frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
24,0,0.767,0.98,1,289.5,290.9,293.7,297.8,303.7,312.5,322.9,335.4,350.5,366.2,379.7,390.6,397.3,400.4,401.1,401.1,400.2,297.2,303.9,312.8,322.1,330.7,351.7,360.5,369.4,378.2,385.2,342.9,343.3,343.8,344.3,333.8,339.6,345.6,351.5,356.7,308.3,313.8,320.9,327.1,320.9,314.0,358.5,364.2,371.3,377.4,372.2,365.3,325.3,332.9,340.4,346.2,352.4,360.9,369.2,361.6,353.5,346.8,340.6,333.0,328.5,340.8,346.6,353.0,365.8,352.8,346.4,340.5,359.7,374.5,389.2,403.2,415.3,424.8,431.1,435.1,434.8,431.5,423.6,413.6,401.3,387.6,373.7,359.8,346.3,336.4,329.6,326.5,326.7,329.2,326.9,322.5,320.7,321.6,326.5,342.5,352.3,361.9,371.7,381.3,382.7,383.8,381.8,379.4,349.9,345.4,344.9,348.5,350.7,351.3,345.4,340.6,339.9,343.2,345.6,346.3,403.6,397.6,394.7,395.6,393.7,395.5,399.3,404.8,407.5,408.5,408.6,407.5,403.2,400.5,400.3,399.3,399.8,400.5,401.5,401.7
25,0,0.800,0.98,1,289.6,291.0,293.8,297.9,303.9,312.6,323.0,335.4,350.5,366.2,379.7,390.6,397.3,400.3,401.1,401.1,400.2,297.1,303.9,312.8,322.1,330.8,351.6,360.5,369.5,378.3,385.2,342.9,343.4,343.8,344.3,333.8,339.6,345.6,351.5,356.7,308.3,313.8,321.0,327.1,321.0,314.0,358.5,364.2,371.4,377.4,372.2,365.3,325.3,332.9,340.4,346.2,352.3,360.9,369.2,361.6,353.5,346.8,340.6,333.0,328.5,340.8,346.6,353.0,365.8,352.8,346.4,340.6,359.7,374.6,389.3,403.3,415.4,424.9,431.1,435.1,434.8,431.5,423.6,413.6,401.3,387.6,373.7,359.9,346.4,336.4,329.6,326.5,326.6,329.3,327.0,322.5,320.8,321.6,326.5,342.5,352.3,361.9,371.7,381.3,382.7,383.8,381.8,379.4,349.9,345.4,344.8,348.5,350.6,351.3,345.4,340.6,339.9,343.2,345.6,346.3,403.6,397.7,394.7,395.6,393.7,395.5,399.3,404.9,407.5,408.5,408.6,407.5,403.2,400.5,400.3,399.3,399.8,400.5,401.5,401.7
26,0,0.833,0.98,1,289.6,291.0,293.8,297.9,303.8,312.5,323.0,335.4,350.5,366.2,379.6,390.5,397.3,400.3,401.2,401.2,400.4,297.2,304.0,312.8,322.1,330.8,351.7,360.5,369.5,378.4,385.3,342.9,343.4,343.8,344.3,333.9,339.7,345.6,351.5,356.8,308.4,313.9,321.0,327.2,321.1,314.0,358.5,364.2,371.4,377.5,372.3,365.4,325.4,333.0,340.5,346.2,352.4,360.9,369.2,361.7,353.5,346.9,340.7,333.1,328.6,340.9,346.7,353.0,365.8,352.8,346.4,340.6,359.5,374.3,389.0,403.0,415.0,424.6,430.9,434.9,434.7,431.5,423.7,413.7,401.5,387.8,374.0,360.1,346.6,336.4,329.6,326.5,326.6,329.2,326.9,322.5,320.8,321.6,326.6,342.5,352.3,361.9,371.8,381.3,382.7,383.8,381.8,379.5,349.9,345.3,344.7,348.5,350.7,351.3,345.4,340.6,339.9,343.2,345.7,346.3,403.6,397.7,394.7,395.6,393.7,395.5,399.3,404.9,407.5,408.5,408.6,407.5,403.3,400.5,400.3,399.3,399.8,400.5,401.5,401.7
27,0,0.867,0.98,1,289.5,290.9,293.6,297.6,303.5,312.2,322.7,335.2,350.3,366.0,379.4,390.3,397.2,400.3,401.2,401.3,400.5,297.2,304.0,312.9,322.2,330.9,351.7,360.6,369.6,378.5,385.5,343.0,343.4,343.9,344.4,333.9,339.7,345.6,351.5,356.8,308.4,313.9,321.1,327.3,321.1,314.1,358.6,364.3,371.5,377.5,372.4,365.4,325.3,332.9,340.4,346.2,352.4,360.9,369.3,361.6,353.5,346.8,340.7,333.0,328.5,340.8,346.6,353.0,365.9,352.8,346.4,340.6,359.1,373.8,388.4,402.4,414.6,424.3,430.8,435.1,434.9,431.7,423.8,413.7,401.5,387.8,373.9,360.0,346.5,336.3,329.6,326.5,326.6,329.3,327.0,322.5,320.8,321.7,326.7,342.5,352.3,361.9,371.8,381.3,382.7,383.8,381.8,379.5,349.7,345.2,344.7,348.4,350.6,351.2,345.4,340.5,339.9,343.2,345.6,346.3,403.5,397.6,394.7,395.6,393.8,395.5,399.3,404.8,407.4,408.4,408.5,407.4,403.2,400.5,400.3,399.3,399.8,400.5,401.5,401.6
28,0,0.900,0.98,1,289.5,290.9,293.7,297.7,303.5,312.2,322.6,335.0,350.1,365.9,379.4,390.4,397.2,400.3,401.2,401.2,400.4,297.2,303.9,312.8,322.1,330.8,351.8,360.6,369.6,378.4,385.4,343.0,343.4,343.8,344.3,333.8,339.6,345.6,351.5,356.7,308.3,313.8,321.0,327.2,321.0,314.0,358.6,364.3,371.5,377.5,372.4,365.4,325.2,332.9,340.4,346.2,352.3,360.9,369.2,361.6,353.5,346.8,340.6,333.0,328.5,340.8,346.6,353.0,365.8,352.8,346.3,340.5,359.2,374.1,388.7,402.7,414.9,424.5,430.9,435.0,434.8,431.7,423.8,413.8,401.6,387.9,374.0,360.2,346.7,336.4,329.6,326.4,326.6,329.2,326.9,322.5,320.8,321.7,326.6,342.5,352.3,361.9,371.7,381.3,382.7,383.8,381.8,379.5,349.7,345.2,344.6,348.4,350.5,351.2,345.4,340.5,339.9,343.2,345.6,346.3,403.5,397.6,394.7,395.6,393.8,395.5,399.3,404.8,407.5,408.5,408.5,407.4,403.2,400.5,400.3,399.3,399.8,400.5,401.5,401.6
29,0,0.933,0.98,1,289.6,290.9,293.7,297.7,303.6,312.3,322.8,335.2,350.3,366.1,379.5,390.4,397.2,400.3,401.2,401.2,400.4,297.2,304.0,312.8,322.1,330.8,351.8,360.6,369.6,378.4,385.4,343.0,343.4,343.9,344.3,333.8,339.6,345.6,351.5,356.7,308.3,313.9,321.0,327.2,321.0,314.0,358.6,364.3,371.4,377.5,372.3,365.4,325.1,332.8,340.3,346.1,352.3,360.9,369.3,361.6,353.4,346.7,340.5,332.9,328.4,340.7,346.5,352.9,365.9,352.8,346.3,340.4,359.4,374.1,388.8,402.7,414.9,424.5,430.9,435.0,434.8,431.6,423.7,413.7,401.5,387.9,374.1,360.3,346.8,336.4,329.6,326.4,326.6,329.1,326.9,322.5,320.8,321.7,326.6,342.4,352.2,361.9,371.8,381.3,382.7,383.8,381.8,379.5,349.7,345.2,344.6,348.4,350.5,351.2,345.4,340.5,339.8,343.2,345.6,346.3,403.5,397.6,394.7,395.6,393.7,395.5,399.3,404.8,407.5,408.5,408.6,407.5,403.2,400.5,400.3,399.3,399.8,400.5,401.5,401.6
30,0,0.967,0.98,1,289.6,290.9,293.7,297.8,303.7,312.5,322.9,335.3,350.4,366.1,379.5,390.5,397.3,400.3,401.2,401.2,400.4,297.2,304.0,312.8,322.2,330.9,351.7,360.6,369.6,378.4,385.4,343.0,343.4,343.9,344.4,333.8,339.6,345.6,351.5,356.8,308.3,313.9,321.0,327.2,321.0,314.0,358.6,364.3,371.4,377.5,372.3,365.4,325.2,332.8,340.4,346.1,352.3,360.9,369.3,361.6,353.4,346.7,340.6,332.9,328.4,340.8,346.6,353.0,365.9,352.8,346.3,340.5,359.5,374.3,389.0,403.0,415.1,424.7,431.1,435.1,434.9,431.7,423.7,413.7,401.5,387.8,373.9,360.1,346.6,336.4,329.6,326.5,326.7,329.3,327.0,322.6,320.8,321.7,326.6,342.5,352.3,361.9,371.8,381.3,382.7,383.8,381.8,379.5,349.8,345.3,344.7,348.4,350.6,351.2,345.4,340.6,339.9,343.2,345.6,346.3,403.5,397.6,394.7,395.6,393.7,395.5,399.3,404.8,407.5,408.5,408.6,407.4,403.2,400.5,400.3,399.3,399.8,400.5,401.5,401.6
31,0,1.000,0.98,1,289.5,291.0,293.8,298.0,304.0,312.8,323.2,335.4,350.4,366.1,379.6,390.5,397.3,400.3,401.2,401.2,400.4,297.1,304.0,312.9,322.2,330.9,351.8,360.6,369.6,378.5,385.4,343.0,343.4,343.9,344.4,333.9,339.7,345.6,351.5,356.8,308.4,313.9,321.1,327.3,321.1,314.0,358.6,364.2,371.4,377.5,372.3,365.4,325.3,333.0,340.5,346.2,352.3,360.9,369.3,361.6,353.4,346.8,340.7,333.0,328.5,340.9,346.7,353.0,365.9,352.8,346.4,340.6,359.7,374.7,389.5,403.6,415.7,425.2,431.3,435.2,434.9,431.7,423.9,413.9,401.7,388.0,374.2,360.3,346.9,336.4,329.6,326.5,326.7,329.3,327.0,322.6,320.8,321.7,326.7,342.5,352.3,362.0,371.9,381.4,382.8,383.9,381.9,379.5,349.8,345.3,344.7,348.5,350.6,351.3,345.5,340.6,339.9,343.2,345.7,346.3,403.6,397.7,394.7,395.6,393.8,395.6,399.3,404.9,407.6,408.6,408.7,407.6,403.3,400.5,400.4,399.4,399.9,400.5,401.5,401.7
32,0,1.033,0.98,1,289.7,291.1,294.0,298.1,304.1,312.8,323.1,335.4,350.3,366.1,379.6,390.6,397.3,400.4,401.2,401.2,400.4,297.3,304.2,313.1,322.3,331.0,351.8,360.7,369.6,378.5,385.4,343.1,343.5,343.9,344.3,333.9,339.6,345.6,351.5,356.8,308.5,314.0,321.1,327.3,321.1,314.1,358.6,364.3,371.4,377.5,372.3,365.4,325.3,332.9,340.4,346.2,352.3,360.8,369.2,361.5,353.4,346.7,340.6,333.0,328.5,340.8,346.6,353.0,365.8,352.8,346.3,340.5,359.4,374.4,389.3,403.4,415.6,425.1,431.3,435.2,434.9,431.7,423.8,413.8,401.6,387.8,374.0,360.2,346.7,336.4,329.6,326.5,326.7,329.3,327.1,322.7,320.9,321.8,326.7,342.6,352.4,362.1,372.0,381.4,382.9,384.0,382.0,379.6,349.8,345.3,344.8,348.5,350.6,351.3,345.5,340.7,340.0,343.3,345.7,346.4,403.7,397.8,394.8,395.7,393.9,395.7,399.5,405.0,407.6,408.6,408.7,407.6,403.4,400.6,400.4,399.5,400.0,400.6,401.6,401.8
33,0,1.067,0.98,1,289.7,291.1,294.0,298.1,304.1,312.9,323.2,335.4,350.4,366.0,379.5,390.5,397.3,400.3,401.2,401.2,400.4,297.3,304.2,313.0,322.3,331.0,351.8,360.6,369.6,378.4,385.3,343.1,343.5,343.9,344.4,333.9,339.7,345.6,351.5,356.8,308.4,313.9,321.1,327.2,321.1,314.1,358.6,364.3,371.5,377.5,372.4,365.4,325.4,333.0,340.5,346.2,352.4,360.9,369.2,361.6,353.5,346.8,340.6,333.0,328.6,340.9,346.7,353.0,365.8,352.8,346.4,340.6,359.7,374.6,389.5,403.6,415.7,425.2,431.3,435.3,435.0,431.9,424.0,414.0,401.7,388.0,374.2,360.4,346.9,336.5,329.8,326.7,326.9,329.5,327.2,322.8,321.1,321.9,326.8,342.7,352.5,362.2,372.1,381.5,382.9,384.1,382.0,379.7,350.0,345.5,344.9,348.6,350.8,351.4,345.6,340.8,340.1,343.4,345.8,346.5,403.8,397.8,394.9,395.8,393.9,395.7,399.5,405.2,407.8,408.8,408.9,407.8,403.4,400.7,400.5,399.5,400.1,400.8,401.8,401.9
34,0,1.100,0.98,1,289.8,291.2,294.1,298.2,304.1,312.9,323.2,335.4,350.4,366.1,379.6,390.6,397.4,400.5,401.3,401.3,400.4,297.4,304.3,313.1,322.4,331.0,352.0,360.7,369.6,378.4,385.3,343.2,343.6,344.0,344.5,334.0,339.8,345.7,351.6,356.8,308.5,314.0,321.2,327.3,321.1,314.1,358.7,364.4,371.6,377.6,372.4,365.5,325.3,333.0,340.5,346.3,352.5,361.0,369.4,361.7,353.6,346.8,340.6,333.0,328.5,340.9,346.7,353.1,366.0,352.9,346.4,340.6,360.0,375.0,389.8,403.8,415.9,425.3,431.4,435.3,435.0,431.9,424.1,414.2,402.0,388.3,374.5,360.6,347.2,336.6,329.9,326.9,327.1,329.7,327.4,323.1,321.3,322.1,326.9,342.9,352.7,362.4,372.3,381.8,383.2,384.3,382.3,379.9,350.2,345.6,345.1,348.8,351.0,351.6,345.8,341.0,340.3,343.6,346.1,346.7,404.0,398.1,395.1,396.0,394.2,396.0,399.8,405.3,408.0,409.0,409.1,407.9,403.7,400.9,400.8,399.8,400.3,401.0,402.0,402.1
35,0,1.133,0.98,1,289.9,291.3,294.2,298.4,304.4,313.2,323.5,335.7,350.6,366.3,379.8,390.8,397.5,400.6,401.4,401.4,400.6,297.4,304.3,313.1,322.4,331.0,352.0,360.7,369.7,378.5,385.4,343.2,343.6,344.0,344.5,334.0,339.8,345.7,351.6,356.9,308.5,314.0,321.2,327.3,321.1,314.1,358.8,364.5,371.6,377.7,372.5,365.6,325.5,333.1,340.5,346.2,352.4,360.9,369.3,361.6,353.5,346.8,340.7,333.1,328.7,340.9,346.7,353.1,365.9,352.9,346.4,340.6,360.0,375.0,389.8,403.9,416.1,425.5,431.6,435.5,435.2,432.0,424.2,414.3,402.1,388.5,374.6,360.8,347.3,336.8,330.1,327.1,327.3,329.9,327.6,323.2,321.5,322.2,327.1,343.1,352.9,362.6,372.5,381.9,383.4,384.5,382.5,380.1,350.3,345.9,345.3,349.0,351.2,351.8,346.0,341.2,340.5,343.8,346.2,346.9,404.2,398.2,395.3,396.2,394.4,396.2,400.0,405.5,408.1,409.1,409.2,408.1,403.8,401.1,400.9,399.9,400.5,401.1,402.1,402.2
36,0,1.167,0.98,1,289.7,291.1,293.9,298.0,303.9,312.6,323.0,335.4,350.6,366.4,379.9,390.9,397.6,400.7,401.4,401.5,400.6,297.4,304.3,313.1,322.4,331.1,352.0,360.8,369.8,378.6,385.5,343.2,343.6,344.1,344.5,334.1,339.8,345.8,351.7,356.9,308.6,314.1,321.2,327.4,321.2,314.2,358.8,364.5,371.6,377.7,372.5,365.6,325.4,333.0,340.5,346.3,352.5,361.0,369.4,361.7,353.6,346.9,340.7,333.1,328.6,340.9,346.7,353.1,366.0,352.9,346.5,340.7,359.5,374.3,389.1,403.1,415.2,424.8,431.2,435.3,435.1,431.8,423.8,413.8,401.6,387.9,374.1,360.4,347.0,336.5,329.8,326.8,327.0,329.7,327.4,323.0,321.3,322.1,326.9,342.9,352.7,362.3,372.2,381.7,383.1,384.2,382.2,379.9,350.0,345.5,345.0,348.7,350.9,351.5,345.8,340.9,340.3,343.6,346.0,346.7,403.8,398.0,395.0,396.0,394.1,395.9,399.7,405.3,407.9,408.9,409.0,407.8,403.5,400.9,400.7,399.7,400.2,400.9,401.9,402.0
37,0,1.200,0.98,1,289.9,291.4,294.3,298.5,304.5,313.3,323.6,335.7,350.7,366.3,379.9,390.8,397.6,400.6,401.4,401.5,400.6,297.5,304.4,313.3,322.5,331.1,352.2,360.9,369.8,378.6,385.5,343.3,343.7,344.1,344.6,334.2,339.9,345.8,351.7,357.0,308.6,314.2,321.3,327.5,321.3,314.3,358.9,364.6,371.7,377.8,372.6,365.7,325.5,333.1,340.6,346.3,352.5,361.1,369.5,361.8,353.6,346.9,340.7,333.1,328.7,341.0,346.8,353.2,366.1,353.0,346.5,340.7,359.7,374.7,389.5,403.6,415.7,425.2,431.4,435.3,435.0,431.8,424.0,414.0,401.8,388.2,374.4,360.7,347.2,336.6,329.9,326.9,327.1,329.7,327.5,323.1,321.3,322.1,326.9,342.9,352.7,362.4,372.3,381.7,383.2,384.3,382.3,379.9,350.1,345.6,345.1,348.8,350.9,351.6,345.8,341.0,340.3,343.6,346.1,346.7,403.9,398.0,395.1,396.0,394.2,396.0,399.8,405.3,408.0,409.0,409.1,407.9,403.6,400.9,400.7,399.8,400.3,401.0,402.0,402.1
38,0,1.233,0.98,1,289.9,291.3,294.2,298.4,304.3,313.1,323.4,335.6,350.5,366.2,379.7,390.7,397.5,400.6,401.4,401.5,400.7,297.5,304.4,313.3,322.6,331.2,352.1,360.9,369.8,378.6,385.6,343.3,343.7,344.1,344.6,334.1,339.9,345.8,351.7,356.9,308.7,314.2,321.3,327.5,321.3,314.3,358.9,364.5,371.7,377.8,372.6,365.7,325.5,333.2,340.7,346.4,352.5,361.0,369.4,361.7,353.6,346.9,340.8,333.2,328.7,341.1,346.8,353.1,366.0,352.9,346.6,340.8,360.0,375.1,390.0,404.1,416.2,425.6,431.5,435.2,434.9,431.8,424.1,414.3,402.2,388.5,374.7,360.9,347.5,336.6,329.9,326.9,327.1,329.7,327.4,323.1,321.4,322.2,327.0,342.9,352.7,362.4,372.3,381.8,383.2,384.3,382.3,379.9,350.2,345.6,345.1,348.9,351.0,351.6,345.9,341.0,340.4,343.7,346.1,346.8,404.0,398.1,395.1,396.0,394.2,396.0,399.8,405.4,408.0,409.0,409.1,408.0,403.7,400.9,400.7,399.8,400.3,401.0,401.9,402.1
39,0,1.267,0.98,1,290.1,291.5,294.3,298.4,304.3,313.0,323.3,335.5,350.6,366.3,379.8,390.8,397.6,400.7,401.5,401.6,400.8,297.6,304.4,313.3,322.6,331.2,352.2,361.0,370.0,378.8,385.8,343.4,343.8,344.2,344.7,334.2,339.9,345.9,351.8,357.1,308.8,314.3,321.4,327.6,321.4,314.4,359.0,364.6,371.8,377.9,372.7,365.8,325.6,333.2,340.7,346.5,352.6,361.2,369.5,361.9,353.7,347.0,340.9,333.3,328.8,341.1,346.9,353.3,366.1,353.1,346.6,340.8,359.8,374.7,389.6,403.6,415.7,425.2,431.4,435.3,435.0,431.9,424.1,414.2,402.0,388.3,374.4,360.6,347.2,336.6,329.8,326.7,326.9,329.5,327.3,322.9,321.2,322.0,326.9,342.7,352.5,362.2,372.1,381.6,383.0,384.1,382.1,379.8,350.0,345.5,344.9,348.7,350.8,351.4,345.7,340.8,340.2,343.5,345.9,346.6,403.9,398.0,395.0,395.9,394.1,395.9,399.7,405.2,407.8,408.8,408.9,407.8,403.6,400.8,400.6,399.7,400.2,400.8,401.8,401.9
40,0,1.300,0.98,1,289.9,291.2,294.0,298.1,304.0,312.8,323.2,335.7,350.8,366.5,380.0,390.9,397.7,400.7,401.6,401.6,400.8,297.6,304.5,313.3,322.6,331.2,352.2,361.0,369.9,378.6,385.6,343.4,343.8,344.2,344.7,334.3,340.0,345.9,351.8,357.1,308.8,314.3,321.4,327.6,321.4,314.4,358.9,364.6,371.8,377.8,372.6,365.7,325.6,333.3,340.8,346.5,352.7,361.2,369.5,361.9,353.8,347.1,341.0,333.4,328.9,341.2,347.0,353.3,366.2,353.1,346.7,340.9,359.7,374.5,389.3,403.3,415.5,425.1,431.4,435.4,435.2,431.9,424.1,414.1,401.9,388.3,374.4,360.6,347.2,336.5,329.8,326.8,327.0,329.7,327.4,323.0,321.3,322.1,326.9,342.9,352.7,362.3,372.2,381.7,383.1,384.2,382.2,379.9,350.1,345.6,345.0,348.8,350.9,351.5,345.8,341.0,340.3,343.6,346.0,346.7,403.9,398.0,395.1,396.0,394.2,395.9,399.7,405.3,407.9,408.9,409.0,407.9,403.6,400.9,400.7,399.7,400.2,400.9,401.9,402.1
41,0,1.333,0.98,1,290.0,291.4,294.2,298.4,304.3,313.1,323.5,335.7,350.8,366.5,380.0,391.0,397.7,400.8,401.6,401.6,400.8,297.6,304.5,313.4,322.6,331.3,352.2,361.0,370.0,378.8,385.7,343.4,343.8,344.2,344.7,334.3,340.0,345.9,351.8,357.1,308.8,314.3,321.4,327.6,321.4,314.4,359.0,364.6,371.8,377.9,372.7,365.8,325.6,333.3,340.7,346.5,352.6,361.1,369.5,361.8,353.7,347.0,340.9,333.3,328.8,341.1,346.9,353.2,366.1,353.0,346.6,340.9,359.7,374.7,389.6,403.6,415.8,425.3,431.5,435.5,435.2,432.0,424.1,414.2,402.0,388.3,374.5,360.7,347.2,336.6,329.9,326.8,327.1,329.7,327.4,323.0,321.3,322.1,326.9,342.9,352.7,362.4,372.3,381.8,383.2,384.3,382.3,380.0,350.1,345.6,345.1,348.8,350.9,351.6,345.8,341.0,340.4,343.7,346.1,346.8,403.9,398.1,395.1,396.0,394.2,396.0,399.8,405.4,408.0,409.0,409.0,407.9,403.6,400.9,400.8,399.8,400.3,401.0,402.0,402.1
42,0,1.367,0.98,1,290.0,291.3,294.2,298.3,304.2,313.0,323.4,335.7,350.7,366.4,379.9,390.9,397.6,400.7,401.5,401.6,400.8,297.7,304.5,313.4,322.6,331.3,352.3,361.1,370.0,378.8,385.7,343.5,343.9,344.3,344.8,334.3,340.1,346.0,351.9,357.1,308.8,314.3,321.5,327.7,321.5,314.5,359.0,364.7,371.9,377.9,372.8,365.8,325.7,333.4,340.8,346.6,352.7,361.2,369.5,361.9,353.8,347.1,341.0,333.4,328.9,341.2,347.0,353.3,366.1,353.1,346.7,340.9,359.6,374.5,389.3,403.4,415.5,425.1,431.3,435.3,435.1,431.9,424.0,414.0,401.8,388.1,374.3,360.5,347.1,336.5,329.8,326.8,327.0,329.6,327.3,322.9,321.2,322.0,326.8,342.8,352.6,362.3,372.1,381.7,383.1,384.2,382.2,379.8,350.0,345.5,345.0,348.7,350.8,351.5,345.7,340.9,340.2,343.5,346.0,346.6,403.9,398.0,395.1,396.0,394.1,395.9,399.7,405.2,407.9,408.8,408.9,407.8,403.6,400.9,400.7,399.7,400.2,400.8,401.8,402.0
43,0,1.400,0.98,1,289.9,291.3,294.2,298.3,304.3,313.2,323.5,335.8,350.9,366.5,380.0,390.9,397.7,400.7,401.5,401.6,400.7,297.5,304.5,313.3,322.6,331.2,352.3,361.1,370.0,378.7,385.7,343.5,343.9,344.3,344.8,334.4,340.1,346.0,351.9,357.1,308.7,314.3,321.4,327.6,321.4,314.4,359.0,364.7,371.8,377.9,372.7,365.8,325.8,333.4,340.8,346.6,352.7,361.2,369.5,361.9,353.8,347.1,341.0,333.4,329.0,341.3,347.0,353.3,366.1,353.1,346.7,341.0,359.6,374.5,389.4,403.5,415.6,425.2,431.4,435.3,435.0,431.8,423.9,414.0,401.8,388.1,374.3,360.5,347.1,336.5,329.9,326.9,327.1,329.7,327.4,323.1,321.3,322.0,326.8,342.9,352.8,362.4,372.3,381.8,383.2,384.3,382.3,379.9,350.1,345.6,345.1,348.8,351.0,351.6,345.9,341.0,340.3,343.6,346.1,346.8,404.0,398.1,395.1,396.0,394.2,396.0,399.8,405.4,408.0,409.0,409.1,408.0,403.7,400.9,400.8,399.8,400.3,401.0,402.0,402.1
44,0,1.433,0.98,1,290.0,291.4,294.3,298.5,304.5,313.3,323.6,335.9,350.8,366.5,380.0,390.9,397.7,400.7,401.5,401.5,400.7,297.6,304.5,313.4,322.6,331.2,352.3,361.1,370.0,378.8,385.7,343.5,343.9,344.3,344.8,334.3,340.0,346.0,351.9,357.1,308.8,314.3,321.5,327.6,321.4,314.4,359.0,364.6,371.8,377.9,372.7,365.8,325.6,333.3,340.8,346.5,352.7,361.2,369.6,361.9,353.7,347.1,340.9,333.3,328.8,341.2,347.0,353.3,366.2,353.1,346.7,340.9,359.8,374.8,389.8,403.9,416.0,425.5,431.6,435.4,435.1,431.9,424.1,414.1,401.9,388.2,374.5,360.7,347.3,336.6,329.9,326.9,327.1,329.7,327.5,323.1,321.4,322.1,327.0,342.9,352.8,362.4,372.4,381.8,383.2,384.4,382.3,380.0,350.2,345.7,345.1,348.9,351.0,351.6,345.9,341.0,340.4,343.7,346.1,346.8,404.0,398.2,395.2,396.1,394.3,396.1,399.8,405.4,408.0,409.0,409.1,408.0,403.7,401.0,400.8,399.9,400.3,401.0,402.0,402.2
45,0,1.467,0.98,1,290.0,291.4,294.2,298.4,304.3,313.1,323.4,335.8,350.8,366.5,380.0,391.0,397.7,400.7,401.5,401.6,400.8,297.7,304.6,313.4,322.7,331.3,352.4,361.2,370.1,378.9,385.8,343.6,343.9,344.4,344.8,334.4,340.1,346.0,352.0,357.2,308.9,314.4,321.6,327.7,321.6,314.5,359.1,364.7,371.9,378.0,372.8,365.9,325.7,333.4,340.9,346.6,352.7,361.2,369.6,361.9,353.8,347.2,341.0,333.4,328.9,341.3,347.0,353.4,366.2,353.1,346.8,341.0,359.7,374.7,389.5,403.5,415.7,425.2,431.4,435.4,435.1,431.9,424.0,414.0,401.8,388.1,374.3,360.6,347.1,336.5,329.9,326.9,327.1,329.7,327.4,323.0,321.2,322.0,326.9,342.9,352.7,362.4,372.3,381.8,383.2,384.3,382.3,380.0,350.1,345.6,345.0,348.8,350.9,351.6,345.8,341.0,340.3,343.6,346.1,346.7,403.9,398.1,395.2,396.1,394.3,396.1,399.8,405.3,408.0,409.0,409.0,407.9,403.6,401.0,400.8,399.9,400.3,401.0,402.0,402.1
46,0,1.500,0.98,1,290.0,291.5,294.3,298.5,304.5,313.4,323.7,335.9,350.9,366.7,380.2,391.1,397.8,400.7,401.5,401.6,400.7,297.7,304.7,313.5,322.8,331.4,352.5,361.2,370.1,378.8,385.7,343.6,344.0,344.4,344.9,334.5,340.2,346.1,352.0,357.2,308.9,314.4,321.6,327.7,321.6,314.5,359.1,364.8,372.0,378.0,372.9,365.9,325.8,333.5,341.0,346.7,352.8,361.3,369.7,362.0,353.9,347.3,341.1,333.5,329.0,341.4,347.1,353.4,366.3,353.2,346.9,341.1,359.9,374.9,389.8,404.0,416.1,425.5,431.6,435.5,435.1,431.9,424.0,414.0,401.8,388.2,374.5,360.8,347.5,336.6,329.9,326.9,327.1,329.8,327.5,323.1,321.4,322.1,326.9,343.0,352.8,362.5,372.4,381.9,383.3,384.4,382.4,380.1,350.2,345.7,345.2,348.9,351.1,351.7,345.9,341.1,340.4,343.7,346.2,346.8,404.1,398.2,395.3,396.2,394.3,396.1,399.8,405.4,408.1,409.1,409.1,408.0,403.7,401.1,400.9,399.9,400.4,401.0,402.0,402.2
47,0,1.533,0.98,1,290.0,291.4,294.3,298.4,304.3,313.1,323.4,335.7,350.8,366.5,380.0,391.0,397.7,400.7,401.5,401.6,400.7,297.8,304.7,313.5,322.8,331.4,352.4,361.2,370.1,378.8,385.7,343.6,344.0,344.4,344.9,334.5,340.2,346.1,352.0,357.2,308.9,314.5,321.6,327.7,321.6,314.6,359.1,364.7,371.9,377.9,372.8,365.9,325.9,333.5,341.0,346.7,352.7,361.2,369.5,361.9,353.8,347.2,341.1,333.5,329.1,341.4,347.1,353.4,366.1,353.2,346.8,341.1,359.9,374.9,389.6,403.7,415.8,425.2,431.4,435.3,435.0,431.8,423.9,413.9,401.7,388.1,374.3,360.6,347.2,336.6,330.0,326.9,327.1,329.7,327.4,323.1,321.3,322.1,326.9,342.9,352.7,362.4,372.3,381.8,383.2,384.3,382.3,380.0,350.2,345.6,345.1,348.8,351.0,351.6,345.9,341.0,340.3,343.7,346.1,346.8,404.0,398.1,395.2,396.1,394.3,396.1,399.8,405.3,407.9,408.9,409.0,407.9,403.7,401.0,400.8,399.8,400.3,400.9,401.9,402.1
