frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
24,0,0.767,0.98,1,155.4,155.1,155.8,157.6,161.4,168.0,176.5,186.7,198.8,211.1,222.0,231.6,238.2,242.0,244.1,245.5,246.1,163.6,169.6,177.5,185.5,192.7,207.0,215.0,223.2,230.8,236.1,199.8,199.4,199.0,198.7,189.6,194.2,198.7,203.2,207.5,171.5,176.5,182.5,187.4,182.1,176.1,211.5,216.9,222.9,227.7,223.2,217.2,181.3,187.5,193.8,198.2,203.1,209.7,215.5,209.6,203.3,198.0,193.1,187.0,184.1,193.7,198.2,203.2,212.6,203.1,198.0,193.4,390.8,402.7,414.6,426.4,437.4,447.2,455.2,461.5,463.3,461.3,454.9,446.8,437.1,425.9,414.4,403.2,392.0,378.6,373.5,372.0,373.3,376.8,377.0,374.2,373.7,375.9,381.2,389.1,395.8,402.4,409.3,417.1,418.4,419.6,418.8,417.8,390.5,387.7,388.1,391.9,393.1,392.9,392.6,389.1,389.3,392.3,394.2,394.2,434.3,429.6,427.4,428.7,427.7,430.3,434.7,440.0,442.2,442.5,442.1,439.8,434.2,432.5,432.8,432.6,434.6,436.1,436.4,435.9
25,0,0.800,0.98,1,155.4,155.1,155.8,157.6,161.4,168.0,176.5,186.6,198.5,210.7,221.7,231.3,238.0,242.0,244.1,245.5,246.1,163.6,169.7,177.5,185.5,192.6,207.1,215.1,223.2,230.8,236.1,199.8,199.3,199.0,198.6,189.6,194.1,198.6,203.2,207.4,171.4,176.4,182.5,187.3,182.0,176.0,211.5,216.8,222.9,227.7,223.2,217.2,181.3,187.5,193.7,198.2,203.1,209.6,215.4,209.5,203.2,197.9,193.0,187.0,184.1,193.6,198.1,203.1,212.5,203.1,198.0,193.4,390.8,402.7,414.7,426.6,437.7,447.4,455.4,461.7,463.4,461.5,455.2,447.1,437.4,426.1,414.6,403.2,392.0,378.6,373.5,372.0,373.4,376.8,376.9,374.2,373.7,375.8,381.1,389.1,395.8,402.4,409.3,417.1,418.4,419.6,418.8,417.8,390.5,387.6,388.0,391.9,393.1,392.8,392.5,389.1,389.3,392.3,394.2,394.2,434.3,429.6,427.4,428.7,427.7,430.2,434.7,440.0,442.2,442.5,442.1,439.8,434.3,432.4,432.8,432.6,434.7,436.1,436.4,435.9
26,0,0.833,0.98,1,155.4,155.0,155.7,157.5,161.3,167.9,176.4,186.7,198.7,210.9,221.8,231.4,238.1,242.0,244.1,245.5,246.1,163.5,169.6,177.4,185.5,192.6,207.0,215.0,223.2,230.8,236.1,199.7,199.3,199.0,198.6,189.6,194.1,198.6,203.2,207.4,171.4,176.4,182.5,187.3,182.0,176.0,211.4,216.8,222.9,227.6,223.1,217.2,181.3,187.5,193.7,198.2,203.1,209.6,215.4,209.5,203.2,197.9,193.1,187.0,184.1,193.6,198.1,203.1,212.5,203.1,198.0,193.4,390.8,402.7,414.6,426.4,437.4,447.3,455.3,461.7,463.5,461.5,455.2,447.1,437.4,426.1,414.6,403.3,392.0,378.6,373.5,372.1,373.4,376.9,377.0,374.3,373.8,375.9,381.2,389.2,395.9,402.5,409.4,417.1,418.5,419.7,418.8,417.8,390.5,387.7,388.1,392.0,393.2,392.9,392.6,389.1,389.4,392.3,394.3,394.3,434.4,429.7,427.4,428.7,427.7,430.3,434.8,440.1,442.3,442.6,442.1,439.9,434.3,432.5,432.9,432.7,434.7,436.1,436.5,436.0
27,0,0.867,0.98,1,155.3,155.0,155.7,157.4,161.2,167.8,176.3,186.6,198.7,210.9,221.9,231.5,238.2,242.0,244.0,245.4,246.0,163.5,169.5,177.3,185.4,192.5,206.9,215.0,223.1,230.7,236.0,199.7,199.3,199.0,198.6,189.5,194.1,198.6,203.2,207.4,171.4,176.4,182.4,187.3,182.0,176.0,211.4,216.8,222.8,227.6,223.1,217.1,181.3,187.5,193.7,198.2,203.1,209.6,215.5,209.5,203.2,197.9,193.1,187.0,184.1,193.6,198.1,203.1,212.6,203.1,198.0,193.4,391.0,402.8,414.6,426.4,437.4,447.2,455.2,461.5,463.3,461.3,454.9,446.9,437.1,425.9,414.5,403.2,392.1,378.7,373.6,372.1,373.4,376.8,377.0,374.3,373.8,375.9,381.2,389.2,395.8,402.4,409.2,417.1,418.4,419.6,418.7,417.7,390.6,387.8,388.2,392.1,393.3,393.0,392.7,389.2,389.5,392.4,394.4,394.3,434.3,429.6,427.3,428.7,427.6,430.2,434.7,440.0,442.1,442.4,442.0,439.8,434.2,432.4,432.8,432.6,434.6,436.0,436.3,435.8
28,0,0.900,0.98,1,155.4,155.0,155.7,157.4,161.2,167.8,176.3,186.6,198.6,210.8,221.8,231.5,238.1,241.9,243.9,245.3,245.9,163.7,169.6,177.3,185.3,192.5,206.9,214.9,223.0,230.6,235.8,199.7,199.3,198.9,198.6,189.5,194.1,198.5,203.1,207.3,171.6,176.6,182.5,187.3,182.0,176.1,211.3,216.6,222.6,227.4,222.8,216.9,181.2,187.4,193.6,198.1,203.0,209.5,215.4,209.4,203.1,197.8,192.9,186.9,184.0,193.5,198.0,203.0,212.4,202.9,197.9,193.3,391.2,403.0,414.8,426.6,437.5,447.3,455.2,461.5,463.3,461.2,454.9,446.9,437.2,425.9,414.5,403.3,392.2,379.1,373.9,372.3,373.6,377.0,377.2,374.5,374.0,376.2,381.5,389.7,396.2,402.6,409.3,417.2,418.5,419.7,418.8,417.9,391.3,388.7,389.1,392.7,393.9,393.6,393.3,390.1,390.4,393.1,395.0,395.0,434.3,429.6,427.4,428.7,427.7,430.3,434.7,440.0,442.2,442.5,442.0,439.8,434.2,432.4,432.9,432.6,434.6,436.1,436.4,435.9
29,0,0.933,0.98,1,155.6,155.2,155.8,157.5,161.3,167.9,176.5,186.7,198.7,210.9,221.9,231.5,238.1,241.9,243.9,245.3,246.0,163.9,169.8,177.4,185.4,192.6,206.9,214.9,223.0,230.6,235.8,199.7,199.3,198.9,198.6,189.5,194.1,198.6,203.1,207.3,171.8,176.8,182.6,187.5,182.2,176.4,211.2,216.6,222.5,227.3,222.7,216.9,181.2,187.4,193.6,198.0,202.9,209.5,215.4,209.3,203.0,197.8,192.9,186.9,184.0,193.5,198.0,203.0,212.5,202.9,197.8,193.2,391.5,403.2,415.0,426.8,437.7,447.4,455.3,461.5,463.3,461.3,455.0,447.1,437.4,426.2,414.7,403.5,392.4,379.7,374.4,372.6,373.9,377.3,377.4,374.7,374.3,376.6,382.0,390.1,396.4,402.6,409.2,417.2,418.5,419.6,418.8,417.9,391.8,389.3,389.7,393.1,394.3,394.1,393.7,390.7,391.0,393.6,395.5,395.4,434.3,429.5,427.3,428.6,427.7,430.2,434.7,440.0,442.1,442.4,442.0,439.7,434.2,432.4,432.8,432.6,434.6,436.1,436.4,435.9
30,0,0.967,0.98,1,155.7,155.2,155.7,157.3,161.0,167.6,176.1,186.5,198.6,210.9,221.9,231.5,238.2,241.9,243.9,245.3,246.0,164.0,169.8,177.4,185.4,192.5,206.9,214.9,223.0,230.6,235.8,199.6,199.2,198.9,198.6,189.5,194.1,198.6,203.1,207.3,171.8,176.8,182.6,187.4,182.2,176.4,211.2,216.6,222.4,227.2,222.7,216.8,181.2,187.4,193.6,198.1,203.0,209.5,215.4,209.4,203.1,197.8,192.9,186.9,184.0,193.5,198.0,203.0,212.5,202.9,197.9,193.2,391.6,403.2,414.8,426.5,437.3,447.1,455.0,461.5,463.3,461.3,454.9,446.9,437.3,426.0,414.6,403.4,392.4,379.8,374.6,372.8,374.1,377.4,377.6,374.9,374.6,376.8,382.2,390.4,396.6,402.7,409.2,417.2,418.5,419.7,418.9,418.0,392.1,389.7,390.0,393.4,394.6,394.4,394.0,391.1,391.4,394.0,395.8,395.7,434.3,429.5,427.3,428.6,427.6,430.2,434.7,440.0,442.1,442.4,441.9,439.8,434.2,432.4,432.8,432.6,434.6,436.1,436.4,435.9
31,0,1.000,0.98,1,155.7,155.2,155.8,157.5,161.2,167.9,176.4,186.6,198.6,210.9,221.9,231.5,238.1,241.9,243.9,245.2,245.9,163.9,169.8,177.3,185.3,192.4,206.9,214.9,223.0,230.5,235.7,199.6,199.2,198.8,198.5,189.4,194.1,198.5,203.0,207.3,171.7,176.7,182.5,187.3,182.1,176.3,211.2,216.5,222.4,227.2,222.6,216.8,181.2,187.3,193.5,198.0,202.9,209.4,215.3,209.3,203.0,197.7,192.8,186.8,183.9,193.4,197.9,202.9,212.4,202.9,197.8,193.1,391.7,403.4,415.1,426.8,437.7,447.4,455.2,461.5,463.3,461.2,455.0,447.0,437.4,426.2,414.7,403.5,392.5,379.8,374.6,372.9,374.1,377.5,377.6,375.0,374.6,376.8,382.0,390.4,396.6,402.7,409.2,417.2,418.5,419.7,418.9,417.9,392.2,389.8,390.1,393.4,394.6,394.4,394.0,391.1,391.4,393.9,395.7,395.7,434.3,429.5,427.3,428.6,427.6,430.2,434.7,440.0,442.1,442.5,442.0,439.8,434.2,432.4,432.8,432.6,434.6,436.1,436.4,435.9
32,0,1.033,0.98,1,155.5,155.1,155.7,157.4,161.3,168.0,176.5,186.7,198.7,210.9,221.9,231.6,238.2,241.9,243.8,245.2,245.8,163.8,169.6,177.2,185.2,192.3,206.9,214.9,223.0,230.4,235.6,199.6,199.2,198.9,198.5,189.5,194.1,198.5,203.1,207.3,171.7,176.6,182.4,187.3,182.0,176.3,211.1,216.5,222.3,227.1,222.5,216.7,181.3,187.4,193.6,198.0,202.9,209.4,215.2,209.3,203.0,197.7,192.9,186.9,184.0,193.5,198.0,202.9,212.3,202.9,197.8,193.2,391.7,403.4,415.2,426.9,437.8,447.4,455.2,461.4,463.2,461.1,454.8,446.7,437.1,425.9,414.5,403.4,392.5,379.8,374.6,372.9,374.1,377.4,377.6,375.0,374.6,376.8,382.1,390.4,396.6,402.7,409.2,417.2,418.5,419.6,418.8,417.9,392.1,389.7,390.0,393.4,394.6,394.4,393.9,391.0,391.4,393.9,395.7,395.7,434.3,429.5,427.2,428.5,427.6,430.1,434.6,439.9,442.0,442.4,441.9,439.7,434.2,432.3,432.7,432.5,434.5,436.0,436.3,435.9
33,0,1.067,0.98,1,155.4,155.1,155.7,157.4,161.2,167.9,176.4,186.7,198.7,210.9,221.9,231.5,238.2,241.9,243.9,245.2,245.8,163.6,169.5,177.1,185.1,192.3,206.7,214.8,222.9,230.4,235.6,199.5,199.1,198.8,198.5,189.5,194.1,198.5,203.1,207.3,171.5,176.5,182.3,187.2,181.9,176.1,211.1,216.5,222.3,227.1,222.5,216.7,181.2,187.4,193.6,198.1,203.0,209.5,215.4,209.4,203.1,197.8,193.0,186.9,184.0,193.5,198.0,203.1,212.5,203.0,197.9,193.3,391.6,403.2,415.0,426.7,437.5,447.2,455.1,461.4,463.2,461.1,454.8,446.7,437.0,425.8,414.4,403.2,392.2,379.7,374.5,372.8,374.0,377.4,377.5,374.8,374.5,376.6,381.9,390.1,396.4,402.6,409.1,417.1,418.4,419.5,418.7,417.8,391.9,389.4,389.7,393.1,394.3,394.1,393.6,390.7,391.0,393.5,395.3,395.3,434.2,429.5,427.2,428.5,427.5,430.1,434.5,439.8,442.0,442.4,441.9,439.7,434.1,432.3,432.7,432.5,434.4,435.9,436.3,435.8
34,0,1.100,0.98,1,155.5,155.1,155.7,157.4,161.1,167.7,176.2,186.5,198.5,210.9,221.9,231.5,238.1,241.9,243.9,245.2,245.9,163.6,169.5,177.2,185.2,192.4,206.9,215.0,223.0,230.6,235.8,199.7,199.3,198.9,198.6,189.5,194.1,198.6,203.2,207.4,171.5,176.5,182.4,187.2,182.0,176.1,211.4,216.8,222.6,227.4,222.8,217.0,181.1,187.3,193.6,198.1,203.1,209.6,215.5,209.5,203.1,197.8,192.9,186.8,183.9,193.5,198.0,203.1,212.6,203.0,197.9,193.2,391.5,403.2,414.9,426.6,437.5,447.2,455.1,461.4,463.3,461.2,454.9,446.8,437.1,425.9,414.4,403.3,392.2,379.5,374.3,372.7,374.0,377.3,377.4,374.8,374.4,376.5,381.7,389.8,396.2,402.5,409.1,417.0,418.3,419.5,418.6,417.7,391.5,389.0,389.3,392.7,393.9,393.7,393.3,390.3,390.7,393.3,395.1,395.0,434.2,429.4,427.2,428.5,427.5,430.1,434.6,439.8,441.9,442.3,441.8,439.6,434.1,432.2,432.6,432.4,434.5,435.9,436.2,435.7
35,0,1.133,0.98,1,155.6,155.2,155.8,157.5,161.3,167.9,176.4,186.6,198.6,210.9,221.9,231.4,238.1,241.9,243.9,245.4,246.0,163.8,169.7,177.4,185.4,192.5,207.1,215.1,223.2,230.7,236.0,199.8,199.3,199.0,198.6,189.5,194.1,198.6,203.2,207.4,171.6,176.7,182.6,187.4,182.1,176.3,211.5,216.8,222.8,227.5,223.0,217.1,181.2,187.4,193.6,198.1,203.1,209.6,215.5,209.5,203.2,197.8,193.0,186.9,184.0,193.5,198.1,203.1,212.5,203.0,197.9,193.3,391.2,402.9,414.7,426.5,437.4,447.1,455.0,461.3,463.1,461.1,454.9,446.9,437.2,426.0,414.6,403.3,392.2,379.2,374.1,372.5,373.8,377.2,377.4,374.7,374.3,376.4,381.6,389.7,396.1,402.4,409.1,416.9,418.3,419.4,418.6,417.7,391.3,388.7,389.1,392.6,393.8,393.6,393.2,390.1,390.5,393.2,395.0,394.9,434.1,429.4,427.1,428.5,427.5,430.1,434.6,439.8,441.9,442.3,441.8,439.6,434.0,432.2,432.6,432.4,434.5,435.8,436.2,435.7
36,0,1.167,0.98,1,155.6,155.2,155.9,157.7,161.5,168.2,176.6,186.7,198.6,210.8,221.8,231.4,238.1,241.9,244.0,245.4,246.0,163.7,169.7,177.4,185.4,192.5,207.1,215.1,223.2,230.7,236.0,199.8,199.3,199.0,198.6,189.5,194.1,198.6,203.2,207.4,171.6,176.6,182.5,187.4,182.1,176.2,211.5,216.8,222.8,227.6,223.0,217.1,181.3,187.5,193.7,198.1,203.0,209.5,215.5,209.4,203.1,197.8,193.0,186.9,184.1,193.6,198.1,203.1,212.5,203.0,197.9,193.4,390.9,402.8,414.7,426.4,437.4,447.1,455.0,461.2,463.0,461.0,454.7,446.7,437.1,425.9,414.5,403.3,392.2,379.0,374.0,372.4,373.7,377.1,377.3,374.7,374.3,376.3,381.5,389.6,396.0,402.4,409.1,416.9,418.2,419.4,418.6,417.6,391.0,388.5,388.8,392.4,393.6,393.4,393.1,389.9,390.2,393.0,394.8,394.8,434.0,429.3,427.1,428.4,427.5,430.0,434.4,439.7,441.8,442.2,441.7,439.5,433.9,432.2,432.6,432.4,434.4,435.8,436.1,435.6
37,0,1.200,0.98,1,155.5,155.1,155.8,157.5,161.2,167.8,176.3,186.6,198.6,210.9,221.9,231.5,238.1,242.0,244.0,245.4,246.0,163.7,169.7,177.4,185.4,192.5,207.1,215.1,223.2,230.7,236.0,199.7,199.3,199.0,198.6,189.5,194.1,198.6,203.2,207.4,171.6,176.6,182.5,187.4,182.1,176.2,211.5,216.8,222.8,227.6,223.0,217.1,181.3,187.4,193.6,198.1,203.1,209.6,215.4,209.5,203.2,197.9,193.0,186.9,184.1,193.5,198.1,203.1,212.5,203.0,197.9,193.3,390.9,402.7,414.5,426.2,437.2,446.9,454.9,461.2,463.0,461.1,454.8,446.8,437.2,426.0,414.6,403.3,392.1,379.0,373.9,372.4,373.7,377.1,377.3,374.7,374.3,376.3,381.5,389.5,396.0,402.4,409.1,416.9,418.2,419.4,418.6,417.6,390.9,388.3,388.6,392.3,393.5,393.2,392.9,389.7,390.0,392.8,394.7,394.6,434.1,429.4,427.1,428.5,427.5,430.1,434.6,439.8,441.8,442.2,441.7,439.5,434.0,432.2,432.6,432.4,434.5,435.8,436.1,435.6
38,0,1.233,0.98,1,155.5,155.1,155.8,157.5,161.2,167.7,176.2,186.4,198.5,210.8,221.9,231.6,238.2,242.0,244.0,245.4,246.0,163.7,169.7,177.4,185.4,192.6,207.1,215.2,223.3,230.8,236.0,199.8,199.4,199.0,198.6,189.5,194.1,198.6,203.2,207.4,171.6,176.6,182.5,187.4,182.0,176.1,211.5,216.9,222.9,227.6,223.1,217.2,181.2,187.4,193.6,198.1,203.1,209.6,215.4,209.4,203.1,197.8,192.9,186.8,184.0,193.5,198.0,203.1,212.4,203.0,197.9,193.2,390.9,402.7,414.5,426.3,437.3,447.0,455.0,461.3,463.2,461.2,454.8,446.7,437.0,425.8,414.4,403.2,392.2,378.9,373.9,372.3,373.7,377.1,377.3,374.7,374.2,376.3,381.5,389.4,395.9,402.3,409.0,416.9,418.2,419.4,418.6,417.6,390.8,388.1,388.5,392.2,393.4,393.1,392.9,389.6,389.9,392.8,394.6,394.6,434.1,429.4,427.1,428.5,427.5,430.1,434.6,439.8,441.9,442.2,441.8,439.6,434.0,432.2,432.6,432.4,434.5,435.8,436.1,435.6
39,0,1.267,0.98,1,155.5,155.1,155.7,157.4,161.1,167.6,176.1,186.4,198.5,210.8,221.9,231.5,238.2,242.0,244.0,245.4,246.0,163.6,169.7,177.4,185.5,192.6,207.0,215.1,223.2,230.8,236.1,199.8,199.3,199.0,198.6,189.5,194.1,198.6,203.1,207.4,171.5,176.5,182.5,187.4,182.1,176.1,211.5,216.9,222.8,227.6,223.1,217.2,181.3,187.4,193.6,198.1,203.0,209.5,215.3,209.4,203.1,197.8,193.0,186.9,184.1,193.5,198.1,203.1,212.4,203.0,197.9,193.3,391.0,402.7,414.5,426.2,437.1,446.9,454.9,461.2,463.1,461.1,454.8,446.8,437.1,425.9,414.5,403.3,392.2,378.9,373.8,372.4,373.7,377.1,377.3,374.7,374.2,376.3,381.5,389.4,395.9,402.3,409.0,416.9,418.2,419.4,418.6,417.6,390.8,388.1,388.5,392.2,393.4,393.1,392.9,389.6,389.9,392.7,394.6,394.6,434.2,429.4,427.1,428.5,427.4,430.1,434.6,439.8,441.9,442.3,441.8,439.6,434.1,432.2,432.6,432.4,434.5,435.8,436.1,435.6
40,0,1.300,0.98,1,155.5,155.1,155.8,157.5,161.3,167.9,176.4,186.6,198.6,210.9,221.9,231.5,238.2,242.0,244.0,245.5,246.1,163.7,169.7,177.5,185.5,192.6,207.1,215.2,223.3,230.8,236.1,199.8,199.4,199.0,198.6,189.6,194.1,198.6,203.2,207.4,171.5,176.6,182.5,187.4,182.1,176.1,211.5,216.9,222.9,227.7,223.1,217.2,181.3,187.4,193.6,198.1,203.0,209.5,215.4,209.4,203.1,197.8,193.0,186.9,184.1,193.5,198.1,203.0,212.4,203.0,197.9,193.3,390.8,402.6,414.5,426.3,437.2,447.0,455.0,461.3,463.1,461.1,454.8,446.8,437.1,426.0,414.6,403.3,392.2,378.8,373.8,372.3,373.7,377.1,377.3,374.7,374.2,376.3,381.5,389.4,395.9,402.3,409.1,416.9,418.2,419.4,418.6,417.6,390.7,388.0,388.4,392.2,393.3,393.1,392.8,389.5,389.8,392.7,394.6,394.5,434.1,429.4,427.1,428.5,427.5,430.1,434.6,439.9,442.0,442.3,441.8,439.6,434.0,432.2,432.6,432.4,434.5,435.8,436.1,435.6
41,0,1.333,0.98,1,155.5,155.1,155.8,157.6,161.4,168.0,176.4,186.7,198.7,210.9,222.0,231.6,238.2,242.0,244.0,245.4,246.0,163.6,169.7,177.4,185.4,192.5,207.1,215.2,223.2,230.8,236.1,199.8,199.4,199.0,198.6,189.6,194.1,198.6,203.2,207.4,171.5,176.5,182.5,187.4,182.1,176.1,211.5,216.9,222.8,227.6,223.1,217.2,181.3,187.5,193.7,198.1,203.0,209.5,215.4,209.4,203.1,197.9,193.0,187.0,184.1,193.6,198.1,203.1,212.4,203.0,197.9,193.4,390.8,402.6,414.6,426.3,437.4,447.1,455.1,461.4,463.2,461.2,454.8,446.7,436.9,425.7,414.3,403.1,392.0,378.8,373.8,372.3,373.6,377.0,377.2,374.6,374.2,376.2,381.4,389.3,395.8,402.2,409.0,416.8,418.2,419.3,418.5,417.6,390.7,388.0,388.3,392.1,393.3,393.0,392.7,389.4,389.7,392.6,394.5,394.4,434.1,429.3,427.1,428.4,427.4,430.0,434.5,439.8,441.9,442.2,441.8,439.5,434.0,432.2,432.6,432.4,434.4,435.8,436.1,435.6
42,0,1.367,0.98,1,155.4,155.1,155.8,157.5,161.3,167.9,176.4,186.6,198.6,210.9,221.9,231.5,238.2,242.0,244.0,245.4,246.0,163.5,169.6,177.3,185.3,192.5,207.1,215.1,223.2,230.8,236.1,199.7,199.3,199.0,198.6,189.5,194.1,198.6,203.2,207.4,171.5,176.5,182.4,187.3,182.0,176.0,211.5,216.9,222.8,227.6,223.1,217.2,181.3,187.5,193.7,198.1,203.0,209.5,215.4,209.4,203.1,197.9,193.0,186.9,184.1,193.6,198.1,203.1,212.5,203.0,197.9,193.4,390.8,402.6,414.5,426.3,437.3,447.1,455.1,461.4,463.2,461.2,454.8,446.8,437.1,425.8,414.4,403.2,392.0,378.8,373.7,372.3,373.6,377.0,377.2,374.6,374.2,376.2,381.4,389.3,395.8,402.3,409.1,416.9,418.2,419.4,418.6,417.6,390.6,387.9,388.3,392.0,393.2,393.0,392.7,389.4,389.7,392.6,394.5,394.4,434.0,429.3,427.1,428.4,427.4,430.0,434.5,439.7,441.8,442.2,441.7,439.5,434.0,432.2,432.6,432.4,434.4,435.7,436.0,435.5
43,0,1.400,0.98,1,155.5,155.1,155.8,157.6,161.4,168.1,176.6,186.8,198.8,211.0,222.0,231.6,238.2,242.0,244.0,245.4,246.0,163.6,169.6,177.4,185.4,192.5,207.1,215.1,223.2,230.8,236.1,199.7,199.3,198.9,198.6,189.5,194.1,198.5,203.1,207.4,171.5,176.5,182.5,187.3,182.0,176.1,211.5,216.9,222.9,227.6,223.1,217.2,181.3,187.4,193.6,198.1,203.0,209.5,215.4,209.4,203.1,197.8,192.9,186.9,184.1,193.5,198.0,203.1,212.4,203.0,197.9,193.3,390.7,402.6,414.6,426.4,437.5,447.3,455.2,461.4,463.2,461.1,454.8,446.7,437.0,425.8,414.4,403.1,392.0,378.8,373.8,372.3,373.6,377.0,377.2,374.6,374.1,376.2,381.4,389.3,395.8,402.2,409.0,416.9,418.2,419.4,418.5,417.6,390.7,387.9,388.3,392.1,393.3,393.0,392.7,389.4,389.7,392.6,394.5,394.4,434.2,429.4,427.1,428.4,427.4,430.0,434.6,439.8,441.9,442.3,441.8,439.6,434.1,432.2,432.6,432.4,434.5,435.8,436.1,435.6
44,0,1.433,0.98,1,155.4,155.0,155.7,157.5,161.3,167.9,176.3,186.6,198.6,210.8,221.8,231.4,238.1,241.9,244.0,245.4,246.0,163.5,169.6,177.3,185.3,192.5,207.1,215.1,223.2,230.7,236.1,199.7,199.3,198.9,198.6,189.5,194.1,198.5,203.1,207.3,171.4,176.4,182.4,187.3,182.0,176.0,211.4,216.8,222.8,227.6,223.1,217.1,181.2,187.4,193.6,198.0,202.9,209.4,215.3,209.3,203.0,197.7,192.9,186.8,184.0,193.5,198.0,202.9,212.3,202.9,197.8,193.2,390.8,402.6,414.5,426.3,437.3,447.1,455.1,461.5,463.3,461.2,454.9,446.9,437.2,425.9,414.5,403.2,392.0,378.8,373.7,372.2,373.6,377.0,377.2,374.6,374.1,376.2,381.4,389.3,395.8,402.3,409.0,416.9,418.2,419.4,418.5,417.6,390.6,387.9,388.3,392.1,393.3,393.0,392.7,389.4,389.7,392.6,394.5,394.4,434.1,429.4,427.1,428.4,427.4,430.1,434.6,439.9,442.0,442.3,441.8,439.6,434.0,432.2,432.6,432.4,434.5,435.9,436.2,435.7
45,0,1.467,0.98,1,155.5,155.1,155.8,157.5,161.3,167.8,176.3,186.5,198.5,210.8,221.8,231.5,238.2,242.0,244.0,245.4,246.0,163.5,169.6,177.3,185.2,192.4,207.0,215.0,223.1,230.6,235.9,199.6,199.2,198.9,198.5,189.4,194.0,198.5,203.0,207.3,171.4,176.4,182.4,187.2,181.9,176.0,211.4,216.7,222.7,227.5,223.0,217.1,181.1,187.3,193.5,198.0,202.9,209.4,215.4,209.3,203.0,197.7,192.8,186.8,183.9,193.4,197.9,203.0,212.4,202.9,197.8,193.2,390.9,402.7,414.6,426.4,437.4,447.1,455.0,461.4,463.2,461.2,454.9,446.8,437.1,425.9,414.5,403.2,392.1,378.9,373.8,372.3,373.7,377.1,377.3,374.6,374.2,376.2,381.4,389.3,395.9,402.3,409.1,416.9,418.3,419.4,418.6,417.6,390.7,388.0,388.4,392.1,393.3,393.1,392.8,389.5,389.8,392.6,394.5,394.5,434.1,429.4,427.2,428.5,427.5,430.1,434.6,439.8,441.9,442.3,441.8,439.6,434.0,432.3,432.7,432.4,434.5,435.8,436.1,435.7
46,0,1.500,0.98,1,155.3,154.9,155.6,157.4,161.2,167.9,176.4,186.6,198.6,210.8,221.8,231.4,238.1,241.9,243.9,245.3,245.9,163.3,169.3,177.1,185.1,192.2,206.8,214.9,223.0,230.6,235.9,199.5,199.1,198.8,198.5,189.4,194.0,198.4,203.0,207.3,171.1,176.1,182.1,187.0,181.7,175.7,211.3,216.7,222.7,227.5,222.9,217.0,181.2,187.3,193.5,198.0,202.9,209.5,215.3,209.4,203.1,197.8,192.9,186.8,184.0,193.4,198.0,203.0,212.4,202.9,197.8,193.2,391.2,402.9,414.8,426.5,437.5,447.2,455.1,461.4,463.2,461.2,454.9,446.8,437.2,425.9,414.5,403.2,392.1,379.0,374.0,372.5,373.8,377.1,377.3,374.7,374.2,376.3,381.4,389.5,396.0,402.4,409.1,417.0,418.3,419.5,418.7,417.7,391.0,388.4,388.7,392.4,393.6,393.4,393.0,389.7,390.0,392.8,394.7,394.7,434.3,429.5,427.2,428.5,427.5,430.1,434.6,439.8,441.9,442.3,441.8,439.7,434.2,432.3,432.7,432.5,434.5,435.8,436.2,435.7
47,0,1.533,0.98,1,155.4,155.1,155.7,157.5,161.3,167.9,176.4,186.5,198.4,210.6,221.6,231.3,238.0,241.9,243.9,245.3,245.8,163.3,169.4,177.1,185.0,192.1,206.7,214.7,222.8,230.4,235.7,199.4,199.0,198.6,198.3,189.2,193.8,198.3,202.9,207.1,171.0,176.0,182.0,186.9,181.5,175.6,211.1,216.5,222.5,227.4,222.8,216.9,180.9,187.1,193.3,197.8,202.8,209.4,215.3,209.3,202.9,197.5,192.7,186.6,183.7,193.2,197.8,202.8,212.4,202.7,197.6,193.0,391.3,403.0,414.9,426.7,437.6,447.3,455.1,461.4,463.3,461.3,455.0,447.1,437.4,426.2,414.6,403.3,392.2,379.1,374.1,372.6,373.9,377.2,377.4,374.7,374.3,376.4,381.5,389.8,396.2,402.5,409.2,417.1,418.4,419.6,418.8,417.8,391.4,388.8,389.1,392.7,393.9,393.7,393.3,390.1,390.4,393.1,395.0,395.0,434.2,429.5,427.2,428.5,427.5,430.1,434.6,440.0,442.1,442.5,442.0,439.7,434.2,432.3,432.7,432.5,434.5,436.0,436.3,435.8
