frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
24,0,0.767,0.98,1,139.6,140.9,143.4,146.8,151.6,158.5,166.3,175.1,185.4,195.9,205.1,212.7,217.6,219.9,220.8,221.1,220.6,144.2,149.1,155.9,162.9,169.5,182.6,189.6,197.0,204.4,209.9,177.1,177.2,177.3,177.5,170.9,174.8,178.9,183.0,186.7,152.6,156.6,161.9,166.6,162.0,156.6,188.3,192.8,198.2,202.9,199.0,193.6,166.7,171.2,176.0,179.6,183.3,189.1,195.2,189.9,184.7,180.5,176.7,171.7,169.0,176.5,180.0,184.0,192.5,184.0,180.0,176.5,413.7,425.1,436.5,447.3,456.5,463.5,467.7,469.8,469.1,466.7,461.5,454.6,446.0,436.0,425.6,415.1,404.8,399.1,393.2,390.4,390.1,391.8,389.8,386.7,385.6,386.8,391.4,400.6,406.8,413.0,419.4,427.8,428.4,428.8,427.5,426.1,407.1,403.5,402.9,405.7,407.4,408.2,403.2,399.3,398.9,401.4,403.3,403.8,445.3,439.9,436.9,437.5,436.2,438.1,441.7,445.4,447.0,447.7,448.0,447.6,444.6,441.2,441.0,440.3,441.9,441.7,442.5,442.7
25,0,0.800,0.98,1,139.7,140.9,143.4,146.8,151.6,158.5,166.3,175.1,185.4,195.9,205.0,212.6,217.5,219.8,220.7,221.0,220.6,144.2,149.0,155.8,162.9,169.5,182.4,189.5,196.9,204.3,209.9,177.0,177.1,177.2,177.4,170.8,174.7,178.8,182.9,186.7,152.5,156.5,161.9,166.6,162.0,156.6,188.2,192.7,198.2,202.9,198.9,193.5,166.5,171.1,175.9,179.5,183.3,189.1,195.2,189.8,184.6,180.4,176.5,171.5,168.8,176.4,179.9,183.9,192.5,183.9,179.9,176.3,413.6,425.0,436.4,447.2,456.4,463.5,467.9,470.0,469.4,466.9,461.7,454.8,446.2,436.2,425.7,415.2,404.8,399.3,393.3,390.5,390.2,391.9,389.9,386.9,385.7,386.9,391.6,400.7,406.9,413.1,419.5,428.0,428.5,429.0,427.7,426.2,407.2,403.6,403.0,405.8,407.5,408.3,403.3,399.4,399.0,401.5,403.4,404.0,445.4,440.1,437.1,437.7,436.4,438.3,441.9,445.5,447.1,447.8,448.1,447.7,444.8,441.4,441.1,440.5,442.0,441.9,442.6,442.8
26,0,0.833,0.98,1,139.7,140.9,143.5,146.9,151.7,158.5,166.3,175.0,185.3,195.9,205.1,212.7,217.6,219.9,220.8,221.0,220.6,144.2,149.0,155.8,162.8,169.4,182.4,189.4,196.8,204.2,209.8,177.0,177.1,177.2,177.3,170.8,174.7,178.7,182.8,186.6,152.5,156.5,161.9,166.5,161.9,156.6,188.2,192.6,198.1,202.8,198.9,193.5,166.5,171.0,175.8,179.4,183.2,189.0,195.1,189.7,184.5,180.3,176.4,171.5,168.8,176.3,179.8,183.8,192.4,183.8,179.8,176.3,414.0,425.4,436.8,447.5,456.7,463.6,467.9,470.0,469.4,466.9,461.7,454.8,446.1,436.1,425.7,415.2,404.9,399.3,393.3,390.5,390.2,391.9,390.0,386.9,385.8,386.9,391.5,400.7,407.0,413.1,419.5,428.0,428.6,429.0,427.7,426.3,407.3,403.7,403.1,405.8,407.6,408.4,403.4,399.5,399.1,401.6,403.5,404.0,445.5,440.1,437.2,437.7,436.5,438.4,442.0,445.6,447.2,447.9,448.2,447.8,444.9,441.5,441.2,440.6,442.1,442.0,442.7,442.9
27,0,0.867,0.98,1,139.6,140.8,143.3,146.7,151.6,158.4,166.3,175.0,185.4,195.8,205.0,212.6,217.5,219.8,220.7,221.0,220.6,144.1,148.9,155.7,162.8,169.4,182.4,189.4,196.8,204.2,209.8,176.9,177.0,177.1,177.2,170.6,174.6,178.6,182.7,186.5,152.4,156.4,161.8,166.4,161.9,156.5,188.1,192.6,198.1,202.8,198.8,193.4,166.4,170.9,175.7,179.2,183.0,188.9,195.0,189.6,184.3,180.2,176.3,171.4,168.7,176.2,179.7,183.7,192.3,183.7,179.7,176.2,413.8,425.3,436.8,447.6,456.9,463.9,468.3,470.4,469.7,467.1,461.8,454.9,446.2,436.2,425.8,415.3,405.0,399.3,393.3,390.5,390.2,392.0,390.0,386.9,385.8,387.0,391.7,400.7,407.0,413.1,419.5,428.1,428.6,429.1,427.8,426.3,407.3,403.7,403.1,405.8,407.6,408.4,403.4,399.5,399.1,401.7,403.5,404.1,445.5,440.2,437.2,437.8,436.5,438.4,442.0,445.7,447.3,448.0,448.3,447.9,444.9,441.5,441.3,440.6,442.2,442.0,442.8,443.0
28,0,0.900,0.98,1,139.4,140.7,143.1,146.5,151.3,158.1,165.9,174.7,185.0,195.6,204.9,212.6,217.5,219.8,220.6,220.9,220.5,143.9,148.8,155.6,162.6,169.2,182.3,189.3,196.8,204.2,209.8,176.8,176.9,176.9,177.1,170.5,174.4,178.4,182.6,186.4,152.3,156.3,161.6,166.3,161.7,156.4,188.1,192.5,198.0,202.7,198.7,193.3,166.2,170.7,175.5,179.1,182.9,188.8,194.9,189.5,184.2,180.0,176.2,171.2,168.5,176.0,179.6,183.6,192.2,183.6,179.6,176.0,413.7,425.1,436.5,447.4,456.6,463.7,468.1,470.4,469.7,467.2,461.9,454.9,446.2,436.1,425.7,415.2,404.9,399.3,393.3,390.5,390.3,392.1,390.1,387.0,385.8,387.0,391.7,400.8,407.1,413.2,419.6,428.1,428.7,429.1,427.9,426.4,407.3,403.7,403.1,405.8,407.6,408.4,403.4,399.6,399.1,401.7,403.6,404.1,445.6,440.2,437.3,437.9,436.5,438.5,442.1,445.7,447.3,448.1,448.3,447.9,444.9,441.6,441.3,440.7,442.2,442.1,442.8,443.0
29,0,0.933,0.98,1,139.4,140.6,143.1,146.4,151.2,158.0,165.8,174.6,184.9,195.4,204.7,212.4,217.3,219.7,220.6,220.9,220.5,143.9,148.7,155.5,162.5,169.1,182.1,189.2,196.6,204.1,209.7,176.7,176.7,176.8,176.9,170.4,174.3,178.3,182.5,186.2,152.2,156.2,161.6,166.2,161.6,156.3,187.9,192.4,197.8,202.6,198.6,193.2,166.2,170.6,175.4,179.0,182.8,188.6,194.8,189.4,184.1,179.9,176.1,171.1,168.4,175.9,179.4,183.4,192.0,183.5,179.5,175.9,413.7,425.1,436.5,447.3,456.5,463.6,468.0,470.2,469.6,467.1,461.9,455.0,446.4,436.4,425.9,415.3,405.0,399.4,393.4,390.6,390.3,392.1,390.1,387.0,385.9,387.1,391.7,400.9,407.1,413.2,419.6,428.1,428.7,429.1,427.9,426.4,407.4,403.8,403.2,405.9,407.7,408.5,403.5,399.6,399.2,401.7,403.6,404.1,445.6,440.2,437.3,437.9,436.6,438.5,442.1,445.8,447.4,448.1,448.4,448.0,445.0,441.6,441.4,440.7,442.2,442.1,442.9,443.1
30,0,0.967,0.98,1,139.4,140.6,143.1,146.5,151.2,158.0,165.7,174.5,184.8,195.3,204.6,212.3,217.3,219.7,220.5,220.8,220.4,143.8,148.6,155.4,162.4,168.9,182.0,189.1,196.5,203.9,209.6,176.5,176.6,176.7,176.8,170.3,174.2,178.2,182.4,186.2,152.1,156.1,161.5,166.1,161.5,156.2,187.9,192.3,197.8,202.5,198.6,193.1,166.1,170.5,175.3,178.9,182.7,188.6,194.8,189.4,184.1,179.9,176.0,171.0,168.4,175.8,179.4,183.4,192.0,183.4,179.4,175.8,413.9,425.3,436.7,447.4,456.6,463.7,468.2,470.4,469.8,467.3,462.1,455.2,446.5,436.4,426.0,415.4,405.0,399.5,393.5,390.7,390.4,392.2,390.2,387.0,385.9,387.1,391.7,400.9,407.2,413.3,419.8,428.2,428.8,429.3,428.0,426.5,407.5,403.9,403.3,406.0,407.8,408.6,403.6,399.6,399.2,401.7,403.6,404.2,445.7,440.3,437.4,437.9,436.6,438.6,442.2,445.8,447.5,448.2,448.5,448.1,445.1,441.7,441.4,440.8,442.3,442.2,442.9,443.2
31,0,1.000,0.98,1,139.3,140.5,143.0,146.3,151.1,157.9,165.7,174.6,184.9,195.3,204.6,212.2,217.2,219.6,220.5,220.8,220.4,143.8,148.6,155.4,162.4,168.9,182.0,189.0,196.4,203.8,209.5,176.5,176.6,176.6,176.8,170.2,174.2,178.2,182.3,186.1,152.1,156.1,161.4,166.1,161.5,156.1,187.8,192.2,197.7,202.4,198.5,193.1,166.1,170.5,175.3,178.8,182.6,188.5,194.7,189.2,184.0,179.8,176.0,171.0,168.3,175.8,179.3,183.3,191.9,183.3,179.3,175.8,413.6,425.0,436.4,447.2,456.4,463.6,468.0,470.3,469.7,467.2,461.9,455.0,446.4,436.4,425.9,415.4,405.0,399.4,393.5,390.7,390.5,392.3,390.3,387.2,386.0,387.1,391.7,401.0,407.3,413.4,419.8,428.3,428.9,429.3,428.0,426.6,407.5,403.9,403.3,406.1,407.9,408.6,403.6,399.7,399.3,401.8,403.7,404.3,445.7,440.4,437.4,438.0,436.7,438.6,442.2,445.9,447.5,448.2,448.5,448.1,445.1,441.7,441.5,440.8,442.3,442.2,443.0,443.2
32,0,1.033,0.98,1,139.3,140.5,143.0,146.3,151.2,158.0,165.8,174.6,184.9,195.4,204.6,212.3,217.2,219.6,220.5,220.8,220.4,143.6,148.4,155.2,162.3,168.8,181.8,188.9,196.3,203.8,209.5,176.4,176.5,176.5,176.6,170.1,174.0,178.1,182.2,186.0,152.0,156.0,161.3,166.0,161.4,156.0,187.7,192.1,197.6,202.4,198.4,193.0,166.0,170.4,175.1,178.7,182.5,188.4,194.6,189.1,183.9,179.7,175.9,170.9,168.2,175.7,179.2,183.2,191.8,183.2,179.2,175.7,413.8,425.1,436.6,447.4,456.6,463.8,468.2,470.5,469.8,467.3,461.9,455.0,446.3,436.4,425.9,415.4,405.1,399.5,393.5,390.7,390.5,392.3,390.3,387.2,386.0,387.2,391.8,401.1,407.4,413.5,420.0,428.4,429.0,429.4,428.1,426.7,407.6,404.0,403.4,406.1,407.9,408.7,403.7,399.8,399.4,401.9,403.8,404.3,445.8,440.4,437.5,438.1,436.7,438.7,442.3,445.9,447.6,448.3,448.6,448.2,445.2,441.8,441.6,440.9,442.4,442.3,443.0,443.3
33,0,1.067,0.98,1,139.3,140.5,143.1,146.5,151.3,158.1,165.9,174.6,184.9,195.4,204.6,212.3,217.2,219.6,220.4,220.7,220.3,143.5,148.3,155.1,162.1,168.7,181.8,188.8,196.3,203.7,209.4,176.3,176.4,176.4,176.6,170.1,174.0,178.0,182.2,185.9,151.9,155.9,161.2,165.9,161.3,156.0,187.6,192.1,197.6,202.3,198.3,192.9,165.9,170.3,175.1,178.7,182.5,188.4,194.6,189.1,183.9,179.7,175.8,170.9,168.2,175.6,179.2,183.1,191.8,183.2,179.2,175.6,413.9,425.3,436.8,447.6,456.9,463.9,468.3,470.5,469.8,467.3,462.0,455.0,446.4,436.4,425.9,415.4,405.1,399.7,393.7,390.9,390.6,392.4,390.4,387.3,386.1,387.2,391.9,401.2,407.4,413.5,420.0,428.4,429.0,429.4,428.1,426.7,407.7,404.1,403.5,406.2,408.0,408.8,403.8,399.8,399.4,401.9,403.8,404.4,445.8,440.5,437.5,438.1,436.8,438.7,442.3,446.0,447.6,448.4,448.6,448.3,445.2,441.8,441.6,440.9,442.4,442.3,443.1,443.3
34,0,1.100,0.98,1,139.3,140.5,143.1,146.5,151.3,158.1,165.9,174.6,184.9,195.4,204.6,212.2,217.2,219.5,220.4,220.7,220.3,143.5,148.3,155.1,162.1,168.7,181.8,188.8,196.3,203.8,209.4,176.3,176.4,176.4,176.5,170.0,174.0,178.0,182.2,185.9,151.9,155.9,161.2,165.9,161.3,155.9,187.6,192.1,197.6,202.3,198.3,192.9,165.9,170.3,175.1,178.7,182.5,188.3,194.6,189.1,183.8,179.7,175.8,170.8,168.2,175.6,179.2,183.1,191.8,183.2,179.2,175.6,414.1,425.5,437.0,447.8,457.1,464.1,468.5,470.6,469.9,467.4,462.1,455.2,446.5,436.5,426.0,415.5,405.1,399.7,393.7,390.9,390.6,392.4,390.4,387.3,386.1,387.3,391.9,401.1,407.4,413.5,420.0,428.5,429.0,429.4,428.1,426.7,407.7,404.1,403.5,406.2,408.0,408.8,403.8,399.8,399.4,401.9,403.9,404.4,445.9,440.5,437.5,438.1,436.8,438.8,442.4,446.0,447.7,448.4,448.7,448.3,445.3,441.9,441.6,441.0,442.5,442.4,443.1,443.4
35,0,1.133,0.98,1,139.3,140.6,143.1,146.5,151.3,158.2,165.9,174.6,184.8,195.3,204.6,212.2,217.2,219.5,220.4,220.7,220.3,143.6,148.4,155.2,162.2,168.7,181.8,188.8,196.3,203.7,209.4,176.3,176.4,176.4,176.5,170.0,173.9,177.9,182.1,185.9,151.9,155.9,161.3,165.9,161.3,156.0,187.6,192.1,197.5,202.3,198.3,192.9,165.9,170.3,175.0,178.6,182.4,188.3,194.4,189.0,183.7,179.6,175.7,170.8,168.2,175.5,179.1,183.0,191.7,183.1,179.1,175.5,414.4,425.8,437.3,448.0,457.2,464.1,468.4,470.5,469.8,467.3,462.0,455.0,446.4,436.4,426.0,415.5,405.2,399.7,393.8,391.0,390.7,392.4,390.4,387.3,386.1,387.3,391.9,401.2,407.5,413.6,420.0,428.5,429.1,429.5,428.2,426.8,407.8,404.1,403.5,406.3,408.1,408.8,403.8,399.9,399.5,402.0,403.9,404.4,445.9,440.5,437.5,438.1,436.8,438.8,442.4,446.0,447.7,448.4,448.7,448.3,445.3,441.9,441.6,441.0,442.5,442.4,443.1,443.4
36,0,1.167,0.98,1,139.2,140.5,143.0,146.4,151.2,158.1,165.9,174.6,184.9,195.4,204.7,212.3,217.2,219.5,220.4,220.7,220.3,143.5,148.2,155.0,162.1,168.7,181.7,188.8,196.3,203.7,209.4,176.3,176.3,176.4,176.5,170.0,174.0,178.0,182.1,185.9,151.9,155.9,161.2,165.9,161.3,155.9,187.6,192.0,197.5,202.3,198.3,192.9,165.9,170.3,175.0,178.6,182.4,188.2,194.5,189.0,183.7,179.6,175.7,170.8,168.2,175.6,179.1,183.0,191.7,183.1,179.1,175.6,414.0,425.4,436.8,447.6,456.8,463.9,468.3,470.5,469.8,467.3,461.9,454.9,446.3,436.3,425.9,415.4,405.1,399.8,393.8,390.9,390.6,392.4,390.4,387.3,386.1,387.3,392.0,401.2,407.5,413.6,420.0,428.4,429.0,429.4,428.1,426.7,407.7,404.1,403.5,406.3,408.0,408.8,403.8,399.9,399.4,401.9,403.9,404.4,445.9,440.5,437.5,438.1,436.8,438.7,442.3,446.0,447.7,448.4,448.7,448.3,445.2,441.8,441.6,440.9,442.5,442.4,443.1,443.4
37,0,1.200,0.98,1,139.2,140.3,142.8,146.1,150.9,157.7,165.6,174.5,184.9,195.4,204.6,212.2,217.2,219.6,220.4,220.7,220.3,143.6,148.3,155.1,162.1,168.7,181.8,188.9,196.3,203.8,209.4,176.3,176.4,176.4,176.5,170.0,173.9,178.0,182.1,185.9,151.9,155.9,161.3,165.9,161.3,156.0,187.6,192.1,197.6,202.3,198.3,192.9,165.8,170.2,175.0,178.6,182.4,188.3,194.6,189.1,183.8,179.6,175.7,170.8,168.1,175.5,179.1,183.1,191.8,183.1,179.1,175.5,413.8,425.1,436.4,447.2,456.5,463.7,468.3,470.7,470.0,467.4,462.0,455.0,446.4,436.4,425.9,415.4,405.1,399.6,393.6,390.8,390.6,392.4,390.4,387.3,386.1,387.3,392.0,401.2,407.4,413.5,419.9,428.4,429.0,429.4,428.1,426.7,407.6,404.0,403.4,406.2,408.0,408.7,403.8,399.9,399.5,402.0,403.9,404.4,445.8,440.5,437.5,438.1,436.8,438.7,442.3,446.0,447.7,448.4,448.7,448.3,445.2,441.8,441.6,441.0,442.4,442.4,443.1,443.4
38,0,1.233,0.98,1,139.2,140.4,143.0,146.4,151.2,158.1,165.9,174.6,184.9,195.3,204.6,212.2,217.1,219.5,220.4,220.7,220.4,143.5,148.3,155.0,162.1,168.7,181.8,188.8,196.3,203.7,209.4,176.3,176.3,176.4,176.5,170.0,173.9,177.9,182.1,185.9,151.9,155.8,161.2,165.9,161.3,155.9,187.6,192.1,197.6,202.3,198.3,192.9,165.8,170.3,175.0,178.6,182.4,188.3,194.5,189.0,183.8,179.6,175.7,170.8,168.1,175.5,179.1,183.1,191.8,183.1,179.1,175.5,414.1,425.4,436.9,447.7,456.9,463.9,468.3,470.5,469.8,467.3,462.0,455.1,446.5,436.5,426.1,415.5,405.2,399.7,393.7,390.9,390.6,392.4,390.4,387.3,386.1,387.3,391.9,401.2,407.5,413.6,420.0,428.5,429.0,429.4,428.2,426.7,407.7,404.1,403.5,406.3,408.0,408.8,403.8,399.9,399.5,402.0,403.9,404.4,445.9,440.5,437.5,438.1,436.8,438.7,442.3,446.0,447.7,448.4,448.7,448.3,445.2,441.9,441.6,441.0,442.5,442.4,443.1,443.4
39,0,1.267,0.98,1,139.3,140.5,143.0,146.4,151.1,157.9,165.7,174.4,184.7,195.2,204.5,212.2,217.2,219.5,220.4,220.8,220.4,143.6,148.4,155.1,162.2,168.8,181.8,188.9,196.3,203.8,209.5,176.3,176.4,176.4,176.5,170.0,173.9,177.9,182.1,185.9,151.9,155.9,161.3,165.9,161.4,156.0,187.7,192.1,197.6,202.4,198.4,193.0,165.8,170.2,175.0,178.6,182.4,188.3,194.5,189.0,183.7,179.5,175.7,170.7,168.1,175.5,179.1,183.0,191.7,183.1,179.1,175.5,414.0,425.3,436.7,447.5,456.8,463.9,468.4,470.6,470.0,467.5,462.1,455.2,446.5,436.5,426.0,415.5,405.1,399.7,393.7,390.9,390.6,392.4,390.4,387.3,386.2,387.3,392.0,401.2,407.4,413.6,420.0,428.4,429.0,429.5,428.2,426.7,407.7,404.1,403.5,406.2,408.0,408.8,403.8,399.9,399.5,402.0,403.9,404.4,445.9,440.5,437.6,438.2,436.9,438.8,442.4,446.1,447.7,448.4,448.7,448.3,445.3,441.9,441.7,441.0,442.5,442.4,443.1,443.4
40,0,1.300,0.98,1,139.3,140.5,142.9,146.2,151.0,157.7,165.6,174.4,184.7,195.2,204.5,212.2,217.2,219.6,220.5,220.8,220.4,143.6,148.3,155.1,162.2,168.8,181.8,188.9,196.4,203.8,209.5,176.4,176.4,176.5,176.6,170.1,174.0,178.0,182.2,185.9,151.9,155.9,161.3,166.0,161.4,156.0,187.7,192.2,197.7,202.4,198.4,193.0,165.9,170.3,175.1,178.6,182.4,188.3,194.5,189.0,183.8,179.6,175.8,170.8,168.2,175.6,179.1,183.1,191.7,183.1,179.1,175.6,413.7,425.0,436.3,447.1,456.4,463.6,468.1,470.5,469.9,467.4,462.1,455.1,446.5,436.5,426.0,415.4,405.0,399.7,393.7,390.9,390.7,392.5,390.5,387.3,386.2,387.3,392.0,401.2,407.5,413.6,420.0,428.4,429.0,429.5,428.2,426.8,407.7,404.1,403.5,406.3,408.0,408.8,403.8,399.9,399.5,402.0,403.9,404.5,445.8,440.5,437.6,438.2,436.9,438.8,442.4,446.1,447.7,448.5,448.7,448.3,445.2,441.9,441.7,441.0,442.5,442.4,443.1,443.4
41,0,1.333,0.98,1,139.4,140.5,143.0,146.3,151.1,157.8,165.5,174.2,184.6,195.1,204.4,212.2,217.2,219.6,220.5,220.8,220.5,143.7,148.5,155.2,162.3,168.8,182.0,189.0,196.5,203.9,209.6,176.4,176.5,176.5,176.6,170.1,174.0,178.0,182.2,186.0,152.0,156.0,161.4,166.0,161.5,156.1,187.8,192.2,197.7,202.5,198.5,193.0,165.8,170.3,175.1,178.7,182.5,188.4,194.6,189.1,183.8,179.6,175.7,170.8,168.1,175.6,179.1,183.1,191.8,183.2,179.1,175.5,413.8,425.2,436.6,447.4,456.7,463.8,468.2,470.5,469.9,467.5,462.2,455.2,446.6,436.5,426.1,415.5,405.1,399.6,393.6,390.8,390.6,392.4,390.4,387.3,386.1,387.3,391.9,401.2,407.4,413.6,420.0,428.4,429.0,429.5,428.2,426.7,407.6,404.0,403.4,406.2,408.0,408.7,403.8,399.9,399.5,402.0,403.9,404.4,445.8,440.5,437.5,438.1,436.8,438.7,442.3,446.0,447.7,448.4,448.7,448.2,445.2,441.9,441.6,441.0,442.5,442.4,443.1,443.3
42,0,1.367,0.98,1,139.5,140.7,143.2,146.6,151.4,158.1,165.9,174.6,184.8,195.3,204.5,212.2,217.2,219.6,220.5,220.8,220.5,143.7,148.5,155.3,162.4,168.9,181.9,189.0,196.4,203.9,209.6,176.5,176.5,176.5,176.6,170.1,174.0,178.0,182.2,186.0,152.1,156.0,161.4,166.1,161.5,156.1,187.7,192.2,197.7,202.5,198.5,193.0,165.9,170.3,175.1,178.7,182.5,188.4,194.6,189.1,183.8,179.6,175.7,170.8,168.2,175.6,179.1,183.1,191.8,183.2,179.2,175.6,413.8,425.2,436.7,447.5,456.8,463.9,468.3,470.5,469.9,467.4,462.1,455.2,446.6,436.5,426.1,415.5,405.1,399.7,393.7,390.9,390.6,392.4,390.4,387.3,386.1,387.3,392.0,401.1,407.4,413.6,420.0,428.4,429.0,429.4,428.2,426.7,407.6,404.0,403.4,406.2,408.0,408.7,403.8,399.8,399.4,401.9,403.9,404.4,445.8,440.5,437.5,438.1,436.8,438.7,442.3,446.0,447.6,448.4,448.6,448.2,445.2,441.8,441.6,441.0,442.5,442.4,443.1,443.3
43,0,1.400,0.98,1,139.4,140.6,143.1,146.4,151.2,158.0,165.7,174.4,184.7,195.2,204.5,212.2,217.2,219.6,220.5,220.9,220.5,143.7,148.5,155.3,162.4,168.9,181.9,189.0,196.5,203.9,209.6,176.5,176.5,176.5,176.6,170.1,174.0,178.0,182.2,186.0,152.1,156.0,161.4,166.1,161.5,156.1,187.8,192.3,197.7,202.5,198.5,193.1,165.9,170.3,175.0,178.7,182.5,188.4,194.6,189.1,183.8,179.6,175.7,170.8,168.1,175.6,179.1,183.1,191.8,183.2,179.1,175.5,413.8,425.2,436.6,447.4,456.7,463.8,468.2,470.4,469.7,467.3,462.0,455.1,446.4,436.4,426.0,415.5,405.2,399.6,393.6,390.8,390.6,392.3,390.4,387.3,386.1,387.3,391.9,401.1,407.4,413.5,419.9,428.4,429.0,429.4,428.1,426.7,407.6,404.0,403.4,406.2,407.9,408.7,403.8,399.8,399.4,402.0,403.9,404.4,445.8,440.4,437.5,438.1,436.8,438.7,442.3,446.0,447.6,448.3,448.6,448.2,445.1,441.8,441.6,440.9,442.4,442.3,443.0,443.3
44,0,1.433,0.98,1,139.4,140.6,143.0,146.3,151.1,157.8,165.6,174.4,184.7,195.3,204.7,212.4,217.3,219.7,220.6,220.9,220.6,143.8,148.6,155.4,162.4,169.0,182.0,189.0,196.5,203.9,209.6,176.5,176.5,176.5,176.6,170.1,174.0,178.0,182.2,186.0,152.1,156.1,161.4,166.1,161.5,156.1,187.8,192.3,197.7,202.5,198.5,193.1,165.8,170.3,175.0,178.6,182.5,188.3,194.6,189.0,183.8,179.6,175.7,170.7,168.1,175.5,179.1,183.1,191.8,183.2,179.1,175.5,413.7,425.1,436.5,447.3,456.6,463.8,468.4,470.7,470.1,467.5,462.1,455.1,446.4,436.4,426.0,415.5,405.2,399.4,393.5,390.7,390.6,392.4,390.4,387.3,386.2,387.3,391.9,401.1,407.4,413.5,419.9,428.4,429.0,429.4,428.1,426.7,407.5,403.9,403.4,406.1,407.9,408.6,403.7,399.9,399.5,402.0,403.9,404.4,445.8,440.4,437.5,438.1,436.8,438.7,442.3,446.0,447.6,448.4,448.6,448.2,445.2,441.8,441.6,441.0,442.5,442.3,443.1,443.3
45,0,1.467,0.98,1,139.6,140.7,143.2,146.5,151.3,158.0,165.7,174.4,184.6,195.1,204.4,212.2,217.2,219.6,220.6,220.9,220.6,143.8,148.6,155.4,162.4,169.0,181.9,189.0,196.5,204.0,209.7,176.5,176.5,176.5,176.6,170.0,174.0,178.0,182.2,186.0,152.1,156.1,161.4,166.1,161.5,156.1,187.8,192.3,197.8,202.5,198.5,193.1,165.9,170.3,175.0,178.6,182.5,188.3,194.5,189.0,183.7,179.6,175.7,170.8,168.1,175.5,179.1,183.1,191.8,183.1,179.1,175.5,413.8,425.2,436.6,447.4,456.7,463.8,468.3,470.6,470.0,467.5,462.3,455.4,446.7,436.7,426.2,415.6,405.3,399.6,393.6,390.8,390.6,392.4,390.5,387.4,386.2,387.4,392.1,401.2,407.4,413.6,420.0,428.4,429.0,429.5,428.2,426.8,407.6,404.0,403.4,406.2,407.9,408.7,403.8,399.9,399.5,402.0,403.9,404.5,445.8,440.5,437.5,438.2,436.9,438.8,442.4,446.1,447.7,448.4,448.6,448.2,445.2,441.9,441.7,441.0,442.5,442.4,443.1,443.3
46,0,1.500,0.98,1,139.4,140.6,143.1,146.4,151.1,157.9,165.6,174.4,184.7,195.3,204.6,212.3,217.3,219.7,220.6,220.9,220.5,143.8,148.6,155.4,162.4,169.0,182.0,189.1,196.5,204.0,209.6,176.5,176.6,176.6,176.7,170.1,174.1,178.1,182.3,186.1,152.1,156.1,161.4,166.1,161.5,156.1,187.8,192.3,197.8,202.5,198.6,193.1,165.9,170.4,175.1,178.7,182.6,188.4,194.6,189.2,183.9,179.7,175.8,170.9,168.2,175.7,179.2,183.2,191.9,183.3,179.2,175.6,413.7,425.1,436.5,447.4,456.7,463.8,468.3,470.6,470.0,467.5,462.2,455.3,446.6,436.6,426.1,415.6,405.2,399.6,393.6,390.9,390.6,392.4,390.5,387.4,386.2,387.4,392.0,401.2,407.5,413.6,420.0,428.5,429.1,429.5,428.2,426.8,407.6,404.1,403.5,406.2,408.0,408.7,403.8,399.9,399.6,402.0,404.0,404.5,445.9,440.5,437.6,438.2,436.9,438.8,442.4,446.1,447.7,448.5,448.7,448.3,445.3,441.9,441.7,441.0,442.5,442.4,443.2,443.4
47,0,1.533,0.98,1,139.4,140.6,143.0,146.3,151.0,157.8,165.6,174.4,184.7,195.2,204.5,212.2,217.2,219.7,220.6,220.9,220.6,143.8,148.5,155.3,162.3,168.9,182.0,189.0,196.5,203.9,209.6,176.5,176.5,176.6,176.7,170.2,174.1,178.1,182.3,186.0,152.1,156.1,161.4,166.1,161.5,156.1,187.8,192.3,197.8,202.5,198.5,193.1,166.0,170.4,175.1,178.7,182.5,188.4,194.6,189.1,183.9,179.7,175.8,170.9,168.2,175.6,179.2,183.2,191.8,183.2,179.2,175.6,413.8,425.1,436.4,447.1,456.4,463.5,468.1,470.4,469.9,467.4,462.1,455.2,446.6,436.6,426.2,415.6,405.2,399.7,393.7,390.9,390.7,392.5,390.5,387.4,386.2,387.4,392.0,401.3,407.5,413.6,420.0,428.5,429.1,429.5,428.2,426.8,407.7,404.1,403.5,406.3,408.0,408.8,403.9,400.0,399.6,402.1,404.0,404.5,445.8,440.5,437.6,438.2,436.9,438.8,442.4,446.1,447.7,448.5,448.7,448.3,445.2,441.9,441.7,441.0,442.5,442.4,443.2,443.4
