frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
24,0,0.767,0.98,1,141.7,142.2,144.2,147.3,152.6,160.8,171.2,183.5,198.5,213.9,227.1,238.7,246.9,251.9,254.7,256.5,257.0,149.7,156.8,166.6,176.7,186.1,209.8,220.2,230.4,240.1,246.7,198.5,198.2,197.9,197.7,185.6,191.5,197.7,204.0,209.7,160.8,167.2,175.3,181.9,174.9,166.9,214.4,221.4,229.4,235.6,229.9,222.1,175.7,183.6,191.5,197.2,203.6,212.0,219.6,212.0,203.7,196.9,190.6,182.9,179.1,191.4,197.3,203.8,216.1,203.5,197.0,191.1,361.3,376.3,391.0,405.2,418.9,431.2,441.9,450.3,452.6,449.3,439.3,427.2,414.2,400.2,386.4,372.2,357.7,347.7,342.2,340.8,342.8,346.7,346.1,342.1,340.2,341.7,347.4,359.9,371.0,382.1,393.3,398.8,401.3,403.2,401.5,399.3,359.9,356.3,356.7,362.0,363.5,363.3,361.7,356.5,356.4,360.0,363.2,363.4,418.5,415.3,413.7,415.5,413.9,415.7,418.6,425.7,429.0,429.6,428.7,425.4,418.9,419.2,419.9,419.4,419.2,420.9,421.6,420.8
25,0,0.800,0.98,1,141.9,142.3,144.2,147.4,152.6,160.8,171.3,183.6,198.5,213.8,227.0,238.6,246.9,251.9,254.8,256.6,257.1,150.0,157.1,166.8,176.8,186.1,209.9,220.3,230.4,240.1,246.7,198.6,198.3,198.0,197.7,185.7,191.6,197.7,204.0,209.6,161.0,167.4,175.5,182.0,175.0,167.0,214.4,221.3,229.4,235.6,229.9,222.0,175.8,183.6,191.5,197.2,203.5,211.9,219.5,211.9,203.6,196.8,190.6,182.9,179.2,191.4,197.2,203.7,216.0,203.4,196.9,191.0,361.4,376.4,391.0,405.3,418.8,431.1,441.7,450.1,452.4,449.1,439.2,427.3,414.3,400.4,386.5,372.3,357.7,347.6,342.1,340.7,342.7,346.5,346.0,341.9,340.1,341.7,347.3,359.8,370.9,382.0,393.2,398.7,401.2,403.1,401.4,399.2,359.9,356.2,356.7,362.0,363.5,363.3,361.7,356.5,356.4,360.0,363.2,363.4,418.4,415.2,413.6,415.4,413.8,415.7,418.7,425.7,428.9,429.4,428.6,425.2,418.9,419.1,419.8,419.4,419.2,420.8,421.5,420.6
26,0,0.833,0.98,1,142.0,142.4,144.4,147.5,152.7,160.9,171.3,183.5,198.4,213.8,227.0,238.6,246.9,251.9,254.8,256.6,257.1,149.9,157.1,166.8,176.8,186.1,210.1,220.4,230.5,240.2,246.7,198.7,198.3,198.1,197.8,185.8,191.7,197.8,204.1,209.7,161.0,167.4,175.5,182.0,175.1,167.0,214.5,221.4,229.5,235.7,230.0,222.1,175.8,183.7,191.6,197.3,203.6,212.0,219.6,212.0,203.7,196.9,190.6,183.0,179.3,191.5,197.3,203.8,216.1,203.5,197.0,191.1,361.6,376.5,391.1,405.3,418.8,431.1,441.7,450.1,452.5,449.2,439.2,427.3,414.2,400.3,386.5,372.3,357.8,347.5,342.1,340.7,342.7,346.5,346.0,342.0,340.1,341.7,347.2,359.9,371.0,382.1,393.3,398.8,401.3,403.2,401.5,399.3,359.9,356.3,356.7,362.0,363.5,363.3,361.7,356.5,356.4,360.0,363.2,363.4,418.5,415.2,413.6,415.4,413.8,415.7,418.7,425.9,429.1,429.7,428.8,425.4,418.9,419.2,419.9,419.4,419.3,421.0,421.6,420.8
27,0,0.867,0.98,1,142.1,142.4,144.3,147.5,152.6,160.7,171.1,183.5,198.5,213.9,227.1,238.7,247.0,252.0,254.9,256.7,257.1,150.2,157.3,166.9,176.9,186.2,210.0,220.4,230.5,240.1,246.7,198.7,198.4,198.1,197.9,185.9,191.7,197.9,204.1,209.8,161.2,167.5,175.6,182.1,175.2,167.2,214.5,221.4,229.4,235.6,230.0,222.1,176.0,183.8,191.7,197.4,203.7,212.1,219.7,212.1,203.9,197.1,190.8,183.1,179.5,191.6,197.4,203.9,216.2,203.6,197.1,191.2,361.4,376.3,390.9,405.1,418.6,430.9,441.6,450.1,452.5,449.2,439.3,427.4,414.3,400.4,386.4,372.2,357.6,347.6,342.2,340.7,342.7,346.5,345.9,341.9,340.0,341.6,347.2,359.9,370.9,381.9,393.0,398.7,401.1,403.0,401.3,399.2,359.9,356.3,356.7,362.0,363.5,363.3,361.7,356.5,356.4,360.0,363.2,363.4,418.6,415.2,413.6,415.4,413.8,415.7,418.8,425.9,429.1,429.7,428.8,425.4,419.0,419.2,419.9,419.4,419.3,421.0,421.6,420.8
28,0,0.900,0.98,1,142.0,142.4,144.3,147.5,152.7,160.8,171.1,183.2,198.0,213.3,226.6,238.3,246.7,251.9,254.9,256.7,257.2,149.9,157.1,166.8,176.9,186.3,210.0,220.4,230.6,240.2,246.9,198.7,198.4,198.2,197.9,185.9,191.7,197.9,204.2,209.8,161.0,167.4,175.5,182.1,175.1,167.1,214.6,221.5,229.6,235.8,230.1,222.2,176.0,183.8,191.7,197.4,203.8,212.1,219.6,212.1,203.9,197.0,190.7,183.1,179.4,191.5,197.4,203.9,216.2,203.7,197.1,191.2,361.2,376.2,390.9,405.2,418.7,431.0,441.6,450.1,452.5,449.4,439.7,427.8,414.7,400.7,386.6,372.3,357.5,347.7,342.2,340.8,342.8,346.6,346.0,342.0,340.2,341.7,347.3,359.9,371.0,382.1,393.3,398.8,401.2,403.2,401.5,399.3,359.9,356.3,356.7,362.0,363.5,363.3,361.7,356.5,356.4,360.0,363.2,363.4,418.5,415.2,413.6,415.4,413.8,415.7,418.7,425.8,429.0,429.6,428.7,425.3,419.0,419.1,419.9,419.4,419.3,420.9,421.6,420.7
29,0,0.933,0.98,1,142.0,142.4,144.3,147.5,152.6,160.7,171.1,183.3,198.2,213.6,226.8,238.4,246.8,251.9,254.8,256.7,257.2,150.1,157.2,166.9,177.0,186.3,210.1,220.5,230.6,240.3,246.8,198.7,198.4,198.2,197.9,185.9,191.7,197.9,204.2,209.8,161.1,167.5,175.6,182.1,175.2,167.2,214.6,221.5,229.5,235.7,230.0,222.2,175.9,183.8,191.7,197.4,203.8,212.1,219.7,212.1,203.9,197.0,190.7,183.1,179.4,191.5,197.4,203.9,216.2,203.7,197.1,191.2,361.2,376.2,390.8,405.1,418.6,431.0,441.6,450.1,452.6,449.4,439.6,427.7,414.7,400.7,386.7,372.4,357.7,347.6,342.1,340.7,342.7,346.5,346.0,342.0,340.1,341.7,347.3,359.9,371.0,382.1,393.3,398.8,401.2,403.2,401.5,399.3,359.9,356.3,356.7,362.0,363.5,363.3,361.7,356.5,356.4,360.0,363.2,363.4,418.5,415.2,413.6,415.5,413.9,415.8,418.7,425.9,429.1,429.6,428.8,425.4,419.0,419.2,419.9,419.4,419.3,421.0,421.7,420.8
30,0,0.967,0.98,1,142.1,142.5,144.3,147.4,152.6,160.7,171.2,183.5,198.5,213.9,227.0,238.6,246.9,252.0,254.9,256.7,257.2,150.3,157.4,167.0,177.0,186.3,210.2,220.6,230.6,240.2,246.8,198.7,198.4,198.2,197.9,185.9,191.7,197.9,204.2,209.8,161.3,167.7,175.7,182.2,175.3,167.3,214.6,221.5,229.5,235.7,230.1,222.2,175.9,183.8,191.7,197.4,203.7,212.1,219.7,212.0,203.8,197.0,190.7,183.1,179.4,191.5,197.4,203.9,216.2,203.6,197.1,191.2,360.7,375.6,390.2,404.5,418.3,430.8,441.7,450.3,452.7,449.4,439.5,427.6,414.5,400.5,386.6,372.3,357.7,347.6,342.1,340.7,342.7,346.6,346.0,342.1,340.2,341.8,347.4,359.9,371.0,382.0,393.2,398.7,401.2,403.1,401.4,399.3,359.8,356.2,356.7,361.9,363.4,363.2,361.7,356.6,356.5,360.0,363.2,363.4,418.5,415.2,413.6,415.5,413.9,415.8,418.8,425.9,429.1,429.7,428.8,425.4,418.9,419.2,419.9,419.4,419.3,421.0,421.7,420.8
31,0,1.000,0.98,1,142.1,142.4,144.3,147.4,152.6,160.7,171.1,183.4,198.4,213.8,227.0,238.6,247.0,252.0,254.9,256.7,257.2,150.2,157.3,166.9,177.0,186.2,210.1,220.5,230.6,240.2,246.8,198.7,198.3,198.1,197.8,185.8,191.6,197.8,204.1,209.8,161.1,167.5,175.6,182.1,175.2,167.2,214.5,221.4,229.4,235.6,230.0,222.1,175.8,183.7,191.6,197.4,203.8,212.2,219.8,212.2,203.9,197.0,190.7,183.0,179.3,191.5,197.4,203.9,216.3,203.7,197.1,191.1,361.1,376.1,390.7,405.0,418.6,431.0,441.8,450.4,452.8,449.5,439.6,427.6,414.5,400.5,386.6,372.3,357.7,347.6,342.1,340.7,342.7,346.5,345.9,341.9,340.1,341.8,347.4,359.9,370.9,382.0,393.2,398.7,401.2,403.1,401.5,399.3,359.9,356.3,356.7,362.0,363.4,363.3,361.7,356.6,356.5,360.0,363.2,363.4,418.5,415.3,413.7,415.5,413.9,415.7,418.7,425.8,429.0,429.6,428.7,425.4,419.0,419.2,420.0,419.5,419.3,421.0,421.6,420.8
32,0,1.033,0.98,1,142.0,142.4,144.3,147.5,152.6,160.8,171.2,183.6,198.6,214.0,227.1,238.6,246.9,252.0,254.9,256.7,257.1,150.1,157.2,166.9,176.9,186.3,210.1,220.5,230.6,240.2,246.8,198.7,198.4,198.2,197.9,185.9,191.7,197.9,204.2,209.8,161.1,167.5,175.6,182.1,175.2,167.2,214.6,221.5,229.5,235.7,230.1,222.2,176.0,183.8,191.7,197.4,203.7,212.0,219.6,212.0,203.8,197.1,190.8,183.1,179.4,191.6,197.4,203.8,216.2,203.6,197.1,191.3,361.1,376.1,390.7,404.9,418.6,431.0,441.7,450.2,452.6,449.3,439.5,427.5,414.5,400.6,386.7,372.5,357.9,347.6,342.2,340.8,342.8,346.6,346.1,342.1,340.2,341.8,347.4,359.9,371.1,382.2,393.5,398.8,401.3,403.2,401.6,399.4,359.9,356.3,356.7,362.0,363.5,363.3,361.7,356.5,356.4,360.0,363.2,363.4,418.5,415.3,413.7,415.5,413.9,415.8,418.8,425.9,429.1,429.7,428.9,425.5,419.0,419.2,419.9,419.5,419.3,421.1,421.7,420.9
33,0,1.067,0.98,1,142.1,142.5,144.3,147.5,152.7,160.8,171.2,183.5,198.4,213.8,227.0,238.6,246.9,252.0,254.9,256.7,257.1,150.2,157.4,167.1,177.1,186.4,210.2,220.5,230.6,240.2,246.8,198.8,198.4,198.2,197.9,185.9,191.7,197.8,204.2,209.8,161.2,167.5,175.6,182.1,175.2,167.2,214.6,221.5,229.5,235.7,230.1,222.2,175.8,183.7,191.6,197.3,203.7,212.0,219.7,212.0,203.8,196.9,190.6,183.0,179.3,191.5,197.3,203.8,216.2,203.6,197.0,191.1,360.9,375.9,390.6,405.0,418.7,431.1,441.7,450.1,452.5,449.3,439.4,427.5,414.5,400.5,386.7,372.4,357.8,347.6,342.2,340.8,342.7,346.5,346.0,342.0,340.2,341.8,347.3,359.8,370.9,382.0,393.2,398.7,401.2,403.1,401.4,399.3,359.9,356.3,356.7,362.0,363.4,363.2,361.7,356.5,356.4,360.0,363.2,363.4,418.4,415.2,413.6,415.4,413.8,415.7,418.7,425.7,428.9,429.5,428.6,425.3,418.9,419.1,419.9,419.4,419.2,420.9,421.5,420.7
34,0,1.100,0.98,1,142.0,142.4,144.3,147.5,152.8,161.0,171.5,183.9,198.8,214.1,227.2,238.7,247.0,252.0,254.9,256.7,257.1,150.2,157.4,167.0,177.0,186.2,210.1,220.5,230.5,240.1,246.7,198.7,198.4,198.1,197.9,185.9,191.7,197.9,204.2,209.8,161.1,167.5,175.6,182.1,175.2,167.2,214.6,221.5,229.5,235.7,230.0,222.2,176.0,183.8,191.7,197.4,203.8,212.1,219.7,212.1,203.9,197.1,190.9,183.2,179.4,191.6,197.5,203.9,216.3,203.7,197.2,191.3,361.3,376.3,391.0,405.3,419.0,431.4,442.1,450.5,452.8,449.4,439.5,427.5,414.5,400.5,386.6,372.4,357.7,347.6,342.2,340.8,342.8,346.6,346.0,342.0,340.2,341.7,347.3,359.8,370.9,382.0,393.2,398.8,401.2,403.1,401.4,399.2,359.9,356.3,356.7,362.0,363.5,363.3,361.7,356.5,356.4,360.0,363.2,363.4,418.5,415.3,413.6,415.4,413.9,415.7,418.7,425.8,429.1,429.7,428.9,425.5,419.0,419.2,419.9,419.4,419.2,421.0,421.7,420.9
35,0,1.133,0.98,1,141.9,142.4,144.3,147.5,152.7,160.8,171.1,183.4,198.2,213.6,226.8,238.4,246.8,251.9,254.8,256.6,257.1,149.9,157.0,166.7,176.7,186.0,209.9,220.3,230.5,240.1,246.7,198.5,198.3,198.0,197.8,185.7,191.6,197.8,204.1,209.8,161.0,167.4,175.4,182.0,175.0,167.0,214.4,221.3,229.4,235.6,229.9,222.0,175.8,183.7,191.6,197.3,203.7,212.1,219.8,212.1,203.9,197.0,190.7,183.0,179.2,191.4,197.3,203.9,216.3,203.7,197.0,191.1,361.7,376.7,391.4,405.6,419.1,431.4,441.9,450.4,452.7,449.5,439.8,427.9,414.8,400.8,386.8,372.5,357.8,347.7,342.2,340.7,342.7,346.5,345.9,341.9,340.0,341.7,347.3,359.9,370.9,382.0,393.2,398.8,401.2,403.2,401.5,399.3,360.0,356.4,356.8,362.0,363.5,363.4,361.7,356.5,356.4,360.0,363.2,363.4,418.6,415.3,413.6,415.4,413.9,415.7,418.7,425.8,429.0,429.6,428.8,425.4,419.0,419.2,419.9,419.4,419.3,421.0,421.7,420.8
36,0,1.167,0.98,1,141.9,142.3,144.2,147.4,152.7,160.9,171.3,183.6,198.5,213.9,227.0,238.5,246.8,251.9,254.8,256.6,257.0,150.0,157.2,166.8,176.8,186.0,210.0,220.4,230.5,240.1,246.7,198.5,198.2,198.0,197.7,185.7,191.5,197.7,204.0,209.7,161.0,167.3,175.4,182.0,175.0,167.0,214.4,221.3,229.3,235.6,229.9,222.0,175.7,183.6,191.5,197.2,203.6,212.0,219.6,212.0,203.7,196.9,190.6,182.9,179.2,191.4,197.3,203.8,216.1,203.5,196.9,191.0,361.6,376.6,391.3,405.5,419.1,431.5,442.1,450.5,452.8,449.4,439.6,427.6,414.6,400.6,386.7,372.5,357.9,347.6,342.2,340.8,342.8,346.6,346.0,342.0,340.2,341.8,347.4,359.9,371.0,382.1,393.4,398.9,401.3,403.3,401.6,399.4,360.0,356.3,356.7,362.1,363.5,363.3,361.8,356.6,356.5,360.1,363.3,363.5,418.6,415.3,413.7,415.5,414.0,415.8,418.8,425.9,429.1,429.7,428.8,425.4,419.0,419.3,420.0,419.5,419.3,421.0,421.6,420.8
37,0,1.200,0.98,1,141.8,142.3,144.2,147.4,152.7,160.9,171.3,183.5,198.3,213.6,226.8,238.5,246.8,251.9,254.8,256.6,257.1,149.8,157.0,166.7,176.7,186.0,210.0,220.4,230.5,240.1,246.7,198.6,198.3,198.0,197.8,185.7,191.6,197.7,204.1,209.7,160.9,167.3,175.3,181.9,174.9,166.9,214.5,221.4,229.4,235.6,230.0,222.1,175.7,183.6,191.5,197.2,203.7,212.1,219.7,212.0,203.8,196.9,190.5,182.8,179.1,191.3,197.3,203.8,216.2,203.6,196.9,191.0,361.5,376.5,391.2,405.5,419.1,431.4,442.0,450.4,452.7,449.4,439.5,427.6,414.6,400.6,386.7,372.5,357.9,347.6,342.2,340.8,342.8,346.6,346.1,342.1,340.2,341.8,347.3,360.0,371.2,382.3,393.6,399.0,401.5,403.4,401.7,399.5,360.0,356.3,356.8,362.1,363.6,363.4,361.8,356.6,356.5,360.1,363.3,363.5,418.6,415.4,413.8,415.6,414.1,415.9,418.8,425.9,429.1,429.7,428.8,425.4,419.1,419.4,420.1,419.6,419.4,421.0,421.7,420.8
38,0,1.233,0.98,1,141.8,142.3,144.2,147.4,152.6,160.8,171.3,183.6,198.6,213.9,227.1,238.7,247.0,252.0,254.8,256.6,257.1,149.9,156.9,166.6,176.7,186.0,210.0,220.4,230.5,240.2,246.7,198.6,198.3,198.0,197.8,185.8,191.6,197.8,204.1,209.7,161.0,167.4,175.4,182.0,175.0,167.0,214.4,221.3,229.4,235.6,229.9,222.0,175.9,183.7,191.6,197.3,203.6,212.0,219.6,212.0,203.7,196.9,190.6,183.0,179.3,191.4,197.3,203.8,216.1,203.5,197.0,191.1,361.3,376.4,391.0,405.3,418.9,431.2,441.9,450.3,452.7,449.3,439.4,427.5,414.4,400.5,386.6,372.3,357.7,347.9,342.4,340.9,342.8,346.7,346.1,342.1,340.2,341.8,347.5,360.0,371.1,382.2,393.4,398.9,401.4,403.3,401.6,399.4,360.0,356.4,356.8,362.1,363.6,363.4,361.8,356.6,356.5,360.1,363.3,363.5,418.6,415.4,413.8,415.6,414.0,415.9,418.9,426.0,429.2,429.8,428.9,425.5,419.1,419.3,420.0,419.6,419.4,421.1,421.8,420.9
39,0,1.267,0.98,1,141.9,142.3,144.2,147.3,152.5,160.6,170.9,183.1,198.0,213.4,226.6,238.3,246.7,251.9,254.8,256.6,257.1,149.9,157.1,166.8,176.9,186.2,209.9,220.3,230.5,240.2,246.8,198.6,198.3,198.1,197.9,185.8,191.6,197.8,204.1,209.7,161.0,167.4,175.4,182.0,175.0,167.0,214.5,221.4,229.4,235.6,230.0,222.1,175.8,183.7,191.6,197.3,203.7,212.0,219.6,212.0,203.7,196.9,190.6,182.9,179.2,191.4,197.3,203.8,216.1,203.5,197.0,191.1,361.5,376.5,391.1,405.3,418.8,431.1,441.7,450.3,452.8,449.6,439.7,427.7,414.6,400.6,386.6,372.3,357.7,347.7,342.3,340.9,342.9,346.7,346.2,342.1,340.2,341.8,347.4,360.0,371.2,382.3,393.6,398.9,401.5,403.4,401.7,399.5,360.0,356.4,356.8,362.1,363.5,363.3,361.8,356.6,356.5,360.1,363.3,363.5,418.6,415.4,413.8,415.7,414.1,415.9,418.9,426.0,429.2,429.8,428.9,425.5,419.1,419.4,420.1,419.6,419.4,421.2,421.8,420.9
40,0,1.300,0.98,1,141.8,142.2,144.2,147.4,152.7,160.9,171.4,183.6,198.4,213.7,226.8,238.4,246.8,251.9,254.8,256.6,257.1,150.0,157.1,166.8,176.9,186.2,210.0,220.4,230.5,240.1,246.7,198.7,198.4,198.1,197.9,185.9,191.7,197.9,204.2,209.8,161.1,167.5,175.5,182.1,175.1,167.1,214.5,221.4,229.4,235.6,230.0,222.1,176.0,183.8,191.8,197.4,203.8,212.1,219.7,212.1,203.9,197.1,190.9,183.2,179.4,191.6,197.5,203.9,216.2,203.7,197.2,191.3,361.4,376.4,391.1,405.4,419.0,431.4,442.0,450.5,452.8,449.5,439.6,427.6,414.6,400.7,386.7,372.5,357.9,347.7,342.3,340.8,342.8,346.7,346.1,342.1,340.2,341.8,347.4,360.0,371.1,382.3,393.5,399.0,401.4,403.4,401.7,399.5,360.0,356.4,356.8,362.1,363.6,363.4,361.8,356.6,356.5,360.1,363.3,363.5,418.7,415.4,413.8,415.6,414.1,415.9,418.9,426.1,429.4,430.0,429.1,425.7,419.2,419.4,420.1,419.6,419.4,421.3,421.9,421.1
41,0,1.333,0.98,1,141.8,142.2,144.2,147.4,152.7,161.0,171.5,183.7,198.5,213.8,226.9,238.5,246.8,251.9,254.8,256.6,257.1,149.9,157.1,166.8,177.0,186.3,210.0,220.4,230.6,240.3,246.8,198.7,198.4,198.2,198.0,185.9,191.7,197.9,204.2,209.8,161.1,167.5,175.5,182.1,175.1,167.1,214.6,221.4,229.5,235.7,230.0,222.1,175.9,183.8,191.7,197.4,203.7,212.0,219.6,212.0,203.8,197.0,190.7,183.1,179.4,191.5,197.4,203.8,216.1,203.6,197.1,191.2,361.2,376.2,391.0,405.3,419.0,431.4,442.0,450.4,452.7,449.4,439.5,427.6,414.5,400.6,386.7,372.4,357.8,347.9,342.3,340.9,342.9,346.8,346.2,342.2,340.3,341.9,347.5,360.1,371.2,382.3,393.5,398.9,401.4,403.3,401.6,399.5,360.0,356.4,356.8,362.1,363.6,363.4,361.8,356.7,356.5,360.1,363.3,363.5,418.6,415.4,413.8,415.6,414.1,415.9,418.9,426.0,429.2,429.8,428.9,425.5,419.1,419.3,420.1,419.6,419.4,421.2,421.8,421.0
42,0,1.367,0.98,1,142.0,142.4,144.4,147.5,152.7,160.9,171.2,183.4,198.3,213.6,226.8,238.4,246.8,251.9,254.9,256.7,257.2,150.0,157.1,166.8,176.9,186.2,210.1,220.5,230.6,240.2,246.8,198.7,198.4,198.2,197.9,185.9,191.7,197.9,204.2,209.8,161.1,167.5,175.5,182.1,175.1,167.1,214.6,221.5,229.5,235.7,230.1,222.2,176.0,183.9,191.7,197.4,203.8,212.1,219.7,212.0,203.9,197.0,190.8,183.1,179.4,191.6,197.4,203.9,216.2,203.6,197.1,191.2,361.6,376.6,391.2,405.4,419.0,431.3,442.0,450.5,452.9,449.6,439.7,427.8,414.7,400.7,386.7,372.4,357.8,347.8,342.3,340.9,342.8,346.7,346.1,342.1,340.2,341.8,347.5,360.0,371.1,382.2,393.5,398.9,401.4,403.3,401.7,399.5,360.0,356.4,356.8,362.1,363.6,363.4,361.8,356.6,356.5,360.1,363.3,363.5,418.7,415.5,413.9,415.7,414.2,416.0,418.9,425.9,429.0,429.6,428.8,425.4,419.2,419.4,420.2,419.7,419.5,421.0,421.7,420.8
43,0,1.400,0.98,1,142.0,142.4,144.3,147.4,152.6,160.8,171.2,183.5,198.5,213.8,226.9,238.5,246.8,251.9,254.9,256.7,257.1,150.0,157.2,166.8,176.9,186.2,210.0,220.4,230.6,240.2,246.8,198.7,198.4,198.2,198.0,185.9,191.8,197.9,204.3,209.9,161.1,167.5,175.6,182.1,175.2,167.2,214.5,221.4,229.5,235.7,230.0,222.2,176.0,183.9,191.8,197.5,203.9,212.3,219.8,212.3,204.1,197.2,190.9,183.2,179.4,191.7,197.5,204.1,216.4,203.8,197.3,191.3,361.7,376.6,391.2,405.4,418.9,431.2,441.8,450.3,452.7,449.4,439.6,427.7,414.7,400.7,386.7,372.4,357.8,347.8,342.3,340.9,342.9,346.7,346.1,342.1,340.2,341.8,347.4,360.1,371.2,382.3,393.6,399.0,401.5,403.4,401.7,399.5,360.1,356.4,356.9,362.2,363.6,363.5,361.9,356.7,356.5,360.1,363.3,363.6,418.7,415.4,413.8,415.6,414.0,415.9,418.8,425.9,429.2,429.8,428.9,425.6,419.1,419.3,420.1,419.6,419.4,421.2,421.8,421.0
44,0,1.433,0.98,1,142.0,142.4,144.4,147.6,152.8,161.1,171.6,183.9,198.8,214.1,227.2,238.7,246.9,251.9,254.8,256.6,257.1,150.0,157.1,166.8,176.8,186.2,210.2,220.6,230.7,240.3,246.8,198.7,198.4,198.2,197.9,185.9,191.7,197.9,204.2,209.8,161.1,167.5,175.5,182.1,175.1,167.1,214.6,221.5,229.5,235.7,230.0,222.2,176.1,183.9,191.7,197.4,203.7,212.0,219.5,212.0,203.9,197.1,190.8,183.2,179.5,191.6,197.4,203.9,216.1,203.7,197.1,191.3,361.3,376.3,390.9,405.2,418.9,431.3,442.1,450.5,452.8,449.5,439.5,427.5,414.5,400.6,386.7,372.4,357.9,347.7,342.3,340.8,342.8,346.6,346.1,342.1,340.3,341.9,347.5,360.0,371.1,382.3,393.5,398.9,401.4,403.3,401.6,399.4,360.0,356.3,356.8,362.1,363.6,363.4,361.8,356.6,356.5,360.1,363.3,363.5,418.6,415.3,413.7,415.5,414.0,415.8,418.8,425.9,429.1,429.7,428.8,425.5,419.1,419.2,419.9,419.4,419.4,421.1,421.7,420.9
45,0,1.467,0.98,1,142.0,142.4,144.4,147.6,152.8,161.0,171.4,183.6,198.5,213.9,227.1,238.7,247.0,252.0,254.9,256.7,257.1,150.0,157.1,166.8,176.9,186.2,210.1,220.5,230.6,240.2,246.8,198.7,198.4,198.2,197.9,185.8,191.7,197.9,204.2,209.8,161.1,167.5,175.5,182.1,175.1,167.1,214.5,221.5,229.5,235.7,230.0,222.2,175.8,183.7,191.6,197.4,203.8,212.2,219.8,212.2,203.9,197.0,190.7,182.9,179.2,191.5,197.4,203.9,216.4,203.7,197.1,191.2,361.2,376.3,391.0,405.4,419.1,431.4,442.0,450.5,452.8,449.5,439.5,427.5,414.4,400.5,386.6,372.4,357.9,347.8,342.3,340.8,342.8,346.6,346.0,342.0,340.2,341.8,347.4,360.0,371.1,382.2,393.5,398.9,401.4,403.3,401.7,399.5,360.0,356.4,356.8,362.1,363.6,363.4,361.8,356.6,356.5,360.1,363.3,363.5,418.5,415.3,413.8,415.6,414.0,415.8,418.8,426.0,429.2,429.8,429.0,425.5,419.0,419.3,420.1,419.6,419.3,421.1,421.8,421.0
46,0,1.500,0.98,1,141.9,142.3,144.3,147.5,152.7,160.9,171.3,183.6,198.4,213.7,226.8,238.4,246.8,251.9,254.8,256.7,257.2,149.9,157.0,166.8,176.9,186.3,210.0,220.4,230.6,240.2,246.8,198.7,198.4,198.2,198.0,185.9,191.7,197.9,204.2,209.8,161.1,167.5,175.6,182.1,175.1,167.1,214.5,221.4,229.4,235.6,230.0,222.1,176.0,183.8,191.7,197.4,203.8,212.1,219.6,212.0,203.9,197.1,190.7,183.1,179.5,191.6,197.4,203.9,216.1,203.7,197.1,191.2,361.3,376.3,391.0,405.3,418.9,431.3,442.0,450.4,452.8,449.6,439.7,427.8,414.7,400.7,386.7,372.4,357.7,347.8,342.2,340.8,342.8,346.7,346.1,342.1,340.2,341.8,347.4,360.0,371.1,382.3,393.6,398.9,401.4,403.3,401.6,399.4,359.9,356.3,356.7,362.0,363.5,363.3,361.7,356.5,356.4,360.0,363.2,363.4,418.5,415.3,413.7,415.5,414.0,415.8,418.8,425.8,429.0,429.6,428.7,425.4,419.0,419.2,420.0,419.5,419.3,421.0,421.6,420.8
47,0,1.533,0.98,1,142.0,142.4,144.4,147.6,152.9,161.1,171.5,183.7,198.6,213.9,227.1,238.6,247.0,252.0,254.9,256.7,257.1,150.1,157.2,166.9,176.9,186.1,210.2,220.6,230.6,240.2,246.7,198.7,198.5,198.2,198.0,185.9,191.8,198.0,204.3,210.0,161.1,167.5,175.6,182.1,175.2,167.1,214.6,221.5,229.5,235.7,230.0,222.2,176.0,183.9,191.8,197.5,203.9,212.3,219.9,212.3,204.1,197.2,190.9,183.2,179.5,191.7,197.6,204.1,216.4,203.9,197.3,191.4,361.4,376.4,391.1,405.3,419.0,431.3,442.0,450.4,452.8,449.5,439.6,427.6,414.5,400.6,386.6,372.4,357.8,347.6,342.2,340.8,342.8,346.6,346.0,342.0,340.2,341.7,347.3,360.0,371.2,382.4,393.7,399.0,401.4,403.4,401.7,399.4,359.9,356.3,356.8,362.0,363.5,363.3,361.7,356.6,356.4,360.0,363.2,363.4,418.6,415.3,413.7,415.5,414.0,415.8,418.7,425.9,429.2,429.8,428.9,425.5,419.0,419.3,420.0,419.5,419.3,421.1,421.8,420.9
