frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
24,0,0.767,0.98,1,304.7,307.2,311.0,316.1,323.2,333.7,347.1,363.4,381.5,399.1,412.7,422.9,427.7,428.2,426.9,424.9,421.9,313.7,320.1,329.1,339.4,349.2,369.7,378.1,387.1,396.1,403.5,363.2,364.9,366.7,368.6,358.6,364.9,371.1,376.8,381.8,327.3,332.6,340.1,346.9,340.9,333.6,379.1,384.3,391.6,398.0,393.1,386.1,351.8,359.2,367.2,373.3,379.1,388.1,396.9,390.7,382.9,376.4,370.2,361.3,355.3,368.6,374.4,380.5,393.3,381.1,374.9,369.0,313.1,327.6,341.9,355.8,367.6,376.1,380.3,381.8,379.3,374.1,365.2,354.3,341.4,327.0,312.6,299.0,286.3,281.0,272.8,267.9,266.7,268.9,265.2,259.8,257.6,258.0,262.4,281.7,289.9,297.9,306.1,320.8,321.1,321.3,318.9,316.4,294.0,288.0,286.6,290.1,292.9,294.3,284.3,278.4,277.2,280.7,283.0,284.3,347.7,337.5,332.3,332.5,330.1,332.3,338.4,344.2,347.1,348.5,349.5,349.9,346.3,339.2,338.1,336.8,338.7,340.0,341.4,342.3
25,0,0.800,0.98,1,304.7,307.2,311.0,316.0,323.0,333.5,347.1,363.7,382.0,399.5,413.0,423.1,427.7,428.2,426.9,424.9,422.0,314.2,320.5,329.6,340.0,349.9,370.1,378.4,387.5,396.5,403.8,363.7,365.5,367.3,369.1,359.0,365.4,371.6,377.3,382.3,327.8,333.2,340.6,347.4,341.4,334.1,379.5,384.7,392.0,398.3,393.4,386.5,351.9,359.6,367.7,373.7,379.5,388.6,397.3,391.1,383.4,376.9,370.6,361.7,355.5,369.0,374.8,381.0,393.7,381.6,375.4,369.5,312.9,327.3,341.6,355.4,367.2,375.7,380.0,381.4,378.8,373.6,364.6,353.8,340.9,326.6,312.3,298.9,286.3,280.5,272.1,267.2,266.0,268.3,264.8,259.4,257.2,257.7,262.1,281.1,289.2,297.1,305.4,320.0,320.4,320.6,318.2,315.7,293.2,287.1,285.8,289.4,292.0,293.5,283.7,277.9,276.7,280.2,282.5,283.7,347.0,336.7,331.5,331.7,329.4,331.6,337.7,343.6,346.4,347.8,348.7,349.2,345.6,338.5,337.3,336.0,338.1,339.3,340.7,341.6
26,0,0.833,0.98,1,304.8,307.3,311.0,315.9,323.0,333.6,347.3,364.3,382.8,400.4,413.7,423.6,428.0,428.3,427.1,425.1,422.2,315.0,321.4,330.6,341.1,351.0,370.9,379.1,388.2,397.2,404.5,364.7,366.5,368.4,370.4,360.0,366.4,372.7,378.3,383.3,328.6,334.0,341.5,348.3,342.3,335.0,380.2,385.4,392.7,399.0,394.2,387.3,352.9,360.7,368.8,374.9,380.6,389.6,398.1,392.1,384.5,378.1,371.8,362.8,356.5,370.1,375.9,382.0,394.5,382.7,376.5,370.6,312.4,326.8,341.0,354.8,366.5,374.9,379.0,380.2,377.6,372.5,363.7,353.1,340.3,326.3,312.1,298.9,286.6,279.5,271.2,266.2,265.0,267.4,264.1,258.7,256.6,257.1,261.6,280.2,288.3,296.1,304.3,319.0,319.4,319.6,317.3,314.8,292.1,286.0,284.7,288.4,291.0,292.4,282.9,277.0,275.9,279.6,281.8,282.9,346.0,335.7,330.4,330.7,328.4,330.7,337.0,342.7,345.4,346.8,347.7,348.2,344.7,337.4,336.3,335.0,337.3,338.4,339.8,340.7
27,0,0.867,0.98,1,304.7,307.2,311.0,316.0,323.2,334.1,348.2,365.6,384.2,401.7,414.6,424.0,428.0,428.1,426.9,424.9,421.9,315.9,322.3,331.5,342.1,352.1,371.9,380.1,388.9,397.8,405.1,365.9,367.9,370.0,372.1,361.4,367.9,374.2,379.8,384.6,329.7,335.1,342.6,349.4,343.4,336.1,381.1,386.3,393.5,399.7,395.0,388.1,354.0,362.1,370.4,376.4,382.1,390.9,399.2,393.5,386.0,379.8,373.5,364.3,357.7,371.7,377.5,383.5,395.7,384.2,378.1,372.3,311.9,326.3,340.5,354.3,366.0,374.4,378.3,379.3,376.6,371.4,362.6,352.1,339.4,325.5,311.6,298.5,286.4,278.6,270.2,265.3,264.1,266.6,263.4,258.1,256.0,256.5,261.0,279.3,287.3,295.1,303.2,318.0,318.4,318.6,316.3,313.9,291.1,285.0,283.7,287.5,290.1,291.4,282.2,276.3,275.2,279.0,281.1,282.2,345.1,334.6,329.3,329.6,327.4,329.7,336.2,341.8,344.4,345.7,346.7,347.2,343.7,336.3,335.2,334.0,336.5,337.4,338.7,339.6
28,0,0.900,0.98,1,304.6,307.2,311.1,316.2,323.5,334.7,349.2,367.1,385.8,402.9,415.2,424.1,427.8,427.8,426.6,424.8,421.8,317.1,323.6,333.0,343.7,353.8,373.4,381.4,390.1,398.9,406.1,367.5,369.7,372.0,374.3,363.3,369.7,376.1,381.7,386.5,331.0,336.6,344.1,350.8,344.9,337.6,382.4,387.6,394.8,400.8,396.3,389.5,355.7,364.0,372.4,378.4,384.0,392.6,400.5,395.2,388.0,381.8,375.5,366.2,359.4,373.6,379.5,385.4,397.1,386.1,380.1,374.2,311.1,325.6,339.8,353.6,365.4,373.8,377.7,378.5,375.8,370.8,362.4,352.1,339.6,325.6,311.6,298.5,286.3,277.8,269.4,264.4,263.3,265.8,262.7,257.5,255.4,256.0,260.5,278.5,286.6,294.4,302.6,317.2,317.6,317.9,315.7,313.2,290.3,284.2,282.9,286.8,289.3,290.6,281.6,275.8,274.7,278.6,280.6,281.7,344.3,333.7,328.5,328.8,326.6,329.1,335.8,341.2,343.7,345.0,345.9,346.4,342.9,335.5,334.4,333.3,336.0,336.8,338.0,338.9
29,0,0.933,0.98,1,304.5,307.2,311.1,316.2,323.7,335.3,350.5,369.0,387.7,404.3,415.8,423.9,427.2,427.0,425.7,423.7,420.4,319.1,325.6,335.0,345.9,355.9,375.5,383.2,391.6,400.2,407.4,369.8,372.3,375.0,377.6,366.0,372.5,378.8,384.3,389.0,333.0,338.8,346.3,353.0,347.1,339.7,384.1,389.3,396.4,402.3,398.0,391.2,358.0,366.8,375.4,381.4,386.8,395.0,402.3,397.6,390.8,384.8,378.5,369.0,361.7,376.5,382.3,388.1,399.0,388.8,383.0,377.1,308.8,323.7,338.5,352.7,364.8,373.3,377.3,378.2,375.7,371.1,363.0,352.7,340.0,325.6,311.0,297.2,284.3,277.0,268.7,263.9,263.0,265.6,262.5,257.3,255.2,255.6,260.3,278.4,286.6,294.5,302.8,317.1,317.6,318.0,315.8,313.4,289.9,283.9,282.7,286.5,289.1,290.3,281.6,275.8,274.8,278.6,280.8,281.9,344.3,333.8,328.6,329.0,326.9,329.5,336.2,341.7,344.0,345.1,346.0,346.4,342.9,335.6,334.6,333.5,336.4,337.1,338.2,339.0
30,0,0.967,0.98,1,304.2,307.5,312.1,317.9,326.6,339.2,354.6,372.8,391.1,407.0,417.5,424.7,427.4,427.1,426.0,423.9,420.3,321.3,328.5,338.4,349.5,359.7,379.2,386.6,394.6,402.9,409.7,373.9,376.8,379.8,382.8,370.1,376.8,383.3,388.8,393.4,336.0,342.1,349.6,356.2,350.3,342.9,386.8,392.1,399.1,404.7,400.6,393.9,361.3,370.7,379.6,385.8,391.4,399.0,405.5,401.4,395.2,389.1,382.5,372.8,365.1,380.7,386.7,392.6,402.3,393.3,387.4,381.3,307.5,323.1,338.5,353.1,365.2,373.6,377.7,378.8,376.4,371.4,362.4,351.3,337.9,323.4,309.4,296.2,284.1,276.4,268.0,263.3,262.6,265.4,262.7,257.7,255.6,256.1,260.9,278.3,286.5,294.4,302.7,317.1,317.6,317.9,315.7,313.2,289.2,283.4,282.3,286.2,288.7,289.8,281.7,276.1,275.1,278.9,281.0,282.0,344.2,333.9,328.7,329.2,327.0,329.7,336.4,341.8,344.4,345.6,346.5,346.6,342.9,335.7,334.7,333.6,336.6,337.3,338.6,339.4
31,0,1.000,0.98,1,303.6,307.8,313.0,319.8,329.9,344.1,360.7,379.3,397.1,411.8,420.6,426.6,428.2,427.3,425.8,423.4,419.4,323.8,331.0,341.2,352.8,363.7,382.8,389.8,397.6,405.5,411.7,378.2,381.5,385.0,388.6,375.2,381.9,388.4,393.7,397.9,339.5,345.8,353.3,359.7,354.1,346.6,389.6,394.9,401.7,407.0,403.3,396.7,365.7,375.6,384.6,390.8,396.1,403.1,408.7,405.5,400.0,394.2,387.7,377.8,369.3,385.8,391.7,397.3,405.7,398.1,392.5,386.5,307.1,323.5,339.5,354.4,366.2,374.0,377.4,377.9,374.9,369.2,359.3,347.4,333.6,319.0,305.4,292.9,281.4,276.1,267.1,261.8,260.9,263.8,261.2,256.5,254.5,255.3,260.7,276.9,285.0,292.9,301.1,315.8,316.2,316.5,314.4,311.8,288.0,282.2,281.1,285.1,287.6,288.7,280.7,275.2,274.2,278.1,280.3,281.2,342.9,332.7,327.6,328.1,325.9,328.6,335.1,340.6,343.2,344.5,345.3,345.4,341.7,334.4,333.5,332.4,335.3,336.1,337.4,338.3
32,0,1.033,0.98,1,304.3,308.9,314.6,321.9,333.0,348.2,366.0,385.2,402.6,416.5,424.0,428.9,429.8,428.5,427.0,424.4,420.2,327.2,334.3,344.6,356.5,367.8,386.3,392.8,400.1,407.6,413.4,382.5,386.2,390.1,394.1,380.4,387.0,393.4,398.5,402.5,344.0,350.3,357.6,363.8,358.5,351.2,392.5,397.7,404.2,409.1,405.7,399.5,370.9,380.7,389.8,396.0,401.0,407.5,412.3,409.9,404.9,399.4,392.9,383.0,374.3,391.0,396.9,402.3,409.5,403.0,397.6,391.7,305.9,322.7,338.9,353.8,365.2,372.4,374.9,374.6,371.4,365.6,355.5,343.6,330.1,315.8,302.7,290.9,280.1,274.1,264.8,259.2,258.2,261.0,258.9,254.6,252.8,253.5,258.8,274.2,282.2,289.8,297.8,312.8,313.1,313.4,311.3,308.8,284.9,279.3,278.2,282.3,284.6,285.6,278.5,273.1,272.2,276.2,278.2,279.0,339.7,329.4,324.3,324.9,322.8,325.6,332.4,337.5,340.1,341.3,342.1,342.1,338.4,331.2,330.4,329.3,332.5,332.8,334.1,335.0
33,0,1.067,0.98,1,306.2,310.7,316.3,323.8,335.6,351.9,371.0,391.2,408.2,421.0,427.1,431.0,431.4,429.9,428.2,425.4,420.7,331.9,338.9,348.6,360.1,371.0,389.5,395.4,402.0,408.9,414.6,386.4,390.4,394.7,399.0,385.5,391.9,398.0,402.9,406.6,349.0,355.2,362.0,367.8,363.0,356.1,395.2,400.2,406.2,410.8,407.7,402.0,376.0,385.9,394.9,401.0,405.8,411.7,415.8,414.2,409.9,404.7,398.4,388.4,379.3,396.2,402.0,407.1,413.2,407.7,402.7,397.0,304.6,321.4,337.7,352.5,363.7,370.4,372.2,371.2,367.8,362.0,352.2,340.8,327.6,313.6,300.5,288.7,278.1,270.8,261.9,256.4,255.6,258.3,256.4,252.4,250.8,251.4,256.4,271.5,279.0,286.3,293.9,309.1,309.4,309.7,307.7,305.3,281.7,276.3,275.3,279.3,281.4,282.3,276.0,270.7,270.0,274.0,275.7,276.4,335.9,325.3,320.1,320.7,318.8,321.8,329.2,334.0,336.3,337.4,338.2,338.2,334.6,327.1,326.3,325.4,329.2,329.1,330.3,331.1
34,0,1.100,0.98,1,307.5,311.9,317.5,325.3,337.8,355.3,375.6,396.2,412.7,424.4,429.4,432.6,432.7,431.2,429.6,426.6,421.8,335.7,342.6,352.0,363.1,373.8,392.3,397.7,403.8,410.2,415.8,389.6,393.8,398.3,403.0,389.6,395.8,401.8,406.5,410.1,352.6,358.8,365.5,371.1,366.5,359.8,397.7,402.5,408.3,412.6,409.8,404.3,380.4,390.4,399.3,405.3,409.7,415.3,418.9,417.8,414.0,409.2,403.0,393.1,383.7,400.6,406.3,411.1,416.4,411.7,407.0,401.4,303.3,320.2,336.6,351.4,362.3,368.3,369.3,367.7,364.2,358.6,349.2,338.4,325.7,312.1,299.3,288.0,277.9,267.8,259.4,254.2,253.5,256.4,254.6,251.1,249.6,250.0,254.5,269.6,276.8,283.8,291.1,306.5,306.7,307.1,305.1,302.7,279.4,273.9,273.0,277.1,279.2,279.9,274.3,269.2,268.5,272.6,274.2,274.8,333.0,322.0,316.7,317.3,315.5,318.8,326.8,331.3,333.5,334.4,335.1,335.2,331.7,324.1,323.3,322.5,326.7,326.0,327.0,327.9
35,0,1.133,0.98,1,308.8,313.0,318.4,326.3,339.1,357.3,378.2,399.1,415.4,426.4,430.8,433.5,433.4,431.9,430.4,427.4,422.6,338.2,345.2,354.6,365.7,376.2,394.2,399.4,405.4,411.6,417.0,391.9,396.2,400.8,405.5,392.3,398.3,404.1,408.8,412.2,355.1,361.2,367.8,373.2,368.8,362.1,399.4,404.1,409.7,413.8,411.2,405.9,383.6,393.4,402.2,408.0,412.2,417.5,420.7,420.0,416.5,412.0,406.0,396.3,386.8,403.6,409.0,413.6,418.4,414.1,409.7,404.3,302.2,319.2,335.6,350.5,361.2,367.0,367.7,366.0,362.6,357.0,347.4,336.8,324.4,310.9,298.3,287.3,277.5,266.1,257.9,252.8,252.4,255.4,254.0,250.6,249.2,249.6,254.1,268.7,275.7,282.3,289.4,304.9,305.2,305.5,303.7,301.3,277.9,272.5,271.6,275.9,277.8,278.5,273.5,268.4,267.9,272.0,273.5,274.0,331.2,320.0,314.6,315.3,313.6,317.1,325.5,330.0,332.1,332.9,333.6,333.6,329.9,322.3,321.5,320.8,325.3,324.3,325.3,326.1
36,0,1.167,0.98,1,309.4,313.7,319.1,327.1,340.2,358.6,379.6,400.4,416.4,427.1,431.2,433.7,433.5,432.1,430.7,427.6,422.8,339.9,346.8,356.0,367.0,377.6,395.4,400.3,406.1,412.1,417.3,393.4,397.6,402.2,407.0,393.9,399.8,405.4,410.1,413.4,356.9,363.0,369.5,374.8,370.5,363.9,400.3,404.9,410.5,414.4,411.9,406.7,385.4,395.1,403.8,409.5,413.5,418.6,421.5,421.0,417.8,413.4,407.6,398.0,388.5,405.2,410.5,414.8,419.2,415.4,411.1,406.0,301.5,318.6,335.2,350.0,360.7,366.4,367.0,365.3,362.0,356.2,346.4,335.6,323.2,309.8,297.4,286.8,277.3,265.9,257.6,252.6,252.1,255.2,253.9,250.7,249.2,249.5,253.9,268.4,275.4,281.9,288.9,304.4,304.6,305.0,303.2,300.8,277.4,272.1,271.3,275.5,277.4,278.1,273.3,268.3,267.8,271.9,273.4,273.9,330.7,319.4,313.9,314.6,313.0,316.6,325.1,329.7,331.9,332.7,333.4,333.2,329.3,321.7,321.0,320.3,324.9,324.0,325.0,325.7
37,0,1.200,0.98,1,309.6,313.8,319.3,327.5,341.0,359.7,380.8,401.4,417.1,427.6,431.3,433.7,433.5,432.1,430.9,427.8,423.0,341.1,348.0,357.1,368.1,378.7,396.4,401.1,406.6,412.4,417.4,394.4,398.6,403.2,407.9,394.8,400.6,406.2,410.8,414.1,358.2,364.4,370.7,375.8,371.6,365.2,400.8,405.5,410.9,414.7,412.2,407.1,386.0,395.8,404.6,410.3,414.1,419.2,421.8,421.4,418.3,414.2,408.4,398.7,389.1,405.9,411.2,415.4,419.6,416.0,411.9,406.8,301.5,318.7,335.4,350.3,360.9,366.6,367.3,365.7,362.3,356.4,346.1,335.0,322.4,309.2,297.2,287.1,278.2,266.2,258.0,252.8,252.4,255.6,254.4,251.3,249.9,250.2,254.5,269.0,275.8,282.4,289.2,304.8,305.0,305.4,303.5,301.1,277.8,272.7,271.9,276.0,277.8,278.4,273.9,269.2,268.7,272.7,274.1,274.5,330.8,319.7,314.2,315.0,313.3,316.8,325.2,330.0,332.4,333.4,334.0,333.8,329.6,322.0,321.3,320.7,325.1,324.4,325.5,326.2
38,0,1.233,0.98,1,309.5,313.8,319.3,327.6,341.3,360.2,381.4,401.9,417.3,427.5,431.1,433.4,433.3,432.0,430.9,427.8,423.0,341.3,348.4,357.6,368.5,379.1,396.7,401.2,406.7,412.3,417.3,394.6,398.8,403.3,408.1,394.9,400.7,406.3,410.9,414.2,358.3,364.5,370.7,375.8,371.7,365.3,400.9,405.5,410.9,414.6,412.1,407.1,386.0,395.9,404.6,410.3,414.1,419.2,421.8,421.5,418.4,414.2,408.5,398.8,389.1,406.0,411.2,415.4,419.5,416.0,412.0,406.9,302.2,319.4,336.1,351.0,361.6,367.2,367.7,366.1,362.8,357.0,346.9,336.0,323.5,310.3,298.2,288.0,278.9,266.8,258.8,253.7,253.4,256.5,255.2,252.1,250.7,251.0,255.1,269.9,276.8,283.4,290.3,305.7,305.9,306.2,304.4,302.0,278.9,274.0,273.1,277.1,279.0,279.6,274.8,270.2,269.8,273.6,275.1,275.5,331.8,320.6,315.2,315.9,314.2,317.7,326.1,331.0,333.5,334.4,335.1,334.8,330.5,322.9,322.2,321.5,326.0,325.5,326.5,327.3
39,0,1.267,0.98,1,309.4,313.7,319.2,327.5,341.1,359.8,380.8,401.2,416.6,426.9,430.6,432.9,432.9,431.7,430.5,427.5,422.8,340.4,347.6,356.9,367.8,378.4,395.9,400.6,406.2,412.0,417.1,393.6,397.9,402.4,407.2,394.0,399.8,405.5,410.1,413.4,357.1,363.2,369.6,374.9,370.6,364.1,400.3,404.9,410.4,414.3,411.7,406.6,385.0,394.9,403.6,409.3,413.2,418.4,421.2,420.7,417.5,413.3,407.5,397.8,388.2,405.0,410.3,414.5,418.9,415.2,411.0,405.9,302.5,319.9,336.8,351.9,362.5,368.2,368.8,367.1,363.8,358.1,348.2,337.4,324.8,311.5,299.2,288.7,279.3,267.6,259.5,254.6,254.3,257.4,256.1,252.8,251.4,251.6,255.8,270.6,277.6,284.3,291.4,306.7,306.9,307.3,305.4,303.0,279.7,274.6,273.7,277.8,279.8,280.4,275.4,270.6,270.1,274.0,275.6,276.0,333.0,321.8,316.4,317.0,315.3,318.8,327.1,332.1,334.6,335.6,336.2,336.0,331.7,324.0,323.3,322.6,327.0,326.6,327.7,328.5
40,0,1.300,0.98,1,308.6,313.0,318.6,326.9,340.6,359.4,380.3,400.3,415.5,425.8,429.6,432.1,432.3,431.2,430.0,427.0,422.3,339.1,346.5,355.8,366.6,377.1,394.7,399.6,405.3,411.3,416.5,392.3,396.5,401.0,405.7,392.5,398.4,404.2,408.8,412.1,355.5,361.5,368.0,373.5,369.0,362.4,399.4,404.0,409.6,413.6,411.0,405.7,383.1,393.1,401.9,407.7,411.7,417.0,420.2,419.4,416.0,411.7,405.7,395.9,386.4,403.3,408.7,413.0,417.8,413.7,409.4,404.2,303.3,320.8,337.9,353.0,363.6,369.1,369.6,367.8,364.4,358.9,349.2,338.5,326.0,312.8,300.4,289.7,280.1,268.4,260.4,255.7,255.3,258.4,256.9,253.6,252.1,252.3,256.5,271.2,278.5,285.4,292.6,307.9,308.0,308.3,306.4,304.0,280.6,275.4,274.5,278.7,280.7,281.4,276.1,271.2,270.6,274.6,276.1,276.7,334.2,323.1,317.7,318.3,316.6,320.0,328.0,333.2,335.7,336.7,337.4,337.2,332.9,325.3,324.5,323.7,328.0,327.7,328.8,329.6
41,0,1.333,0.98,1,307.9,312.0,317.5,325.7,339.0,357.4,377.9,398.0,413.6,424.4,428.6,431.3,431.6,430.4,429.2,426.2,421.6,337.7,345.2,354.6,365.4,375.6,393.2,398.3,404.3,410.4,415.8,390.6,394.7,399.2,403.9,390.6,396.6,402.4,407.0,410.5,353.5,359.6,366.2,371.7,367.2,360.5,398.2,402.8,408.6,412.7,410.0,404.6,381.1,391.1,399.9,405.8,409.9,415.4,418.8,417.9,414.2,409.7,403.7,393.9,384.4,401.3,406.8,411.3,416.4,411.9,407.5,402.1,304.0,321.4,338.4,353.4,364.2,370.1,370.9,369.4,366.0,360.4,350.6,339.7,327.0,313.5,301.0,290.1,280.2,269.1,261.2,256.7,256.4,259.5,257.9,254.4,252.9,253.1,257.3,272.1,279.3,286.3,293.7,308.9,309.0,309.4,307.5,305.1,281.6,276.3,275.4,279.6,281.6,282.3,276.8,271.7,271.1,275.2,276.8,277.4,335.4,324.3,318.9,319.5,317.8,321.1,329.1,334.2,336.7,337.6,338.3,338.2,334.1,326.4,325.6,324.9,329.1,328.9,329.9,330.7
42,0,1.367,0.98,1,307.2,311.3,316.8,325.0,338.1,356.2,376.3,396.2,412.0,423.0,427.7,430.6,430.9,429.7,428.4,425.5,420.9,336.1,343.7,353.1,363.8,373.9,391.8,397.0,403.1,409.4,414.9,388.8,392.9,397.4,401.9,388.6,394.7,400.6,405.3,408.8,351.6,357.6,364.3,370.0,365.3,358.5,396.9,401.6,407.4,411.7,408.9,403.4,379.1,389.1,397.9,403.8,408.1,413.8,417.5,416.3,412.4,407.8,401.7,391.9,382.5,399.3,404.8,409.5,414.9,410.2,405.6,400.2,304.8,322.1,339.0,354.1,365.0,371.0,372.1,370.7,367.2,361.6,351.8,340.8,327.9,314.3,301.6,290.4,280.2,269.9,262.1,257.7,257.4,260.4,258.6,255.0,253.4,253.5,257.8,272.7,280.2,287.3,294.7,309.9,310.0,310.4,308.5,306.1,282.6,277.2,276.3,280.4,282.6,283.3,277.3,272.2,271.5,275.5,277.2,277.8,336.5,325.4,320.1,320.7,318.9,322.1,329.9,335.1,337.6,338.6,339.3,339.2,335.3,327.5,326.7,325.8,330.0,329.9,331.0,331.8
43,0,1.400,0.98,1,306.3,310.5,316.0,324.1,337.2,355.0,374.8,394.5,410.3,421.6,426.6,429.8,430.2,429.0,427.7,424.8,420.2,334.3,342.1,351.4,362.0,372.0,390.1,395.5,401.6,408.1,413.8,387.0,391.0,395.4,399.8,386.7,392.8,398.7,403.4,406.9,349.6,355.6,362.4,368.2,363.4,356.6,395.5,400.3,406.2,410.6,407.7,402.2,377.1,387.1,395.9,401.8,406.2,412.1,416.1,414.7,410.6,405.8,399.7,389.8,380.5,397.3,402.9,407.6,413.5,408.3,403.7,398.1,305.5,322.8,339.7,354.8,365.8,371.9,373.2,371.8,368.2,362.5,352.7,341.5,328.5,314.8,302.0,290.6,280.2,270.5,262.7,258.5,258.2,261.2,259.1,255.4,253.7,253.6,257.7,273.3,280.8,288.0,295.6,310.7,310.9,311.2,309.3,306.9,283.4,278.0,277.0,281.1,283.4,284.2,277.8,272.5,271.8,275.8,277.5,278.2,337.5,326.5,321.1,321.6,319.8,322.9,330.6,335.8,338.4,339.4,340.2,340.2,336.3,328.5,327.6,326.7,330.7,330.7,331.9,332.7
44,0,1.433,0.98,1,305.5,309.7,315.4,323.6,336.6,354.2,373.6,393.0,408.8,420.3,425.7,429.1,429.5,428.3,426.9,424.0,419.5,332.3,339.9,349.4,360.0,370.1,388.4,394.0,400.4,407.1,412.8,385.0,389.0,393.2,397.6,384.4,390.7,396.7,401.5,405.1,347.6,353.5,360.4,366.4,361.4,354.5,394.1,399.0,405.0,409.6,406.6,400.9,374.6,384.7,393.5,399.6,404.1,410.2,414.6,412.9,408.6,403.7,397.4,387.5,378.1,395.0,400.7,405.5,411.9,406.3,401.5,395.9,306.1,323.4,340.4,355.6,366.6,372.8,374.1,372.7,368.9,363.1,353.2,341.9,328.8,314.9,302.0,290.4,279.9,271.6,263.6,259.1,258.8,261.7,259.5,255.6,253.8,253.9,258.3,273.8,281.4,288.7,296.4,311.4,311.5,311.9,309.9,307.4,284.3,278.8,277.8,281.8,284.2,285.0,278.2,272.9,272.1,276.1,277.9,278.7,338.3,327.3,322.0,322.4,320.5,323.5,331.0,336.4,339.0,340.1,340.9,341.0,337.1,329.1,328.3,327.3,331.2,331.5,332.7,333.6
45,0,1.467,0.98,1,304.8,309.1,314.9,323.1,335.8,353.0,371.8,390.8,406.8,418.7,424.7,428.4,429.0,427.7,426.2,423.4,418.9,330.4,338.1,347.6,358.3,368.5,386.9,392.7,399.3,406.1,412.0,383.3,387.1,391.2,395.5,382.3,388.7,394.7,399.6,403.3,345.7,351.7,358.7,364.7,359.6,352.6,392.8,397.8,404.0,408.6,405.5,399.7,372.6,382.5,391.4,397.5,402.1,408.5,413.1,411.2,406.6,401.5,395.2,385.2,376.0,392.8,398.6,403.6,410.4,404.4,399.4,393.7,306.2,323.5,340.6,355.8,366.8,373.2,374.7,373.3,369.6,363.8,353.9,342.4,329.1,315.1,302.0,290.2,279.6,272.1,264.0,259.5,259.1,262.0,259.6,255.6,253.9,254.0,258.5,273.9,281.6,289.0,296.7,311.7,311.9,312.2,310.2,307.7,284.7,279.2,278.2,282.1,284.5,285.4,278.4,273.1,272.2,276.2,278.0,278.8,338.8,327.8,322.4,322.9,320.9,323.9,331.3,336.7,339.4,340.5,341.3,341.3,337.6,329.5,328.6,327.6,331.5,331.9,333.1,334.0
46,0,1.500,0.98,1,304.2,308.5,314.3,322.2,334.5,351.1,369.3,387.9,404.1,416.8,423.4,427.6,428.5,427.2,425.7,422.9,418.4,328.8,336.4,346.1,356.9,367.1,385.6,391.6,398.4,405.5,411.4,381.7,385.4,389.3,393.3,380.2,386.6,392.7,397.7,401.5,344.0,350.0,357.1,363.2,357.9,350.8,391.7,396.7,403.1,407.9,404.6,398.6,370.4,380.3,389.3,395.4,400.2,406.7,411.6,409.4,404.5,399.3,392.9,382.9,373.8,390.7,396.4,401.6,408.8,402.5,397.3,391.6,305.8,323.1,340.1,355.3,366.4,372.8,374.4,373.2,369.6,364.0,354.2,342.7,329.2,315.0,301.9,290.1,279.5,272.0,263.9,259.3,258.9,261.8,259.5,255.5,253.8,254.0,258.7,273.9,281.6,288.9,296.7,311.7,311.8,312.2,310.2,307.8,284.7,279.1,278.1,282.1,284.5,285.4,278.4,273.1,272.3,276.2,278.1,278.9,338.8,327.8,322.5,322.9,321.0,324.0,331.4,336.8,339.3,340.4,341.2,341.3,337.6,329.5,328.7,327.7,331.6,332.0,333.1,334.0
47,0,1.533,0.98,1,303.5,307.9,313.6,321.5,333.6,349.7,367.3,385.6,401.9,415.0,422.2,426.9,427.9,426.7,425.1,422.5,418.2,327.1,334.7,344.5,355.5,365.8,384.3,390.6,397.7,405.0,410.9,380.2,383.6,387.3,391.1,378.0,384.5,390.7,395.7,399.6,342.2,348.3,355.5,361.6,356.2,349.1,390.6,395.7,402.2,407.2,403.7,397.5,368.1,377.9,386.9,393.0,398.0,404.8,410.0,407.4,402.2,396.8,390.4,380.4,371.5,388.3,394.1,399.4,407.0,400.2,395.0,389.2,305.7,322.9,339.8,355.0,366.1,372.6,374.4,373.3,369.8,364.2,354.4,342.7,329.2,315.0,302.0,290.3,279.8,272.1,263.8,259.0,258.5,261.5,259.3,255.2,253.6,254.1,259.1,273.7,281.3,288.7,296.4,311.3,311.5,311.9,309.9,307.6,284.5,278.9,277.9,281.9,284.3,285.2,278.3,273.0,272.2,276.2,278.0,278.8,338.4,327.5,322.1,322.6,320.7,323.7,331.1,336.6,339.2,340.2,341.0,341.0,337.2,329.1,328.3,327.4,331.3,331.8,332.9,333.8
