frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
24,0,0.767,0.98,1,290.2,291.1,293.3,296.4,301.8,310.5,321.5,334.8,350.3,365.8,379.2,390.0,396.7,399.7,400.6,400.8,399.9,299.2,306.0,315.3,325.2,334.2,352.3,361.8,371.7,381.0,387.4,344.7,344.9,345.2,345.6,334.7,340.5,346.2,351.9,357.1,310.9,316.4,323.6,329.7,323.5,316.3,358.3,364.2,371.3,377.2,372.0,365.1,325.4,333.1,340.8,346.4,352.5,360.6,368.5,361.1,353.5,347.0,341.0,333.2,328.7,341.2,346.8,353.1,364.9,352.9,346.7,341.0,366.9,382.1,397.4,412.1,425.0,435.4,442.5,447.0,447.2,444.2,436.6,426.9,415.0,401.4,387.3,373.4,359.9,346.7,339.2,335.7,336.1,339.5,338.3,334.4,333.6,336.1,342.9,353.0,361.8,370.4,379.4,389.8,391.0,392.0,390.4,388.6,358.5,354.0,353.8,358.1,359.8,360.2,356.8,351.9,351.7,355.4,357.5,357.8,411.7,404.8,401.6,402.6,401.0,403.4,408.6,413.7,415.8,416.6,416.6,415.6,411.2,407.7,407.6,406.8,408.7,408.6,409.4,409.4
25,0,0.800,0.98,1,290.3,291.1,293.3,296.4,301.8,310.4,321.4,334.7,350.3,365.8,379.2,390.1,396.7,399.7,400.6,400.7,399.8,299.3,306.0,315.3,325.2,334.2,352.3,361.8,371.6,380.9,387.2,344.7,344.9,345.2,345.6,334.7,340.5,346.2,351.9,357.0,310.9,316.4,323.6,329.7,323.5,316.3,358.2,364.1,371.3,377.1,372.0,365.0,325.3,333.1,340.8,346.4,352.4,360.6,368.5,361.1,353.5,347.0,341.0,333.2,328.6,341.2,346.8,353.0,364.9,352.9,346.6,341.0,366.9,382.0,397.2,411.9,424.7,435.1,442.2,446.7,446.9,443.9,436.3,426.6,414.7,401.0,387.0,373.2,359.8,346.5,339.0,335.5,335.8,339.2,338.0,334.2,333.4,336.0,342.7,352.8,361.6,370.2,379.1,389.6,390.8,391.8,390.2,388.3,358.3,353.8,353.6,357.9,359.6,360.0,356.6,351.7,351.5,355.3,357.3,357.7,411.3,404.5,401.3,402.3,400.7,403.1,408.2,413.4,415.5,416.3,416.3,415.3,410.9,407.4,407.3,406.6,408.4,408.3,409.1,409.2
26,0,0.833,0.98,1,290.3,291.2,293.4,296.5,301.9,310.6,321.6,334.9,350.3,365.8,379.1,389.9,396.6,399.6,400.5,400.6,399.8,299.2,305.9,315.2,325.1,334.2,352.2,361.7,371.5,380.9,387.2,344.6,344.8,345.2,345.6,334.7,340.5,346.2,351.9,357.0,310.9,316.4,323.6,329.7,323.5,316.3,358.2,364.1,371.2,377.1,372.0,365.0,325.4,333.1,340.8,346.4,352.4,360.5,368.5,361.1,353.5,347.0,341.0,333.2,328.7,341.2,346.8,353.0,364.9,352.9,346.6,341.0,367.0,382.1,397.3,412.0,424.8,435.2,442.2,446.6,446.7,443.8,436.3,426.6,414.8,401.1,387.1,373.3,359.8,346.8,339.2,335.6,335.8,339.2,337.9,334.1,333.3,335.9,342.8,352.7,361.5,370.1,379.1,389.5,390.7,391.7,390.1,388.2,358.3,353.8,353.5,357.9,359.6,360.1,356.6,351.6,351.4,355.2,357.2,357.6,411.3,404.5,401.2,402.2,400.6,403.1,408.2,413.3,415.4,416.2,416.2,415.2,410.9,407.3,407.2,406.4,408.3,408.2,409.0,409.1
27,0,0.867,0.98,1,290.2,291.2,293.4,296.5,302.0,310.7,321.7,335.0,350.4,365.9,379.2,390.0,396.6,399.6,400.5,400.6,399.7,299.1,305.7,315.0,324.9,334.1,352.1,361.6,371.4,380.8,387.2,344.6,344.8,345.2,345.6,334.8,340.5,346.2,351.9,357.0,310.9,316.4,323.6,329.7,323.5,316.3,358.1,364.0,371.2,377.0,371.9,365.0,325.4,333.1,340.8,346.4,352.4,360.5,368.5,361.0,353.4,347.0,341.0,333.2,328.7,341.2,346.8,353.0,364.9,352.9,346.6,341.0,367.0,382.1,397.4,412.1,424.8,435.1,442.1,446.4,446.5,443.5,436.1,426.5,414.7,401.1,387.0,373.2,359.7,347.0,339.2,335.5,335.8,339.1,337.9,334.0,333.2,335.8,342.7,352.7,361.4,370.0,379.0,389.4,390.6,391.6,390.0,388.1,358.3,353.8,353.5,357.9,359.6,360.0,356.5,351.6,351.4,355.1,357.2,357.5,411.2,404.4,401.1,402.2,400.5,403.0,408.1,413.2,415.2,416.0,416.1,415.1,410.8,407.3,407.1,406.4,408.2,408.1,408.9,409.0
28,0,0.900,0.98,1,290.3,291.2,293.4,296.5,301.9,310.6,321.6,335.0,350.5,366.0,379.3,390.0,396.6,399.5,400.5,400.6,399.8,299.3,305.9,315.2,325.1,334.3,352.3,361.7,371.5,380.9,387.2,344.7,345.0,345.3,345.7,334.8,340.6,346.3,352.0,357.1,311.0,316.6,323.8,329.9,323.7,316.5,358.3,364.2,371.3,377.2,372.1,365.1,325.5,333.2,340.9,346.5,352.5,360.6,368.5,361.1,353.5,347.1,341.1,333.3,328.8,341.3,346.9,353.1,364.9,353.0,346.7,341.1,366.9,382.0,397.2,411.9,424.8,435.2,442.3,446.7,446.8,443.7,436.2,426.6,414.7,401.1,387.1,373.2,359.7,346.9,339.2,335.5,335.8,339.2,338.0,334.1,333.4,335.9,342.7,352.8,361.6,370.2,379.1,389.6,390.7,391.7,390.1,388.3,358.3,353.8,353.6,358.0,359.7,360.1,356.7,351.7,351.5,355.3,357.3,357.7,411.3,404.5,401.2,402.3,400.6,403.1,408.2,413.3,415.3,416.1,416.2,415.2,410.8,407.4,407.3,406.5,408.4,408.2,409.0,409.1
29,0,0.933,0.98,1,290.4,291.3,293.5,296.6,302.1,310.8,321.8,335.1,350.5,366.0,379.3,390.0,396.6,399.5,400.5,400.6,399.8,299.6,306.3,315.6,325.4,334.5,352.6,362.0,371.8,381.1,387.4,344.9,345.1,345.4,345.8,334.9,340.7,346.4,352.1,357.2,311.3,316.9,324.1,330.1,323.9,316.7,358.4,364.3,371.4,377.3,372.1,365.2,325.6,333.3,341.0,346.6,352.5,360.6,368.5,361.1,353.5,347.1,341.2,333.4,328.9,341.4,347.0,353.1,364.9,353.0,346.8,341.2,366.9,382.1,397.3,412.1,424.9,435.3,442.3,446.6,446.7,443.7,436.3,426.6,414.8,401.2,387.1,373.3,359.9,346.7,339.0,335.4,335.7,339.1,338.0,334.2,333.4,336.0,342.8,352.7,361.5,370.0,379.0,389.4,390.6,391.6,390.0,388.2,358.2,353.6,353.5,357.8,359.5,359.9,356.6,351.7,351.5,355.3,357.3,357.7,411.2,404.4,401.1,402.2,400.6,403.1,408.2,413.3,415.3,416.1,416.1,415.1,410.7,407.3,407.2,406.4,408.4,408.1,408.9,409.0
30,0,0.967,0.98,1,290.5,291.4,293.5,296.6,301.9,310.4,321.4,334.8,350.3,365.9,379.2,390.0,396.6,399.5,400.5,400.6,399.8,299.7,306.2,315.5,325.4,334.6,352.6,362.0,371.8,381.1,387.4,345.0,345.2,345.5,345.9,335.1,340.8,346.5,352.2,357.3,311.4,316.9,324.1,330.2,324.0,316.8,358.5,364.5,371.5,377.4,372.3,365.3,325.7,333.4,341.1,346.7,352.7,360.7,368.6,361.2,353.7,347.2,341.3,333.5,329.0,341.5,347.1,353.2,365.0,353.1,346.9,341.3,367.0,382.0,397.1,411.8,424.5,434.9,442.0,446.4,446.6,443.7,436.2,426.5,414.7,401.1,387.1,373.3,359.9,347.0,339.2,335.4,335.7,339.1,337.9,334.1,333.3,335.9,342.8,352.6,361.4,369.9,378.8,389.3,390.5,391.5,389.9,388.1,358.2,353.6,353.4,357.8,359.5,359.9,356.6,351.6,351.4,355.2,357.2,357.6,411.1,404.3,401.0,402.1,400.4,402.9,408.1,413.1,415.1,415.8,415.9,414.9,410.6,407.1,407.0,406.3,408.2,408.0,408.7,408.8
31,0,1.000,0.98,1,290.5,291.5,293.7,296.7,302.0,310.6,321.6,334.9,350.4,365.9,379.2,390.0,396.6,399.5,400.5,400.7,400.0,299.6,305.9,315.3,325.4,334.8,352.5,362.0,372.0,381.5,387.7,345.1,345.3,345.6,346.0,335.1,340.8,346.5,352.3,357.4,311.4,317.0,324.2,330.3,324.1,316.9,358.6,364.6,371.7,377.5,372.4,365.4,325.7,333.4,341.1,346.7,352.7,360.7,368.6,361.2,353.7,347.2,341.3,333.5,329.0,341.5,347.1,353.3,365.0,353.1,346.9,341.3,366.8,382.0,397.2,411.8,424.6,435.0,442.0,446.3,446.4,443.5,436.2,426.6,414.8,401.3,387.3,373.4,359.9,347.7,339.5,335.6,335.7,339.1,338.0,334.2,333.4,336.2,343.3,352.6,361.4,369.9,378.9,389.3,390.4,391.5,389.9,388.1,358.2,353.6,353.4,357.8,359.5,359.9,356.6,351.6,351.4,355.2,357.3,357.6,411.0,404.3,401.0,402.1,400.5,403.0,408.1,413.1,415.0,415.8,415.8,414.9,410.6,407.1,407.0,406.3,408.2,407.9,408.7,408.8
32,0,1.033,0.98,1,290.6,291.5,293.6,296.7,302.1,310.8,321.8,335.1,350.5,366.0,379.2,390.0,396.6,399.6,400.5,400.7,399.9,299.8,306.4,315.8,325.8,335.0,352.7,362.2,372.1,381.6,387.8,345.2,345.4,345.7,346.0,335.1,340.9,346.6,352.3,357.4,311.5,317.1,324.3,330.3,324.2,316.9,358.7,364.6,371.7,377.6,372.4,365.5,325.8,333.5,341.2,346.8,352.7,360.7,368.6,361.2,353.7,347.3,341.4,333.6,329.1,341.6,347.1,353.3,365.0,353.1,346.9,341.4,366.7,381.8,397.1,411.8,424.6,434.9,442.0,446.3,446.5,443.6,436.2,426.6,414.8,401.3,387.2,373.4,359.9,346.9,339.0,335.3,335.6,339.1,337.9,334.1,333.3,336.1,343.1,352.5,361.2,369.8,378.7,389.1,390.3,391.3,389.7,388.0,358.0,353.4,353.3,357.6,359.3,359.7,356.5,351.5,351.4,355.2,357.2,357.5,410.9,404.1,400.8,401.9,400.3,402.8,408.0,413.0,414.9,415.6,415.7,414.7,410.4,406.9,406.8,406.1,408.1,407.8,408.5,408.6
33,0,1.067,0.98,1,290.7,291.5,293.7,296.7,301.9,310.5,321.6,335.0,350.5,366.0,379.3,390.1,396.7,399.6,400.5,400.8,400.0,299.9,306.3,315.8,325.9,335.2,352.6,362.1,372.1,381.6,387.8,345.2,345.4,345.7,346.1,335.2,340.9,346.6,352.4,357.5,311.6,317.2,324.4,330.5,324.3,317.1,358.7,364.7,371.8,377.6,372.5,365.6,325.8,333.5,341.2,346.8,352.8,360.8,368.7,361.3,353.8,347.3,341.4,333.6,329.1,341.6,347.2,353.4,365.1,353.2,347.0,341.4,366.5,381.6,396.7,411.4,424.3,434.7,441.9,446.3,446.5,443.5,436.1,426.5,414.7,401.2,387.2,373.3,359.7,347.3,339.2,335.3,335.5,338.9,337.8,333.9,333.1,335.9,343.0,352.3,361.0,369.6,378.5,389.0,390.1,391.2,389.6,387.8,357.9,353.3,353.1,357.5,359.1,359.6,356.3,351.3,351.1,354.9,356.9,357.3,410.8,403.9,400.7,401.8,400.1,402.7,407.9,412.9,414.8,415.5,415.6,414.6,410.3,406.8,406.7,406.0,408.0,407.6,408.4,408.4
34,0,1.100,0.98,1,290.7,291.6,293.7,296.7,301.9,310.4,321.4,334.9,350.5,366.1,379.4,390.2,396.7,399.7,400.6,400.8,400.0,299.9,306.2,315.7,325.8,335.1,352.7,362.2,372.1,381.5,387.8,345.3,345.5,345.8,346.2,335.3,341.0,346.8,352.5,357.6,311.7,317.3,324.4,330.5,324.3,317.2,358.8,364.8,371.9,377.7,372.6,365.7,325.9,333.6,341.3,346.9,352.9,360.9,368.8,361.4,353.9,347.4,341.5,333.7,329.2,341.7,347.3,353.5,365.2,353.3,347.1,341.5,366.5,381.5,396.5,411.1,423.9,434.4,441.6,446.2,446.4,443.5,436.1,426.4,414.7,401.1,387.0,373.2,359.6,347.2,339.1,335.2,335.4,338.9,337.7,333.8,333.0,335.7,342.7,352.2,361.0,369.5,378.4,388.9,390.1,391.1,389.5,387.7,357.8,353.3,353.1,357.4,359.1,359.5,356.2,351.2,351.0,354.8,356.8,357.2,410.7,403.8,400.6,401.7,400.0,402.6,407.8,412.8,414.7,415.4,415.5,414.5,410.2,406.7,406.7,405.9,407.9,407.5,408.3,408.4
35,0,1.133,0.98,1,290.8,291.6,293.7,296.7,302.0,310.6,321.7,335.1,350.7,366.2,379.5,390.3,396.8,399.7,400.7,400.9,400.0,300.2,306.9,316.3,326.2,335.3,353.0,362.4,372.2,381.5,387.7,345.4,345.7,346.0,346.3,335.5,341.2,346.9,352.5,357.6,311.8,317.4,324.6,330.6,324.4,317.3,358.9,364.8,371.9,377.7,372.6,365.7,326.0,333.8,341.5,347.1,353.0,361.0,368.8,361.5,354.0,347.6,341.6,333.9,329.3,341.9,347.4,353.6,365.2,353.4,347.2,341.6,366.5,381.5,396.7,411.4,424.2,434.6,441.6,446.0,446.1,443.2,435.8,426.2,414.5,400.9,386.9,373.1,359.7,346.2,338.6,335.1,335.4,338.9,337.7,333.8,333.0,335.6,342.4,352.2,360.9,369.5,378.4,388.9,390.0,391.1,389.5,387.7,357.7,353.2,353.0,357.4,359.0,359.4,356.2,351.2,351.1,354.8,356.8,357.2,410.7,403.8,400.5,401.6,400.0,402.6,407.8,412.8,414.7,415.4,415.5,414.5,410.2,406.7,406.6,405.9,407.9,407.5,408.3,408.3
36,0,1.167,0.98,1,290.8,291.7,293.8,296.8,302.0,310.6,321.6,335.1,350.7,366.3,379.6,390.3,396.9,399.8,400.7,400.9,400.1,300.2,306.6,316.0,326.0,335.3,353.1,362.5,372.3,381.7,387.9,345.5,345.7,346.0,346.4,335.5,341.3,346.9,352.6,357.7,311.9,317.5,324.6,330.7,324.5,317.4,359.0,365.0,372.0,377.8,372.7,365.8,326.1,333.8,341.5,347.1,353.1,361.1,368.9,361.6,354.1,347.6,341.7,333.9,329.4,341.9,347.5,353.6,365.3,353.5,347.3,341.7,366.4,381.4,396.5,411.1,423.9,434.4,441.6,446.0,446.2,443.3,436.0,426.3,414.5,400.9,386.9,373.0,359.5,347.0,339.0,335.2,335.4,338.8,337.6,333.7,333.0,335.6,342.6,352.1,360.9,369.4,378.4,388.8,390.0,391.0,389.4,387.6,357.7,353.2,353.0,357.3,359.0,359.4,356.1,351.1,350.9,354.7,356.7,357.1,410.6,403.8,400.5,401.6,400.0,402.5,407.8,412.7,414.7,415.4,415.4,414.5,410.1,406.7,406.6,405.9,407.8,407.5,408.3,408.3
37,0,1.200,0.98,1,290.9,291.7,293.9,296.9,302.2,310.9,321.9,335.4,350.9,366.4,379.7,390.4,396.9,399.8,400.8,401.0,400.2,300.3,307.0,316.4,326.2,335.3,353.2,362.6,372.4,381.7,388.0,345.6,345.8,346.1,346.5,335.6,341.3,347.0,352.7,357.8,311.9,317.5,324.7,330.8,324.6,317.4,359.0,365.0,372.1,377.9,372.8,365.9,326.2,333.9,341.6,347.2,353.2,361.1,369.0,361.6,354.1,347.7,341.8,334.0,329.5,342.0,347.5,353.7,365.4,353.6,347.4,341.8,366.4,381.4,396.5,411.2,424.1,434.5,441.7,446.2,446.3,443.4,436.0,426.4,414.6,401.0,387.0,373.1,359.6,346.0,338.4,335.0,335.4,338.8,337.7,333.8,333.0,335.5,342.3,352.2,360.9,369.5,378.4,388.9,390.0,391.1,389.5,387.7,357.6,353.0,352.9,357.3,358.9,359.3,356.1,351.2,351.0,354.8,356.8,357.1,410.7,403.9,400.6,401.7,400.1,402.6,407.8,412.8,414.8,415.5,415.5,414.6,410.2,406.8,406.7,406.0,407.9,407.6,408.3,408.4
38,0,1.233,0.98,1,290.9,291.7,293.9,296.9,302.2,310.8,321.8,335.3,350.8,366.4,379.7,390.4,397.0,399.9,400.8,401.0,400.1,300.3,306.8,316.2,326.2,335.4,353.0,362.4,372.1,381.5,387.7,345.6,345.8,346.1,346.5,335.6,341.4,347.0,352.7,357.8,311.9,317.5,324.6,330.7,324.5,317.4,359.1,365.0,372.0,377.8,372.7,365.9,326.2,333.9,341.7,347.2,353.2,361.2,369.0,361.7,354.1,347.7,341.8,334.0,329.5,342.0,347.6,353.7,365.4,353.6,347.4,341.8,366.4,381.4,396.6,411.3,424.2,434.6,441.8,446.2,446.4,443.4,436.0,426.3,414.5,400.9,386.9,373.1,359.6,346.7,338.9,335.3,335.6,339.0,337.9,333.9,333.1,335.6,342.4,352.3,361.1,369.6,378.6,389.0,390.2,391.3,389.7,387.9,357.8,353.3,353.1,357.5,359.1,359.6,356.2,351.3,351.1,354.8,356.9,357.2,410.9,404.1,400.8,401.9,400.3,402.8,408.0,413.0,414.9,415.7,415.7,414.7,410.4,407.0,406.9,406.1,408.1,407.8,408.5,408.6
39,0,1.267,0.98,1,290.9,291.8,294.0,297.0,302.4,311.0,321.9,335.3,350.8,366.3,379.7,390.5,397.0,400.0,400.9,401.0,400.2,300.2,306.8,316.2,326.2,335.4,353.1,362.5,372.3,381.6,387.9,345.6,345.9,346.2,346.6,335.7,341.4,347.1,352.8,357.9,312.0,317.5,324.7,330.7,324.6,317.4,359.1,365.0,372.1,377.9,372.8,365.9,326.3,334.1,341.7,347.3,353.3,361.2,369.0,361.7,354.2,347.8,341.9,334.1,329.6,342.1,347.7,353.8,365.4,353.6,347.5,341.9,366.2,381.3,396.5,411.2,424.2,434.6,441.8,446.3,446.5,443.6,436.2,426.4,414.6,401.0,386.9,373.0,359.4,346.8,338.9,335.3,335.6,339.1,337.9,334.0,333.1,335.6,342.5,352.4,361.1,369.7,378.7,389.1,390.3,391.3,389.7,387.9,357.8,353.3,353.1,357.5,359.2,359.6,356.2,351.3,351.1,354.8,356.9,357.2,410.9,404.1,400.9,402.0,400.4,402.9,408.0,413.0,415.0,415.7,415.8,414.8,410.4,407.0,406.9,406.2,408.1,407.8,408.6,408.7
40,0,1.300,0.98,1,291.0,291.9,294.0,297.1,302.4,311.0,322.0,335.4,351.0,366.5,379.8,390.6,397.1,400.1,401.0,401.1,400.3,300.4,306.9,316.3,326.3,335.5,353.3,362.6,372.4,381.7,388.0,345.7,346.0,346.3,346.7,335.8,341.6,347.2,352.9,358.0,312.1,317.7,324.8,330.8,324.7,317.5,359.3,365.1,372.2,378.0,372.9,366.0,326.4,334.2,341.9,347.4,353.4,361.3,369.1,361.8,354.3,347.9,342.0,334.2,329.7,342.2,347.8,353.9,365.5,353.7,347.6,342.0,366.3,381.4,396.7,411.4,424.4,434.9,442.2,446.7,446.9,443.9,436.4,426.7,414.8,401.1,387.0,373.0,359.4,346.9,339.0,335.3,335.7,339.1,337.9,334.0,333.1,335.6,342.5,352.4,361.2,369.9,378.9,389.2,390.4,391.5,389.9,388.0,357.9,353.4,353.2,357.5,359.2,359.7,356.3,351.4,351.2,354.9,357.0,357.3,411.1,404.3,401.1,402.2,400.5,403.0,408.2,413.2,415.1,415.8,415.9,414.9,410.6,407.2,407.1,406.4,408.3,408.0,408.8,408.8
41,0,1.333,0.98,1,291.0,291.9,294.0,297.1,302.5,311.1,322.2,335.7,351.2,366.7,380.0,390.7,397.2,400.2,401.1,401.2,400.4,300.4,307.1,316.5,326.4,335.5,353.4,362.6,372.3,381.6,388.0,345.8,346.1,346.4,346.9,336.0,341.7,347.4,353.1,358.2,312.1,317.7,324.8,330.9,324.7,317.5,359.3,365.2,372.3,378.1,373.0,366.1,326.6,334.3,342.0,347.6,353.6,361.5,369.3,362.0,354.5,348.1,342.1,334.4,329.9,342.4,347.9,354.1,365.7,353.9,347.7,342.1,366.2,381.3,396.6,411.4,424.4,435.0,442.4,446.9,447.2,444.2,436.6,426.8,414.9,401.1,386.9,372.8,359.1,346.4,338.7,335.2,335.7,339.2,337.9,333.9,333.0,335.4,342.1,352.5,361.3,370.0,379.1,389.4,390.6,391.7,390.1,388.2,357.9,353.4,353.2,357.6,359.3,359.7,356.3,351.3,351.1,354.8,356.9,357.3,411.3,404.5,401.2,402.3,400.7,403.2,408.4,413.4,415.4,416.2,416.2,415.2,410.8,407.4,407.3,406.6,408.5,408.2,409.0,409.0
42,0,1.367,0.98,1,291.2,292.0,294.1,297.1,302.4,311.0,322.0,335.5,351.1,366.7,380.0,390.7,397.3,400.2,401.2,401.3,400.4,300.8,307.6,317.0,326.8,335.9,353.4,362.7,372.3,381.6,388.0,345.9,346.2,346.6,347.0,336.1,341.8,347.5,353.2,358.2,312.3,317.9,325.0,331.1,324.9,317.8,359.5,365.4,372.4,378.1,373.1,366.3,326.6,334.4,342.1,347.7,353.7,361.6,369.4,362.1,354.6,348.1,342.2,334.4,329.9,342.4,348.0,354.2,365.8,354.0,347.8,342.2,366.4,381.4,396.6,411.3,424.3,434.9,442.3,446.9,447.2,444.3,436.7,426.9,414.9,401.2,387.0,372.9,359.2,346.6,339.1,335.8,336.3,339.7,338.5,334.4,333.5,335.7,342.3,352.7,361.6,370.3,379.4,389.6,390.8,391.9,390.3,388.5,358.1,353.7,353.5,357.8,359.4,359.8,356.4,351.5,351.3,355.0,357.1,357.4,411.4,404.7,401.5,402.6,401.0,403.4,408.5,413.6,415.6,416.4,416.4,415.4,411.0,407.6,407.6,406.8,408.7,408.5,409.2,409.3
43,0,1.400,0.98,1,291.3,292.0,294.1,297.1,302.3,310.8,321.8,335.3,350.9,366.5,379.8,390.6,397.2,400.2,401.2,401.4,400.5,300.9,307.6,317.2,327.2,336.3,353.1,362.5,372.3,381.7,388.2,345.9,346.2,346.6,347.0,336.1,341.8,347.5,353.2,358.3,312.4,318.0,325.1,331.2,325.1,317.9,359.5,365.4,372.4,378.2,373.2,366.3,326.7,334.4,342.1,347.7,353.7,361.7,369.4,362.1,354.7,348.2,342.2,334.5,330.0,342.4,348.0,354.2,365.9,354.0,347.8,342.2,366.5,381.4,396.5,411.1,424.2,434.9,442.4,447.2,447.5,444.6,437.1,427.2,415.2,401.4,387.1,373.0,359.1,347.8,340.1,336.8,337.2,340.6,339.3,335.1,334.0,336.3,343.1,353.1,361.9,370.6,379.7,389.8,391.1,392.2,390.5,388.7,358.6,354.2,353.9,358.2,359.9,360.3,356.7,351.8,351.5,355.2,357.3,357.6,411.6,404.9,401.8,402.9,401.2,403.7,408.7,413.8,415.8,416.6,416.6,415.6,411.1,407.8,407.8,407.1,408.8,408.7,409.5,409.5
44,0,1.433,0.98,1,291.3,292.1,294.2,297.2,302.4,310.9,321.9,335.4,351.0,366.6,379.9,390.6,397.2,400.2,401.2,401.3,400.4,301.1,307.9,317.3,327.2,336.2,353.0,362.0,371.5,380.8,387.4,345.8,346.2,346.6,347.0,336.3,341.9,347.6,353.2,358.3,312.5,318.1,325.1,331.2,325.1,318.0,359.6,365.4,372.3,378.0,373.1,366.4,326.8,334.5,342.2,347.8,353.8,361.7,369.5,362.2,354.7,348.2,342.3,334.6,330.1,342.5,348.0,354.2,366.0,354.1,347.8,342.2,366.8,381.7,396.8,411.4,424.5,435.2,442.6,447.3,447.5,444.6,437.2,427.4,415.3,401.5,387.2,373.0,359.0,348.1,340.5,337.3,337.7,341.0,339.4,335.1,333.9,335.7,341.9,353.2,362.0,370.8,379.9,390.1,391.3,392.3,390.7,388.9,359.1,354.7,354.4,358.5,360.2,360.7,356.8,351.9,351.5,355.1,357.2,357.7,411.9,405.1,402.0,403.0,401.4,403.8,408.8,414.0,416.0,416.8,416.8,415.8,411.4,408.0,408.0,407.2,409.0,408.9,409.7,409.7
45,0,1.467,0.98,1,291.3,292.0,294.2,297.3,302.5,311.1,322.2,335.7,351.2,366.7,379.9,390.6,397.2,400.3,401.2,401.4,400.5,300.9,307.5,317.0,326.9,336.0,353.1,362.2,371.8,381.2,387.8,345.8,346.1,346.5,347.0,336.3,341.9,347.5,353.2,358.2,312.3,318.0,325.1,331.1,325.0,317.9,359.5,365.4,372.4,378.1,373.2,366.4,326.8,334.5,342.1,347.7,353.7,361.6,369.5,362.1,354.6,348.2,342.2,334.5,330.1,342.4,348.0,354.2,366.0,354.0,347.8,342.1,367.0,382.0,397.1,411.8,424.9,435.6,443.0,447.6,447.8,444.9,437.4,427.5,415.5,401.7,387.4,373.0,359.0,348.7,340.9,337.5,337.8,341.1,339.4,335.0,333.8,335.8,342.2,353.4,362.2,371.0,380.1,390.3,391.6,392.6,390.9,389.1,359.5,355.0,354.7,358.8,360.6,361.1,357.0,352.0,351.6,355.1,357.3,357.8,412.1,405.4,402.2,403.3,401.6,404.0,409.0,414.2,416.2,417.0,417.1,416.1,411.7,408.3,408.2,407.5,409.2,409.1,409.9,410.0
46,0,1.500,0.98,1,291.4,292.1,294.2,297.3,302.6,311.2,322.2,335.8,351.3,366.7,379.9,390.5,397.2,400.3,401.3,401.4,400.7,301.0,307.6,317.0,327.0,336.2,353.1,362.3,372.0,381.5,388.1,345.7,346.1,346.5,347.0,336.3,341.9,347.5,353.2,358.2,312.4,318.1,325.1,331.2,325.1,318.0,359.5,365.4,372.4,378.1,373.2,366.4,326.9,334.5,342.1,347.7,353.7,361.6,369.4,362.1,354.7,348.2,342.2,334.6,330.2,342.4,348.0,354.2,365.9,354.0,347.8,342.1,367.5,382.4,397.5,412.2,425.3,435.9,443.3,447.9,448.1,445.1,437.7,427.8,415.8,402.0,387.6,373.2,359.1,349.4,341.6,338.0,338.3,341.4,339.6,335.2,334.0,336.2,342.9,353.7,362.6,371.4,380.6,390.7,391.9,393.0,391.3,389.5,359.9,355.4,355.1,359.2,360.9,361.5,357.2,352.2,351.9,355.4,357.6,358.1,412.5,405.8,402.6,403.7,402.0,404.4,409.3,414.5,416.6,417.4,417.4,416.4,412.0,408.7,408.6,407.8,409.5,409.4,410.3,410.3
47,0,1.533,0.98,1,291.3,292.1,294.2,297.3,302.7,311.3,322.4,335.9,351.4,366.9,380.1,390.7,397.3,400.4,401.3,401.5,400.7,301.1,307.7,317.1,327.0,336.1,353.2,362.5,372.1,381.5,388.0,345.8,346.1,346.6,347.0,336.4,342.0,347.6,353.2,358.2,312.4,318.0,325.1,331.1,325.1,318.0,359.6,365.4,372.4,378.1,373.2,366.4,326.9,334.5,342.1,347.7,353.7,361.7,369.5,362.2,354.6,348.2,342.2,334.6,330.2,342.4,348.0,354.2,366.0,354.0,347.8,342.1,367.9,382.8,397.9,412.6,425.6,436.3,443.7,448.2,448.4,445.4,437.9,428.0,416.0,402.2,387.9,373.6,359.6,349.7,342.0,338.5,338.8,341.8,340.0,335.7,334.5,336.6,343.2,354.1,363.0,371.8,381.0,391.1,392.3,393.3,391.7,389.9,360.4,355.9,355.6,359.6,361.4,361.9,357.7,352.7,352.3,355.8,358.0,358.5,412.9,406.2,403.0,404.1,402.4,404.8,409.7,415.0,417.0,417.8,417.9,416.8,412.4,409.1,409.0,408.2,409.9,409.9,410.7,410.8
