frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
24,0,0.767,0.98,1,104.2,105.5,109.0,114.6,122.8,134.4,146.8,161.0,177.4,194.5,210.5,224.9,234.6,240.1,242.9,244.6,245.3,112.6,120.7,131.8,143.6,154.3,183.0,194.5,206.4,217.8,226.3,170.2,169.8,169.6,169.4,158.1,164.8,171.3,178.0,184.3,127.3,134.3,144.1,151.6,143.7,134.0,189.6,197.1,207.1,214.9,208.4,198.6,149.2,157.6,165.7,171.9,178.4,187.9,197.4,188.4,179.5,172.4,165.7,157.3,153.2,166.1,172.4,179.0,192.7,178.9,172.1,165.7,302.9,323.4,343.7,363.5,380.8,395.2,405.9,413.3,414.2,410.5,400.1,387.0,371.2,353.0,333.7,314.4,295.2,279.7,270.0,266.5,267.9,272.4,270.8,265.5,263.7,265.7,273.4,294.9,307.3,319.4,332.0,344.1,345.9,347.5,345.5,343.3,301.2,296.0,296.1,301.8,305.2,305.3,300.2,294.1,293.6,298.0,302.4,303.2,371.2,364.8,361.2,362.8,360.8,363.7,368.5,376.8,380.0,380.9,380.6,378.2,371.1,369.0,369.3,368.3,369.1,370.5,371.5,371.2
25,0,0.800,0.98,1,104.1,105.4,109.0,114.6,122.8,134.5,146.9,161.1,177.7,194.9,211.0,225.4,234.9,240.3,243.0,244.7,245.5,112.5,120.5,131.6,143.5,154.3,182.9,194.5,206.5,217.9,226.4,170.1,169.8,169.5,169.2,158.0,164.7,171.2,177.9,184.2,127.2,134.2,144.0,151.5,143.6,133.9,189.6,197.1,207.1,215.0,208.4,198.6,149.1,157.5,165.5,171.8,178.3,187.8,197.3,188.3,179.4,172.3,165.5,157.2,153.1,166.0,172.3,178.9,192.6,178.7,171.9,165.5,302.5,323.1,343.5,363.4,380.8,395.2,405.8,413.2,413.9,410.1,399.6,386.4,370.6,352.5,333.4,314.2,295.2,279.7,270.0,266.4,267.7,272.4,270.8,265.4,263.6,265.7,273.5,294.8,307.2,319.4,331.9,344.1,345.9,347.5,345.5,343.3,301.1,296.0,296.1,301.8,305.1,305.2,300.2,294.1,293.6,298.0,302.4,303.1,371.4,364.9,361.3,362.9,361.0,363.9,368.7,376.8,380.0,381.0,380.7,378.3,371.2,369.1,369.4,368.4,369.3,370.6,371.5,371.3
26,0,0.833,0.98,1,104.0,105.3,109.0,114.6,122.8,134.5,146.8,161.1,177.6,194.9,211.0,225.5,235.1,240.5,243.2,244.9,245.6,112.5,120.5,131.6,143.5,154.3,183.0,194.6,206.4,217.9,226.4,170.2,169.9,169.6,169.4,158.1,164.8,171.3,178.1,184.4,127.2,134.3,144.0,151.5,143.6,133.9,189.7,197.2,207.2,215.1,208.5,198.7,149.3,157.6,165.7,172.0,178.5,188.0,197.5,188.5,179.7,172.5,165.7,157.3,153.3,166.1,172.5,179.2,192.8,179.0,172.2,165.7,302.5,323.2,343.6,363.4,380.9,395.3,406.0,413.5,414.3,410.6,400.0,386.8,370.9,352.7,333.5,314.2,295.1,279.5,269.9,266.4,267.7,272.4,270.8,265.5,263.7,265.7,273.3,294.9,307.3,319.5,332.1,344.2,346.0,347.6,345.6,343.3,301.1,296.0,296.1,301.8,305.1,305.2,300.2,294.2,293.7,298.0,302.4,303.2,371.5,364.9,361.3,362.9,361.0,363.9,368.8,376.9,380.1,381.1,380.8,378.5,371.3,369.2,369.4,368.5,369.4,370.6,371.6,371.3
27,0,0.867,0.98,1,104.0,105.2,108.7,114.3,122.6,134.4,146.9,161.3,178.0,195.3,211.3,225.8,235.4,240.9,243.6,245.2,245.9,112.5,120.6,131.7,143.5,154.3,183.1,194.8,206.8,218.2,226.6,170.2,169.9,169.7,169.5,158.1,164.8,171.4,178.2,184.6,127.2,134.2,144.0,151.5,143.6,133.9,189.6,197.1,207.1,215.0,208.4,198.6,149.2,157.7,165.9,172.2,178.8,188.4,198.0,189.0,180.0,172.8,166.0,157.5,153.2,166.4,172.7,179.5,193.3,179.4,172.4,166.0,302.0,322.7,343.2,363.1,380.6,395.1,405.9,413.4,414.3,410.4,399.8,386.6,370.8,352.5,333.4,314.1,295.0,279.2,269.7,266.2,267.6,272.2,270.7,265.4,263.7,265.8,273.5,294.9,307.3,319.6,332.1,344.2,346.1,347.6,345.6,343.3,300.9,295.8,296.0,301.7,304.9,305.0,300.2,294.2,293.7,297.9,302.3,303.1,371.3,365.0,361.5,363.1,361.1,363.9,368.4,376.7,379.9,381.0,380.7,378.3,371.2,369.2,369.5,368.5,369.1,370.6,371.7,371.4
28,0,0.900,0.98,1,104.0,105.2,108.7,114.3,122.6,134.4,146.9,161.4,178.1,195.5,211.6,226.1,235.8,241.3,244.0,245.6,246.2,112.7,121.0,132.2,144.1,154.9,183.4,195.1,207.1,218.6,227.0,170.6,170.3,170.1,169.9,158.6,165.3,171.8,178.6,184.9,127.3,134.4,144.2,151.7,143.8,134.1,190.0,197.5,207.5,215.4,208.8,199.0,149.6,158.1,166.3,172.5,179.1,188.6,198.2,189.2,180.3,173.1,166.3,157.9,153.6,166.7,173.0,179.8,193.5,179.6,172.8,166.3,301.7,322.4,342.9,362.8,380.4,394.9,405.8,413.5,414.4,410.6,400.0,386.7,370.8,352.5,333.3,314.0,295.0,279.1,269.6,266.2,267.6,272.3,270.7,265.4,263.6,265.8,273.5,294.9,307.4,319.7,332.3,344.4,346.2,347.8,345.8,343.5,300.9,295.7,296.0,301.7,305.0,305.0,300.2,294.1,293.6,297.9,302.3,303.1,371.4,365.1,361.6,363.2,361.3,364.1,368.6,376.9,380.2,381.2,380.9,378.5,371.3,369.4,369.6,368.7,369.3,370.8,371.8,371.6
29,0,0.933,0.98,1,104.3,105.6,109.3,115.0,123.4,135.2,147.8,162.1,178.7,196.0,212.1,226.7,236.4,241.9,244.6,246.1,246.7,112.7,120.8,132.0,143.9,154.8,183.6,195.3,207.4,218.9,227.4,170.8,170.5,170.3,170.1,158.8,165.5,172.1,178.9,185.3,127.5,134.6,144.4,152.0,144.0,134.3,190.3,197.8,207.8,215.8,209.2,199.3,149.8,158.3,166.5,172.9,179.5,189.2,198.9,189.8,180.8,173.5,166.7,158.1,153.8,167.1,173.4,180.3,194.2,180.1,173.2,166.7,301.5,322.4,343.2,363.3,381.0,395.5,406.2,413.7,414.5,410.7,400.0,386.7,370.7,352.4,333.2,313.9,294.7,279.3,269.8,266.3,267.6,272.2,270.7,265.4,263.6,265.7,273.4,294.9,307.4,319.7,332.3,344.5,346.3,347.9,345.9,343.5,300.9,295.7,295.9,301.7,305.0,305.1,300.2,294.0,293.4,297.7,302.2,303.0,371.6,365.3,361.7,363.3,361.3,364.1,368.6,377.1,380.5,381.6,381.3,378.9,371.5,369.5,369.8,368.8,369.4,371.0,372.1,371.8
30,0,0.967,0.98,1,104.6,105.8,109.5,115.1,123.4,135.3,148.0,162.5,179.2,196.6,212.8,227.3,236.9,242.3,245.0,246.6,247.1,113.0,121.1,132.3,144.2,155.2,184.0,195.8,207.8,219.4,227.8,171.2,170.9,170.7,170.5,159.3,166.0,172.5,179.3,185.7,127.8,134.9,144.7,152.4,144.4,134.6,190.7,198.2,208.3,216.3,209.6,199.8,150.3,158.8,167.0,173.3,179.9,189.6,199.2,190.2,181.3,174.0,167.2,158.6,154.3,167.5,173.9,180.7,194.5,180.6,173.6,167.1,301.8,322.6,343.2,363.3,380.9,395.5,406.2,413.8,414.6,410.7,400.0,386.6,370.7,352.4,333.3,314.0,294.9,279.4,269.8,266.2,267.5,272.1,270.5,265.2,263.4,265.6,273.3,294.8,307.3,319.6,332.2,344.6,346.3,347.8,345.8,343.5,301.0,295.8,296.0,301.7,305.0,305.1,300.1,293.9,293.3,297.7,302.1,303.0,371.8,365.4,361.8,363.4,361.4,364.2,368.8,377.2,380.6,381.6,381.4,379.0,371.7,369.6,369.9,368.9,369.5,371.1,372.1,371.9
31,0,1.000,0.98,1,104.9,106.2,109.8,115.5,123.9,135.7,148.4,162.8,179.5,196.9,213.1,227.7,237.5,242.9,245.6,247.2,247.7,113.3,121.5,132.8,144.7,155.7,184.1,195.9,208.0,219.7,228.3,171.5,171.2,171.0,170.9,159.5,166.3,172.9,179.7,186.1,128.1,135.2,145.1,152.7,144.7,134.9,191.0,198.6,208.6,216.7,210.0,200.1,150.6,159.1,167.3,173.7,180.3,190.0,199.7,190.6,181.6,174.3,167.5,158.9,154.6,167.8,174.2,181.0,195.0,180.9,173.9,167.4,301.9,322.7,343.3,363.3,381.0,395.5,406.3,413.9,414.8,410.9,400.1,386.7,370.8,352.4,333.2,313.8,294.6,279.4,269.7,266.2,267.6,272.3,270.7,265.3,263.4,265.5,273.3,294.9,307.5,319.8,332.5,344.7,346.5,348.0,346.0,343.7,301.0,295.7,296.0,301.8,305.1,305.2,300.2,293.9,293.3,297.7,302.2,303.0,371.8,365.4,361.8,363.4,361.4,364.2,368.8,377.3,380.7,381.7,381.5,379.0,371.7,369.6,369.9,368.9,369.5,371.2,372.2,372.0
32,0,1.033,0.98,1,105.4,106.7,110.4,116.0,124.4,136.3,149.0,163.6,180.4,197.8,213.9,228.4,238.1,243.5,246.1,247.7,248.2,113.6,121.8,133.0,144.8,155.7,184.7,196.5,208.6,220.1,228.6,171.8,171.5,171.3,171.2,160.0,166.7,173.2,180.0,186.4,128.5,135.6,145.4,153.0,145.1,135.3,191.4,199.0,209.0,217.1,210.4,200.5,151.1,159.6,167.8,174.1,180.6,190.3,200.0,190.9,182.0,174.8,168.0,159.4,155.1,168.3,174.6,181.4,195.3,181.3,174.4,167.9,301.9,322.7,343.3,363.3,381.0,395.7,406.5,414.1,414.9,410.9,400.1,386.7,370.7,352.3,333.1,313.8,294.6,279.2,269.7,266.2,267.5,272.1,270.4,265.1,263.3,265.4,273.1,294.8,307.4,319.7,332.4,344.7,346.5,348.0,346.0,343.6,301.0,295.7,295.9,301.7,305.1,305.2,300.1,293.8,293.2,297.6,302.1,302.9,371.8,365.5,362.0,363.5,361.5,364.2,368.7,377.1,380.5,381.5,381.3,378.9,371.7,369.7,369.9,368.9,369.4,371.0,372.1,371.9
33,0,1.067,0.98,1,105.8,107.1,110.7,116.3,124.6,136.5,149.0,163.5,180.3,197.8,214.2,228.9,238.7,244.1,246.7,248.2,248.7,114.1,122.3,133.5,145.4,156.3,185.0,196.8,208.9,220.6,229.1,172.3,171.9,171.7,171.5,160.3,167.0,173.6,180.4,186.8,128.9,136.0,145.8,153.4,145.4,135.6,191.8,199.3,209.4,217.4,210.8,200.9,151.1,159.7,168.0,174.4,181.1,190.9,200.9,191.5,182.4,175.0,168.1,159.5,155.1,168.5,174.9,181.8,196.1,181.7,174.6,168.1,301.7,322.6,343.2,363.3,381.0,395.5,406.2,413.8,414.7,410.8,400.1,386.7,370.7,352.4,333.1,313.8,294.6,279.1,269.6,266.0,267.4,272.0,270.4,264.9,263.1,265.3,273.1,294.7,307.2,319.5,332.2,344.6,346.4,347.9,345.9,343.6,300.8,295.5,295.7,301.6,304.9,305.0,299.9,293.6,293.0,297.5,301.9,302.8,371.6,365.4,361.9,363.4,361.4,364.1,368.6,377.1,380.5,381.6,381.3,378.9,371.6,369.7,369.9,368.9,369.3,371.1,372.1,371.9
34,0,1.100,0.98,1,106.3,107.6,111.4,117.1,125.5,137.4,150.0,164.4,181.0,198.5,214.8,229.5,239.1,244.5,247.2,248.7,249.2,114.3,122.6,133.8,145.7,156.5,185.4,197.1,209.2,220.8,229.4,172.7,172.3,172.1,171.9,160.7,167.4,173.9,180.7,187.1,129.2,136.2,146.1,153.7,145.7,135.9,192.2,199.7,209.8,217.9,211.2,201.3,151.7,160.2,168.4,174.7,181.3,190.9,200.7,191.5,182.5,175.3,168.5,160.0,155.7,168.9,175.3,182.0,196.0,181.9,175.0,168.5,301.5,322.5,343.4,363.6,381.4,395.8,406.4,413.8,414.5,410.6,399.8,386.4,370.5,352.2,333.0,313.8,294.7,278.7,269.1,265.6,266.9,271.6,269.9,264.6,262.8,264.9,272.6,294.4,307.0,319.3,332.0,344.4,346.2,347.7,345.7,343.4,300.6,295.3,295.5,301.4,304.7,304.8,299.7,293.4,292.8,297.2,301.7,302.6,371.6,365.2,361.6,363.2,361.2,364.0,368.6,377.0,380.3,381.4,381.1,378.8,371.5,369.4,369.6,368.6,369.3,370.8,371.9,371.7
35,0,1.133,0.98,1,106.7,108.1,111.8,117.5,125.9,137.7,150.3,164.6,181.4,199.0,215.4,230.0,239.7,245.0,247.6,249.1,249.7,114.7,123.0,134.3,146.1,157.0,185.7,197.5,209.7,221.4,229.9,173.0,172.6,172.4,172.1,160.9,167.6,174.2,181.1,187.4,129.6,136.6,146.4,154.1,146.1,136.3,192.6,200.1,210.2,218.3,211.6,201.7,152.0,160.4,168.6,175.0,181.7,191.5,201.3,192.1,183.1,175.7,168.8,160.3,156.0,169.2,175.6,182.5,196.6,182.4,175.4,168.8,301.7,322.7,343.6,363.8,381.4,395.7,406.2,413.4,414.1,410.2,399.5,386.2,370.3,351.9,332.8,313.6,294.5,278.4,268.9,265.4,266.7,271.4,269.7,264.4,262.5,264.7,272.4,294.1,306.6,319.0,331.6,344.1,345.9,347.4,345.4,343.1,300.3,295.0,295.2,301.1,304.4,304.5,299.4,293.1,292.5,296.9,301.4,302.2,371.4,365.0,361.3,362.9,360.9,363.7,368.3,376.6,380.0,381.1,380.8,378.5,371.3,369.2,369.4,368.3,369.0,370.6,371.6,371.4
36,0,1.167,0.98,1,107.1,108.4,112.1,117.9,126.4,138.4,151.0,165.2,181.8,199.2,215.6,230.3,240.0,245.4,248.1,249.6,250.2,115.1,123.5,134.7,146.4,157.2,186.4,198.2,210.3,221.9,230.4,173.5,173.0,172.7,172.5,161.4,168.0,174.6,181.4,187.7,130.0,137.0,146.9,154.5,146.5,136.7,193.0,200.5,210.6,218.7,212.0,202.1,152.6,161.0,169.2,175.4,182.0,191.7,201.5,192.3,183.3,176.1,169.3,160.8,156.5,169.7,176.0,182.8,196.7,182.6,175.7,169.3,301.1,322.3,343.3,363.7,381.4,395.8,406.2,413.5,414.1,410.3,399.5,386.2,370.3,351.9,332.7,313.4,294.2,278.0,268.6,265.1,266.4,271.0,269.3,264.1,262.3,264.4,272.1,293.7,306.3,318.6,331.3,343.8,345.6,347.1,345.1,342.8,300.0,294.7,294.9,300.8,304.1,304.2,299.1,292.8,292.3,296.7,301.2,302.0,371.2,364.8,361.1,362.7,360.7,363.5,368.1,376.4,379.8,380.9,380.6,378.3,371.1,369.0,369.2,368.2,368.8,370.3,371.3,371.1
37,0,1.200,0.98,1,107.3,108.7,112.4,118.0,126.4,138.2,150.7,165.0,181.9,199.6,216.1,230.9,240.5,245.8,248.4,249.9,250.4,115.3,123.7,134.9,146.8,157.7,186.4,198.3,210.4,222.1,230.6,173.8,173.5,173.2,172.9,161.7,168.4,175.0,181.8,188.2,130.3,137.4,147.2,154.9,146.8,137.0,193.3,200.8,210.9,219.0,212.2,202.3,152.4,161.0,169.3,175.7,182.4,192.2,202.2,192.8,183.6,176.3,169.4,160.8,156.4,169.9,176.3,183.2,197.4,183.0,176.0,169.5,301.3,322.3,343.2,363.5,381.1,395.5,405.9,413.2,413.9,410.0,399.1,385.7,369.7,351.4,332.4,313.3,294.4,278.1,268.6,265.0,266.3,271.0,269.4,264.0,262.2,264.3,272.0,293.7,306.3,318.6,331.2,343.8,345.5,347.0,345.1,342.7,299.9,294.6,294.8,300.7,304.0,304.1,299.1,292.7,292.2,296.6,301.0,301.9,370.9,364.6,361.0,362.6,360.6,363.3,367.8,376.3,379.7,380.8,380.6,378.1,370.8,368.8,369.1,368.0,368.6,370.2,371.3,371.1
38,0,1.233,0.98,1,107.4,108.9,112.7,118.6,127.1,138.9,151.4,165.6,182.3,199.8,216.3,231.0,240.6,246.0,248.6,250.1,250.6,115.3,123.5,134.7,146.6,157.5,186.3,198.1,210.3,222.0,230.6,173.7,173.3,173.1,172.8,161.7,168.4,175.0,181.8,188.2,130.3,137.4,147.2,154.8,146.8,137.0,193.3,200.9,210.9,219.1,212.3,202.4,152.9,161.3,169.5,175.9,182.5,192.2,202.1,192.9,183.8,176.5,169.7,161.2,156.9,170.1,176.5,183.3,197.3,183.2,176.2,169.7,301.2,322.4,343.4,363.7,381.4,395.8,406.2,413.5,414.2,410.3,399.6,386.2,370.3,351.9,332.6,313.2,294.1,278.3,268.6,265.0,266.4,271.1,269.4,264.0,262.1,264.2,271.9,293.7,306.4,318.8,331.5,343.8,345.6,347.1,345.1,342.8,300.0,294.8,295.0,300.8,304.1,304.2,299.1,292.8,292.3,296.6,301.1,301.9,371.1,364.7,361.0,362.6,360.6,363.4,367.9,376.4,379.9,380.9,380.7,378.3,371.0,368.9,369.1,368.1,368.7,370.3,371.4,371.2
39,0,1.267,0.98,1,107.1,108.7,112.7,118.6,127.1,139.1,151.7,165.9,182.7,200.5,217.0,231.7,241.1,246.2,248.6,250.0,250.4,114.8,122.9,134.1,145.9,156.9,185.6,197.4,209.6,221.3,229.9,173.2,172.8,172.5,172.3,161.5,168.2,174.7,181.5,187.9,129.9,136.9,146.6,154.3,146.4,136.6,192.9,200.3,210.4,218.6,211.8,201.9,152.9,161.2,169.3,175.7,182.3,192.1,202.1,192.9,183.9,176.6,169.7,161.1,156.8,170.1,176.4,183.2,197.2,183.1,176.1,169.7,301.3,322.5,343.5,363.9,381.6,396.0,406.4,413.6,414.2,410.0,399.0,385.5,369.5,351.2,332.2,313.1,294.2,278.6,269.0,265.3,266.6,271.3,269.5,264.1,262.2,264.2,271.8,294.0,306.5,318.7,331.3,344.1,345.7,347.2,345.2,342.8,300.4,295.2,295.4,301.0,304.4,304.6,299.2,293.0,292.4,296.6,301.1,302.0,371.5,365.0,361.4,362.9,360.8,363.5,368.0,376.4,380.0,381.1,381.0,378.7,371.3,369.2,369.4,368.3,368.8,370.4,371.6,371.4
40,0,1.300,0.98,1,106.7,107.8,111.3,116.8,124.9,136.4,148.9,163.5,180.2,197.6,214.1,229.2,239.7,245.8,248.5,249.9,250.3,114.4,122.3,133.3,145.0,155.7,184.6,196.4,208.5,220.1,229.1,171.7,171.5,171.3,171.2,160.3,167.0,173.6,180.4,186.9,129.0,135.9,145.7,153.4,145.5,135.8,191.9,199.3,209.4,217.5,210.9,201.0,151.9,160.2,168.3,174.7,181.3,191.2,201.4,192.0,182.8,175.5,168.7,160.3,156.0,168.8,175.2,182.0,196.7,181.9,175.0,168.5,300.0,320.5,340.9,360.7,378.6,393.6,404.9,413.2,414.6,411.2,401.2,388.3,372.4,353.8,333.7,313.4,293.3,278.9,269.4,266.1,267.4,271.7,269.9,264.3,262.3,264.3,271.8,294.5,307.0,319.3,331.9,344.2,346.1,347.5,345.5,343.1,300.9,295.7,295.8,301.4,304.9,305.0,299.5,293.1,292.5,296.7,301.3,302.2,371.6,365.4,361.8,363.3,361.3,363.9,368.2,376.7,380.0,381.0,380.8,378.5,371.5,369.5,369.7,368.7,369.0,370.8,371.8,371.5
41,0,1.333,0.98,1,105.9,107.4,111.4,117.3,125.7,137.5,150.2,164.8,181.8,199.4,215.9,230.6,240.3,245.5,247.8,249.0,249.2,112.9,120.7,131.6,143.3,154.1,182.9,194.8,207.0,218.8,227.7,170.5,170.2,170.0,169.9,159.4,166.1,172.6,179.4,185.8,127.9,134.7,144.4,152.2,144.3,134.6,190.5,197.9,208.0,216.3,209.6,199.7,151.4,159.4,167.4,173.7,180.3,190.2,200.6,191.2,182.1,174.8,168.0,159.6,155.4,168.1,174.5,181.3,195.7,181.2,174.3,167.8,300.3,321.3,342.2,362.5,380.5,395.3,406.1,413.7,414.4,410.4,399.8,386.5,370.6,352.2,332.6,312.7,293.0,279.7,270.1,266.5,267.6,272.0,269.8,264.3,262.3,264.2,271.8,294.6,307.1,319.5,332.2,344.8,346.4,347.8,345.7,343.3,301.3,296.0,296.1,301.8,305.2,305.5,299.5,293.1,292.3,296.5,301.2,302.2,372.1,365.7,362.0,363.5,361.4,364.0,368.3,376.8,380.3,381.5,381.4,379.2,372.0,369.8,369.9,368.8,369.1,370.9,372.0,371.9
42,0,1.367,0.98,1,105.3,106.2,109.6,115.0,122.5,133.6,145.9,160.5,177.2,194.5,211.4,227.2,238.5,245.3,248.5,250.1,250.9,111.9,119.4,130.2,142.0,152.8,181.0,192.8,205.1,217.3,227.1,168.4,168.2,168.0,167.8,157.4,164.1,170.6,177.6,184.1,126.7,133.5,143.3,151.1,143.1,133.5,189.5,196.8,207.0,215.4,208.6,198.7,149.2,157.4,165.5,171.7,178.2,188.5,199.5,189.5,179.9,172.7,166.0,157.5,153.4,166.0,172.3,178.9,194.7,178.9,172.0,165.6,300.3,320.2,339.9,359.1,376.8,392.0,403.7,412.6,414.4,411.3,401.9,389.4,373.8,355.1,334.6,313.8,293.1,280.1,270.5,267.3,268.6,272.9,270.8,264.8,262.5,264.0,271.4,295.0,307.5,319.9,332.6,344.7,346.6,348.0,345.8,343.5,301.4,296.2,296.2,301.9,305.3,305.5,299.6,293.1,292.3,296.4,301.2,302.3,371.7,365.8,362.3,363.8,361.8,364.3,368.4,377.3,380.7,381.7,381.5,379.1,371.7,369.9,370.2,369.2,369.2,371.5,372.4,372.1
43,0,1.400,0.98,1,105.3,106.1,109.5,114.7,122.1,133.1,145.6,160.7,177.4,194.4,210.7,225.8,237.1,243.8,246.9,248.2,248.7,112.1,119.5,130.3,141.9,152.6,180.8,192.8,205.0,216.9,226.5,168.1,168.1,168.1,168.0,157.6,164.2,170.7,177.6,184.1,126.4,133.1,142.9,150.8,142.9,133.2,188.8,196.2,206.3,214.6,208.0,198.1,149.8,157.8,165.7,172.0,178.6,188.6,199.1,189.7,180.5,173.3,166.5,158.2,154.0,166.2,172.6,179.3,194.3,179.4,172.5,166.0,299.6,319.4,339.1,358.5,376.3,391.7,403.7,412.9,414.8,412.1,403.2,391.1,375.6,356.7,335.8,314.5,293.2,280.0,270.3,267.1,268.1,272.1,270.0,264.2,262.2,264.1,271.6,294.8,307.3,319.6,332.3,344.5,346.3,347.7,345.5,343.2,301.6,296.2,296.2,301.8,305.3,305.6,299.5,292.9,292.1,296.3,301.0,302.1,372.0,365.7,362.1,363.5,361.5,364.1,368.4,376.8,380.1,381.2,381.0,378.8,371.9,369.6,369.8,368.7,369.1,371.1,372.0,371.7
44,0,1.433,0.98,1,104.7,106.1,110.0,115.8,123.9,135.6,148.4,163.3,180.2,197.5,213.8,228.5,238.5,244.1,246.5,247.6,247.9,111.3,119.0,129.8,141.4,152.2,180.7,192.6,204.8,216.7,225.9,168.3,168.1,168.0,167.9,157.7,164.4,170.8,177.6,184.0,126.2,132.9,142.7,150.5,142.6,132.9,188.6,196.0,206.1,214.5,207.8,197.8,149.8,157.6,165.6,172.0,178.6,188.6,199.1,189.7,180.6,173.3,166.5,158.0,153.9,166.3,172.7,179.5,194.2,179.6,172.6,166.1,299.3,320.0,340.7,360.9,379.1,394.3,405.7,413.8,414.7,410.9,400.7,387.8,372.1,353.6,333.6,313.3,293.1,279.9,270.1,266.6,267.7,271.9,269.7,264.0,262.0,263.8,271.3,294.4,306.9,319.1,331.8,344.5,346.1,347.5,345.3,342.9,301.4,296.0,296.0,301.7,305.2,305.5,299.3,292.7,291.9,296.1,300.8,301.9,372.0,365.6,361.8,363.2,361.1,363.7,368.0,376.6,380.2,381.4,381.3,379.2,371.8,369.5,369.6,368.4,368.8,370.8,372.0,371.9
45,0,1.467,0.98,1,105.0,106.1,109.7,115.1,122.8,134.0,146.3,161.0,177.6,194.7,211.0,226.2,237.1,243.5,246.4,247.8,248.3,111.8,119.4,130.2,141.9,152.5,180.9,192.8,205.1,217.0,226.4,168.2,168.1,168.1,167.9,157.4,164.1,170.6,177.5,184.1,126.4,133.1,142.9,150.8,142.8,133.1,188.8,196.2,206.3,214.6,207.9,198.0,149.7,157.7,165.6,172.0,178.6,188.6,199.0,189.5,180.4,173.0,166.3,158.0,153.8,166.1,172.5,179.3,194.2,179.3,172.4,165.9,300.1,320.4,340.6,360.2,377.9,393.0,404.4,412.9,414.5,411.6,402.6,390.4,374.8,355.9,335.2,314.0,293.0,279.7,270.0,266.7,267.7,271.8,269.6,263.9,261.9,263.8,271.5,294.3,306.9,319.3,332.1,344.2,346.1,347.5,345.3,342.9,301.2,295.8,295.8,301.4,305.0,305.3,299.2,292.6,291.9,296.1,300.7,301.8,371.7,365.4,361.8,363.2,361.2,363.7,368.1,376.3,379.6,380.7,380.5,378.4,371.6,369.3,369.5,368.4,368.8,370.5,371.5,371.2
46,0,1.500,0.98,1,105.2,106.0,109.6,115.0,122.7,133.9,146.4,161.2,177.5,194.1,210.1,225.1,236.3,243.2,246.5,248.0,248.7,112.2,119.7,130.5,142.1,152.7,181.6,193.4,205.4,217.2,226.8,168.5,168.5,168.4,168.3,157.7,164.3,170.9,177.8,184.5,126.6,133.5,143.3,151.2,143.2,133.5,189.2,196.7,206.8,215.1,208.5,198.5,150.0,158.1,166.0,172.3,178.8,188.8,199.1,189.8,180.7,173.5,166.7,158.4,154.2,166.5,172.8,179.5,194.4,179.6,172.7,166.2,300.4,320.6,340.6,360.2,378.0,393.0,404.6,413.0,414.6,411.9,403.4,391.6,376.3,357.5,336.5,315.0,293.5,279.8,270.0,266.6,267.6,271.5,269.3,263.6,261.7,263.5,271.1,294.0,306.7,319.1,331.9,344.0,345.9,347.3,345.0,342.7,301.2,295.8,295.8,301.3,304.9,305.2,299.0,292.4,291.7,295.9,300.6,301.6,371.7,365.3,361.6,363.0,360.9,363.6,368.0,376.4,379.7,380.7,380.6,378.5,371.6,369.1,369.3,368.2,368.7,370.4,371.4,371.1
47,0,1.533,0.98,1,105.3,106.6,110.5,116.3,124.5,136.2,148.8,163.3,180.1,197.4,213.7,228.4,238.5,244.1,246.6,247.9,248.3,112.3,120.1,131.0,142.6,153.4,182.0,193.7,205.9,217.7,226.8,169.4,169.1,168.9,168.7,158.3,164.9,171.4,178.2,184.7,127.1,133.9,143.7,151.4,143.5,133.8,189.6,197.0,207.2,215.5,208.8,198.8,150.2,158.3,166.2,172.6,179.2,189.2,199.6,190.1,180.9,173.6,166.8,158.4,154.3,166.9,173.2,180.0,194.7,180.0,173.1,166.6,300.6,321.4,342.0,362.1,380.0,394.8,405.8,413.4,414.3,410.6,400.6,387.8,372.1,353.7,333.8,313.6,293.5,279.6,269.8,266.3,267.4,271.7,269.4,263.8,261.8,263.7,271.3,294.0,306.5,318.8,331.5,344.1,345.8,347.2,345.1,342.7,301.0,295.6,295.6,301.3,304.8,305.1,299.0,292.4,291.7,296.0,300.6,301.6,371.6,365.2,361.5,362.9,360.8,363.4,367.8,376.2,379.6,380.8,380.7,378.5,371.4,369.2,369.3,368.2,368.6,370.3,371.4,371.3
