frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
24,0,0.767,0.98,1,169.4,171.1,173.8,177.6,183.4,192.0,202.6,215.2,228.7,241.5,251.2,258.5,261.9,262.4,261.8,260.6,258.7,179.1,184.8,192.2,200.2,207.7,222.6,229.0,235.7,242.4,247.7,217.5,218.7,220.0,221.4,212.9,217.7,222.3,226.6,230.3,189.2,193.7,199.4,204.4,199.7,194.1,228.6,232.8,238.3,242.9,239.2,234.0,206.1,212.6,219.1,223.6,228.0,234.5,240.5,236.0,230.3,225.5,220.7,213.7,208.9,219.8,224.3,228.9,237.8,229.2,224.6,220.1,358.8,370.5,382.1,393.2,402.2,408.3,411.0,411.6,409.9,406.5,400.2,392.4,382.8,372.1,361.5,351.6,342.4,333.9,327.9,324.7,324.2,326.2,324.2,320.7,319.5,320.1,323.8,335.7,341.5,347.2,353.1,364.3,364.7,365.0,363.5,361.9,343.9,339.6,338.8,341.7,343.4,344.2,338.7,334.5,334.0,336.9,338.3,338.9,384.7,376.8,372.9,373.3,371.9,374.1,379.3,383.3,385.0,385.8,386.4,386.5,383.8,378.3,377.6,377.0,379.4,379.6,380.3,380.9
25,0,0.800,0.98,1,169.6,171.3,174.0,177.7,183.2,191.6,201.9,214.2,227.6,240.6,250.6,258.1,261.7,262.4,261.8,260.7,258.8,178.7,184.2,191.6,199.7,207.2,221.9,228.4,235.3,242.1,247.5,216.8,217.9,219.1,220.3,211.9,216.7,221.3,225.7,229.4,188.8,193.2,198.9,203.8,199.2,193.6,228.1,232.3,237.8,242.5,238.8,233.5,205.2,211.6,218.0,222.5,226.9,233.5,239.7,234.9,229.1,224.2,219.4,212.6,207.9,218.7,223.1,227.8,237.0,228.0,223.3,218.9,358.9,370.5,382.0,392.9,401.8,407.8,410.3,410.7,408.9,405.8,399.8,392.3,382.9,372.2,361.6,351.7,342.4,334.3,328.1,324.7,324.0,326.0,324.1,320.5,319.3,320.0,323.8,335.3,341.1,346.8,352.7,363.9,364.2,364.5,363.1,361.5,343.7,339.3,338.5,341.4,343.1,344.0,338.4,334.2,333.6,336.6,338.0,338.6,384.1,376.4,372.6,372.9,371.5,373.7,378.8,382.6,384.2,384.9,385.4,385.7,383.2,377.8,377.2,376.5,378.9,378.8,379.5,380.1
26,0,0.833,0.98,1,169.8,171.5,174.1,177.7,183.1,191.3,201.5,213.6,227.0,240.1,250.4,258.1,261.9,262.6,262.0,260.9,259.1,178.4,184.0,191.4,199.5,207.0,221.7,228.3,235.3,242.2,247.6,216.5,217.5,218.6,219.7,211.4,216.2,220.8,225.2,228.9,188.5,192.9,198.6,203.6,198.9,193.3,228.0,232.2,237.7,242.4,238.6,233.3,204.8,211.1,217.4,222.0,226.4,233.0,239.3,234.4,228.5,223.6,218.8,212.0,207.5,218.2,222.6,227.3,236.6,227.5,222.8,218.3,358.8,370.3,381.8,392.7,401.6,407.6,410.1,410.6,408.9,405.8,399.9,392.3,382.9,372.2,361.6,351.6,342.3,334.3,328.0,324.6,324.0,326.0,324.1,320.5,319.3,320.0,323.9,335.3,341.1,346.7,352.6,363.8,364.1,364.5,363.0,361.4,343.6,339.2,338.4,341.4,343.1,343.9,338.4,334.2,333.6,336.6,338.0,338.6,384.0,376.2,372.5,372.8,371.4,373.6,378.7,382.4,384.0,384.7,385.3,385.5,383.0,377.7,377.1,376.4,378.8,378.6,379.3,379.8
27,0,0.867,0.98,1,170.0,171.7,174.4,177.9,183.3,191.4,201.4,213.4,226.8,239.9,250.2,258.1,261.9,262.6,262.0,261.0,259.2,178.3,183.7,191.2,199.3,206.9,221.5,228.1,235.2,242.2,247.6,216.3,217.3,218.3,219.4,211.2,215.9,220.5,224.9,228.7,188.4,192.8,198.5,203.5,198.8,193.2,227.9,232.1,237.6,242.3,238.6,233.2,204.6,210.8,217.1,221.6,226.1,232.8,239.1,234.1,228.2,223.3,218.5,211.7,207.3,217.8,222.2,226.9,236.4,227.2,222.4,217.9,358.9,370.4,381.9,392.8,401.6,407.6,410.0,410.4,408.7,405.6,399.9,392.4,383.1,372.4,361.7,351.6,342.2,334.9,328.4,324.8,324.1,326.0,324.2,320.6,319.3,320.1,324.1,335.3,341.1,346.7,352.6,363.8,364.1,364.4,363.0,361.4,343.7,339.3,338.5,341.4,343.2,344.0,338.4,334.1,333.6,336.5,338.0,338.6,384.0,376.3,372.5,372.9,371.5,373.6,378.7,382.4,383.9,384.7,385.2,385.5,383.1,377.7,377.1,376.4,378.8,378.6,379.3,379.8
28,0,0.900,0.98,1,170.3,172.0,174.6,178.2,183.6,191.7,201.6,213.5,226.7,239.7,250.1,258.0,261.9,262.7,262.1,261.1,259.4,178.5,183.9,191.3,199.4,206.9,221.5,228.2,235.3,242.3,247.7,216.3,217.2,218.1,219.1,211.0,215.7,220.3,224.7,228.5,188.4,192.8,198.5,203.5,198.8,193.2,227.9,232.1,237.7,242.4,238.6,233.2,204.4,210.6,216.8,221.4,225.9,232.6,239.0,233.9,227.9,223.0,218.2,211.5,207.1,217.6,222.0,226.7,236.2,226.9,222.2,217.7,358.7,370.2,381.8,392.7,401.5,407.4,409.9,410.3,408.7,405.7,400.0,392.7,383.4,372.7,362.0,351.8,342.4,334.7,328.3,324.8,324.1,326.1,324.2,320.6,319.4,320.2,324.2,335.3,341.1,346.8,352.7,363.8,364.2,364.5,363.0,361.4,343.7,339.3,338.5,341.4,343.2,344.0,338.4,334.2,333.7,336.6,338.0,338.6,383.9,376.3,372.5,372.9,371.5,373.6,378.7,382.4,384.0,384.7,385.2,385.5,383.0,377.7,377.1,376.4,378.8,378.6,379.3,379.8
29,0,0.933,0.98,1,170.4,172.1,174.8,178.3,183.5,191.5,201.3,213.1,226.4,239.5,250.0,258.0,262.0,262.8,262.3,261.3,259.6,178.4,183.6,191.1,199.3,207.0,221.4,228.2,235.4,242.6,248.0,216.3,217.1,218.1,219.1,210.9,215.6,220.3,224.7,228.5,188.5,192.8,198.5,203.5,198.8,193.2,227.9,232.2,237.8,242.5,238.6,233.3,204.3,210.4,216.7,221.3,225.8,232.5,239.0,233.8,227.8,222.8,218.0,211.3,207.0,217.4,221.9,226.6,236.2,226.9,222.0,217.5,358.8,370.3,381.8,392.7,401.5,407.5,410.0,410.5,408.9,406.0,400.4,393.0,383.7,373.0,362.3,352.0,342.5,335.7,328.9,325.1,324.3,326.2,324.3,320.6,319.5,320.4,324.6,335.4,341.2,346.9,352.9,363.9,364.3,364.6,363.1,361.5,343.9,339.5,338.7,341.5,343.3,344.1,338.5,334.3,333.7,336.6,338.1,338.7,384.0,376.4,372.7,373.1,371.7,373.8,378.8,382.5,384.1,384.8,385.3,385.6,383.1,377.9,377.3,376.6,378.9,378.8,379.5,380.0
30,0,0.967,0.98,1,170.8,172.4,175.0,178.5,183.7,191.6,201.3,213.0,226.3,239.4,249.9,257.9,262.1,263.0,262.5,261.5,259.8,178.7,184.0,191.4,199.6,207.2,221.6,228.3,235.6,242.7,248.1,216.4,217.2,218.1,219.1,210.9,215.6,220.3,224.7,228.6,188.7,193.0,198.7,203.6,199.0,193.4,228.0,232.3,237.8,242.6,238.7,233.4,204.3,210.5,216.8,221.3,225.9,232.7,239.2,233.9,227.9,222.8,218.0,211.3,207.0,217.4,221.9,226.7,236.4,226.9,222.1,217.5,358.4,370.1,381.7,392.6,401.6,407.6,410.2,410.8,409.3,406.4,400.8,393.6,384.3,373.6,362.7,352.3,342.6,335.4,328.8,325.2,324.4,326.4,324.5,320.8,319.6,320.5,324.6,335.5,341.4,347.2,353.3,364.2,364.6,364.9,363.4,361.8,343.9,339.5,338.7,341.6,343.3,344.2,338.5,334.3,333.8,336.7,338.1,338.7,384.3,376.8,373.1,373.5,372.0,374.1,379.1,382.8,384.3,385.1,385.6,385.8,383.4,378.2,377.6,376.9,379.2,379.0,379.7,380.3
31,0,1.000,0.98,1,171.1,172.6,175.1,178.6,183.8,191.7,201.4,213.0,226.2,239.3,249.8,258.0,262.2,263.3,262.8,261.9,260.2,178.9,184.4,191.8,199.8,207.3,221.9,228.7,235.9,243.0,248.4,216.5,217.4,218.3,219.2,211.1,215.8,220.4,224.8,228.7,188.8,193.1,198.8,203.8,199.1,193.5,228.3,232.5,238.1,242.9,239.0,233.7,204.4,210.6,216.9,221.5,226.1,232.8,239.4,234.1,228.0,223.0,218.1,211.5,207.1,217.6,222.1,226.9,236.6,227.0,222.2,217.7,358.3,369.9,381.5,392.5,401.5,407.5,410.1,410.7,409.2,406.5,401.2,394.1,384.9,374.2,363.2,352.7,342.9,334.9,328.6,325.2,324.6,326.5,324.6,320.9,319.7,320.6,324.6,335.7,341.7,347.5,353.6,364.5,364.9,365.2,363.7,362.2,344.0,339.6,338.8,341.8,343.5,344.3,338.8,334.5,333.9,336.9,338.4,339.0,384.5,377.1,373.4,373.8,372.3,374.5,379.4,383.0,384.5,385.2,385.7,386.0,383.6,378.5,377.9,377.2,379.4,379.1,379.8,380.3
32,0,1.033,0.98,1,171.4,173.0,175.5,178.8,184.0,191.8,201.6,213.3,226.6,239.6,250.1,258.2,262.5,263.6,263.1,262.2,260.5,179.2,184.5,191.9,200.0,207.6,222.2,229.0,236.2,243.4,248.9,216.8,217.7,218.6,219.6,211.4,216.1,220.8,225.2,229.2,189.1,193.4,199.1,204.2,199.5,193.8,228.6,232.9,238.5,243.3,239.4,234.0,204.7,211.0,217.3,221.9,226.5,233.3,239.9,234.5,228.4,223.4,218.6,211.9,207.4,218.0,222.5,227.3,237.1,227.4,222.6,218.1,358.2,369.7,381.3,392.3,401.4,407.5,410.2,410.9,409.5,406.8,401.5,394.5,385.4,374.7,363.7,353.2,343.3,335.5,329.0,325.5,324.7,326.6,324.7,321.1,319.9,320.8,324.9,335.9,341.9,347.7,353.8,364.7,365.1,365.4,364.0,362.4,344.2,339.8,339.0,342.0,343.7,344.5,338.9,334.6,334.1,337.1,338.5,339.1,384.7,377.4,373.7,374.1,372.6,374.7,379.5,383.1,384.6,385.4,385.9,386.2,383.9,378.8,378.2,377.5,379.6,379.3,380.0,380.5
33,0,1.067,0.98,1,171.7,173.3,175.9,179.4,184.7,192.7,202.6,214.2,227.3,240.1,250.4,258.5,262.7,263.9,263.5,262.5,260.9,179.5,184.8,192.2,200.4,208.0,222.6,229.4,236.7,243.9,249.4,217.3,218.2,219.1,220.1,211.8,216.6,221.3,225.8,229.7,189.5,193.8,199.6,204.7,199.9,194.2,229.0,233.3,239.0,243.8,239.9,234.4,205.0,211.4,217.8,222.4,226.9,233.7,240.4,235.0,228.9,223.8,219.0,212.3,207.8,218.5,222.9,227.7,237.6,227.9,223.0,218.5,357.9,369.6,381.4,392.4,401.5,407.6,410.3,410.9,409.5,406.7,401.4,394.5,385.3,374.7,363.8,353.2,343.3,335.8,329.2,325.6,324.9,326.8,324.9,321.3,320.1,321.0,325.2,336.1,342.1,348.0,354.2,365.0,365.4,365.7,364.2,362.6,344.3,339.9,339.1,342.1,343.9,344.7,339.1,334.8,334.3,337.2,338.7,339.4,384.8,377.6,374.0,374.4,373.0,375.0,379.7,383.4,384.9,385.6,386.2,386.4,384.0,379.1,378.5,377.8,379.8,379.6,380.3,380.8
34,0,1.100,0.98,1,172.3,173.8,176.4,179.8,185.0,192.8,202.6,214.3,227.4,240.3,250.8,258.8,263.0,264.2,263.8,262.9,261.2,180.1,185.3,192.7,200.8,208.4,223.1,229.9,237.1,244.3,249.7,217.8,218.6,219.5,220.5,212.2,216.9,221.7,226.1,230.1,190.0,194.3,200.1,205.1,200.4,194.7,229.4,233.7,239.4,244.2,240.3,234.9,205.3,211.7,218.1,222.7,227.3,234.1,240.7,235.3,229.2,224.1,219.3,212.5,208.0,218.8,223.3,228.1,237.9,228.2,223.4,218.9,357.9,369.6,381.3,392.4,401.5,407.8,410.6,411.3,409.9,407.1,401.6,394.5,385.4,374.7,363.8,353.3,343.5,335.9,329.3,325.7,325.0,327.0,325.1,321.5,320.3,321.2,325.4,336.2,342.3,348.2,354.4,365.2,365.6,365.9,364.4,362.8,344.4,340.1,339.3,342.3,344.0,344.8,339.3,335.0,334.5,337.4,338.9,339.5,385.0,377.9,374.2,374.7,373.2,375.2,379.9,383.6,385.1,385.9,386.4,386.7,384.2,379.3,378.7,378.0,380.0,379.8,380.6,381.1
35,0,1.133,0.98,1,172.7,174.2,176.8,180.2,185.5,193.4,203.2,214.8,227.8,240.6,250.9,259.0,263.3,264.5,264.2,263.3,261.7,180.5,185.8,193.3,201.3,208.9,223.6,230.4,237.6,244.8,250.2,218.2,219.1,220.0,220.9,212.6,217.4,222.1,226.5,230.5,190.4,194.7,200.5,205.5,200.8,195.1,229.9,234.2,239.8,244.6,240.7,235.3,205.6,212.1,218.5,223.1,227.7,234.5,241.2,235.7,229.6,224.5,219.7,212.9,208.4,219.1,223.7,228.5,238.4,228.6,223.8,219.2,358.1,369.8,381.5,392.6,401.6,407.6,410.3,410.9,409.5,406.8,401.5,394.5,385.4,374.8,364.0,353.6,343.9,335.8,329.3,325.8,325.1,327.0,325.2,321.6,320.5,321.3,325.5,336.4,342.5,348.4,354.6,365.3,365.7,366.0,364.6,362.9,344.5,340.1,339.3,342.4,344.1,344.9,339.4,335.2,334.6,337.6,339.1,339.7,385.1,377.9,374.3,374.7,373.3,375.3,380.0,383.8,385.3,386.1,386.6,386.8,384.3,379.4,378.8,378.1,380.1,380.0,380.7,381.2
36,0,1.167,0.98,1,173.0,174.6,177.1,180.6,185.8,193.7,203.4,214.9,227.9,240.7,251.1,259.2,263.5,264.7,264.4,263.6,262.0,181.0,186.3,193.7,201.8,209.4,224.0,230.8,238.0,245.1,250.6,218.6,219.4,220.3,221.2,212.9,217.7,222.3,226.8,230.7,190.8,195.2,200.9,205.9,201.2,195.5,230.2,234.5,240.1,244.9,241.0,235.6,206.0,212.4,218.7,223.3,227.9,234.7,241.3,235.9,229.8,224.7,219.9,213.2,208.7,219.4,223.9,228.7,238.5,228.9,224.0,219.5,358.1,369.8,381.5,392.6,401.6,407.7,410.3,411.0,409.7,407.0,401.8,394.9,385.8,375.2,364.3,353.8,344.0,335.9,329.4,325.9,325.2,327.1,325.3,321.8,320.6,321.5,325.7,336.4,342.5,348.4,354.6,365.3,365.7,366.0,364.6,363.0,344.5,340.2,339.4,342.4,344.1,344.9,339.5,335.3,334.7,337.7,339.2,339.8,385.0,377.9,374.3,374.7,373.3,375.3,380.1,383.8,385.4,386.1,386.6,386.8,384.3,379.3,378.8,378.1,380.2,380.0,380.8,381.3
37,0,1.200,0.98,1,173.4,174.9,177.4,180.8,185.9,193.8,203.5,215.0,228.0,240.7,251.1,259.1,263.5,264.8,264.6,263.9,262.4,181.3,186.7,194.2,202.2,209.6,224.3,231.0,238.2,245.3,250.8,218.8,219.6,220.5,221.4,213.1,217.8,222.4,226.9,230.8,191.0,195.4,201.1,206.2,201.4,195.7,230.4,234.7,240.4,245.1,241.3,235.8,206.2,212.5,218.8,223.4,227.9,234.7,241.2,235.9,229.8,224.7,219.9,213.3,208.9,219.4,223.9,228.7,238.4,228.9,224.0,219.5,358.5,370.1,381.6,392.6,401.5,407.5,410.1,410.7,409.3,406.8,401.7,395.1,386.2,375.7,364.9,354.5,344.7,335.6,329.3,325.9,325.3,327.2,325.5,321.9,320.8,321.7,325.8,336.6,342.6,348.5,354.6,365.3,365.7,366.0,364.6,363.1,344.5,340.2,339.4,342.5,344.2,344.9,339.7,335.4,334.9,337.9,339.4,339.9,385.0,377.8,374.2,374.6,373.2,375.3,380.1,383.8,385.3,386.0,386.5,386.7,384.2,379.2,378.7,378.0,380.2,380.0,380.7,381.1
38,0,1.233,0.98,1,173.7,175.0,177.4,180.6,185.7,193.3,203.0,214.5,227.6,240.4,250.8,259.0,263.5,264.9,264.7,264.0,262.5,181.5,187.1,194.5,202.3,209.6,224.5,231.2,238.4,245.4,250.9,218.8,219.6,220.5,221.3,213.0,217.7,222.4,226.8,230.7,191.1,195.5,201.2,206.2,201.4,195.8,230.5,234.8,240.5,245.2,241.3,235.9,206.2,212.5,218.8,223.3,227.9,234.7,241.2,235.8,229.7,224.7,219.9,213.2,208.9,219.4,223.8,228.6,238.4,228.8,223.9,219.4,358.3,369.8,381.3,392.2,401.2,407.3,410.0,410.8,409.5,407.2,402.3,395.7,386.9,376.5,365.5,355.0,345.1,335.2,329.1,325.9,325.4,327.4,325.6,322.0,320.9,321.8,325.8,336.7,342.7,348.6,354.7,365.4,365.8,366.1,364.7,363.2,344.6,340.2,339.5,342.6,344.2,345.0,339.8,335.6,335.1,338.1,339.5,340.1,385.0,377.7,374.2,374.6,373.2,375.4,380.3,383.8,385.3,386.0,386.4,386.6,384.2,379.3,378.7,378.1,380.4,380.0,380.6,381.1
39,0,1.267,0.98,1,173.8,175.1,177.4,180.7,185.6,193.2,202.8,214.4,227.4,240.1,250.6,258.8,263.4,264.9,264.8,264.1,262.6,181.6,187.0,194.4,202.3,209.7,224.5,231.2,238.4,245.6,251.1,218.8,219.5,220.4,221.2,213.0,217.6,222.3,226.7,230.6,191.1,195.5,201.3,206.3,201.5,195.8,230.5,234.8,240.5,245.3,241.4,235.9,206.2,212.4,218.7,223.2,227.8,234.6,241.1,235.7,229.6,224.6,219.7,213.1,208.9,219.2,223.7,228.5,238.3,228.7,223.8,219.3,358.6,370.0,381.5,392.4,401.3,407.4,410.1,410.8,409.6,407.4,402.7,396.4,387.8,377.4,366.4,355.7,345.6,335.7,329.5,326.3,325.7,327.6,325.8,322.2,321.2,322.1,326.3,336.9,342.9,348.7,354.9,365.5,365.9,366.2,364.9,363.3,344.8,340.4,339.7,342.8,344.4,345.2,340.0,335.8,335.2,338.3,339.7,340.3,385.1,377.8,374.3,374.7,373.3,375.6,380.5,383.9,385.3,385.9,386.4,386.6,384.2,379.3,378.8,378.1,380.5,380.0,380.7,381.1
40,0,1.300,0.98,1,173.9,175.2,177.6,180.9,186.0,193.6,203.2,214.7,227.5,240.1,250.5,258.6,263.3,264.9,264.9,264.2,262.8,181.6,186.9,194.3,202.3,209.6,224.3,231.1,238.4,245.6,251.1,218.7,219.4,220.2,221.1,212.8,217.5,222.1,226.6,230.6,191.1,195.5,201.2,206.3,201.5,195.8,230.5,234.7,240.4,245.2,241.3,235.9,206.1,212.3,218.5,223.1,227.7,234.5,241.0,235.6,229.5,224.4,219.6,213.0,208.8,219.1,223.6,228.4,238.2,228.6,223.7,219.1,358.9,370.3,381.8,392.7,401.6,407.6,410.3,410.9,409.7,407.5,403.1,397.0,388.4,378.1,367.1,356.3,346.2,336.3,329.9,326.6,325.9,327.8,326.0,322.4,321.3,322.4,326.7,337.0,343.1,349.0,355.1,365.7,366.1,366.4,365.0,363.5,345.0,340.7,339.9,343.0,344.6,345.4,340.2,335.9,335.4,338.5,339.9,340.5,385.2,378.0,374.5,374.9,373.6,375.8,380.6,384.1,385.4,386.1,386.6,386.7,384.4,379.5,379.0,378.3,380.7,380.2,380.9,381.3
41,0,1.333,0.98,1,174.1,175.3,177.7,181.0,185.9,193.4,203.0,214.5,227.4,240.0,250.3,258.5,263.2,264.9,264.9,264.2,262.8,181.7,186.9,194.3,202.2,209.5,224.2,231.0,238.2,245.4,250.9,218.6,219.4,220.2,221.0,212.9,217.5,222.1,226.6,230.5,191.2,195.5,201.3,206.3,201.5,195.9,230.4,234.6,240.3,245.0,241.2,235.8,206.3,212.4,218.6,223.1,227.7,234.5,241.0,235.6,229.6,224.5,219.7,213.2,209.0,219.1,223.6,228.4,238.2,228.6,223.7,219.2,359.2,370.5,381.9,392.7,401.6,407.6,410.3,410.9,409.7,407.6,403.3,397.3,388.9,378.6,367.6,356.7,346.5,336.7,330.3,327.0,326.3,328.1,326.3,322.6,321.6,322.6,326.8,337.3,343.4,349.3,355.4,366.0,366.4,366.7,365.3,363.8,345.4,341.0,340.2,343.3,344.9,345.7,340.5,336.1,335.6,338.7,340.1,340.7,385.5,378.3,374.8,375.2,373.8,376.0,380.9,384.2,385.6,386.3,386.8,387.0,384.7,379.8,379.2,378.5,380.9,380.4,381.1,381.5
42,0,1.367,0.98,1,174.1,175.4,177.8,181.2,186.2,193.9,203.5,214.9,227.7,240.2,250.5,258.6,263.3,265.0,264.9,264.2,262.8,181.6,187.0,194.4,202.2,209.5,224.3,231.0,238.2,245.4,251.0,218.6,219.4,220.2,221.0,212.9,217.5,222.2,226.6,230.6,191.1,195.4,201.2,206.2,201.5,195.8,230.4,234.7,240.3,245.1,241.2,235.8,206.3,212.5,218.6,223.1,227.7,234.5,241.1,235.7,229.6,224.6,219.8,213.2,209.0,219.2,223.7,228.5,238.3,228.7,223.8,219.3,359.5,370.9,382.4,393.3,402.2,408.3,411.0,411.6,410.4,408.2,403.7,397.6,389.0,378.7,367.7,356.9,346.7,336.9,330.6,327.4,326.7,328.6,326.7,323.1,322.0,323.0,327.2,337.8,343.9,349.8,355.9,366.5,366.9,367.2,365.7,364.2,345.8,341.5,340.7,343.7,345.4,346.2,340.9,336.6,336.1,339.1,340.5,341.1,385.9,378.8,375.2,375.6,374.2,376.4,381.2,384.7,386.1,386.8,387.3,387.5,385.1,380.2,379.6,378.9,381.2,380.9,381.6,382.0
43,0,1.400,0.98,1,174.3,175.6,178.1,181.5,186.5,194.2,203.7,215.1,227.9,240.4,250.7,258.8,263.4,265.0,264.9,264.2,262.8,181.7,186.9,194.3,202.2,209.5,224.2,231.0,238.2,245.4,250.9,218.6,219.4,220.3,221.1,213.0,217.7,222.3,226.8,230.7,191.3,195.6,201.4,206.4,201.7,196.0,230.4,234.7,240.3,245.1,241.3,235.8,206.7,212.7,218.8,223.3,227.9,234.6,241.2,235.8,229.8,224.8,220.0,213.6,209.4,219.4,223.9,228.7,238.4,228.9,224.0,219.5,359.7,371.1,382.6,393.5,402.5,408.6,411.3,412.0,410.7,408.5,403.9,397.7,389.1,378.8,367.7,356.9,346.6,337.9,331.4,328.0,327.3,329.1,327.2,323.5,322.4,323.3,327.6,338.3,344.4,350.3,356.5,367.0,367.4,367.7,366.2,364.7,346.4,342.1,341.3,344.3,346.0,346.8,341.3,337.0,336.4,339.4,340.9,341.5,386.5,379.3,375.8,376.2,374.8,376.9,381.6,385.1,386.6,387.3,387.8,388.0,385.7,380.8,380.2,379.5,381.7,381.4,382.1,382.6
44,0,1.433,0.98,1,174.5,175.9,178.3,181.7,186.8,194.5,204.1,215.5,228.3,240.7,250.9,259.0,263.6,265.1,265.1,264.3,262.9,182.0,187.3,194.6,202.4,209.7,224.5,231.2,238.4,245.5,251.1,218.9,219.7,220.5,221.3,213.3,217.9,222.5,227.0,230.9,191.6,195.9,201.6,206.7,201.9,196.2,230.6,234.9,240.5,245.3,241.5,236.1,206.8,212.9,219.0,223.5,228.1,234.8,241.4,236.0,230.0,225.0,220.2,213.7,209.5,219.6,224.1,228.8,238.6,229.0,224.2,219.7,360.0,371.5,383.0,393.9,403.0,409.2,412.0,412.8,411.5,409.2,404.4,398.1,389.4,379.0,368.0,357.1,346.9,338.1,331.8,328.5,327.9,329.7,327.7,324.1,322.9,323.8,328.0,339.0,345.1,351.0,357.1,367.6,368.0,368.3,366.9,365.3,347.1,342.7,342.0,344.9,346.6,347.5,342.0,337.7,337.1,340.1,341.6,342.2,387.1,379.9,376.4,376.8,375.3,377.4,382.2,385.7,387.2,388.0,388.5,388.7,386.2,381.3,380.8,380.0,382.2,382.0,382.8,383.2
45,0,1.467,0.98,1,174.8,176.1,178.5,181.9,186.9,194.6,204.1,215.6,228.4,240.9,251.2,259.3,263.8,265.3,265.2,264.5,263.0,182.3,187.6,194.9,202.7,209.9,224.7,231.4,238.5,245.6,251.2,219.1,219.9,220.7,221.6,213.5,218.2,222.8,227.2,231.2,191.8,196.2,201.9,206.9,202.1,196.5,230.8,235.1,240.7,245.5,241.6,236.2,207.1,213.2,219.3,223.8,228.4,235.1,241.7,236.3,230.3,225.3,220.6,214.0,209.8,220.0,224.4,229.2,238.9,229.3,224.5,220.0,360.1,371.5,383.1,394.2,403.3,409.6,412.6,413.5,412.3,409.9,405.0,398.5,389.7,379.2,368.1,357.2,347.1,338.4,332.2,329.0,328.4,330.3,328.3,324.7,323.5,324.3,328.4,339.6,345.7,351.6,357.8,368.2,368.6,368.9,367.5,365.9,347.6,343.3,342.6,345.5,347.2,348.0,342.6,338.3,337.8,340.7,342.2,342.8,387.7,380.5,377.0,377.4,375.9,378.0,382.7,386.4,387.9,388.7,389.2,389.4,386.9,382.0,381.4,380.7,382.8,382.6,383.4,383.9
46,0,1.500,0.98,1,175.1,176.5,179.0,182.4,187.5,195.2,204.8,216.1,228.8,241.2,251.5,259.5,264.0,265.5,265.4,264.7,263.2,182.6,187.9,195.2,203.0,210.2,225.0,231.7,238.8,245.9,251.5,219.4,220.2,221.0,221.9,213.9,218.5,223.1,227.5,231.4,192.1,196.5,202.2,207.2,202.4,196.8,231.1,235.4,241.0,245.8,241.9,236.5,207.4,213.5,219.6,224.1,228.7,235.4,242.0,236.6,230.6,225.6,220.8,214.3,210.1,220.3,224.7,229.5,239.2,229.6,224.8,220.3,360.6,372.1,383.7,394.7,403.8,410.0,413.0,413.8,412.6,410.1,405.3,398.8,389.9,379.4,368.3,357.5,347.3,339.0,332.8,329.6,329.0,330.8,328.7,325.1,324.0,324.8,328.8,340.1,346.2,352.2,358.4,368.8,369.2,369.5,368.0,366.5,348.2,343.9,343.1,346.1,347.8,348.6,343.1,338.8,338.2,341.1,342.7,343.3,388.2,381.1,377.6,377.9,376.5,378.6,383.2,386.8,388.4,389.2,389.7,389.9,387.4,382.5,382.0,381.2,383.3,383.1,383.9,384.4
47,0,1.533,0.98,1,175.3,176.7,179.2,182.6,187.6,195.3,204.9,216.3,229.1,241.5,251.7,259.7,264.3,265.7,265.6,264.8,263.4,182.9,188.1,195.3,203.2,210.5,225.3,232.0,239.1,246.1,251.7,219.7,220.5,221.3,222.2,214.1,218.8,223.4,227.8,231.7,192.4,196.8,202.4,207.5,202.7,197.1,231.4,235.6,241.2,246.0,242.2,236.8,207.6,213.8,219.9,224.4,229.0,235.7,242.2,236.9,230.9,225.9,221.1,214.6,210.3,220.5,225.0,229.7,239.5,229.9,225.1,220.6,360.9,372.4,383.9,394.9,403.9,410.3,413.3,414.3,413.1,410.6,405.6,399.0,390.1,379.6,368.6,357.9,347.7,339.7,333.4,330.1,329.5,331.3,329.3,325.7,324.5,325.3,329.4,340.6,346.7,352.7,358.9,369.3,369.7,370.0,368.6,367.0,348.6,344.3,343.6,346.5,348.2,349.0,343.5,339.3,338.7,341.6,343.1,343.8,388.6,381.6,378.1,378.5,377.1,379.1,383.7,387.4,389.0,389.8,390.2,390.4,387.8,383.1,382.5,381.8,383.8,383.7,384.5,385.0
