frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
24,0,0.767,0.98,1,144.2,144.4,146.1,149.1,153.9,161.8,172.0,184.6,199.0,213.6,226.1,236.5,243.2,246.4,247.1,246.9,245.9,152.3,157.8,165.9,174.9,183.1,199.0,206.9,215.3,223.8,230.6,192.3,192.7,193.1,193.4,184.5,189.7,194.9,200.2,205.0,162.1,167.2,173.5,179.3,173.7,167.5,206.6,212.0,218.4,223.9,219.2,213.0,176.8,183.9,190.8,195.9,201.2,209.0,216.8,209.9,202.7,196.9,191.5,184.3,180.0,191.1,196.2,201.7,213.7,201.8,196.2,191.1,364.4,377.7,391.3,404.7,416.8,426.4,432.8,436.9,437.1,434.6,428.2,419.5,408.3,395.1,381.1,367.1,353.5,345.8,338.6,335.2,335.2,337.8,335.6,331.0,329.4,330.5,335.3,350.0,357.6,365.0,372.9,384.1,385.1,385.8,384.2,382.5,357.9,354.0,353.4,356.2,358.2,358.9,353.3,349.2,348.7,351.3,353.4,354.1,406.0,399.8,396.6,397.5,395.9,397.9,402.0,407.5,409.7,410.5,410.7,409.9,405.5,402.2,402.0,401.2,402.3,403.5,404.2,404.4
25,0,0.800,0.98,1,144.1,144.3,145.9,149.0,153.9,161.8,172.0,184.6,199.0,213.6,226.2,236.6,243.3,246.5,247.1,246.9,245.8,152.0,157.6,165.7,174.7,182.9,198.7,206.6,215.1,223.5,230.4,192.1,192.5,192.9,193.3,184.4,189.6,194.9,200.2,205.0,161.6,166.7,173.0,178.8,173.3,167.1,206.5,212.0,218.3,223.8,219.1,212.9,176.9,183.9,190.8,195.8,201.1,208.9,216.7,209.8,202.6,196.9,191.5,184.3,180.0,191.1,196.2,201.6,213.6,201.7,196.2,191.1,364.8,378.0,391.6,404.9,416.9,426.4,432.6,436.7,437.0,434.5,428.1,419.5,408.3,395.1,381.1,367.1,353.7,345.8,338.7,335.4,335.3,337.8,335.5,331.0,329.4,330.4,335.1,350.2,357.7,365.0,372.8,384.1,385.1,385.8,384.2,382.5,358.4,354.6,353.9,356.5,358.6,359.3,353.5,349.5,349.0,351.5,353.6,354.3,406.1,399.9,396.7,397.5,395.9,397.9,402.1,407.4,409.6,410.5,410.7,409.9,405.6,402.3,402.0,401.3,402.3,403.4,404.1,404.3
26,0,0.833,0.98,1,144.1,144.3,145.9,149.0,153.8,161.8,172.1,184.6,199.0,213.6,226.0,236.4,243.2,246.4,247.2,246.9,245.9,152.0,157.6,165.8,174.7,182.9,198.8,206.8,215.2,223.7,230.6,192.2,192.6,193.0,193.3,184.3,189.5,194.9,200.2,205.0,161.5,166.7,173.0,178.8,173.2,167.0,206.6,212.1,218.4,223.9,219.2,213.0,176.7,183.8,190.7,195.8,201.1,208.9,216.8,209.8,202.6,196.8,191.4,184.2,179.8,191.0,196.1,201.6,213.7,201.7,196.1,191.0,364.7,377.9,391.5,404.8,416.8,426.4,432.7,436.8,437.1,434.5,428.0,419.4,408.2,395.1,381.1,367.1,353.6,345.8,338.7,335.4,335.3,337.8,335.6,331.1,329.5,330.4,335.2,350.1,357.6,365.1,372.9,384.1,385.1,385.8,384.2,382.5,358.2,354.3,353.7,356.3,358.4,359.1,353.3,349.3,348.8,351.3,353.4,354.1,406.1,399.9,396.7,397.5,395.9,397.9,402.0,407.4,409.7,410.5,410.7,409.9,405.6,402.3,402.0,401.3,402.3,403.3,404.1,404.3
27,0,0.867,0.98,1,144.0,144.3,146.0,149.0,153.9,161.8,172.0,184.6,199.1,213.6,226.1,236.5,243.3,246.5,247.2,247.0,245.9,152.1,157.7,165.8,174.8,182.9,198.9,206.8,215.2,223.7,230.5,192.2,192.6,193.0,193.4,184.5,189.7,194.9,200.2,205.0,161.8,166.8,173.1,178.9,173.4,167.2,206.6,211.9,218.3,223.8,219.1,212.9,177.0,184.0,190.9,196.0,201.3,209.0,216.8,209.9,202.8,197.0,191.7,184.5,180.2,191.3,196.3,201.8,213.7,201.8,196.3,191.2,364.7,377.9,391.4,404.7,416.6,426.2,432.5,436.7,437.0,434.4,427.9,419.2,408.1,395.0,381.0,367.1,353.7,345.5,338.5,335.3,335.2,337.8,335.6,331.1,329.5,330.4,335.1,350.0,357.6,365.1,372.9,384.1,385.1,385.8,384.2,382.5,357.9,354.0,353.4,356.1,358.1,358.8,353.1,349.0,348.5,351.1,353.2,353.9,406.1,400.0,396.7,397.5,395.9,398.0,402.1,407.4,409.7,410.5,410.7,409.9,405.6,402.3,402.1,401.3,402.4,403.4,404.1,404.3
28,0,0.900,0.98,1,144.2,144.3,146.0,149.0,153.9,161.8,172.0,184.6,199.0,213.6,226.1,236.5,243.2,246.5,247.3,247.0,246.0,152.4,157.9,166.1,175.0,183.1,199.0,206.9,215.3,223.7,230.5,192.3,192.7,193.1,193.4,184.5,189.7,194.9,200.2,205.0,162.0,167.1,173.4,179.1,173.6,167.4,206.6,211.9,218.2,223.7,219.0,212.9,176.9,183.9,190.9,195.9,201.3,209.0,216.8,209.9,202.8,196.9,191.6,184.4,180.1,191.2,196.3,201.8,213.7,201.8,196.3,191.2,364.5,377.7,391.3,404.7,416.7,426.3,432.7,436.9,437.2,434.6,428.2,419.5,408.3,395.2,381.2,367.2,353.6,345.3,338.4,335.1,335.2,337.8,335.6,331.1,329.5,330.5,335.2,349.8,357.5,365.0,373.0,384.0,385.1,385.8,384.2,382.5,357.5,353.6,353.0,355.8,357.8,358.5,352.9,348.8,348.3,351.0,353.1,353.7,406.0,400.0,396.8,397.6,396.0,398.0,402.1,407.5,409.8,410.6,410.7,409.9,405.6,402.3,402.1,401.3,402.4,403.5,404.2,404.4
29,0,0.933,0.98,1,144.1,144.3,146.0,149.0,153.7,161.6,171.8,184.5,199.0,213.7,226.2,236.6,243.3,246.5,247.3,247.0,246.0,152.3,157.7,165.9,174.9,183.1,198.9,206.8,215.4,223.9,230.6,192.3,192.6,193.1,193.4,184.5,189.7,194.9,200.2,205.0,162.0,167.1,173.4,179.1,173.6,167.4,206.5,211.8,218.1,223.6,219.0,212.8,177.0,184.0,190.9,195.9,201.3,209.0,216.7,209.9,202.8,197.0,191.6,184.4,180.2,191.2,196.3,201.8,213.6,201.9,196.3,191.2,364.2,377.5,391.0,404.4,416.4,426.1,432.6,436.8,437.1,434.5,428.0,419.4,408.2,395.1,381.2,367.2,353.6,345.7,338.6,335.2,335.2,337.8,335.7,331.1,329.5,330.6,335.5,349.7,357.5,365.1,373.1,384.1,385.1,385.9,384.3,382.5,357.4,353.3,352.8,355.7,357.7,358.4,352.8,348.6,348.1,350.8,352.9,353.6,406.1,400.0,396.9,397.7,396.1,398.1,402.1,407.5,409.7,410.5,410.7,409.9,405.6,402.3,402.1,401.4,402.4,403.4,404.2,404.3
30,0,0.967,0.98,1,144.2,144.5,146.2,149.2,153.9,161.7,171.7,184.3,198.8,213.5,226.1,236.6,243.3,246.5,247.2,246.9,245.9,152.3,157.8,166.0,175.1,183.2,198.8,206.8,215.3,223.8,230.5,192.3,192.6,193.0,193.4,184.5,189.6,194.9,200.2,205.0,162.1,167.1,173.4,179.1,173.6,167.4,206.5,211.7,218.0,223.5,218.9,212.7,176.8,183.8,190.7,195.8,201.3,209.0,216.8,209.9,202.7,196.8,191.4,184.2,180.0,191.1,196.2,201.7,213.7,201.8,196.1,191.0,364.5,377.8,391.3,404.7,416.6,426.2,432.6,436.8,437.1,434.6,428.2,419.5,408.3,395.1,381.2,367.1,353.6,345.7,338.5,335.2,335.2,337.8,335.7,331.1,329.6,330.7,335.6,349.6,357.4,365.0,373.1,384.0,385.1,385.8,384.2,382.5,357.2,353.2,352.7,355.6,357.5,358.2,352.8,348.5,348.0,350.7,352.8,353.5,406.0,400.0,396.8,397.7,396.1,398.0,402.1,407.5,409.8,410.6,410.7,409.9,405.6,402.3,402.1,401.3,402.4,403.6,404.3,404.4
31,0,1.000,0.98,1,144.1,144.3,146.0,149.0,153.8,161.6,171.8,184.5,199.0,213.6,226.2,236.6,243.3,246.5,247.3,247.0,245.9,152.4,157.9,166.1,175.0,183.1,198.8,206.7,215.2,223.7,230.4,192.2,192.6,193.0,193.4,184.5,189.6,194.9,200.1,204.9,162.1,167.1,173.4,179.1,173.6,167.4,206.4,211.6,217.9,223.4,218.8,212.6,177.0,184.0,190.8,195.9,201.2,208.9,216.6,209.8,202.7,196.9,191.5,184.4,180.1,191.2,196.2,201.7,213.6,201.8,196.2,191.1,364.2,377.5,391.1,404.5,416.5,426.3,432.8,437.0,437.3,434.7,428.2,419.5,408.3,395.2,381.2,367.1,353.5,345.5,338.4,335.2,335.2,337.8,335.7,331.1,329.5,330.6,335.5,349.6,357.4,365.1,373.1,384.1,385.1,385.9,384.3,382.5,357.2,353.1,352.6,355.6,357.5,358.2,352.7,348.4,347.9,350.7,352.8,353.4,406.1,400.0,396.9,397.7,396.1,398.1,402.1,407.5,409.8,410.6,410.7,409.9,405.6,402.3,402.1,401.3,402.4,403.6,404.3,404.4
32,0,1.033,0.98,1,144.1,144.3,146.0,149.0,153.8,161.6,171.7,184.3,198.8,213.5,226.1,236.5,243.3,246.5,247.2,246.9,245.8,152.2,157.7,165.9,174.9,183.1,198.6,206.6,215.1,223.7,230.4,192.1,192.5,193.0,193.3,184.5,189.6,194.9,200.2,205.0,162.0,167.0,173.3,179.0,173.6,167.3,206.3,211.5,217.9,223.3,218.7,212.6,177.1,184.0,190.9,195.9,201.3,208.9,216.7,209.9,202.8,197.0,191.7,184.5,180.2,191.3,196.3,201.8,213.6,201.8,196.3,191.2,364.3,377.6,391.2,404.6,416.6,426.3,432.8,437.0,437.3,434.8,428.4,419.7,408.5,395.3,381.2,367.1,353.4,345.8,338.6,335.3,335.3,337.9,335.8,331.1,329.5,330.6,335.6,349.6,357.4,365.1,373.2,384.1,385.2,385.9,384.3,382.5,357.2,353.1,352.6,355.6,357.5,358.2,352.7,348.3,347.8,350.6,352.7,353.4,406.2,400.1,396.9,397.8,396.1,398.1,402.1,407.5,409.8,410.6,410.8,410.0,405.7,402.4,402.2,401.4,402.4,403.6,404.3,404.5
33,0,1.067,0.98,1,144.0,144.2,145.9,148.9,153.6,161.4,171.6,184.2,198.8,213.4,226.0,236.4,243.1,246.4,247.1,246.8,245.7,152.2,157.6,165.8,174.8,183.0,198.6,206.6,215.1,223.6,230.3,192.0,192.5,192.9,193.3,184.4,189.6,194.8,200.1,204.9,161.9,166.9,173.2,179.0,173.5,167.3,206.2,211.4,217.7,223.2,218.6,212.5,177.0,184.0,190.8,195.9,201.2,208.9,216.6,209.9,202.8,197.0,191.6,184.4,180.2,191.2,196.2,201.7,213.5,201.8,196.2,191.2,364.2,377.5,391.0,404.4,416.4,426.1,432.6,436.9,437.2,434.7,428.3,419.6,408.4,395.3,381.3,367.2,353.5,345.7,338.7,335.4,335.4,337.9,335.8,331.2,329.6,330.7,335.7,349.7,357.5,365.2,373.3,384.2,385.2,386.0,384.3,382.6,357.2,353.1,352.6,355.6,357.5,358.3,352.7,348.4,347.8,350.6,352.7,353.4,406.2,400.1,397.0,397.8,396.2,398.1,402.1,407.5,409.8,410.6,410.8,410.0,405.7,402.4,402.2,401.4,402.5,403.6,404.3,404.5
34,0,1.100,0.98,1,143.9,144.1,145.9,148.9,153.7,161.5,171.7,184.3,198.7,213.3,225.8,236.2,243.0,246.3,247.1,246.7,245.6,152.1,157.5,165.8,174.7,182.9,198.5,206.4,214.9,223.4,230.2,191.9,192.3,192.8,193.2,184.3,189.4,194.7,199.9,204.7,161.8,166.8,173.1,178.8,173.3,167.1,206.1,211.3,217.6,223.1,218.5,212.3,176.9,183.8,190.6,195.7,201.1,208.7,216.4,209.7,202.6,196.7,191.4,184.2,180.0,191.0,196.0,201.6,213.4,201.6,196.0,190.9,364.5,377.7,391.3,404.6,416.5,426.2,432.6,436.9,437.2,434.6,428.2,419.5,408.4,395.3,381.2,367.1,353.5,345.8,338.7,335.5,335.4,338.0,335.8,331.2,329.6,330.7,335.7,349.7,357.5,365.2,373.3,384.2,385.2,386.0,384.4,382.6,357.3,353.2,352.6,355.7,357.6,358.3,352.7,348.4,347.8,350.6,352.8,353.4,406.2,400.1,397.0,397.8,396.2,398.2,402.2,407.6,409.8,410.6,410.8,410.0,405.7,402.4,402.2,401.4,402.5,403.6,404.4,404.5
35,0,1.133,0.98,1,144.0,144.3,146.0,149.0,153.7,161.5,171.6,184.2,198.7,213.4,225.9,236.3,243.1,246.3,247.0,246.7,245.5,152.1,157.5,165.7,174.7,182.8,198.4,206.3,214.8,223.2,230.0,191.9,192.3,192.7,193.1,184.3,189.4,194.6,199.9,204.7,161.8,166.8,173.1,178.8,173.3,167.1,206.0,211.2,217.5,223.0,218.4,212.3,176.8,183.7,190.6,195.7,201.0,208.7,216.5,209.7,202.6,196.7,191.3,184.2,179.9,191.0,196.0,201.6,213.4,201.6,196.0,190.9,364.6,377.8,391.4,404.7,416.7,426.3,432.7,436.9,437.1,434.6,428.1,419.4,408.3,395.2,381.2,367.2,353.6,345.8,338.7,335.4,335.4,338.0,335.9,331.2,329.6,330.7,335.6,349.7,357.5,365.2,373.3,384.2,385.2,386.0,384.3,382.6,357.2,353.1,352.6,355.6,357.5,358.2,352.7,348.3,347.7,350.5,352.7,353.3,406.2,400.1,397.0,397.8,396.2,398.1,402.1,407.5,409.7,410.6,410.7,410.0,405.7,402.4,402.2,401.4,402.4,403.6,404.3,404.5
36,0,1.167,0.98,1,143.8,144.1,145.9,149.0,153.7,161.6,171.8,184.4,198.9,213.6,226.1,236.4,243.1,246.3,247.0,246.6,245.5,151.9,157.4,165.6,174.5,182.7,198.3,206.2,214.7,223.2,229.9,191.8,192.2,192.7,193.0,184.2,189.4,194.6,199.9,204.6,161.7,166.7,173.0,178.7,173.3,167.0,205.9,211.1,217.5,222.9,218.4,212.2,176.8,183.7,190.6,195.6,201.0,208.7,216.4,209.6,202.5,196.7,191.4,184.2,180.0,191.0,196.0,201.5,213.4,201.6,196.0,190.9,364.5,377.8,391.4,404.7,416.7,426.4,432.8,436.9,437.1,434.5,428.0,419.3,408.2,395.1,381.1,367.1,353.5,345.9,338.8,335.4,335.4,338.0,335.8,331.2,329.6,330.7,335.6,349.7,357.5,365.2,373.2,384.2,385.2,385.9,384.3,382.5,357.3,353.2,352.6,355.6,357.6,358.3,352.7,348.3,347.7,350.5,352.7,353.3,406.2,400.1,397.0,397.8,396.1,398.1,402.1,407.5,409.7,410.5,410.7,409.9,405.7,402.4,402.2,401.4,402.4,403.5,404.3,404.4
37,0,1.200,0.98,1,143.9,144.1,145.9,148.9,153.7,161.6,171.8,184.4,198.9,213.5,226.0,236.4,243.1,246.3,247.1,246.7,245.5,152.0,157.5,165.7,174.7,182.8,198.5,206.4,214.9,223.3,230.0,191.9,192.3,192.7,193.1,184.3,189.4,194.6,199.9,204.6,161.8,166.8,173.0,178.8,173.3,167.1,206.0,211.2,217.5,223.0,218.4,212.2,176.9,183.8,190.6,195.6,201.0,208.6,216.3,209.6,202.5,196.7,191.4,184.2,180.0,191.0,196.0,201.5,213.3,201.6,196.0,190.9,364.4,377.7,391.3,404.6,416.7,426.3,432.7,436.9,437.1,434.5,427.9,419.2,408.1,395.0,381.1,367.1,353.5,345.7,338.6,335.3,335.3,337.9,335.8,331.2,329.6,330.7,335.6,349.7,357.4,365.1,373.2,384.1,385.2,385.9,384.3,382.5,357.2,353.0,352.5,355.6,357.5,358.2,352.6,348.2,347.7,350.5,352.6,353.3,406.1,400.0,396.9,397.7,396.1,398.0,402.0,407.4,409.6,410.4,410.6,409.8,405.6,402.3,402.1,401.3,402.3,403.4,404.2,404.4
38,0,1.233,0.98,1,143.9,144.2,145.9,149.0,153.7,161.5,171.7,184.2,198.7,213.3,225.9,236.3,243.1,246.3,247.1,246.7,245.6,152.1,157.5,165.7,174.7,182.8,198.5,206.4,214.9,223.4,230.0,191.9,192.3,192.7,193.0,184.2,189.3,194.6,199.8,204.6,161.8,166.8,173.1,178.8,173.3,167.1,206.0,211.2,217.5,223.0,218.4,212.2,176.7,183.6,190.5,195.6,200.9,208.7,216.4,209.6,202.4,196.6,191.2,184.0,179.8,190.8,195.9,201.5,213.3,201.5,195.9,190.8,364.4,377.6,391.2,404.5,416.5,426.1,432.5,436.7,436.9,434.4,427.9,419.3,408.2,395.1,381.2,367.1,353.5,345.6,338.5,335.2,335.2,337.9,335.7,331.1,329.5,330.6,335.6,349.6,357.4,365.1,373.1,384.1,385.1,385.8,384.2,382.5,357.1,352.9,352.4,355.5,357.4,358.1,352.6,348.2,347.7,350.5,352.6,353.3,405.9,399.9,396.8,397.6,396.0,398.0,402.0,407.4,409.6,410.4,410.5,409.7,405.5,402.2,402.0,401.2,402.3,403.4,404.1,404.3
39,0,1.267,0.98,1,144.0,144.2,146.0,149.0,153.8,161.6,171.8,184.4,198.8,213.4,226.0,236.3,243.0,246.3,247.0,246.7,245.6,152.1,157.5,165.7,174.7,182.9,198.5,206.4,214.9,223.4,230.1,191.9,192.3,192.7,193.1,184.3,189.4,194.6,199.9,204.6,161.9,166.8,173.1,178.8,173.4,167.1,206.0,211.3,217.6,223.0,218.5,212.3,176.8,183.7,190.5,195.6,201.0,208.6,216.3,209.5,202.4,196.6,191.2,184.1,179.9,190.9,195.9,201.5,213.3,201.5,195.9,190.8,364.5,377.8,391.4,404.8,416.8,426.4,432.8,436.9,437.0,434.5,428.0,419.4,408.3,395.2,381.3,367.2,353.6,345.9,338.7,335.3,335.3,337.9,335.7,331.1,329.5,330.7,335.7,349.5,357.3,365.0,373.1,384.1,385.1,385.8,384.2,382.4,357.1,353.0,352.4,355.5,357.4,358.1,352.6,348.2,347.6,350.4,352.6,353.2,406.0,399.9,396.8,397.6,396.0,398.0,402.0,407.3,409.5,410.3,410.4,409.7,405.5,402.2,402.0,401.2,402.3,403.3,404.1,404.2
40,0,1.300,0.98,1,144.0,144.3,146.0,149.0,153.8,161.7,171.9,184.5,198.9,213.5,226.0,236.3,243.0,246.3,247.0,246.7,245.6,152.0,157.5,165.7,174.7,182.8,198.4,206.4,214.9,223.4,230.2,191.9,192.3,192.7,193.1,184.3,189.4,194.6,199.9,204.7,161.8,166.8,173.1,178.9,173.4,167.1,206.0,211.3,217.6,223.1,218.5,212.3,176.8,183.8,190.6,195.7,201.0,208.7,216.5,209.6,202.5,196.7,191.3,184.2,179.9,191.0,196.0,201.5,213.4,201.6,196.0,190.9,364.4,377.7,391.3,404.6,416.6,426.2,432.6,436.6,436.8,434.3,427.9,419.2,408.2,395.2,381.2,367.2,353.6,345.8,338.6,335.3,335.3,337.9,335.7,331.1,329.5,330.6,335.6,349.5,357.3,365.0,373.0,384.0,385.0,385.8,384.2,382.4,357.1,353.0,352.5,355.5,357.4,358.2,352.6,348.2,347.6,350.5,352.6,353.3,405.9,399.9,396.8,397.6,396.0,397.9,401.9,407.2,409.4,410.2,410.4,409.7,405.4,402.2,402.0,401.2,402.2,403.2,404.0,404.1
41,0,1.333,0.98,1,144.0,144.3,146.0,149.0,153.7,161.5,171.7,184.3,198.9,213.5,226.0,236.4,243.1,246.3,247.0,246.7,245.6,152.2,157.6,165.8,174.8,182.9,198.6,206.5,215.0,223.4,230.1,192.0,192.4,192.8,193.2,184.4,189.5,194.7,200.0,204.8,161.9,166.9,173.2,178.9,173.5,167.2,206.1,211.3,217.6,223.1,218.5,212.4,177.0,183.9,190.7,195.8,201.1,208.8,216.5,209.7,202.6,196.8,191.5,184.3,180.1,191.1,196.1,201.6,213.4,201.7,196.1,191.0,364.4,377.7,391.2,404.5,416.4,426.1,432.4,436.6,436.8,434.3,427.9,419.2,408.2,395.1,381.2,367.2,353.6,345.8,338.7,335.4,335.3,337.9,335.7,331.1,329.6,330.7,335.6,349.6,357.4,365.1,373.1,384.1,385.1,385.8,384.2,382.4,357.2,353.0,352.5,355.5,357.4,358.2,352.6,348.2,347.7,350.5,352.6,353.3,405.9,399.9,396.7,397.6,395.9,397.9,401.9,407.2,409.4,410.2,410.4,409.6,405.4,402.2,401.9,401.1,402.2,403.2,404.0,404.1
42,0,1.367,0.98,1,144.0,144.3,146.1,149.1,153.8,161.6,171.8,184.4,198.9,213.5,226.0,236.4,243.1,246.3,247.1,246.7,245.6,152.2,157.6,165.9,174.9,183.1,198.5,206.4,215.0,223.5,230.2,192.0,192.4,192.9,193.2,184.4,189.5,194.7,200.0,204.8,161.9,166.9,173.2,178.9,173.5,167.2,206.2,211.4,217.7,223.1,218.6,212.4,177.0,183.9,190.7,195.8,201.1,208.8,216.5,209.7,202.6,196.8,191.5,184.3,180.1,191.1,196.1,201.6,213.4,201.7,196.1,191.0,364.4,377.6,391.2,404.6,416.5,426.1,432.5,436.6,436.9,434.3,427.9,419.3,408.2,395.2,381.2,367.2,353.6,345.9,338.7,335.4,335.3,337.9,335.8,331.2,329.6,330.7,335.8,349.6,357.4,365.1,373.2,384.1,385.1,385.8,384.2,382.5,357.1,353.0,352.5,355.5,357.4,358.2,352.6,348.2,347.7,350.5,352.6,353.3,405.9,399.9,396.8,397.6,396.0,397.9,401.9,407.2,409.4,410.2,410.4,409.6,405.4,402.2,402.0,401.2,402.2,403.3,404.0,404.2
43,0,1.400,0.98,1,144.1,144.3,146.0,149.0,153.8,161.6,171.8,184.4,198.8,213.4,225.9,236.2,243.0,246.2,247.0,246.7,245.6,152.3,157.9,166.1,175.0,183.0,198.7,206.5,215.0,223.4,230.2,192.1,192.5,192.9,193.3,184.4,189.6,194.7,200.0,204.8,162.0,167.0,173.3,179.0,173.5,167.3,206.2,211.4,217.7,223.1,218.6,212.4,177.0,183.9,190.8,195.8,201.1,208.7,216.4,209.7,202.6,196.8,191.5,184.4,180.1,191.1,196.1,201.6,213.4,201.6,196.1,191.1,364.3,377.6,391.2,404.5,416.5,426.1,432.5,436.7,436.9,434.3,427.9,419.2,408.2,395.1,381.2,367.2,353.6,345.4,338.4,335.3,335.3,337.9,335.8,331.2,329.6,330.6,335.5,349.6,357.4,365.1,373.1,384.0,385.1,385.8,384.2,382.5,357.0,352.9,352.4,355.5,357.4,358.1,352.6,348.2,347.7,350.5,352.6,353.3,405.9,399.9,396.8,397.6,396.0,398.0,401.9,407.3,409.4,410.3,410.4,409.6,405.4,402.2,402.0,401.2,402.2,403.3,404.0,404.2
44,0,1.433,0.98,1,144.0,144.3,146.0,149.1,153.8,161.7,171.9,184.5,198.9,213.4,225.9,236.3,243.0,246.3,247.0,246.7,245.6,152.2,157.7,165.9,174.9,183.0,198.6,206.5,215.1,223.6,230.3,192.1,192.5,192.9,193.3,184.4,189.5,194.7,200.0,204.8,162.0,167.0,173.3,179.0,173.6,167.3,206.1,211.3,217.6,223.1,218.5,212.4,176.9,183.9,190.7,195.8,201.1,208.8,216.5,209.7,202.6,196.8,191.4,184.3,180.0,191.0,196.1,201.6,213.5,201.7,196.1,191.0,364.2,377.5,391.1,404.4,416.4,426.0,432.4,436.5,436.7,434.2,427.8,419.2,408.2,395.2,381.2,367.2,353.5,345.9,338.7,335.4,335.3,337.9,335.8,331.2,329.6,330.8,335.8,349.6,357.4,365.1,373.2,384.1,385.1,385.8,384.2,382.5,357.1,353.0,352.4,355.5,357.4,358.1,352.6,348.2,347.7,350.5,352.7,353.3,405.8,399.9,396.8,397.6,396.0,397.9,401.9,407.2,409.4,410.2,410.4,409.6,405.4,402.2,402.0,401.2,402.2,403.2,404.0,404.1
45,0,1.467,0.98,1,144.0,144.3,146.0,149.0,153.8,161.6,171.9,184.5,198.9,213.4,225.8,236.1,242.9,246.2,247.0,246.7,245.6,152.2,157.7,165.9,174.8,182.9,198.6,206.5,215.0,223.4,230.2,192.0,192.4,192.9,193.3,184.5,189.6,194.8,200.0,204.8,162.0,167.0,173.3,179.0,173.5,167.3,206.1,211.3,217.6,223.1,218.5,212.4,177.0,184.0,190.8,195.8,201.1,208.8,216.5,209.7,202.6,196.9,191.5,184.4,180.2,191.2,196.1,201.6,213.4,201.7,196.1,191.1,364.5,377.6,391.1,404.4,416.3,425.8,432.2,436.4,436.6,434.1,427.8,419.3,408.3,395.2,381.3,367.2,353.5,345.7,338.7,335.4,335.4,337.9,335.8,331.2,329.6,330.7,335.6,349.6,357.4,365.0,373.1,384.0,385.0,385.7,384.1,382.4,357.1,353.0,352.5,355.5,357.4,358.2,352.6,348.2,347.7,350.5,352.6,353.3,405.8,399.8,396.7,397.5,395.9,397.9,401.8,407.2,409.3,410.1,410.3,409.5,405.3,402.1,401.9,401.1,402.1,403.2,403.9,404.1
46,0,1.500,0.98,1,144.1,144.3,146.0,149.0,153.7,161.5,171.7,184.3,198.7,213.3,225.7,236.1,242.9,246.2,247.0,246.7,245.6,152.3,157.8,165.9,174.9,183.0,198.7,206.6,215.1,223.6,230.2,192.0,192.5,192.9,193.3,184.4,189.5,194.7,200.0,204.8,162.0,167.0,173.3,179.0,173.5,167.3,206.2,211.4,217.7,223.1,218.6,212.4,176.8,183.8,190.7,195.8,201.1,208.8,216.5,209.7,202.6,196.8,191.4,184.2,180.0,191.0,196.1,201.6,213.5,201.7,196.1,191.0,364.4,377.6,391.1,404.4,416.3,425.9,432.2,436.4,436.6,434.1,427.8,419.3,408.3,395.2,381.2,367.2,353.5,345.6,338.6,335.3,335.3,337.8,335.7,331.1,329.6,330.7,335.7,349.6,357.3,365.0,373.0,383.9,384.9,385.7,384.1,382.3,357.1,352.9,352.4,355.5,357.4,358.1,352.6,348.2,347.7,350.5,352.6,353.3,405.7,399.7,396.6,397.4,395.8,397.8,401.7,407.1,409.3,410.1,410.2,409.4,405.2,402.0,401.8,401.0,402.1,403.1,403.9,404.0
47,0,1.533,0.98,1,144.1,144.3,146.0,149.0,153.7,161.5,171.7,184.4,198.9,213.5,225.9,236.3,243.0,246.2,247.0,246.6,245.5,152.2,157.6,165.8,174.8,183.0,198.5,206.5,215.0,223.5,230.2,192.0,192.5,192.9,193.3,184.4,189.5,194.8,200.0,204.8,162.0,167.0,173.3,179.0,173.5,167.3,206.1,211.4,217.7,223.1,218.6,212.4,177.0,183.9,190.7,195.8,201.2,208.8,216.5,209.8,202.7,196.8,191.5,184.3,180.1,191.1,196.1,201.7,213.5,201.7,196.1,191.0,364.3,377.5,391.0,404.3,416.2,425.9,432.3,436.4,436.6,434.1,427.7,419.2,408.1,395.1,381.1,367.1,353.5,345.8,338.6,335.3,335.2,337.8,335.7,331.1,329.5,330.6,335.6,349.5,357.3,364.9,372.9,383.9,384.9,385.6,384.0,382.3,357.1,352.9,352.4,355.4,357.3,358.1,352.5,348.2,347.6,350.4,352.5,353.2,405.8,399.7,396.5,397.4,395.7,397.7,401.7,407.1,409.2,410.1,410.2,409.5,405.2,402.0,401.7,400.9,402.0,403.1,403.8,404.0
