frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
24,0,0.767,0.98,1,302.0,303.0,305.4,309.1,315.0,324.8,338.1,354.3,372.0,388.5,401.2,410.7,416.0,417.3,416.8,415.4,413.1,313.7,319.7,328.8,338.9,348.4,366.6,375.1,384.2,392.9,399.3,359.7,361.1,362.5,363.8,353.3,359.3,365.2,370.7,375.6,325.5,330.9,337.9,344.3,338.4,331.5,374.0,379.6,386.4,392.2,387.5,380.9,344.8,353.2,361.1,367.0,372.9,381.1,388.9,382.6,375.4,369.0,362.9,354.4,348.4,361.8,367.6,373.7,385.6,374.0,367.8,362.0,327.4,341.9,356.7,371.2,383.8,393.3,398.4,401.1,400.3,397.2,390.6,381.9,370.5,357.1,342.8,328.7,315.2,304.2,296.1,291.8,291.2,293.8,291.3,286.6,285.3,287.1,293.0,306.4,314.3,322.0,330.2,343.7,344.3,344.8,343.0,341.0,315.7,310.6,309.8,313.4,315.4,316.4,310.0,304.9,304.3,307.8,309.6,310.4,368.2,360.1,356.2,356.8,354.9,357.2,362.4,367.0,369.0,370.1,370.6,370.6,367.2,362.3,361.7,360.7,362.5,362.6,363.6,364.1
25,0,0.800,0.98,1,302.0,303.0,305.4,309.0,315.0,324.8,338.2,354.6,372.2,388.7,401.3,410.8,416.0,417.4,416.9,415.6,413.3,313.8,319.8,328.9,339.1,348.5,366.7,375.3,384.3,393.1,399.5,359.8,361.2,362.6,364.0,353.4,359.4,365.3,370.9,375.7,325.6,331.0,338.0,344.4,338.5,331.6,374.1,379.7,386.5,392.3,387.6,381.0,344.9,353.3,361.2,367.1,372.9,381.2,389.0,382.7,375.5,369.1,363.0,354.5,348.5,361.9,367.7,373.8,385.7,374.1,367.9,362.1,327.5,341.9,356.6,371.1,383.7,393.3,398.7,401.5,400.7,397.6,390.9,382.1,370.7,357.3,343.0,328.8,315.3,304.2,296.1,291.8,291.2,293.9,291.3,286.6,285.4,287.2,293.1,306.4,314.4,322.1,330.2,343.7,344.4,344.9,343.1,341.1,315.7,310.6,309.8,313.4,315.5,316.4,310.0,304.9,304.3,307.8,309.7,310.4,368.2,360.1,356.3,356.9,355.0,357.2,362.4,367.1,369.1,370.1,370.6,370.6,367.2,362.4,361.8,360.8,362.6,362.7,363.7,364.1
26,0,0.833,0.98,1,302.0,303.1,305.5,309.2,315.3,325.1,338.5,354.7,372.3,388.7,401.4,410.9,416.1,417.4,417.0,415.6,413.4,313.8,319.9,329.0,339.2,348.6,366.9,375.4,384.4,393.1,399.6,360.0,361.3,362.7,364.1,353.5,359.5,365.4,371.0,375.9,325.7,331.1,338.1,344.5,338.7,331.8,374.2,379.8,386.6,392.4,387.7,381.1,345.0,353.4,361.3,367.2,373.1,381.3,389.1,382.9,375.6,369.2,363.1,354.6,348.6,362.1,367.8,374.0,385.8,374.2,368.0,362.3,327.5,342.1,356.9,371.5,384.0,393.5,398.8,401.4,400.6,397.5,390.9,382.2,370.8,357.4,343.1,328.9,315.5,304.1,296.1,291.8,291.2,293.8,291.3,286.6,285.4,287.2,293.1,306.4,314.4,322.1,330.3,343.8,344.4,344.9,343.1,341.1,315.7,310.6,309.8,313.4,315.4,316.4,310.1,305.0,304.3,307.9,309.7,310.4,368.2,360.1,356.3,356.9,355.0,357.2,362.4,367.1,369.1,370.2,370.6,370.6,367.3,362.4,361.8,360.8,362.6,362.7,363.7,364.1
27,0,0.867,0.98,1,302.1,303.1,305.6,309.3,315.3,325.2,338.6,354.8,372.4,388.9,401.5,411.0,416.2,417.5,417.0,415.7,413.4,314.0,320.0,329.1,339.3,348.7,367.0,375.5,384.5,393.2,399.6,360.1,361.4,362.8,364.2,353.5,359.6,365.5,371.0,375.9,325.8,331.2,338.2,344.6,338.8,331.9,374.3,379.9,386.7,392.5,387.8,381.2,345.0,353.4,361.3,367.2,373.1,381.4,389.2,382.9,375.6,369.2,363.1,354.6,348.6,362.1,367.9,374.0,385.8,374.3,368.1,362.3,327.3,341.9,356.8,371.4,383.9,393.5,398.7,401.4,400.6,397.4,390.7,382.0,370.6,357.2,343.0,328.9,315.5,304.1,296.1,291.7,291.2,293.8,291.3,286.6,285.4,287.3,293.1,306.4,314.4,322.1,330.3,343.8,344.4,344.9,343.1,341.1,315.6,310.6,309.8,313.4,315.4,316.4,310.1,305.0,304.3,307.9,309.7,310.4,368.2,360.2,356.3,356.9,355.0,357.2,362.4,367.1,369.1,370.2,370.7,370.7,367.3,362.4,361.8,360.8,362.6,362.7,363.7,364.2
28,0,0.900,0.98,1,302.2,303.2,305.7,309.5,315.5,325.4,338.9,355.1,372.7,389.1,401.7,411.2,416.2,417.5,417.0,415.7,413.4,314.0,320.0,329.1,339.3,348.7,366.9,375.4,384.5,393.2,399.6,360.1,361.4,362.8,364.2,353.6,359.6,365.5,371.1,376.0,325.9,331.2,338.2,344.6,338.8,331.9,374.3,379.8,386.7,392.5,387.8,381.2,345.2,353.5,361.4,367.3,373.2,381.4,389.3,383.0,375.7,369.3,363.2,354.7,348.7,362.2,367.9,374.1,385.9,374.3,368.1,362.3,327.4,342.0,356.9,371.4,384.0,393.5,398.8,401.5,400.6,397.4,390.6,381.9,370.4,357.1,342.9,328.8,315.4,304.2,296.1,291.8,291.2,293.8,291.3,286.7,285.4,287.3,293.2,306.4,314.4,322.2,330.3,343.8,344.5,344.9,343.1,341.1,315.7,310.6,309.8,313.4,315.4,316.4,310.1,305.0,304.3,307.9,309.7,310.4,368.3,360.2,356.4,357.0,355.1,357.3,362.5,367.1,369.2,370.3,370.8,370.7,367.3,362.5,361.9,360.9,362.6,362.8,363.8,364.2
29,0,0.933,0.98,1,302.1,303.1,305.6,309.3,315.4,325.3,338.8,355.1,372.7,389.1,401.7,411.1,416.2,417.5,417.0,415.7,413.4,314.0,320.1,329.1,339.3,348.7,367.0,375.5,384.6,393.2,399.7,360.1,361.4,362.9,364.3,353.7,359.7,365.6,371.1,376.0,325.9,331.3,338.2,344.7,338.8,331.9,374.3,379.9,386.7,392.5,387.8,381.2,345.3,353.6,361.4,367.3,373.2,381.4,389.2,383.0,375.8,369.4,363.3,354.8,348.8,362.2,368.0,374.1,385.8,374.4,368.2,362.4,327.5,342.0,356.9,371.5,384.0,393.5,398.7,401.3,400.5,397.3,390.5,381.8,370.4,357.0,342.7,328.6,315.2,304.2,296.1,291.8,291.2,293.8,291.3,286.6,285.4,287.2,293.1,306.4,314.4,322.2,330.3,343.8,344.5,344.9,343.1,341.1,315.7,310.6,309.8,313.4,315.5,316.4,310.0,304.9,304.3,307.8,309.7,310.4,368.3,360.2,356.4,357.0,355.1,357.3,362.5,367.1,369.2,370.3,370.8,370.8,367.3,362.5,361.9,360.9,362.6,362.8,363.8,364.2
30,0,0.967,0.98,1,302.1,303.2,305.6,309.3,315.3,325.1,338.5,354.8,372.5,389.0,401.7,411.2,416.3,417.6,417.0,415.7,413.4,314.0,320.1,329.2,339.3,348.8,367.1,375.6,384.6,393.3,399.7,360.1,361.5,362.8,364.2,353.6,359.6,365.5,371.1,376.0,325.9,331.3,338.3,344.7,338.8,332.0,374.4,379.9,386.7,392.5,387.8,381.2,345.2,353.5,361.4,367.3,373.2,381.4,389.2,382.9,375.7,369.3,363.2,354.7,348.7,362.2,367.9,374.1,385.8,374.3,368.1,362.3,327.3,341.9,356.8,371.4,383.9,393.5,398.7,401.3,400.5,397.3,390.6,381.8,370.4,357.0,342.7,328.6,315.2,304.2,296.1,291.8,291.2,293.8,291.3,286.7,285.4,287.3,293.2,306.5,314.4,322.2,330.3,343.8,344.5,344.9,343.1,341.1,315.7,310.6,309.8,313.4,315.4,316.4,310.1,305.0,304.4,307.9,309.7,310.5,368.3,360.2,356.4,357.0,355.1,357.3,362.5,367.2,369.2,370.3,370.8,370.7,367.3,362.5,361.9,360.9,362.7,362.8,363.8,364.2
31,0,1.000,0.98,1,302.1,303.1,305.7,309.5,315.6,325.6,339.1,355.3,372.8,389.2,401.8,411.2,416.3,417.6,417.0,415.7,413.4,314.0,320.1,329.2,339.4,348.8,367.0,375.5,384.5,393.2,399.6,360.2,361.5,362.9,364.3,353.7,359.7,365.6,371.1,376.0,325.9,331.3,338.3,344.7,338.8,331.9,374.3,379.9,386.7,392.5,387.8,381.2,345.2,353.6,361.4,367.3,373.2,381.4,389.3,383.0,375.7,369.3,363.3,354.8,348.8,362.2,368.0,374.1,385.9,374.4,368.2,362.4,327.2,341.9,356.9,371.5,384.2,393.7,398.9,401.5,400.6,397.3,390.5,381.7,370.2,356.8,342.6,328.5,315.1,304.2,296.1,291.8,291.2,293.9,291.4,286.7,285.4,287.2,293.1,306.4,314.4,322.2,330.3,343.8,344.5,344.9,343.1,341.1,315.7,310.6,309.8,313.4,315.5,316.4,310.1,305.0,304.4,307.9,309.7,310.5,368.3,360.2,356.4,357.0,355.1,357.3,362.5,367.2,369.2,370.3,370.8,370.8,367.4,362.5,361.9,360.9,362.7,362.8,363.8,364.3
32,0,1.033,0.98,1,302.0,303.1,305.7,309.6,315.9,325.9,339.3,355.5,372.9,389.2,401.8,411.2,416.3,417.6,417.0,415.7,413.4,314.0,320.0,329.1,339.3,348.8,367.0,375.5,384.5,393.3,399.7,360.2,361.5,362.9,364.3,353.7,359.7,365.6,371.1,376.0,325.9,331.3,338.2,344.7,338.8,331.9,374.3,379.9,386.7,392.5,387.8,381.2,345.3,353.6,361.4,367.3,373.2,381.5,389.3,383.0,375.7,369.3,363.2,354.8,348.8,362.2,368.0,374.1,385.9,374.4,368.2,362.4,327.3,342.0,357.1,371.8,384.4,393.9,399.1,401.7,400.8,397.6,390.7,381.8,370.3,356.8,342.5,328.3,314.9,304.3,296.1,291.8,291.2,293.9,291.3,286.7,285.4,287.2,293.2,306.4,314.4,322.1,330.3,343.8,344.4,344.9,343.1,341.1,315.7,310.6,309.8,313.4,315.4,316.4,310.0,305.0,304.4,307.8,309.7,310.4,368.2,360.2,356.4,357.0,355.1,357.3,362.4,367.1,369.3,370.3,370.8,370.8,367.3,362.5,361.9,360.8,362.6,362.8,363.8,364.3
33,0,1.067,0.98,1,302.1,303.2,305.7,309.5,315.6,325.5,339.0,355.2,372.8,389.2,401.8,411.2,416.3,417.5,417.0,415.6,413.3,314.0,320.0,329.1,339.3,348.8,367.0,375.5,384.6,393.3,399.7,360.1,361.5,362.9,364.3,353.7,359.7,365.6,371.2,376.0,325.9,331.3,338.3,344.7,338.8,331.9,374.3,379.9,386.7,392.5,387.8,381.2,345.3,353.6,361.5,367.4,373.3,381.5,389.3,383.0,375.8,369.4,363.3,354.8,348.8,362.3,368.0,374.2,385.9,374.4,368.2,362.5,327.4,342.1,357.0,371.6,384.2,393.7,399.0,401.6,400.8,397.5,390.6,381.7,370.2,356.7,342.4,328.3,314.9,304.3,296.1,291.8,291.2,293.8,291.3,286.6,285.4,287.2,293.1,306.4,314.3,322.1,330.2,343.8,344.4,344.9,343.1,341.0,315.7,310.6,309.8,313.4,315.4,316.4,310.0,304.9,304.3,307.8,309.7,310.4,368.3,360.2,356.4,357.0,355.1,357.3,362.5,367.1,369.2,370.3,370.8,370.8,367.3,362.5,361.9,360.9,362.6,362.8,363.8,364.3
34,0,1.100,0.98,1,302.1,303.2,305.8,309.7,316.0,326.0,339.4,355.5,372.9,389.2,401.8,411.2,416.3,417.5,417.0,415.6,413.3,313.9,319.9,329.1,339.2,348.7,367.0,375.5,384.5,393.2,399.6,360.1,361.4,362.8,364.2,353.6,359.7,365.6,371.1,376.0,325.8,331.2,338.2,344.6,338.8,331.9,374.3,379.9,386.7,392.5,387.8,381.2,345.2,353.5,361.4,367.3,373.2,381.4,389.2,382.9,375.7,369.3,363.2,354.8,348.8,362.2,368.0,374.1,385.8,374.3,368.2,362.4,327.4,342.2,357.3,371.9,384.5,393.9,399.1,401.7,400.7,397.4,390.6,381.7,370.1,356.6,342.3,328.2,314.8,304.3,296.2,291.8,291.2,293.8,291.3,286.7,285.4,287.2,293.2,306.4,314.4,322.2,330.3,343.8,344.5,344.9,343.1,341.1,315.7,310.7,309.9,313.4,315.5,316.5,310.1,305.0,304.4,307.8,309.7,310.4,368.3,360.3,356.4,357.0,355.1,357.3,362.5,367.2,369.3,370.3,370.8,370.8,367.4,362.5,361.9,360.9,362.6,362.8,363.8,364.3
35,0,1.133,0.98,1,302.1,303.2,305.8,309.7,316.0,326.1,339.5,355.5,372.9,389.2,401.7,411.2,416.2,417.5,417.0,415.7,413.3,313.9,320.0,329.0,339.2,348.6,367.0,375.4,384.5,393.2,399.6,360.1,361.4,362.8,364.2,353.6,359.6,365.6,371.1,376.0,325.8,331.2,338.2,344.6,338.8,331.9,374.3,379.8,386.7,392.5,387.8,381.2,345.3,353.6,361.4,367.3,373.2,381.4,389.2,383.0,375.7,369.3,363.2,354.8,348.8,362.2,368.0,374.1,385.8,374.3,368.2,362.4,327.4,342.1,357.2,371.8,384.4,393.8,399.0,401.6,400.7,397.4,390.5,381.6,370.0,356.6,342.3,328.2,314.7,304.3,296.2,291.8,291.3,293.9,291.4,286.7,285.5,287.2,293.1,306.5,314.4,322.2,330.4,343.9,344.5,344.9,343.1,341.1,315.7,310.7,309.9,313.4,315.5,316.5,310.1,305.0,304.4,307.8,309.7,310.5,368.3,360.3,356.4,357.0,355.1,357.3,362.5,367.2,369.3,370.4,370.9,370.8,367.4,362.5,361.9,360.9,362.7,362.9,363.9,364.3
36,0,1.167,0.98,1,302.1,303.2,305.8,309.7,315.9,326.0,339.3,355.5,372.9,389.2,401.8,411.2,416.3,417.5,417.0,415.6,413.3,313.9,320.0,329.1,339.2,348.6,366.9,375.4,384.4,393.2,399.6,360.1,361.4,362.8,364.2,353.6,359.6,365.5,371.1,376.0,325.8,331.2,338.2,344.6,338.7,331.8,374.3,379.8,386.7,392.5,387.8,381.1,345.2,353.5,361.4,367.3,373.2,381.4,389.3,383.0,375.7,369.3,363.2,354.7,348.7,362.2,367.9,374.1,385.9,374.3,368.1,362.4,327.4,342.2,357.2,371.9,384.4,393.9,399.2,401.8,400.9,397.6,390.7,381.8,370.2,356.7,342.4,328.2,314.8,304.3,296.2,291.9,291.3,293.9,291.4,286.7,285.5,287.3,293.2,306.5,314.5,322.2,330.4,343.9,344.5,345.0,343.2,341.1,315.8,310.7,309.9,313.5,315.6,316.5,310.1,305.0,304.4,307.9,309.8,310.5,368.4,360.3,356.5,357.1,355.2,357.4,362.5,367.2,369.4,370.4,370.9,370.9,367.5,362.6,362.0,360.9,362.7,362.9,363.9,364.4
37,0,1.200,0.98,1,302.0,303.1,305.7,309.4,315.6,325.5,338.8,355.0,372.6,389.1,401.8,411.2,416.3,417.5,416.9,415.5,413.2,313.9,319.9,329.0,339.1,348.6,366.9,375.4,384.4,393.1,399.5,360.0,361.4,362.8,364.2,353.6,359.6,365.5,371.0,375.9,325.8,331.2,338.2,344.6,338.7,331.8,374.2,379.8,386.6,392.4,387.7,381.1,345.2,353.5,361.3,367.3,373.2,381.4,389.2,382.9,375.7,369.3,363.2,354.7,348.7,362.1,367.9,374.1,385.8,374.3,368.1,362.3,327.4,342.1,357.1,371.7,384.3,393.8,399.0,401.7,400.8,397.5,390.6,381.6,370.1,356.6,342.3,328.2,314.8,304.3,296.2,291.9,291.3,293.9,291.4,286.7,285.5,287.3,293.1,306.5,314.5,322.2,330.4,343.9,344.6,345.0,343.2,341.2,315.8,310.8,309.9,313.5,315.6,316.5,310.1,305.0,304.4,307.9,309.8,310.5,368.4,360.4,356.5,357.1,355.2,357.4,362.6,367.3,369.4,370.5,370.9,370.9,367.5,362.6,362.0,361.0,362.8,362.9,363.9,364.4
38,0,1.233,0.98,1,302.0,303.1,305.6,309.4,315.5,325.5,338.9,355.0,372.6,389.0,401.6,411.1,416.2,417.5,416.9,415.6,413.2,313.8,319.9,329.0,339.2,348.6,366.9,375.4,384.4,393.1,399.5,360.0,361.3,362.7,364.1,353.5,359.6,365.5,371.0,375.9,325.7,331.1,338.1,344.6,338.7,331.8,374.3,379.8,386.7,392.4,387.7,381.1,345.2,353.5,361.3,367.2,373.1,381.3,389.2,382.9,375.7,369.2,363.2,354.7,348.7,362.1,367.9,374.0,385.8,374.3,368.1,362.3,327.4,342.0,357.0,371.7,384.3,393.8,399.1,401.8,400.9,397.6,390.7,381.8,370.2,356.7,342.4,328.2,314.8,304.3,296.2,291.9,291.3,294.0,291.4,286.8,285.5,287.3,293.1,306.5,314.5,322.2,330.4,343.9,344.5,345.0,343.2,341.2,315.8,310.8,310.0,313.5,315.6,316.6,310.1,305.1,304.5,307.9,309.8,310.5,368.4,360.3,356.5,357.1,355.2,357.4,362.6,367.3,369.4,370.4,370.9,370.9,367.5,362.6,362.0,361.0,362.8,362.9,363.9,364.4
39,0,1.267,0.98,1,302.0,303.1,305.6,309.3,315.4,325.4,338.8,355.0,372.6,389.1,401.7,411.1,416.2,417.4,416.8,415.5,413.2,313.8,319.8,328.9,339.1,348.6,366.9,375.4,384.4,393.1,399.5,360.0,361.3,362.7,364.1,353.5,359.5,365.4,371.0,375.9,325.7,331.1,338.0,344.5,338.6,331.7,374.2,379.8,386.6,392.4,387.7,381.1,345.1,353.4,361.3,367.2,373.1,381.3,389.1,382.8,375.6,369.2,363.1,354.6,348.6,362.1,367.8,374.0,385.7,374.2,368.0,362.2,327.4,342.1,357.0,371.6,384.2,393.8,399.1,401.8,400.9,397.6,390.6,381.6,370.1,356.6,342.3,328.1,314.8,304.3,296.2,291.9,291.3,293.9,291.4,286.7,285.5,287.3,293.1,306.5,314.5,322.2,330.4,343.9,344.6,345.0,343.2,341.2,315.8,310.8,310.0,313.5,315.6,316.6,310.1,305.0,304.4,307.9,309.8,310.5,368.5,360.4,356.5,357.1,355.2,357.4,362.6,367.3,369.4,370.5,371.0,371.0,367.5,362.6,362.0,361.0,362.8,362.9,364.0,364.4
40,0,1.300,0.98,1,301.9,303.0,305.5,309.2,315.2,325.1,338.5,354.8,372.5,389.0,401.7,411.1,416.2,417.4,416.8,415.5,413.2,313.7,319.7,328.8,339.0,348.4,366.7,375.2,384.3,393.0,399.4,359.9,361.2,362.6,364.1,353.5,359.5,365.4,370.9,375.8,325.6,331.0,338.0,344.4,338.6,331.7,374.1,379.7,386.5,392.3,387.6,381.0,345.1,353.4,361.3,367.2,373.1,381.3,389.1,382.9,375.6,369.2,363.1,354.6,348.6,362.1,367.8,374.0,385.7,374.2,368.0,362.2,327.8,342.3,357.2,371.7,384.3,393.8,399.1,401.8,400.9,397.7,390.8,381.9,370.3,356.8,342.5,328.3,314.9,304.5,296.3,292.0,291.4,294.0,291.4,286.7,285.5,287.3,293.1,306.5,314.5,322.2,330.3,343.9,344.5,345.0,343.2,341.1,315.9,310.8,310.0,313.5,315.6,316.6,310.1,305.0,304.4,307.9,309.8,310.5,368.5,360.4,356.5,357.1,355.2,357.4,362.6,367.3,369.4,370.4,370.9,370.9,367.5,362.6,362.0,361.0,362.8,362.9,364.0,364.4
41,0,1.333,0.98,1,301.9,303.0,305.4,309.1,315.0,324.8,338.2,354.6,372.3,388.8,401.5,411.0,416.1,417.4,416.8,415.5,413.1,313.6,319.7,328.8,339.0,348.4,366.6,375.2,384.2,393.0,399.4,359.8,361.1,362.6,364.0,353.4,359.4,365.3,370.8,375.7,325.6,330.9,337.9,344.4,338.5,331.6,374.1,379.6,386.5,392.2,387.6,380.9,345.0,353.3,361.2,367.1,373.0,381.2,389.0,382.8,375.6,369.2,363.1,354.6,348.5,362.0,367.8,373.9,385.6,374.1,368.0,362.2,327.8,342.3,357.1,371.5,384.1,393.6,398.9,401.6,400.8,397.5,390.7,381.8,370.3,356.8,342.5,328.3,314.9,304.4,296.3,292.0,291.4,294.0,291.4,286.7,285.5,287.3,293.1,306.6,314.5,322.2,330.3,343.8,344.5,345.0,343.2,341.1,315.9,310.8,310.0,313.6,315.6,316.6,310.1,305.0,304.4,307.9,309.8,310.5,368.4,360.3,356.4,357.0,355.1,357.3,362.5,367.2,369.3,370.3,370.8,370.8,367.4,362.5,361.9,360.9,362.7,362.8,363.8,364.3
42,0,1.367,0.98,1,301.9,302.9,305.4,309.0,315.0,324.8,338.3,354.7,372.5,389.0,401.6,411.1,416.2,417.4,416.8,415.4,413.1,313.6,319.7,328.7,338.9,348.4,366.7,375.2,384.2,392.9,399.4,359.8,361.1,362.6,364.0,353.4,359.4,365.3,370.9,375.7,325.6,330.9,337.9,344.4,338.5,331.6,374.1,379.6,386.4,392.2,387.5,380.9,345.0,353.4,361.2,367.1,373.0,381.2,389.0,382.8,375.6,369.2,363.1,354.6,348.6,362.0,367.8,373.9,385.6,374.1,368.0,362.2,327.6,342.1,356.9,371.4,384.0,393.6,398.8,401.4,400.5,397.3,390.5,381.6,370.2,356.7,342.4,328.3,314.9,304.3,296.3,291.9,291.3,293.9,291.4,286.7,285.4,287.2,293.1,306.5,314.5,322.2,330.3,343.8,344.5,344.9,343.1,341.1,315.9,310.8,310.0,313.5,315.6,316.6,310.1,305.0,304.4,307.9,309.7,310.5,368.4,360.3,356.4,357.0,355.1,357.3,362.5,367.2,369.2,370.3,370.8,370.8,367.5,362.5,361.9,360.9,362.7,362.8,363.8,364.3
43,0,1.400,0.98,1,302.0,303.0,305.4,309.0,315.0,324.8,338.2,354.6,372.3,388.8,401.5,411.0,416.1,417.4,416.8,415.5,413.1,313.7,319.7,328.8,339.0,348.4,366.7,375.2,384.2,392.9,399.4,359.8,361.1,362.5,363.9,353.4,359.4,365.3,370.8,375.7,325.6,331.0,338.0,344.4,338.5,331.7,374.1,379.6,386.5,392.2,387.5,380.9,345.0,353.3,361.2,367.1,373.0,381.2,389.0,382.8,375.5,369.1,363.0,354.6,348.5,362.0,367.7,373.9,385.6,374.1,367.9,362.1,327.4,341.8,356.6,371.1,383.7,393.4,398.7,401.5,400.7,397.4,390.6,381.7,370.2,356.8,342.5,328.3,314.9,304.3,296.2,291.9,291.3,293.9,291.4,286.7,285.5,287.3,293.1,306.6,314.5,322.2,330.3,343.9,344.5,345.0,343.2,341.1,315.8,310.8,310.0,313.5,315.6,316.6,310.1,305.0,304.4,307.9,309.8,310.5,368.4,360.3,356.4,357.0,355.1,357.3,362.5,367.2,369.3,370.3,370.8,370.8,367.4,362.6,362.0,360.9,362.7,362.8,363.8,364.3
44,0,1.433,0.98,1,302.0,303.0,305.5,309.2,315.3,325.2,338.6,354.9,372.5,389.0,401.6,411.1,416.2,417.4,416.8,415.5,413.1,313.7,319.8,328.8,339.0,348.5,366.8,375.2,384.3,393.0,399.4,359.9,361.2,362.6,364.0,353.5,359.5,365.4,370.9,375.8,325.6,331.0,338.0,344.4,338.6,331.7,374.1,379.7,386.6,392.3,387.6,381.0,345.1,353.4,361.3,367.2,373.0,381.2,389.1,382.8,375.6,369.2,363.2,354.7,348.7,362.1,367.8,373.9,385.7,374.2,368.0,362.3,327.5,342.1,356.9,371.5,384.1,393.6,398.9,401.6,400.7,397.4,390.6,381.7,370.2,356.7,342.4,328.3,314.9,304.3,296.2,291.9,291.3,294.0,291.4,286.7,285.5,287.3,293.2,306.6,314.5,322.2,330.3,343.9,344.5,345.0,343.2,341.1,315.9,310.8,310.0,313.5,315.6,316.6,310.1,305.1,304.4,307.9,309.8,310.5,368.4,360.3,356.4,357.0,355.1,357.3,362.6,367.2,369.3,370.3,370.8,370.9,367.5,362.6,362.0,360.9,362.7,362.8,363.8,364.3
45,0,1.467,0.98,1,302.0,303.1,305.5,309.3,315.4,325.3,338.8,355.1,372.7,389.1,401.7,411.2,416.2,417.5,416.9,415.6,413.2,313.8,319.8,328.9,339.1,348.6,366.8,375.3,384.3,393.0,399.5,359.9,361.3,362.7,364.1,353.5,359.5,365.4,371.0,375.8,325.7,331.1,338.0,344.5,338.6,331.7,374.2,379.7,386.6,392.4,387.7,381.1,345.2,353.5,361.3,367.2,373.1,381.3,389.1,382.9,375.7,369.3,363.2,354.7,348.7,362.1,367.9,374.0,385.7,374.2,368.1,362.3,327.6,342.1,357.0,371.6,384.2,393.7,399.0,401.8,400.9,397.6,390.7,381.8,370.2,356.8,342.5,328.4,315.0,304.3,296.2,291.9,291.3,294.0,291.4,286.7,285.5,287.3,293.2,306.6,314.5,322.2,330.3,343.9,344.5,345.0,343.2,341.2,315.9,310.8,310.0,313.6,315.6,316.6,310.2,305.1,304.5,307.9,309.8,310.6,368.4,360.3,356.4,357.0,355.1,357.3,362.5,367.2,369.3,370.4,370.9,370.9,367.4,362.6,362.0,360.9,362.7,362.9,363.9,364.3
46,0,1.500,0.98,1,302.0,303.0,305.5,309.2,315.3,325.2,338.6,354.9,372.5,389.0,401.7,411.1,416.2,417.4,416.9,415.5,413.2,313.8,319.8,328.9,339.1,348.6,366.8,375.3,384.4,393.1,399.5,360.0,361.3,362.7,364.1,353.6,359.6,365.5,371.0,375.9,325.7,331.1,338.1,344.5,338.7,331.8,374.2,379.8,386.6,392.4,387.7,381.1,345.2,353.5,361.4,367.3,373.1,381.3,389.1,382.9,375.7,369.3,363.3,354.8,348.8,362.2,367.9,374.0,385.8,374.3,368.1,362.4,327.7,342.2,357.0,371.5,384.1,393.6,398.9,401.7,400.8,397.6,390.7,381.8,370.3,356.8,342.5,328.4,315.0,304.4,296.3,291.9,291.3,294.0,291.5,286.7,285.5,287.3,293.2,306.6,314.5,322.2,330.3,343.9,344.5,345.0,343.2,341.2,315.9,310.8,310.0,313.5,315.6,316.6,310.2,305.1,304.5,308.0,309.8,310.6,368.4,360.3,356.4,357.0,355.1,357.3,362.6,367.2,369.3,370.4,370.9,370.8,367.4,362.6,362.0,360.9,362.7,362.9,363.9,364.3
47,0,1.533,0.98,1,302.0,303.1,305.5,309.3,315.3,325.1,338.5,354.8,372.5,389.0,401.7,411.2,416.2,417.5,416.9,415.6,413.3,313.9,319.9,329.0,339.2,348.7,366.8,375.3,384.4,393.1,399.5,360.0,361.3,362.7,364.1,353.6,359.6,365.5,371.0,375.9,325.8,331.2,338.2,344.6,338.7,331.8,374.2,379.8,386.6,392.4,387.7,381.1,345.2,353.5,361.4,367.3,373.1,381.3,389.1,382.9,375.7,369.3,363.2,354.7,348.7,362.1,367.9,374.0,385.8,374.3,368.1,362.3,327.8,342.3,357.2,371.7,384.2,393.8,399.0,401.7,400.8,397.6,390.8,381.9,370.4,356.9,342.7,328.5,315.1,304.4,296.3,291.9,291.3,294.0,291.5,286.8,285.5,287.3,293.2,306.6,314.5,322.2,330.3,343.8,344.5,345.0,343.2,341.2,315.9,310.8,310.0,313.5,315.6,316.6,310.2,305.1,304.5,308.0,309.8,310.6,368.4,360.3,356.4,357.0,355.1,357.3,362.6,367.2,369.3,370.4,370.8,370.8,367.4,362.5,362.0,360.9,362.7,362.9,363.9,364.3
