frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
226,0,7.500,0.98,1,171.4,172.5,174.6,177.7,182.5,189.9,199.4,210.8,223.5,235.8,245.7,253.5,258.0,259.5,259.4,258.7,257.3,178.7,183.5,190.6,198.4,205.7,219.6,226.6,234.0,241.1,246.4,214.3,215.1,215.9,216.7,208.9,213.5,217.9,222.2,226.1,187.8,192.0,197.5,202.6,197.9,192.4,225.7,230.0,235.5,240.3,236.5,231.1,202.7,208.8,214.6,219.0,223.5,230.0,236.4,231.1,225.3,220.4,215.8,209.6,205.4,215.2,219.5,224.2,233.7,224.4,219.6,215.3,374.7,385.9,397.2,408.2,417.7,425.1,429.6,432.1,431.5,428.7,423.0,415.6,406.5,396.0,385.2,374.5,364.2,357.7,351.4,348.1,347.6,349.6,347.5,343.8,342.7,344.1,348.8,359.4,365.7,371.9,378.3,388.3,388.8,389.2,387.8,386.2,366.6,362.7,362.0,364.9,366.6,367.4,362.0,357.9,357.3,360.0,361.7,362.4,406.9,401.0,398.0,398.5,396.9,398.6,402.2,406.2,408.1,409.0,409.4,409.1,406.2,402.7,402.3,401.4,402.4,402.9,403.8,404.1
227,0,7.533,0.98,1,171.5,172.6,174.8,177.9,182.6,190.0,199.4,210.8,223.5,235.9,245.8,253.7,258.1,259.6,259.4,258.7,257.3,178.6,183.4,190.5,198.4,205.7,219.6,226.5,233.9,241.1,246.3,214.3,215.0,215.9,216.7,208.9,213.5,217.9,222.2,226.1,187.8,191.9,197.5,202.6,197.9,192.4,225.7,230.0,235.5,240.3,236.4,231.1,202.8,208.8,214.6,219.0,223.5,230.0,236.4,231.1,225.3,220.4,215.8,209.6,205.5,215.2,219.6,224.2,233.7,224.4,219.6,215.3,374.9,386.1,397.4,408.3,417.8,425.2,429.6,432.1,431.5,428.8,422.9,415.5,406.3,395.8,385.1,374.4,364.2,357.7,351.5,348.1,347.6,349.6,347.5,343.8,342.7,344.1,348.7,359.4,365.7,371.9,378.3,388.3,388.8,389.2,387.8,386.2,366.7,362.7,362.0,364.9,366.6,367.4,362.0,357.8,357.3,360.0,361.7,362.4,406.9,401.0,398.0,398.5,396.9,398.6,402.3,406.3,408.2,409.1,409.4,409.2,406.3,402.7,402.3,401.4,402.5,403.0,403.8,404.2
228,0,7.567,0.98,1,171.4,172.5,174.7,177.8,182.6,190.0,199.5,210.9,223.6,235.9,245.8,253.5,258.0,259.5,259.3,258.6,257.2,178.6,183.4,190.5,198.3,205.7,219.5,226.5,233.9,241.1,246.3,214.2,215.0,215.8,216.6,208.9,213.4,217.9,222.2,226.0,187.7,191.9,197.5,202.6,197.9,192.4,225.6,230.0,235.5,240.2,236.4,231.0,202.8,208.7,214.6,219.0,223.5,230.0,236.3,231.1,225.3,220.4,215.8,209.5,205.4,215.2,219.5,224.2,233.6,224.3,219.6,215.2,374.6,385.9,397.2,408.2,417.7,425.1,429.6,432.2,431.6,428.8,422.9,415.6,406.4,395.9,385.1,374.4,364.1,357.8,351.5,348.2,347.7,349.6,347.5,343.8,342.7,344.1,348.8,359.4,365.8,371.9,378.4,388.4,388.9,389.3,387.8,386.2,366.7,362.7,362.0,364.9,366.6,367.4,362.0,357.9,357.3,360.0,361.7,362.4,406.9,401.1,398.0,398.5,397.0,398.6,402.3,406.3,408.1,409.0,409.4,409.2,406.2,402.7,402.3,401.4,402.5,402.9,403.8,404.2
229,0,7.600,0.98,1,171.3,172.5,174.7,177.8,182.7,190.1,199.5,210.8,223.4,235.7,245.7,253.5,258.0,259.4,259.3,258.6,257.2,178.5,183.3,190.5,198.3,205.6,219.5,226.4,233.9,241.0,246.3,214.2,214.9,215.7,216.5,208.8,213.3,217.8,222.1,226.0,187.7,191.8,197.4,202.5,197.8,192.3,225.6,229.9,235.5,240.2,236.4,231.0,202.7,208.7,214.5,218.9,223.4,229.9,236.3,231.0,225.2,220.3,215.7,209.4,205.3,215.1,219.4,224.1,233.6,224.2,219.5,215.1,374.7,386.0,397.4,408.4,417.9,425.2,429.7,432.2,431.5,428.8,423.0,415.6,406.4,395.9,385.1,374.4,364.1,357.8,351.5,348.2,347.7,349.6,347.5,343.8,342.7,344.1,348.8,359.4,365.8,371.9,378.4,388.4,388.9,389.2,387.8,386.2,366.7,362.8,362.1,364.9,366.7,367.5,362.0,357.9,357.3,360.0,361.7,362.4,407.0,401.1,398.0,398.5,397.0,398.6,402.3,406.3,408.2,409.1,409.4,409.2,406.3,402.7,402.3,401.5,402.5,403.0,403.8,404.2
230,0,7.633,0.98,1,171.4,172.5,174.7,177.9,182.8,190.2,199.7,210.9,223.6,235.8,245.7,253.5,258.0,259.4,259.3,258.6,257.2,178.5,183.4,190.5,198.3,205.6,219.5,226.4,233.8,240.9,246.2,214.2,214.9,215.7,216.5,208.8,213.3,217.8,222.1,225.9,187.7,191.8,197.4,202.5,197.8,192.3,225.5,229.9,235.4,240.1,236.3,231.0,202.7,208.6,214.5,218.9,223.4,229.9,236.2,230.9,225.1,220.2,215.6,209.4,205.3,215.1,219.4,224.1,233.5,224.2,219.5,215.1,374.8,386.1,397.6,408.6,418.1,425.4,429.8,432.2,431.6,428.8,423.0,415.7,406.5,396.0,385.2,374.5,364.3,357.7,351.5,348.1,347.6,349.6,347.5,343.8,342.7,344.1,348.7,359.4,365.7,371.9,378.3,388.4,388.9,389.2,387.8,386.2,366.7,362.7,362.1,364.9,366.7,367.5,362.0,357.9,357.3,360.0,361.7,362.4,406.9,401.1,398.0,398.5,397.0,398.6,402.3,406.3,408.2,409.1,409.4,409.2,406.3,402.7,402.3,401.5,402.5,403.0,403.8,404.2
231,0,7.667,0.98,1,171.3,172.5,174.7,177.9,182.7,190.2,199.6,210.9,223.6,235.8,245.8,253.5,258.0,259.4,259.3,258.6,257.2,178.4,183.3,190.4,198.2,205.6,219.4,226.4,233.8,241.0,246.2,214.1,214.9,215.7,216.5,208.8,213.3,217.8,222.1,225.9,187.6,191.8,197.4,202.4,197.8,192.2,225.5,229.9,235.4,240.1,236.3,230.9,202.7,208.6,214.5,218.9,223.4,229.9,236.2,230.9,225.1,220.2,215.6,209.4,205.3,215.1,219.4,224.1,233.5,224.2,219.5,215.1,374.8,386.1,397.5,408.5,418.0,425.3,429.7,432.2,431.6,428.8,423.0,415.6,406.4,395.9,385.1,374.5,364.2,357.8,351.5,348.2,347.6,349.6,347.5,343.8,342.7,344.1,348.8,359.4,365.7,371.9,378.3,388.3,388.8,389.2,387.8,386.2,366.7,362.7,362.1,364.9,366.6,367.5,362.0,357.9,357.3,360.0,361.7,362.4,406.9,401.1,398.0,398.5,397.0,398.6,402.3,406.3,408.2,409.1,409.4,409.2,406.3,402.7,402.3,401.4,402.5,403.0,403.8,404.2
232,0,7.700,0.98,1,171.3,172.5,174.7,177.9,182.7,190.1,199.5,210.8,223.4,235.7,245.7,253.5,257.9,259.4,259.3,258.6,257.2,178.4,183.2,190.4,198.2,205.5,219.4,226.3,233.8,240.9,246.2,214.1,214.9,215.6,216.5,208.7,213.3,217.7,222.1,225.9,187.6,191.8,197.3,202.4,197.7,192.2,225.5,229.9,235.4,240.1,236.3,230.9,202.6,208.5,214.4,218.8,223.3,229.9,236.3,231.0,225.1,220.2,215.6,209.3,205.2,215.0,219.4,224.1,233.6,224.2,219.4,215.1,374.6,385.9,397.3,408.4,417.9,425.3,429.7,432.2,431.6,428.8,423.0,415.6,406.3,395.8,385.0,374.3,364.0,357.7,351.5,348.1,347.6,349.6,347.5,343.8,342.7,344.0,348.7,359.4,365.7,371.9,378.4,388.3,388.9,389.2,387.8,386.2,366.7,362.7,362.0,364.9,366.6,367.4,362.0,357.9,357.3,360.0,361.7,362.4,406.9,401.0,398.0,398.5,397.0,398.6,402.2,406.3,408.2,409.1,409.4,409.2,406.3,402.7,402.3,401.4,402.4,402.9,403.8,404.2
233,0,7.733,0.98,1,171.2,172.3,174.5,177.7,182.4,189.8,199.3,210.7,223.4,235.7,245.7,253.5,257.9,259.4,259.3,258.6,257.2,178.3,183.1,190.3,198.1,205.5,219.4,226.3,233.8,241.0,246.3,214.1,214.8,215.6,216.5,208.7,213.3,217.7,222.0,225.9,187.5,191.7,197.3,202.4,197.7,192.2,225.5,229.8,235.4,240.1,236.3,230.9,202.7,208.6,214.5,218.9,223.3,229.8,236.2,231.0,225.2,220.3,215.7,209.4,205.3,215.1,219.4,224.1,233.5,224.2,219.5,215.1,374.8,386.0,397.3,408.2,417.7,425.1,429.6,432.2,431.6,428.8,423.0,415.6,406.5,396.0,385.2,374.5,364.2,357.8,351.5,348.1,347.6,349.6,347.5,343.8,342.7,344.1,348.8,359.4,365.7,371.8,378.3,388.3,388.8,389.2,387.7,386.2,366.7,362.7,362.0,364.9,366.6,367.5,362.0,357.8,357.3,360.0,361.7,362.4,406.9,401.0,398.0,398.5,396.9,398.6,402.3,406.3,408.1,409.0,409.4,409.2,406.3,402.7,402.3,401.4,402.5,402.9,403.8,404.1
234,0,7.767,0.98,1,171.2,172.4,174.6,177.8,182.6,190.0,199.5,210.8,223.5,235.8,245.7,253.4,257.9,259.4,259.3,258.5,257.1,178.4,183.2,190.3,198.2,205.5,219.4,226.3,233.7,240.9,246.2,214.1,214.8,215.6,216.5,208.7,213.3,217.7,222.1,225.9,187.6,191.7,197.3,202.4,197.7,192.2,225.5,229.8,235.4,240.1,236.3,230.9,202.7,208.6,214.4,218.9,223.3,229.9,236.2,231.0,225.2,220.3,215.7,209.4,205.3,215.1,219.4,224.1,233.5,224.2,219.5,215.1,374.6,385.8,397.1,408.1,417.6,425.0,429.5,432.1,431.5,428.8,422.9,415.5,406.4,395.9,385.1,374.4,364.1,357.8,351.5,348.1,347.6,349.6,347.5,343.8,342.7,344.1,348.8,359.4,365.7,371.9,378.3,388.3,388.8,389.2,387.8,386.2,366.7,362.7,362.1,364.9,366.7,367.5,362.0,357.9,357.3,360.0,361.7,362.4,406.9,401.0,398.0,398.5,397.0,398.6,402.2,406.3,408.2,409.1,409.4,409.2,406.2,402.7,402.3,401.4,402.4,403.0,403.8,404.2
235,0,7.800,0.98,1,171.2,172.3,174.5,177.7,182.4,189.8,199.3,210.6,223.4,235.7,245.7,253.5,258.0,259.4,259.3,258.5,257.1,178.3,183.1,190.3,198.1,205.5,219.4,226.3,233.7,240.9,246.2,214.1,214.8,215.6,216.5,208.7,213.3,217.7,222.0,225.9,187.5,191.7,197.3,202.3,197.7,192.1,225.4,229.8,235.3,240.1,236.2,230.9,202.6,208.5,214.4,218.8,223.3,229.9,236.2,230.9,225.1,220.2,215.6,209.3,205.2,215.0,219.3,224.0,233.5,224.2,219.4,215.1,374.8,386.0,397.3,408.3,417.8,425.2,429.7,432.4,431.8,429.0,423.1,415.6,406.4,395.9,385.1,374.4,364.1,357.8,351.5,348.2,347.7,349.6,347.5,343.8,342.7,344.1,348.7,359.4,365.7,371.9,378.4,388.4,388.9,389.3,387.8,386.2,366.7,362.7,362.1,364.9,366.6,367.5,362.0,357.9,357.3,360.0,361.7,362.4,406.9,401.1,398.0,398.5,397.0,398.6,402.2,406.3,408.2,409.1,409.5,409.2,406.3,402.7,402.3,401.5,402.5,403.0,403.9,404.2
236,0,7.833,0.98,1,171.2,172.4,174.6,177.8,182.6,190.0,199.4,210.7,223.4,235.7,245.6,253.4,257.9,259.4,259.3,258.6,257.2,178.3,183.1,190.3,198.1,205.5,219.4,226.3,233.8,240.9,246.2,214.1,214.8,215.6,216.5,208.7,213.3,217.7,222.0,225.9,187.5,191.7,197.3,202.4,197.6,192.1,225.5,229.9,235.4,240.1,236.3,230.9,202.6,208.6,214.4,218.8,223.3,229.8,236.2,230.9,225.1,220.2,215.6,209.4,205.2,215.0,219.4,224.0,233.5,224.2,219.4,215.1,374.8,386.1,397.4,408.4,418.0,425.3,429.7,432.2,431.6,428.9,423.0,415.6,406.4,395.9,385.1,374.5,364.2,357.7,351.5,348.2,347.7,349.6,347.5,343.8,342.7,344.1,348.7,359.4,365.8,372.0,378.4,388.4,388.9,389.3,387.8,386.2,366.7,362.7,362.1,364.9,366.7,367.5,362.0,357.9,357.3,360.0,361.7,362.4,406.9,401.1,398.1,398.6,397.0,398.6,402.3,406.3,408.3,409.2,409.5,409.3,406.3,402.8,402.4,401.5,402.5,403.0,403.9,404.2
237,0,7.867,0.98,1,171.2,172.4,174.6,177.8,182.6,190.0,199.5,210.8,223.5,235.8,245.7,253.5,257.9,259.4,259.3,258.6,257.2,178.3,183.2,190.3,198.2,205.5,219.4,226.3,233.7,240.9,246.2,214.1,214.8,215.7,216.5,208.8,213.3,217.8,222.1,225.9,187.5,191.7,197.3,202.4,197.7,192.2,225.5,229.9,235.4,240.1,236.3,230.9,202.7,208.6,214.5,218.9,223.4,229.9,236.2,231.0,225.2,220.3,215.7,209.4,205.3,215.1,219.4,224.1,233.5,224.2,219.5,215.1,374.8,386.1,397.5,408.5,418.0,425.3,429.7,432.2,431.5,428.8,423.0,415.7,406.5,396.0,385.2,374.6,364.3,357.8,351.5,348.2,347.7,349.6,347.5,343.8,342.7,344.0,348.7,359.4,365.8,371.9,378.4,388.4,388.9,389.3,387.8,386.2,366.7,362.7,362.0,364.9,366.7,367.5,362.0,357.8,357.3,360.0,361.7,362.4,407.0,401.1,398.1,398.6,397.1,398.7,402.3,406.3,408.2,409.1,409.5,409.3,406.3,402.8,402.4,401.5,402.5,403.0,403.9,404.2
238,0,7.900,0.98,1,171.2,172.4,174.6,177.8,182.7,190.2,199.6,210.9,223.5,235.8,245.7,253.5,257.9,259.4,259.3,258.6,257.1,178.4,183.3,190.4,198.3,205.6,219.5,226.4,233.8,240.9,246.2,214.2,214.9,215.7,216.5,208.8,213.3,217.8,222.1,226.0,187.6,191.8,197.4,202.4,197.7,192.2,225.5,229.9,235.4,240.1,236.3,230.9,202.6,208.6,214.5,218.9,223.4,229.9,236.3,231.0,225.2,220.2,215.6,209.4,205.2,215.0,219.4,224.1,233.6,224.2,219.5,215.1,374.8,386.1,397.6,408.7,418.2,425.5,430.0,432.4,431.8,429.0,423.1,415.7,406.5,396.0,385.1,374.4,364.1,357.7,351.5,348.1,347.7,349.6,347.5,343.8,342.7,344.1,348.8,359.3,365.7,372.0,378.5,388.4,388.9,389.3,387.8,386.2,366.6,362.6,362.0,364.8,366.5,367.3,361.9,357.8,357.3,359.9,361.7,362.3,406.9,401.1,398.1,398.6,397.1,398.7,402.3,406.4,408.3,409.2,409.5,409.3,406.3,402.8,402.4,401.5,402.5,403.1,403.9,404.3
239,0,7.933,0.98,1,171.2,172.4,174.7,177.9,182.7,190.2,199.6,210.9,223.6,235.8,245.7,253.4,257.9,259.4,259.3,258.6,257.1,178.4,183.2,190.4,198.2,205.5,219.5,226.4,233.8,240.9,246.2,214.1,214.9,215.7,216.6,208.8,213.3,217.8,222.1,226.0,187.6,191.8,197.4,202.4,197.7,192.2,225.5,229.9,235.4,240.1,236.3,230.9,202.7,208.7,214.5,218.9,223.4,229.9,236.3,231.0,225.2,220.3,215.7,209.5,205.4,215.1,219.4,224.1,233.6,224.3,219.5,215.2,374.7,386.1,397.5,408.5,418.1,425.4,429.8,432.3,431.6,428.9,423.1,415.7,406.5,396.0,385.1,374.4,364.0,357.7,351.5,348.2,347.7,349.6,347.5,343.8,342.6,344.0,348.6,359.3,365.7,371.9,378.4,388.4,388.9,389.3,387.8,386.2,366.6,362.6,361.9,364.8,366.5,367.3,361.9,357.7,357.2,359.8,361.6,362.2,407.0,401.1,398.1,398.6,397.1,398.7,402.3,406.4,408.2,409.1,409.5,409.3,406.3,402.8,402.4,401.5,402.5,403.0,403.9,404.2
240,0,7.967,0.98,1,171.2,172.4,174.8,178.0,183.0,190.5,199.9,211.0,223.6,235.8,245.7,253.5,257.9,259.4,259.3,258.6,257.2,178.4,183.2,190.3,198.2,205.5,219.5,226.4,233.8,240.9,246.2,214.1,214.9,215.7,216.5,208.8,213.3,217.8,222.1,226.0,187.6,191.8,197.3,202.4,197.7,192.2,225.5,229.8,235.3,240.0,236.2,230.9,202.8,208.7,214.5,218.9,223.4,229.9,236.2,231.0,225.2,220.3,215.7,209.5,205.4,215.1,219.4,224.1,233.5,224.3,219.5,215.2,374.9,386.3,397.8,408.8,418.4,425.6,429.9,432.2,431.6,428.8,423.1,415.8,406.6,396.1,385.3,374.6,364.2,357.8,351.5,348.2,347.7,349.6,347.5,343.8,342.6,344.0,348.7,359.3,365.7,371.9,378.4,388.4,388.9,389.2,387.8,386.2,366.6,362.6,362.0,364.8,366.5,367.3,361.9,357.8,357.2,359.9,361.6,362.3,406.9,401.1,398.1,398.6,397.0,398.7,402.3,406.3,408.2,409.1,409.5,409.2,406.3,402.7,402.3,401.5,402.5,403.0,403.9,404.2
241,0,8.000,0.98,1,171.3,172.5,174.7,177.9,182.8,190.2,199.6,210.9,223.5,235.8,245.7,253.5,258.0,259.5,259.3,258.6,257.2,178.5,183.3,190.5,198.3,205.6,219.5,226.4,233.8,240.9,246.2,214.2,214.9,215.7,216.6,208.8,213.3,217.8,222.2,226.0,187.7,191.8,197.4,202.5,197.8,192.3,225.5,229.9,235.4,240.1,236.3,231.0,202.7,208.7,214.5,219.0,223.5,230.0,236.4,231.1,225.3,220.3,215.7,209.5,205.3,215.1,219.5,224.2,233.7,224.3,219.6,215.2,374.8,386.1,397.5,408.5,418.1,425.4,429.8,432.3,431.7,428.9,423.1,415.7,406.4,395.9,385.1,374.4,364.0,357.7,351.5,348.2,347.7,349.6,347.5,343.8,342.6,344.0,348.6,359.3,365.7,372.0,378.5,388.4,388.9,389.3,387.8,386.2,366.6,362.7,362.0,364.8,366.6,367.4,361.9,357.8,357.2,359.8,361.6,362.2,407.0,401.2,398.1,398.6,397.1,398.7,402.3,406.4,408.3,409.2,409.5,409.3,406.3,402.8,402.4,401.5,402.5,403.1,403.9,404.3
242,0,8.033,0.98,1,171.3,172.4,174.6,177.7,182.5,189.8,199.3,210.6,223.4,235.7,245.7,253.5,258.0,259.4,259.3,258.6,257.2,178.5,183.3,190.4,198.3,205.6,219.5,226.4,233.8,241.0,246.2,214.2,214.9,215.8,216.6,208.8,213.4,217.8,222.2,226.0,187.7,191.9,197.4,202.5,197.8,192.3,225.5,229.9,235.4,240.1,236.3,231.0,202.7,208.7,214.6,219.0,223.5,229.9,236.3,231.0,225.3,220.3,215.7,209.5,205.4,215.2,219.5,224.2,233.6,224.3,219.6,215.2,374.6,385.9,397.2,408.3,417.8,425.3,429.8,432.4,431.9,429.1,423.2,415.7,406.4,395.9,385.1,374.4,364.0,357.7,351.5,348.2,347.7,349.6,347.5,343.8,342.7,344.0,348.7,359.3,365.7,371.9,378.4,388.4,388.9,389.3,387.8,386.2,366.6,362.6,361.9,364.8,366.5,367.3,361.8,357.7,357.2,359.8,361.6,362.2,407.0,401.1,398.1,398.6,397.1,398.7,402.3,406.4,408.3,409.2,409.5,409.3,406.3,402.8,402.4,401.5,402.5,403.1,403.9,404.3
243,0,8.067,0.98,1,171.3,172.3,174.5,177.5,182.2,189.6,199.1,210.6,223.4,235.7,245.7,253.5,258.0,259.5,259.4,258.7,257.3,178.6,183.4,190.5,198.4,205.7,219.6,226.5,233.9,241.0,246.3,214.2,215.0,215.8,216.6,208.9,213.4,217.9,222.2,226.0,187.7,191.9,197.5,202.5,197.9,192.4,225.6,230.0,235.5,240.2,236.4,231.0,202.7,208.7,214.6,219.0,223.5,229.9,236.3,231.0,225.3,220.4,215.8,209.5,205.4,215.2,219.5,224.2,233.6,224.3,219.6,215.2,374.4,385.6,396.9,407.9,417.5,425.0,429.6,432.3,431.7,428.9,423.0,415.6,406.4,395.9,385.0,374.3,363.9,357.6,351.4,348.1,347.7,349.6,347.5,343.8,342.6,343.9,348.6,359.4,365.7,371.9,378.4,388.3,388.9,389.3,387.8,386.2,366.5,362.6,361.9,364.8,366.5,367.3,361.8,357.7,357.2,359.8,361.6,362.2,406.9,401.1,398.1,398.6,397.1,398.7,402.3,406.4,408.2,409.1,409.5,409.2,406.3,402.8,402.4,401.5,402.5,403.0,403.9,404.2
244,0,8.100,0.98,1,171.3,172.4,174.6,177.8,182.6,190.1,199.6,210.9,223.7,236.0,245.9,253.6,258.1,259.5,259.4,258.7,257.3,178.6,183.4,190.5,198.4,205.7,219.7,226.6,233.9,241.1,246.3,214.3,215.1,215.9,216.7,208.9,213.5,217.9,222.3,226.1,187.8,192.0,197.5,202.6,197.9,192.4,225.7,230.0,235.5,240.2,236.4,231.1,202.8,208.8,214.6,219.1,223.6,230.0,236.4,231.1,225.3,220.4,215.8,209.6,205.4,215.2,219.6,224.3,233.7,224.4,219.7,215.3,374.8,386.1,397.5,408.5,418.0,425.4,429.8,432.3,431.7,428.9,423.0,415.6,406.4,396.0,385.2,374.5,364.2,357.7,351.4,348.1,347.6,349.6,347.5,343.8,342.7,344.0,348.7,359.3,365.7,371.9,378.4,388.3,388.9,389.3,387.8,386.2,366.5,362.6,361.9,364.7,366.5,367.3,361.8,357.7,357.2,359.9,361.6,362.2,406.9,401.1,398.1,398.6,397.0,398.6,402.3,406.3,408.2,409.1,409.5,409.2,406.3,402.8,402.3,401.5,402.5,403.0,403.9,404.2
245,0,8.133,0.98,1,171.3,172.5,174.7,177.9,182.8,190.2,199.7,211.0,223.7,236.0,245.9,253.6,258.1,259.6,259.4,258.7,257.3,178.6,183.4,190.6,198.4,205.8,219.7,226.6,234.0,241.1,246.4,214.3,215.1,215.9,216.7,208.9,213.5,218.0,222.3,226.2,187.8,192.0,197.5,202.6,197.9,192.4,225.7,230.1,235.5,240.3,236.4,231.1,202.8,208.8,214.6,219.1,223.6,230.1,236.5,231.2,225.4,220.4,215.8,209.5,205.4,215.2,219.6,224.3,233.8,224.4,219.7,215.3,374.7,386.1,397.5,408.6,418.1,425.4,429.8,432.3,431.6,428.9,423.0,415.6,406.4,395.9,385.1,374.3,364.0,357.7,351.4,348.1,347.6,349.6,347.5,343.8,342.7,344.0,348.7,359.3,365.7,371.9,378.4,388.3,388.9,389.2,387.8,386.2,366.5,362.5,361.9,364.7,366.5,367.2,361.8,357.7,357.2,359.8,361.6,362.2,406.9,401.1,398.1,398.6,397.0,398.6,402.2,406.3,408.2,409.1,409.5,409.2,406.2,402.7,402.3,401.5,402.5,403.0,403.9,404.2
246,0,8.167,0.98,1,171.4,172.5,174.7,177.8,182.6,190.0,199.5,210.9,223.6,236.0,245.9,253.7,258.1,259.5,259.4,258.7,257.2,178.6,183.4,190.5,198.4,205.7,219.7,226.6,234.0,241.1,246.3,214.3,215.1,215.9,216.7,209.0,213.5,218.0,222.3,226.1,187.8,192.0,197.5,202.6,197.9,192.4,225.7,230.0,235.5,240.2,236.4,231.1,202.8,208.8,214.6,219.1,223.6,230.0,236.4,231.1,225.3,220.4,215.8,209.6,205.5,215.2,219.6,224.3,233.7,224.4,219.7,215.3,374.7,386.0,397.4,408.4,417.9,425.3,429.8,432.4,431.7,428.9,423.0,415.6,406.3,395.8,385.0,374.3,364.0,357.7,351.4,348.1,347.6,349.6,347.5,343.8,342.6,344.0,348.6,359.3,365.7,371.9,378.4,388.3,388.9,389.2,387.8,386.2,366.5,362.5,361.9,364.7,366.4,367.2,361.8,357.7,357.2,359.8,361.6,362.2,406.9,401.1,398.1,398.6,397.0,398.6,402.3,406.3,408.2,409.1,409.5,409.2,406.3,402.8,402.3,401.5,402.5,403.0,403.9,404.2
247,0,8.200,0.98,1,171.3,172.5,174.7,177.9,182.7,190.1,199.7,211.0,223.7,236.0,246.0,253.7,258.1,259.6,259.4,258.7,257.2,178.6,183.4,190.5,198.3,205.7,219.7,226.6,233.9,241.1,246.3,214.3,215.1,215.9,216.7,208.9,213.5,218.0,222.3,226.1,187.8,191.9,197.5,202.5,197.9,192.4,225.6,230.0,235.5,240.2,236.4,231.1,202.8,208.8,214.6,219.1,223.6,230.1,236.4,231.2,225.4,220.4,215.8,209.6,205.4,215.2,219.6,224.3,233.7,224.4,219.7,215.3,374.7,386.0,397.4,408.4,417.9,425.3,429.7,432.2,431.6,428.8,422.9,415.4,406.2,395.8,385.0,374.3,364.1,357.7,351.4,348.1,347.6,349.6,347.5,343.8,342.7,344.0,348.7,359.3,365.7,371.9,378.4,388.3,388.9,389.2,387.8,386.2,366.5,362.6,361.9,364.7,366.5,367.3,361.8,357.7,357.1,359.8,361.6,362.2,406.9,401.1,398.1,398.6,397.0,398.6,402.3,406.3,408.2,409.1,409.5,409.2,406.3,402.8,402.4,401.5,402.5,403.0,403.9,404.2
248,0,8.233,0.98,1,171.4,172.6,174.9,178.2,183.1,190.6,200.0,211.2,223.8,236.1,246.0,253.7,258.1,259.5,259.4,258.7,257.2,178.6,183.4,190.6,198.4,205.7,219.7,226.6,233.9,241.1,246.3,214.3,215.1,215.9,216.7,208.9,213.5,218.0,222.3,226.1,187.8,192.0,197.5,202.6,197.9,192.4,225.7,230.0,235.5,240.2,236.4,231.1,202.8,208.7,214.6,219.0,223.6,230.1,236.5,231.1,225.3,220.4,215.7,209.5,205.4,215.2,219.6,224.3,233.7,224.4,219.6,215.3,374.8,386.2,397.7,408.8,418.3,425.6,430.0,432.3,431.6,428.8,423.0,415.6,406.4,395.9,385.1,374.4,364.1,357.7,351.5,348.1,347.6,349.6,347.4,343.8,342.7,344.0,348.6,359.3,365.7,371.9,378.4,388.4,388.9,389.2,387.8,386.2,366.5,362.6,361.9,364.7,366.5,367.3,361.8,357.7,357.2,359.8,361.6,362.2,406.9,401.1,398.1,398.6,397.0,398.6,402.3,406.3,408.2,409.1,409.5,409.3,406.3,402.7,402.3,401.5,402.5,403.0,403.9,404.2
249,0,8.267,0.98,1,171.4,172.6,174.9,178.1,183.1,190.5,199.9,211.1,223.7,236.0,245.9,253.7,258.1,259.6,259.4,258.7,257.2,178.5,183.4,190.5,198.4,205.7,219.7,226.6,233.9,241.0,246.3,214.3,215.1,215.9,216.7,208.9,213.4,217.9,222.3,226.1,187.8,192.0,197.5,202.5,197.9,192.4,225.6,230.0,235.5,240.2,236.4,231.1,202.8,208.7,214.6,219.0,223.5,230.0,236.4,231.1,225.3,220.4,215.7,209.5,205.4,215.2,219.5,224.3,233.7,224.4,219.6,215.2,374.9,386.3,397.8,408.9,418.5,425.7,430.0,432.3,431.6,428.9,423.0,415.6,406.4,395.9,385.1,374.4,364.1,357.7,351.4,348.1,347.6,349.6,347.5,343.8,342.7,344.0,348.6,359.3,365.7,371.9,378.5,388.4,388.9,389.3,387.8,386.2,366.5,362.6,361.9,364.7,366.5,367.3,361.8,357.7,357.2,359.8,361.6,362.2,406.9,401.1,398.1,398.6,397.0,398.6,402.3,406.3,408.2,409.1,409.5,409.2,406.3,402.8,402.4,401.5,402.5,403.0,403.9,404.2
