frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
24,0,0.767,0.98,1,320.5,321.5,323.9,327.3,332.3,339.6,348.6,359.7,373.1,386.5,397.5,406.6,412.3,415.2,416.5,417.2,416.8,326.1,331.0,339.3,348.6,357.2,374.2,383.1,392.7,401.5,406.8,366.8,366.9,367.0,367.1,357.7,362.9,368.2,373.7,378.6,335.7,340.7,347.7,353.7,347.8,340.8,380.2,386.1,393.1,398.6,393.9,387.0,350.2,356.1,363.0,368.5,374.3,382.4,389.6,383.5,376.0,369.6,363.7,356.5,353.3,363.4,368.9,374.9,386.3,375.3,369.2,363.6,388.3,402.0,415.5,428.6,441.0,452.0,461.2,468.0,469.2,465.8,457.1,446.3,434.4,421.8,409.2,396.4,383.7,375.5,367.8,364.4,364.8,368.3,367.0,362.6,361.4,364.1,371.0,381.7,390.8,399.8,409.0,417.1,418.6,419.8,418.2,416.2,386.2,381.9,381.9,386.4,388.1,388.4,384.8,379.6,379.2,382.8,385.5,386.0,437.7,432.3,429.5,430.8,429.1,431.1,435.3,443.2,446.8,447.8,447.6,444.7,437.6,435.0,435.2,434.4,435.7,439.7,440.7,440.4
25,0,0.800,0.98,1,320.5,321.5,323.9,327.3,332.2,339.4,348.4,359.4,372.8,386.2,397.3,406.5,412.3,415.2,416.5,417.1,416.8,326.1,331.0,339.3,348.6,357.2,374.2,383.2,392.7,401.5,406.8,366.8,366.9,367.0,367.1,357.7,362.9,368.2,373.7,378.6,335.7,340.7,347.7,353.7,347.8,340.9,380.2,386.0,393.0,398.5,393.9,387.0,350.2,356.1,363.0,368.5,374.3,382.3,389.5,383.3,375.9,369.5,363.6,356.5,353.2,363.4,368.9,374.9,386.2,375.2,369.1,363.5,388.1,401.8,415.3,428.5,440.8,451.8,461.0,467.8,468.9,465.7,457.0,446.2,434.3,421.6,409.0,396.3,383.5,375.6,367.9,364.5,364.9,368.3,367.1,362.8,361.6,364.3,371.1,381.7,390.8,399.8,409.0,417.1,418.6,419.8,418.2,416.2,386.1,381.9,381.9,386.3,388.1,388.4,384.8,379.6,379.3,382.8,385.5,386.0,437.6,432.3,429.6,430.8,429.2,431.1,435.2,442.8,446.3,447.3,447.0,444.3,437.5,435.1,435.3,434.5,435.7,439.3,440.3,439.9
26,0,0.833,0.98,1,320.5,321.6,324.0,327.4,332.3,339.6,348.5,359.6,373.0,386.5,397.6,406.8,412.6,415.3,416.5,417.1,416.6,326.0,330.8,339.2,348.5,357.1,373.9,382.9,392.4,401.2,406.5,366.7,366.8,366.9,367.1,357.8,363.0,368.3,373.7,378.5,335.7,340.6,347.5,353.5,347.7,340.7,380.1,385.9,392.8,398.3,393.7,386.8,350.5,356.5,363.2,368.6,374.2,382.2,389.3,383.1,375.8,369.6,363.8,356.8,353.5,363.7,369.0,374.9,386.0,375.1,369.2,363.7,388.4,402.0,415.4,428.6,440.9,451.8,460.9,467.6,468.7,465.3,456.5,445.7,433.8,421.2,408.7,396.1,383.5,375.4,367.8,364.4,364.8,368.2,367.0,362.6,361.5,364.1,370.9,381.7,390.8,399.8,409.0,417.3,418.7,420.0,418.3,416.4,386.2,382.0,381.9,386.3,388.1,388.5,384.7,379.6,379.3,382.7,385.5,385.9,437.9,432.7,430.0,431.2,429.5,431.4,435.3,442.5,445.7,446.7,446.5,444.1,437.7,435.6,435.7,434.9,435.8,438.6,439.6,439.3
27,0,0.867,0.98,1,320.5,321.6,324.0,327.4,332.4,339.7,348.7,359.7,373.0,386.5,397.7,406.9,412.6,415.3,416.5,417.0,416.5,325.9,330.7,339.1,348.5,357.2,373.7,382.6,392.2,401.1,406.5,366.7,366.8,366.9,367.0,357.8,363.0,368.2,373.6,378.4,335.7,340.6,347.5,353.5,347.6,340.7,380.0,385.9,392.8,398.3,393.6,386.8,350.3,356.4,363.1,368.4,374.1,381.9,389.2,382.7,375.4,369.3,363.5,356.6,353.3,363.5,368.9,374.7,385.9,374.8,368.9,363.5,388.3,402.0,415.4,428.7,441.0,452.0,460.9,467.4,468.4,465.0,456.2,445.4,433.5,421.0,408.5,396.0,383.4,375.6,367.9,364.4,364.9,368.4,367.1,362.7,361.4,364.0,370.8,381.6,390.8,399.8,409.1,417.4,418.8,420.1,418.4,416.5,386.1,382.0,381.9,386.3,388.1,388.5,384.6,379.6,379.3,382.7,385.5,385.9,437.7,432.9,430.3,431.6,429.8,431.7,435.3,442.1,445.1,446.0,445.8,443.5,437.6,435.8,436.0,435.2,435.8,438.0,439.0,438.7
28,0,0.900,0.98,1,320.5,321.6,324.1,327.4,332.4,339.7,348.8,359.9,373.3,386.9,398.2,407.4,413.0,415.5,416.5,417.0,416.6,325.7,330.3,338.7,348.1,356.9,374.0,383.0,392.6,401.4,406.8,366.7,366.7,366.8,366.9,357.8,363.0,368.2,373.5,378.3,335.6,340.5,347.4,353.4,347.6,340.7,380.0,385.9,392.9,398.3,393.7,386.8,350.4,356.5,363.1,368.4,374.0,381.8,389.0,382.5,375.3,369.2,363.5,356.7,353.3,363.6,368.9,374.7,385.7,374.6,368.8,363.4,388.1,401.8,415.3,428.5,440.9,451.8,460.7,467.1,468.1,464.5,455.5,444.7,432.9,420.5,408.2,395.8,383.4,375.7,367.9,364.3,364.8,368.2,367.0,362.7,361.5,364.1,371.0,381.6,390.8,399.8,409.1,417.4,418.8,420.1,418.4,416.5,386.0,381.9,381.8,386.2,388.0,388.4,384.6,379.6,379.2,382.7,385.4,385.9,437.6,432.9,430.4,431.6,429.9,431.7,435.2,441.7,444.6,445.5,445.3,443.2,437.5,435.9,436.1,435.3,435.6,437.5,438.5,438.2
29,0,0.933,0.98,1,320.6,321.7,324.1,327.4,332.3,339.7,348.6,359.6,373.0,386.6,397.9,407.2,412.9,415.4,416.5,417.0,416.5,325.7,330.5,338.9,348.3,357.1,373.9,382.9,392.6,401.5,406.8,366.7,366.7,366.8,367.0,357.8,362.9,368.1,373.5,378.3,335.6,340.5,347.5,353.4,347.6,340.7,380.0,385.9,392.9,398.3,393.7,386.8,350.3,356.5,363.1,368.4,374.0,381.7,389.0,382.4,375.2,369.1,363.5,356.6,353.3,363.6,368.8,374.6,385.6,374.6,368.8,363.4,388.1,401.8,415.3,428.5,440.8,451.7,460.6,467.2,468.1,464.7,455.7,444.8,433.0,420.5,408.2,395.8,383.4,375.5,367.8,364.3,364.8,368.3,367.1,362.7,361.5,364.1,371.0,381.5,390.7,399.8,409.1,417.4,418.8,420.0,418.4,416.5,386.0,381.8,381.8,386.1,388.0,388.3,384.5,379.6,379.3,382.7,385.4,385.8,437.4,432.8,430.3,431.5,429.8,431.6,435.0,441.5,444.5,445.4,445.2,443.0,437.3,435.8,436.0,435.2,435.5,437.4,438.3,438.1
30,0,0.967,0.98,1,320.5,321.6,324.0,327.3,332.2,339.5,348.4,359.4,372.9,386.6,398.0,407.3,412.9,415.5,416.5,417.0,416.5,325.8,330.5,338.9,348.2,357.0,374.0,382.9,392.5,401.4,406.7,366.7,366.7,366.8,366.9,357.7,362.9,368.1,373.4,378.2,335.7,340.6,347.5,353.4,347.6,340.7,380.0,385.9,392.8,398.3,393.6,386.7,350.2,356.3,363.0,368.2,373.8,381.6,388.8,382.3,375.1,368.9,363.3,356.5,353.1,363.4,368.7,374.5,385.5,374.5,368.6,363.3,388.1,401.8,415.2,428.4,440.7,451.6,460.4,467.0,467.9,464.5,455.5,444.6,432.8,420.4,408.1,395.8,383.5,375.6,367.9,364.3,364.9,368.3,367.1,362.8,361.6,364.2,371.0,381.6,390.8,399.8,409.1,417.4,418.8,420.0,418.4,416.5,386.0,381.8,381.8,386.1,388.0,388.3,384.6,379.6,379.3,382.8,385.5,385.9,437.3,432.7,430.2,431.4,429.7,431.5,434.9,441.4,444.3,445.2,445.0,442.8,437.2,435.7,435.9,435.1,435.4,437.2,438.2,437.9
31,0,1.000,0.98,1,320.7,321.7,324.1,327.4,332.2,339.5,348.5,359.5,372.9,386.5,397.8,407.1,412.8,415.5,416.5,417.1,416.6,326.0,330.8,339.2,348.5,357.3,373.9,382.9,392.5,401.4,406.8,366.7,366.7,366.8,366.9,357.7,362.9,368.1,373.4,378.2,335.7,340.6,347.5,353.5,347.7,340.8,380.0,385.9,392.9,398.3,393.7,386.8,350.2,356.4,363.0,368.3,373.8,381.6,388.8,382.2,375.0,368.9,363.3,356.5,353.2,363.4,368.7,374.5,385.5,374.4,368.6,363.3,388.1,401.8,415.3,428.5,440.8,451.7,460.5,467.0,467.9,464.5,455.7,444.9,433.2,420.7,408.3,395.9,383.4,375.4,367.8,364.4,364.9,368.4,367.1,362.7,361.5,364.0,370.8,381.5,390.7,399.8,409.2,417.3,418.8,420.0,418.4,416.5,386.0,381.9,381.8,386.2,388.0,388.4,384.6,379.6,379.2,382.7,385.4,385.9,437.2,432.6,430.1,431.4,429.7,431.5,434.9,441.4,444.3,445.2,444.9,442.8,437.2,435.6,435.8,435.0,435.4,437.2,438.2,437.9
32,0,1.033,0.98,1,320.6,321.7,324.0,327.3,332.2,339.4,348.4,359.5,372.9,386.5,397.8,407.1,412.8,415.4,416.5,417.1,416.6,325.8,330.6,339.0,348.5,357.3,373.8,382.8,392.5,401.5,406.9,366.7,366.7,366.8,366.9,357.7,362.9,368.1,373.5,378.3,335.7,340.6,347.5,353.5,347.6,340.7,380.0,385.9,392.9,398.3,393.7,386.8,350.2,356.4,363.0,368.3,373.9,381.7,388.9,382.4,375.2,369.1,363.4,356.6,353.2,363.5,368.8,374.6,385.6,374.6,368.7,363.3,388.2,401.8,415.2,428.4,440.7,451.5,460.4,466.9,467.9,464.5,455.7,444.9,433.2,420.7,408.3,395.9,383.4,375.6,367.9,364.3,364.9,368.3,367.1,362.7,361.5,364.2,371.1,381.5,390.7,399.8,409.1,417.3,418.7,420.0,418.4,416.4,386.0,381.8,381.8,386.1,387.9,388.3,384.5,379.5,379.2,382.7,385.4,385.8,437.2,432.6,430.1,431.4,429.7,431.5,434.9,441.4,444.3,445.2,445.0,442.9,437.2,435.6,435.8,435.0,435.3,437.2,438.2,437.9
33,0,1.067,0.98,1,320.6,321.7,324.1,327.4,332.3,339.7,348.7,359.8,373.1,386.6,397.8,407.1,412.7,415.4,416.4,416.9,416.5,325.8,330.7,339.1,348.5,357.3,373.8,382.8,392.4,401.3,406.7,366.7,366.7,366.8,367.0,357.8,362.9,368.1,373.5,378.3,335.7,340.5,347.4,353.4,347.6,340.7,380.0,385.8,392.8,398.3,393.6,386.7,350.2,356.4,363.1,368.3,373.9,381.7,388.9,382.4,375.2,369.1,363.4,356.6,353.2,363.5,368.8,374.6,385.6,374.5,368.7,363.4,388.2,401.9,415.4,428.7,441.0,451.8,460.6,467.0,467.9,464.5,455.7,445.0,433.3,420.8,408.5,396.1,383.7,375.6,367.9,364.4,364.9,368.4,367.2,362.9,361.7,364.3,371.1,381.6,390.8,399.8,409.2,417.4,418.8,420.0,418.4,416.5,386.0,381.8,381.8,386.2,388.0,388.4,384.6,379.6,379.3,382.7,385.5,385.9,437.2,432.7,430.2,431.4,429.7,431.5,434.9,441.4,444.3,445.2,445.0,442.9,437.2,435.6,435.8,435.0,435.3,437.2,438.2,438.0
34,0,1.100,0.98,1,320.5,321.7,324.1,327.4,332.2,339.5,348.6,359.6,373.0,386.6,397.9,407.2,412.8,415.4,416.5,416.9,416.5,325.7,330.5,338.9,348.2,357.0,373.7,382.7,392.2,401.1,406.5,366.6,366.7,366.8,366.9,357.8,362.9,368.1,373.4,378.2,335.6,340.5,347.4,353.3,347.5,340.6,379.9,385.7,392.7,398.2,393.5,386.6,350.3,356.4,363.0,368.3,373.9,381.6,388.8,382.3,375.1,369.0,363.4,356.6,353.2,363.5,368.8,374.5,385.5,374.5,368.7,363.4,388.2,401.9,415.3,428.4,440.7,451.6,460.4,466.9,467.8,464.4,455.5,444.8,433.1,420.6,408.3,395.9,383.4,375.5,367.8,364.3,364.8,368.2,367.0,362.7,361.4,364.0,370.8,381.5,390.8,399.8,409.2,417.4,418.8,420.0,418.4,416.5,386.1,381.9,381.8,386.2,388.0,388.4,384.6,379.6,379.2,382.7,385.4,385.9,437.3,432.7,430.2,431.4,429.7,431.5,434.9,441.4,444.3,445.2,445.0,442.9,437.2,435.7,435.8,435.0,435.4,437.3,438.2,438.0
35,0,1.133,0.98,1,320.7,321.7,324.1,327.4,332.2,339.5,348.5,359.6,372.9,386.5,397.8,407.0,412.7,415.4,416.5,417.0,416.5,325.9,330.8,339.1,348.5,357.2,373.8,382.8,392.4,401.2,406.6,366.7,366.7,366.8,367.0,357.8,362.9,368.1,373.5,378.3,335.7,340.6,347.4,353.4,347.6,340.7,380.0,385.8,392.7,398.2,393.6,386.7,350.2,356.4,363.0,368.3,373.9,381.7,388.9,382.3,375.1,369.0,363.4,356.6,353.2,363.5,368.8,374.5,385.6,374.5,368.7,363.3,388.2,401.8,415.3,428.5,440.8,451.6,460.5,467.0,467.9,464.5,455.7,445.0,433.2,420.7,408.4,396.0,383.5,375.4,367.8,364.3,364.8,368.2,367.0,362.7,361.5,364.1,370.9,381.6,390.8,399.9,409.2,417.4,418.8,420.1,418.5,416.6,386.1,381.9,381.9,386.2,388.1,388.4,384.6,379.6,379.3,382.8,385.5,385.9,437.4,432.8,430.3,431.5,429.8,431.6,435.0,441.5,444.4,445.3,445.1,443.0,437.3,435.7,435.9,435.1,435.5,437.4,438.3,438.0
36,0,1.167,0.98,1,320.6,321.7,324.1,327.4,332.3,339.6,348.6,359.6,372.9,386.4,397.7,407.0,412.7,415.4,416.5,417.0,416.5,325.8,330.5,338.7,348.0,356.8,373.9,382.8,392.3,401.1,406.4,366.6,366.6,366.8,366.9,357.8,362.9,368.1,373.4,378.2,335.6,340.5,347.4,353.4,347.5,340.6,379.9,385.7,392.7,398.1,393.5,386.6,350.3,356.4,363.0,368.3,373.9,381.6,388.9,382.3,375.1,369.0,363.4,356.6,353.2,363.5,368.8,374.5,385.6,374.5,368.7,363.3,388.3,401.9,415.4,428.5,440.8,451.7,460.5,467.0,468.0,464.6,455.8,445.1,433.3,420.8,408.4,395.9,383.4,375.5,367.9,364.3,364.8,368.1,366.9,362.6,361.4,364.0,370.8,381.6,390.8,399.9,409.3,417.5,418.9,420.1,418.5,416.6,386.1,382.0,381.9,386.3,388.1,388.5,384.7,379.7,379.3,382.8,385.5,386.0,437.4,432.8,430.3,431.5,429.8,431.6,435.0,441.5,444.5,445.4,445.1,443.0,437.3,435.8,435.9,435.1,435.5,437.4,438.4,438.1
37,0,1.200,0.98,1,320.7,321.7,324.0,327.3,332.2,339.5,348.4,359.5,372.8,386.5,397.8,407.1,412.8,415.4,416.5,417.0,416.4,326.0,330.9,339.2,348.4,357.0,374.0,382.8,392.2,401.0,406.3,366.7,366.7,366.8,367.0,357.8,363.0,368.1,373.4,378.2,335.7,340.6,347.4,353.4,347.6,340.7,380.0,385.8,392.7,398.1,393.5,386.7,350.3,356.5,363.1,368.3,373.9,381.6,388.8,382.3,375.1,369.0,363.4,356.6,353.3,363.5,368.8,374.5,385.5,374.5,368.7,363.4,388.3,401.9,415.3,428.5,440.8,451.6,460.5,467.0,468.0,464.6,455.7,444.9,433.2,420.7,408.4,396.0,383.6,375.2,367.8,364.4,364.9,368.3,367.1,362.8,361.6,364.1,370.8,381.7,390.9,400.0,409.4,417.5,419.0,420.2,418.6,416.7,386.1,382.0,381.9,386.3,388.1,388.5,384.7,379.7,379.4,382.8,385.6,386.0,437.5,432.9,430.4,431.6,429.9,431.7,435.1,441.6,444.5,445.4,445.2,443.1,437.4,435.9,436.0,435.2,435.6,437.5,438.4,438.2
38,0,1.233,0.98,1,320.6,321.7,324.1,327.4,332.2,339.4,348.5,359.5,372.9,386.6,397.9,407.2,412.9,415.5,416.6,417.0,416.5,325.8,330.6,338.8,348.1,356.8,373.9,382.8,392.3,401.0,406.4,366.6,366.7,366.8,367.0,357.8,363.0,368.2,373.5,378.3,335.6,340.5,347.4,353.4,347.5,340.6,379.9,385.7,392.7,398.2,393.5,386.6,350.3,356.5,363.1,368.4,374.0,381.8,389.0,382.5,375.3,369.2,363.6,356.7,353.3,363.6,368.9,374.7,385.7,374.7,368.8,363.5,388.7,402.3,415.6,428.8,441.1,451.9,460.8,467.4,468.4,464.9,456.1,445.3,433.5,421.0,408.7,396.3,383.9,375.5,368.0,364.5,365.0,368.4,367.2,362.9,361.7,364.3,371.0,381.9,391.2,400.3,409.6,417.9,419.3,420.5,418.9,416.9,386.4,382.2,382.2,386.6,388.4,388.8,385.0,380.0,379.6,383.1,385.8,386.3,437.8,433.2,430.7,431.9,430.2,431.9,435.4,441.9,444.9,445.8,445.6,443.5,437.7,436.2,436.3,435.5,435.8,437.8,438.8,438.5
39,0,1.267,0.98,1,320.6,321.7,324.0,327.3,332.1,339.4,348.4,359.4,372.8,386.5,397.9,407.2,412.8,415.4,416.5,416.9,416.3,326.0,330.8,339.0,348.2,356.8,374.0,382.7,392.1,400.7,406.0,366.7,366.7,366.8,367.0,357.8,363.0,368.1,373.4,378.2,335.7,340.5,347.4,353.3,347.5,340.7,379.9,385.7,392.6,398.0,393.4,386.6,350.2,356.4,363.0,368.3,373.9,381.7,388.9,382.4,375.2,369.0,363.3,356.5,353.2,363.4,368.8,374.6,385.6,374.6,368.7,363.3,388.7,402.3,415.7,428.8,441.1,452.0,460.8,467.4,468.3,464.9,456.0,445.2,433.5,421.1,408.8,396.4,384.1,375.6,368.1,364.7,365.2,368.6,367.4,363.1,361.9,364.4,371.0,382.1,391.3,400.4,409.8,418.0,419.4,420.6,419.0,417.1,386.6,382.4,382.4,386.7,388.6,388.9,385.2,380.2,379.8,383.3,386.0,386.5,437.9,433.3,430.8,432.0,430.3,432.1,435.5,442.0,444.9,445.9,445.6,443.5,437.8,436.3,436.4,435.6,436.0,437.9,438.9,438.6
40,0,1.300,0.98,1,320.6,321.7,324.1,327.5,332.3,339.7,348.7,359.7,373.0,386.6,397.9,407.2,412.8,415.4,416.5,416.9,416.5,325.9,330.6,339.0,348.3,357.0,373.9,382.8,392.2,401.0,406.3,366.7,366.7,366.9,367.0,357.8,363.0,368.1,373.5,378.3,335.7,340.6,347.4,353.4,347.6,340.7,379.9,385.7,392.7,398.1,393.5,386.6,350.3,356.4,363.0,368.3,374.0,381.7,388.9,382.4,375.2,369.0,363.4,356.6,353.2,363.5,368.8,374.6,385.6,374.6,368.7,363.4,388.5,402.2,415.7,428.9,441.2,452.1,460.9,467.3,468.2,464.8,455.9,445.2,433.4,421.0,408.7,396.3,383.9,375.8,368.1,364.5,365.0,368.4,367.2,363.0,361.8,364.4,371.2,381.8,391.0,400.1,409.5,417.7,419.1,420.4,418.7,416.8,386.3,382.1,382.1,386.5,388.3,388.7,384.9,379.9,379.6,383.0,385.8,386.2,437.6,433.0,430.5,431.8,430.1,431.8,435.3,441.7,444.6,445.5,445.3,443.2,437.5,436.0,436.2,435.3,435.7,437.6,438.6,438.3
41,0,1.333,0.98,1,320.7,321.7,324.1,327.4,332.2,339.5,348.5,359.5,372.9,386.5,397.8,407.1,412.8,415.5,416.6,417.1,416.6,326.1,330.9,339.2,348.5,357.2,374.0,382.9,392.4,401.2,406.5,366.7,366.8,366.9,367.0,357.8,363.0,368.1,373.5,378.3,335.8,340.6,347.5,353.5,347.6,340.8,380.0,385.8,392.8,398.2,393.6,386.7,350.3,356.4,363.0,368.4,374.0,381.7,388.9,382.4,375.2,369.1,363.4,356.6,353.2,363.5,368.8,374.6,385.6,374.6,368.7,363.3,388.6,402.2,415.6,428.8,441.2,452.0,460.9,467.5,468.5,465.1,456.2,445.4,433.6,421.1,408.7,396.2,383.7,375.6,368.1,364.6,365.2,368.6,367.3,363.1,361.9,364.5,371.3,382.0,391.3,400.4,409.7,417.9,419.3,420.6,419.0,417.1,386.5,382.3,382.3,386.6,388.5,388.8,385.1,380.1,379.8,383.2,386.0,386.4,437.9,433.2,430.7,432.0,430.3,432.1,435.5,442.0,444.9,445.9,445.6,443.5,437.8,436.2,436.4,435.6,436.0,437.9,438.9,438.6
42,0,1.367,0.98,1,320.7,321.7,324.1,327.4,332.3,339.6,348.6,359.5,372.8,386.3,397.5,406.8,412.6,415.3,416.5,417.0,416.5,326.0,330.9,339.3,348.6,357.3,373.8,382.8,392.4,401.2,406.6,366.7,366.8,366.9,367.0,357.7,362.9,368.1,373.4,378.3,335.7,340.6,347.5,353.4,347.6,340.7,380.0,385.8,392.8,398.2,393.6,386.7,350.2,356.4,363.0,368.3,373.9,381.6,388.8,382.3,375.1,368.9,363.3,356.5,353.1,363.4,368.7,374.5,385.5,374.5,368.6,363.3,388.8,402.4,415.9,429.1,441.4,452.2,461.0,467.5,468.5,465.1,456.4,445.7,433.9,421.4,409.0,396.6,384.1,375.8,368.2,364.8,365.3,368.8,367.6,363.3,362.1,364.7,371.6,382.1,391.3,400.4,409.8,418.0,419.4,420.6,419.0,417.1,386.5,382.3,382.3,386.7,388.6,388.9,385.2,380.2,379.8,383.3,386.1,386.5,437.9,433.3,430.8,432.0,430.3,432.2,435.6,442.1,445.0,445.9,445.6,443.5,437.8,436.2,436.4,435.6,436.1,438.0,438.9,438.6
43,0,1.400,0.98,1,320.6,321.7,324.1,327.4,332.3,339.6,348.6,359.5,372.9,386.5,397.8,407.1,412.8,415.5,416.6,417.1,416.6,325.8,330.4,338.8,348.2,357.0,373.9,382.9,392.5,401.4,406.7,366.7,366.8,366.9,367.0,357.8,363.0,368.2,373.5,378.3,335.7,340.5,347.5,353.4,347.6,340.7,380.0,385.8,392.8,398.3,393.6,386.7,350.4,356.5,363.1,368.4,374.0,381.7,388.9,382.4,375.2,369.1,363.4,356.6,353.3,363.5,368.8,374.6,385.6,374.6,368.7,363.4,388.5,402.1,415.6,428.7,441.1,451.9,460.8,467.4,468.4,465.0,456.1,445.3,433.6,421.1,408.7,396.3,383.8,375.9,368.1,364.4,364.9,368.4,367.2,362.8,361.6,364.3,371.2,381.8,391.1,400.2,409.6,417.7,419.2,420.4,418.8,416.9,386.2,382.0,382.0,386.4,388.2,388.6,384.8,379.8,379.4,382.9,385.7,386.1,437.8,433.1,430.6,431.9,430.2,432.0,435.5,442.0,444.9,445.8,445.6,443.4,437.7,436.1,436.3,435.5,435.9,437.8,438.8,438.5
44,0,1.433,0.98,1,320.6,321.6,324.0,327.3,332.1,339.4,348.4,359.3,372.7,386.3,397.6,406.9,412.6,415.4,416.5,417.0,416.5,326.1,331.0,339.4,348.6,357.2,374.1,383.0,392.5,401.2,406.5,366.8,366.8,366.9,367.0,357.8,362.9,368.1,373.4,378.3,335.8,340.6,347.5,353.5,347.6,340.8,380.0,385.8,392.8,398.2,393.6,386.7,350.2,356.3,363.0,368.3,374.0,381.7,388.8,382.4,375.2,369.0,363.3,356.5,353.1,363.4,368.7,374.6,385.5,374.6,368.7,363.2,388.4,402.1,415.5,428.8,441.1,452.0,460.9,467.5,468.5,465.2,456.4,445.6,433.9,421.4,409.1,396.6,384.1,375.4,367.9,364.5,365.1,368.6,367.4,363.2,362.0,364.6,371.4,381.9,391.3,400.4,409.9,417.9,419.4,420.7,419.1,417.2,386.2,382.0,382.0,386.4,388.2,388.6,385.0,380.0,379.7,383.2,385.9,386.3,437.9,433.3,430.8,432.1,430.4,432.2,435.7,442.2,445.1,446.0,445.7,443.5,437.8,436.3,436.5,435.7,436.2,438.0,439.0,438.7
45,0,1.467,0.98,1,320.6,321.7,324.1,327.4,332.2,339.5,348.4,359.5,372.8,386.4,397.7,407.0,412.8,415.4,416.6,417.1,416.6,325.8,330.5,338.7,348.1,356.8,374.1,383.1,392.6,401.4,406.6,366.7,366.7,366.8,367.0,357.8,362.9,368.1,373.4,378.2,335.7,340.5,347.4,353.4,347.6,340.7,380.0,385.8,392.8,398.2,393.6,386.7,350.4,356.4,363.0,368.3,373.9,381.6,388.8,382.3,375.2,369.0,363.4,356.6,353.3,363.5,368.7,374.5,385.5,374.5,368.7,363.3,388.6,402.2,415.6,428.7,441.0,451.9,460.8,467.4,468.5,465.1,456.2,445.5,433.7,421.3,408.9,396.5,384.0,375.8,368.1,364.6,365.1,368.5,367.3,363.0,361.9,364.5,371.4,381.9,391.2,400.4,409.8,417.9,419.3,420.6,419.0,417.0,386.3,382.1,382.0,386.5,388.3,388.7,384.9,379.9,379.6,383.1,385.8,386.3,437.9,433.3,430.8,432.0,430.3,432.1,435.6,442.1,445.0,445.9,445.7,443.5,437.8,436.2,436.4,435.6,436.1,438.0,438.9,438.6
46,0,1.500,0.98,1,320.8,321.7,324.0,327.3,332.2,339.5,348.4,359.4,372.7,386.3,397.5,406.8,412.6,415.4,416.5,417.1,416.6,326.2,331.2,339.6,348.8,357.4,374.1,383.0,392.4,401.2,406.6,366.8,366.8,366.9,367.0,357.8,362.9,368.1,373.5,378.3,335.8,340.7,347.6,353.5,347.7,340.8,380.1,385.9,392.9,398.3,393.7,386.8,350.2,356.4,363.0,368.3,374.0,381.7,388.9,382.4,375.2,369.0,363.3,356.5,353.1,363.4,368.7,374.6,385.6,374.6,368.7,363.3,388.4,402.0,415.5,428.7,441.1,452.0,460.9,467.4,468.5,465.1,456.4,445.6,433.9,421.4,408.9,396.4,383.9,375.1,367.7,364.5,365.2,368.6,367.5,363.2,361.9,364.4,371.1,381.8,391.1,400.3,409.7,417.7,419.2,420.5,418.9,417.0,386.0,381.8,381.9,386.3,388.1,388.4,384.8,379.8,379.5,383.0,385.7,386.1,437.7,433.1,430.6,431.9,430.2,432.0,435.5,442.0,444.9,445.8,445.6,443.4,437.6,436.1,436.3,435.5,436.0,437.9,438.8,438.5
47,0,1.533,0.98,1,320.6,321.7,324.1,327.4,332.2,339.5,348.5,359.4,372.7,386.2,397.5,406.8,412.6,415.4,416.6,417.1,416.7,326.0,330.9,339.3,348.6,357.3,374.0,382.9,392.4,401.3,406.7,366.8,366.8,366.9,367.0,357.8,362.9,368.1,373.5,378.3,335.7,340.6,347.5,353.5,347.6,340.7,380.1,385.9,392.9,398.3,393.7,386.8,350.2,356.4,363.0,368.3,373.9,381.7,388.8,382.3,375.1,368.9,363.3,356.5,353.2,363.4,368.7,374.6,385.5,374.5,368.6,363.3,388.5,402.1,415.6,428.8,441.2,452.0,460.9,467.5,468.5,465.2,456.4,445.7,434.0,421.5,409.1,396.6,384.0,375.6,368.1,364.7,365.3,368.8,367.6,363.4,362.2,364.7,371.4,381.9,391.2,400.4,409.9,417.9,419.4,420.6,419.0,417.1,386.1,382.0,382.0,386.4,388.2,388.6,385.0,379.9,379.6,383.1,385.8,386.3,437.8,433.3,430.9,432.1,430.4,432.3,435.7,442.1,445.0,445.9,445.6,443.4,437.8,436.3,436.5,435.7,436.1,437.9,438.9,438.6
