frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
24,0,0.767,0.98,1,233.3,233.6,236.3,242.4,250.2,260.5,270.9,281.9,298.3,317.7,337.3,354.9,368.7,376.6,376.5,374.3,372.0,228.1,229.8,236.1,244.2,252.2,272.4,284.1,297.3,310.7,322.5,265.1,264.9,264.4,264.1,258.8,265.3,272.8,281.0,288.6,238.4,242.6,249.3,256.5,249.8,243.3,289.6,295.3,303.0,311.7,304.3,296.9,260.8,263.5,269.9,276.7,285.6,301.3,319.4,306.8,292.4,282.5,275.0,267.6,264.3,271.4,278.3,287.3,315.9,290.1,280.9,273.8,320.0,336.0,350.6,364.6,378.5,392.9,407.5,421.6,425.2,419.9,406.9,391.7,373.4,352.2,330.7,309.9,288.9,301.7,295.3,293.1,294.2,297.6,294.8,288.4,285.2,287.0,292.9,314.8,327.8,340.8,354.1,359.3,362.6,364.6,360.5,357.3,316.8,314.0,313.6,317.0,318.6,319.1,313.9,309.3,308.4,310.0,313.3,314.5,375.7,374.5,374.3,376.0,373.4,371.5,370.3,386.1,395.1,397.2,396.3,389.7,376.5,379.6,380.5,378.8,371.7,387.0,388.7,387.5
25,0,0.800,0.98,1,233.2,233.5,236.1,242.4,250.2,260.6,271.1,282.2,298.5,317.8,337.3,355.0,368.8,376.7,376.6,374.3,371.9,228.2,230.1,236.4,244.4,252.5,273.2,284.8,297.7,310.9,322.5,265.5,265.3,264.8,264.5,259.1,265.6,273.0,281.2,288.8,238.6,242.8,249.4,256.7,249.9,243.4,289.9,295.6,303.1,311.8,304.5,297.1,260.7,263.5,269.9,276.8,285.8,301.5,319.6,307.0,292.6,282.7,275.1,267.6,264.3,271.4,278.4,287.5,316.1,290.4,281.1,274.0,320.2,336.1,350.7,364.7,378.7,393.1,407.6,421.8,425.5,420.1,407.1,391.8,373.5,352.2,330.9,310.0,289.0,301.8,295.5,293.3,294.3,297.7,294.7,288.4,285.2,287.0,292.8,314.9,327.9,340.9,354.1,359.3,362.6,364.6,360.6,357.4,317.1,314.2,313.9,317.3,318.8,319.4,314.0,309.4,308.6,310.1,313.4,314.6,375.5,374.4,374.2,375.9,373.2,371.4,370.2,386.0,395.2,397.3,396.3,389.7,376.4,379.5,380.4,378.7,371.6,387.0,388.7,387.5
26,0,0.833,0.98,1,233.4,233.7,236.4,242.6,250.4,260.7,271.1,282.1,298.5,317.9,337.5,355.1,368.9,376.8,376.7,374.4,372.1,228.5,230.3,236.6,244.7,252.7,273.4,285.0,297.9,311.0,322.6,265.6,265.4,264.9,264.7,259.3,265.7,273.2,281.3,288.9,238.7,242.9,249.6,256.8,250.1,243.6,290.0,295.7,303.3,311.9,304.6,297.2,261.0,263.7,270.1,276.9,285.9,301.6,319.5,307.2,292.8,282.9,275.3,267.8,264.6,271.6,278.6,287.6,316.1,290.5,281.2,274.1,320.1,336.0,350.5,364.4,378.4,392.8,407.4,421.7,425.3,420.0,407.0,391.8,373.5,352.3,330.9,310.2,289.2,301.7,295.4,293.2,294.2,297.5,294.7,288.4,285.3,287.1,292.9,314.8,327.7,340.8,354.0,359.1,362.4,364.5,360.5,357.3,316.8,313.9,313.5,316.9,318.5,319.1,313.8,309.2,308.4,310.1,313.2,314.5,375.5,374.3,374.0,375.8,373.2,371.4,370.3,386.0,395.1,397.2,396.2,389.6,376.4,379.4,380.4,378.7,371.7,386.9,388.6,387.4
27,0,0.867,0.98,1,233.7,234.1,236.8,243.0,250.7,260.9,271.2,282.1,298.3,317.6,337.3,355.1,369.0,377.0,376.8,374.6,372.1,228.5,230.4,236.7,244.7,252.7,273.4,285.0,297.8,310.9,322.5,265.7,265.5,265.1,264.9,259.5,265.9,273.3,281.4,288.9,238.8,243.0,249.6,256.9,250.1,243.7,290.2,295.8,303.4,312.1,304.8,297.4,261.3,264.0,270.3,277.1,286.0,301.6,319.5,307.1,292.7,282.9,275.4,268.0,264.8,271.8,278.7,287.6,316.1,290.4,281.3,274.2,320.0,335.9,350.5,364.4,378.3,392.7,407.1,421.4,425.1,420.0,407.2,392.0,373.8,352.5,331.1,310.2,289.2,301.6,295.3,293.1,294.2,297.4,294.6,288.3,285.2,287.0,292.8,314.7,327.7,340.7,353.8,359.1,362.4,364.4,360.5,357.3,316.9,314.0,313.6,317.1,318.7,319.2,313.9,309.1,308.3,310.0,313.3,314.5,375.6,374.3,374.0,375.7,373.1,371.4,370.4,385.9,394.9,397.0,396.0,389.5,376.5,379.4,380.3,378.6,371.7,386.8,388.4,387.2
28,0,0.900,0.98,1,233.6,233.9,236.6,242.8,250.6,260.8,271.3,282.4,298.7,318.0,337.5,355.1,369.0,377.1,377.0,374.7,372.2,228.6,230.5,236.8,244.9,252.9,273.5,285.1,298.0,311.1,322.7,265.8,265.6,265.2,265.0,259.6,266.1,273.5,281.6,289.1,238.9,243.1,249.7,256.9,250.2,243.8,290.3,296.0,303.6,312.2,304.9,297.6,261.4,264.1,270.5,277.3,286.1,301.7,319.5,307.2,292.9,283.1,275.6,268.2,265.0,272.0,278.9,287.8,316.1,290.6,281.5,274.4,319.9,335.7,350.1,363.9,377.8,392.2,406.7,421.0,424.8,419.5,406.7,391.6,373.4,352.2,330.8,310.0,289.0,301.4,295.1,293.1,294.1,297.4,294.5,288.3,285.1,286.9,292.7,314.7,327.7,340.7,353.9,359.0,362.3,364.3,360.4,357.2,316.7,313.8,313.5,316.9,318.5,319.0,313.8,309.1,308.3,309.9,313.2,314.4,375.4,374.2,374.0,375.7,373.1,371.3,370.3,385.7,394.6,396.6,395.7,389.2,376.3,379.3,380.2,378.6,371.6,386.5,388.1,386.9
29,0,0.933,0.98,1,233.9,234.1,236.8,242.9,250.8,261.0,271.6,282.7,298.9,318.1,337.5,355.2,369.2,377.2,377.2,374.9,372.4,228.7,230.7,237.1,245.1,253.1,273.5,285.0,297.9,310.9,322.7,265.9,265.7,265.3,265.0,259.7,266.2,273.6,281.6,289.1,239.1,243.2,249.9,257.1,250.4,243.9,290.5,296.1,303.8,312.5,305.3,297.8,261.5,264.3,270.6,277.4,286.2,301.6,319.4,307.0,292.8,283.1,275.6,268.3,265.1,272.1,278.9,287.8,315.9,290.5,281.4,274.4,320.1,335.8,350.1,363.9,377.7,392.1,406.6,420.8,424.5,419.3,406.7,391.7,373.6,352.3,330.8,309.9,288.9,301.3,295.0,293.1,294.2,297.4,294.5,288.2,285.1,286.8,292.5,314.7,327.6,340.7,353.9,359.1,362.3,364.3,360.4,357.2,316.7,313.8,313.4,317.0,318.6,319.2,313.8,309.0,308.1,309.8,313.2,314.5,375.4,374.2,373.9,375.6,373.0,371.2,370.1,385.4,394.2,396.2,395.3,389.0,376.3,379.2,380.1,378.4,371.5,386.1,387.8,386.6
30,0,0.967,0.98,1,234.0,234.2,236.9,243.1,250.8,260.9,271.3,282.5,298.7,317.9,337.3,355.0,369.0,377.1,377.2,375.0,372.5,229.1,230.9,237.3,245.3,253.2,273.7,285.2,298.0,311.0,322.7,266.1,265.9,265.5,265.3,260.0,266.4,273.8,281.8,289.3,239.4,243.5,250.2,257.4,250.7,244.3,290.7,296.4,304.0,312.7,305.4,298.0,261.7,264.5,270.8,277.6,286.5,301.7,319.2,306.9,292.9,283.1,275.6,268.4,265.2,272.2,279.2,288.0,315.7,290.7,281.5,274.5,320.0,335.6,349.8,363.5,377.3,391.6,406.2,420.3,424.0,418.9,406.4,391.6,373.5,352.3,330.8,309.8,288.7,301.0,294.8,292.9,294.0,297.2,294.4,288.2,285.1,286.7,292.3,314.5,327.5,340.5,353.7,358.8,362.1,364.1,360.2,357.0,316.4,313.6,313.2,316.7,318.3,318.8,313.7,309.0,308.2,309.8,313.1,314.4,375.3,374.1,373.8,375.5,373.0,371.3,370.3,385.1,393.6,395.7,394.7,388.6,376.2,379.1,380.1,378.4,371.6,385.7,387.3,386.1
31,0,1.000,0.98,1,234.0,234.3,237.0,243.1,250.8,260.9,271.3,282.3,298.4,317.6,336.9,354.7,368.9,377.1,377.3,375.1,372.6,229.1,231.1,237.5,245.5,253.4,274.1,285.6,298.3,311.3,323.0,266.4,266.2,265.7,265.5,260.1,266.6,273.9,281.9,289.3,239.5,243.6,250.2,257.4,250.8,244.3,290.9,296.5,304.2,312.8,305.6,298.2,261.8,264.8,271.1,277.7,286.5,301.5,318.8,306.4,292.5,282.9,275.6,268.5,265.3,272.4,279.3,288.0,315.2,290.3,281.4,274.5,319.9,335.5,349.7,363.4,377.2,391.5,405.8,419.8,423.5,418.3,405.9,391.1,373.2,352.0,330.6,309.7,288.8,300.9,294.7,292.8,294.0,297.2,294.3,288.2,285.0,286.5,292.1,314.5,327.4,340.3,353.5,358.7,362.0,363.9,360.1,356.9,316.5,313.7,313.3,316.8,318.5,319.0,313.6,309.0,308.1,309.7,313.1,314.4,375.4,374.1,373.8,375.5,373.0,371.3,370.3,384.6,392.9,394.9,393.9,388.1,376.2,379.1,380.0,378.4,371.6,385.0,386.6,385.5
32,0,1.033,0.98,1,234.1,234.3,237.0,243.1,250.7,260.6,270.8,281.7,297.7,316.8,336.3,354.2,368.6,377.1,377.5,375.3,373.0,229.3,231.3,237.7,245.8,253.7,273.8,285.4,298.3,311.4,323.5,266.5,266.4,266.0,265.8,260.4,266.8,274.1,282.1,289.4,239.7,243.8,250.4,257.5,250.9,244.5,290.9,296.6,304.2,312.9,305.7,298.3,261.8,265.1,271.3,277.9,286.6,301.3,318.3,305.8,292.2,282.7,275.4,268.4,265.2,272.6,279.4,288.1,314.7,290.0,281.1,274.2,319.9,335.4,349.5,363.1,376.8,390.9,405.1,419.0,422.7,417.8,405.6,390.9,373.2,352.1,330.7,309.8,288.9,300.7,294.6,292.8,294.0,297.3,294.5,288.2,284.9,286.4,291.9,314.5,327.5,340.7,353.9,358.8,362.2,364.2,360.3,357.2,316.3,313.6,313.3,316.7,318.4,318.9,313.6,308.9,308.1,309.6,313.1,314.4,375.3,374.3,374.0,375.7,373.2,371.6,370.5,384.2,392.2,394.1,393.2,387.5,376.2,379.3,380.2,378.6,371.8,384.3,385.9,384.7
33,0,1.067,0.98,1,234.0,234.3,237.1,243.3,250.7,260.4,270.3,281.1,296.9,316.2,335.9,354.2,368.8,377.3,377.7,375.4,373.0,229.3,231.3,237.8,245.9,253.7,274.5,286.0,298.8,311.8,323.7,266.8,266.7,266.3,266.1,260.8,267.1,274.4,282.4,289.8,239.8,243.9,250.5,257.7,251.0,244.6,291.3,297.0,304.6,313.3,306.1,298.6,261.7,265.5,271.7,278.3,286.8,301.2,317.9,305.0,291.5,282.0,274.9,268.2,265.0,273.1,279.9,288.5,314.3,289.2,280.4,273.6,319.7,335.1,349.2,362.7,376.4,390.6,404.7,418.4,422.1,417.3,405.0,390.4,372.8,351.8,330.6,310.0,289.2,300.2,294.4,292.7,294.0,297.3,294.5,288.3,284.9,286.3,291.6,314.5,327.7,341.0,354.4,359.3,362.6,364.6,360.8,357.6,316.1,313.5,313.2,316.6,318.3,318.8,313.5,309.0,308.2,309.7,313.1,314.4,375.8,375.2,374.9,376.7,374.1,372.6,371.1,383.9,391.3,393.2,392.2,387.0,376.9,380.3,381.3,379.7,372.4,383.2,384.7,383.6
34,0,1.100,0.98,1,234.3,234.5,237.3,243.4,250.8,260.4,270.3,281.1,296.8,315.9,335.5,353.9,368.6,377.3,377.9,375.7,373.4,229.9,231.8,238.4,246.6,254.6,275.1,286.7,299.5,312.7,324.8,267.5,267.3,266.8,266.5,261.2,267.5,274.9,282.9,290.4,240.3,244.4,251.0,258.2,251.6,245.1,292.0,297.9,305.6,314.3,307.1,299.5,262.0,266.1,272.3,278.8,287.2,301.3,317.9,304.6,291.2,281.9,274.8,268.4,265.2,273.7,280.4,288.8,314.1,288.8,280.2,273.5,319.3,334.6,348.5,362.0,375.7,389.9,404.0,417.4,420.9,416.1,404.1,389.7,372.3,351.6,330.4,310.0,289.3,299.9,294.1,292.4,293.7,297.0,294.2,288.1,284.7,286.1,291.5,314.2,327.4,340.8,354.3,359.3,362.6,364.6,360.8,357.7,315.8,313.2,312.9,316.4,318.2,318.7,313.3,308.7,307.9,309.4,313.1,314.3,376.0,375.6,375.3,377.0,374.5,373.0,371.3,383.3,390.3,392.0,391.1,386.4,377.1,380.8,381.8,380.2,372.7,382.1,383.5,382.4
35,0,1.133,0.98,1,234.8,234.8,237.6,243.6,251.0,260.6,270.3,281.3,297.1,316.2,335.9,354.3,369.2,378.0,378.7,376.6,374.4,230.8,233.0,239.6,247.9,255.8,277.1,288.7,301.3,314.2,326.3,269.0,269.0,268.6,268.3,262.3,268.9,276.4,284.6,292.1,241.3,245.6,252.3,259.5,252.8,246.3,293.8,299.9,307.7,316.4,309.1,301.5,262.8,267.3,273.7,280.3,288.7,302.9,319.3,306.0,292.4,283.0,275.8,269.3,266.0,274.9,281.7,290.2,315.6,290.1,281.3,274.6,320.0,335.1,348.7,361.9,375.3,389.3,403.3,416.5,420.0,415.4,403.7,389.5,372.1,351.5,330.2,309.6,288.8,299.0,293.2,291.5,292.9,296.1,293.3,287.1,283.8,285.1,290.4,313.3,326.7,340.2,353.8,358.5,361.9,363.9,360.0,356.8,315.1,312.6,312.3,315.5,317.4,317.9,312.5,308.2,307.5,308.8,312.3,313.5,375.2,374.8,374.5,376.3,373.8,372.4,370.7,382.5,389.3,391.1,390.1,385.4,376.4,380.1,381.0,379.5,372.1,381.1,382.4,381.3
36,0,1.167,0.98,1,235.9,235.9,238.6,244.7,252.1,261.8,271.8,283.4,299.5,318.4,337.6,355.7,370.5,379.4,380.2,378.3,376.1,232.9,235.3,242.2,250.8,258.8,281.2,292.3,304.4,316.9,329.0,272.8,272.9,272.8,272.7,265.7,272.5,280.4,288.6,296.3,244.0,248.6,255.5,262.7,255.9,249.4,297.5,304.0,311.8,320.4,313.1,305.4,265.0,270.2,277.0,284.0,292.7,306.6,322.7,309.7,296.4,286.7,279.2,272.1,268.5,278.1,285.3,294.1,318.9,294.1,285.1,277.9,321.1,335.9,349.1,362.0,375.2,389.1,403.1,416.0,419.1,414.5,403.0,389.0,371.7,351.1,329.7,308.8,287.9,297.6,291.5,289.9,291.2,294.4,291.5,285.1,281.7,282.7,287.7,311.8,325.3,339.0,352.7,357.2,360.6,362.5,358.5,355.3,314.4,312.0,311.6,314.4,316.4,317.1,311.3,307.2,306.4,307.5,311.0,312.3,373.8,373.2,372.8,374.5,371.9,370.5,368.9,381.0,388.0,389.9,389.0,384.2,375.0,378.5,379.4,377.8,370.4,379.6,381.0,380.0
37,0,1.200,0.98,1,237.7,237.8,240.4,246.4,253.6,263.4,273.7,286.0,302.2,320.9,339.7,357.8,372.6,381.7,382.8,381.0,378.9,236.1,239.1,246.5,255.5,264.0,287.5,298.4,310.0,322.2,334.1,278.6,279.0,279.2,279.4,270.9,278.0,286.2,294.7,302.5,247.9,253.1,260.0,267.4,260.5,253.8,303.1,309.8,317.6,326.0,318.8,311.2,268.6,275.0,282.6,289.9,298.9,312.8,328.4,315.8,302.5,292.4,284.5,276.6,272.3,283.5,291.1,300.1,324.8,300.2,290.9,283.3,320.8,335.5,348.6,361.5,374.7,388.5,402.2,414.7,417.8,413.4,402.1,388.1,371.0,350.3,328.8,307.7,286.8,295.1,288.8,287.0,288.2,291.4,288.5,282.0,278.6,279.3,284.1,309.3,322.8,336.4,350.1,354.7,358.2,360.1,355.9,352.5,312.6,310.3,309.8,312.2,314.3,315.0,308.8,305.1,304.3,305.1,308.5,309.8,371.5,370.7,370.3,371.9,369.2,367.7,366.1,378.5,385.7,387.7,386.9,382.2,372.7,376.0,376.9,375.1,367.6,377.2,378.7,377.8
38,0,1.233,0.88,1,240.4,240.6,242.9,248.6,255.6,265.5,276.6,290.3,307.0,325.4,343.8,361.5,376.0,385.0,386.4,384.8,382.6,239.4,244.0,252.7,262.5,271.6,295.0,305.7,317.5,330.3,342.9,286.4,287.2,287.7,288.2,278.3,285.8,294.2,302.6,310.6,252.9,258.6,266.3,274.3,266.8,259.5,310.6,317.6,325.9,334.6,327.3,319.2,273.2,281.2,289.8,297.8,307.2,320.8,335.9,323.7,310.7,300.3,291.8,282.6,277.2,290.6,298.8,308.2,332.1,308.4,298.6,290.4,318.8,333.4,346.7,359.7,372.9,386.7,400.5,412.7,415.5,411.3,400.1,386.3,369.4,348.8,327.0,305.9,285.0,289.2,283.3,282.2,284.0,287.8,285.3,278.0,274.3,274.1,278.5,305.3,318.8,332.4,346.1,351.3,354.6,356.5,352.2,348.8,308.2,305.5,305.2,308.0,310.2,310.8,304.9,300.6,299.6,300.7,304.4,305.8,368.4,367.4,366.6,368.1,365.3,363.9,362.4,375.2,382.5,384.6,384.0,379.4,369.6,372.6,373.2,371.3,364.0,373.7,375.3,374.5
39,0,1.267,0.88,1,243.6,244.0,246.3,251.1,257.5,267.2,279.2,294.0,311.2,329.7,347.8,365.2,379.7,388.9,391.0,389.8,387.5,244.4,250.0,260.1,271.3,281.4,304.3,315.2,327.7,341.1,354.0,295.7,296.8,297.6,298.4,286.6,294.5,303.1,311.6,319.6,258.4,264.8,273.2,282.0,274.0,265.8,319.5,326.8,335.7,344.5,337.4,328.7,278.1,287.4,297.1,306.1,316.4,330.0,344.0,332.8,320.1,308.9,299.2,288.9,282.6,297.7,306.9,317.4,340.1,317.7,307.0,297.7,315.4,330.3,343.8,357.0,370.1,383.7,397.1,409.1,412.0,408.5,397.9,384.4,367.6,347.0,324.9,303.4,282.4,285.4,278.8,277.5,279.2,283.4,281.1,273.4,269.6,269.6,274.6,300.0,313.8,327.6,341.5,347.1,350.4,352.2,348.0,344.7,302.8,299.2,299.0,302.9,304.8,305.4,299.8,294.3,293.2,295.1,298.9,300.4,365.1,363.2,362.0,363.6,360.6,359.6,359.1,371.6,378.9,381.1,380.5,375.8,366.2,368.3,369.0,367.0,360.6,369.6,371.4,370.5
40,0,1.300,0.98,1,246.7,247.9,250.6,255.0,261.6,271.7,284.1,299.2,317.1,336.1,354.1,370.3,383.2,390.9,393.0,392.7,391.3,251.4,257.8,269.4,281.9,293.3,316.7,327.8,340.1,353.3,365.5,307.5,308.6,309.5,310.3,296.5,304.8,313.6,322.1,330.1,266.0,273.3,282.3,291.3,282.9,274.2,330.6,338.6,347.7,356.3,349.0,340.1,285.4,296.4,307.0,316.4,327.2,340.1,352.6,342.1,330.2,318.7,308.6,297.4,290.2,307.4,317.0,328.0,348.4,328.1,317.0,307.2,306.8,323.3,338.6,353.6,368.0,381.7,394.4,405.5,408.2,405.3,395.1,381.9,365.4,345.4,324.1,303.0,282.2,282.0,274.0,271.8,273.3,277.6,275.3,268.0,264.6,264.7,270.3,292.9,307.1,321.1,335.3,341.6,344.8,346.7,342.7,339.3,297.3,293.2,292.9,296.8,298.9,299.6,293.5,288.0,287.1,289.5,293.0,294.2,361.7,358.8,357.1,358.5,355.4,354.9,355.5,366.8,373.7,376.0,375.6,371.7,362.6,363.7,364.1,361.9,357.0,364.1,366.1,365.4
41,0,1.333,0.98,1,253.3,254.2,256.5,260.3,266.8,277.6,291.2,307.5,325.7,344.3,361.1,376.0,387.6,394.4,396.9,396.9,395.4,261.6,269.5,281.5,294.0,305.2,330.6,341.2,352.6,364.8,376.0,320.5,321.9,323.2,324.4,308.6,317.2,326.0,334.2,341.8,276.6,284.4,293.7,302.5,293.9,284.8,341.5,349.5,358.6,366.7,359.8,350.9,295.2,307.6,318.8,328.2,338.5,350.1,361.0,351.6,340.9,329.9,320.0,308.2,300.1,319.0,328.5,339.0,356.9,339.1,328.5,318.9,301.3,318.6,335.5,352.0,367.3,381.0,392.8,402.6,405.0,402.2,392.3,379.2,362.9,343.3,322.3,301.6,281.3,275.7,267.8,265.5,267.2,271.6,269.7,263.0,260.0,260.0,265.5,287.9,301.8,315.6,329.6,336.8,339.8,341.8,338.1,334.9,292.4,288.0,287.9,292.4,294.4,294.9,289.4,283.7,282.9,285.7,289.1,290.2,358.2,354.2,352.0,353.4,350.3,350.6,352.2,362.7,368.8,370.9,370.6,367.3,358.9,358.9,359.2,357.2,353.6,359.1,360.9,360.5
42,0,1.367,0.98,1,257.8,258.8,260.8,263.8,270.1,281.4,296.5,315.0,335.3,354.9,371.0,384.3,393.7,398.6,400.4,400.3,398.5,270.9,279.6,291.7,304.5,316.3,344.1,354.6,365.4,376.5,385.8,333.1,334.9,336.7,338.4,320.5,329.4,338.1,346.0,353.0,286.8,294.9,304.3,312.7,304.2,295.1,351.3,359.4,368.3,375.8,369.3,360.6,304.2,317.9,330.1,339.2,349.0,359.5,368.9,360.5,350.8,340.5,330.9,318.1,308.9,330.1,339.4,349.3,364.9,349.5,339.5,330.2,295.5,313.8,331.9,349.5,365.7,379.7,391.0,400.3,402.3,398.8,387.5,373.3,356.6,337.4,318.0,299.0,280.5,271.6,263.6,260.6,261.9,266.2,264.7,259.1,256.8,257.4,263.1,283.5,296.9,310.2,323.7,332.3,334.9,337.0,333.7,330.5,288.2,283.6,283.5,288.3,290.2,290.7,285.8,280.2,279.6,283.0,286.0,286.7,355.0,350.0,347.6,349.1,346.3,347.0,349.6,359.2,364.5,366.3,366.1,363.2,355.4,355.0,355.1,353.4,350.8,354.9,356.6,356.3
43,0,1.400,0.98,1,262.3,262.8,264.4,267.2,273.8,285.9,302.4,322.6,343.9,363.4,378.3,390.2,398.3,402.4,404.1,404.3,402.6,279.7,288.9,301.1,314.0,325.8,354.7,365.3,375.8,386.0,393.7,342.5,344.3,346.2,348.1,329.3,338.1,346.7,354.3,360.9,295.3,303.5,312.9,320.9,312.7,303.5,359.2,367.3,376.2,383.0,377.0,368.4,312.2,326.3,338.5,347.4,356.7,366.4,374.5,367.2,358.3,348.6,339.2,326.5,316.9,338.5,347.4,356.9,370.7,357.1,347.6,338.6,291.0,309.7,328.4,346.7,363.4,377.9,389.3,398.4,400.1,395.9,384.1,369.7,353.1,334.5,316.1,298.2,280.6,267.8,259.8,256.6,258.0,262.4,261.2,256.0,254.2,255.7,262.3,280.4,293.6,306.6,319.8,329.0,331.6,333.7,330.8,327.6,284.8,279.9,279.9,285.2,287.2,287.4,283.4,277.6,277.2,281.1,284.0,284.6,352.4,346.8,344.4,345.9,343.3,344.4,348.0,356.9,361.6,363.3,363.0,360.2,352.6,351.8,352.0,350.5,348.9,352.3,353.9,353.6
44,0,1.433,0.98,1,264.9,265.1,266.5,269.5,276.9,290.4,307.9,328.7,350.1,369.3,383.1,393.9,401.1,404.9,406.7,407.0,405.2,287.2,297.2,309.4,322.0,333.7,362.3,372.4,382.2,391.7,398.4,350.3,352.3,354.6,356.8,336.7,345.6,354.3,361.8,368.1,302.3,310.5,319.6,327.1,319.2,310.3,365.5,373.4,382.0,388.2,382.5,374.3,318.7,333.4,345.7,354.5,363.3,372.2,379.1,372.8,364.6,355.4,346.2,333.5,323.3,345.6,354.4,363.4,375.5,363.7,354.6,345.8,286.5,306.3,326.2,345.4,362.7,377.2,388.3,397.0,398.6,394.5,382.4,367.8,351.0,332.6,314.7,297.4,280.6,264.6,257.0,253.9,255.5,259.9,259.5,255.3,253.9,255.4,261.7,278.1,291.3,304.3,317.6,326.5,329.1,331.4,328.6,325.4,281.8,277.2,277.3,282.4,284.2,284.3,281.5,276.4,276.2,280.3,282.6,282.9,350.2,344.3,342.1,343.7,341.3,342.7,346.8,355.1,359.4,360.9,360.6,357.8,350.4,349.4,349.7,348.3,347.7,350.3,351.9,351.6
45,0,1.467,0.98,1,267.5,267.4,268.4,271.5,280.0,294.8,313.5,334.8,356.1,374.6,387.6,397.5,403.9,407.3,409.0,409.0,407.0,292.7,303.0,315.4,328.2,339.8,367.5,377.3,386.8,395.8,401.7,356.0,358.0,360.3,362.6,341.7,350.7,359.3,366.7,372.8,307.5,315.7,324.7,331.8,324.1,315.3,369.9,377.8,386.2,392.0,386.5,378.5,322.1,337.5,350.3,359.0,367.6,376.3,382.7,376.5,368.5,359.6,350.5,337.4,326.6,350.2,358.9,367.7,379.1,367.9,359.1,350.3,285.6,306.1,326.8,346.6,364.1,378.3,388.6,396.1,397.0,392.3,379.8,365.3,348.9,331.2,314.3,298.1,282.5,262.4,254.9,251.7,253.5,258.6,258.7,254.8,253.6,255.4,262.1,276.7,289.6,302.4,315.4,324.9,327.4,329.8,327.2,324.0,279.8,275.3,275.6,280.9,282.5,282.4,280.9,275.9,275.9,280.2,282.2,282.3,348.5,342.6,340.4,342.1,339.9,341.5,346.0,354.2,358.4,359.7,359.3,356.5,348.8,347.9,348.2,346.9,346.8,349.3,350.7,350.4
46,0,1.500,0.98,1,270.2,269.5,270.2,273.3,282.1,297.5,316.8,338.3,359.3,377.4,389.9,399.5,405.9,409.3,411.3,411.4,409.4,297.5,308.2,320.3,332.5,343.7,371.8,381.2,390.4,399.0,404.6,359.9,361.8,364.1,366.3,345.4,354.2,362.6,369.9,375.8,311.5,319.8,328.7,335.7,328.0,319.3,373.2,381.1,389.4,395.0,389.7,381.8,325.1,340.7,353.6,362.1,370.6,379.1,385.1,379.0,371.2,362.5,353.4,340.4,329.6,353.3,361.9,370.5,381.6,370.6,362.0,353.4,284.7,305.2,326.0,346.2,363.8,378.1,388.3,395.4,396.2,391.6,379.2,365.0,348.9,331.6,315.1,299.1,283.8,260.4,253.4,250.5,252.5,257.7,258.1,254.4,253.5,255.4,261.9,276.0,288.7,301.3,314.2,323.8,326.3,328.7,326.3,323.4,278.6,274.1,274.5,280.1,281.6,281.2,280.6,275.7,275.7,280.3,282.2,282.2,347.3,341.2,339.1,340.9,338.8,340.7,345.7,353.7,357.6,358.8,358.3,355.3,347.6,346.7,347.1,346.0,346.4,348.4,349.7,349.3
47,0,1.533,0.98,1,272.7,271.8,272.4,275.5,284.6,300.3,319.4,340.7,361.4,379.3,391.8,401.5,407.8,411.3,413.3,413.6,411.8,300.8,311.6,323.9,336.3,347.4,374.8,384.2,393.4,402.0,407.2,363.0,364.8,366.9,368.9,348.0,356.7,365.0,372.2,378.1,314.8,323.0,331.8,338.6,331.0,322.3,376.0,383.9,392.0,397.4,392.2,384.4,327.3,343.0,355.9,364.3,372.7,381.1,386.9,380.8,373.0,364.5,355.6,342.6,331.8,355.6,364.1,372.5,383.4,372.6,364.2,355.7,283.1,304.0,325.2,345.6,363.5,377.8,387.9,395.0,395.8,391.3,378.8,364.6,348.6,331.3,315.0,299.4,284.4,259.2,252.1,249.4,251.7,257.2,258.2,254.6,253.8,255.7,262.5,275.5,288.1,300.5,313.3,322.9,325.4,327.9,325.7,322.8,277.4,273.1,273.6,279.2,280.7,280.2,280.5,275.8,275.9,280.6,282.3,282.1,346.2,340.2,338.2,340.0,338.1,340.2,345.4,353.2,357.0,358.1,357.5,354.4,346.6,345.9,346.3,345.4,346.0,347.8,349.0,348.6
