frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
24,0,0.767,0.98,1,282.6,283.0,285.2,289.0,296.1,307.7,321.7,338.5,358.5,378.6,395.6,410.3,420.9,427.3,430.7,432.8,433.2,297.8,307.5,320.3,333.5,345.8,377.9,390.3,402.0,413.3,421.2,362.8,362.9,363.1,363.3,346.2,354.0,362.0,370.2,377.3,312.7,321.1,331.1,338.9,330.4,320.7,382.9,391.0,400.7,408.0,401.1,391.8,331.4,342.8,353.8,361.4,369.5,379.7,388.5,379.5,369.2,360.5,352.2,341.7,336.2,353.3,361.2,369.4,384.1,369.1,360.7,352.9,294.1,314.7,334.9,354.1,372.4,388.3,400.9,410.9,413.9,410.5,398.8,383.9,366.9,348.3,329.7,310.7,291.5,275.1,267.5,265.1,267.5,272.1,272.1,267.5,265.6,267.1,273.8,290.1,304.2,318.3,332.6,340.7,344.0,346.5,344.3,341.2,291.6,287.0,287.2,293.0,295.2,294.9,293.0,287.5,287.6,292.1,295.3,295.3,368.9,363.4,361.1,363.3,361.5,364.1,369.1,377.6,381.4,382.1,381.0,377.1,369.3,368.7,369.4,368.9,369.7,371.0,371.7,370.8
25,0,0.800,0.98,1,282.5,283.0,285.2,289.0,296.1,307.6,321.7,338.5,358.3,378.4,395.5,410.2,420.8,427.3,430.8,432.9,433.3,297.7,307.3,320.2,333.5,345.8,377.9,390.3,402.0,413.5,421.3,362.9,363.0,363.2,363.4,346.2,354.0,362.0,370.2,377.4,312.8,321.3,331.2,339.1,330.6,320.8,383.0,391.0,400.8,408.0,401.2,391.8,331.3,342.8,353.8,361.4,369.5,379.7,388.5,379.6,369.2,360.5,352.2,341.6,336.1,353.4,361.2,369.5,384.2,369.1,360.8,353.0,294.2,314.8,334.9,354.1,372.3,388.1,400.8,410.7,413.7,410.3,398.6,383.7,366.8,348.3,329.7,310.6,291.5,275.2,267.5,265.1,267.5,272.2,272.2,267.5,265.6,267.1,273.9,290.0,304.2,318.2,332.5,340.6,343.9,346.4,344.2,341.2,291.5,286.9,287.1,292.9,295.1,294.8,292.9,287.4,287.5,292.0,295.2,295.2,368.8,363.3,361.0,363.3,361.4,364.0,369.0,377.5,381.3,382.0,380.9,377.0,369.2,368.6,369.4,368.8,369.6,370.9,371.6,370.7
26,0,0.833,0.98,1,282.6,283.1,285.3,289.1,296.3,307.8,321.7,338.3,358.1,378.2,395.3,410.1,420.8,427.3,430.8,432.9,433.2,297.9,307.6,320.4,333.6,345.8,378.2,390.5,402.1,413.4,421.2,363.1,363.1,363.3,363.5,346.3,354.1,362.1,370.3,377.4,312.8,321.2,331.2,339.0,330.5,320.7,383.1,391.1,400.9,408.1,401.2,391.9,331.4,342.9,353.8,361.4,369.6,379.7,388.4,379.5,369.2,360.5,352.1,341.6,336.1,353.4,361.2,369.5,384.1,369.2,360.8,352.9,294.1,314.9,335.2,354.4,372.7,388.4,400.8,410.6,413.5,410.3,398.6,383.8,366.9,348.4,329.8,310.8,291.7,274.8,267.3,265.0,267.3,272.0,272.0,267.4,265.5,267.0,273.6,289.9,304.1,318.1,332.5,340.6,343.8,346.4,344.2,341.1,291.4,286.8,287.1,292.8,295.0,294.8,292.8,287.4,287.4,292.0,295.1,295.1,368.7,363.1,360.8,363.1,361.2,363.9,368.9,377.3,381.0,381.7,380.6,376.8,369.1,368.4,369.2,368.7,369.5,370.7,371.4,370.5
27,0,0.867,0.98,1,282.8,283.1,285.3,289.1,296.2,307.7,321.7,338.4,358.2,378.3,395.4,410.2,420.8,427.4,430.9,433.0,433.4,298.0,307.7,320.3,333.3,345.5,378.5,390.8,402.3,413.5,421.2,363.0,363.1,363.3,363.5,346.3,354.1,362.1,370.3,377.4,312.8,321.2,331.2,339.0,330.5,320.7,383.2,391.1,400.9,408.2,401.3,392.0,331.4,342.9,353.9,361.4,369.5,379.8,388.5,379.6,369.2,360.5,352.2,341.6,336.1,353.5,361.2,369.5,384.2,369.1,360.8,353.0,294.0,314.7,334.8,354.0,372.3,388.0,400.5,410.4,413.4,410.2,398.5,383.8,366.9,348.4,329.8,310.8,291.7,274.7,267.3,264.9,267.2,271.8,271.9,267.5,265.6,267.1,273.6,289.9,304.1,318.1,332.4,340.5,343.7,346.3,344.1,341.1,291.4,286.8,287.0,292.8,295.0,294.7,292.9,287.4,287.5,292.1,295.2,295.2,368.6,363.0,360.7,363.0,361.2,363.8,368.8,377.4,381.3,381.9,380.9,376.9,369.0,368.4,369.1,368.6,369.5,370.9,371.6,370.7
28,0,0.900,0.98,1,282.8,283.2,285.4,289.1,296.2,307.6,321.7,338.5,358.4,378.5,395.5,410.2,420.8,427.3,430.9,433.0,433.4,298.1,307.8,320.4,333.5,345.7,378.4,390.8,402.4,413.7,421.5,363.1,363.2,363.4,363.6,346.4,354.2,362.2,370.4,377.5,313.1,321.5,331.5,339.3,330.8,321.0,383.0,391.1,400.9,408.1,401.3,391.9,331.5,343.0,353.9,361.5,369.7,379.9,388.6,379.7,369.4,360.7,352.3,341.8,336.2,353.5,361.3,369.6,384.3,369.3,360.9,353.1,294.1,314.7,334.8,354.0,372.3,388.1,400.7,410.7,413.7,410.4,398.8,384.0,367.1,348.6,329.9,310.9,291.7,274.7,267.3,265.0,267.3,271.9,271.9,267.4,265.5,267.1,273.7,289.9,304.0,318.0,332.3,340.5,343.7,346.3,344.0,341.0,291.3,286.7,287.0,292.8,294.9,294.7,292.8,287.3,287.4,291.9,295.1,295.1,368.6,363.1,360.7,363.0,361.2,363.8,368.8,377.3,381.0,381.7,380.7,376.7,369.0,368.3,369.1,368.6,369.5,370.7,371.4,370.4
29,0,0.933,0.98,1,283.0,283.3,285.5,289.2,296.2,307.6,321.5,338.3,358.2,378.5,395.6,410.4,421.0,427.4,430.9,433.1,433.6,298.3,307.8,320.6,333.7,345.9,378.7,391.0,402.6,413.8,421.6,363.3,363.4,363.5,363.6,346.5,354.3,362.3,370.4,377.6,313.3,321.7,331.7,339.5,331.0,321.3,383.5,391.5,401.2,408.4,401.6,392.3,331.5,343.0,353.9,361.6,369.8,380.0,388.7,379.8,369.5,360.7,352.3,341.7,336.3,353.5,361.3,369.7,384.4,369.4,360.9,353.0,294.1,314.7,334.8,354.0,372.2,388.0,400.6,410.5,413.6,410.4,398.8,384.1,367.2,348.7,330.0,310.9,291.7,274.9,267.3,264.9,267.2,271.7,271.8,267.3,265.4,266.9,273.6,289.7,303.8,317.9,332.2,340.3,343.6,346.2,343.9,341.0,291.4,286.7,287.0,292.7,294.9,294.7,292.7,287.3,287.4,292.0,295.1,295.1,368.6,363.0,360.7,363.0,361.1,363.8,368.9,377.3,381.0,381.6,380.6,376.7,369.0,368.3,369.1,368.5,369.5,370.6,371.3,370.4
30,0,0.967,0.98,1,283.1,283.4,285.6,289.3,296.3,307.8,321.7,338.5,358.3,378.5,395.6,410.3,421.0,427.5,431.0,433.2,433.6,298.6,308.3,320.9,333.9,346.0,379.0,391.2,402.7,413.8,421.7,363.5,363.5,363.7,363.8,346.7,354.4,362.4,370.6,377.7,313.4,321.8,331.8,339.5,331.0,321.3,383.7,391.6,401.4,408.6,401.8,392.5,331.6,343.1,354.1,361.7,369.9,380.2,388.9,379.9,369.6,360.8,352.4,341.9,336.4,353.6,361.5,369.8,384.6,369.5,361.1,353.2,293.9,314.5,334.6,353.8,372.1,388.0,400.6,410.6,413.6,410.5,399.0,384.2,367.3,348.8,330.0,310.9,291.6,274.5,267.2,264.8,267.2,271.7,271.8,267.3,265.5,266.9,273.5,289.8,303.9,317.9,332.2,340.3,343.6,346.2,344.0,341.0,291.3,286.7,286.9,292.7,294.9,294.6,292.7,287.4,287.4,292.0,295.1,295.1,368.6,363.0,360.7,363.0,361.1,363.8,368.9,377.4,381.1,381.8,380.7,376.8,369.0,368.3,369.1,368.6,369.5,370.8,371.4,370.5
31,0,1.000,0.98,1,283.1,283.5,285.6,289.4,296.4,307.9,321.9,338.6,358.5,378.5,395.6,410.4,421.0,427.5,431.0,433.3,433.7,298.5,308.0,320.8,333.8,346.0,378.9,391.2,402.8,414.0,421.8,363.5,363.6,363.8,363.9,346.8,354.5,362.5,370.7,377.9,313.5,321.9,331.9,339.6,331.2,321.4,383.7,391.6,401.4,408.6,401.8,392.4,331.8,343.3,354.2,361.9,370.1,380.2,388.8,380.0,369.7,361.0,352.6,342.1,336.6,353.8,361.6,370.0,384.5,369.6,361.2,353.3,293.9,314.6,334.7,353.9,372.2,388.1,400.7,410.5,413.5,410.4,398.9,384.3,367.4,348.9,330.1,310.9,291.6,274.8,267.2,264.8,267.1,271.7,271.8,267.3,265.5,266.9,273.6,289.7,303.8,317.8,332.1,340.3,343.5,346.1,343.9,340.9,291.3,286.6,286.9,292.6,294.8,294.6,292.7,287.3,287.4,291.9,295.0,295.0,368.6,362.9,360.6,362.9,361.0,363.7,368.9,377.2,380.9,381.5,380.5,376.6,368.9,368.2,369.0,368.5,369.5,370.5,371.2,370.3
32,0,1.033,0.98,1,283.3,283.6,285.7,289.4,296.4,307.8,321.7,338.4,358.4,378.5,395.7,410.4,421.1,427.6,431.1,433.3,433.8,298.9,308.6,321.2,334.1,346.1,379.2,391.5,402.9,414.0,421.9,363.7,363.7,363.9,364.0,347.0,354.7,362.7,370.8,377.9,313.6,322.1,332.0,339.8,331.3,321.6,383.8,391.8,401.6,408.7,401.9,392.6,332.0,343.5,354.5,362.0,370.2,380.4,389.0,380.2,369.9,361.2,352.8,342.3,336.8,354.0,361.8,370.1,384.7,369.8,361.4,353.5,294.1,314.7,334.8,353.9,372.1,387.8,400.4,410.4,413.5,410.5,399.1,384.5,367.7,349.0,330.3,311.1,291.7,274.2,266.9,264.7,267.0,271.5,271.7,267.2,265.4,266.8,273.2,289.6,303.7,317.8,332.1,340.3,343.5,346.1,343.9,340.9,291.2,286.5,286.8,292.5,294.7,294.5,292.6,287.2,287.3,291.9,295.0,295.0,368.5,362.9,360.5,362.8,361.0,363.7,368.8,377.3,381.0,381.6,380.5,376.6,368.9,368.2,369.0,368.5,369.4,370.6,371.2,370.3
33,0,1.067,0.98,1,283.2,283.6,285.7,289.4,296.5,307.9,321.9,338.7,358.7,378.8,395.9,410.6,421.2,427.6,431.2,433.4,433.9,298.8,308.5,321.2,334.2,346.4,379.1,391.4,402.9,414.1,422.0,363.8,363.8,364.0,364.1,347.0,354.8,362.7,370.9,378.0,313.7,322.1,332.1,339.8,331.3,321.6,383.9,391.9,401.6,408.8,402.0,392.7,332.0,343.5,354.5,362.0,370.2,380.3,389.0,380.1,369.8,361.1,352.8,342.3,336.8,354.0,361.8,370.1,384.7,369.7,361.4,353.5,294.2,314.8,334.8,354.0,372.2,388.0,400.6,410.6,413.6,410.5,399.0,384.4,367.6,349.0,330.3,311.1,291.9,274.5,267.1,264.8,267.1,271.7,271.8,267.3,265.4,266.9,273.5,289.6,303.7,317.7,331.9,340.2,343.4,346.0,343.8,340.8,291.2,286.6,286.8,292.5,294.7,294.5,292.6,287.2,287.3,291.9,295.0,295.0,368.5,362.9,360.5,362.8,361.0,363.7,368.9,377.2,380.8,381.4,380.4,376.5,368.9,368.2,368.9,368.4,369.4,370.5,371.2,370.2
34,0,1.100,0.98,1,283.3,283.7,285.8,289.5,296.5,307.9,321.8,338.6,358.6,378.7,395.8,410.5,421.1,427.6,431.2,433.4,433.9,298.7,308.3,321.0,334.2,346.4,379.1,391.3,402.9,414.2,422.1,363.8,363.9,364.0,364.2,347.0,354.8,362.8,370.9,378.1,313.7,322.1,332.1,339.9,331.4,321.6,383.9,391.9,401.7,408.9,402.1,392.7,332.0,343.5,354.5,362.1,370.3,380.4,389.1,380.2,369.9,361.2,352.8,342.3,336.8,354.0,361.8,370.2,384.8,369.8,361.4,353.6,294.1,314.8,334.9,354.1,372.3,388.1,400.7,410.7,413.7,410.7,399.2,384.6,367.8,349.1,330.3,311.1,291.8,274.7,267.1,264.7,267.0,271.6,271.8,267.2,265.4,266.9,273.6,289.6,303.7,317.7,331.9,340.1,343.4,346.0,343.8,340.8,291.1,286.5,286.8,292.5,294.7,294.4,292.7,287.3,287.4,291.9,295.0,295.0,368.5,362.8,360.5,362.8,361.0,363.7,368.9,377.2,380.8,381.4,380.4,376.5,368.8,368.1,368.9,368.4,369.4,370.5,371.1,370.2
35,0,1.133,0.98,1,283.3,283.6,285.8,289.5,296.5,308.0,322.0,338.9,358.8,378.8,395.9,410.5,421.2,427.7,431.2,433.4,433.9,298.8,308.5,321.2,334.3,346.4,379.3,391.5,403.0,414.2,422.1,363.8,363.9,364.1,364.3,347.1,354.9,362.9,371.0,378.1,313.8,322.2,332.2,340.0,331.5,321.7,383.9,391.9,401.7,408.9,402.1,392.8,332.0,343.6,354.6,362.2,370.4,380.5,389.2,380.3,370.0,361.3,352.9,342.3,336.8,354.1,361.9,370.3,384.9,369.9,361.5,353.6,294.2,314.8,335.0,354.2,372.4,388.3,400.9,410.8,413.8,410.7,399.3,384.7,367.9,349.3,330.5,311.2,291.8,274.5,267.0,264.7,267.1,271.6,271.8,267.2,265.4,266.8,273.4,289.6,303.8,317.8,332.1,340.3,343.5,346.1,343.9,340.9,291.2,286.5,286.8,292.6,294.8,294.5,292.7,287.2,287.3,291.9,295.1,295.0,368.5,362.9,360.6,362.9,361.0,363.7,368.9,377.3,380.9,381.6,380.5,376.6,368.9,368.2,369.0,368.5,369.5,370.6,371.3,370.3
36,0,1.167,0.98,1,283.4,283.7,285.8,289.5,296.5,308.1,322.3,339.3,359.3,379.4,396.3,410.8,421.4,427.8,431.3,433.5,433.9,299.0,308.6,321.3,334.4,346.5,379.3,391.5,403.1,414.2,422.1,363.9,364.0,364.1,364.3,347.2,354.9,362.9,371.0,378.2,313.8,322.2,332.1,339.9,331.4,321.7,384.0,392.0,401.8,409.0,402.2,392.9,332.1,343.6,354.5,362.1,370.4,380.6,389.2,380.3,370.0,361.3,352.8,342.4,336.9,354.0,361.9,370.3,384.9,369.9,361.5,353.6,294.2,314.7,334.7,353.9,372.2,388.1,400.9,410.9,413.8,410.6,399.1,384.6,367.8,349.2,330.4,311.2,291.8,274.6,267.1,264.8,267.2,271.7,271.8,267.3,265.4,266.9,273.5,289.7,303.8,317.9,332.2,340.3,343.6,346.2,344.0,341.0,291.3,286.6,286.9,292.6,294.8,294.6,292.7,287.3,287.4,292.0,295.1,295.1,368.6,363.0,360.7,363.0,361.1,363.8,369.0,377.4,381.0,381.7,380.6,376.7,369.0,368.3,369.1,368.6,369.6,370.7,371.4,370.5
37,0,1.200,0.98,1,283.3,283.6,285.8,289.5,296.6,308.1,322.2,339.0,359.0,379.1,396.1,410.8,421.3,427.8,431.3,433.5,433.9,298.8,308.4,321.1,334.1,346.3,379.2,391.4,403.0,414.1,422.0,363.8,363.9,364.0,364.2,347.0,354.8,362.8,371.0,378.1,313.7,322.0,332.0,339.8,331.3,321.6,383.9,391.9,401.6,408.8,402.0,392.7,332.0,343.5,354.5,362.1,370.3,380.5,389.2,380.3,369.9,361.2,352.8,342.3,336.7,354.0,361.9,370.2,384.9,369.9,361.4,353.6,294.3,315.0,335.1,354.3,372.5,388.4,401.0,410.9,413.9,410.8,399.3,384.6,367.8,349.2,330.4,311.3,292.0,274.6,267.1,264.7,267.1,271.6,271.8,267.3,265.5,267.0,273.6,289.7,303.9,317.9,332.3,340.4,343.7,346.3,344.0,341.0,291.3,286.7,287.0,292.7,294.8,294.6,292.8,287.5,287.6,292.1,295.2,295.1,368.6,363.1,360.8,363.1,361.3,363.9,369.0,377.4,381.0,381.6,380.6,376.7,369.0,368.4,369.2,368.7,369.6,370.7,371.4,370.5
38,0,1.233,0.98,1,283.2,283.6,285.7,289.5,296.6,308.3,322.3,339.2,359.1,379.2,396.2,410.8,421.3,427.8,431.3,433.5,433.9,298.7,308.4,321.2,334.4,346.7,379.0,391.4,403.0,414.3,422.1,363.9,364.0,364.2,364.4,347.1,354.9,362.9,371.1,378.3,313.6,322.0,331.9,339.7,331.2,321.5,384.0,392.0,401.7,408.9,402.0,392.8,332.1,343.6,354.6,362.2,370.5,380.6,389.3,380.4,370.1,361.3,352.9,342.4,336.8,354.1,362.0,370.4,385.0,370.0,361.6,353.7,294.3,315.0,335.1,354.3,372.6,388.4,401.0,411.0,414.0,410.8,399.3,384.6,367.8,349.2,330.5,311.3,292.1,274.9,267.3,264.9,267.3,271.9,272.1,267.5,265.7,267.2,273.8,289.9,304.1,318.2,332.6,340.5,343.8,346.4,344.2,341.1,291.4,286.8,287.0,292.7,294.8,294.6,292.8,287.5,287.6,292.1,295.2,295.1,368.7,363.1,360.9,363.2,361.4,364.0,369.1,377.4,381.2,381.8,380.7,376.8,369.1,368.4,369.2,368.7,369.7,370.9,371.6,370.6
39,0,1.267,0.98,1,283.2,283.5,285.6,289.4,296.5,308.2,322.4,339.4,359.3,379.4,396.3,410.9,421.4,427.8,431.3,433.4,433.9,298.8,308.4,321.1,334.1,346.2,379.3,391.6,403.1,414.2,422.0,363.8,363.9,364.1,364.3,347.1,354.9,362.9,371.0,378.2,313.6,322.0,331.9,339.7,331.2,321.5,383.9,391.9,401.7,408.8,402.0,392.7,332.0,343.5,354.5,362.2,370.4,380.6,389.3,380.4,370.1,361.3,352.9,342.3,336.7,354.1,362.0,370.3,385.0,370.0,361.5,353.6,294.2,314.8,334.9,354.2,372.5,388.5,401.2,411.2,414.1,410.9,399.2,384.6,367.7,349.2,330.5,311.3,292.1,274.6,267.1,264.8,267.2,271.7,271.9,267.5,265.7,267.1,273.7,289.9,304.0,318.1,332.4,340.6,343.8,346.4,344.2,341.1,291.4,286.8,287.0,292.7,294.9,294.7,292.9,287.6,287.7,292.2,295.3,295.2,368.8,363.2,361.0,363.3,361.4,364.0,369.1,377.6,381.3,382.0,380.9,377.0,369.2,368.6,369.3,368.8,369.7,371.0,371.7,370.8
40,0,1.300,0.98,1,283.1,283.5,285.7,289.5,296.6,308.1,322.3,339.2,359.2,379.3,396.3,410.9,421.4,427.8,431.3,433.5,433.9,298.7,308.2,321.0,334.1,346.3,379.3,391.5,403.1,414.2,422.0,363.9,364.0,364.2,364.4,347.2,355.0,363.0,371.2,378.3,313.7,322.1,332.0,339.8,331.3,321.6,384.0,392.0,401.7,408.9,402.1,392.8,332.2,343.7,354.7,362.3,370.5,380.6,389.3,380.5,370.2,361.5,353.1,342.6,337.0,354.3,362.1,370.4,385.0,370.1,361.7,353.9,294.1,314.8,334.9,354.1,372.4,388.3,400.9,410.9,413.9,410.7,399.2,384.5,367.7,349.1,330.4,311.2,292.0,274.8,267.3,264.9,267.2,271.8,272.0,267.5,265.7,267.2,273.8,289.9,304.2,318.3,332.7,340.7,343.9,346.6,344.3,341.2,291.4,286.8,287.0,292.8,294.9,294.7,292.9,287.5,287.6,292.2,295.3,295.2,368.8,363.3,361.0,363.3,361.5,364.1,369.1,377.5,381.3,382.0,380.9,377.0,369.2,368.6,369.4,368.8,369.7,371.0,371.7,370.8
41,0,1.333,0.98,1,283.1,283.5,285.7,289.4,296.5,308.1,322.3,339.4,359.4,379.5,396.4,410.9,421.5,427.8,431.3,433.4,433.8,298.7,308.4,321.2,334.4,346.7,379.1,391.4,403.1,414.3,422.1,363.9,364.0,364.2,364.5,347.1,355.0,363.0,371.2,378.4,313.6,322.0,332.0,339.8,331.3,321.5,384.0,392.0,401.8,408.9,402.1,392.8,332.0,343.6,354.6,362.3,370.5,380.7,389.5,380.5,370.2,361.4,353.0,342.4,336.8,354.2,362.1,370.5,385.1,370.1,361.7,353.8,294.2,314.8,334.9,354.1,372.4,388.4,401.1,411.1,414.1,410.8,399.1,384.4,367.5,349.0,330.3,311.2,292.0,274.7,267.3,264.9,267.3,272.0,272.2,267.6,265.7,267.2,273.8,290.0,304.2,318.4,332.8,340.7,344.0,346.7,344.4,341.3,291.4,286.8,287.1,292.8,294.9,294.7,292.9,287.5,287.6,292.2,295.3,295.2,368.8,363.4,361.1,363.4,361.6,364.1,369.1,377.5,381.3,382.0,380.9,377.0,369.2,368.7,369.5,368.9,369.7,371.0,371.7,370.8
42,0,1.367,0.98,1,283.1,283.5,285.7,289.5,296.6,308.3,322.6,339.6,359.7,379.8,396.7,411.2,421.6,427.9,431.3,433.4,433.8,298.6,308.3,321.1,334.2,346.4,379.1,391.4,403.0,414.2,422.0,363.8,364.0,364.2,364.4,347.1,354.9,363.0,371.2,378.3,313.6,322.0,331.9,339.8,331.2,321.5,383.8,391.9,401.7,408.8,402.0,392.7,332.0,343.6,354.6,362.2,370.4,380.7,389.4,380.5,370.1,361.4,353.0,342.4,336.8,354.2,362.0,370.4,385.1,370.0,361.6,353.8,294.0,314.6,334.8,354.0,372.4,388.4,401.2,411.2,414.1,410.7,398.9,384.1,367.3,348.8,330.1,311.1,292.0,274.7,267.2,264.9,267.3,272.0,272.1,267.5,265.7,267.1,273.8,290.0,304.1,318.2,332.6,340.7,343.9,346.5,344.3,341.2,291.4,286.8,287.0,292.8,295.0,294.7,292.9,287.5,287.6,292.1,295.3,295.2,368.7,363.3,361.0,363.3,361.5,364.1,369.0,377.5,381.2,381.8,380.8,376.9,369.2,368.6,369.4,368.8,369.7,370.9,371.6,370.7
43,0,1.400,0.98,1,283.2,283.6,285.7,289.4,296.4,307.9,321.9,338.8,358.9,379.2,396.4,411.1,421.6,428.0,431.4,433.5,433.9,298.6,308.2,321.0,334.1,346.4,379.2,391.5,403.1,414.3,422.0,363.9,364.0,364.2,364.4,347.1,354.9,362.9,371.1,378.2,313.6,322.0,332.0,339.8,331.3,321.5,383.9,391.9,401.7,408.9,402.0,392.7,332.1,343.6,354.6,362.2,370.5,380.7,389.4,380.5,370.1,361.3,352.9,342.4,336.8,354.1,362.0,370.4,385.0,370.1,361.6,353.7,293.9,314.5,334.6,353.8,372.1,388.0,400.8,410.9,414.1,410.9,399.2,384.4,367.5,348.9,330.2,311.1,291.9,274.7,267.2,264.8,267.2,271.9,272.1,267.6,265.7,267.2,273.8,290.0,304.1,318.1,332.4,340.6,343.9,346.5,344.2,341.2,291.3,286.7,287.0,292.8,294.9,294.7,292.9,287.5,287.6,292.2,295.3,295.3,368.8,363.2,361.0,363.3,361.5,364.1,369.1,377.5,381.3,381.9,380.8,376.9,369.2,368.6,369.4,368.8,369.7,371.0,371.7,370.7
44,0,1.433,0.98,1,283.2,283.6,285.8,289.5,296.6,308.1,322.2,339.1,359.1,379.3,396.4,411.0,421.5,427.9,431.4,433.5,434.0,298.8,308.5,321.2,334.3,346.5,379.4,391.6,403.1,414.3,422.1,364.0,364.1,364.3,364.4,347.2,355.0,363.0,371.2,378.3,313.8,322.1,332.1,339.9,331.4,321.6,384.0,392.1,401.9,409.0,402.2,392.9,332.2,343.7,354.6,362.3,370.5,380.7,389.3,380.4,370.1,361.3,352.9,342.4,336.9,354.1,362.0,370.4,385.0,370.0,361.6,353.7,294.1,314.7,334.8,354.1,372.4,388.3,401.1,411.1,414.1,410.9,399.3,384.6,367.7,349.1,330.4,311.2,292.0,274.6,267.2,264.9,267.3,271.9,272.1,267.6,265.7,267.1,273.7,290.0,304.1,318.2,332.5,340.6,343.9,346.5,344.3,341.3,291.4,286.7,287.0,292.8,295.0,294.7,293.0,287.5,287.6,292.2,295.3,295.3,368.8,363.3,361.0,363.3,361.5,364.1,369.3,377.6,381.2,381.8,380.8,376.9,369.3,368.6,369.4,368.9,369.9,370.9,371.6,370.6
45,0,1.467,0.98,1,283.2,283.6,285.8,289.5,296.6,308.2,322.4,339.5,359.5,379.6,396.6,411.1,421.6,427.9,431.4,433.5,433.9,298.7,308.4,321.1,334.3,346.5,379.3,391.6,403.2,414.4,422.2,364.0,364.1,364.3,364.5,347.3,355.0,363.1,371.2,378.3,313.7,322.1,332.1,339.9,331.4,321.6,384.0,392.1,401.8,409.0,402.2,392.9,332.1,343.7,354.7,362.3,370.5,380.7,389.4,380.5,370.2,361.4,353.0,342.5,336.9,354.2,362.1,370.4,385.1,370.1,361.7,353.8,294.1,314.7,334.8,354.0,372.4,388.4,401.2,411.2,414.1,410.8,399.0,384.3,367.4,348.9,330.3,311.3,292.1,274.8,267.3,264.9,267.3,271.9,272.1,267.6,265.8,267.2,273.8,289.9,304.1,318.2,332.5,340.6,343.9,346.5,344.2,341.2,291.3,286.7,287.0,292.7,294.9,294.7,292.9,287.5,287.6,292.2,295.3,295.2,368.7,363.2,361.0,363.2,361.4,364.0,369.1,377.5,381.2,381.9,380.9,377.0,369.1,368.5,369.3,368.8,369.7,370.9,371.6,370.7
46,0,1.500,0.98,1,283.2,283.6,285.8,289.6,296.6,308.1,322.2,339.3,359.4,379.6,396.7,411.3,421.7,428.0,431.4,433.6,434.0,298.8,308.5,321.1,334.2,346.4,379.5,391.7,403.2,414.3,422.1,364.0,364.1,364.3,364.5,347.3,355.1,363.1,371.2,378.4,313.9,322.2,332.2,340.0,331.5,321.7,384.0,392.0,401.8,408.9,402.2,392.8,332.2,343.7,354.6,362.3,370.5,380.7,389.4,380.5,370.2,361.4,353.0,342.4,336.9,354.2,362.1,370.4,385.0,370.1,361.6,353.8,293.8,314.5,334.6,353.9,372.3,388.3,401.0,411.0,414.0,410.8,399.1,384.3,367.4,348.8,330.2,311.2,292.0,274.6,267.2,264.7,267.1,271.6,271.8,267.4,265.6,267.0,273.6,289.8,304.0,318.0,332.4,340.5,343.8,346.4,344.2,341.2,291.3,286.6,286.9,292.7,294.9,294.7,292.9,287.4,287.5,292.1,295.2,295.2,368.7,363.2,360.9,363.2,361.4,364.0,369.1,377.4,381.0,381.6,380.6,376.8,369.1,368.5,369.3,368.8,369.7,370.7,371.4,370.5
47,0,1.533,0.98,1,283.3,283.7,285.9,289.6,296.6,308.2,322.4,339.6,359.7,379.9,396.9,411.4,421.8,428.0,431.4,433.6,434.0,298.8,308.4,321.1,334.3,346.5,379.4,391.7,403.2,414.4,422.2,364.0,364.2,364.4,364.6,347.4,355.2,363.2,371.3,378.5,313.9,322.2,332.2,340.0,331.5,321.8,384.1,392.2,402.0,409.1,402.3,393.0,332.4,343.9,354.8,362.5,370.7,380.9,389.6,380.7,370.5,361.7,353.3,342.7,337.1,354.4,362.3,370.7,385.2,370.4,361.9,354.0,294.2,314.8,334.8,353.9,372.2,388.2,401.0,411.0,414.0,410.6,398.9,384.2,367.3,348.8,330.2,311.2,292.0,274.7,267.2,264.8,267.1,271.7,271.9,267.4,265.6,267.0,273.6,289.8,303.9,317.9,332.3,340.5,343.7,346.3,344.1,341.0,291.3,286.6,286.8,292.6,294.8,294.6,292.8,287.3,287.4,292.0,295.1,295.1,368.7,363.2,360.9,363.2,361.3,363.9,369.0,377.3,381.0,381.6,380.6,376.8,369.1,368.5,369.3,368.7,369.6,370.6,371.4,370.4
