frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
24,0,0.767,0.98,1,261.1,261.6,264.2,267.9,273.9,283.8,295.9,311.1,329.3,348.5,365.5,379.8,389.2,393.8,395.7,396.6,396.1,269.0,278.4,290.5,302.5,313.6,338.9,350.4,362.1,373.7,382.4,326.9,326.3,325.9,325.5,312.1,319.2,326.3,333.9,340.9,281.7,289.0,298.7,306.8,298.2,288.7,346.9,355.1,364.9,372.4,365.5,356.1,298.5,308.2,318.5,326.1,334.3,345.9,356.8,346.4,335.0,326.1,317.9,307.6,302.9,318.8,326.4,334.8,351.9,334.6,326.1,318.4,319.3,338.2,357.3,376.2,394.4,410.4,423.3,432.9,435.0,431.4,420.2,406.5,391.0,374.0,356.4,338.5,320.8,299.6,292.0,290.1,292.4,297.7,297.0,291.2,289.2,290.2,297.0,312.9,324.8,336.6,349.0,360.7,362.9,364.8,363.0,360.6,316.7,311.3,311.5,317.8,320.0,319.9,316.7,310.3,310.0,315.1,318.4,318.6,388.9,381.9,378.6,380.4,378.3,381.4,387.5,396.8,400.8,401.8,401.4,397.9,389.0,386.8,387.1,386.2,388.0,390.5,391.5,391.1
25,0,0.800,0.98,1,260.9,261.5,264.1,267.7,273.8,283.6,295.6,310.7,328.9,348.1,365.2,379.5,389.0,393.6,395.5,396.4,395.8,268.9,278.3,290.4,302.4,313.5,338.7,350.2,361.9,373.4,382.1,326.7,326.1,325.7,325.2,311.8,318.9,326.1,333.7,340.6,281.6,288.9,298.5,306.6,298.0,288.5,346.7,354.8,364.5,372.0,365.2,355.8,298.2,307.9,318.2,325.8,334.0,345.7,356.6,346.1,334.8,325.8,317.6,307.3,302.6,318.5,326.1,334.6,351.7,334.4,325.8,318.0,319.2,338.1,357.3,376.2,394.5,410.4,423.3,432.8,434.9,431.4,420.3,406.6,391.2,374.1,356.5,338.5,320.8,299.6,291.9,290.0,292.4,297.7,297.0,291.1,289.1,290.1,296.9,312.9,324.8,336.7,349.1,360.7,362.9,364.8,363.0,360.6,316.7,311.3,311.5,317.7,320.0,319.9,316.7,310.3,310.0,315.1,318.3,318.6,388.9,381.9,378.6,380.4,378.3,381.4,387.5,396.8,400.9,401.9,401.4,397.9,389.1,386.8,387.1,386.2,388.1,390.5,391.5,391.1
26,0,0.833,0.98,1,260.7,261.3,263.9,267.5,273.6,283.4,295.5,310.6,328.8,348.0,365.1,379.4,388.9,393.5,395.4,396.2,395.6,268.8,278.2,290.3,302.3,313.3,338.5,349.9,361.6,373.1,381.8,326.5,326.0,325.6,325.1,311.7,318.8,326.0,333.6,340.5,281.4,288.7,298.4,306.5,297.9,288.4,346.6,354.7,364.5,371.9,365.1,355.7,298.2,307.9,318.2,325.7,333.9,345.6,356.5,346.0,334.7,325.8,317.6,307.3,302.6,318.4,326.1,334.5,351.6,334.3,325.7,318.0,319.5,338.3,357.5,376.3,394.5,410.5,423.3,432.9,435.0,431.5,420.4,406.8,391.3,374.3,356.7,338.7,321.0,299.8,292.2,290.3,292.6,297.9,297.2,291.4,289.4,290.3,297.1,313.0,324.9,336.8,349.2,360.8,363.0,364.9,363.1,360.7,316.8,311.3,311.6,317.8,320.1,320.0,316.8,310.3,310.1,315.2,318.4,318.6,388.9,382.0,378.7,380.5,378.4,381.5,387.6,396.8,400.8,401.8,401.4,397.9,389.1,386.9,387.2,386.3,388.1,390.5,391.5,391.1
27,0,0.867,0.98,1,260.6,261.1,263.7,267.3,273.4,283.3,295.3,310.3,328.5,347.8,364.9,379.3,388.7,393.4,395.2,396.1,395.6,268.6,278.0,290.1,302.1,313.2,338.3,349.7,361.4,373.0,381.7,326.3,325.8,325.3,324.9,311.5,318.7,325.8,333.4,340.3,281.2,288.6,298.2,306.3,297.7,288.2,346.4,354.5,364.3,371.7,364.9,355.5,297.9,307.6,318.0,325.6,333.8,345.5,356.4,345.9,334.5,325.6,317.4,307.1,302.3,318.2,325.9,334.3,351.5,334.1,325.5,317.8,319.5,338.3,357.5,376.3,394.6,410.5,423.3,432.9,435.1,431.6,420.5,406.8,391.2,374.1,356.5,338.5,320.8,299.6,292.0,290.1,292.4,297.7,297.0,291.2,289.2,290.2,297.0,313.0,324.9,336.7,349.1,360.9,363.1,364.9,363.1,360.7,316.8,311.4,311.7,317.9,320.1,320.0,316.9,310.4,310.2,315.2,318.5,318.7,389.1,382.1,378.8,380.6,378.5,381.6,387.7,397.0,401.1,402.1,401.6,398.1,389.3,387.1,387.3,386.4,388.3,390.7,391.7,391.3
28,0,0.900,0.98,1,260.4,261.0,263.6,267.2,273.4,283.3,295.3,310.4,328.6,347.9,364.9,379.3,388.7,393.3,395.1,396.0,395.4,268.5,277.8,289.8,301.8,312.9,338.2,349.7,361.4,372.8,381.4,326.2,325.6,325.2,324.7,311.3,318.5,325.6,333.3,340.2,281.1,288.4,298.1,306.1,297.5,288.0,346.3,354.4,364.1,371.6,364.8,355.4,297.9,307.6,317.9,325.4,333.6,345.3,356.2,345.8,334.4,325.5,317.3,307.1,302.3,318.1,325.8,334.2,351.3,334.0,325.4,317.7,319.4,338.3,357.4,376.4,394.6,410.6,423.5,433.1,435.2,431.6,420.5,406.8,391.3,374.2,356.6,338.6,320.8,299.8,292.0,289.9,292.2,297.5,296.8,291.0,289.0,290.2,297.1,313.0,325.0,336.9,349.3,361.0,363.2,365.1,363.3,360.9,317.0,311.5,311.8,318.0,320.3,320.2,316.9,310.5,310.2,315.3,318.6,318.8,389.2,382.3,378.9,380.7,378.6,381.7,387.8,397.0,401.0,402.0,401.6,398.2,389.4,387.1,387.4,386.5,388.3,390.8,391.8,391.4
29,0,0.933,0.98,1,260.3,260.9,263.5,267.2,273.3,283.2,295.2,310.3,328.5,347.8,364.9,379.3,388.7,393.2,395.1,395.9,395.3,268.5,277.7,289.7,301.7,312.8,338.1,349.5,361.1,372.6,381.1,326.1,325.6,325.1,324.7,311.3,318.5,325.6,333.2,340.1,281.1,288.3,298.0,306.0,297.5,288.0,346.2,354.2,364.0,371.4,364.7,355.2,297.9,307.6,317.9,325.4,333.5,345.1,356.1,345.6,334.3,325.4,317.3,307.1,302.3,318.2,325.7,334.1,351.2,333.9,325.4,317.7,319.8,338.6,357.7,376.6,394.8,410.8,423.6,433.1,435.2,431.6,420.5,406.8,391.3,374.3,356.8,338.9,321.2,300.0,292.2,290.1,292.3,297.6,296.9,291.1,289.2,290.3,297.2,313.1,325.1,337.1,349.5,361.2,363.4,365.3,363.4,361.0,317.1,311.6,311.9,318.1,320.4,320.3,317.0,310.6,310.3,315.4,318.6,318.9,389.4,382.5,379.1,380.9,378.8,381.9,387.9,397.2,401.3,402.3,401.8,398.4,389.6,387.4,387.6,386.7,388.5,391.0,392.0,391.6
30,0,0.967,0.98,1,260.3,260.9,263.5,267.2,273.3,283.3,295.3,310.4,328.6,347.9,364.9,379.3,388.7,393.2,395.1,395.9,395.3,268.3,277.6,289.6,301.6,312.8,338.0,349.5,361.2,372.7,381.3,326.1,325.5,325.1,324.6,311.3,318.4,325.6,333.2,340.1,280.9,288.2,297.9,305.9,297.4,287.9,346.1,354.2,364.0,371.4,364.6,355.2,297.7,307.4,317.8,325.3,333.6,345.3,356.3,345.8,334.4,325.4,317.2,306.9,302.1,318.0,325.7,334.1,351.3,333.9,325.4,317.6,319.7,338.6,357.8,376.7,395.0,411.0,423.8,433.4,435.5,431.8,420.6,406.9,391.3,374.3,356.7,338.8,321.1,300.0,292.1,290.0,292.3,297.6,296.9,291.0,289.1,290.2,297.2,313.1,325.1,337.0,349.4,361.2,363.4,365.3,363.4,361.0,317.1,311.7,311.9,318.1,320.4,320.3,317.0,310.6,310.4,315.4,318.7,318.9,389.4,382.5,379.2,381.0,378.8,381.9,387.9,397.3,401.3,402.3,401.9,398.5,389.6,387.4,387.7,386.8,388.5,391.0,392.1,391.7
31,0,1.000,0.98,1,260.3,260.9,263.6,267.3,273.5,283.5,295.5,310.5,328.7,347.8,364.8,379.1,388.6,393.2,395.1,395.9,395.3,268.3,277.5,289.5,301.6,312.8,337.9,349.3,361.0,372.6,381.2,326.0,325.5,325.1,324.6,311.3,318.4,325.6,333.2,340.1,280.9,288.2,297.9,305.9,297.4,287.8,346.0,354.1,363.9,371.4,364.6,355.2,297.9,307.5,317.8,325.4,333.6,345.2,356.1,345.7,334.4,325.4,317.3,307.0,302.3,318.1,325.7,334.1,351.2,333.9,325.4,317.7,319.8,338.7,358.0,376.9,395.2,411.2,424.1,433.6,435.6,432.0,420.8,407.0,391.4,374.4,356.8,338.8,321.1,300.1,292.2,290.0,292.2,297.6,296.9,291.0,289.1,290.3,297.2,313.1,325.1,337.0,349.5,361.3,363.5,365.3,363.5,361.1,317.2,311.7,311.9,318.2,320.4,320.4,317.1,310.6,310.3,315.4,318.7,319.0,389.6,382.6,379.2,381.1,378.9,382.0,388.1,397.4,401.5,402.5,402.1,398.6,389.8,387.5,387.8,386.8,388.7,391.1,392.2,391.8
32,0,1.033,0.98,1,260.3,261.0,263.6,267.3,273.4,283.4,295.4,310.5,328.6,347.8,364.7,379.1,388.5,393.2,395.2,396.1,395.5,268.3,277.6,289.6,301.6,312.8,338.1,349.5,361.2,372.7,381.4,326.1,325.6,325.2,324.8,311.4,318.5,325.7,333.3,340.3,281.0,288.3,298.0,306.1,297.5,288.0,346.1,354.2,364.0,371.5,364.7,355.2,297.9,307.5,317.9,325.5,333.7,345.3,356.3,345.8,334.5,325.5,317.3,307.0,302.3,318.1,325.8,334.3,351.4,334.1,325.5,317.7,320.0,338.8,358.0,376.9,395.2,411.2,424.0,433.5,435.6,432.0,420.9,407.1,391.6,374.6,357.0,339.0,321.2,300.1,292.3,290.2,292.4,297.7,297.0,291.2,289.2,290.3,297.1,313.3,325.3,337.2,349.7,361.4,363.6,365.5,363.6,361.2,317.3,311.8,312.0,318.3,320.5,320.4,317.2,310.7,310.4,315.5,318.8,319.0,389.7,382.7,379.3,381.2,379.0,382.1,388.2,397.5,401.5,402.5,402.1,398.7,389.8,387.6,387.9,386.9,388.8,391.2,392.2,391.8
33,0,1.067,0.98,1,260.4,261.0,263.7,267.4,273.5,283.4,295.4,310.5,328.7,348.0,365.1,379.4,388.8,393.4,395.2,396.1,395.5,268.3,277.5,289.6,301.6,312.8,338.2,349.7,361.4,372.9,381.5,326.2,325.7,325.3,324.8,311.5,318.6,325.7,333.3,340.3,281.1,288.4,298.0,306.1,297.5,288.0,346.2,354.3,364.0,371.5,364.7,355.3,297.9,307.5,317.9,325.4,333.6,345.3,356.2,345.7,334.3,325.4,317.2,307.0,302.3,318.1,325.8,334.2,351.3,333.9,325.4,317.7,319.8,338.7,357.9,376.9,395.1,411.1,424.0,433.6,435.6,432.0,420.7,406.8,391.3,374.2,356.7,338.8,321.1,300.1,292.3,290.1,292.4,297.7,297.0,291.1,289.1,290.3,297.2,313.3,325.3,337.3,349.8,361.5,363.7,365.6,363.7,361.3,317.3,311.9,312.1,318.3,320.6,320.5,317.2,310.7,310.5,315.5,318.8,319.1,389.7,382.8,379.5,381.3,379.2,382.2,388.3,397.7,401.8,402.8,402.4,398.8,389.9,387.8,388.0,387.1,388.9,391.4,392.4,392.0
34,0,1.100,0.98,1,260.5,261.1,263.8,267.5,273.7,283.7,295.8,310.9,329.0,348.2,365.2,379.5,388.9,393.4,395.3,396.2,395.7,268.4,277.5,289.6,301.8,313.1,338.3,349.7,361.6,373.2,381.7,326.4,325.8,325.4,324.9,311.5,318.7,325.8,333.5,340.4,281.2,288.5,298.2,306.3,297.7,288.2,346.4,354.5,364.3,371.8,365.0,355.5,298.0,307.7,318.0,325.5,333.6,345.3,356.3,345.7,334.4,325.5,317.4,307.1,302.4,318.3,325.9,334.2,351.3,334.0,325.5,317.8,319.8,338.8,358.0,377.1,395.4,411.5,424.3,433.9,435.9,432.2,420.9,407.1,391.6,374.5,356.9,339.0,321.2,300.3,292.1,289.8,292.0,297.4,296.7,290.8,288.9,290.1,297.2,313.3,325.3,337.3,349.8,361.5,363.7,365.6,363.8,361.4,317.3,311.9,312.1,318.3,320.6,320.5,317.3,310.9,310.6,315.7,319.0,319.2,389.7,382.8,379.5,381.4,379.2,382.3,388.4,397.9,401.9,402.9,402.4,398.9,389.9,387.8,388.1,387.2,389.0,391.5,392.5,392.1
35,0,1.133,0.98,1,260.7,261.3,263.9,267.7,273.8,283.7,295.7,310.9,329.1,348.5,365.6,380.0,389.3,393.8,395.6,396.4,395.8,268.7,277.7,289.7,301.9,313.2,338.5,349.9,361.7,373.2,381.6,326.6,326.0,325.6,325.2,311.8,318.9,326.1,333.7,340.7,281.4,288.7,298.3,306.3,297.8,288.3,346.5,354.6,364.3,371.8,365.0,355.6,298.3,307.9,318.3,325.8,333.8,345.5,356.5,346.0,334.6,325.7,317.6,307.4,302.7,318.5,326.1,334.4,351.5,334.2,325.8,318.1,320.0,338.9,358.1,377.1,395.3,411.4,424.2,433.8,435.8,432.1,420.6,406.7,391.1,374.2,356.7,338.9,321.4,299.9,291.7,289.3,291.5,297.0,296.3,290.4,288.5,289.8,296.9,313.3,325.3,337.3,349.9,361.6,363.8,365.7,363.9,361.5,317.4,311.9,312.2,318.4,320.7,320.6,317.3,310.9,310.6,315.7,319.0,319.2,390.0,383.0,379.6,381.5,379.3,382.4,388.5,397.9,401.9,402.9,402.5,399.0,390.1,388.0,388.3,387.3,389.1,391.6,392.6,392.2
36,0,1.167,0.98,1,260.9,261.5,264.1,267.8,273.9,283.8,295.9,311.0,329.3,348.5,365.5,379.9,389.3,393.9,395.8,396.6,396.1,268.8,277.7,289.8,302.0,313.4,338.5,350.0,361.9,373.5,381.9,326.7,326.1,325.7,325.3,311.8,319.0,326.2,333.8,340.8,281.5,288.7,298.4,306.5,297.9,288.4,346.6,354.8,364.6,372.1,365.2,355.8,298.3,308.0,318.3,325.9,334.0,345.7,356.7,346.2,334.8,325.9,317.7,307.5,302.7,318.6,326.2,334.6,351.7,334.4,325.9,318.2,320.1,339.0,358.2,377.1,395.3,411.4,424.2,433.8,435.9,432.2,420.9,407.1,391.6,374.5,357.0,339.1,321.4,300.1,291.7,289.2,291.2,296.7,296.0,290.2,288.4,289.9,297.2,313.1,325.3,337.3,349.8,361.6,363.8,365.7,363.9,361.5,317.4,312.0,312.2,318.4,320.7,320.6,317.3,310.9,310.7,315.8,319.1,319.3,389.9,383.0,379.6,381.5,379.3,382.4,388.5,397.9,401.9,402.9,402.4,399.0,390.1,388.0,388.3,387.3,389.1,391.5,392.6,392.1
37,0,1.200,0.98,1,261.1,261.7,264.3,268.0,274.2,284.1,296.2,311.3,329.6,348.9,365.9,380.3,389.6,394.1,395.9,396.7,396.1,269.1,277.9,289.9,302.2,313.6,338.7,350.1,362.0,373.5,381.8,326.9,326.3,325.9,325.4,312.0,319.2,326.4,334.0,341.0,281.7,289.0,298.7,306.7,298.2,288.6,346.8,354.9,364.7,372.2,365.4,355.9,298.6,308.2,318.5,326.1,334.2,345.9,356.9,346.4,335.0,326.1,318.0,307.7,303.0,318.8,326.5,334.8,351.9,334.6,326.1,318.4,319.9,338.8,358.0,377.0,395.3,411.4,424.3,434.0,436.0,432.3,420.9,407.0,391.4,374.3,356.8,338.9,321.3,300.1,291.6,288.9,291.0,296.5,295.9,290.1,288.3,289.9,297.4,313.1,325.2,337.2,349.7,361.6,363.8,365.7,363.9,361.5,317.4,311.9,312.2,318.4,320.7,320.6,317.4,311.0,310.8,315.9,319.2,319.4,390.0,383.0,379.6,381.5,379.3,382.4,388.5,397.9,401.9,402.9,402.5,399.0,390.1,388.0,388.3,387.3,389.1,391.6,392.7,392.2
38,0,1.233,0.98,1,261.2,261.8,264.5,268.2,274.4,284.4,296.5,311.7,330.0,349.2,366.2,380.5,389.8,394.2,396.1,397.0,396.4,269.3,278.1,290.1,302.4,313.8,338.9,350.4,362.3,373.8,382.1,327.2,326.6,326.2,325.7,312.2,319.5,326.7,334.3,341.3,281.9,289.2,298.9,306.9,298.4,288.8,347.0,355.1,364.9,372.4,365.6,356.1,298.9,308.5,318.8,326.4,334.5,346.1,357.1,346.6,335.2,326.4,318.2,308.0,303.3,319.1,326.7,335.1,352.1,334.9,326.4,318.7,319.9,339.0,358.2,377.2,395.5,411.5,424.4,433.9,435.8,432.1,420.7,406.9,391.4,374.4,356.9,339.1,321.5,300.3,291.6,288.8,290.7,296.1,295.5,289.8,288.1,289.9,297.4,313.0,325.2,337.2,349.8,361.7,363.8,365.7,363.9,361.5,317.5,311.9,312.2,318.4,320.8,320.7,317.4,311.0,310.7,315.9,319.1,319.4,390.1,383.1,379.7,381.5,379.4,382.5,388.6,398.0,402.0,403.0,402.6,399.2,390.2,388.0,388.3,387.4,389.2,391.7,392.8,392.3
39,0,1.267,0.98,1,261.4,262.0,264.6,268.3,274.5,284.4,296.5,311.6,329.9,349.1,366.0,380.4,389.7,394.3,396.3,397.2,396.7,269.5,278.3,290.3,302.6,314.0,339.0,350.4,362.3,373.9,382.2,327.3,326.7,326.3,325.9,312.4,319.6,326.8,334.5,341.5,282.1,289.4,299.1,307.1,298.6,289.1,347.2,355.3,365.1,372.6,365.8,356.3,299.0,308.7,319.0,326.5,334.7,346.4,357.3,346.9,335.5,326.6,318.4,308.1,303.4,319.2,326.9,335.3,352.4,335.1,326.6,318.8,320.1,339.0,358.1,377.1,395.3,411.4,424.2,433.8,435.9,432.3,421.0,407.3,391.7,374.7,357.1,339.1,321.4,300.2,291.6,288.9,290.9,296.3,295.7,289.8,288.0,289.6,297.1,313.1,325.2,337.3,349.9,361.7,363.9,365.8,364.0,361.6,317.5,312.0,312.2,318.5,320.8,320.7,317.4,311.0,310.7,315.8,319.1,319.4,390.1,383.2,379.7,381.6,379.4,382.6,388.7,398.1,402.1,403.1,402.6,399.2,390.3,388.1,388.4,387.5,389.2,391.7,392.8,392.3
40,0,1.300,0.98,1,261.7,262.3,264.8,268.6,274.8,284.8,296.9,312.0,330.3,349.5,366.3,380.7,390.0,394.5,396.5,397.4,396.9,269.8,278.5,290.5,302.8,314.2,339.2,350.8,362.7,374.3,382.6,327.6,327.0,326.6,326.1,312.6,319.9,327.1,334.7,341.7,282.5,289.8,299.5,307.6,299.0,289.4,347.3,355.5,365.4,372.9,366.1,356.5,299.3,309.0,319.3,326.8,334.9,346.6,357.6,347.0,335.7,326.9,318.7,308.5,303.7,319.6,327.2,335.5,352.6,335.3,326.8,319.2,319.9,338.8,358.0,377.1,395.4,411.5,424.4,434.0,436.0,432.3,421.1,407.3,391.8,374.8,357.3,339.3,321.6,300.3,291.6,288.8,290.8,296.3,295.7,289.8,288.1,289.9,297.6,313.2,325.3,337.3,349.8,361.8,364.0,365.8,364.0,361.7,317.5,312.0,312.3,318.6,320.9,320.9,317.6,311.0,310.8,316.0,319.3,319.6,390.2,383.2,379.8,381.6,379.5,382.6,388.7,398.1,402.1,403.1,402.7,399.3,390.3,388.1,388.4,387.5,389.3,391.8,392.8,392.4
41,0,1.333,0.98,1,261.9,262.5,265.1,268.8,275.0,284.9,297.0,312.1,330.4,349.5,366.4,380.7,390.1,394.7,396.6,397.6,397.1,269.9,278.6,290.7,303.0,314.4,339.5,351.1,363.1,374.7,383.0,327.7,327.2,326.8,326.4,312.8,320.1,327.3,335.0,342.0,282.6,289.8,299.6,307.6,299.1,289.5,347.6,355.8,365.6,373.1,366.3,356.8,299.5,309.2,319.5,327.0,335.1,346.8,357.7,347.3,335.9,327.1,319.0,308.7,303.9,319.8,327.4,335.7,352.8,335.5,327.1,319.4,320.2,339.2,358.3,377.3,395.5,411.5,424.4,433.9,436.0,432.4,421.2,407.5,392.0,374.9,357.3,339.4,321.6,300.2,291.5,288.7,290.7,296.2,295.5,289.6,287.9,289.7,297.3,313.1,325.3,337.3,349.9,361.8,364.0,365.9,364.0,361.6,317.6,312.1,312.3,318.6,320.9,320.9,317.5,311.0,310.8,315.9,319.3,319.5,390.2,383.3,379.8,381.7,379.5,382.6,388.7,398.2,402.2,403.2,402.8,399.3,390.4,388.1,388.4,387.5,389.3,391.9,392.9,392.5
42,0,1.367,0.98,1,262.0,262.7,265.3,269.0,275.1,285.0,297.0,312.2,330.4,349.7,366.7,381.0,390.4,394.9,396.8,397.7,397.3,270.0,278.7,290.8,303.1,314.6,339.7,351.3,363.3,375.0,383.2,327.9,327.3,326.9,326.5,313.0,320.2,327.4,335.1,342.1,282.8,290.0,299.7,307.8,299.3,289.7,347.7,355.9,365.7,373.2,366.4,356.9,299.6,309.2,319.5,327.1,335.2,346.9,357.9,347.4,336.0,327.1,318.9,308.7,304.0,319.8,327.5,335.8,352.9,335.6,327.1,319.4,320.1,339.1,358.2,377.2,395.4,411.4,424.3,433.9,436.0,432.3,421.0,407.2,391.7,374.7,357.2,339.3,321.7,300.3,291.6,288.8,290.8,296.3,295.7,289.8,288.1,289.9,297.5,313.2,325.3,337.3,349.9,361.8,363.9,365.8,364.0,361.6,317.5,312.0,312.2,318.5,320.8,320.8,317.5,311.0,310.8,315.9,319.2,319.5,390.2,383.2,379.8,381.6,379.5,382.6,388.7,398.1,402.2,403.2,402.7,399.2,390.3,388.1,388.4,387.5,389.3,391.8,392.9,392.4
43,0,1.400,0.98,1,262.2,262.9,265.4,269.1,275.3,285.2,297.3,312.4,330.7,350.0,366.9,381.3,390.6,395.1,397.0,398.0,397.5,270.2,278.9,291.1,303.5,315.0,339.9,351.6,363.7,375.4,383.7,328.2,327.6,327.1,326.7,313.2,320.4,327.6,335.3,342.3,283.0,290.3,300.0,308.1,299.5,290.0,348.0,356.2,366.0,373.5,366.7,357.1,299.8,309.4,319.7,327.3,335.4,347.0,358.0,347.5,336.1,327.3,319.1,308.9,304.2,320.0,327.6,335.9,353.0,335.7,327.3,319.6,319.9,338.9,358.1,377.2,395.4,411.5,424.3,433.9,436.0,432.3,421.0,407.2,391.6,374.6,357.1,339.3,321.6,300.4,291.7,289.0,291.1,296.6,296.0,290.0,288.2,290.0,297.7,313.3,325.3,337.3,349.8,361.8,363.9,365.8,364.0,361.6,317.5,312.0,312.3,318.6,320.9,320.8,317.5,311.0,310.8,315.9,319.3,319.5,390.2,383.3,379.9,381.7,379.6,382.7,388.8,398.2,402.2,403.1,402.7,399.2,390.3,388.2,388.5,387.6,389.4,391.8,392.8,392.4
44,0,1.433,0.98,1,262.4,263.0,265.5,269.2,275.4,285.3,297.3,312.4,330.6,349.9,366.8,381.2,390.6,395.2,397.1,398.1,397.6,270.5,279.3,291.4,303.7,315.1,340.1,351.7,363.7,375.3,383.6,328.4,327.8,327.3,326.8,313.3,320.5,327.7,335.4,342.4,283.2,290.5,300.2,308.2,299.7,290.1,348.1,356.3,366.2,373.6,366.8,357.3,299.9,309.6,319.9,327.4,335.5,347.1,358.0,347.5,336.2,327.3,319.2,309.0,304.3,320.1,327.7,336.0,353.0,335.8,327.4,319.7,319.9,338.9,358.0,377.1,395.3,411.4,424.3,433.9,436.0,432.4,421.1,407.3,391.8,374.8,357.2,339.3,321.6,300.1,291.5,288.8,290.9,296.4,295.8,289.9,288.2,290.0,297.7,313.2,325.4,337.4,350.0,361.8,364.0,365.9,364.1,361.7,317.4,312.0,312.2,318.5,320.8,320.7,317.6,311.1,311.0,316.1,319.4,319.6,390.2,383.2,379.8,381.6,379.5,382.7,388.8,398.2,402.2,403.2,402.7,399.2,390.3,388.1,388.4,387.5,389.4,391.8,392.8,392.4
45,0,1.467,0.98,1,262.6,263.2,265.7,269.4,275.5,285.4,297.5,312.6,330.8,350.0,366.9,381.3,390.6,395.3,397.3,398.3,397.9,270.6,279.4,291.4,303.7,315.1,340.3,351.9,363.8,375.4,383.8,328.5,327.9,327.5,327.0,313.5,320.7,327.9,335.5,342.5,283.4,290.7,300.4,308.4,299.9,290.3,348.3,356.5,366.3,373.8,367.0,357.5,300.1,309.7,320.0,327.5,335.6,347.2,358.2,347.6,336.3,327.4,319.3,309.1,304.4,320.3,327.8,336.1,353.2,335.9,327.5,319.8,319.7,338.7,357.9,376.9,395.3,411.4,424.4,434.0,436.1,432.5,421.2,407.4,391.8,374.8,357.2,339.3,321.5,300.2,291.6,289.0,291.1,296.6,295.9,290.0,288.3,289.9,297.4,313.2,325.3,337.3,349.8,361.7,363.8,365.7,363.9,361.6,317.4,312.0,312.2,318.5,320.8,320.7,317.5,311.1,310.9,315.9,319.3,319.5,390.1,383.1,379.7,381.5,379.4,382.6,388.8,398.2,402.2,403.1,402.7,399.2,390.2,388.0,388.3,387.5,389.3,391.8,392.8,392.4
46,0,1.500,0.98,1,262.7,263.3,265.9,269.6,275.8,285.8,298.0,313.1,331.3,350.5,367.4,381.7,390.9,395.4,397.4,398.3,397.8,270.8,279.6,291.6,303.9,315.3,340.4,352.0,364.0,375.6,383.9,328.7,328.0,327.6,327.1,313.7,320.9,328.0,335.7,342.7,283.5,290.8,300.5,308.6,300.0,290.4,348.3,356.5,366.4,373.8,367.0,357.5,300.3,309.9,320.2,327.7,335.8,347.4,358.4,347.9,336.6,327.7,319.6,309.3,304.6,320.5,328.1,336.4,353.4,336.2,327.7,320.0,319.7,338.7,358.0,377.2,395.5,411.6,424.5,434.0,436.0,432.3,420.9,407.1,391.6,374.6,357.1,339.3,321.6,300.1,291.5,288.8,290.9,296.4,295.8,289.9,288.2,290.0,297.7,313.2,325.3,337.3,349.8,361.7,363.9,365.8,364.0,361.6,317.4,311.9,312.2,318.5,320.8,320.7,317.5,311.0,310.8,316.0,319.3,319.5,390.1,383.1,379.7,381.6,379.4,382.6,388.7,398.2,402.2,403.2,402.7,399.2,390.2,388.0,388.3,387.4,389.2,391.9,392.9,392.5
47,0,1.533,0.98,1,262.8,263.4,266.0,269.7,275.9,285.9,298.0,313.1,331.3,350.4,367.3,381.6,390.9,395.5,397.4,398.4,397.9,270.9,279.7,291.7,304.0,315.4,340.4,351.9,363.9,375.5,383.8,328.7,328.1,327.6,327.2,313.7,320.9,328.1,335.7,342.7,283.6,290.9,300.6,308.6,300.1,290.5,348.4,356.6,366.4,373.8,367.0,357.5,300.3,309.9,320.2,327.7,335.8,347.4,358.4,347.9,336.6,327.7,319.6,309.4,304.7,320.5,328.1,336.4,353.4,336.2,327.7,320.0,320.0,338.9,358.1,377.1,395.4,411.5,424.5,434.0,436.0,432.3,421.0,407.2,391.7,374.7,357.2,339.3,321.6,300.3,291.7,289.0,291.0,296.5,295.9,290.0,288.3,290.0,297.6,313.2,325.3,337.3,349.9,361.7,363.9,365.8,364.0,361.6,317.5,312.0,312.2,318.6,320.8,320.7,317.5,311.0,310.8,315.9,319.3,319.5,390.0,383.1,379.7,381.6,379.4,382.6,388.7,398.1,402.1,403.1,402.6,399.1,390.2,388.0,388.3,387.4,389.2,391.8,392.8,392.4
