frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
24,0,0.767,0.98,1,153.1,153.0,154.1,156.0,159.4,165.3,173.0,182.3,193.2,204.2,213.7,221.8,227.5,230.9,233.0,234.5,235.1,160.7,166.3,173.6,181.1,187.8,202.2,209.2,216.3,223.1,227.8,195.0,194.7,194.5,194.3,185.7,189.7,193.9,198.2,202.1,168.3,172.9,178.6,183.0,178.1,172.5,205.6,210.5,216.1,220.3,216.4,210.9,177.9,184.0,189.7,193.5,197.5,203.1,208.5,203.0,197.5,193.1,189.0,183.4,180.4,189.6,193.4,197.6,206.0,197.4,193.2,189.3,368.3,379.5,390.7,401.6,411.6,420.0,426.3,430.8,431.9,430.6,425.6,419.0,410.7,401.1,391.2,381.1,371.0,354.9,350.0,348.3,349.3,352.3,352.2,349.4,348.8,350.4,355.2,362.9,370.1,377.2,384.4,391.0,392.3,393.5,392.6,391.4,365.2,362.1,362.4,366.0,367.2,367.1,366.3,362.7,362.8,366.0,367.7,367.7,406.9,403.3,401.5,402.7,401.8,403.8,407.2,410.8,412.2,412.5,412.1,410.7,406.8,405.8,406.1,405.9,407.3,406.8,407.1,406.8
25,0,0.800,0.98,1,153.0,153.0,154.0,156.0,159.5,165.4,173.1,182.4,193.3,204.2,213.6,221.7,227.4,230.9,233.0,234.4,235.0,160.5,166.1,173.5,181.0,187.6,202.1,209.1,216.2,223.0,227.7,194.9,194.6,194.4,194.2,185.6,189.7,193.9,198.2,202.0,168.2,172.8,178.4,182.9,178.0,172.4,205.5,210.4,216.0,220.2,216.3,210.8,177.9,184.0,189.7,193.4,197.5,203.1,208.5,203.0,197.5,193.1,189.0,183.5,180.4,189.6,193.4,197.6,206.0,197.4,193.2,189.3,368.2,379.4,390.6,401.5,411.4,419.8,426.1,430.6,431.8,430.4,425.4,418.8,410.6,401.0,391.1,381.0,370.8,354.9,349.9,348.3,349.2,352.2,352.1,349.3,348.7,350.3,355.0,362.9,370.0,377.1,384.4,390.9,392.3,393.4,392.5,391.2,365.1,362.1,362.3,366.0,367.2,367.1,366.3,362.6,362.7,365.9,367.6,367.6,406.7,403.2,401.4,402.5,401.6,403.7,406.9,410.7,412.0,412.3,412.0,410.5,406.7,405.7,406.0,405.7,407.1,406.6,407.0,406.7
26,0,0.833,0.98,1,153.0,152.9,154.0,155.9,159.3,165.2,172.9,182.3,193.2,204.1,213.6,221.7,227.4,230.8,232.9,234.3,235.0,160.4,166.0,173.4,180.9,187.6,202.0,209.0,216.2,222.9,227.7,194.8,194.5,194.3,194.2,185.6,189.6,193.8,198.1,202.0,168.1,172.7,178.4,182.9,178.0,172.3,205.5,210.3,215.9,220.1,216.3,210.8,177.9,184.0,189.7,193.4,197.5,203.0,208.5,202.9,197.4,193.1,189.0,183.5,180.4,189.5,193.4,197.5,205.9,197.3,193.2,189.3,368.3,379.4,390.6,401.4,411.4,419.8,426.1,430.7,431.8,430.5,425.5,418.9,410.6,401.0,391.0,380.9,370.7,355.0,350.0,348.3,349.2,352.2,352.1,349.3,348.7,350.3,355.1,362.8,370.0,377.0,384.3,390.8,392.2,393.3,392.4,391.2,365.2,362.1,362.3,366.0,367.2,367.1,366.2,362.6,362.7,365.8,367.6,367.6,406.8,403.2,401.4,402.5,401.6,403.7,407.0,410.6,411.9,412.2,411.9,410.5,406.7,405.7,406.0,405.7,407.1,406.6,406.9,406.6
27,0,0.867,0.98,1,152.9,152.9,154.0,156.0,159.5,165.4,173.2,182.5,193.4,204.2,213.6,221.7,227.4,230.8,232.9,234.3,234.9,160.3,165.9,173.3,180.8,187.5,201.9,208.9,216.1,222.8,227.6,194.7,194.5,194.3,194.1,185.6,189.6,193.7,198.0,201.9,168.0,172.6,178.3,182.8,177.9,172.3,205.4,210.2,215.8,220.0,216.2,210.7,177.9,184.0,189.6,193.3,197.4,202.9,208.3,202.8,197.3,193.0,188.9,183.5,180.5,189.5,193.3,197.4,205.8,197.2,193.1,189.3,368.4,379.5,390.7,401.6,411.6,419.9,426.2,430.6,431.7,430.3,425.3,418.7,410.5,400.9,391.0,380.9,370.7,355.0,350.0,348.3,349.2,352.2,352.0,349.3,348.6,350.3,355.0,362.8,370.0,377.0,384.2,390.8,392.2,393.3,392.4,391.2,365.2,362.1,362.3,366.0,367.2,367.1,366.2,362.6,362.7,365.8,367.6,367.6,406.8,403.2,401.4,402.5,401.6,403.7,407.0,410.6,411.9,412.2,411.9,410.5,406.7,405.7,406.0,405.7,407.1,406.6,406.9,406.6
28,0,0.900,0.98,1,152.9,152.8,153.9,155.9,159.4,165.3,173.0,182.4,193.3,204.3,213.7,221.8,227.4,230.8,232.9,234.3,234.9,160.3,165.8,173.2,180.7,187.4,201.8,208.8,216.0,222.7,227.5,194.6,194.4,194.2,194.0,185.5,189.6,193.7,198.0,201.8,168.0,172.6,178.2,182.7,177.9,172.2,205.3,210.2,215.7,220.0,216.1,210.6,178.1,184.1,189.7,193.4,197.4,202.9,208.3,202.8,197.4,193.1,189.0,183.6,180.6,189.6,193.4,197.4,205.7,197.3,193.2,189.4,368.4,379.5,390.6,401.4,411.3,419.7,426.0,430.6,431.7,430.3,425.3,418.7,410.4,400.8,390.9,380.7,370.6,355.0,350.0,348.3,349.2,352.2,352.0,349.3,348.6,350.2,354.9,362.9,370.0,377.0,384.2,390.9,392.2,393.3,392.4,391.1,365.2,362.1,362.3,366.0,367.2,367.2,366.2,362.5,362.6,365.7,367.5,367.5,406.9,403.2,401.4,402.5,401.6,403.7,407.0,410.7,412.0,412.3,412.0,410.6,406.8,405.7,406.0,405.7,407.1,406.6,407.0,406.7
29,0,0.933,0.98,1,152.9,152.9,154.0,155.9,159.4,165.3,173.0,182.3,193.2,204.1,213.5,221.6,227.3,230.7,232.8,234.2,234.8,160.2,165.8,173.2,180.6,187.3,201.7,208.8,215.9,222.7,227.4,194.6,194.3,194.2,194.0,185.5,189.5,193.7,198.0,201.8,167.9,172.5,178.2,182.7,177.8,172.2,205.3,210.1,215.7,219.9,216.1,210.6,177.9,183.9,189.5,193.3,197.3,202.9,208.3,202.8,197.3,193.0,188.9,183.4,180.4,189.4,193.2,197.4,205.7,197.2,193.1,189.2,368.4,379.5,390.7,401.5,411.5,419.8,426.1,430.5,431.6,430.3,425.3,418.7,410.5,400.9,390.9,380.7,370.6,355.0,350.0,348.3,349.3,352.2,352.0,349.3,348.6,350.2,354.9,362.8,370.0,377.0,384.2,390.8,392.2,393.3,392.4,391.1,365.2,362.1,362.3,366.0,367.2,367.2,366.2,362.5,362.6,365.7,367.5,367.5,406.8,403.2,401.4,402.5,401.6,403.7,407.0,410.7,412.0,412.3,412.0,410.6,406.8,405.7,406.0,405.7,407.1,406.7,407.0,406.7
30,0,0.967,0.98,1,152.8,152.7,153.8,155.8,159.4,165.4,173.1,182.4,193.3,204.1,213.5,221.5,227.2,230.6,232.7,234.1,234.7,160.1,165.7,173.1,180.6,187.3,201.7,208.8,215.9,222.7,227.4,194.6,194.3,194.2,194.0,185.4,189.5,193.7,198.0,201.8,167.9,172.5,178.2,182.7,177.8,172.1,205.2,210.1,215.7,219.9,216.0,210.5,177.8,183.9,189.5,193.3,197.4,203.0,208.4,202.9,197.4,193.0,188.9,183.4,180.3,189.4,193.3,197.5,205.8,197.3,193.1,189.2,368.4,379.6,390.8,401.7,411.7,420.2,426.5,431.0,432.1,430.6,425.5,418.8,410.5,400.9,390.9,380.7,370.5,355.1,350.0,348.3,349.2,352.2,352.0,349.2,348.6,350.2,355.0,362.8,369.9,377.0,384.2,390.8,392.1,393.3,392.3,391.1,365.2,362.1,362.3,366.0,367.2,367.2,366.2,362.5,362.6,365.7,367.5,367.5,406.8,403.1,401.3,402.4,401.5,403.5,406.9,410.7,412.1,412.4,412.1,410.6,406.7,405.6,405.9,405.6,407.0,406.7,407.0,406.7
31,0,1.000,0.98,1,152.7,152.7,153.7,155.7,159.1,165.0,172.8,182.2,193.2,204.1,213.5,221.6,227.3,230.7,232.7,234.1,234.7,160.1,165.6,173.0,180.6,187.3,201.6,208.7,215.9,222.7,227.4,194.5,194.3,194.2,194.0,185.4,189.5,193.7,198.0,201.8,167.9,172.5,178.1,182.7,177.8,172.1,205.2,210.0,215.6,219.8,216.0,210.5,177.9,184.0,189.6,193.4,197.4,203.0,208.3,202.9,197.5,193.1,189.0,183.5,180.5,189.5,193.3,197.5,205.8,197.4,193.2,189.3,368.4,379.5,390.6,401.4,411.3,419.8,426.3,431.0,432.1,430.7,425.5,418.8,410.4,400.8,390.8,380.6,370.4,355.2,350.1,348.3,349.3,352.2,352.0,349.2,348.6,350.2,355.0,362.8,369.9,376.9,384.1,390.7,392.1,393.2,392.3,391.0,365.2,362.1,362.3,366.0,367.2,367.2,366.1,362.5,362.6,365.6,367.4,367.4,406.8,403.1,401.2,402.3,401.4,403.5,406.8,410.7,412.2,412.5,412.2,410.7,406.7,405.5,405.8,405.5,406.9,406.8,407.1,406.8
32,0,1.033,0.98,1,152.6,152.6,153.7,155.7,159.2,165.2,172.9,182.3,193.2,204.2,213.5,221.6,227.2,230.6,232.6,234.0,234.6,160.0,165.6,172.9,180.4,187.1,201.6,208.6,215.7,222.4,227.1,194.4,194.2,194.1,193.9,185.4,189.5,193.6,197.9,201.7,167.8,172.3,178.0,182.5,177.7,172.0,205.0,209.9,215.4,219.7,215.8,210.3,178.0,184.0,189.6,193.3,197.4,202.9,208.2,202.9,197.5,193.1,189.0,183.5,180.6,189.5,193.3,197.5,205.7,197.3,193.2,189.3,368.3,379.4,390.7,401.6,411.6,420.1,426.5,431.1,432.2,430.8,425.7,418.9,410.5,400.8,390.8,380.6,370.3,355.1,350.1,348.4,349.3,352.2,352.0,349.2,348.5,350.1,354.9,362.8,369.9,376.9,384.1,390.8,392.1,393.2,392.3,391.0,365.2,362.1,362.3,366.0,367.2,367.2,366.1,362.4,362.5,365.6,367.4,367.4,406.9,403.1,401.2,402.3,401.3,403.4,406.8,410.7,412.1,412.5,412.2,410.8,406.8,405.5,405.7,405.5,406.9,406.8,407.1,406.9
33,0,1.067,0.98,1,152.4,152.4,153.6,155.6,159.0,164.9,172.6,182.0,193.1,204.1,213.5,221.5,227.2,230.6,232.6,233.9,234.4,159.7,165.2,172.6,180.2,186.9,201.2,208.3,215.5,222.3,227.0,194.1,194.0,193.9,193.8,185.3,189.4,193.6,197.8,201.7,167.4,172.0,177.7,182.3,177.4,171.7,204.8,209.7,215.3,219.5,215.6,210.2,178.1,184.0,189.6,193.3,197.4,202.9,208.1,202.9,197.5,193.1,189.1,183.6,180.6,189.5,193.3,197.4,205.6,197.3,193.2,189.3,368.3,379.4,390.6,401.4,411.5,420.1,426.7,431.5,432.8,431.3,426.1,419.2,410.6,400.9,390.7,380.4,370.2,355.3,350.2,348.5,349.4,352.3,352.0,349.2,348.5,350.2,354.9,362.9,370.0,377.0,384.2,390.9,392.2,393.3,392.3,391.1,365.3,362.2,362.4,366.0,367.3,367.3,366.0,362.4,362.5,365.5,367.3,367.3,407.2,403.4,401.4,402.5,401.5,403.6,407.1,410.9,412.4,412.7,412.5,411.1,407.1,405.7,406.0,405.7,407.2,406.9,407.3,407.1
34,0,1.100,0.98,1,152.3,152.3,153.5,155.6,159.2,165.1,172.8,182.2,193.2,204.1,213.5,221.6,227.2,230.5,232.5,233.8,234.3,159.6,165.1,172.5,180.0,186.7,201.1,208.2,215.2,222.0,226.7,194.0,193.9,193.8,193.8,185.2,189.3,193.5,197.8,201.6,167.3,171.9,177.5,182.1,177.2,171.6,204.7,209.5,215.1,219.3,215.5,210.0,178.1,184.0,189.6,193.3,197.3,202.8,208.1,202.8,197.5,193.1,189.1,183.6,180.7,189.5,193.3,197.4,205.5,197.3,193.2,189.3,368.2,379.4,390.7,401.7,411.9,420.6,427.2,432.0,433.2,431.7,426.3,419.3,410.7,400.8,390.7,380.3,370.1,355.2,350.2,348.5,349.4,352.4,352.0,349.2,348.5,350.0,354.6,362.8,370.0,377.0,384.3,391.0,392.3,393.4,392.4,391.1,365.4,362.3,362.5,366.0,367.3,367.3,366.0,362.4,362.4,365.4,367.2,367.3,407.5,403.6,401.6,402.6,401.7,403.8,407.2,411.1,412.6,413.0,412.7,411.3,407.4,405.9,406.2,405.9,407.3,407.1,407.5,407.3
35,0,1.133,0.98,1,152.2,152.2,153.4,155.4,158.9,164.7,172.4,181.8,192.9,203.9,213.2,221.3,227.0,230.4,232.4,233.7,234.2,159.5,165.0,172.4,179.9,186.6,201.0,208.1,215.3,222.1,226.8,193.9,193.8,193.8,193.7,185.2,189.3,193.5,197.8,201.6,167.2,171.7,177.5,182.1,177.2,171.5,204.7,209.5,215.1,219.3,215.5,210.0,178.0,184.0,189.6,193.3,197.3,202.8,208.0,202.8,197.5,193.2,189.1,183.6,180.7,189.5,193.3,197.4,205.5,197.3,193.1,189.3,368.6,379.7,390.9,401.7,411.8,420.5,427.1,432.0,433.2,431.8,426.6,419.7,411.1,401.2,390.9,380.5,370.1,355.4,350.3,348.6,349.5,352.4,352.0,349.2,348.5,350.1,354.8,362.9,370.0,377.1,384.3,391.1,392.4,393.5,392.5,391.2,365.5,362.4,362.5,366.1,367.4,367.4,366.0,362.4,362.4,365.5,367.3,367.3,407.6,403.7,401.7,402.8,401.8,403.9,407.4,411.2,412.7,413.0,412.8,411.4,407.5,406.0,406.3,406.0,407.5,407.2,407.6,407.3
36,0,1.167,0.98,1,152.2,152.2,153.4,155.5,158.9,164.8,172.4,181.9,192.9,203.8,213.1,221.2,226.9,230.3,232.3,233.7,234.2,159.4,164.9,172.3,179.9,186.6,200.9,208.1,215.2,222.0,226.8,193.8,193.7,193.7,193.7,185.1,189.2,193.4,197.7,201.5,167.1,171.7,177.4,182.0,177.1,171.4,204.6,209.4,215.0,219.2,215.4,209.9,178.0,184.0,189.5,193.2,197.2,202.7,207.9,202.7,197.4,193.1,189.1,183.6,180.7,189.4,193.2,197.3,205.4,197.2,193.1,189.3,368.6,379.7,391.0,401.9,412.0,420.7,427.3,432.2,433.4,432.0,426.8,419.9,411.3,401.3,391.0,380.5,370.0,355.5,350.4,348.7,349.6,352.4,352.1,349.3,348.5,350.1,354.9,362.9,370.0,377.1,384.4,391.1,392.4,393.5,392.5,391.2,365.6,362.4,362.5,366.1,367.4,367.5,366.0,362.4,362.4,365.5,367.3,367.3,407.7,403.8,401.8,402.8,401.8,404.0,407.4,411.3,412.8,413.1,412.9,411.5,407.6,406.1,406.3,406.1,407.5,407.3,407.7,407.4
37,0,1.200,0.98,1,152.1,152.1,153.3,155.4,158.9,164.7,172.4,181.8,192.8,203.8,213.1,221.2,226.9,230.3,232.3,233.6,234.1,159.3,164.9,172.3,179.8,186.5,200.8,208.0,215.1,221.9,226.7,193.8,193.7,193.6,193.6,185.1,189.2,193.3,197.6,201.4,167.1,171.6,177.3,181.9,177.0,171.4,204.5,209.3,214.9,219.1,215.3,209.8,178.0,183.9,189.5,193.1,197.1,202.6,207.8,202.5,197.2,193.0,188.9,183.5,180.6,189.4,193.1,197.1,205.2,197.0,192.9,189.2,368.5,379.7,391.0,401.9,412.1,420.8,427.5,432.4,433.7,432.2,426.9,419.8,411.1,401.2,390.9,380.4,370.0,355.5,350.4,348.7,349.6,352.5,352.1,349.3,348.6,350.1,354.9,362.9,370.1,377.1,384.4,391.2,392.5,393.6,392.6,391.3,365.6,362.4,362.6,366.1,367.4,367.5,366.0,362.4,362.4,365.5,367.3,367.3,407.8,403.9,401.8,402.9,401.9,404.1,407.5,411.5,412.9,413.3,413.0,411.6,407.7,406.2,406.4,406.2,407.6,407.4,407.8,407.5
38,0,1.233,0.98,1,152.1,152.1,153.3,155.4,158.9,164.7,172.3,181.7,192.7,203.7,213.1,221.2,226.9,230.3,232.3,233.6,234.1,159.4,164.9,172.3,179.8,186.4,200.8,207.9,215.0,221.8,226.5,193.7,193.6,193.6,193.5,185.1,189.1,193.3,197.5,201.3,167.1,171.6,177.3,181.9,177.0,171.3,204.5,209.3,214.9,219.1,215.3,209.8,178.1,184.0,189.4,193.1,197.0,202.4,207.5,202.4,197.1,192.9,188.9,183.6,180.7,189.4,193.1,197.0,205.0,196.9,192.9,189.2,368.5,379.7,390.9,401.8,412.0,420.7,427.4,432.4,433.6,432.2,426.9,419.8,411.1,401.1,390.8,380.4,369.9,355.4,350.4,348.7,349.6,352.5,352.1,349.3,348.5,350.0,354.7,362.9,370.0,377.1,384.3,391.2,392.5,393.6,392.6,391.3,365.6,362.4,362.6,366.1,367.5,367.5,366.0,362.4,362.4,365.5,367.3,367.4,408.0,404.0,401.9,403.0,402.0,404.2,407.7,411.6,413.0,413.4,413.1,411.7,407.9,406.3,406.5,406.3,407.8,407.5,407.9,407.6
39,0,1.267,0.98,1,152.1,152.1,153.3,155.4,158.9,164.8,172.4,181.8,192.8,203.7,213.1,221.1,226.8,230.2,232.3,233.6,234.1,159.3,164.8,172.2,179.7,186.4,200.8,207.9,215.1,221.9,226.6,193.7,193.6,193.6,193.5,185.1,189.1,193.3,197.5,201.3,167.0,171.6,177.3,181.9,177.0,171.3,204.5,209.3,214.8,219.1,215.3,209.8,178.2,184.0,189.5,193.1,196.9,202.4,207.5,202.4,197.1,193.0,189.0,183.6,180.8,189.4,193.1,197.0,205.0,196.9,192.9,189.2,368.5,379.6,390.8,401.7,411.9,420.6,427.4,432.4,433.7,432.2,426.9,419.8,411.1,401.2,390.9,380.4,369.9,355.5,350.4,348.7,349.6,352.5,352.1,349.3,348.5,350.1,354.8,362.9,370.0,377.1,384.3,391.2,392.5,393.5,392.6,391.3,365.6,362.4,362.6,366.1,367.5,367.5,366.0,362.4,362.4,365.4,367.3,367.3,408.0,404.0,401.9,403.0,402.0,404.2,407.7,411.8,413.2,413.6,413.3,411.9,407.9,406.3,406.5,406.3,407.8,407.7,408.0,407.8
40,0,1.300,0.98,1,152.1,152.1,153.4,155.5,159.0,164.8,172.4,181.8,192.8,203.7,213.0,221.1,226.8,230.2,232.3,233.6,234.1,159.4,164.9,172.3,179.8,186.4,200.8,207.9,215.1,221.9,226.6,193.7,193.6,193.6,193.5,185.2,189.2,193.3,197.5,201.3,167.1,171.6,177.3,181.9,177.0,171.3,204.5,209.3,214.9,219.1,215.3,209.8,178.3,184.1,189.5,193.1,196.9,202.3,207.4,202.3,197.1,192.9,189.0,183.7,181.0,189.4,193.1,196.9,204.8,196.9,192.9,189.3,368.5,379.7,391.0,401.9,412.1,420.9,427.6,432.6,433.8,432.3,427.0,419.9,411.2,401.3,390.9,380.4,369.9,355.4,350.4,348.7,349.6,352.5,352.1,349.3,348.5,350.0,354.8,362.9,370.1,377.1,384.3,391.2,392.5,393.6,392.6,391.3,365.6,362.4,362.6,366.1,367.5,367.5,366.0,362.4,362.4,365.5,367.3,367.4,408.2,404.1,402.0,403.1,402.1,404.3,408.0,412.0,413.4,413.7,413.5,412.1,408.1,406.4,406.6,406.4,408.0,407.8,408.2,407.9
41,0,1.333,0.98,1,152.0,152.0,153.3,155.4,159.0,164.8,172.5,182.0,193.0,203.9,213.1,221.2,226.8,230.2,232.3,233.6,234.1,159.3,164.8,172.2,179.8,186.5,200.8,208.0,215.1,221.9,226.7,193.7,193.6,193.6,193.5,185.2,189.2,193.3,197.5,201.3,167.0,171.6,177.3,181.9,177.0,171.3,204.5,209.3,214.9,219.1,215.3,209.8,178.4,184.1,189.6,193.1,196.9,202.3,207.4,202.3,197.1,193.0,189.1,183.8,181.0,189.5,193.1,196.9,204.9,196.9,193.0,189.3,368.6,379.7,391.0,401.9,412.1,420.7,427.4,432.3,433.5,432.0,426.8,419.7,411.1,401.2,391.0,380.5,370.0,355.5,350.4,348.7,349.6,352.5,352.1,349.3,348.5,350.1,354.9,362.9,370.1,377.1,384.3,391.2,392.5,393.5,392.6,391.3,365.6,362.4,362.6,366.2,367.5,367.6,366.1,362.3,362.4,365.5,367.3,367.4,408.2,404.1,402.0,403.0,402.1,404.3,407.9,411.9,413.3,413.7,413.4,412.0,408.0,406.4,406.6,406.3,408.0,407.8,408.1,407.9
42,0,1.367,0.98,1,152.0,152.0,153.3,155.5,159.1,165.1,172.8,182.3,193.3,204.1,213.4,221.3,226.9,230.3,232.3,233.6,234.1,159.3,164.8,172.2,179.8,186.4,200.8,207.9,215.1,221.9,226.6,193.7,193.7,193.6,193.6,185.3,189.3,193.4,197.6,201.3,167.1,171.6,177.3,181.9,177.0,171.3,204.5,209.3,214.8,219.1,215.3,209.8,178.5,184.3,189.7,193.2,196.9,202.3,207.4,202.4,197.2,193.1,189.2,183.9,181.1,189.6,193.2,197.0,204.9,196.9,193.1,189.5,368.6,379.8,391.1,402.0,412.2,420.9,427.6,432.5,433.6,432.1,426.7,419.6,411.0,401.1,390.8,380.3,369.9,355.5,350.4,348.7,349.6,352.5,352.1,349.2,348.5,350.0,354.8,362.9,370.1,377.1,384.3,391.2,392.5,393.5,392.6,391.3,365.6,362.4,362.6,366.2,367.5,367.6,366.0,362.3,362.3,365.4,367.3,367.3,408.2,404.1,402.0,403.0,402.0,404.2,407.8,411.8,413.3,413.6,413.4,412.0,408.0,406.4,406.6,406.3,407.9,407.7,408.1,407.9
43,0,1.400,0.98,1,152.1,152.1,153.4,155.6,159.2,165.1,172.9,182.3,193.3,204.1,213.4,221.4,227.0,230.3,232.3,233.6,234.1,159.3,164.8,172.2,179.8,186.5,200.8,208.0,215.1,221.9,226.7,193.8,193.7,193.6,193.6,185.3,189.3,193.4,197.6,201.4,167.1,171.6,177.3,181.9,177.1,171.4,204.5,209.3,214.9,219.1,215.3,209.8,178.5,184.3,189.7,193.2,197.0,202.4,207.6,202.5,197.3,193.2,189.3,183.9,181.1,189.6,193.3,197.1,205.0,197.0,193.1,189.5,368.7,379.9,391.2,402.1,412.2,420.8,427.3,432.0,433.1,431.6,426.4,419.4,410.9,401.0,390.8,380.3,369.9,355.6,350.5,348.7,349.6,352.5,352.0,349.2,348.5,350.0,354.8,362.9,370.0,377.0,384.3,391.1,392.4,393.4,392.5,391.2,365.6,362.4,362.6,366.2,367.5,367.6,366.0,362.3,362.3,365.4,367.3,367.3,408.0,404.0,401.9,402.9,401.9,404.1,407.6,411.5,412.9,413.3,413.0,411.7,407.8,406.2,406.4,406.1,407.7,407.4,407.8,407.6
44,0,1.433,0.98,1,152.0,152.1,153.4,155.6,159.3,165.3,173.0,182.5,193.4,204.3,213.5,221.5,227.1,230.4,232.3,233.6,234.1,159.3,164.9,172.2,179.8,186.4,200.8,207.9,215.0,221.8,226.6,193.8,193.7,193.7,193.6,185.3,189.3,193.4,197.7,201.4,167.1,171.6,177.3,181.9,177.1,171.4,204.5,209.3,214.9,219.1,215.3,209.8,178.4,184.3,189.7,193.3,197.1,202.5,207.7,202.5,197.3,193.2,189.3,183.9,181.0,189.7,193.3,197.2,205.1,197.1,193.2,189.5,368.6,379.8,391.2,402.1,412.3,420.8,427.3,432.0,433.1,431.6,426.3,419.3,410.7,400.9,390.7,380.3,369.9,355.5,350.5,348.7,349.6,352.5,352.1,349.3,348.5,350.0,354.7,362.9,370.0,377.1,384.3,391.2,392.4,393.5,392.5,391.2,365.6,362.4,362.6,366.2,367.5,367.6,366.0,362.3,362.3,365.4,367.2,367.3,407.9,403.9,401.8,402.9,401.9,404.0,407.5,411.4,412.8,413.2,412.9,411.6,407.7,406.2,406.4,406.1,407.6,407.3,407.7,407.5
45,0,1.467,0.98,1,152.1,152.2,153.5,155.6,159.3,165.2,173.0,182.5,193.4,204.3,213.5,221.5,227.1,230.4,232.3,233.6,234.1,159.3,164.9,172.2,179.8,186.5,200.9,207.9,215.1,221.9,226.6,193.8,193.7,193.7,193.7,185.3,189.3,193.5,197.7,201.5,167.1,171.6,177.3,181.9,177.1,171.4,204.5,209.3,214.9,219.2,215.4,209.8,178.4,184.2,189.7,193.3,197.1,202.5,207.8,202.6,197.3,193.2,189.2,183.9,181.0,189.6,193.3,197.2,205.2,197.1,193.2,189.5,368.7,379.9,391.1,402.1,412.2,420.7,427.2,431.8,432.9,431.4,426.2,419.3,410.7,400.9,390.7,380.3,370.0,355.6,350.5,348.8,349.6,352.5,352.1,349.2,348.5,350.0,354.7,362.9,370.0,377.1,384.3,391.1,392.4,393.5,392.5,391.2,365.6,362.4,362.6,366.2,367.5,367.6,366.0,362.3,362.3,365.4,367.3,367.3,407.8,403.9,401.8,402.8,401.8,404.0,407.4,411.3,412.7,413.0,412.8,411.5,407.7,406.1,406.3,406.1,407.5,407.2,407.6,407.3
46,0,1.500,0.98,1,152.1,152.2,153.4,155.6,159.2,165.1,172.9,182.3,193.3,204.2,213.4,221.4,227.0,230.4,232.3,233.7,234.1,159.4,165.0,172.3,179.8,186.5,200.9,208.0,215.1,221.9,226.6,193.8,193.8,193.7,193.7,185.3,189.3,193.4,197.7,201.4,167.2,171.7,177.4,182.0,177.1,171.4,204.6,209.3,214.9,219.2,215.4,209.9,178.3,184.2,189.6,193.2,197.1,202.5,207.7,202.5,197.3,193.1,189.2,183.8,180.9,189.6,193.2,197.1,205.2,197.0,193.1,189.4,368.5,379.7,391.0,401.9,412.0,420.6,427.1,431.8,433.0,431.5,426.3,419.4,410.8,401.0,390.8,380.4,370.0,355.4,350.4,348.7,349.6,352.4,352.0,349.2,348.5,350.0,354.7,362.9,370.0,377.0,384.3,391.1,392.4,393.4,392.5,391.2,365.6,362.4,362.5,366.1,367.5,367.5,366.0,362.3,362.3,365.4,367.3,367.3,407.7,403.8,401.7,402.8,401.8,404.0,407.4,411.2,412.6,413.0,412.7,411.4,407.6,406.1,406.3,406.0,407.5,407.1,407.5,407.3
47,0,1.533,0.98,1,152.2,152.2,153.5,155.6,159.2,165.2,172.9,182.4,193.3,204.2,213.4,221.4,227.0,230.4,232.3,233.7,234.1,159.4,165.0,172.4,179.9,186.6,201.0,208.1,215.2,222.0,226.7,193.9,193.8,193.8,193.8,185.3,189.4,193.5,197.7,201.5,167.2,171.7,177.4,182.0,177.1,171.4,204.6,209.4,215.0,219.2,215.4,209.9,178.3,184.2,189.7,193.3,197.2,202.6,207.8,202.6,197.4,193.2,189.2,183.8,180.9,189.6,193.3,197.3,205.3,197.1,193.1,189.4,368.5,379.7,391.0,401.9,412.1,420.6,427.2,431.8,433.0,431.5,426.2,419.3,410.8,401.0,390.8,380.3,370.0,355.5,350.4,348.7,349.6,352.5,352.1,349.3,348.5,350.1,354.8,362.9,370.0,377.1,384.3,391.1,392.4,393.5,392.5,391.2,365.6,362.4,362.5,366.1,367.5,367.5,366.0,362.3,362.4,365.4,367.3,367.3,407.7,403.8,401.8,402.8,401.8,404.0,407.4,411.2,412.6,413.0,412.7,411.4,407.6,406.1,406.3,406.0,407.5,407.1,407.5,407.3
