frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
24,0,0.767,0.98,1,285.3,284.4,285.1,287.3,292.4,301.5,313.3,327.6,343.8,359.7,373.7,385.6,394.0,398.8,401.8,403.7,404.4,299.2,307.7,318.2,328.7,338.0,357.1,367.0,376.9,386.2,392.8,347.4,347.0,346.8,346.6,333.6,339.8,345.8,351.8,357.4,309.5,316.4,324.4,330.7,323.6,315.6,361.6,368.7,376.6,382.6,376.9,369.1,321.5,330.6,339.2,345.4,352.0,360.2,367.1,359.8,351.9,344.8,338.2,329.8,325.4,339.0,345.2,352.0,363.3,351.8,345.0,338.7,343.8,360.1,376.9,393.4,408.7,421.9,432.4,440.1,442.4,440.4,432.8,422.8,410.2,395.5,380.4,365.5,350.8,327.7,321.0,318.9,320.7,325.4,326.1,323.0,322.8,325.6,332.5,342.5,351.2,359.6,368.6,379.8,381.5,383.0,382.0,380.9,344.4,340.5,341.2,346.6,348.1,347.6,348.2,343.6,344.1,348.4,350.7,350.5,403.1,396.2,393.0,394.9,393.6,397.4,404.1,410.3,412.7,413.1,412.5,409.9,403.0,400.1,400.6,400.4,403.9,404.7,405.0,404.4
25,0,0.800,0.98,1,285.2,284.4,285.2,287.4,292.6,301.7,313.4,327.6,343.7,359.7,373.8,385.8,394.1,398.9,401.7,403.6,404.3,298.9,307.5,318.0,328.6,338.0,356.9,366.9,376.8,386.2,392.7,347.3,346.9,346.7,346.5,333.5,339.7,345.7,351.7,357.3,309.3,316.2,324.2,330.6,323.5,315.4,361.5,368.7,376.5,382.5,376.8,369.0,321.5,330.5,339.1,345.3,352.0,360.1,367.1,359.7,351.8,344.7,338.1,329.7,325.3,338.9,345.1,351.9,363.2,351.7,344.9,338.6,343.8,360.2,377.0,393.6,408.9,422.1,432.6,440.3,442.6,440.5,432.7,422.5,409.8,395.2,380.2,365.4,350.9,327.8,320.9,318.8,320.6,325.4,326.1,323.0,322.8,325.6,332.5,342.5,351.1,359.6,368.5,379.9,381.5,383.0,382.0,380.8,344.4,340.5,341.2,346.6,348.1,347.6,348.2,343.6,344.1,348.4,350.7,350.5,403.2,396.3,393.0,394.9,393.6,397.4,404.2,410.2,412.7,413.1,412.5,409.9,403.0,400.1,400.7,400.4,403.9,404.6,405.0,404.4
26,0,0.833,0.98,1,285.1,284.4,285.2,287.4,292.5,301.6,313.3,327.5,343.6,359.6,373.8,385.8,394.0,398.8,401.7,403.6,404.3,298.8,307.3,317.8,328.5,337.8,356.9,366.8,376.8,386.1,392.7,347.2,346.9,346.7,346.4,333.4,339.7,345.6,351.7,357.2,309.3,316.1,324.2,330.6,323.4,315.4,361.4,368.6,376.5,382.5,376.8,369.0,321.4,330.5,339.1,345.2,351.9,360.1,367.1,359.7,351.8,344.7,338.0,329.6,325.3,338.8,345.1,351.9,363.2,351.7,344.8,338.5,343.9,360.3,377.1,393.6,408.8,422.1,432.5,440.3,442.6,440.6,432.8,422.7,410.0,395.3,380.2,365.4,350.8,327.9,321.0,318.8,320.6,325.4,326.1,322.9,322.8,325.6,332.5,342.5,351.1,359.6,368.5,379.8,381.5,383.0,382.0,380.8,344.4,340.5,341.2,346.6,348.1,347.6,348.1,343.6,344.1,348.4,350.6,350.4,403.2,396.2,393.0,394.9,393.6,397.4,404.2,410.3,412.7,413.1,412.5,410.0,403.0,400.1,400.7,400.4,403.9,404.6,405.0,404.4
27,0,0.867,0.98,1,285.0,284.2,285.0,287.2,292.3,301.3,313.1,327.4,343.6,359.6,373.8,385.8,394.0,398.8,401.7,403.6,404.3,298.8,307.3,317.8,328.4,337.8,356.8,366.7,376.7,386.0,392.6,347.1,346.8,346.6,346.4,333.4,339.6,345.6,351.6,357.2,309.2,316.1,324.1,330.5,323.4,315.4,361.4,368.5,376.4,382.3,376.7,368.9,321.5,330.5,339.1,345.2,351.9,360.0,367.0,359.7,351.8,344.7,338.1,329.7,325.4,338.9,345.1,351.9,363.1,351.7,344.8,338.6,343.8,360.2,376.9,393.4,408.7,422.0,432.5,440.4,442.6,440.6,432.9,422.7,409.9,395.2,380.1,365.2,350.5,327.9,321.0,318.8,320.6,325.4,326.0,322.9,322.7,325.5,332.4,342.4,351.1,359.5,368.4,379.8,381.4,382.9,381.9,380.7,344.4,340.5,341.2,346.5,348.0,347.5,348.0,343.5,344.0,348.2,350.5,350.3,403.2,396.2,393.0,394.8,393.5,397.3,404.1,410.2,412.6,413.0,412.4,409.9,403.0,400.0,400.6,400.3,403.8,404.5,404.9,404.3
28,0,0.900,0.98,1,284.9,284.1,284.9,287.2,292.3,301.5,313.2,327.5,343.7,359.6,373.7,385.7,394.0,398.8,401.6,403.5,404.2,298.7,307.2,317.7,328.3,337.7,356.6,366.6,376.6,385.9,392.5,347.0,346.7,346.5,346.3,333.3,339.5,345.5,351.6,357.2,309.1,316.0,324.0,330.4,323.3,315.2,361.3,368.4,376.3,382.3,376.6,368.8,321.4,330.4,339.0,345.2,351.9,360.0,367.0,359.7,351.8,344.7,338.0,329.6,325.2,338.8,345.0,351.8,363.1,351.7,344.8,338.5,343.7,360.1,376.9,393.4,408.7,422.0,432.4,440.2,442.4,440.3,432.6,422.5,409.8,395.0,379.9,365.1,350.5,327.8,320.9,318.8,320.5,325.3,326.0,322.8,322.6,325.4,332.4,342.4,351.0,359.5,368.4,379.7,381.4,382.9,381.9,380.7,344.4,340.5,341.2,346.5,348.0,347.5,348.0,343.4,343.9,348.2,350.5,350.3,403.1,396.2,393.0,394.8,393.5,397.3,404.0,410.1,412.5,412.9,412.3,409.8,403.0,400.1,400.6,400.3,403.8,404.4,404.8,404.2
29,0,0.933,0.98,1,284.9,284.1,284.9,287.1,292.1,301.2,312.9,327.2,343.4,359.4,373.6,385.6,393.9,398.7,401.6,403.5,404.2,298.7,307.2,317.6,328.2,337.6,356.4,366.4,376.3,385.7,392.3,346.8,346.5,346.3,346.1,333.1,339.3,345.3,351.4,357.0,309.0,315.9,323.9,330.2,323.1,315.1,361.2,368.3,376.2,382.1,376.5,368.7,321.3,330.2,338.8,345.0,351.7,359.8,366.8,359.5,351.6,344.4,337.8,329.4,325.1,338.5,344.8,351.6,362.9,351.5,344.6,338.2,343.8,360.2,376.8,393.3,408.5,421.7,432.1,439.9,442.2,440.2,432.6,422.5,409.8,395.0,379.8,364.9,350.2,327.8,320.9,318.8,320.6,325.3,326.0,322.7,322.5,325.3,332.2,342.3,351.0,359.5,368.4,379.7,381.3,382.9,381.9,380.7,344.3,340.4,341.1,346.4,347.9,347.5,347.9,343.3,343.8,348.1,350.4,350.2,403.2,396.2,392.9,394.8,393.5,397.3,404.1,410.1,412.5,413.0,412.4,409.8,403.0,400.0,400.5,400.3,403.8,404.5,404.9,404.2
30,0,0.967,0.98,1,284.6,283.9,284.7,287.1,292.3,301.6,313.4,327.6,343.6,359.5,373.5,385.4,393.7,398.6,401.5,403.4,404.1,298.4,306.9,317.4,328.0,337.4,356.3,366.2,376.2,385.6,392.2,346.7,346.4,346.2,345.9,333.0,339.2,345.2,351.2,356.8,308.8,315.7,323.7,330.1,323.0,314.9,361.0,368.1,376.0,382.0,376.3,368.5,321.2,330.1,338.7,344.8,351.5,359.6,366.6,359.3,351.4,344.3,337.6,329.3,325.0,338.4,344.6,351.4,362.7,351.3,344.4,338.1,343.4,360.0,376.8,393.5,408.8,422.0,432.4,440.0,442.2,440.1,432.4,422.3,409.6,394.9,379.8,364.8,350.0,327.8,320.9,318.8,320.5,325.2,325.9,322.7,322.5,325.2,332.2,342.2,350.9,359.5,368.4,379.7,381.3,382.8,381.8,380.6,344.3,340.4,341.1,346.4,347.9,347.4,347.9,343.3,343.7,348.0,350.3,350.1,403.1,396.1,392.9,394.7,393.5,397.3,403.9,410.1,412.5,413.0,412.4,409.8,402.9,399.9,400.5,400.2,403.7,404.5,404.9,404.2
31,0,1.000,0.98,1,284.6,283.9,284.7,287.0,292.3,301.4,313.1,327.3,343.4,359.3,373.5,385.5,393.8,398.6,401.4,403.3,404.0,298.3,306.8,317.3,327.9,337.3,356.2,366.2,376.2,385.5,392.2,346.6,346.3,346.1,345.8,332.9,339.1,345.1,351.1,356.7,308.7,315.6,323.6,330.0,322.9,314.8,360.9,368.0,375.9,381.9,376.2,368.4,321.0,330.0,338.5,344.7,351.4,359.6,366.6,359.2,351.3,344.1,337.5,329.1,324.8,338.3,344.5,351.3,362.7,351.2,344.3,338.0,343.6,360.1,377.0,393.6,408.9,422.2,432.5,440.2,442.4,440.3,432.6,422.4,409.7,394.9,379.7,364.8,350.1,327.8,320.9,318.8,320.5,325.3,325.9,322.7,322.5,325.3,332.2,342.3,350.9,359.4,368.3,379.7,381.3,382.8,381.8,380.6,344.3,340.5,341.1,346.5,348.0,347.5,347.9,343.3,343.8,348.1,350.4,350.2,403.1,396.1,392.9,394.7,393.4,397.2,403.9,410.1,412.5,413.0,412.4,409.8,402.9,399.9,400.5,400.2,403.7,404.5,404.9,404.3
32,0,1.033,0.98,1,284.6,283.8,284.7,287.0,292.1,301.2,312.9,327.1,343.2,359.1,373.2,385.2,393.6,398.5,401.3,403.3,404.0,298.3,306.7,317.2,327.8,337.2,356.1,366.1,376.1,385.5,392.1,346.5,346.1,345.9,345.7,332.8,339.0,345.0,351.1,356.6,308.6,315.5,323.5,329.9,322.8,314.7,360.8,367.9,375.8,381.8,376.1,368.3,321.0,330.0,338.5,344.7,351.4,359.5,366.5,359.2,351.3,344.1,337.5,329.1,324.8,338.3,344.5,351.3,362.6,351.2,344.3,337.9,343.6,360.0,376.8,393.3,408.6,421.8,432.2,440.0,442.2,440.2,432.6,422.5,409.8,395.0,379.8,364.7,349.9,327.7,320.8,318.7,320.4,325.1,325.8,322.5,322.3,325.1,332.1,342.1,350.8,359.4,368.3,379.6,381.2,382.7,381.7,380.5,344.2,340.3,341.0,346.3,347.8,347.3,347.7,343.1,343.6,347.9,350.2,350.0,402.9,396.0,392.7,394.5,393.3,397.1,403.8,410.0,412.4,412.8,412.2,409.7,402.8,399.8,400.3,400.1,403.6,404.3,404.7,404.1
33,0,1.067,0.98,1,284.6,283.8,284.7,287.0,292.2,301.3,313.0,327.2,343.3,359.2,373.3,385.3,393.6,398.4,401.3,403.2,403.9,298.3,306.7,317.2,327.8,337.1,356.1,366.0,376.1,385.4,392.1,346.5,346.1,345.9,345.7,332.8,339.0,345.0,351.0,356.6,308.6,315.5,323.5,329.9,322.8,314.7,360.8,367.9,375.8,381.8,376.1,368.3,321.0,329.9,338.4,344.6,351.3,359.5,366.5,359.2,351.3,344.1,337.4,329.1,324.8,338.2,344.4,351.3,362.6,351.1,344.2,337.9,343.6,360.0,376.7,393.3,408.5,421.8,432.2,440.0,442.2,440.2,432.5,422.4,409.7,394.9,379.7,364.8,350.0,327.6,320.8,318.6,320.4,325.1,325.7,322.5,322.3,325.1,332.1,342.1,350.8,359.3,368.3,379.5,381.1,382.7,381.7,380.5,344.1,340.2,340.9,346.2,347.7,347.3,347.7,343.1,343.6,347.9,350.2,350.0,402.9,395.9,392.7,394.5,393.2,397.0,403.8,409.9,412.4,412.9,412.3,409.7,402.7,399.8,400.3,400.0,403.5,404.3,404.7,404.1
34,0,1.100,0.98,1,284.4,283.7,284.6,286.9,292.2,301.3,312.9,327.0,343.1,359.0,373.2,385.2,393.6,398.4,401.2,403.2,403.8,298.1,306.6,317.1,327.7,337.0,356.0,366.0,376.0,385.4,392.0,346.5,346.1,345.9,345.6,332.7,338.9,344.9,351.0,356.6,308.5,315.4,323.4,329.8,322.7,314.6,360.7,367.8,375.7,381.8,376.1,368.3,320.9,329.8,338.4,344.6,351.3,359.5,366.5,359.1,351.2,344.0,337.4,329.0,324.7,338.2,344.4,351.2,362.6,351.1,344.2,337.9,343.6,360.2,377.1,393.7,408.9,421.9,432.0,439.6,441.7,439.8,432.3,422.3,409.7,394.9,379.8,364.8,350.1,327.6,320.8,318.6,320.3,325.0,325.6,322.5,322.3,325.1,332.0,342.0,350.7,359.2,368.1,379.5,381.1,382.6,381.6,380.4,344.1,340.2,340.9,346.3,347.7,347.3,347.7,343.1,343.6,347.9,350.2,350.0,402.9,395.9,392.6,394.4,393.2,397.0,403.8,409.9,412.3,412.8,412.2,409.6,402.8,399.7,400.2,400.0,403.6,404.2,404.6,404.0
35,0,1.133,0.98,1,284.3,283.5,284.4,286.7,291.9,301.1,312.8,327.1,343.2,359.1,373.2,385.2,393.5,398.3,401.2,403.0,403.7,298.0,306.5,317.0,327.6,336.9,355.8,365.8,375.8,385.2,391.8,346.3,346.0,345.8,345.6,332.7,338.9,344.9,350.9,356.5,308.3,315.2,323.2,329.6,322.5,314.5,360.6,367.7,375.6,381.6,375.9,368.1,320.9,329.8,338.4,344.5,351.2,359.4,366.4,359.1,351.2,344.0,337.4,329.0,324.7,338.2,344.4,351.2,362.5,351.1,344.2,337.9,343.5,360.0,376.8,393.4,408.6,421.7,432.0,439.6,441.8,439.8,432.2,422.1,409.4,394.7,379.5,364.6,349.9,327.6,320.7,318.6,320.3,325.0,325.6,322.4,322.2,325.0,331.9,342.0,350.7,359.1,368.0,379.4,381.0,382.5,381.5,380.3,344.2,340.2,340.9,346.2,347.7,347.3,347.7,343.1,343.5,347.8,350.1,349.9,402.9,395.8,392.5,394.3,393.1,396.9,403.7,409.8,412.2,412.6,412.1,409.5,402.7,399.6,400.1,399.9,403.4,404.1,404.5,403.9
36,0,1.167,0.98,1,284.1,283.4,284.3,286.6,291.9,301.1,312.9,327.1,343.2,359.2,373.3,385.2,393.5,398.3,401.1,402.9,403.5,297.7,306.2,316.7,327.3,336.7,355.6,365.6,375.6,385.0,391.6,346.1,345.8,345.6,345.5,332.5,338.7,344.7,350.8,356.4,308.1,314.9,322.9,329.4,322.2,314.2,360.3,367.5,375.3,381.3,375.6,367.9,320.7,329.6,338.2,344.4,351.1,359.3,366.3,359.0,351.1,343.9,337.2,328.9,324.5,338.0,344.3,351.1,362.4,351.0,344.1,337.7,343.5,360.0,376.8,393.5,408.7,422.0,432.3,440.1,442.3,440.1,432.4,422.2,409.5,394.7,379.6,364.7,350.0,327.6,320.8,318.7,320.4,325.1,325.8,322.6,322.4,325.2,332.1,342.2,350.8,359.3,368.2,379.5,381.1,382.6,381.6,380.4,344.2,340.3,341.0,346.3,347.8,347.4,347.7,343.2,343.6,347.9,350.1,350.0,402.9,395.9,392.6,394.4,393.2,397.0,403.7,409.9,412.3,412.8,412.2,409.7,402.8,399.7,400.2,399.9,403.5,404.3,404.7,404.1
37,0,1.200,0.98,1,284.1,283.4,284.3,286.7,291.9,301.2,313.0,327.2,343.3,359.2,373.3,385.2,393.5,398.3,401.1,402.9,403.4,297.7,306.2,316.7,327.3,336.7,355.5,365.5,375.6,385.0,391.6,346.1,345.8,345.6,345.5,332.6,338.8,344.7,350.8,356.3,308.1,315.0,323.0,329.4,322.3,314.2,360.2,367.4,375.3,381.3,375.6,367.8,320.9,329.7,338.2,344.4,351.1,359.3,366.2,359.0,351.1,344.0,337.3,329.0,324.7,338.1,344.3,351.1,362.3,351.0,344.1,337.8,343.7,360.2,377.0,393.6,408.8,422.0,432.3,439.9,442.1,440.0,432.3,422.3,409.6,394.9,379.7,364.8,350.1,327.8,320.9,318.7,320.4,325.1,325.7,322.5,322.3,325.2,332.2,342.2,350.9,359.3,368.2,379.5,381.1,382.6,381.6,380.4,344.3,340.4,341.0,346.3,347.8,347.4,347.8,343.2,343.6,347.9,350.1,350.0,403.0,395.9,392.6,394.4,393.1,397.0,403.7,409.9,412.4,412.8,412.2,409.7,402.8,399.7,400.2,399.9,403.5,404.3,404.7,404.1
38,0,1.233,0.98,1,284.1,283.4,284.4,286.7,292.0,301.2,313.0,327.2,343.2,359.1,373.2,385.1,393.4,398.2,401.0,402.8,403.4,297.7,306.3,316.7,327.3,336.7,355.5,365.5,375.5,384.9,391.5,346.1,345.7,345.6,345.4,332.5,338.7,344.7,350.8,356.4,308.1,315.0,323.0,329.4,322.3,314.2,360.2,367.4,375.2,381.3,375.6,367.8,320.7,329.6,338.1,344.3,351.1,359.3,366.3,359.0,351.1,343.9,337.2,328.8,324.5,338.0,344.2,351.1,362.4,350.9,344.0,337.7,343.8,360.3,377.2,393.8,409.0,422.0,432.2,439.7,441.8,439.8,432.4,422.4,409.8,395.1,379.9,365.0,350.2,327.7,320.9,318.8,320.5,325.2,325.8,322.6,322.4,325.2,332.1,342.2,350.9,359.4,368.3,379.6,381.2,382.7,381.7,380.5,344.4,340.5,341.1,346.5,347.9,347.5,347.9,343.3,343.7,348.0,350.3,350.1,403.1,396.0,392.7,394.5,393.3,397.1,403.8,410.0,412.5,412.9,412.4,409.8,402.9,399.8,400.3,400.0,403.6,404.4,404.8,404.2
39,0,1.267,0.98,1,284.1,283.4,284.3,286.6,291.7,300.8,312.5,326.7,342.9,358.9,373.1,385.1,393.5,398.3,401.1,402.9,403.5,297.8,306.3,316.7,327.3,336.6,355.6,365.6,375.6,385.0,391.6,346.0,345.7,345.6,345.4,332.5,338.7,344.7,350.7,356.3,308.1,315.0,322.9,329.4,322.2,314.2,360.3,367.4,375.2,381.3,375.6,367.8,320.7,329.6,338.2,344.3,351.0,359.2,366.2,358.9,351.0,343.8,337.2,328.8,324.6,338.0,344.2,351.0,362.3,350.9,344.0,337.6,343.9,360.3,377.0,393.5,408.6,421.8,432.0,439.8,442.1,440.2,432.7,422.6,410.0,395.2,380.0,365.0,350.2,327.9,321.1,319.0,320.7,325.3,325.9,322.7,322.6,325.4,332.3,342.4,351.0,359.5,368.4,379.7,381.3,382.8,381.8,380.6,344.5,340.6,341.2,346.5,348.0,347.6,347.9,343.4,343.8,348.1,350.3,350.2,403.2,396.1,392.8,394.6,393.3,397.2,404.0,410.2,412.6,413.1,412.5,409.9,403.0,399.8,400.3,400.1,403.7,404.6,405.0,404.3
40,0,1.300,0.98,1,284.1,283.4,284.3,286.6,291.7,300.9,312.6,326.9,343.1,359.1,373.2,385.2,393.5,398.3,401.0,402.8,403.4,297.6,306.1,316.6,327.3,336.6,355.6,365.6,375.6,385.0,391.6,346.1,345.8,345.6,345.4,332.5,338.7,344.7,350.8,356.3,308.1,314.9,322.9,329.4,322.2,314.2,360.3,367.4,375.3,381.3,375.6,367.8,320.6,329.6,338.2,344.3,351.0,359.2,366.3,358.9,351.0,343.8,337.2,328.8,324.5,338.0,344.2,351.0,362.4,350.9,344.0,337.7,343.9,360.4,377.2,393.7,408.9,422.2,432.5,440.3,442.5,440.5,432.8,422.7,410.0,395.2,380.0,365.0,350.3,328.0,321.1,318.9,320.6,325.3,325.9,322.8,322.6,325.4,332.3,342.3,351.0,359.5,368.4,379.7,381.3,382.8,381.8,380.6,344.5,340.6,341.2,346.5,348.0,347.6,347.9,343.4,343.8,348.1,350.3,350.2,403.2,396.1,392.8,394.6,393.3,397.2,403.9,410.1,412.6,413.1,412.5,409.9,403.0,399.9,400.4,400.1,403.7,404.5,404.9,404.3
41,0,1.333,0.98,1,284.0,283.4,284.3,286.6,291.7,300.9,312.7,326.9,343.1,359.2,373.3,385.2,393.5,398.3,401.1,402.9,403.5,297.7,306.2,316.7,327.3,336.7,355.6,365.6,375.6,385.0,391.6,346.1,345.8,345.6,345.5,332.5,338.7,344.7,350.8,356.3,308.1,315.0,323.0,329.4,322.3,314.2,360.3,367.4,375.3,381.3,375.6,367.8,320.7,329.6,338.1,344.3,351.0,359.2,366.2,358.9,351.0,343.8,337.1,328.8,324.5,337.9,344.2,351.0,362.3,350.9,343.9,337.6,344.0,360.4,377.1,393.6,408.8,422.0,432.4,440.2,442.5,440.4,432.8,422.7,410.0,395.2,380.1,365.2,350.4,328.1,321.2,319.1,320.7,325.4,326.0,322.8,322.6,325.5,332.4,342.5,351.1,359.6,368.5,379.8,381.4,383.0,382.0,380.7,344.6,340.7,341.3,346.6,348.1,347.7,348.0,343.5,343.9,348.2,350.4,350.3,403.3,396.2,392.9,394.8,393.5,397.4,404.2,410.3,412.7,413.2,412.5,410.0,403.1,400.1,400.6,400.3,403.9,404.6,405.0,404.4
42,0,1.367,0.98,1,284.1,283.4,284.4,286.7,292.0,301.2,312.9,327.2,343.3,359.2,373.2,385.2,393.5,398.3,401.1,402.9,403.5,297.9,306.4,316.8,327.4,336.7,355.6,365.6,375.6,385.0,391.6,346.1,345.8,345.7,345.5,332.6,338.8,344.8,350.8,356.4,308.3,315.1,323.1,329.5,322.4,314.3,360.3,367.4,375.3,381.3,375.6,367.8,321.0,329.8,338.3,344.5,351.1,359.3,366.2,359.0,351.1,344.0,337.4,329.1,324.8,338.2,344.3,351.1,362.3,351.0,344.1,337.9,344.2,360.7,377.5,394.1,409.3,422.6,433.0,440.7,443.0,440.9,433.2,423.1,410.3,395.6,380.4,365.4,350.7,328.3,321.4,319.3,321.0,325.7,326.3,323.2,323.0,325.8,332.7,342.8,351.4,359.9,368.8,380.1,381.7,383.2,382.2,381.0,344.9,341.0,341.6,346.9,348.4,348.0,348.4,343.8,344.3,348.5,350.8,350.6,403.6,396.5,393.2,395.0,393.7,397.6,404.4,410.6,413.0,413.5,412.9,410.3,403.4,400.3,400.8,400.5,404.1,404.9,405.3,404.7
43,0,1.400,0.98,1,284.0,283.3,284.3,286.6,291.9,301.1,312.8,327.0,343.1,359.0,373.1,385.0,393.3,398.2,401.0,402.8,403.5,297.7,306.2,316.7,327.3,336.7,355.7,365.6,375.7,385.1,391.7,346.1,345.8,345.7,345.5,332.5,338.8,344.8,350.9,356.4,308.1,315.0,323.0,329.4,322.3,314.2,360.3,367.4,375.3,381.3,375.6,367.8,320.8,329.8,338.3,344.5,351.2,359.4,366.3,359.1,351.2,344.0,337.4,329.0,324.7,338.1,344.3,351.2,362.4,351.1,344.1,337.8,344.0,360.5,377.3,393.9,409.1,422.2,432.5,440.2,442.4,440.4,432.8,422.7,410.1,395.3,380.1,365.2,350.5,328.1,321.3,319.2,320.8,325.5,326.1,323.0,322.8,325.6,332.6,342.5,351.2,359.6,368.5,379.8,381.4,382.9,381.9,380.7,344.6,340.7,341.4,346.7,348.2,347.8,348.1,343.5,344.0,348.2,350.5,350.3,403.3,396.2,392.9,394.7,393.4,397.2,404.0,410.2,412.6,413.1,412.5,410.0,403.1,399.9,400.4,400.2,403.8,404.6,405.0,404.4
44,0,1.433,0.98,1,284.0,283.4,284.4,286.8,292.1,301.3,313.1,327.3,343.4,359.3,373.4,385.4,393.6,398.4,401.1,402.9,403.5,297.7,306.3,316.7,327.3,336.7,355.7,365.6,375.7,385.1,391.6,346.1,345.8,345.7,345.5,332.6,338.8,344.8,350.8,356.4,308.2,315.0,323.0,329.4,322.3,314.3,360.4,367.5,375.3,381.4,375.7,367.9,320.9,329.7,338.2,344.4,351.2,359.4,366.3,359.1,351.2,344.0,337.3,329.0,324.7,338.1,344.3,351.2,362.4,351.0,344.1,337.7,344.1,360.6,377.5,394.0,409.2,422.3,432.5,440.2,442.4,440.4,432.8,422.7,410.0,395.3,380.1,365.2,350.5,328.1,321.3,319.1,320.8,325.5,326.1,322.9,322.7,325.5,332.5,342.5,351.2,359.7,368.5,379.9,381.5,383.0,382.0,380.8,344.7,340.8,341.4,346.7,348.2,347.8,348.1,343.6,344.0,348.3,350.5,350.4,403.4,396.3,393.0,394.8,393.5,397.4,404.2,410.3,412.8,413.3,412.7,410.1,403.2,400.1,400.6,400.3,403.9,404.7,405.1,404.5
45,0,1.467,0.98,1,284.1,283.4,284.3,286.7,291.9,301.1,312.8,327.0,343.1,359.1,373.2,385.3,393.5,398.3,401.1,402.9,403.6,297.8,306.3,316.8,327.4,336.7,355.8,365.7,375.7,385.0,391.6,346.2,345.9,345.7,345.5,332.6,338.8,344.8,350.8,356.4,308.2,315.1,323.1,329.5,322.4,314.3,360.4,367.5,375.3,381.3,375.7,367.9,320.9,329.7,338.3,344.5,351.2,359.3,366.2,359.0,351.1,343.9,337.3,329.0,324.7,338.1,344.3,351.1,362.4,351.0,344.1,337.8,344.3,360.8,377.5,394.1,409.2,422.4,432.7,440.5,442.7,440.7,433.0,422.8,410.1,395.4,380.2,365.4,350.7,328.3,321.5,319.3,321.0,325.7,326.4,323.2,323.0,325.8,332.7,342.8,351.5,359.9,368.8,380.1,381.7,383.2,382.2,381.0,344.9,341.0,341.7,347.0,348.5,348.0,348.4,343.8,344.3,348.5,350.8,350.6,403.6,396.4,393.1,394.9,393.7,397.5,404.4,410.5,413.0,413.5,412.9,410.3,403.4,400.3,400.8,400.5,404.1,404.9,405.3,404.7
46,0,1.500,0.98,1,284.1,283.4,284.3,286.6,291.9,301.1,313.0,327.3,343.5,359.4,373.4,385.3,393.5,398.3,401.1,403.0,403.5,297.9,306.4,316.8,327.4,336.8,355.7,365.7,375.8,385.1,391.7,346.2,345.9,345.8,345.6,332.7,338.9,344.9,351.0,356.5,308.2,315.1,323.1,329.5,322.4,314.4,360.4,367.5,375.4,381.4,375.7,367.9,321.0,329.9,338.4,344.6,351.3,359.5,366.4,359.2,351.3,344.2,337.6,329.2,324.9,338.3,344.5,351.3,362.5,351.2,344.3,338.0,344.2,360.5,377.2,393.7,408.9,422.1,432.6,440.4,442.6,440.5,432.7,422.6,410.0,395.3,380.2,365.3,350.7,328.1,321.2,319.1,320.8,325.5,326.1,322.9,322.8,325.6,332.6,342.6,351.2,359.5,368.3,379.8,381.4,382.9,381.9,380.7,344.7,340.8,341.4,346.7,348.2,347.8,348.1,343.5,344.0,348.3,350.5,350.4,403.5,396.3,392.9,394.7,393.4,397.3,404.2,410.2,412.7,413.1,412.6,410.1,403.2,400.1,400.5,400.3,403.9,404.5,404.9,404.3
47,0,1.533,0.98,1,284.1,283.4,284.3,286.7,291.9,301.1,312.9,327.1,343.3,359.2,373.3,385.2,393.5,398.3,401.1,402.9,403.5,297.8,306.2,316.7,327.3,336.7,355.7,365.7,375.8,385.1,391.7,346.1,345.9,345.8,345.6,332.7,338.9,344.9,350.9,356.5,308.3,315.1,323.1,329.5,322.4,314.4,360.4,367.5,375.3,381.3,375.6,367.9,321.1,330.0,338.5,344.6,351.3,359.5,366.4,359.2,351.4,344.2,337.6,329.2,325.0,338.3,344.5,351.3,362.5,351.2,344.3,338.0,344.2,360.6,377.3,393.8,409.0,422.2,432.7,440.6,442.9,440.8,433.1,422.9,410.1,395.4,380.2,365.3,350.6,328.2,321.3,319.2,320.9,325.6,326.2,323.0,322.8,325.7,332.7,342.7,351.3,359.7,368.5,380.0,381.5,383.0,382.0,380.8,344.7,340.8,341.5,346.7,348.3,347.8,348.2,343.6,344.1,348.3,350.6,350.4,403.6,396.4,393.1,394.9,393.6,397.4,404.3,410.4,412.9,413.4,412.8,410.2,403.3,400.2,400.7,400.4,404.0,404.8,405.2,404.6
