frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
24,0,0.767,0.98,1,150.6,149.4,149.1,150.0,154.0,162.3,174.4,189.2,204.8,219.0,230.1,239.3,246.0,250.2,252.9,254.3,254.4,166.9,175.2,184.8,194.4,202.7,221.6,230.0,238.0,245.4,250.3,212.2,212.5,213.1,213.5,198.7,204.9,210.9,216.6,221.5,176.4,183.0,190.0,195.4,189.3,182.4,223.6,230.1,236.6,241.1,236.7,230.3,184.1,194.9,204.0,210.3,217.1,223.9,229.0,223.3,216.6,209.5,202.8,193.8,187.6,203.4,209.8,216.6,226.2,216.5,209.6,203.1,344.6,358.5,372.7,386.6,399.6,411.1,420.3,427.6,429.9,428.0,420.7,411.4,400.2,387.3,374.4,361.6,349.0,328.5,323.6,322.3,324.1,328.2,329.2,326.5,326.1,328.5,334.2,341.5,350.7,359.9,369.2,375.7,378.0,380.0,378.7,377.2,341.5,338.2,338.9,343.7,344.4,343.9,345.4,341.5,341.9,345.7,347.2,346.9,392.9,388.9,387.6,389.4,388.3,390.5,394.7,400.2,402.7,403.0,402.2,399.4,393.3,393.1,393.9,393.6,394.9,395.7,396.2,395.3
25,0,0.800,0.98,1,151.3,150.1,149.8,150.7,154.7,163.0,175.1,189.9,205.5,219.6,230.6,239.8,246.5,250.7,253.4,254.9,254.9,167.9,176.2,185.8,195.4,203.7,222.2,230.5,238.5,245.9,250.9,213.0,213.4,213.9,214.4,199.5,205.7,211.8,217.4,222.3,177.3,183.9,190.9,196.3,190.2,183.2,224.3,230.7,237.2,241.8,237.3,231.0,184.8,195.8,205.0,211.1,217.8,224.6,229.7,224.0,217.3,210.4,203.7,194.6,188.3,204.3,210.7,217.4,226.9,217.2,210.5,204.1,344.4,358.4,372.7,386.6,399.5,410.8,419.8,426.9,429.1,427.4,420.2,411.1,400.0,387.2,374.4,361.7,349.1,328.0,323.1,321.8,323.7,327.8,328.9,326.2,325.9,328.3,334.0,341.1,350.2,359.2,368.5,375.1,377.3,379.3,378.1,376.6,341.0,337.8,338.5,343.4,344.0,343.5,345.2,341.2,341.7,345.5,347.0,346.7,392.6,388.4,387.0,388.8,387.7,390.0,394.4,400.0,402.4,402.7,401.9,399.1,392.9,392.5,393.3,393.0,394.6,395.5,395.9,395.1
26,0,0.833,0.98,1,151.9,150.6,150.3,151.3,155.3,163.8,175.9,190.6,206.2,220.3,231.2,240.3,246.9,251.1,253.7,255.1,255.1,168.7,177.0,186.6,196.2,204.4,222.7,231.0,238.9,246.3,251.2,213.6,214.0,214.5,215.1,200.2,206.4,212.4,218.0,222.9,178.0,184.5,191.5,196.9,190.8,183.8,224.8,231.2,237.7,242.2,237.8,231.5,185.6,196.6,205.8,211.8,218.3,225.1,230.2,224.5,217.8,211.1,204.5,195.4,189.0,205.2,211.4,217.9,227.3,217.8,211.2,204.9,344.0,358.0,372.3,386.3,399.3,410.6,419.6,426.7,428.9,427.1,419.8,410.7,399.6,386.8,374.1,361.5,349.1,327.7,322.8,321.5,323.4,327.6,328.7,326.0,325.8,328.1,333.9,340.9,349.9,358.9,368.1,374.7,377.0,379.0,377.7,376.2,340.7,337.5,338.2,343.1,343.8,343.2,345.0,341.0,341.5,345.3,346.8,346.5,392.2,388.1,386.6,388.3,387.3,389.6,394.0,399.7,402.2,402.5,401.7,398.9,392.6,392.2,392.9,392.6,394.2,395.3,395.6,394.9
27,0,0.867,0.98,1,152.2,151.0,150.7,151.6,155.6,163.9,176.0,190.7,206.3,220.5,231.5,240.7,247.2,251.3,254.0,255.3,255.3,168.9,177.1,186.7,196.3,204.6,223.2,231.4,239.4,246.7,251.4,213.9,214.3,214.9,215.4,200.6,206.7,212.7,218.3,223.2,178.3,184.9,191.8,197.2,191.1,184.2,225.1,231.5,237.9,242.4,238.0,231.7,185.9,196.8,206.1,212.2,218.7,225.4,230.4,224.7,218.1,211.3,204.7,195.6,189.4,205.4,211.7,218.2,227.5,218.0,211.4,205.1,343.9,357.9,372.0,386.0,398.9,410.2,419.3,426.5,428.9,427.0,419.7,410.5,399.3,386.6,373.9,361.4,349.1,327.4,322.4,321.1,323.0,327.3,328.5,325.8,325.6,328.0,333.8,340.7,349.7,358.5,367.6,374.4,376.6,378.6,377.4,375.8,340.5,337.2,338.0,342.8,343.5,342.9,344.8,340.9,341.3,345.2,346.6,346.3,391.9,387.6,386.1,387.9,386.8,389.2,393.8,399.9,402.5,402.8,402.0,399.0,392.2,391.7,392.4,392.2,394.0,395.6,395.9,395.1
28,0,0.900,0.98,1,152.5,151.2,150.9,151.9,155.9,164.2,176.1,190.6,206.0,220.2,231.3,240.5,247.2,251.5,254.2,255.7,255.8,169.1,177.3,186.9,196.6,204.9,223.2,231.6,239.6,247.0,251.6,214.0,214.3,214.7,215.1,200.3,206.4,212.4,218.1,223.0,178.5,185.1,191.9,197.3,191.2,184.4,225.2,231.7,238.1,242.6,238.2,231.9,185.4,196.0,205.3,211.6,218.4,225.4,230.3,224.4,217.4,210.3,203.5,194.4,188.8,204.7,211.1,217.9,227.4,217.5,210.5,204.0,343.1,357.2,371.6,385.6,398.7,410.2,419.6,427.0,429.4,427.6,420.2,410.9,399.7,387.0,374.1,361.4,348.8,327.5,322.3,320.9,322.8,327.0,328.3,325.5,325.4,327.9,333.9,340.5,349.4,358.2,367.3,373.9,376.1,378.2,377.0,375.5,340.2,337.0,337.8,342.6,343.2,342.6,344.7,340.8,341.2,345.1,346.5,346.2,391.7,387.0,385.6,387.4,386.4,389.0,394.0,400.8,403.8,404.1,403.1,399.6,392.0,391.0,391.8,391.7,394.1,396.9,397.2,396.3
29,0,0.933,0.98,1,152.6,151.3,151.1,152.1,156.2,164.3,176.1,190.5,206.2,220.5,231.8,241.1,247.8,252.0,254.6,256.0,256.0,169.3,177.4,187.1,196.8,205.0,223.3,231.8,240.0,247.3,251.7,214.1,214.3,214.6,215.0,200.3,206.4,212.4,218.1,223.0,178.4,185.0,191.9,197.3,191.1,184.3,225.3,231.7,238.2,242.7,238.2,231.9,185.4,195.9,205.5,211.7,218.4,225.5,230.4,224.5,217.3,210.2,203.5,194.3,188.8,204.9,211.2,217.9,227.4,217.4,210.5,204.0,342.5,356.7,371.1,385.2,398.4,410.1,419.7,427.4,429.9,427.8,420.1,410.4,398.9,386.2,373.5,360.9,348.5,327.1,321.9,320.5,322.4,326.8,327.9,325.2,325.0,327.7,333.8,340.3,349.2,357.9,366.9,373.5,375.8,377.8,376.6,375.1,340.0,336.7,337.5,342.4,342.9,342.3,344.4,340.4,340.9,344.8,346.1,345.8,391.7,386.7,385.1,386.9,385.9,388.5,393.7,401.4,404.8,405.3,404.3,400.4,392.0,390.6,391.4,391.2,393.9,397.9,398.3,397.4
30,0,0.967,0.98,1,152.5,151.2,151.1,152.3,156.6,165.0,176.6,190.9,206.3,220.5,231.6,240.9,247.6,251.8,254.6,255.9,255.9,169.5,177.6,187.2,196.8,204.8,223.2,231.5,239.6,246.8,251.2,214.0,214.2,214.6,215.0,200.4,206.5,212.5,218.2,223.1,178.5,185.0,191.8,197.2,191.1,184.3,225.2,231.5,238.0,242.5,238.1,231.8,185.6,196.0,205.6,211.9,218.5,225.7,230.4,224.6,217.4,210.3,203.5,194.3,189.1,205.0,211.4,218.1,227.4,217.4,210.5,204.0,342.3,356.7,371.4,385.7,399.1,411.0,420.8,428.5,431.0,428.8,420.8,410.9,399.2,386.3,373.4,360.7,348.1,326.8,321.6,320.2,322.1,326.4,327.5,324.8,324.6,327.1,333.1,340.0,348.9,357.6,366.6,373.3,375.5,377.6,376.3,374.8,339.9,336.6,337.4,342.2,342.8,342.1,344.1,340.2,340.6,344.4,345.8,345.5,392.0,386.6,384.8,386.6,385.6,388.3,393.8,402.1,405.8,406.3,405.4,401.2,392.2,390.4,391.1,390.9,394.0,398.7,399.2,398.3
31,0,1.000,0.98,1,152.6,151.3,151.1,152.3,156.4,164.5,176.1,190.5,206.1,220.6,231.8,241.1,247.7,251.9,254.5,255.8,255.7,169.5,177.7,187.2,196.8,204.8,222.7,231.0,239.1,246.4,250.9,213.8,214.0,214.4,214.8,200.2,206.3,212.3,218.0,222.9,178.4,184.9,191.7,197.1,191.0,184.2,224.9,231.3,237.7,242.2,237.8,231.5,185.5,195.8,205.4,211.7,218.4,225.6,230.3,224.6,217.3,210.2,203.3,194.1,188.9,204.8,211.2,218.0,227.3,217.4,210.4,203.8,342.7,356.9,371.4,385.6,398.9,410.7,420.5,428.4,430.9,428.7,420.7,410.7,399.0,386.1,373.3,360.6,348.1,326.8,321.6,320.3,322.2,326.6,327.7,324.8,324.6,327.1,333.1,340.1,348.9,357.6,366.6,373.3,375.5,377.6,376.3,374.8,339.9,336.6,337.4,342.2,342.7,342.1,344.1,340.2,340.6,344.4,345.8,345.5,392.1,386.5,384.8,386.6,385.5,388.2,393.9,402.1,405.8,406.3,405.4,401.3,392.3,390.4,391.1,390.9,394.0,398.8,399.2,398.3
32,0,1.033,0.98,1,152.3,151.2,151.0,152.2,156.2,164.4,176.0,190.5,206.3,220.7,232.0,241.3,247.8,251.8,254.4,255.6,255.5,168.8,176.9,186.4,196.0,204.1,222.4,230.8,238.9,246.2,250.7,213.4,213.6,214.1,214.5,199.9,206.0,212.0,217.7,222.6,177.9,184.4,191.3,196.7,190.6,183.8,224.6,231.0,237.5,242.0,237.6,231.3,185.4,195.8,205.3,211.5,218.2,225.4,230.2,224.5,217.4,210.2,203.4,194.2,188.9,204.7,211.1,217.8,227.2,217.3,210.4,203.9,342.6,356.9,371.4,385.6,398.8,410.5,420.1,427.7,430.1,428.0,420.2,410.3,398.7,385.8,373.0,360.4,347.9,326.7,321.5,320.1,322.0,326.4,327.5,324.7,324.5,326.9,332.9,339.8,348.7,357.3,366.3,373.2,375.3,377.4,376.1,374.5,339.7,336.4,337.1,342.0,342.6,342.0,343.9,339.9,340.3,344.2,345.6,345.3,391.9,386.4,384.7,386.4,385.3,388.0,393.5,401.3,404.8,405.2,404.4,400.6,392.1,390.2,390.9,390.7,393.7,397.7,398.2,397.3
33,0,1.067,0.98,1,152.0,150.9,150.8,151.9,156.0,164.3,176.1,190.7,206.4,220.8,232.0,241.2,247.7,251.7,254.1,255.4,255.2,168.0,176.0,185.6,195.3,203.6,222.0,230.5,238.7,246.1,250.6,213.0,213.2,213.7,214.2,199.6,205.7,211.8,217.5,222.4,177.4,183.9,190.9,196.3,190.2,183.3,224.3,230.7,237.2,241.8,237.3,230.9,185.1,195.5,205.0,211.3,218.0,225.2,230.2,224.4,217.4,210.2,203.3,194.1,188.5,204.4,210.9,217.7,227.2,217.3,210.3,203.8,342.9,357.2,371.7,385.9,399.0,410.5,419.8,427.1,429.3,427.2,419.6,410.0,398.6,385.7,372.8,360.1,347.6,326.9,321.5,320.0,321.8,326.1,327.1,324.3,324.1,326.7,332.7,339.5,348.3,357.0,365.9,372.9,375.1,377.1,375.8,374.2,339.6,336.2,337.0,341.8,342.4,341.9,343.6,339.6,340.0,343.9,345.3,345.0,391.4,386.2,384.5,386.2,385.1,387.7,393.0,400.3,403.5,404.0,403.1,399.6,391.6,390.0,390.7,390.5,393.1,396.5,397.0,396.2
34,0,1.100,0.98,1,151.7,150.6,150.6,151.8,156.1,164.5,176.4,190.9,206.5,220.8,232.0,241.1,247.6,251.5,253.9,255.2,255.0,167.7,175.8,185.4,195.0,203.2,221.7,230.1,238.2,245.6,250.3,212.6,212.9,213.3,213.8,199.3,205.4,211.5,217.2,222.1,177.1,183.5,190.5,196.0,189.8,182.9,223.9,230.3,236.8,241.4,236.9,230.6,185.0,195.4,204.8,211.1,217.7,224.9,230.0,224.3,217.2,210.2,203.4,194.2,188.4,204.3,210.7,217.4,227.0,217.1,210.2,203.8,342.7,357.2,371.8,386.1,399.3,410.8,419.9,426.9,429.0,426.9,419.3,409.8,398.4,385.5,372.6,360.0,347.5,326.4,321.2,319.7,321.5,325.8,326.8,324.0,323.8,326.2,332.2,339.2,348.1,356.8,365.8,372.9,375.0,377.0,375.7,374.1,339.4,336.1,336.8,341.6,342.2,341.7,343.3,339.3,339.7,343.6,345.0,344.7,391.4,386.3,384.5,386.2,385.1,387.7,392.8,399.7,402.8,403.3,402.5,399.2,391.6,390.1,390.8,390.5,392.9,395.8,396.3,395.5
35,0,1.133,0.98,1,151.2,150.2,150.2,151.4,155.7,164.1,176.0,190.5,206.1,220.4,231.6,240.8,247.4,251.3,253.7,254.8,254.6,166.7,174.8,184.5,194.3,202.6,220.6,229.1,237.3,244.9,249.7,211.8,212.2,212.7,213.2,198.7,204.8,210.9,216.7,221.6,176.2,182.7,189.6,195.2,189.0,182.1,223.2,229.7,236.2,240.9,236.3,230.0,184.5,195.0,204.3,210.6,217.3,224.4,229.7,223.9,216.9,209.8,203.0,193.9,188.0,203.8,210.2,217.0,226.7,216.8,209.9,203.4,342.7,357.1,371.6,385.9,399.0,410.4,419.5,426.6,428.6,426.5,418.9,409.4,398.0,385.1,372.2,359.6,347.1,326.5,321.1,319.6,321.4,325.8,326.7,323.8,323.5,325.9,331.9,339.2,348.0,356.6,365.6,372.8,374.9,376.8,375.5,373.9,339.5,336.2,336.8,341.6,342.3,341.8,343.2,339.2,339.6,343.4,344.8,344.6,391.3,386.3,384.5,386.2,385.0,387.5,392.5,399.2,402.2,402.7,402.0,398.8,391.5,390.1,390.7,390.4,392.6,395.2,395.7,395.0
36,0,1.167,0.98,1,150.9,149.9,149.9,151.0,155.1,163.4,175.2,189.7,205.3,219.7,231.0,240.3,247.0,251.0,253.4,254.6,254.4,166.2,174.3,184.0,193.6,201.9,220.1,228.5,236.8,244.4,249.3,211.1,211.4,211.9,212.4,197.9,204.1,210.2,215.9,220.9,175.6,182.0,189.0,194.6,188.3,181.4,222.7,229.2,235.7,240.4,235.9,229.5,183.9,194.3,203.6,209.8,216.5,223.7,229.0,223.2,216.1,209.0,202.3,193.1,187.3,203.1,209.4,216.2,226.0,216.0,209.1,202.6,342.7,356.9,371.3,385.4,398.4,409.8,419.0,426.1,428.3,426.2,418.7,409.3,398.0,385.1,372.2,359.5,347.0,326.3,321.1,319.7,321.5,325.8,326.7,323.8,323.5,325.8,331.6,339.1,348.0,356.7,365.6,372.7,374.9,376.8,375.5,373.9,339.4,336.1,336.7,341.5,342.2,341.7,343.1,339.1,339.5,343.3,344.7,344.5,391.2,386.2,384.4,386.1,385.0,387.5,392.4,399.1,402.1,402.6,401.9,398.7,391.4,390.0,390.6,390.3,392.6,395.1,395.6,394.9
37,0,1.200,0.98,1,150.6,149.6,149.6,150.7,154.6,162.7,174.3,188.7,204.4,218.9,230.5,240.0,246.8,250.9,253.3,254.6,254.5,165.5,173.7,183.3,192.9,201.2,219.4,228.0,236.3,243.9,249.0,210.4,210.7,211.1,211.4,197.1,203.3,209.3,215.1,220.1,174.9,181.4,188.4,193.9,187.7,180.8,222.2,228.6,235.2,240.0,235.3,228.9,183.2,193.4,202.6,208.9,215.7,222.9,228.3,222.4,215.2,208.0,201.2,192.2,186.7,202.1,208.5,215.4,225.3,215.1,208.1,201.6,342.7,356.8,371.2,385.2,398.2,409.6,418.8,426.0,428.2,426.2,418.7,409.3,398.0,385.0,372.1,359.3,346.7,326.2,321.1,319.8,321.6,325.8,326.7,323.8,323.5,325.7,331.5,339.1,348.0,356.6,365.6,372.7,374.8,376.7,375.5,373.9,339.4,336.0,336.7,341.5,342.2,341.7,343.0,339.0,339.4,343.1,344.6,344.4,391.2,386.2,384.4,386.1,384.9,387.5,392.5,399.1,402.1,402.6,401.8,398.7,391.4,390.0,390.6,390.3,392.6,395.1,395.6,394.9
38,0,1.233,0.98,1,150.1,149.2,149.3,150.5,154.6,162.7,174.2,188.2,203.7,218.3,230.0,239.7,246.6,250.8,253.3,254.6,254.5,164.8,172.9,182.6,192.2,200.6,218.9,227.5,236.0,243.7,248.7,209.9,210.0,210.3,210.6,196.4,202.5,208.5,214.3,219.4,174.3,180.7,187.7,193.3,187.0,180.1,221.7,228.2,234.8,239.6,234.9,228.5,182.3,192.3,201.6,207.9,214.8,222.2,227.7,221.5,214.1,206.8,200.0,191.0,185.7,201.1,207.5,214.5,224.6,214.1,207.0,200.5,342.4,356.7,371.3,385.4,398.6,410.0,419.2,426.4,428.6,426.6,419.1,409.6,398.1,385.1,372.0,359.1,346.4,326.4,321.1,319.7,321.5,325.7,326.6,323.8,323.4,325.8,331.7,339.0,347.8,356.5,365.5,372.5,374.6,376.6,375.3,373.8,339.3,336.0,336.6,341.4,342.1,341.6,343.0,339.0,339.4,343.1,344.6,344.4,391.1,385.9,384.2,385.9,384.8,387.4,392.6,399.6,402.7,403.2,402.3,398.9,391.3,389.7,390.4,390.1,392.7,395.7,396.2,395.4
39,0,1.267,0.98,1,150.0,149.0,149.0,150.3,154.4,162.5,173.8,187.7,203.1,217.6,229.2,239.0,246.0,250.4,253.0,254.3,254.3,164.6,172.7,182.3,191.9,200.1,218.5,227.1,235.6,243.3,248.4,209.3,209.4,209.7,209.9,195.8,201.9,207.9,213.8,218.8,173.8,180.3,187.3,192.9,186.6,179.6,221.3,227.7,234.4,239.2,234.5,228.1,182.0,191.8,201.1,207.4,214.2,221.6,227.1,221.0,213.5,206.3,199.5,190.4,185.4,200.6,207.0,213.9,224.0,213.5,206.4,199.9,342.7,357.0,371.5,385.6,398.7,410.3,419.6,426.9,429.2,427.1,419.6,409.9,398.4,385.3,372.1,359.0,346.1,326.3,321.1,319.8,321.6,325.7,326.6,323.7,323.3,325.7,331.6,339.1,347.9,356.6,365.6,372.5,374.7,376.7,375.4,373.8,339.4,336.0,336.7,341.5,342.2,341.7,343.0,338.9,339.3,343.1,344.6,344.4,391.5,386.1,384.2,385.9,384.8,387.5,392.9,400.4,403.8,404.3,403.4,399.8,391.7,389.8,390.4,390.2,393.0,396.7,397.2,396.4
40,0,1.300,0.98,1,149.8,148.8,148.9,150.2,154.3,162.3,173.4,187.2,202.5,217.1,228.8,238.6,245.8,250.2,252.9,254.2,254.2,164.3,172.5,182.0,191.5,199.5,218.0,226.7,235.1,242.9,248.0,208.8,208.8,209.0,209.2,195.2,201.3,207.3,213.2,218.3,173.4,179.8,186.8,192.4,186.2,179.2,220.9,227.2,233.9,238.8,234.1,227.6,181.1,191.0,200.4,206.8,213.7,221.3,226.9,220.7,213.0,205.6,198.7,189.5,184.6,199.9,206.4,213.4,223.8,213.0,205.8,199.2,342.8,357.2,371.7,385.8,398.9,410.4,419.8,427.2,429.5,427.5,420.0,410.3,398.8,385.7,372.5,359.4,346.4,326.1,321.1,319.9,321.6,325.8,326.6,323.6,323.2,325.6,331.5,339.0,347.9,356.7,365.8,372.6,374.8,376.8,375.5,373.9,339.3,335.9,336.6,341.4,342.0,341.5,342.9,338.8,339.1,342.9,344.4,344.2,391.5,386.2,384.3,386.1,385.0,387.6,392.9,400.9,404.5,405.0,404.1,400.3,391.8,389.9,390.5,390.3,393.1,397.4,397.9,397.0
41,0,1.333,0.98,1,149.5,148.5,148.7,150.1,154.3,162.4,173.6,187.3,202.6,217.1,228.8,238.6,245.8,250.2,252.8,254.2,254.2,163.8,171.8,181.3,190.8,198.9,217.5,226.3,234.9,242.7,247.7,208.2,208.2,208.4,208.5,194.7,200.7,206.7,212.6,217.8,172.9,179.3,186.3,191.9,185.6,178.7,220.4,226.7,233.4,238.3,233.6,227.1,180.8,190.4,199.8,206.2,213.2,221.0,226.6,220.3,212.6,205.1,198.1,189.0,184.2,199.3,205.8,212.9,223.5,212.5,205.2,198.6,343.2,357.5,372.0,386.1,399.1,410.5,419.9,427.3,429.5,427.4,419.8,410.1,398.6,385.6,372.4,359.3,346.3,326.3,321.2,319.9,321.6,325.7,326.4,323.4,323.1,325.6,331.6,339.0,347.9,356.7,365.8,372.6,374.7,376.7,375.4,373.8,339.3,335.9,336.6,341.4,342.0,341.5,342.8,338.7,339.0,342.8,344.3,344.1,391.5,386.0,384.2,385.9,384.7,387.4,392.8,401.0,404.7,405.2,404.3,400.4,391.7,389.7,390.3,390.1,393.0,397.5,398.0,397.1
42,0,1.367,0.98,1,149.3,148.4,148.5,149.8,153.9,161.8,172.9,186.6,201.9,216.5,228.4,238.4,245.6,250.1,252.7,254.1,254.1,163.2,171.3,180.8,190.3,198.4,217.0,225.9,234.6,242.5,247.5,207.6,207.6,207.7,207.9,194.1,200.1,206.1,212.0,217.1,172.4,178.8,185.8,191.4,185.1,178.2,219.9,226.3,233.0,238.0,233.2,226.7,180.2,189.8,199.1,205.5,212.5,220.4,226.1,219.7,211.9,204.4,197.4,188.4,183.6,198.7,205.2,212.3,223.0,211.9,204.6,197.9,343.1,357.4,371.7,385.7,398.7,410.1,419.4,426.8,429.1,427.1,419.6,410.0,398.6,385.5,372.3,359.1,346.1,326.1,321.1,319.8,321.5,325.6,326.3,323.3,323.0,325.5,331.5,338.9,347.9,356.7,365.8,372.5,374.7,376.7,375.4,373.8,339.3,335.8,336.5,341.3,341.9,341.4,342.7,338.6,338.9,342.7,344.2,344.0,391.3,385.9,384.1,385.9,384.7,387.4,392.6,400.6,404.3,404.7,403.8,399.9,391.5,389.6,390.3,390.1,392.8,397.1,397.6,396.7
43,0,1.400,0.98,1,149.1,148.2,148.2,149.5,153.5,161.4,172.5,186.2,201.6,216.3,228.3,238.3,245.6,250.0,252.6,253.8,253.8,162.8,170.8,180.3,189.7,197.9,216.3,225.1,233.8,241.8,246.9,207.1,207.0,207.1,207.2,193.5,199.5,205.6,211.5,216.7,171.9,178.3,185.2,190.9,184.6,177.7,219.5,225.8,232.5,237.5,232.7,226.2,179.7,189.4,198.6,205.0,212.1,219.9,225.9,219.4,211.6,204.0,197.1,188.0,183.1,198.2,204.7,211.9,222.8,211.5,204.2,197.5,343.1,357.2,371.5,385.4,398.3,409.7,418.9,426.3,428.6,426.5,419.0,409.5,398.1,385.2,372.0,359.0,346.1,326.3,321.2,319.9,321.6,325.7,326.4,323.3,322.9,325.4,331.3,338.8,347.8,356.6,365.7,372.4,374.6,376.6,375.3,373.7,339.2,335.8,336.5,341.3,341.8,341.4,342.6,338.4,338.8,342.5,344.0,343.8,390.9,385.8,384.1,385.8,384.6,387.1,392.2,399.8,403.3,403.8,402.9,399.2,391.2,389.5,390.2,389.9,392.4,396.3,396.8,395.9
44,0,1.433,0.98,1,148.7,147.8,147.9,149.2,153.2,161.1,172.3,185.9,201.3,216.1,228.2,238.3,245.6,249.9,252.4,253.6,253.5,162.2,170.3,179.8,189.2,197.3,215.8,224.6,233.3,241.3,246.5,206.6,206.5,206.6,206.7,193.0,199.1,205.1,211.0,216.2,171.4,177.7,184.7,190.3,184.0,177.1,219.0,225.3,232.0,237.0,232.2,225.7,179.2,188.9,198.1,204.5,211.6,219.5,225.6,219.0,211.1,203.6,196.6,187.6,182.6,197.7,204.2,211.4,222.5,211.1,203.8,197.1,343.0,357.1,371.3,385.2,398.1,409.3,418.5,425.7,427.9,425.9,418.4,409.0,397.7,384.8,371.8,358.8,346.1,325.9,320.9,319.7,321.4,325.6,326.2,323.1,322.7,325.1,330.9,338.7,347.7,356.5,365.5,372.4,374.5,376.5,375.1,373.5,339.1,335.7,336.4,341.2,341.8,341.3,342.5,338.3,338.6,342.4,343.9,343.7,390.6,385.7,384.0,385.7,384.5,387.0,391.9,399.3,402.7,403.2,402.3,398.7,390.9,389.4,390.1,389.8,392.1,395.7,396.2,395.4
45,0,1.467,0.98,1,148.7,147.7,147.7,148.9,152.8,160.6,171.7,185.3,200.7,215.5,227.7,237.8,245.2,249.6,252.1,253.4,253.4,162.0,170.1,179.4,188.8,196.9,215.5,224.4,233.0,241.0,246.3,206.1,206.1,206.2,206.2,192.6,198.6,204.6,210.6,215.8,171.1,177.4,184.3,190.0,183.7,176.8,218.7,225.1,231.7,236.8,231.9,225.4,178.9,188.6,197.7,204.1,211.2,219.1,225.2,218.6,210.8,203.3,196.3,187.4,182.3,197.3,203.8,211.0,222.1,210.7,203.4,196.7,343.2,357.1,371.1,384.9,397.6,408.8,417.8,425.0,427.2,425.4,418.2,409.0,397.8,385.0,372.0,359.0,346.2,325.7,320.9,319.7,321.4,325.4,326.0,323.0,322.5,324.9,330.7,338.6,347.6,356.4,365.5,372.3,374.5,376.4,375.1,373.6,339.1,335.6,336.3,341.1,341.7,341.2,342.4,338.2,338.5,342.3,343.8,343.6,390.5,385.7,384.0,385.7,384.6,387.0,391.8,398.7,401.9,402.3,401.5,398.1,390.8,389.5,390.2,389.9,392.0,395.0,395.4,394.6
46,0,1.500,0.98,1,148.3,147.4,147.3,148.4,152.2,159.9,171.1,185.0,200.5,215.3,227.5,237.7,245.0,249.5,251.9,253.2,253.2,161.4,169.4,178.9,188.3,196.5,215.0,223.9,232.6,240.7,246.1,205.7,205.7,205.8,205.9,192.3,198.3,204.4,210.3,215.5,170.7,177.0,184.0,189.6,183.4,176.5,218.3,224.7,231.4,236.4,231.6,225.1,178.7,188.5,197.4,203.9,211.0,218.8,225.0,218.3,210.7,203.2,196.2,187.4,182.2,197.0,203.6,210.8,221.9,210.6,203.3,196.6,343.2,356.8,370.7,384.4,397.0,408.3,417.3,424.6,426.8,425.0,417.8,408.7,397.7,384.8,371.8,358.8,346.0,325.7,320.8,319.6,321.3,325.3,325.9,322.9,322.4,324.8,330.6,338.5,347.5,356.3,365.4,372.3,374.5,376.4,375.1,373.5,338.9,335.6,336.2,340.9,341.6,341.2,342.2,338.1,338.4,342.1,343.7,343.5,390.2,385.6,384.1,385.8,384.6,386.9,391.4,397.6,400.5,401.0,400.2,397.1,390.5,389.5,390.2,389.9,391.6,393.6,394.1,393.3
47,0,1.533,0.98,1,148.2,147.2,147.1,148.2,152.0,159.9,171.2,184.9,200.3,214.9,227.1,237.3,244.7,249.2,251.7,253.0,253.1,161.0,169.0,178.5,187.9,196.2,214.7,223.7,232.4,240.5,246.0,205.3,205.3,205.5,205.5,192.0,198.0,204.0,209.9,215.1,170.3,176.6,183.6,189.3,183.0,176.1,218.0,224.4,231.1,236.1,231.3,224.8,178.5,188.4,197.2,203.5,210.6,218.3,224.6,217.9,210.3,202.9,196.1,187.4,181.9,196.8,203.3,210.4,221.6,210.2,203.0,196.5,343.0,356.6,370.5,384.2,396.9,408.0,417.0,424.0,426.2,424.4,417.3,408.5,397.7,385.0,371.9,359.0,346.2,325.7,320.8,319.6,321.3,325.3,325.9,322.9,322.5,324.8,330.6,338.4,347.3,356.2,365.3,372.3,374.4,376.3,375.0,373.4,338.8,335.4,336.0,340.8,341.5,341.1,342.1,338.0,338.3,342.0,343.6,343.4,389.9,385.6,384.1,385.8,384.6,386.8,391.1,396.8,399.4,399.8,399.1,396.3,390.2,389.6,390.3,389.9,391.3,392.4,392.9,392.2
