frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
24,0,0.767,0.98,1,258.1,259.5,262.7,267.0,273.2,282.1,293.2,306.6,321.5,335.8,347.4,356.5,361.9,364.2,364.8,364.9,363.9,267.0,273.3,282.3,291.8,300.5,317.8,326.3,335.3,344.2,351.0,310.7,311.5,312.3,313.1,303.7,309.0,314.4,319.7,324.4,278.2,283.5,290.5,296.7,290.8,283.8,324.7,330.3,337.2,343.0,338.4,331.6,297.8,304.3,310.8,315.6,320.5,327.7,334.9,328.9,322.5,317.1,312.0,305.2,301.1,311.4,316.2,321.3,331.5,321.4,316.3,311.5,381.1,395.5,410.1,424.1,436.4,446.3,452.7,456.0,455.2,452.0,445.0,435.6,423.9,410.6,396.9,382.9,369.4,360.7,352.9,349.2,348.9,351.3,348.6,344.3,342.7,344.2,350.0,363.0,371.4,379.6,388.2,399.4,400.3,400.9,399.1,397.2,371.8,366.9,366.1,369.6,372.0,373.0,366.4,361.3,360.7,364.1,366.5,367.1,422.8,415.4,411.6,412.3,410.6,413.0,418.0,422.5,424.5,425.5,425.8,425.5,421.8,417.4,417.0,416.1,418.1,417.8,418.7,419.0
25,0,0.800,0.98,1,258.6,260.0,263.2,267.6,273.9,283.1,294.5,308.1,323.0,337.2,348.5,357.3,362.5,364.7,365.3,365.3,364.2,267.8,274.2,283.2,292.8,301.5,319.0,327.4,336.3,345.1,351.9,311.8,312.7,313.6,314.6,305.0,310.3,315.7,321.0,325.6,279.1,284.4,291.5,297.7,291.8,284.8,325.7,331.3,338.2,343.9,339.4,332.6,298.9,305.5,312.1,316.9,321.8,328.9,336.0,330.1,323.8,318.4,313.3,306.4,302.1,312.7,317.5,322.5,332.7,322.6,317.5,312.8,381.0,395.5,410.2,424.2,436.6,446.5,452.8,456.0,455.1,451.8,444.7,435.2,423.5,410.2,396.5,382.6,369.1,360.5,352.7,349.0,348.7,351.1,348.4,344.1,342.6,344.1,349.9,362.7,371.0,379.3,387.8,399.2,400.0,400.6,398.8,396.9,371.5,366.6,365.8,369.4,371.8,372.8,366.1,361.1,360.5,363.9,366.3,366.9,422.5,415.1,411.2,412.0,410.3,412.7,417.7,422.2,424.1,425.1,425.5,425.2,421.5,417.0,416.6,415.8,417.8,417.4,418.4,418.7
26,0,0.833,0.98,1,259.0,260.4,263.6,268.0,274.4,283.6,295.0,308.7,323.6,337.7,349.0,357.8,362.9,365.1,365.7,365.7,364.6,268.6,275.0,284.1,293.7,302.4,319.8,328.2,337.1,345.8,352.5,312.7,313.6,314.6,315.6,305.9,311.2,316.7,321.9,326.5,279.9,285.2,292.3,298.5,292.6,285.6,326.4,332.0,338.9,344.6,340.1,333.3,299.7,306.5,313.1,317.9,322.7,329.8,336.7,330.9,324.7,319.4,314.3,307.3,303.0,313.7,318.4,323.4,333.4,323.5,318.5,313.7,381.0,395.6,410.2,424.3,436.6,446.3,452.6,455.6,454.8,451.5,444.4,434.9,423.2,409.9,396.1,382.2,368.8,360.1,352.4,348.7,348.4,350.8,348.1,343.9,342.4,344.0,349.8,362.5,370.8,379.0,387.5,398.8,399.7,400.2,398.5,396.6,371.3,366.4,365.6,369.1,371.5,372.5,366.0,360.9,360.4,363.7,366.1,366.8,422.2,414.7,410.9,411.6,409.9,412.4,417.4,421.9,423.9,424.8,425.2,424.8,421.2,416.7,416.3,415.4,417.5,417.2,418.1,418.4
27,0,0.867,0.98,1,259.1,260.6,263.8,268.2,274.5,283.8,295.3,309.1,324.1,338.2,349.4,358.2,363.3,365.4,366.0,365.9,364.8,269.0,275.4,284.5,294.1,302.9,320.2,328.7,337.5,346.2,352.9,313.1,314.1,315.1,316.1,306.3,311.7,317.2,322.4,327.0,280.3,285.6,292.7,298.9,293.0,286.0,326.8,332.4,339.3,344.9,340.4,333.7,300.1,306.9,313.5,318.4,323.2,330.3,337.2,331.4,325.2,319.8,314.7,307.8,303.4,314.1,318.9,323.9,333.9,324.0,318.9,314.1,380.8,395.3,410.0,424.0,436.3,446.1,452.4,455.5,454.6,451.3,444.1,434.6,422.8,409.5,395.7,381.9,368.4,360.0,352.2,348.4,348.1,350.5,347.9,343.7,342.3,343.9,349.7,362.2,370.5,378.6,387.1,398.5,399.3,399.9,398.2,396.3,371.0,366.1,365.4,368.9,371.2,372.3,365.7,360.7,360.2,363.6,365.9,366.5,421.9,414.4,410.6,411.3,409.6,412.1,417.1,421.6,423.5,424.4,424.8,424.5,420.9,416.4,416.0,415.2,417.2,416.8,417.7,418.0
28,0,0.900,0.98,1,259.2,260.7,263.8,268.2,274.7,284.0,295.6,309.4,324.4,338.5,349.6,358.3,363.4,365.5,366.1,366.0,364.8,269.3,275.8,284.8,294.4,303.1,320.5,328.9,337.7,346.3,352.9,313.4,314.3,315.4,316.4,306.6,312.0,317.4,322.6,327.2,280.5,285.8,292.9,299.0,293.2,286.2,326.9,332.5,339.4,345.0,340.5,333.8,300.3,307.2,313.8,318.6,323.5,330.5,337.4,331.6,325.4,320.1,315.0,308.0,303.6,314.3,319.1,324.2,334.1,324.3,319.2,314.4,380.6,395.1,409.8,423.9,436.2,445.9,452.1,455.1,454.2,450.9,443.8,434.4,422.7,409.4,395.7,381.8,368.4,359.4,351.8,348.2,347.9,350.3,347.6,343.5,342.1,343.7,349.5,361.9,370.2,378.3,386.8,398.2,399.0,399.6,397.9,396.0,370.7,365.8,365.0,368.5,370.9,371.9,365.5,360.5,359.9,363.3,365.6,366.2,421.6,414.1,410.2,411.0,409.3,411.8,416.9,421.3,423.2,424.1,424.5,424.2,420.6,416.0,415.6,414.8,417.0,416.5,417.4,417.7
29,0,0.933,0.98,1,259.3,260.7,263.8,268.2,274.5,283.8,295.3,309.1,324.1,338.3,349.5,358.3,363.4,365.5,366.1,366.0,364.8,269.2,275.8,284.8,294.3,302.9,320.5,328.9,337.6,346.2,352.8,313.3,314.3,315.4,316.5,306.6,312.0,317.5,322.7,327.3,280.4,285.7,292.8,298.9,293.1,286.1,326.9,332.5,339.3,344.9,340.4,333.7,300.3,307.2,313.9,318.7,323.5,330.6,337.5,331.7,325.5,320.2,315.1,308.0,303.6,314.4,319.2,324.2,334.2,324.3,319.3,314.5,380.6,395.1,409.7,423.7,436.0,445.7,452.0,455.1,454.2,451.0,443.9,434.4,422.6,409.3,395.5,381.6,368.2,359.1,351.6,348.0,347.7,350.0,347.4,343.3,341.9,343.4,349.2,361.6,369.9,378.0,386.5,397.9,398.7,399.3,397.6,395.7,370.4,365.5,364.8,368.2,370.6,371.6,365.1,360.1,359.6,363.0,365.2,365.9,421.3,413.8,409.9,410.7,409.0,411.5,416.6,421.0,422.9,423.8,424.2,423.9,420.4,415.7,415.3,414.5,416.7,416.2,417.1,417.5
30,0,0.967,0.98,1,259.2,260.7,263.8,268.3,274.7,284.0,295.6,309.4,324.3,338.3,349.4,358.1,363.3,365.5,366.1,366.0,364.8,269.2,275.8,284.9,294.4,303.1,320.5,329.0,337.7,346.4,352.9,313.4,314.4,315.4,316.5,306.6,312.0,317.5,322.7,327.2,280.4,285.7,292.8,299.0,293.1,286.1,326.9,332.5,339.3,344.9,340.4,333.7,300.3,307.2,313.8,318.7,323.5,330.6,337.4,331.7,325.5,320.1,315.0,308.0,303.6,314.4,319.2,324.2,334.1,324.3,319.2,314.4,380.2,394.8,409.5,423.5,435.8,445.4,451.5,454.5,453.7,450.5,443.5,434.2,422.6,409.4,395.6,381.7,368.3,358.8,351.3,347.7,347.4,349.8,347.1,343.1,341.7,343.3,349.2,361.3,369.6,377.7,386.2,397.6,398.4,399.0,397.3,395.4,370.1,365.2,364.4,368.0,370.3,371.3,364.9,359.9,359.4,362.8,365.1,365.7,421.0,413.4,409.6,410.4,408.7,411.2,416.3,420.7,422.6,423.5,423.8,423.5,420.0,415.4,415.0,414.2,416.4,415.9,416.8,417.1
31,0,1.000,0.98,1,259.2,260.7,263.9,268.3,274.7,284.0,295.5,309.2,324.2,338.3,349.4,358.2,363.3,365.4,366.0,365.9,364.7,269.1,275.6,284.7,294.2,302.9,320.3,328.7,337.6,346.3,352.9,313.2,314.1,315.1,316.2,306.3,311.7,317.2,322.4,327.0,280.3,285.6,292.7,298.8,293.0,286.0,326.7,332.3,339.2,344.8,340.3,333.6,300.1,306.9,313.5,318.3,323.2,330.3,337.2,331.4,325.1,319.8,314.7,307.7,303.3,314.1,318.8,323.9,333.9,324.0,318.9,314.1,380.0,394.6,409.4,423.5,435.8,445.4,451.5,454.4,453.4,450.2,443.3,434.0,422.4,409.2,395.5,381.7,368.3,358.9,351.2,347.5,347.2,349.6,347.0,342.9,341.6,343.3,349.2,361.2,369.4,377.5,385.9,397.4,398.2,398.8,397.1,395.2,369.9,365.0,364.2,367.8,370.1,371.1,364.8,359.8,359.2,362.7,364.9,365.6,420.8,413.2,409.4,410.1,408.4,411.0,416.2,420.5,422.4,423.3,423.6,423.3,419.9,415.2,414.8,414.0,416.2,415.7,416.6,416.9
32,0,1.033,0.98,1,259.2,260.6,263.8,268.2,274.5,283.8,295.3,308.9,323.8,337.9,349.1,357.9,363.1,365.3,365.9,365.8,364.6,268.9,275.4,284.4,293.9,302.6,320.1,328.5,337.4,346.1,352.6,312.9,313.8,314.8,315.8,306.0,311.3,316.8,322.0,326.6,280.0,285.3,292.4,298.6,292.7,285.7,326.5,332.1,338.9,344.5,340.0,333.3,299.7,306.5,313.1,317.9,322.8,329.9,336.8,331.0,324.7,319.4,314.2,307.3,302.9,313.7,318.4,323.5,333.5,323.6,318.5,313.7,379.8,394.4,409.2,423.3,435.6,445.2,451.3,454.2,453.3,450.1,443.2,433.9,422.4,409.2,395.5,381.6,368.3,358.7,351.0,347.4,347.0,349.4,346.8,342.8,341.5,343.2,349.1,361.0,369.3,377.3,385.8,397.3,398.1,398.6,396.9,395.0,369.8,364.9,364.1,367.7,370.0,371.0,364.7,359.7,359.1,362.6,364.9,365.5,420.6,413.1,409.2,410.0,408.3,410.9,416.0,420.4,422.2,423.1,423.5,423.2,419.7,415.0,414.6,413.9,416.1,415.5,416.4,416.7
33,0,1.067,0.98,1,259.1,260.5,263.5,267.8,274.0,283.2,294.5,308.1,323.1,337.3,348.7,357.6,362.9,365.1,365.8,365.7,364.6,268.7,275.2,284.3,293.8,302.4,319.8,328.3,337.2,346.0,352.5,312.6,313.4,314.3,315.3,305.5,310.9,316.3,321.5,326.1,279.8,285.1,292.1,298.3,292.4,285.4,326.2,331.8,338.7,344.3,339.8,333.0,299.2,306.0,312.6,317.4,322.3,329.4,336.4,330.5,324.2,318.8,313.7,306.8,302.5,313.2,317.9,323.0,333.1,323.1,318.0,313.2,379.6,394.2,408.9,423.0,435.3,445.0,451.1,454.1,453.3,450.2,443.3,434.1,422.5,409.3,395.6,381.7,368.3,358.4,350.8,347.2,346.9,349.3,346.8,342.8,341.5,343.2,349.2,361.0,369.2,377.2,385.6,397.1,397.9,398.5,396.8,395.0,369.6,364.7,364.0,367.5,369.8,370.8,364.7,359.7,359.2,362.6,364.9,365.5,420.5,413.0,409.1,409.9,408.2,410.8,416.0,420.3,422.1,423.0,423.3,423.0,419.6,414.9,414.6,413.8,416.1,415.5,416.3,416.6
34,0,1.100,0.98,1,258.9,260.3,263.3,267.6,273.8,282.9,294.3,307.9,322.7,336.9,348.3,357.2,362.6,364.9,365.6,365.6,364.5,268.3,274.8,283.8,293.3,302.0,319.4,328.0,336.9,345.7,352.3,312.2,313.0,313.8,314.7,305.0,310.4,315.8,321.0,325.7,279.4,284.7,291.8,297.9,292.1,285.0,325.9,331.5,338.4,344.0,339.5,332.7,298.7,305.4,312.0,316.8,321.7,328.8,335.9,329.9,323.6,318.2,313.2,306.2,302.0,312.6,317.3,322.4,332.5,322.5,317.4,312.6,379.6,394.2,408.9,423.0,435.3,445.0,451.2,454.1,453.3,450.2,443.3,434.1,422.7,409.5,395.7,381.8,368.4,358.6,350.9,347.2,346.9,349.3,346.8,342.8,341.5,343.3,349.3,361.0,369.2,377.2,385.7,397.1,397.9,398.5,396.8,395.0,369.6,364.7,364.0,367.6,369.9,370.9,364.7,359.7,359.2,362.7,364.9,365.5,420.5,412.9,409.1,409.9,408.2,410.8,416.0,420.3,422.2,423.0,423.4,423.1,419.6,414.9,414.5,413.8,416.1,415.5,416.3,416.6
35,0,1.133,0.98,1,258.9,260.3,263.3,267.6,273.7,282.7,293.9,307.3,322.2,336.4,347.9,356.9,362.3,364.7,365.4,365.4,364.4,268.0,274.4,283.5,293.0,301.7,319.0,327.6,336.6,345.5,352.1,311.8,312.5,313.3,314.2,304.5,309.9,315.3,320.5,325.2,279.1,284.4,291.4,297.6,291.7,284.7,325.5,331.2,338.1,343.8,339.2,332.4,298.3,304.9,311.5,316.3,321.2,328.4,335.5,329.5,323.1,317.7,312.6,305.7,301.5,312.1,316.8,321.9,332.2,322.0,316.9,312.1,379.7,394.2,408.9,422.9,435.2,444.9,451.1,454.1,453.4,450.3,443.5,434.3,422.9,409.7,396.0,382.1,368.7,358.7,351.0,347.2,346.9,349.3,346.9,342.8,341.6,343.3,349.4,361.0,369.2,377.2,385.6,397.1,397.9,398.5,396.8,395.0,369.6,364.7,364.0,367.6,369.8,370.8,364.7,359.7,359.2,362.7,364.9,365.5,420.5,412.9,409.1,409.9,408.2,410.8,416.0,420.3,422.2,423.0,423.4,423.1,419.5,414.9,414.5,413.8,416.1,415.5,416.3,416.6
36,0,1.167,0.98,1,258.9,260.2,263.3,267.5,273.7,282.7,293.8,307.1,321.9,336.0,347.5,356.6,362.1,364.5,365.3,365.3,364.4,267.9,274.4,283.4,292.8,301.4,318.8,327.4,336.4,345.2,351.9,311.5,312.2,312.9,313.7,304.1,309.4,314.8,320.1,324.8,279.0,284.2,291.2,297.4,291.5,284.5,325.3,331.0,337.9,343.5,338.9,332.1,297.9,304.5,311.1,315.9,320.7,327.9,335.1,329.0,322.6,317.2,312.1,305.2,301.1,311.6,316.4,321.5,331.7,321.5,316.4,311.7,379.4,394.0,408.7,422.9,435.3,445.0,451.2,454.2,453.5,450.4,443.6,434.5,423.0,409.9,396.2,382.3,368.8,358.5,350.8,347.2,346.9,349.3,346.8,342.9,341.6,343.3,349.3,360.9,369.2,377.2,385.6,397.1,397.9,398.5,396.8,395.0,369.5,364.6,363.9,367.5,369.8,370.8,364.7,359.7,359.2,362.7,364.9,365.5,420.4,412.9,409.1,409.8,408.2,410.8,416.0,420.3,422.2,423.0,423.4,423.0,419.5,414.9,414.5,413.8,416.1,415.4,416.3,416.6
37,0,1.200,0.98,1,258.9,260.1,263.1,267.4,273.4,282.3,293.4,306.6,321.3,335.5,347.1,356.2,361.8,364.3,365.2,365.3,364.3,267.7,274.2,283.2,292.6,301.2,318.5,327.1,336.1,345.0,351.7,311.2,311.9,312.6,313.3,303.8,309.1,314.4,319.7,324.4,278.7,284.0,291.0,297.2,291.3,284.2,325.0,330.7,337.6,343.3,338.7,331.9,297.6,304.1,310.6,315.4,320.3,327.5,334.7,328.5,322.1,316.8,311.7,304.8,300.8,311.2,315.9,321.0,331.3,321.1,316.0,311.2,379.3,393.9,408.7,422.8,435.1,444.8,451.0,453.9,453.2,450.3,443.7,434.7,423.4,410.3,396.6,382.6,369.1,358.5,350.8,347.1,346.8,349.2,346.8,342.8,341.6,343.4,349.4,360.9,369.1,377.2,385.6,397.1,397.9,398.4,396.8,395.0,369.5,364.6,363.9,367.5,369.8,370.7,364.7,359.7,359.3,362.8,365.0,365.5,420.4,412.9,409.1,409.8,408.2,410.8,416.1,420.3,422.1,423.0,423.3,423.0,419.5,414.9,414.5,413.8,416.1,415.4,416.3,416.6
38,0,1.233,0.98,1,259.0,260.2,263.1,267.3,273.3,282.2,293.3,306.5,321.2,335.4,346.9,356.1,361.7,364.2,365.1,365.3,364.4,267.7,274.2,283.2,292.5,301.1,318.3,326.9,335.9,344.8,351.6,311.0,311.6,312.2,312.9,303.4,308.7,314.1,319.4,324.1,278.6,283.9,290.9,297.0,291.1,284.1,324.9,330.6,337.5,343.3,338.6,331.7,297.1,303.7,310.2,315.0,319.9,327.2,334.5,328.2,321.7,316.3,311.3,304.4,300.3,310.8,315.5,320.6,331.1,320.7,315.6,310.8,379.4,393.9,408.7,422.8,435.1,444.9,451.0,454.0,453.2,450.3,443.7,434.8,423.5,410.5,396.8,382.9,369.5,358.4,350.8,347.2,346.9,349.3,346.9,342.9,341.7,343.4,349.4,361.1,369.2,377.2,385.6,397.1,397.9,398.5,396.8,395.0,369.7,364.8,364.1,367.7,370.0,370.9,365.0,360.0,359.5,363.0,365.2,365.8,420.4,412.8,409.0,409.8,408.1,410.8,416.0,420.3,422.1,423.0,423.3,423.0,419.4,414.8,414.4,413.7,416.1,415.4,416.3,416.6
39,0,1.267,0.98,1,258.8,260.0,263.0,267.1,273.1,281.9,292.8,305.9,320.7,334.9,346.7,355.9,361.6,364.1,365.0,365.1,364.3,267.5,273.8,282.8,292.2,300.9,318.0,326.6,335.8,344.7,351.5,310.8,311.3,311.9,312.6,303.2,308.4,313.8,319.1,323.9,278.4,283.7,290.7,296.8,290.9,283.9,324.7,330.4,337.3,343.1,338.3,331.5,297.0,303.5,310.0,314.8,319.7,326.9,334.2,327.9,321.5,316.1,311.1,304.2,300.2,310.6,315.3,320.4,330.8,320.5,315.4,310.6,379.2,393.7,408.5,422.6,435.0,444.7,450.8,453.8,453.1,450.2,443.7,434.8,423.6,410.5,396.8,382.9,369.4,358.6,350.9,347.2,346.9,349.3,346.9,342.9,341.7,343.5,349.5,361.1,369.3,377.2,385.6,397.1,397.9,398.5,396.9,395.0,369.7,364.9,364.2,367.7,370.0,371.0,365.0,360.0,359.6,363.1,365.3,365.8,420.4,412.9,409.1,409.8,408.2,410.9,416.1,420.3,422.1,423.0,423.3,423.0,419.5,414.9,414.5,413.8,416.1,415.4,416.3,416.6
40,0,1.300,0.98,1,258.7,260.0,262.9,267.1,273.0,281.9,292.8,305.9,320.6,334.7,346.4,355.6,361.4,363.9,364.8,365.0,364.2,267.3,273.6,282.6,292.0,300.6,317.7,326.3,335.4,344.4,351.2,310.5,311.1,311.7,312.3,302.9,308.2,313.6,318.9,323.6,278.2,283.4,290.4,296.6,290.7,283.7,324.4,330.2,337.1,342.8,338.1,331.3,296.8,303.2,309.7,314.5,319.4,326.7,334.0,327.7,321.2,315.8,310.8,304.0,300.0,310.3,315.0,320.1,330.5,320.2,315.1,310.3,379.3,393.8,408.5,422.6,435.0,444.7,450.9,453.9,453.2,450.3,443.8,435.0,423.8,410.7,397.0,383.0,369.5,358.7,351.0,347.3,347.0,349.4,347.0,343.0,341.8,343.5,349.5,361.2,369.4,377.3,385.7,397.2,398.0,398.5,396.9,395.1,369.8,365.0,364.3,367.8,370.1,371.1,365.1,360.1,359.7,363.1,365.3,365.9,420.4,412.9,409.1,409.9,408.2,410.9,416.1,420.4,422.2,423.1,423.4,423.1,419.5,414.9,414.5,413.8,416.2,415.5,416.3,416.6
41,0,1.333,0.98,1,258.6,259.8,262.8,266.9,272.9,281.7,292.7,305.7,320.4,334.5,346.2,355.5,361.3,363.8,364.8,364.9,364.1,267.0,273.4,282.3,291.8,300.4,317.4,326.1,335.3,344.3,351.1,310.2,310.8,311.3,311.9,302.6,307.9,313.2,318.5,323.3,277.9,283.2,290.2,296.4,290.4,283.4,324.2,329.9,336.9,342.6,337.9,331.0,296.5,302.9,309.4,314.2,319.1,326.4,333.7,327.4,320.9,315.5,310.5,303.7,299.7,310.0,314.7,319.8,330.3,319.9,314.8,310.1,379.3,393.9,408.6,422.8,435.1,444.9,451.1,454.1,453.4,450.5,443.9,435.0,423.7,410.7,397.0,383.1,369.6,358.8,351.1,347.4,347.1,349.6,347.1,343.1,341.9,343.6,349.7,361.3,369.4,377.4,385.7,397.2,398.0,398.6,396.9,395.1,369.9,365.1,364.3,367.9,370.1,371.1,365.1,360.2,359.7,363.2,365.4,366.0,420.4,412.9,409.1,409.9,408.3,410.9,416.1,420.4,422.2,423.1,423.4,423.1,419.5,414.9,414.6,413.8,416.1,415.5,416.3,416.6
42,0,1.367,0.98,1,258.5,259.7,262.7,266.8,272.7,281.5,292.3,305.3,319.9,334.1,346.0,355.3,361.1,363.7,364.6,364.9,364.1,266.8,273.2,282.1,291.6,300.2,317.2,325.9,335.1,344.2,351.0,310.0,310.5,311.1,311.7,302.4,307.6,313.0,318.3,323.1,277.8,283.0,290.0,296.2,290.3,283.3,324.0,329.8,336.7,342.5,337.7,330.9,296.3,302.7,309.2,314.0,318.9,326.1,333.5,327.1,320.7,315.3,310.2,303.4,299.5,309.8,314.5,319.6,330.0,319.7,314.5,309.8,379.5,394.0,408.6,422.6,434.9,444.6,450.7,453.7,453.1,450.2,443.8,435.0,423.8,410.7,397.0,383.1,369.6,358.9,351.1,347.4,347.1,349.5,347.1,343.1,341.9,343.7,349.7,361.3,369.4,377.4,385.7,397.2,398.0,398.6,396.9,395.1,369.9,365.1,364.3,367.9,370.2,371.1,365.1,360.2,359.7,363.2,365.4,366.0,420.4,412.9,409.1,409.9,408.3,410.9,416.1,420.4,422.2,423.1,423.4,423.1,419.5,414.9,414.6,413.8,416.2,415.5,416.3,416.6
43,0,1.400,0.98,1,258.4,259.7,262.6,266.7,272.5,281.2,292.1,305.1,319.7,334.0,345.8,355.2,361.0,363.6,364.6,364.8,364.0,266.7,273.1,282.0,291.4,300.0,317.0,325.8,335.0,344.0,350.9,309.9,310.4,310.9,311.5,302.2,307.4,312.8,318.1,322.9,277.7,282.9,289.9,296.0,290.1,283.1,323.9,329.6,336.5,342.3,337.6,330.7,296.1,302.5,308.9,313.7,318.6,325.9,333.2,326.9,320.4,315.0,310.0,303.2,299.3,309.5,314.2,319.3,329.8,319.4,314.3,309.5,379.4,393.9,408.5,422.6,434.9,444.7,450.8,453.9,453.2,450.3,443.9,435.1,423.9,410.8,397.1,383.2,369.7,359.0,351.2,347.5,347.2,349.6,347.2,343.2,341.9,343.7,349.8,361.3,369.5,377.4,385.8,397.2,398.0,398.6,397.0,395.2,369.9,365.1,364.4,367.9,370.2,371.2,365.2,360.2,359.8,363.2,365.4,366.0,420.5,412.9,409.1,409.9,408.3,410.9,416.2,420.4,422.2,423.1,423.4,423.1,419.5,414.9,414.6,413.8,416.2,415.5,416.3,416.6
44,0,1.433,0.98,1,258.4,259.6,262.6,266.8,272.7,281.5,292.4,305.4,320.0,334.1,345.9,355.2,361.0,363.6,364.5,364.8,364.0,266.7,273.0,282.0,291.4,299.9,317.0,325.7,334.9,343.9,350.8,309.8,310.3,310.8,311.4,302.1,307.4,312.7,318.0,322.8,277.6,282.8,289.8,295.9,290.0,283.0,323.8,329.5,336.5,342.3,337.5,330.6,296.1,302.4,308.9,313.7,318.6,325.8,333.2,326.8,320.4,315.0,309.9,303.2,299.2,309.5,314.2,319.3,329.7,319.4,314.2,309.5,379.5,394.1,408.8,422.9,435.2,444.9,451.1,454.1,453.4,450.4,443.9,435.0,423.8,410.8,397.1,383.2,369.8,358.9,351.1,347.4,347.1,349.6,347.1,343.2,342.0,343.7,349.8,361.3,369.5,377.4,385.7,397.3,398.1,398.6,397.0,395.1,369.9,365.1,364.4,367.9,370.2,371.2,365.2,360.2,359.8,363.3,365.5,366.0,420.5,412.9,409.1,409.9,408.3,410.9,416.1,420.4,422.2,423.1,423.4,423.1,419.5,414.9,414.6,413.8,416.2,415.5,416.3,416.6
45,0,1.467,0.98,1,258.3,259.5,262.5,266.6,272.5,281.3,292.1,305.1,319.8,334.0,345.8,355.2,361.0,363.5,364.5,364.7,363.9,266.5,272.8,281.8,291.2,299.9,316.9,325.6,334.8,343.9,350.8,309.7,310.2,310.7,311.3,302.0,307.3,312.6,318.0,322.8,277.5,282.7,289.7,295.9,290.0,283.0,323.7,329.5,336.4,342.2,337.4,330.6,295.9,302.3,308.8,313.6,318.5,325.8,333.2,326.8,320.3,314.9,309.9,303.1,299.1,309.4,314.1,319.2,329.8,319.4,314.2,309.4,379.4,393.9,408.6,422.6,435.0,444.7,450.9,454.0,453.3,450.4,443.9,435.0,423.8,410.8,397.1,383.2,369.8,359.1,351.3,347.5,347.2,349.7,347.3,343.2,342.0,343.8,349.9,361.4,369.6,377.6,385.9,397.3,398.2,398.7,397.1,395.2,370.0,365.2,364.5,368.0,370.3,371.2,365.3,360.3,359.9,363.3,365.5,366.1,420.5,413.0,409.2,410.0,408.3,410.9,416.1,420.4,422.3,423.2,423.5,423.2,419.5,415.0,414.6,413.9,416.2,415.5,416.4,416.7
46,0,1.500,0.98,1,258.4,259.6,262.5,266.7,272.6,281.4,292.3,305.3,319.9,334.1,345.9,355.3,361.0,363.6,364.5,364.7,363.9,266.6,272.9,281.9,291.3,299.9,316.9,325.6,334.8,343.9,350.7,309.7,310.2,310.7,311.3,302.0,307.3,312.6,318.0,322.8,277.5,282.7,289.7,295.9,290.0,283.0,323.7,329.5,336.4,342.2,337.4,330.6,296.0,302.4,308.9,313.6,318.5,325.8,333.2,326.8,320.3,315.0,309.9,303.1,299.2,309.5,314.2,319.3,329.7,319.4,314.2,309.5,379.4,393.9,408.7,422.8,435.2,445.0,451.3,454.4,453.7,450.7,444.0,435.0,423.7,410.7,397.0,383.2,369.8,359.0,351.3,347.6,347.3,349.8,347.4,343.4,342.1,343.9,349.9,361.5,369.7,377.6,386.0,397.5,398.3,398.8,397.2,395.3,370.1,365.3,364.6,368.1,370.3,371.3,365.4,360.4,360.0,363.4,365.6,366.2,420.6,413.2,409.3,410.1,408.5,411.1,416.3,420.6,422.4,423.3,423.6,423.3,419.7,415.1,414.8,414.0,416.3,415.7,416.6,416.9
47,0,1.533,0.98,1,258.3,259.6,262.5,266.7,272.6,281.4,292.3,305.2,319.9,334.1,345.9,355.3,361.0,363.6,364.5,364.7,363.9,266.6,273.0,281.9,291.3,299.9,316.9,325.6,334.8,343.9,350.7,309.8,310.3,310.8,311.4,302.1,307.3,312.7,318.0,322.8,277.5,282.7,289.7,295.9,290.0,283.0,323.7,329.5,336.4,342.2,337.4,330.6,296.0,302.4,308.9,313.6,318.6,325.8,333.2,326.8,320.4,315.0,309.9,303.1,299.2,309.5,314.2,319.3,329.8,319.4,314.2,309.5,379.4,394.0,408.7,422.9,435.3,445.0,451.2,454.2,453.5,450.6,444.0,435.1,423.8,410.7,397.0,383.1,369.7,359.1,351.4,347.8,347.5,349.9,347.5,343.5,342.3,344.0,350.0,361.6,369.8,377.8,386.1,397.6,398.4,399.0,397.3,395.5,370.2,365.4,364.7,368.2,370.5,371.5,365.5,360.5,360.1,363.5,365.7,366.3,420.8,413.3,409.5,410.3,408.7,411.3,416.5,420.7,422.6,423.5,423.8,423.5,419.9,415.3,415.0,414.2,416.5,415.8,416.7,417.0
