frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
24,0,0.767,0.98,1,161.9,163.0,165.3,168.4,173.0,179.5,187.0,195.9,206.6,218.0,228.1,236.6,242.2,245.0,245.8,246.1,245.7,165.8,170.6,177.4,184.4,191.0,206.8,214.0,221.5,228.8,234.4,200.1,200.1,200.2,200.3,192.9,197.2,201.7,206.2,210.3,174.2,178.3,183.9,188.7,183.9,178.4,212.4,217.0,222.7,227.6,223.4,217.9,187.2,192.6,197.9,202.2,206.9,213.6,220.3,214.2,207.9,202.8,198.2,192.7,189.6,198.3,202.6,207.4,217.6,207.3,202.5,198.1,398.0,409.4,420.7,431.4,440.9,448.6,454.0,457.7,457.7,455.2,449.1,441.6,432.4,421.9,411.2,400.3,389.5,383.3,377.9,375.7,375.9,378.0,376.1,372.7,371.3,372.2,376.4,388.0,395.6,403.1,410.7,417.5,418.6,419.5,417.9,416.2,393.0,389.6,389.3,392.3,394.0,394.5,390.1,386.1,385.6,388.1,390.3,390.8,433.7,429.8,427.6,428.4,426.9,428.2,430.6,435.3,437.5,438.3,438.3,437.2,433.6,431.9,431.8,431.0,431.1,432.1,432.9,432.9
25,0,0.800,0.98,1,161.8,162.9,165.0,168.2,172.7,179.3,187.0,196.0,206.8,218.1,228.1,236.5,242.2,245.0,245.8,246.1,245.7,165.7,170.5,177.3,184.4,191.0,206.7,213.9,221.4,228.7,234.4,200.0,200.1,200.2,200.4,193.0,197.3,201.8,206.3,210.4,174.1,178.2,183.8,188.7,183.9,178.4,212.4,217.0,222.7,227.6,223.4,217.9,187.3,192.6,198.0,202.3,206.9,213.6,220.4,214.3,208.0,202.9,198.3,192.8,189.7,198.4,202.7,207.5,217.7,207.4,202.6,198.2,398.1,409.4,420.5,431.2,440.6,448.3,453.9,457.6,457.6,455.1,449.0,441.5,432.3,421.9,411.1,400.2,389.4,383.5,378.1,375.8,376.0,378.1,376.3,372.7,371.3,372.2,376.4,388.3,395.8,403.1,410.7,417.5,418.6,419.5,417.9,416.2,393.4,390.0,389.6,392.6,394.3,394.8,390.3,386.4,385.9,388.3,390.5,391.1,433.7,429.8,427.7,428.4,426.9,428.2,430.6,435.3,437.5,438.3,438.4,437.2,433.6,431.9,431.9,431.0,431.0,432.1,432.9,433.0
26,0,0.833,0.98,1,161.9,162.9,165.1,168.3,172.8,179.3,187.0,196.0,206.8,218.1,228.0,236.5,242.2,245.0,245.9,246.1,245.7,165.8,170.6,177.3,184.4,191.0,206.7,213.9,221.3,228.6,234.3,200.0,200.1,200.2,200.4,193.0,197.4,201.8,206.3,210.4,174.1,178.3,183.8,188.7,183.9,178.4,212.4,217.0,222.7,227.6,223.4,217.9,187.4,192.8,198.1,202.3,206.9,213.6,220.3,214.2,208.0,203.0,198.4,192.9,189.8,198.5,202.7,207.4,217.6,207.4,202.6,198.3,398.3,409.5,420.6,431.2,440.7,448.4,453.8,457.6,457.7,455.2,449.2,441.7,432.6,422.1,411.3,400.4,389.6,383.5,378.2,375.9,376.1,378.2,376.3,372.8,371.4,372.2,376.4,388.4,395.9,403.2,410.8,417.6,418.7,419.5,418.0,416.2,393.5,390.2,389.8,392.8,394.5,395.0,390.4,386.5,386.0,388.4,390.6,391.2,433.8,429.8,427.7,428.4,426.9,428.2,430.6,435.3,437.5,438.3,438.3,437.2,433.6,431.9,431.9,431.1,431.1,432.1,432.9,433.0
27,0,0.867,0.98,1,161.8,162.8,165.0,168.1,172.6,179.2,187.0,196.0,206.8,218.1,228.0,236.4,242.1,245.0,245.9,246.1,245.8,165.6,170.5,177.2,184.3,191.0,206.8,214.0,221.4,228.7,234.5,200.0,200.2,200.3,200.5,193.0,197.4,201.8,206.4,210.5,174.1,178.2,183.8,188.7,183.9,178.4,212.4,217.0,222.8,227.7,223.5,217.9,187.3,192.7,198.1,202.4,207.0,213.7,220.5,214.4,208.1,203.1,198.5,192.9,189.8,198.5,202.8,207.5,217.8,207.5,202.7,198.3,398.3,409.5,420.6,431.2,440.6,448.3,453.8,457.5,457.5,455.0,449.0,441.6,432.6,422.2,411.4,400.4,389.6,383.6,378.2,375.9,376.1,378.1,376.2,372.7,371.3,372.2,376.4,388.4,395.8,403.1,410.6,417.5,418.6,419.4,417.9,416.2,393.6,390.2,389.8,392.8,394.5,395.1,390.5,386.5,386.0,388.4,390.6,391.2,433.8,429.8,427.7,428.4,426.9,428.2,430.6,435.3,437.5,438.3,438.4,437.3,433.6,431.9,431.8,431.0,431.0,432.1,432.9,433.0
28,0,0.900,0.98,1,161.9,163.0,165.3,168.4,172.9,179.5,187.2,196.1,206.8,218.1,228.1,236.6,242.2,245.0,245.8,246.1,245.7,165.6,170.4,177.1,184.2,190.8,206.8,214.0,221.3,228.6,234.3,200.1,200.2,200.3,200.5,193.1,197.4,201.9,206.4,210.5,174.1,178.2,183.8,188.7,183.8,178.3,212.4,217.0,222.7,227.7,223.5,217.9,187.5,192.8,198.2,202.5,207.1,213.7,220.5,214.4,208.1,203.1,198.5,193.0,189.8,198.6,202.9,207.6,217.8,207.6,202.7,198.4,398.5,409.8,420.9,431.6,441.0,448.5,453.9,457.5,457.5,455.0,449.0,441.5,432.4,422.0,411.3,400.4,389.7,383.6,378.3,375.9,376.1,378.1,376.2,372.7,371.3,372.1,376.2,388.4,395.8,403.1,410.6,417.5,418.6,419.4,417.9,416.1,393.6,390.3,389.8,392.8,394.6,395.1,390.4,386.5,386.0,388.4,390.6,391.2,433.8,429.8,427.6,428.3,426.8,428.1,430.5,435.2,437.4,438.3,438.3,437.3,433.6,431.9,431.8,431.0,431.0,432.1,432.9,433.0
29,0,0.933,0.98,1,162.0,163.1,165.3,168.4,172.9,179.5,187.2,196.1,206.8,218.1,228.1,236.6,242.2,245.0,245.8,246.1,245.7,165.7,170.6,177.3,184.3,190.9,206.8,214.0,221.4,228.7,234.4,200.1,200.2,200.3,200.5,193.1,197.4,201.8,206.4,210.4,174.1,178.3,183.8,188.7,183.9,178.4,212.4,217.0,222.7,227.7,223.5,217.9,187.4,192.8,198.1,202.4,207.0,213.7,220.5,214.3,208.0,203.0,198.5,192.9,189.8,198.5,202.8,207.5,217.7,207.5,202.7,198.3,398.5,409.8,420.9,431.5,440.9,448.5,453.8,457.4,457.4,454.9,448.9,441.5,432.4,422.0,411.3,400.4,389.6,383.5,378.2,375.9,376.1,378.1,376.2,372.7,371.3,372.1,376.2,388.4,395.8,403.1,410.5,417.5,418.5,419.4,417.8,416.1,393.6,390.2,389.8,392.8,394.5,395.0,390.4,386.5,386.0,388.4,390.6,391.2,433.7,429.7,427.6,428.3,426.8,428.1,430.5,435.1,437.4,438.2,438.2,437.2,433.6,431.8,431.7,430.9,431.0,432.0,432.8,432.9
30,0,0.967,0.98,1,161.9,163.0,165.2,168.3,172.8,179.3,187.1,196.1,206.9,218.2,228.1,236.6,242.2,245.0,245.9,246.2,245.8,165.7,170.5,177.2,184.3,190.9,206.7,213.9,221.3,228.6,234.3,200.0,200.1,200.3,200.5,193.1,197.4,201.9,206.4,210.5,174.1,178.2,183.8,188.7,183.9,178.4,212.4,217.0,222.7,227.6,223.5,217.9,187.5,192.8,198.2,202.4,207.0,213.7,220.5,214.4,208.1,203.1,198.6,193.0,189.9,198.6,202.8,207.6,217.8,207.5,202.7,198.4,398.3,409.5,420.5,431.1,440.5,448.2,453.7,457.5,457.6,455.0,449.0,441.5,432.4,422.0,411.2,400.3,389.6,383.6,378.2,375.9,376.1,378.2,376.3,372.7,371.3,372.1,376.3,388.5,395.9,403.1,410.6,417.5,418.6,419.4,417.9,416.1,393.7,390.3,389.9,392.8,394.6,395.1,390.4,386.6,386.0,388.4,390.6,391.2,433.7,429.7,427.6,428.3,426.8,428.1,430.5,435.2,437.4,438.3,438.3,437.2,433.5,431.8,431.8,431.0,430.9,432.1,432.9,433.0
31,0,1.000,0.98,1,161.9,163.0,165.2,168.3,172.8,179.5,187.2,196.2,207.1,218.4,228.4,236.8,242.4,245.1,245.9,246.1,245.7,165.6,170.4,177.1,184.1,190.8,206.8,214.1,221.5,228.7,234.4,200.0,200.2,200.3,200.4,193.1,197.4,201.8,206.3,210.4,174.1,178.2,183.8,188.7,183.8,178.3,212.4,217.0,222.8,227.7,223.5,217.9,187.4,192.7,198.1,202.4,207.0,213.6,220.4,214.3,208.0,203.0,198.5,192.9,189.8,198.5,202.8,207.5,217.7,207.4,202.6,198.3,398.3,409.5,420.6,431.2,440.7,448.4,453.8,457.5,457.5,454.9,448.8,441.2,432.1,421.7,411.0,400.2,389.5,383.5,378.2,375.8,376.0,378.1,376.2,372.7,371.3,372.1,376.3,388.4,395.8,403.1,410.6,417.5,418.6,419.4,417.9,416.1,393.6,390.2,389.8,392.8,394.5,395.1,390.4,386.5,386.0,388.4,390.6,391.2,433.7,429.7,427.6,428.3,426.8,428.1,430.5,435.2,437.4,438.2,438.3,437.2,433.6,431.9,431.8,431.0,430.9,432.0,432.8,432.9
32,0,1.033,0.98,1,161.7,162.8,165.1,168.2,172.8,179.4,187.1,196.1,206.8,218.1,228.1,236.6,242.2,245.0,245.8,246.1,245.7,165.5,170.4,177.1,184.2,190.8,206.8,214.0,221.4,228.6,234.3,200.0,200.2,200.3,200.5,193.0,197.4,201.8,206.3,210.4,174.0,178.2,183.7,188.6,183.8,178.3,212.4,217.0,222.7,227.6,223.5,217.9,187.4,192.7,198.1,202.3,207.0,213.6,220.4,214.2,208.0,203.0,198.4,192.9,189.8,198.4,202.8,207.5,217.6,207.4,202.6,198.3,398.4,409.7,420.9,431.6,441.0,448.6,454.0,457.6,457.6,455.1,449.0,441.5,432.4,421.9,411.2,400.3,389.6,383.6,378.2,375.9,376.1,378.1,376.2,372.8,371.3,372.2,376.3,388.5,395.9,403.2,410.7,417.6,418.7,419.5,417.9,416.2,393.6,390.3,389.9,392.8,394.6,395.1,390.5,386.6,386.1,388.4,390.6,391.2,433.8,429.8,427.6,428.3,426.9,428.1,430.6,435.2,437.4,438.3,438.3,437.3,433.6,431.9,431.8,431.0,431.0,432.0,432.9,433.0
33,0,1.067,0.98,1,161.8,162.9,165.1,168.3,172.8,179.4,187.1,196.0,206.8,218.0,227.9,236.4,242.0,244.9,245.8,246.1,245.7,165.6,170.5,177.2,184.2,190.9,206.8,214.0,221.4,228.6,234.4,200.0,200.2,200.3,200.5,193.1,197.4,201.8,206.4,210.5,174.1,178.2,183.8,188.7,183.8,178.3,212.4,217.0,222.7,227.7,223.5,217.9,187.4,192.8,198.2,202.4,207.0,213.7,220.4,214.3,208.1,203.1,198.5,193.0,189.8,198.5,202.8,207.5,217.7,207.5,202.7,198.4,398.4,409.7,420.8,431.4,440.8,448.4,453.8,457.4,457.4,455.0,449.1,441.7,432.6,422.2,411.4,400.5,389.7,383.7,378.3,376.0,376.1,378.1,376.2,372.7,371.3,372.1,376.3,388.5,395.9,403.2,410.7,417.5,418.6,419.4,417.9,416.2,393.7,390.4,389.9,392.9,394.6,395.1,390.5,386.6,386.1,388.4,390.6,391.3,433.8,429.8,427.6,428.3,426.9,428.1,430.6,435.2,437.4,438.2,438.3,437.2,433.6,431.9,431.8,431.0,431.0,432.1,432.9,432.9
34,0,1.100,0.98,1,162.0,163.1,165.4,168.6,173.2,179.8,187.4,196.2,206.9,218.2,228.3,236.7,242.3,245.1,245.9,246.1,245.8,165.8,170.6,177.3,184.4,191.0,206.9,214.1,221.5,228.7,234.4,200.2,200.3,200.4,200.5,193.1,197.5,201.9,206.4,210.5,174.2,178.3,183.9,188.8,183.9,178.4,212.5,217.1,222.8,227.7,223.6,218.0,187.5,192.8,198.2,202.4,207.1,213.7,220.5,214.4,208.1,203.0,198.5,193.0,189.9,198.6,202.9,207.6,217.8,207.5,202.7,198.4,398.4,409.7,421.0,431.7,441.1,448.6,453.9,457.4,457.4,454.9,448.9,441.4,432.3,421.9,411.2,400.4,389.6,383.6,378.2,375.9,376.1,378.1,376.2,372.7,371.3,372.1,376.3,388.4,395.9,403.2,410.7,417.6,418.7,419.5,417.9,416.2,393.7,390.3,389.9,392.9,394.6,395.1,390.5,386.6,386.1,388.5,390.7,391.3,433.8,429.8,427.7,428.4,426.9,428.2,430.6,435.2,437.4,438.2,438.3,437.2,433.6,431.9,431.9,431.1,431.0,432.1,432.9,433.0
35,0,1.133,0.98,1,162.2,163.3,165.6,168.8,173.4,180.0,187.6,196.4,207.1,218.4,228.4,236.8,242.4,245.1,245.9,246.2,245.8,165.7,170.6,177.3,184.3,190.9,206.9,214.1,221.5,228.7,234.4,200.1,200.2,200.3,200.5,193.1,197.4,201.9,206.4,210.5,174.2,178.3,183.9,188.8,183.9,178.4,212.5,217.1,222.8,227.8,223.6,218.0,187.5,192.8,198.1,202.4,207.0,213.7,220.6,214.4,208.1,203.0,198.4,192.9,189.8,198.5,202.8,207.6,217.8,207.5,202.7,198.3,398.5,409.9,421.2,431.9,441.4,448.9,454.2,457.7,457.6,455.0,449.0,441.4,432.3,421.9,411.2,400.3,389.6,383.7,378.3,375.9,376.1,378.1,376.2,372.7,371.3,372.1,376.2,388.4,395.9,403.2,410.7,417.6,418.7,419.5,418.0,416.2,393.7,390.4,390.0,392.9,394.7,395.2,390.5,386.6,386.1,388.5,390.7,391.3,433.9,429.9,427.7,428.4,426.9,428.2,430.6,435.3,437.5,438.4,438.4,437.4,433.7,432.0,431.9,431.1,431.1,432.1,433.0,433.0
36,0,1.167,0.98,1,162.3,163.5,165.8,169.0,173.6,180.2,187.7,196.4,207.0,218.2,228.2,236.7,242.3,245.1,245.9,246.2,245.8,165.7,170.5,177.2,184.2,190.8,206.8,214.0,221.4,228.6,234.4,200.1,200.2,200.3,200.4,193.1,197.4,201.8,206.4,210.4,174.2,178.3,183.8,188.7,183.9,178.4,212.4,217.0,222.8,227.7,223.5,218.0,187.6,192.8,198.2,202.4,207.0,213.6,220.5,214.3,208.0,203.0,198.4,193.0,189.9,198.5,202.8,207.5,217.7,207.4,202.6,198.4,398.7,410.1,421.3,432.0,441.3,448.8,454.1,457.5,457.5,455.0,449.0,441.5,432.5,422.0,411.3,400.4,389.6,383.7,378.3,376.0,376.2,378.2,376.2,372.8,371.3,372.1,376.2,388.4,395.9,403.2,410.7,417.6,418.7,419.5,417.9,416.2,393.8,390.4,390.0,392.9,394.7,395.2,390.5,386.6,386.0,388.4,390.6,391.3,433.8,429.8,427.7,428.4,426.9,428.2,430.6,435.2,437.4,438.2,438.3,437.2,433.7,431.9,431.8,431.0,431.0,432.0,432.8,432.9
37,0,1.200,0.98,1,162.2,163.3,165.5,168.7,173.2,179.7,187.3,196.1,206.8,218.1,228.2,236.7,242.4,245.1,245.9,246.2,245.8,165.8,170.7,177.3,184.4,191.0,206.9,214.1,221.4,228.7,234.3,200.2,200.3,200.4,200.5,193.2,197.5,201.9,206.4,210.5,174.2,178.4,183.9,188.8,184.0,178.5,212.5,217.1,222.8,227.8,223.6,218.0,187.5,192.9,198.2,202.5,207.1,213.7,220.5,214.4,208.1,203.1,198.5,193.0,189.9,198.6,202.9,207.6,217.8,207.5,202.7,198.4,398.5,409.8,420.9,431.5,440.9,448.5,453.8,457.4,457.4,455.0,449.0,441.5,432.4,422.0,411.3,400.4,389.6,383.6,378.2,375.9,376.1,378.1,376.2,372.8,371.3,372.1,376.2,388.4,395.9,403.2,410.7,417.6,418.7,419.5,417.9,416.2,393.7,390.3,389.9,392.9,394.6,395.1,390.5,386.6,386.1,388.5,390.7,391.3,433.8,429.8,427.6,428.3,426.9,428.1,430.6,435.2,437.4,438.3,438.3,437.3,433.6,431.9,431.8,431.0,431.0,432.1,432.9,432.9
38,0,1.233,0.98,1,161.8,162.9,165.0,168.1,172.6,179.2,187.0,196.0,206.8,218.1,228.1,236.6,242.3,245.1,246.0,246.2,245.9,165.8,170.6,177.3,184.4,191.0,206.9,214.1,221.5,228.7,234.4,200.1,200.3,200.4,200.5,193.2,197.5,201.9,206.4,210.5,174.2,178.3,183.9,188.8,183.9,178.5,212.5,217.1,222.8,227.7,223.6,218.0,187.5,192.8,198.2,202.4,207.0,213.7,220.4,214.3,208.1,203.1,198.5,193.0,189.9,198.5,202.8,207.6,217.7,207.5,202.7,198.4,398.1,409.3,420.3,430.9,440.4,448.1,453.6,457.3,457.4,454.9,448.8,441.4,432.3,421.8,411.1,400.2,389.4,383.5,378.2,375.9,376.1,378.2,376.3,372.8,371.4,372.2,376.3,388.5,395.9,403.2,410.7,417.5,418.6,419.5,417.9,416.2,393.6,390.3,389.9,392.8,394.6,395.1,390.5,386.6,386.1,388.5,390.7,391.3,433.7,429.8,427.6,428.4,426.9,428.2,430.6,435.2,437.4,438.3,438.3,437.2,433.6,431.9,431.9,431.0,431.0,432.1,432.9,433.0
39,0,1.267,0.98,1,161.9,162.9,165.1,168.2,172.7,179.4,187.2,196.2,207.0,218.3,228.1,236.5,242.2,245.0,245.9,246.2,245.8,165.7,170.5,177.2,184.3,190.9,206.9,214.1,221.5,228.7,234.4,200.1,200.2,200.4,200.5,193.1,197.5,201.9,206.4,210.5,174.1,178.2,183.8,188.7,183.9,178.4,212.5,217.1,222.8,227.8,223.6,218.0,187.5,192.8,198.2,202.5,207.1,213.7,220.5,214.4,208.1,203.1,198.6,193.0,189.9,198.6,202.9,207.6,217.8,207.5,202.8,198.4,398.1,409.3,420.3,430.9,440.4,448.2,453.9,457.7,457.8,455.2,449.1,441.5,432.4,422.0,411.2,400.3,389.5,383.5,378.1,375.9,376.1,378.2,376.3,372.8,371.3,372.1,376.2,388.5,395.9,403.2,410.7,417.6,418.7,419.5,417.9,416.2,393.6,390.3,389.9,392.8,394.5,395.1,390.4,386.6,386.1,388.4,390.6,391.2,433.7,429.8,427.6,428.4,426.9,428.1,430.6,435.3,437.5,438.4,438.4,437.3,433.6,431.9,431.9,431.0,431.0,432.1,433.0,433.0
40,0,1.300,0.98,1,161.7,162.8,164.9,168.1,172.6,179.2,187.0,196.1,206.9,218.2,228.2,236.6,242.2,245.0,245.9,246.1,245.7,165.7,170.6,177.3,184.3,191.0,206.9,214.1,221.4,228.7,234.3,200.1,200.2,200.4,200.6,193.1,197.5,201.9,206.4,210.5,174.1,178.3,183.9,188.7,183.9,178.4,212.5,217.0,222.8,227.7,223.5,218.0,187.4,192.8,198.1,202.4,207.0,213.7,220.5,214.3,208.1,203.1,198.5,192.9,189.8,198.5,202.8,207.6,217.7,207.5,202.7,198.4,398.0,409.2,420.3,430.9,440.4,448.1,453.6,457.4,457.5,454.9,448.8,441.2,432.1,421.7,411.0,400.1,389.4,383.5,378.1,375.9,376.1,378.1,376.2,372.8,371.3,372.2,376.3,388.5,395.9,403.2,410.7,417.6,418.6,419.5,417.9,416.2,393.6,390.3,389.9,392.8,394.5,395.0,390.5,386.6,386.1,388.4,390.7,391.3,433.7,429.7,427.6,428.3,426.9,428.1,430.5,435.2,437.4,438.3,438.3,437.2,433.5,431.9,431.8,431.0,431.0,432.1,432.9,433.0
41,0,1.333,0.98,1,161.9,162.9,165.1,168.2,172.7,179.3,187.0,195.9,206.7,218.0,228.0,236.5,242.2,245.0,245.8,246.1,245.8,165.8,170.6,177.3,184.3,191.0,206.8,214.0,221.4,228.7,234.3,200.0,200.2,200.3,200.4,193.0,197.4,201.8,206.3,210.4,174.1,178.2,183.8,188.7,183.9,178.4,212.4,217.0,222.7,227.7,223.5,217.9,187.4,192.7,198.0,202.3,206.9,213.6,220.4,214.3,208.0,203.0,198.4,192.9,189.8,198.4,202.7,207.5,217.7,207.4,202.6,198.3,397.9,409.2,420.3,430.9,440.3,448.0,453.5,457.3,457.4,454.9,448.9,441.4,432.3,421.8,411.1,400.2,389.4,383.5,378.1,375.8,376.0,378.1,376.2,372.7,371.3,372.2,376.3,388.5,395.9,403.2,410.7,417.5,418.6,419.5,417.9,416.2,393.6,390.3,389.9,392.8,394.6,395.1,390.5,386.6,386.1,388.5,390.7,391.3,433.8,429.8,427.6,428.4,426.9,428.2,430.6,435.3,437.5,438.3,438.4,437.3,433.6,431.9,431.9,431.1,431.0,432.1,432.9,433.0
42,0,1.367,0.98,1,162.1,163.2,165.4,168.6,173.1,179.7,187.3,196.3,207.0,218.2,228.1,236.5,242.1,244.9,245.8,246.0,245.6,165.7,170.5,177.2,184.2,190.9,206.7,213.9,221.3,228.6,234.3,200.0,200.1,200.2,200.4,193.0,197.4,201.8,206.4,210.4,174.1,178.2,183.8,188.7,183.9,178.4,212.4,217.0,222.7,227.6,223.5,217.9,187.4,192.8,198.1,202.4,207.0,213.7,220.5,214.3,208.0,203.0,198.5,193.0,189.8,198.5,202.8,207.5,217.8,207.4,202.6,198.3,398.4,409.6,420.7,431.3,440.8,448.5,454.0,457.7,457.7,455.2,449.2,441.7,432.6,422.1,411.3,400.4,389.6,383.7,378.3,376.0,376.2,378.2,376.3,372.8,371.3,372.2,376.3,388.5,395.9,403.3,410.8,417.6,418.7,419.6,418.0,416.2,393.7,390.4,390.0,392.9,394.6,395.2,390.5,386.6,386.1,388.5,390.7,391.3,433.8,429.9,427.7,428.4,427.0,428.2,430.6,435.2,437.5,438.3,438.3,437.3,433.7,432.0,431.9,431.1,431.0,432.1,432.9,433.0
43,0,1.400,0.98,1,161.8,162.9,165.2,168.3,172.9,179.5,187.2,196.1,206.8,218.1,228.0,236.5,242.2,245.0,245.8,246.1,245.7,165.6,170.4,177.1,184.2,190.8,206.7,213.9,221.2,228.5,234.2,199.9,200.1,200.2,200.4,193.0,197.3,201.7,206.3,210.4,174.0,178.1,183.7,188.6,183.7,178.3,212.3,216.9,222.6,227.6,223.4,217.8,187.3,192.7,198.1,202.3,206.9,213.6,220.4,214.2,208.0,202.9,198.4,192.9,189.7,198.4,202.7,207.5,217.7,207.4,202.6,198.3,398.4,409.7,420.8,431.5,440.9,448.6,454.0,457.6,457.6,455.1,449.1,441.6,432.5,422.0,411.3,400.3,389.5,383.7,378.3,376.0,376.2,378.2,376.3,372.8,371.4,372.2,376.3,388.5,396.0,403.3,410.9,417.7,418.8,419.6,418.1,416.3,393.7,390.4,390.0,392.9,394.7,395.2,390.5,386.7,386.1,388.5,390.7,391.3,433.9,429.9,427.8,428.5,427.0,428.2,430.6,435.3,437.5,438.3,438.4,437.3,433.7,432.0,432.0,431.1,431.1,432.1,432.9,433.0
44,0,1.433,0.98,1,161.6,162.7,164.8,168.0,172.5,179.2,187.0,196.0,206.9,218.1,228.0,236.5,242.1,244.9,245.8,246.1,245.7,165.6,170.4,177.1,184.2,190.8,206.7,213.9,221.2,228.5,234.2,199.9,200.1,200.2,200.4,193.0,197.4,201.8,206.3,210.4,174.0,178.1,183.7,188.6,183.8,178.3,212.3,216.9,222.6,227.5,223.4,217.8,187.4,192.7,198.1,202.3,206.9,213.6,220.4,214.2,208.0,203.0,198.5,192.9,189.8,198.5,202.7,207.4,217.6,207.4,202.6,198.3,398.0,409.2,420.3,430.9,440.4,448.1,453.7,457.5,457.6,455.0,448.9,441.5,432.4,422.0,411.2,400.3,389.5,383.6,378.3,376.0,376.2,378.3,376.3,372.8,371.4,372.2,376.3,388.6,396.0,403.3,410.8,417.7,418.8,419.6,418.0,416.3,393.7,390.4,390.0,392.9,394.7,395.2,390.6,386.7,386.2,388.5,390.7,391.3,433.8,429.9,427.7,428.5,427.0,428.2,430.6,435.3,437.6,438.4,438.4,437.4,433.7,432.0,432.0,431.1,431.1,432.2,433.0,433.1
45,0,1.467,0.98,1,162.0,163.1,165.3,168.4,172.9,179.4,187.1,196.0,206.7,218.0,228.0,236.5,242.2,245.0,245.8,246.0,245.6,165.6,170.4,177.1,184.2,190.8,206.6,213.8,221.2,228.5,234.2,199.9,200.0,200.1,200.3,192.9,197.3,201.7,206.3,210.3,174.0,178.1,183.7,188.6,183.7,178.2,212.3,216.9,222.6,227.5,223.4,217.8,187.3,192.6,198.0,202.3,206.9,213.6,220.4,214.2,207.9,202.9,198.3,192.8,189.7,198.4,202.7,207.4,217.7,207.3,202.5,198.2,398.5,409.8,420.8,431.5,440.9,448.5,453.9,457.6,457.7,455.1,449.1,441.6,432.5,422.1,411.3,400.4,389.7,383.8,378.4,376.1,376.2,378.3,376.3,372.8,371.4,372.2,376.3,388.6,396.0,403.3,410.8,417.7,418.8,419.6,418.0,416.3,393.8,390.5,390.1,393.0,394.7,395.2,390.6,386.7,386.2,388.5,390.7,391.3,433.9,429.9,427.8,428.5,427.0,428.2,430.6,435.3,437.5,438.3,438.4,437.3,433.7,432.0,431.9,431.1,431.1,432.2,433.0,433.1
46,0,1.500,0.98,1,161.7,162.7,164.9,168.0,172.5,179.2,187.0,196.0,206.9,218.1,228.1,236.6,242.2,245.0,245.9,246.1,245.7,165.6,170.3,177.0,184.1,190.8,206.7,213.9,221.3,228.6,234.3,200.0,200.1,200.2,200.4,193.0,197.4,201.8,206.3,210.4,174.0,178.1,183.7,188.6,183.8,178.3,212.3,217.0,222.7,227.6,223.4,217.9,187.3,192.7,198.1,202.3,206.9,213.6,220.5,214.3,208.0,203.0,198.4,192.9,189.7,198.4,202.7,207.5,217.7,207.4,202.6,198.3,398.0,409.2,420.2,430.9,440.4,448.1,453.7,457.5,457.6,455.0,448.9,441.4,432.3,421.9,411.1,400.2,389.4,383.7,378.3,376.0,376.2,378.3,376.3,372.8,371.4,372.2,376.3,388.6,396.0,403.3,410.9,417.7,418.8,419.6,418.0,416.3,393.7,390.4,390.0,392.9,394.7,395.2,390.6,386.7,386.2,388.5,390.7,391.3,433.8,429.9,427.8,428.5,427.0,428.2,430.6,435.3,437.5,438.3,438.4,437.3,433.6,432.0,432.0,431.1,431.0,432.1,433.0,433.0
47,0,1.533,0.98,1,161.7,162.8,164.9,168.0,172.5,179.1,186.9,195.9,206.8,218.1,228.1,236.6,242.2,245.0,245.8,246.1,245.7,165.6,170.4,177.1,184.1,190.8,206.7,213.9,221.2,228.5,234.2,199.9,200.1,200.2,200.4,193.0,197.4,201.8,206.3,210.4,174.0,178.1,183.7,188.6,183.8,178.3,212.3,216.9,222.6,227.5,223.4,217.8,187.4,192.7,198.1,202.3,206.9,213.6,220.3,214.2,207.9,203.0,198.4,192.9,189.8,198.4,202.7,207.4,217.6,207.3,202.6,198.3,398.1,409.2,420.2,430.8,440.3,448.0,453.6,457.4,457.5,455.0,448.9,441.4,432.3,421.9,411.1,400.2,389.4,383.7,378.3,376.0,376.2,378.3,376.3,372.8,371.4,372.2,376.3,388.7,396.0,403.3,410.8,417.7,418.8,419.6,418.1,416.3,393.8,390.5,390.1,393.0,394.7,395.2,390.6,386.7,386.2,388.5,390.8,391.4,433.8,429.9,427.8,428.5,427.0,428.2,430.6,435.3,437.5,438.3,438.4,437.3,433.7,432.0,432.0,431.2,431.1,432.2,433.0,433.0
