frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
24,0,0.767,0.98,1,268.2,268.4,270.0,273.0,278.8,288.2,300.1,314.7,331.9,349.5,364.5,377.5,386.4,391.1,393.2,394.2,393.9,278.2,286.7,297.4,308.4,318.3,342.5,353.4,364.3,374.5,381.8,331.2,331.0,331.1,331.1,317.4,324.3,331.2,338.1,344.3,289.5,296.5,305.2,312.5,304.7,296.2,348.5,356.1,364.7,371.6,365.3,356.8,305.0,314.5,324.1,331.2,338.9,349.1,358.0,349.6,339.8,331.5,323.8,314.1,309.0,324.2,331.3,339.2,353.9,339.4,331.3,324.0,311.5,327.9,344.1,360.0,374.4,386.6,396.2,403.5,405.1,402.6,394.2,383.3,369.5,353.4,337.2,321.6,306.4,286.9,279.6,276.9,277.8,281.8,281.6,277.9,277.3,279.9,286.8,298.2,307.4,316.4,325.9,337.8,339.6,341.1,339.5,337.7,303.1,298.1,298.2,303.4,305.3,305.4,303.2,298.0,298.2,302.7,304.9,305.0,363.3,355.3,351.7,353.2,351.5,355.1,362.0,369.6,372.8,373.6,373.1,370.3,363.1,358.8,359.0,358.4,362.0,364.6,365.3,364.9
25,0,0.800,0.98,1,268.1,268.3,269.9,272.9,278.7,288.0,299.8,314.2,331.4,349.0,364.2,377.3,386.3,391.0,393.1,394.1,393.9,278.1,286.6,297.3,308.2,318.1,342.5,353.3,364.2,374.3,381.6,331.0,330.9,330.9,330.9,317.2,324.1,331.0,337.8,344.1,289.4,296.3,305.0,312.3,304.6,296.0,348.4,355.9,364.6,371.4,365.1,356.7,304.9,314.4,323.9,331.0,338.6,348.8,357.6,349.2,339.4,331.1,323.5,313.9,308.9,324.0,331.0,338.9,353.5,339.0,331.0,323.8,311.5,327.9,344.2,360.1,374.5,386.7,396.2,403.5,405.3,402.7,394.4,383.4,369.6,353.4,337.2,321.5,306.3,286.8,279.6,277.0,277.9,281.9,281.7,278.0,277.3,279.9,286.6,298.2,307.5,316.5,326.0,337.9,339.7,341.2,339.6,337.8,303.1,298.2,298.3,303.5,305.4,305.4,303.3,298.2,298.3,302.8,305.0,305.0,363.4,355.4,351.9,353.4,351.7,355.3,362.2,369.7,372.9,373.6,373.1,370.3,363.2,359.0,359.2,358.6,362.2,364.6,365.3,364.8
26,0,0.833,0.98,1,268.0,268.3,269.9,272.9,278.7,288.1,299.9,314.4,331.6,349.2,364.3,377.3,386.2,390.9,392.9,393.9,393.6,278.0,286.4,297.0,307.9,317.8,342.2,353.1,363.9,374.0,381.3,330.8,330.7,330.7,330.7,317.1,324.0,330.9,337.7,344.0,289.2,296.2,304.9,312.2,304.4,295.9,348.2,355.7,364.3,371.2,364.9,356.4,304.9,314.3,323.9,330.9,338.5,348.7,357.5,349.1,339.3,331.1,323.5,313.9,308.8,323.9,331.0,338.8,353.5,338.9,331.0,323.8,311.5,327.9,344.2,360.0,374.5,386.8,396.4,403.8,405.5,402.9,394.3,383.3,369.4,353.3,337.0,321.4,306.2,286.9,279.7,277.0,278.0,281.9,281.7,278.0,277.3,279.8,286.5,298.3,307.6,316.7,326.2,338.1,339.8,341.4,339.7,337.9,303.3,298.4,298.4,303.6,305.5,305.6,303.3,298.2,298.4,302.8,305.0,305.1,363.5,355.5,351.9,353.4,351.7,355.2,362.1,369.8,373.1,373.8,373.4,370.6,363.3,359.0,359.2,358.7,362.1,364.8,365.5,365.1
27,0,0.867,0.98,1,268.0,268.3,269.9,273.0,278.7,288.1,299.9,314.2,331.4,349.1,364.3,377.4,386.2,390.9,392.9,393.9,393.6,277.9,286.3,296.9,307.9,317.8,342.1,353.0,363.8,373.9,381.3,330.7,330.6,330.6,330.6,317.0,323.9,330.8,337.6,343.8,289.2,296.1,304.8,312.1,304.3,295.8,348.2,355.7,364.3,371.1,364.8,356.4,304.7,314.1,323.7,330.7,338.4,348.6,357.5,349.1,339.2,330.9,323.3,313.7,308.7,323.7,330.8,338.7,353.4,338.8,330.8,323.6,311.8,328.2,344.6,360.5,375.0,387.2,396.7,404.0,405.7,403.1,394.6,383.6,369.7,353.5,337.3,321.7,306.5,287.3,280.0,277.3,278.2,282.1,282.0,278.2,277.6,280.1,286.8,298.5,307.8,316.9,326.4,338.3,340.1,341.6,340.0,338.2,303.6,298.6,298.7,303.8,305.7,305.8,303.6,298.5,298.6,303.1,305.3,305.3,363.8,355.8,352.3,353.7,352.1,355.6,362.4,370.1,373.3,374.0,373.6,370.8,363.6,359.3,359.5,359.0,362.4,365.0,365.7,365.3
28,0,0.900,0.98,1,267.8,268.2,269.9,272.9,278.7,288.1,299.9,314.3,331.4,348.9,364.0,377.1,386.0,390.7,392.7,393.8,393.5,277.7,286.1,296.6,307.6,317.5,342.0,352.9,363.7,373.8,381.1,330.6,330.4,330.4,330.4,316.8,323.7,330.6,337.4,343.7,289.0,296.0,304.6,311.9,304.2,295.6,348.0,355.5,364.2,371.0,364.7,356.2,304.6,313.9,323.5,330.5,338.1,348.3,357.2,348.8,338.9,330.7,323.1,313.5,308.5,323.6,330.6,338.4,353.2,338.5,330.6,323.4,312.0,328.5,344.8,360.7,375.2,387.4,396.8,403.9,405.6,402.9,394.5,383.6,369.8,353.7,337.5,321.8,306.6,287.5,280.2,277.5,278.4,282.3,282.1,278.4,277.8,280.3,287.0,298.8,308.1,317.2,326.7,338.5,340.3,341.8,340.2,338.4,303.7,298.8,298.8,304.1,306.0,306.0,303.8,298.6,298.8,303.3,305.5,305.6,364.0,356.0,352.5,354.0,352.3,355.8,362.7,370.3,373.5,374.2,373.7,371.0,363.8,359.5,359.7,359.2,362.7,365.2,365.9,365.5
29,0,0.933,0.98,1,267.8,268.2,269.9,272.9,278.6,287.9,299.6,314.0,331.2,348.9,364.2,377.3,386.1,390.7,392.7,393.7,393.5,277.6,286.0,296.5,307.5,317.4,342.0,352.9,363.8,373.9,381.2,330.5,330.4,330.4,330.3,316.8,323.7,330.5,337.4,343.6,289.0,295.9,304.6,311.9,304.1,295.6,348.0,355.5,364.1,370.9,364.6,356.2,304.5,313.9,323.4,330.5,338.1,348.3,357.2,348.7,338.9,330.6,323.0,313.5,308.4,323.5,330.6,338.4,353.2,338.5,330.5,323.3,312.3,328.7,345.0,360.8,375.2,387.4,396.9,404.1,405.8,403.2,394.7,383.7,369.8,353.7,337.5,322.0,306.8,287.7,280.4,277.6,278.5,282.4,282.2,278.5,277.9,280.5,287.3,298.9,308.2,317.4,326.9,338.8,340.5,342.1,340.4,338.6,303.9,298.9,299.0,304.2,306.1,306.2,303.9,298.8,298.9,303.4,305.6,305.7,364.2,356.3,352.8,354.3,352.6,356.1,362.9,370.4,373.6,374.3,373.9,371.1,364.0,359.8,360.0,359.5,362.9,365.3,366.0,365.6
30,0,0.967,0.98,1,268.0,268.3,269.9,273.0,278.7,287.9,299.6,313.8,331.0,348.6,363.9,377.1,386.0,390.7,392.7,393.8,393.6,277.8,286.3,296.8,307.7,317.5,342.1,353.0,363.8,373.9,381.3,330.6,330.4,330.3,330.2,316.7,323.6,330.4,337.3,343.5,289.1,296.0,304.7,312.0,304.2,295.7,348.1,355.5,364.2,371.1,364.7,356.3,304.3,313.8,323.4,330.3,337.8,348.1,357.1,348.4,338.5,330.4,322.9,313.3,308.3,323.4,330.4,338.1,353.0,338.1,330.3,323.2,312.6,329.0,345.3,361.1,375.5,387.7,397.1,404.3,406.0,403.5,395.1,384.2,370.3,354.1,337.9,322.3,307.2,287.7,280.5,277.8,278.8,282.7,282.5,278.8,278.2,280.6,287.4,299.2,308.5,317.7,327.3,339.0,340.8,342.4,340.8,339.0,304.2,299.3,299.3,304.5,306.4,306.5,304.3,299.1,299.3,303.8,306.0,306.1,364.4,356.6,353.1,354.6,352.9,356.4,363.2,370.7,373.8,374.5,374.0,371.3,364.2,360.1,360.4,359.8,363.2,365.6,366.2,365.8
31,0,1.000,0.98,1,268.0,268.3,269.9,272.9,278.6,287.9,299.6,313.9,331.1,348.7,364.0,377.1,386.0,390.6,392.6,393.7,393.5,277.8,286.2,296.7,307.5,317.4,342.1,353.0,363.8,373.8,381.1,330.5,330.3,330.2,330.2,316.6,323.5,330.4,337.2,343.5,289.1,296.0,304.7,312.0,304.2,295.7,348.0,355.5,364.1,371.0,364.6,356.2,304.4,313.8,323.3,330.3,337.9,348.1,357.1,348.6,338.7,330.5,322.9,313.4,308.3,323.4,330.4,338.2,353.0,338.3,330.4,323.2,312.6,329.1,345.4,361.2,375.6,387.8,397.2,404.3,406.0,403.4,395.1,384.2,370.3,354.3,338.1,322.4,307.3,287.9,280.7,278.0,279.0,282.8,282.7,279.0,278.4,280.8,287.6,299.3,308.7,317.9,327.4,339.2,341.0,342.6,340.9,339.1,304.3,299.4,299.4,304.6,306.5,306.6,304.4,299.3,299.5,303.9,306.1,306.2,364.6,356.7,353.3,354.8,353.1,356.6,363.3,370.8,374.0,374.7,374.2,371.5,364.4,360.3,360.5,359.9,363.3,365.8,366.4,366.0
32,0,1.033,0.98,1,268.0,268.3,270.0,273.0,278.7,288.0,299.6,313.8,330.8,348.4,363.8,376.9,385.9,390.6,392.7,393.8,393.7,277.8,286.2,296.7,307.6,317.5,342.2,353.0,363.8,373.8,381.2,330.6,330.4,330.3,330.2,316.7,323.6,330.4,337.3,343.5,289.1,296.1,304.8,312.0,304.3,295.7,348.1,355.5,364.2,371.0,364.7,356.3,304.4,313.8,323.4,330.3,337.8,348.0,357.1,348.4,338.5,330.4,322.9,313.3,308.3,323.4,330.4,338.1,353.0,338.1,330.3,323.2,312.6,329.1,345.5,361.3,375.7,387.9,397.3,404.5,406.2,403.6,395.3,384.4,370.5,354.4,338.2,322.6,307.4,288.0,280.8,278.1,279.0,282.9,282.8,279.1,278.5,280.9,287.6,299.4,308.8,318.0,327.6,339.4,341.2,342.7,341.1,339.3,304.4,299.4,299.5,304.7,306.7,306.7,304.6,299.4,299.5,304.0,306.3,306.4,364.7,356.9,353.5,355.0,353.4,356.8,363.5,371.1,374.2,374.9,374.4,371.6,364.5,360.5,360.7,360.2,363.5,366.0,366.7,366.2
33,0,1.067,0.98,1,268.1,268.4,270.0,273.1,278.8,288.0,299.6,313.8,330.9,348.5,363.9,377.0,385.9,390.6,392.6,393.7,393.6,277.9,286.2,296.7,307.5,317.3,342.3,353.2,363.9,373.9,381.1,330.6,330.4,330.3,330.2,316.7,323.6,330.4,337.2,343.5,289.1,296.1,304.7,312.0,304.2,295.7,348.1,355.6,364.2,371.0,364.7,356.3,304.4,313.8,323.3,330.2,337.8,348.0,357.0,348.3,338.4,330.3,322.8,313.3,308.3,323.3,330.3,338.0,352.9,338.1,330.2,323.1,312.8,329.3,345.6,361.5,375.9,388.2,397.6,404.9,406.6,404.0,395.7,384.6,370.7,354.6,338.4,322.7,307.5,288.1,280.9,278.2,279.1,283.0,282.8,279.2,278.6,281.0,287.7,299.5,308.9,318.2,327.8,339.5,341.4,342.9,341.3,339.5,304.5,299.6,299.6,304.8,306.7,306.8,304.6,299.5,299.7,304.2,306.4,306.4,364.9,357.1,353.7,355.2,353.6,357.0,363.8,371.3,374.4,375.0,374.6,371.8,364.8,360.8,361.0,360.4,363.8,366.1,366.7,366.3
34,0,1.100,0.98,1,268.1,268.4,270.1,273.1,278.9,288.2,299.7,313.9,330.9,348.5,363.8,377.0,386.0,390.6,392.7,393.8,393.6,277.8,286.2,296.7,307.5,317.4,342.3,353.1,363.8,373.9,381.2,330.6,330.4,330.3,330.2,316.8,323.6,330.4,337.2,343.4,289.2,296.1,304.8,312.0,304.3,295.8,348.1,355.6,364.3,371.1,364.7,356.3,304.4,313.8,323.3,330.2,337.7,347.9,357.0,348.3,338.3,330.2,322.8,313.3,308.3,323.3,330.3,338.0,352.9,338.0,330.2,323.1,312.9,329.4,345.7,361.6,376.0,388.2,397.7,404.9,406.6,404.0,395.6,384.6,370.7,354.6,338.4,322.7,307.5,288.2,281.1,278.4,279.3,283.2,283.1,279.3,278.7,281.0,287.7,299.6,309.0,318.3,327.9,339.6,341.4,343.0,341.4,339.6,304.6,299.7,299.7,304.9,306.8,306.9,304.7,299.6,299.7,304.2,306.4,306.5,364.9,357.2,353.8,355.3,353.6,357.1,363.8,371.4,374.5,375.1,374.7,371.9,364.8,360.8,361.0,360.5,363.8,366.2,366.9,366.4
35,0,1.133,0.98,1,268.1,268.5,270.1,273.2,278.9,288.1,299.7,313.9,331.0,348.6,363.9,377.1,386.0,390.7,392.7,393.8,393.7,277.9,286.3,296.8,307.7,317.6,342.2,353.1,363.8,373.9,381.3,330.7,330.5,330.4,330.3,316.9,323.7,330.5,337.3,343.5,289.3,296.2,304.9,312.2,304.4,295.9,348.1,355.6,364.3,371.1,364.8,356.3,304.6,314.0,323.5,330.4,337.9,348.0,357.0,348.4,338.5,330.4,323.0,313.5,308.5,323.5,330.5,338.1,352.9,338.2,330.4,323.3,312.8,329.3,345.7,361.5,376.0,388.1,397.5,404.7,406.4,403.8,395.5,384.6,370.7,354.6,338.4,322.7,307.4,288.3,281.1,278.4,279.3,283.2,283.1,279.3,278.7,281.1,287.8,299.6,309.0,318.3,327.9,339.6,341.4,343.0,341.4,339.6,304.6,299.7,299.7,304.9,306.9,306.9,304.7,299.6,299.7,304.2,306.5,306.6,365.0,357.3,353.8,355.3,353.7,357.2,363.9,371.4,374.5,375.1,374.7,371.9,364.8,360.8,361.1,360.5,363.9,366.2,366.8,366.4
36,0,1.167,0.98,1,268.1,268.5,270.1,273.1,278.8,288.0,299.6,313.8,330.9,348.6,363.9,377.1,386.0,390.6,392.7,393.8,393.6,277.9,286.3,296.9,307.7,317.6,342.4,353.2,363.9,374.0,381.3,330.8,330.6,330.5,330.4,317.0,323.8,330.6,337.4,343.7,289.3,296.2,304.9,312.2,304.4,295.9,348.2,355.7,364.4,371.2,364.9,356.4,304.6,314.1,323.6,330.5,338.0,348.2,357.2,348.6,338.7,330.6,323.1,313.6,308.6,323.7,330.6,338.3,353.1,338.4,330.5,323.4,312.8,329.3,345.7,361.5,376.0,388.1,397.6,404.8,406.6,404.0,395.7,384.6,370.7,354.6,338.3,322.7,307.5,288.3,281.1,278.4,279.4,283.2,283.1,279.4,278.8,281.1,287.8,299.7,309.1,318.3,327.9,339.6,341.4,343.0,341.4,339.6,304.6,299.7,299.8,304.9,306.9,306.9,304.7,299.6,299.8,304.3,306.5,306.6,365.0,357.3,353.8,355.3,353.7,357.1,363.8,371.4,374.5,375.1,374.7,371.9,364.8,360.9,361.1,360.6,363.9,366.2,366.9,366.4
37,0,1.200,0.98,1,268.1,268.4,270.1,273.2,279.0,288.3,299.9,314.0,331.0,348.6,363.9,377.0,386.0,390.7,392.8,393.9,393.8,278.0,286.4,297.1,308.1,318.0,342.3,353.2,364.0,374.1,381.5,330.9,330.7,330.6,330.6,317.1,324.0,330.7,337.6,343.8,289.4,296.4,305.0,312.3,304.5,296.0,348.3,355.8,364.4,371.2,364.9,356.5,304.9,314.3,323.8,330.7,338.2,348.3,357.2,348.6,338.8,330.7,323.3,313.8,308.8,323.8,330.7,338.4,353.1,338.5,330.7,323.6,312.6,329.2,345.6,361.5,376.0,388.2,397.6,404.8,406.6,404.1,395.7,384.7,370.8,354.6,338.4,322.7,307.4,288.3,281.0,278.3,279.3,283.3,283.1,279.3,278.7,281.1,287.9,299.6,309.0,318.2,327.8,339.6,341.4,343.0,341.3,339.5,304.5,299.6,299.7,304.9,306.8,306.9,304.7,299.6,299.7,304.2,306.4,306.5,364.9,357.2,353.8,355.3,353.7,357.1,363.8,371.3,374.4,375.1,374.6,371.8,364.7,360.8,361.1,360.5,363.8,366.2,366.9,366.4
38,0,1.233,0.98,1,268.1,268.5,270.1,273.2,278.9,288.3,299.9,314.1,331.2,348.8,364.0,377.2,386.1,390.8,392.9,393.9,393.7,277.9,286.3,296.9,307.8,317.8,342.3,353.1,363.9,374.0,381.3,330.8,330.7,330.6,330.6,317.1,324.0,330.8,337.6,343.8,289.4,296.3,304.9,312.2,304.5,296.0,348.2,355.6,364.2,371.0,364.7,356.4,304.9,314.3,323.8,330.7,338.2,348.3,357.2,348.7,338.9,330.8,323.3,313.8,308.8,323.8,330.8,338.5,353.1,338.6,330.7,323.6,312.7,329.2,345.6,361.5,375.9,388.1,397.5,404.8,406.6,404.0,395.5,384.4,370.5,354.4,338.2,322.5,307.3,288.4,281.1,278.4,279.3,283.2,283.0,279.2,278.6,281.0,287.8,299.5,308.9,318.1,327.7,339.5,341.3,342.9,341.2,339.4,304.5,299.6,299.7,304.8,306.7,306.8,304.5,299.4,299.6,304.0,306.2,306.3,364.8,357.2,353.8,355.3,353.6,357.0,363.6,371.0,374.1,374.8,374.3,371.6,364.6,360.7,361.0,360.4,363.6,365.9,366.6,366.2
39,0,1.267,0.98,1,268.2,268.5,270.2,273.3,279.0,288.3,300.0,314.2,331.3,348.9,364.2,377.3,386.2,390.9,392.9,393.9,393.6,277.9,286.3,296.8,307.7,317.6,342.3,353.1,363.8,373.9,381.2,330.8,330.7,330.6,330.6,317.2,324.0,330.8,337.6,343.8,289.3,296.3,304.9,312.2,304.4,295.9,348.2,355.6,364.2,371.0,364.7,356.4,305.0,314.4,323.8,330.8,338.3,348.4,357.2,348.8,339.0,330.9,323.4,313.9,308.9,323.9,330.9,338.6,353.2,338.7,330.8,323.7,312.8,329.3,345.6,361.5,375.9,388.0,397.3,404.5,406.2,403.7,395.4,384.4,370.6,354.5,338.3,322.6,307.3,288.2,281.0,278.3,279.2,283.0,282.8,279.1,278.5,280.8,287.5,299.5,308.9,318.1,327.6,339.5,341.3,342.8,341.2,339.3,304.5,299.6,299.6,304.8,306.7,306.8,304.5,299.4,299.5,304.0,306.2,306.3,364.8,357.1,353.7,355.2,353.6,357.0,363.6,370.9,373.9,374.6,374.2,371.5,364.7,360.7,360.9,360.4,363.6,365.8,366.4,366.0
40,0,1.300,0.98,1,268.2,268.6,270.3,273.3,279.1,288.4,300.2,314.4,331.5,349.1,364.3,377.4,386.3,391.0,393.0,394.0,393.7,277.9,286.2,296.7,307.6,317.5,342.4,353.2,363.9,373.9,381.2,330.8,330.7,330.6,330.6,317.2,324.1,330.8,337.6,343.8,289.3,296.3,304.9,312.2,304.4,296.0,348.2,355.6,364.2,371.0,364.8,356.4,305.1,314.4,323.8,330.7,338.3,348.3,357.2,348.7,339.0,330.8,323.4,313.9,308.9,323.9,330.8,338.6,353.1,338.6,330.8,323.7,312.8,329.3,345.6,361.5,375.9,388.0,397.4,404.6,406.2,403.6,395.2,384.2,370.4,354.4,338.2,322.6,307.4,288.3,281.0,278.3,279.2,283.0,282.8,279.1,278.4,280.8,287.4,299.4,308.8,318.0,327.6,339.5,341.2,342.8,341.1,339.3,304.5,299.5,299.6,304.7,306.7,306.8,304.5,299.3,299.5,303.9,306.2,306.2,364.8,357.1,353.7,355.2,353.6,357.0,363.5,370.8,373.9,374.6,374.1,371.4,364.6,360.7,360.9,360.3,363.5,365.7,366.4,366.0
41,0,1.333,0.98,1,268.2,268.6,270.3,273.4,279.1,288.4,300.1,314.2,331.3,348.9,364.2,377.4,386.3,391.0,393.0,394.0,393.8,277.9,286.2,296.8,307.7,317.7,342.4,353.3,364.0,374.0,381.3,330.9,330.7,330.7,330.6,317.3,324.1,330.8,337.6,343.8,289.4,296.4,305.0,312.2,304.5,296.0,348.3,355.7,364.3,371.1,364.8,356.4,305.0,314.4,323.8,330.7,338.3,348.3,357.2,348.7,339.0,330.8,323.3,313.9,308.9,323.8,330.8,338.6,353.1,338.6,330.7,323.6,312.7,329.2,345.6,361.5,375.9,388.1,397.4,404.6,406.3,403.7,395.3,384.3,370.5,354.4,338.2,322.5,307.3,288.4,281.1,278.3,279.2,283.0,282.8,279.1,278.5,280.9,287.6,299.5,308.8,318.1,327.6,339.5,341.3,342.8,341.2,339.4,304.4,299.5,299.6,304.7,306.7,306.8,304.5,299.3,299.5,303.9,306.2,306.3,364.8,357.1,353.7,355.3,353.6,357.0,363.6,370.8,373.8,374.5,374.1,371.4,364.6,360.7,361.0,360.4,363.6,365.6,366.3,365.9
42,0,1.367,0.98,1,268.2,268.6,270.3,273.4,279.1,288.4,300.1,314.3,331.4,349.0,364.3,377.5,386.4,391.1,393.1,394.1,393.9,277.9,286.2,296.9,307.8,317.7,342.3,353.2,364.0,374.1,381.4,330.9,330.7,330.7,330.6,317.3,324.1,330.9,337.6,343.8,289.4,296.3,305.0,312.2,304.5,296.0,348.3,355.7,364.4,371.2,364.9,356.4,305.2,314.5,323.9,330.8,338.3,348.3,357.1,348.7,339.0,330.9,323.4,314.1,309.1,323.9,330.9,338.6,353.0,338.6,330.8,323.7,312.9,329.4,345.7,361.6,376.0,388.1,397.4,404.6,406.3,403.8,395.4,384.4,370.6,354.5,338.3,322.6,307.4,288.3,281.1,278.3,279.3,283.1,283.0,279.2,278.5,280.9,287.7,299.6,308.9,318.1,327.6,339.5,341.3,342.8,341.2,339.4,304.5,299.6,299.6,304.8,306.7,306.9,304.5,299.4,299.5,304.0,306.3,306.3,364.9,357.2,353.8,355.3,353.6,357.1,363.7,370.9,373.9,374.6,374.1,371.5,364.7,360.8,361.0,360.5,363.7,365.7,366.4,365.9
43,0,1.400,0.98,1,268.3,268.7,270.4,273.5,279.3,288.7,300.5,314.7,331.7,349.2,364.5,377.6,386.5,391.2,393.2,394.3,394.1,278.0,286.3,296.9,307.8,317.7,342.5,353.3,364.1,374.2,381.5,330.9,330.8,330.7,330.6,317.3,324.1,330.9,337.6,343.8,289.4,296.4,305.0,312.3,304.6,296.0,348.3,355.8,364.4,371.2,364.9,356.5,305.2,314.4,323.8,330.7,338.3,348.4,357.2,348.7,339.0,330.8,323.3,314.0,309.1,323.8,330.8,338.6,353.1,338.7,330.8,323.6,312.9,329.4,345.8,361.8,376.2,388.3,397.6,404.6,406.2,403.6,395.3,384.4,370.7,354.7,338.5,322.9,307.6,288.4,281.1,278.4,279.3,283.1,283.0,279.3,278.6,281.0,287.7,299.6,309.0,318.2,327.8,339.7,341.4,342.9,341.3,339.5,304.6,299.6,299.7,304.9,306.8,306.9,304.6,299.4,299.6,304.1,306.3,306.4,365.1,357.3,353.9,355.4,353.7,357.2,363.8,371.0,374.0,374.7,374.3,371.6,364.8,360.9,361.1,360.5,363.8,365.8,366.5,366.1
44,0,1.433,0.98,1,268.3,268.7,270.4,273.5,279.2,288.5,300.3,314.5,331.6,349.2,364.4,377.6,386.5,391.2,393.2,394.3,394.1,278.0,286.3,296.9,307.8,317.7,342.5,353.4,364.3,374.4,381.7,330.9,330.8,330.7,330.6,317.3,324.1,330.9,337.6,343.8,289.4,296.3,305.0,312.3,304.6,296.0,348.4,355.8,364.5,371.3,365.0,356.6,305.3,314.5,323.9,330.7,338.2,348.2,357.1,348.6,338.9,330.8,323.4,314.1,309.2,323.9,330.8,338.5,353.0,338.6,330.8,323.7,313.3,329.7,346.0,361.8,376.2,388.3,397.7,404.9,406.6,404.0,395.5,384.6,370.8,354.7,338.6,322.9,307.7,288.5,281.3,278.5,279.4,283.2,283.1,279.3,278.7,281.2,288.0,299.7,309.1,318.3,327.9,339.8,341.5,343.1,341.5,339.7,304.7,299.8,299.8,305.0,307.0,307.1,304.7,299.6,299.7,304.2,306.5,306.6,365.2,357.5,354.0,355.5,353.9,357.3,364.0,371.2,374.2,374.8,374.4,371.7,365.0,361.0,361.2,360.7,364.0,366.0,366.6,366.2
45,0,1.467,0.98,1,268.4,268.7,270.4,273.5,279.2,288.5,300.2,314.3,331.4,349.0,364.3,377.5,386.4,391.2,393.2,394.3,394.2,278.1,286.5,297.0,307.9,317.8,342.6,353.4,364.2,374.3,381.6,330.9,330.8,330.7,330.6,317.2,324.1,330.8,337.6,343.8,289.5,296.4,305.1,312.3,304.6,296.1,348.4,355.8,364.5,371.3,365.0,356.6,305.1,314.4,323.8,330.7,338.3,348.3,357.2,348.7,339.0,330.8,323.3,313.9,309.0,323.8,330.8,338.6,353.1,338.6,330.7,323.6,313.2,329.7,346.0,361.9,376.3,388.4,397.8,404.9,406.6,404.1,395.7,384.8,371.1,355.0,338.8,323.1,307.9,288.4,281.2,278.5,279.4,283.2,283.0,279.4,278.7,281.2,287.9,299.8,309.2,318.4,328.0,339.9,341.6,343.2,341.6,339.8,304.7,299.8,299.8,305.0,307.0,307.1,304.8,299.7,299.8,304.3,306.6,306.6,365.2,357.5,354.1,355.6,353.9,357.4,364.1,371.2,374.2,374.9,374.4,371.8,365.0,361.1,361.3,360.8,364.1,366.0,366.6,366.2
46,0,1.500,0.98,1,268.3,268.6,270.4,273.5,279.3,288.7,300.5,314.7,331.7,349.3,364.5,377.6,386.5,391.2,393.3,394.4,394.2,278.0,286.4,297.0,307.8,317.7,342.7,353.5,364.3,374.4,381.7,331.0,330.8,330.8,330.7,317.3,324.1,330.9,337.7,343.9,289.5,296.4,305.1,312.3,304.6,296.1,348.4,355.9,364.5,371.4,365.1,356.6,305.2,314.5,323.9,330.8,338.3,348.4,357.3,348.8,339.0,330.9,323.4,314.0,309.1,323.9,330.9,338.6,353.2,338.7,330.8,323.7,313.2,329.7,346.1,362.0,376.4,388.6,398.0,405.1,406.7,404.1,395.8,384.8,371.1,355.0,338.8,323.1,307.9,288.5,281.3,278.5,279.4,283.2,283.0,279.4,278.8,281.3,288.0,299.8,309.2,318.4,328.1,339.9,341.7,343.2,341.6,339.8,304.8,299.8,299.8,305.1,307.0,307.1,304.8,299.7,299.8,304.3,306.6,306.7,365.2,357.5,354.1,355.6,354.0,357.4,364.0,371.3,374.3,375.0,374.5,371.8,365.0,361.1,361.3,360.8,364.1,366.1,366.8,366.3
47,0,1.533,0.98,1,268.3,268.6,270.3,273.3,279.1,288.4,300.1,314.4,331.5,349.1,364.4,377.5,386.4,391.2,393.3,394.3,394.1,278.0,286.2,296.8,307.7,317.6,342.6,353.5,364.2,374.3,381.6,330.9,330.7,330.7,330.6,317.2,324.1,330.9,337.7,343.9,289.4,296.4,305.0,312.3,304.6,296.1,348.3,355.8,364.5,371.3,365.0,356.5,305.2,314.5,323.8,330.8,338.4,348.5,357.3,348.8,339.1,330.9,323.4,314.0,309.1,323.9,330.9,338.7,353.2,338.8,330.8,323.7,313.1,329.5,345.8,361.6,376.1,388.3,397.9,405.2,406.9,404.3,395.9,384.9,371.2,355.1,338.8,323.1,307.8,288.6,281.3,278.5,279.4,283.3,283.1,279.4,278.8,281.3,288.0,299.9,309.3,318.5,328.1,340.0,341.8,343.3,341.7,339.9,304.8,299.8,299.9,305.1,307.0,307.1,304.8,299.7,299.8,304.3,306.6,306.7,365.3,357.6,354.2,355.7,354.0,357.5,364.1,371.3,374.3,375.0,374.6,371.9,365.1,361.2,361.5,360.9,364.1,366.1,366.8,366.4
