frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
24,0,0.767,0.98,1,274.3,274.1,275.7,279.2,285.7,297.0,311.8,330.2,349.8,368.9,384.4,396.7,404.5,408.1,408.6,407.8,405.9,289.4,296.5,307.2,318.8,329.3,349.7,359.2,369.1,379.3,387.8,341.3,342.3,343.3,344.3,331.3,338.3,345.4,352.4,358.5,302.1,308.8,316.5,323.5,316.7,309.2,359.1,365.7,373.3,379.8,374.2,366.9,320.2,330.6,340.3,347.1,354.0,363.5,372.8,364.8,355.9,348.4,341.2,331.1,324.4,340.6,347.4,354.5,369.1,354.6,347.4,340.5,305.1,323.7,343.2,362.3,378.7,391.3,398.5,402.1,401.9,399.1,391.8,381.4,367.1,349.6,330.1,310.4,291.7,280.8,271.4,267.0,267.1,270.4,268.1,262.7,260.8,261.6,267.2,285.4,295.3,305.1,315.5,330.1,331.5,332.5,330.5,328.2,295.6,290.8,290.1,293.2,295.6,296.3,290.0,285.3,284.8,288.1,290.2,290.8,360.2,351.5,347.4,348.4,346.6,349.3,355.3,361.9,364.1,365.0,365.3,364.8,359.5,354.3,354.0,353.1,355.6,356.5,357.2,357.5
25,0,0.800,0.98,1,274.3,274.1,275.7,279.2,285.7,297.0,311.7,330.0,349.6,368.7,384.3,396.6,404.5,408.1,408.7,407.9,405.9,289.3,296.5,307.1,318.7,329.1,349.7,359.2,369.0,379.2,387.6,341.2,342.1,343.1,344.1,331.2,338.1,345.2,352.1,358.3,302.0,308.7,316.4,323.3,316.6,309.0,359.0,365.6,373.2,379.7,374.1,366.8,320.2,330.5,340.1,346.9,353.9,363.4,372.7,364.6,355.8,348.2,341.0,331.0,324.5,340.4,347.2,354.4,368.9,354.4,347.2,340.4,305.3,323.9,343.3,362.2,378.5,391.0,398.1,401.8,401.6,398.9,391.6,381.3,367.1,349.6,330.2,310.5,291.8,280.6,271.3,267.0,267.2,270.4,268.1,262.6,260.7,261.5,267.0,285.5,295.4,305.2,315.5,330.1,331.5,332.5,330.5,328.3,295.6,290.8,290.1,293.2,295.6,296.4,290.0,285.3,284.8,288.0,290.2,290.8,360.2,351.5,347.4,348.4,346.6,349.3,355.4,362.0,364.3,365.1,365.4,364.8,359.6,354.4,354.0,353.1,355.7,356.6,357.3,357.6
26,0,0.833,0.98,1,274.2,274.0,275.7,279.2,285.7,297.0,311.8,330.1,349.8,368.8,384.4,396.7,404.6,408.1,408.6,407.8,405.8,289.1,296.2,306.9,318.5,329.0,349.5,359.1,369.0,379.2,387.6,341.1,342.1,343.1,344.0,331.1,338.0,345.2,352.1,358.3,301.9,308.5,316.3,323.3,316.5,308.9,358.9,365.5,373.1,379.6,374.0,366.7,320.0,330.4,340.0,346.9,353.9,363.5,372.8,364.7,355.8,348.2,341.0,330.9,324.3,340.3,347.2,354.4,369.0,354.5,347.2,340.3,305.2,323.9,343.5,362.6,379.0,391.5,398.4,402.0,401.8,399.1,392.0,381.8,367.6,350.1,330.5,310.7,292.0,280.8,271.4,267.1,267.2,270.3,268.1,262.6,260.8,261.6,267.3,285.4,295.3,305.2,315.5,330.2,331.5,332.5,330.5,328.2,295.6,290.7,290.1,293.2,295.6,296.3,290.0,285.3,284.7,288.0,290.2,290.8,360.3,351.6,347.5,348.5,346.6,349.3,355.3,361.9,364.3,365.1,365.4,364.9,359.6,354.4,354.0,353.1,355.7,356.6,357.4,357.7
27,0,0.867,0.98,1,274.1,273.9,275.6,279.2,285.7,297.1,311.9,330.2,349.7,368.7,384.2,396.5,404.4,408.1,408.6,407.8,405.8,289.1,296.2,306.8,318.4,328.9,349.5,359.0,368.9,379.1,387.5,341.0,342.0,343.0,343.9,331.1,338.0,345.1,352.0,358.2,301.8,308.5,316.2,323.1,316.4,308.8,358.8,365.4,373.1,379.5,373.9,366.6,320.1,330.4,340.0,346.8,353.8,363.4,372.7,364.6,355.8,348.2,341.1,331.0,324.4,340.4,347.1,354.3,368.9,354.4,347.2,340.4,305.2,323.9,343.4,362.5,378.8,391.2,398.1,401.7,401.6,398.9,391.9,381.7,367.6,350.2,330.6,310.8,291.9,280.8,271.4,267.1,267.2,270.4,268.1,262.6,260.8,261.6,267.2,285.4,295.4,305.2,315.6,330.1,331.5,332.5,330.5,328.2,295.6,290.8,290.1,293.2,295.6,296.3,290.0,285.3,284.7,288.0,290.1,290.7,360.2,351.6,347.5,348.5,346.6,349.3,355.3,362.0,364.3,365.1,365.4,364.9,359.6,354.4,354.0,353.1,355.6,356.6,357.4,357.7
28,0,0.900,0.98,1,274.1,274.0,275.6,279.1,285.6,296.9,311.6,330.0,349.7,368.7,384.3,396.6,404.4,408.0,408.5,407.7,405.8,289.1,296.1,306.7,318.4,328.9,349.4,358.9,368.8,379.1,387.5,340.9,341.9,342.9,343.8,331.0,337.9,345.0,352.0,358.2,301.8,308.5,316.2,323.2,316.4,308.9,358.8,365.4,373.0,379.5,373.9,366.6,319.9,330.2,339.9,346.7,353.7,363.3,372.7,364.6,355.6,348.1,340.9,330.8,324.2,340.2,347.0,354.2,368.9,354.3,347.0,340.2,305.3,323.9,343.3,362.3,378.7,391.2,398.3,402.0,401.9,399.2,392.1,381.8,367.6,350.2,330.7,310.9,292.1,281.0,271.5,267.1,267.2,270.4,268.2,262.6,260.7,261.6,267.2,285.4,295.3,305.1,315.5,330.1,331.5,332.5,330.5,328.2,295.6,290.7,290.1,293.2,295.5,296.3,290.0,285.2,284.7,287.9,290.1,290.7,360.3,351.6,347.5,348.5,346.6,349.3,355.3,362.1,364.4,365.2,365.5,365.0,359.6,354.4,354.0,353.1,355.7,356.8,357.5,357.8
29,0,0.933,0.98,1,274.1,273.9,275.6,279.2,285.9,297.3,312.0,330.2,349.7,368.6,384.2,396.5,404.4,408.1,408.6,407.7,405.7,289.0,296.1,306.7,318.3,328.7,349.5,359.0,368.9,379.0,387.4,340.9,341.9,342.9,343.8,331.1,338.0,345.0,352.0,358.1,301.8,308.4,316.1,323.0,316.3,308.8,358.8,365.3,372.9,379.3,373.8,366.5,320.2,330.5,340.1,346.9,353.7,363.3,372.7,364.6,355.8,348.3,341.2,331.1,324.4,340.5,347.2,354.3,368.9,354.4,347.2,340.5,305.3,324.0,343.5,362.5,378.8,391.1,398.0,401.7,401.6,399.0,392.0,381.8,367.7,350.3,330.7,310.9,292.1,280.7,271.4,267.0,267.1,270.3,268.1,262.5,260.7,261.5,267.1,285.3,295.3,305.1,315.4,330.0,331.4,332.4,330.4,328.1,295.6,290.7,290.0,293.1,295.5,296.3,289.8,285.2,284.6,287.9,290.0,290.6,360.2,351.6,347.5,348.5,346.6,349.3,355.2,362.0,364.4,365.2,365.5,364.9,359.6,354.4,354.0,353.1,355.6,356.8,357.5,357.8
30,0,0.967,0.98,1,274.0,273.9,275.5,279.1,285.6,296.9,311.7,330.2,349.8,368.8,384.3,396.6,404.4,408.0,408.5,407.7,405.7,289.0,296.0,306.6,318.3,328.7,349.3,358.9,368.8,379.0,387.4,340.8,341.9,342.9,343.9,331.1,338.0,345.1,352.1,358.2,301.8,308.4,316.1,323.1,316.4,308.8,358.7,365.3,372.9,379.4,373.8,366.5,320.3,330.7,340.3,347.0,353.8,363.4,372.8,364.8,355.9,348.5,341.5,331.3,324.6,340.6,347.3,354.3,369.0,354.5,347.4,340.7,305.4,323.9,343.4,362.3,378.7,391.2,398.2,402.0,401.9,399.3,392.2,382.0,367.8,350.3,330.7,310.9,292.0,280.8,271.4,267.0,267.1,270.3,268.0,262.5,260.7,261.5,267.2,285.3,295.2,305.0,315.3,329.9,331.3,332.3,330.3,328.0,295.5,290.6,290.0,293.1,295.4,296.2,289.8,285.1,284.5,287.8,289.9,290.5,360.3,351.6,347.4,348.4,346.6,349.3,355.2,362.1,364.5,365.4,365.6,365.1,359.6,354.3,353.9,353.0,355.6,356.9,357.7,357.9
31,0,1.000,0.98,1,274.1,273.9,275.6,279.1,285.6,296.9,311.7,330.1,349.8,368.8,384.3,396.6,404.4,408.0,408.5,407.6,405.6,289.1,296.1,306.6,318.3,328.7,349.4,359.0,368.9,379.0,387.4,340.9,341.9,343.0,344.0,331.1,338.1,345.2,352.1,358.3,301.9,308.5,316.2,323.1,316.4,308.9,358.8,365.4,373.0,379.4,373.8,366.6,320.3,330.6,340.3,347.0,353.9,363.5,372.8,364.9,356.0,348.5,341.4,331.2,324.5,340.6,347.3,354.4,369.1,354.6,347.4,340.7,305.5,324.1,343.4,362.4,378.7,391.2,398.4,402.2,402.1,399.3,392.1,381.8,367.5,350.1,330.5,310.7,292.0,280.8,271.4,267.0,267.1,270.3,268.1,262.5,260.6,261.5,267.1,285.2,295.1,304.9,315.3,329.9,331.3,332.3,330.3,328.0,295.5,290.6,290.0,293.0,295.4,296.1,289.7,285.0,284.5,287.8,289.8,290.4,360.3,351.6,347.5,348.4,346.6,349.2,355.2,362.2,364.6,365.5,365.8,365.1,359.6,354.3,353.9,353.0,355.6,357.1,357.8,358.1
32,0,1.033,0.98,1,274.1,273.9,275.6,279.2,285.8,297.2,312.1,330.5,350.1,369.0,384.4,396.6,404.4,408.0,408.5,407.6,405.6,289.2,296.2,306.8,318.4,328.8,349.4,359.0,368.9,379.1,387.4,341.0,342.0,343.1,344.1,331.4,338.3,345.3,352.3,358.4,301.9,308.5,316.2,323.2,316.5,308.9,358.9,365.4,373.0,379.4,373.9,366.6,320.7,331.0,340.6,347.3,354.0,363.6,372.9,365.0,356.2,348.9,341.9,331.8,325.0,341.0,347.6,354.6,369.2,354.8,347.8,341.1,305.3,323.8,343.2,362.1,378.4,390.9,398.1,402.0,401.9,399.2,391.9,381.6,367.3,349.9,330.4,310.6,291.9,280.7,271.3,267.0,267.0,270.3,268.1,262.5,260.7,261.6,267.2,285.3,295.2,305.0,315.3,329.9,331.3,332.3,330.3,327.9,295.5,290.6,289.9,293.0,295.4,296.2,289.7,285.0,284.5,287.8,289.9,290.5,360.3,351.6,347.5,348.5,346.6,349.3,355.2,362.2,364.7,365.5,365.8,365.2,359.7,354.3,353.9,353.0,355.6,357.1,357.8,358.1
33,0,1.067,0.98,1,274.1,273.8,275.5,279.0,285.5,296.8,311.8,330.4,350.2,369.2,384.6,396.8,404.5,408.0,408.5,407.6,405.6,289.3,296.2,306.7,318.4,328.8,349.5,359.1,369.0,379.2,387.5,341.0,342.1,343.2,344.2,331.5,338.4,345.5,352.4,358.5,302.0,308.6,316.3,323.2,316.6,309.0,359.0,365.5,373.1,379.5,374.0,366.7,321.0,331.3,340.9,347.5,354.2,363.7,372.9,365.2,356.4,349.2,342.2,332.1,325.2,341.3,347.9,354.7,369.2,355.0,348.0,341.4,305.4,323.9,343.2,362.1,378.5,391.1,398.3,402.2,402.2,399.4,392.1,381.7,367.5,350.0,330.4,310.7,292.0,280.8,271.4,267.0,267.1,270.3,268.1,262.6,260.7,261.6,267.3,285.4,295.3,305.0,315.4,330.0,331.4,332.4,330.3,328.0,295.5,290.6,290.0,293.0,295.4,296.2,289.7,285.1,284.5,287.8,289.9,290.5,360.5,351.7,347.5,348.5,346.6,349.3,355.3,362.3,364.7,365.6,365.9,365.3,359.8,354.4,354.0,353.1,355.7,357.1,357.9,358.2
34,0,1.100,0.98,1,274.1,274.0,275.7,279.3,285.9,297.1,311.9,330.4,350.1,369.2,384.6,396.8,404.5,408.0,408.5,407.7,405.7,289.3,296.1,306.7,318.4,328.9,349.5,359.0,369.0,379.2,387.6,341.1,342.2,343.4,344.4,331.6,338.5,345.6,352.5,358.7,302.1,308.8,316.5,323.4,316.8,309.2,359.0,365.5,373.1,379.5,374.0,366.7,321.1,331.4,341.0,347.6,354.4,363.9,373.1,365.3,356.6,349.3,342.3,332.1,325.4,341.3,348.0,354.9,369.4,355.1,348.1,341.4,306.6,325.0,344.2,362.9,379.0,391.3,398.3,402.0,401.9,399.3,392.1,381.8,367.6,350.2,330.6,310.9,292.2,281.1,271.6,267.1,267.2,270.4,268.2,262.6,260.7,261.6,267.3,285.4,295.3,305.0,315.3,329.9,331.3,332.4,330.3,328.0,295.7,290.7,290.0,293.1,295.5,296.3,289.8,285.0,284.5,287.8,289.9,290.5,360.5,351.6,347.5,348.4,346.6,349.3,355.4,362.3,364.7,365.5,365.8,365.2,359.8,354.3,353.9,353.0,355.7,357.1,357.8,358.1
35,0,1.133,0.98,1,274.2,274.1,275.8,279.4,286.0,297.3,312.2,330.7,350.4,369.3,384.6,396.8,404.5,408.0,408.5,407.7,405.7,289.3,296.2,306.8,318.5,328.9,349.6,359.1,369.0,379.2,387.6,341.2,342.3,343.5,344.6,331.8,338.7,345.8,352.7,358.8,302.2,308.8,316.5,323.5,316.8,309.3,359.1,365.6,373.2,379.6,374.1,366.8,321.4,331.7,341.2,347.9,354.5,364.0,373.1,365.5,356.8,349.5,342.6,332.4,325.7,341.6,348.2,355.1,369.4,355.3,348.4,341.7,306.6,325.1,344.3,363.1,379.2,391.5,398.4,402.1,402.0,399.3,392.1,381.8,367.5,350.1,330.6,310.8,292.2,281.0,271.6,267.1,267.2,270.4,268.2,262.7,260.8,261.6,267.2,285.4,295.3,305.0,315.3,329.9,331.3,332.3,330.3,328.0,295.7,290.7,290.0,293.1,295.5,296.3,289.8,285.0,284.5,287.8,289.9,290.6,360.6,351.7,347.5,348.4,346.6,349.3,355.4,362.3,364.7,365.5,365.8,365.3,359.9,354.3,353.9,353.0,355.8,357.1,357.8,358.1
36,0,1.167,0.98,1,274.2,274.1,275.9,279.6,286.4,297.8,312.7,331.0,350.6,369.4,384.7,396.9,404.6,408.1,408.6,407.8,405.8,289.4,296.2,306.8,318.6,329.1,349.7,359.2,369.2,379.4,387.7,341.4,342.5,343.6,344.7,331.9,338.8,345.9,352.8,358.9,302.3,308.9,316.7,323.6,316.9,309.4,359.2,365.7,373.3,379.7,374.2,366.9,321.4,331.6,341.2,347.9,354.7,364.2,373.3,365.6,356.9,349.5,342.5,332.4,325.6,341.6,348.2,355.2,369.6,355.4,348.4,341.7,306.6,325.1,344.3,363.1,379.1,391.3,398.2,401.9,401.8,399.0,391.8,381.5,367.2,349.8,330.4,310.7,292.1,281.1,271.6,267.1,267.1,270.4,268.2,262.6,260.8,261.7,267.4,285.4,295.3,305.0,315.3,329.9,331.3,332.3,330.3,328.0,295.6,290.6,290.0,293.1,295.5,296.3,289.8,285.0,284.5,287.9,290.0,290.6,360.4,351.6,347.4,348.4,346.5,349.3,355.3,362.3,364.8,365.6,365.9,365.3,359.7,354.3,353.9,353.0,355.7,357.2,357.9,358.2
37,0,1.200,0.98,1,274.3,274.2,275.9,279.6,286.3,297.7,312.5,330.9,350.5,369.5,384.9,397.0,404.7,408.1,408.7,407.8,405.8,289.6,296.6,307.2,318.8,329.2,349.9,359.4,369.3,379.4,387.7,341.5,342.6,343.8,344.9,332.0,338.9,346.0,352.9,359.0,302.4,309.0,316.7,323.6,317.0,309.4,359.4,365.9,373.5,379.9,374.4,367.1,321.6,331.9,341.4,348.1,354.7,364.2,373.3,365.6,357.0,349.7,342.7,332.6,325.8,341.8,348.4,355.3,369.6,355.5,348.5,341.9,306.8,325.3,344.5,363.3,379.3,391.6,398.5,402.2,402.0,399.2,391.9,381.5,367.2,349.7,330.3,310.7,292.2,280.8,271.4,267.0,267.1,270.3,268.2,262.6,260.8,261.6,267.1,285.3,295.2,305.0,315.3,329.9,331.3,332.4,330.3,328.0,295.5,290.5,289.9,293.0,295.4,296.2,289.7,285.0,284.4,287.8,289.9,290.5,360.5,351.6,347.4,348.4,346.5,349.3,355.4,362.3,364.8,365.6,365.9,365.3,359.8,354.3,353.9,353.0,355.8,357.1,357.9,358.1
38,0,1.233,0.98,1,274.4,274.3,276.0,279.6,286.3,297.7,312.6,331.0,350.6,369.5,384.8,396.9,404.6,408.1,408.7,407.9,405.9,289.6,296.6,307.2,318.9,329.3,349.9,359.5,369.4,379.6,387.9,341.6,342.7,343.9,345.0,332.1,339.0,346.1,353.0,359.1,302.5,309.1,316.9,323.8,317.1,309.6,359.5,366.0,373.6,379.9,374.5,367.2,321.6,331.9,341.5,348.1,354.9,364.3,373.4,365.8,357.1,349.8,342.8,332.6,325.8,341.9,348.5,355.4,369.7,355.6,348.6,341.9,306.7,325.2,344.4,363.2,379.2,391.5,398.4,402.0,401.9,399.1,391.8,381.4,367.2,349.7,330.3,310.7,292.1,280.9,271.5,267.0,267.1,270.3,268.2,262.6,260.8,261.6,267.3,285.4,295.2,305.0,315.2,329.9,331.3,332.3,330.3,328.0,295.6,290.6,289.9,293.1,295.5,296.2,289.8,285.0,284.5,287.8,289.9,290.5,360.4,351.6,347.4,348.3,346.5,349.2,355.3,362.3,364.8,365.6,365.9,365.2,359.7,354.3,353.9,353.0,355.7,357.1,357.9,358.1
39,0,1.267,0.98,1,274.4,274.3,276.0,279.6,286.2,297.5,312.4,330.8,350.6,369.5,384.9,397.1,404.7,408.2,408.7,407.9,405.9,289.7,296.5,307.1,318.9,329.4,349.9,359.5,369.4,379.6,387.9,341.6,342.8,344.0,345.0,332.2,339.1,346.2,353.0,359.1,302.5,309.1,316.9,323.8,317.2,309.6,359.5,366.0,373.6,380.0,374.5,367.2,321.7,332.0,341.6,348.2,354.8,364.3,373.3,365.7,357.1,349.8,342.9,332.8,326.0,342.0,348.5,355.4,369.7,355.6,348.7,342.1,306.8,325.1,344.2,362.8,378.8,391.1,398.1,401.9,401.9,399.0,391.7,381.1,366.8,349.4,330.0,310.5,292.0,280.9,271.5,267.0,267.1,270.3,268.2,262.6,260.7,261.6,267.3,285.3,295.2,305.0,315.2,329.8,331.3,332.3,330.3,328.0,295.6,290.6,289.9,293.0,295.4,296.2,289.7,285.0,284.5,287.8,289.9,290.5,360.4,351.5,347.4,348.3,346.5,349.2,355.3,362.3,364.7,365.5,365.8,365.2,359.7,354.3,353.9,353.0,355.7,357.0,357.7,358.0
40,0,1.300,0.98,1,274.5,274.4,276.1,279.7,286.3,297.5,312.4,330.8,350.5,369.5,384.9,397.1,404.7,408.1,408.7,407.9,405.9,289.8,296.8,307.3,319.0,329.4,350.1,359.7,369.5,379.7,387.9,341.7,342.8,344.0,345.0,332.1,339.1,346.1,353.0,359.1,302.6,309.2,316.9,323.9,317.2,309.6,359.6,366.1,373.7,380.1,374.6,367.3,321.4,331.8,341.4,348.1,354.8,364.3,373.4,365.7,356.9,349.6,342.6,332.4,325.7,341.7,348.4,355.3,369.7,355.5,348.5,341.8,306.4,324.8,343.9,362.6,378.7,391.1,398.1,402.0,401.8,399.0,391.5,380.9,366.6,349.1,329.8,310.4,292.0,280.7,271.3,267.0,267.0,270.3,268.1,262.6,260.7,261.6,267.2,285.3,295.2,305.0,315.3,329.9,331.3,332.3,330.3,328.0,295.5,290.5,289.9,293.0,295.4,296.2,289.8,285.0,284.5,287.8,289.9,290.5,360.4,351.5,347.4,348.3,346.5,349.2,355.3,362.2,364.7,365.5,365.7,365.1,359.7,354.3,353.9,353.1,355.7,356.9,357.7,357.9
41,0,1.333,0.98,1,274.5,274.4,276.0,279.6,286.2,297.4,312.3,330.7,350.5,369.5,384.9,397.1,404.7,408.2,408.7,407.9,405.9,289.8,296.8,307.4,319.0,329.5,350.2,359.7,369.6,379.8,388.1,341.8,342.9,344.0,345.0,332.2,339.1,346.2,353.0,359.1,302.6,309.3,317.0,324.0,317.3,309.7,359.6,366.2,373.8,380.1,374.7,367.3,321.6,331.8,341.4,348.1,354.9,364.3,373.4,365.7,357.0,349.6,342.6,332.5,325.8,341.7,348.4,355.4,369.7,355.6,348.5,341.8,305.8,324.3,343.5,362.3,378.6,391.0,398.1,402.0,401.9,399.1,391.7,381.2,366.9,349.4,330.0,310.4,291.9,280.8,271.4,267.0,267.0,270.3,268.1,262.5,260.7,261.6,267.3,285.3,295.2,304.9,315.2,329.9,331.2,332.3,330.3,328.0,295.5,290.5,289.8,293.0,295.4,296.2,289.7,285.0,284.5,287.8,289.9,290.5,360.3,351.4,347.2,348.2,346.4,349.2,355.3,362.2,364.6,365.4,365.7,365.1,359.6,354.2,353.9,353.0,355.7,356.9,357.6,357.9
42,0,1.367,0.98,1,274.6,274.4,275.9,279.4,285.8,297.1,312.0,330.6,350.4,369.4,384.8,397.0,404.7,408.1,408.7,407.8,405.8,289.9,296.9,307.4,319.1,329.5,350.1,359.7,369.5,379.7,388.0,341.7,342.8,343.9,345.0,332.1,339.0,346.1,353.0,359.1,302.6,309.2,316.9,323.9,317.2,309.7,359.5,366.1,373.7,380.0,374.6,367.3,321.5,331.8,341.4,348.0,354.7,364.2,373.3,365.5,356.9,349.6,342.6,332.5,325.8,341.8,348.4,355.3,369.6,355.4,348.4,341.8,305.0,323.5,342.8,361.7,378.1,390.8,398.1,402.0,402.0,399.2,391.8,381.3,367.0,349.5,330.0,310.4,291.7,280.6,271.2,266.9,267.0,270.3,268.1,262.6,260.7,261.6,267.2,285.3,295.2,304.9,315.3,329.9,331.3,332.3,330.3,328.0,295.4,290.5,289.8,293.0,295.4,296.1,289.7,285.0,284.5,287.8,289.9,290.5,360.3,351.5,347.3,348.3,346.5,349.2,355.3,362.1,364.5,365.2,365.5,365.0,359.6,354.3,353.9,353.0,355.7,356.7,357.5,357.7
43,0,1.400,0.98,1,274.6,274.3,275.9,279.4,285.9,297.2,312.1,330.7,350.5,369.5,384.8,396.9,404.6,408.1,408.6,407.8,405.9,289.9,296.9,307.5,319.1,329.5,350.1,359.7,369.6,379.7,388.1,341.7,342.8,343.9,345.0,332.1,339.0,346.1,353.0,359.1,302.6,309.2,316.9,323.8,317.2,309.6,359.5,366.1,373.7,380.0,374.6,367.3,321.6,331.9,341.4,348.1,354.7,364.2,373.2,365.5,356.9,349.6,342.6,332.6,325.9,341.8,348.4,355.3,369.5,355.4,348.5,341.8,305.1,323.6,342.9,361.7,378.1,390.7,397.9,401.9,401.8,399.1,391.8,381.4,367.1,349.6,330.2,310.5,291.8,280.6,271.2,266.9,267.1,270.3,268.1,262.6,260.7,261.6,267.2,285.3,295.2,305.0,315.3,329.9,331.3,332.3,330.3,328.0,295.4,290.5,289.9,293.0,295.4,296.1,289.7,285.0,284.5,287.8,289.9,290.5,360.3,351.4,347.3,348.3,346.4,349.2,355.3,362.0,364.3,365.1,365.4,364.9,359.6,354.3,353.9,353.0,355.6,356.6,357.3,357.6
44,0,1.433,0.98,1,274.6,274.4,276.0,279.5,286.1,297.4,312.3,330.8,350.4,369.3,384.7,396.8,404.6,408.1,408.7,407.9,405.9,289.9,296.8,307.4,319.0,329.4,350.1,359.7,369.5,379.7,388.0,341.7,342.7,343.9,344.9,332.1,339.0,346.1,352.9,359.1,302.5,309.2,316.9,323.8,317.1,309.6,359.5,366.1,373.7,380.0,374.6,367.2,321.6,331.9,341.4,348.0,354.7,364.1,373.2,365.4,356.8,349.6,342.6,332.6,325.8,341.8,348.3,355.2,369.5,355.3,348.4,341.8,304.9,323.5,342.9,361.9,378.3,390.9,398.1,401.9,401.8,399.1,391.9,381.6,367.4,349.9,330.4,310.6,291.8,280.6,271.3,266.9,267.1,270.3,268.0,262.5,260.7,261.5,267.1,285.3,295.2,304.9,315.3,329.8,331.2,332.3,330.2,327.9,295.4,290.5,289.9,293.0,295.4,296.2,289.7,285.0,284.5,287.7,289.9,290.5,360.2,351.4,347.3,348.3,346.4,349.2,355.3,361.9,364.2,365.0,365.3,364.8,359.5,354.2,353.8,353.0,355.6,356.5,357.2,357.5
45,0,1.467,0.98,1,274.5,274.2,275.8,279.3,285.8,297.1,312.0,330.6,350.3,369.2,384.6,396.8,404.6,408.1,408.7,407.9,405.9,289.8,296.8,307.4,319.0,329.4,350.1,359.6,369.5,379.7,388.0,341.6,342.7,343.8,344.8,332.0,338.9,346.0,352.8,359.0,302.4,309.1,316.8,323.7,317.0,309.5,359.5,366.0,373.6,380.0,374.5,367.2,321.4,331.7,341.1,347.8,354.6,364.1,373.2,365.4,356.7,349.4,342.3,332.3,325.6,341.5,348.2,355.1,369.5,355.2,348.2,341.5,304.3,322.9,342.3,361.3,377.7,390.4,397.7,401.6,401.7,399.0,391.9,381.7,367.6,350.1,330.5,310.6,291.7,280.6,271.2,266.9,267.0,270.3,268.0,262.5,260.6,261.5,267.2,285.3,295.1,304.9,315.3,329.8,331.2,332.2,330.2,327.9,295.4,290.5,289.9,292.9,295.3,296.1,289.7,285.0,284.5,287.7,289.9,290.5,360.1,351.4,347.3,348.3,346.4,349.2,355.3,361.9,364.1,364.9,365.2,364.7,359.4,354.2,353.8,353.0,355.6,356.5,357.2,357.4
46,0,1.500,0.98,1,274.5,274.3,275.8,279.2,285.6,296.8,311.7,330.4,350.1,369.2,384.6,396.8,404.6,408.1,408.6,407.8,405.8,289.8,296.8,307.4,319.0,329.4,350.1,359.6,369.5,379.7,388.0,341.6,342.7,343.8,344.8,331.9,338.8,345.9,352.8,359.0,302.5,309.1,316.8,323.8,317.1,309.5,359.4,366.0,373.6,380.0,374.5,367.2,321.2,331.5,341.0,347.8,354.6,364.1,373.2,365.4,356.7,349.3,342.2,332.2,325.5,341.4,348.1,355.1,369.5,355.2,348.1,341.4,304.6,323.2,342.6,361.6,378.0,390.7,397.9,401.7,401.7,399.2,392.2,382.1,367.9,350.4,330.7,310.7,291.8,280.6,271.2,266.8,267.0,270.2,268.0,262.4,260.5,261.4,267.1,285.2,295.1,304.9,315.2,329.7,331.2,332.2,330.2,327.9,295.3,290.4,289.8,292.8,295.2,296.0,289.6,284.9,284.4,287.7,289.8,290.4,360.1,351.2,347.1,348.1,346.3,349.1,355.2,361.8,364.0,364.8,365.1,364.6,359.4,354.1,353.7,352.8,355.5,356.4,357.1,357.3
47,0,1.533,0.98,1,274.5,274.3,275.8,279.3,285.8,297.1,312.0,330.6,350.3,369.2,384.6,396.8,404.6,408.2,408.7,407.9,405.9,289.8,296.8,307.4,319.0,329.4,350.1,359.6,369.5,379.6,388.0,341.6,342.6,343.8,344.8,331.9,338.8,345.9,352.8,358.9,302.4,309.0,316.7,323.7,317.0,309.5,359.4,366.0,373.6,380.0,374.5,367.2,321.4,331.7,341.1,347.8,354.5,364.0,373.1,365.3,356.6,349.3,342.3,332.3,325.6,341.5,348.1,355.0,369.4,355.2,348.2,341.5,304.5,323.1,342.6,361.7,378.1,390.7,397.8,401.7,401.7,399.2,392.3,382.2,368.1,350.6,330.9,310.9,291.9,280.5,271.1,266.8,266.9,270.2,267.9,262.4,260.5,261.4,267.0,285.1,295.0,304.8,315.2,329.7,331.1,332.2,330.1,327.9,295.2,290.3,289.7,292.8,295.2,296.0,289.6,284.9,284.4,287.7,289.8,290.4,360.0,351.2,347.1,348.1,346.3,349.1,355.2,361.7,363.9,364.7,365.0,364.5,359.3,354.0,353.7,352.8,355.5,356.3,357.0,357.2
