frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
24,0,0.767,0.98,1,186.3,190.1,195.2,201.7,213.0,229.3,248.4,269.6,290.3,307.6,320.0,329.6,335.3,337.6,338.8,339.3,337.9,207.9,217.3,233.2,250.3,266.4,292.0,303.6,315.5,327.0,333.7,282.5,285.0,287.7,290.4,271.2,279.8,288.0,295.2,301.3,230.2,239.0,249.2,257.4,249.3,239.1,298.0,305.9,315.5,322.1,316.3,307.2,256.0,269.0,281.2,289.2,296.9,305.9,312.6,307.0,299.2,290.9,282.2,269.8,260.9,281.4,289.4,297.4,308.4,297.8,289.9,281.7,310.6,332.7,353.5,372.8,389.2,401.6,410.1,415.1,414.7,410.0,398.6,385.0,368.6,350.4,332.6,315.7,299.2,286.2,272.8,266.1,266.4,271.5,272.0,266.5,265.0,267.6,277.1,288.0,299.2,310.1,321.6,336.5,338.2,339.8,337.5,334.6,295.2,289.0,288.4,294.5,297.0,297.5,293.4,287.1,287.1,292.7,295.3,295.4,368.7,359.0,354.5,356.1,353.8,357.5,365.2,373.4,377.3,378.6,378.6,376.1,367.9,362.7,362.7,361.7,365.3,366.8,368.1,368.1
25,0,0.800,0.98,1,188.1,191.9,196.9,203.2,214.4,230.7,249.9,271.1,291.8,309.0,321.3,330.8,336.5,338.9,340.1,340.6,339.3,209.7,219.2,235.2,252.3,268.3,293.7,305.3,317.2,328.6,335.3,284.2,286.6,289.3,292.1,272.7,281.3,289.5,296.7,302.9,231.8,240.6,250.8,258.9,250.9,240.8,299.6,307.5,316.9,323.5,317.7,308.7,257.2,270.3,282.4,290.6,298.4,307.4,314.0,308.4,300.5,292.1,283.3,270.9,262.1,282.7,290.8,298.9,309.9,299.2,291.2,282.9,310.4,332.2,352.8,371.9,388.3,400.6,409.0,413.9,413.6,409.1,397.9,384.5,368.3,350.2,332.6,315.9,299.4,285.9,272.6,266.0,266.3,271.3,271.8,266.3,264.9,267.6,277.1,287.6,298.7,309.6,321.0,335.8,337.5,339.2,336.8,334.0,294.8,288.8,288.2,294.1,296.6,297.1,293.1,286.9,287.0,292.5,295.0,295.0,367.7,358.1,353.7,355.4,353.1,356.8,364.4,372.2,376.0,377.3,377.3,374.8,366.9,361.8,361.9,360.9,364.4,365.6,367.0,366.9
26,0,0.833,0.98,1,190.1,193.8,198.8,205.0,216.1,232.2,251.3,272.5,293.1,310.3,322.5,332.1,337.7,340.1,341.1,341.5,340.1,211.4,220.5,236.4,253.6,269.8,295.0,306.5,318.4,329.9,336.5,285.7,288.2,290.9,293.6,274.3,282.9,291.2,298.3,304.4,233.7,242.5,252.6,260.7,252.7,242.7,300.9,308.9,318.3,324.8,319.1,310.0,258.7,272.1,284.3,292.2,299.8,308.6,315.3,309.7,302.0,293.9,285.3,272.8,263.6,284.6,292.4,300.2,311.3,300.6,292.9,284.9,310.3,332.1,352.7,371.9,388.1,400.4,408.5,413.4,413.1,408.6,397.7,384.4,368.2,350.0,332.3,315.5,299.1,286.4,272.8,265.8,266.0,271.2,271.7,266.4,265.0,267.9,277.7,287.5,298.5,309.3,320.6,335.3,337.0,338.6,336.3,333.6,294.8,288.8,288.2,294.1,296.5,297.0,293.2,287.2,287.3,292.8,295.3,295.3,366.7,357.4,353.1,354.7,352.5,356.1,363.7,371.3,374.8,376.0,376.0,373.7,366.0,361.0,361.2,360.2,363.6,364.7,365.9,365.8
27,0,0.867,0.98,1,191.8,195.5,200.4,206.6,217.7,233.8,252.8,273.8,294.2,311.3,323.6,333.3,339.1,341.5,342.5,342.9,341.6,213.2,222.1,238.1,255.5,271.7,296.5,308.0,320.0,331.6,338.1,287.3,289.8,292.5,295.3,275.9,284.6,292.8,299.9,306.0,235.7,244.5,254.6,262.6,254.7,244.7,302.6,310.5,319.8,326.4,320.6,311.6,260.5,274.0,286.2,293.8,301.1,309.8,316.5,310.9,303.3,295.5,287.3,274.8,265.3,286.4,294.0,301.6,312.5,302.0,294.5,286.8,309.8,331.6,352.1,371.3,387.6,399.9,408.0,412.9,412.6,408.2,397.3,384.1,368.0,349.8,332.1,315.3,298.9,286.7,272.7,265.4,265.6,270.8,271.5,266.2,264.9,268.0,278.3,287.4,298.3,308.9,320.1,334.7,336.5,338.1,335.8,333.1,294.6,288.7,288.2,293.9,296.4,296.9,293.2,287.3,287.5,292.9,295.3,295.3,365.8,356.8,352.6,354.2,352.1,355.6,362.9,370.4,373.7,374.7,374.7,372.6,365.1,360.3,360.5,359.5,362.8,363.8,365.0,364.9
28,0,0.900,0.98,1,193.6,197.3,202.1,208.3,219.4,235.7,254.8,275.8,296.0,312.9,325.0,334.6,340.4,342.8,343.8,344.3,343.0,215.3,224.3,240.2,257.5,273.6,298.3,309.8,321.8,333.3,339.6,289.0,291.5,294.3,297.0,277.8,286.3,294.5,301.5,307.4,237.7,246.4,256.4,264.3,256.5,246.6,304.1,312.1,321.3,327.7,322.0,313.1,262.4,275.7,287.7,295.3,302.8,311.4,317.9,312.3,304.8,296.9,288.6,276.5,267.1,287.9,295.5,303.1,313.9,303.5,296.0,288.2,309.7,331.4,351.8,370.9,387.0,399.2,407.4,412.4,412.3,408.0,397.1,384.0,367.9,349.8,332.1,315.3,298.9,286.6,272.7,265.5,265.7,270.8,271.4,266.2,265.1,268.4,278.6,287.3,298.2,308.9,320.1,334.4,336.2,337.9,335.6,333.0,294.4,288.6,288.1,293.8,296.2,296.7,293.1,287.4,287.6,292.9,295.3,295.2,364.9,356.1,352.1,353.8,351.7,355.1,362.2,369.6,372.9,374.0,373.9,371.7,364.2,359.7,360.0,359.0,362.2,363.1,364.3,364.2
29,0,0.933,0.98,1,195.8,199.3,204.0,210.1,221.2,237.2,256.2,277.1,297.2,314.0,326.0,335.6,341.5,344.0,345.0,345.4,344.1,217.6,226.4,242.2,259.4,275.4,299.9,311.4,323.2,334.6,340.9,290.7,293.3,296.1,298.9,279.5,288.0,296.3,303.3,309.2,239.7,248.4,258.3,266.3,258.5,248.6,305.6,313.7,322.8,329.2,323.6,314.7,263.8,277.4,289.5,297.0,304.4,312.9,319.4,313.9,306.4,298.6,290.4,278.1,268.5,289.6,297.1,304.7,315.5,305.1,297.6,289.9,309.7,331.2,351.4,370.4,386.5,398.8,407.2,412.3,412.4,408.1,397.5,384.4,368.3,350.1,332.3,315.4,298.9,286.6,272.7,265.4,265.6,270.7,271.2,266.0,265.0,268.6,279.0,287.3,298.1,308.7,319.8,334.1,335.9,337.6,335.4,332.8,294.5,288.7,288.3,293.9,296.3,296.7,293.3,287.6,287.8,293.1,295.5,295.4,364.2,355.6,351.7,353.4,351.3,354.7,361.7,369.1,372.1,373.1,373.0,370.8,363.6,359.2,359.4,358.5,361.7,362.7,363.7,363.6
30,0,0.967,0.98,1,197.9,201.2,205.6,211.6,222.6,238.7,257.9,278.6,298.6,315.4,327.1,336.6,342.3,344.7,345.6,346.0,344.6,219.8,228.4,244.1,261.3,277.2,301.3,312.7,324.5,335.7,341.7,292.2,294.8,297.6,300.4,280.9,289.5,297.8,304.8,310.7,241.6,250.3,259.8,267.8,260.0,250.6,306.9,315.0,323.8,330.2,324.4,315.8,265.6,279.1,291.1,298.5,305.7,314.1,320.4,315.0,307.7,300.1,292.1,279.9,270.2,291.2,298.6,306.0,316.6,306.4,299.1,291.5,309.5,330.8,351.1,370.2,386.2,398.3,406.2,411.1,411.3,407.3,396.9,384.0,368.1,350.0,332.2,315.3,298.9,286.8,272.8,265.5,265.7,270.9,271.2,266.1,265.2,269.0,279.7,287.5,298.2,308.7,319.8,333.5,335.4,337.2,335.0,332.4,294.9,289.7,289.2,294.1,296.4,296.9,293.5,288.5,288.9,293.6,295.8,295.6,363.4,355.0,351.2,352.9,350.9,354.3,361.2,368.3,371.2,372.1,372.0,369.9,362.8,358.5,358.8,358.0,361.1,361.9,362.9,362.7
31,0,1.000,0.98,1,199.7,202.9,207.0,212.8,223.9,240.1,259.3,280.1,299.8,316.4,328.0,337.4,343.1,345.5,346.2,346.3,344.8,221.7,229.8,245.3,262.4,278.5,302.2,313.3,324.9,335.9,341.7,293.3,296.0,298.8,301.6,282.0,290.6,299.0,305.9,311.8,243.7,252.4,261.3,269.1,261.5,252.7,307.3,315.5,323.9,330.1,324.1,316.0,266.8,280.3,292.3,299.7,306.8,315.1,321.1,315.9,308.7,301.2,293.3,281.1,271.4,292.4,299.7,307.0,317.4,307.4,300.2,292.7,309.8,330.8,350.8,369.8,385.7,397.9,405.9,411.1,411.7,407.4,396.9,383.9,367.9,349.9,332.0,315.2,299.0,287.9,273.8,266.0,266.2,271.2,271.1,266.2,265.5,269.8,280.8,289.2,299.3,309.2,319.7,333.4,335.4,337.1,335.0,332.5,297.4,293.3,292.6,296.0,298.4,299.0,295.3,291.8,292.3,295.9,297.8,297.5,363.1,354.8,351.0,352.7,350.7,354.1,361.1,368.0,370.8,371.7,371.5,369.5,362.5,358.3,358.6,357.8,360.9,361.5,362.5,362.4
32,0,1.033,0.98,1,201.3,204.5,208.6,214.4,225.4,241.5,260.4,281.0,300.6,317.1,328.7,338.2,343.9,346.2,346.8,346.9,345.3,222.8,231.1,246.5,263.5,279.4,302.7,313.7,325.2,336.2,342.1,293.9,296.5,299.2,302.0,282.6,291.1,299.4,306.3,312.2,244.3,253.1,262.0,270.0,262.3,253.4,307.7,316.0,324.4,330.7,324.7,316.5,267.1,280.7,292.7,300.0,307.1,315.5,321.8,316.3,308.9,301.5,293.6,281.4,271.7,292.7,300.1,307.4,318.0,307.7,300.5,293.0,310.2,331.0,351.1,370.1,386.0,398.2,406.1,411.1,411.6,407.3,396.8,383.7,367.8,349.8,332.1,315.4,299.5,288.6,274.8,267.2,267.4,272.3,272.1,267.3,266.6,270.7,281.5,290.1,299.9,309.5,319.8,333.9,335.7,337.4,335.3,332.9,298.4,294.4,293.8,297.2,299.5,300.1,296.5,292.9,293.4,296.9,298.9,298.7,363.1,354.9,351.0,352.7,350.8,354.2,360.9,367.9,370.7,371.5,371.4,369.4,362.5,358.3,358.7,357.9,360.8,361.3,362.3,362.3
33,0,1.067,0.98,1,202.2,205.5,209.6,215.5,226.5,242.3,260.7,280.5,300.0,316.8,328.8,338.5,344.3,346.9,347.5,347.6,346.2,222.5,230.8,246.2,263.0,278.8,302.7,313.8,325.5,336.6,342.7,293.6,296.0,298.6,301.3,281.8,290.4,298.9,306.0,312.0,243.6,252.3,261.3,269.3,261.5,252.7,308.0,316.5,324.9,331.3,325.1,316.8,266.8,280.3,292.2,299.5,306.6,315.0,321.6,315.8,308.4,300.9,293.0,281.0,271.4,292.3,299.6,306.8,317.8,307.2,300.0,292.6,310.7,331.6,351.8,370.8,386.7,398.8,406.7,411.8,412.3,408.0,397.3,384.0,367.9,349.8,332.1,315.6,299.8,289.0,275.4,268.1,268.3,273.3,273.1,268.3,267.4,271.2,281.7,290.6,300.7,310.5,321.0,334.6,336.5,338.2,336.0,333.4,298.9,295.0,294.3,297.5,299.9,300.5,296.6,293.3,293.8,297.1,299.0,298.8,363.9,355.9,352.1,353.7,351.7,355.0,361.6,368.4,371.3,372.2,372.1,370.2,363.4,359.3,359.6,358.7,361.5,362.0,363.0,363.0
34,0,1.100,0.98,1,202.7,205.9,210.1,216.2,227.3,243.1,260.9,280.1,299.5,316.4,328.7,338.7,344.8,347.5,348.2,348.3,347.0,221.8,230.3,245.5,262.1,277.7,301.4,313.1,325.1,336.5,342.4,292.2,294.5,296.9,299.4,280.2,288.9,297.4,304.6,310.7,242.2,250.7,259.7,267.7,259.9,251.0,307.0,315.3,323.8,330.3,324.1,315.8,265.5,278.7,290.3,297.9,305.3,314.1,321.0,314.8,307.0,299.2,291.1,279.3,270.1,290.6,298.1,305.6,317.1,305.9,298.4,290.8,311.0,332.2,352.7,371.8,387.7,399.7,407.7,413.1,413.4,409.0,397.9,384.5,368.4,350.5,333.1,316.6,300.9,289.7,276.5,269.4,269.5,274.4,274.0,269.2,268.3,272.2,282.8,291.5,302.0,312.3,323.2,336.5,338.3,340.0,337.6,334.8,299.7,295.6,294.9,298.2,300.6,301.3,297.1,293.4,293.8,297.3,299.2,299.1,365.7,357.8,354.1,355.6,353.6,356.5,362.7,369.7,372.8,373.9,373.8,371.9,365.2,361.2,361.5,360.5,362.8,363.4,364.6,364.6
35,0,1.133,0.98,1,204.5,207.3,210.9,216.0,225.8,240.5,257.7,276.9,296.4,313.7,326.9,337.6,344.4,347.8,349.2,350.0,349.6,221.4,229.9,244.6,260.5,275.6,300.3,312.3,324.4,335.9,342.7,290.3,291.9,293.7,295.6,277.3,285.7,294.0,301.4,307.7,241.4,249.7,258.8,266.6,258.9,249.9,306.5,314.5,323.2,329.8,323.5,315.1,263.2,275.8,287.2,294.6,302.0,311.1,318.6,311.7,303.6,295.7,287.8,276.2,267.8,287.4,294.8,302.4,314.6,302.6,295.1,287.6,311.7,332.1,351.8,370.5,386.7,399.3,408.1,413.7,413.8,409.1,398.0,385.1,369.8,352.6,335.7,319.6,304.1,290.3,277.8,271.2,271.3,275.8,275.6,271.2,270.2,273.5,282.9,292.8,303.4,313.9,324.9,337.9,339.8,341.4,339.0,336.2,300.3,295.9,295.2,299.0,301.3,301.9,297.9,293.8,294.1,297.9,299.9,299.8,367.1,359.4,355.7,357.2,355.2,358.0,364.1,370.8,374.0,375.1,375.2,373.4,366.6,362.8,363.0,362.0,364.2,364.5,365.8,365.9
36,0,1.167,0.98,1,205.3,207.2,210.2,214.4,222.8,236.5,253.0,272.3,292.0,309.4,323.2,334.5,342.5,346.8,348.9,350.2,350.2,221.4,230.1,244.5,260.0,274.4,299.5,311.7,323.7,335.2,342.5,288.6,290.1,291.6,293.2,275.4,283.6,291.8,299.2,305.7,240.2,248.5,257.8,265.7,257.8,248.6,305.8,313.8,322.6,329.4,323.2,314.6,261.0,273.7,285.0,292.4,299.9,309.3,317.3,309.9,301.4,293.3,285.5,273.9,265.9,285.1,292.5,300.2,313.2,300.4,292.7,285.1,308.3,328.2,347.7,366.3,383.2,397.0,407.1,414.1,415.1,411.4,401.5,389.6,374.9,357.7,340.0,322.9,306.1,289.5,277.7,272.0,272.4,277.0,276.8,272.2,271.2,274.2,283.1,293.9,304.6,315.2,326.4,339.3,341.2,342.9,340.6,337.9,300.6,295.9,295.4,299.7,302.0,302.5,298.9,294.3,294.5,298.6,300.8,300.8,368.0,360.6,357.1,358.7,356.7,359.6,365.7,372.4,375.4,376.4,376.4,374.5,367.6,364.2,364.5,363.5,365.8,366.1,367.3,367.2
37,0,1.200,0.98,1,205.6,207.2,210.0,213.9,221.8,234.9,251.1,270.5,290.4,308.0,322.1,333.6,341.9,346.5,348.7,350.1,350.3,221.2,230.1,244.3,259.3,273.2,298.8,310.9,322.9,334.5,342.0,287.4,288.7,290.0,291.4,274.0,282.2,290.2,297.7,304.2,239.2,247.4,256.9,264.9,256.8,247.5,304.9,312.9,321.9,328.8,322.5,313.8,259.9,272.4,283.5,290.9,298.5,307.9,316.2,308.6,300.0,291.9,284.1,272.7,264.8,283.6,291.1,298.8,312.0,299.0,291.2,283.7,307.2,327.1,346.5,365.3,382.4,396.6,407.1,414.5,415.7,412.4,402.9,391.4,376.9,359.7,341.8,324.2,306.9,288.4,277.2,272.2,273.0,277.7,277.6,272.8,271.8,274.5,283.1,295.1,305.9,316.6,327.9,340.7,342.7,344.3,342.1,339.4,301.2,296.4,296.0,300.6,303.0,303.4,300.0,295.1,295.3,299.6,302.0,302.0,369.3,361.9,358.5,360.0,358.1,361.0,367.1,373.6,376.5,377.5,377.5,375.7,368.9,365.7,365.9,365.0,367.2,367.3,368.4,368.3
38,0,1.233,0.98,1,206.1,207.5,210.1,214.0,221.6,234.3,250.1,269.2,289.0,306.7,321.1,332.9,341.6,346.4,348.8,350.2,350.5,221.5,230.4,244.3,259.1,272.6,297.9,310.1,322.2,333.8,341.6,286.5,287.7,289.0,290.3,273.2,281.3,289.3,296.7,303.3,238.6,246.8,256.4,264.4,256.3,246.9,304.5,312.4,321.6,328.6,322.3,313.4,259.4,271.8,282.7,290.0,297.6,307.2,315.6,307.9,299.1,291.0,283.2,272.0,264.3,282.7,290.1,297.9,311.4,298.0,290.3,282.8,307.9,327.5,346.8,365.4,382.5,396.8,407.6,415.4,416.9,413.9,404.9,393.5,378.8,361.2,342.8,324.5,306.6,288.4,277.5,272.7,273.5,278.1,277.7,272.9,271.8,274.6,283.2,295.5,306.6,317.4,328.9,341.7,343.7,345.4,343.1,340.5,301.9,296.9,296.5,301.3,303.8,304.2,300.6,295.4,295.6,300.0,302.5,302.6,370.3,362.9,359.5,361.0,359.1,362.1,368.1,374.7,377.5,378.4,378.3,376.5,370.0,366.7,366.9,366.0,368.2,368.4,369.4,369.3
39,0,1.267,0.98,1,206.3,207.6,210.3,214.2,221.8,234.4,250.0,268.9,288.5,306.1,320.5,332.6,341.5,346.5,349.0,350.5,350.8,221.5,230.3,244.0,258.4,271.7,297.9,310.0,321.9,333.5,341.3,286.1,287.2,288.4,289.6,272.9,280.8,288.6,296.1,302.6,238.6,246.7,256.3,264.3,256.2,246.7,304.1,311.9,321.2,328.2,322.0,313.0,259.2,271.4,282.1,289.3,296.8,306.4,314.9,307.0,298.3,290.3,282.6,271.5,264.1,282.2,289.5,297.1,310.7,297.2,289.6,282.2,308.6,328.2,347.5,366.1,383.3,397.6,408.5,416.2,417.6,414.5,405.5,394.1,379.5,362.1,343.7,325.4,307.4,289.3,278.6,274.0,274.9,279.4,278.9,274.2,273.0,275.6,284.0,296.7,307.7,318.6,330.0,342.8,344.8,346.4,344.2,341.6,302.8,297.6,297.3,302.3,304.8,305.2,301.5,296.1,296.2,300.8,303.4,303.5,371.4,364.0,360.5,362.0,360.1,363.1,369.2,375.8,378.5,379.5,379.4,377.6,371.0,367.7,368.0,367.0,369.3,369.5,370.5,370.3
40,0,1.300,0.98,1,206.6,207.9,210.5,214.4,221.8,234.2,249.6,268.4,288.2,306.1,320.6,332.7,341.6,346.6,349.1,350.7,351.0,221.7,230.6,244.2,258.5,271.8,297.5,309.7,321.7,333.3,341.3,285.8,286.9,288.0,289.2,272.5,280.5,288.3,295.8,302.4,238.4,246.6,256.1,264.1,256.0,246.6,304.2,312.0,321.2,328.3,321.9,313.1,259.0,271.0,281.7,289.0,296.6,306.3,314.8,307.0,298.1,290.0,282.2,271.2,263.9,281.8,289.2,296.9,310.6,297.0,289.3,281.8,309.6,329.0,348.1,366.5,383.6,397.9,408.7,416.5,418.0,415.1,406.3,395.0,380.4,362.9,344.4,326.0,307.9,290.0,279.5,275.0,275.9,280.3,279.8,274.9,273.7,276.2,284.5,297.3,308.4,319.4,331.0,343.5,345.5,347.2,344.9,342.4,303.5,298.4,298.0,302.9,305.3,305.8,302.0,296.7,296.7,301.2,303.8,303.9,372.4,364.9,361.3,362.9,360.9,364.0,370.2,377.0,379.9,380.8,380.6,378.8,372.1,368.6,368.8,367.9,370.3,370.6,371.6,371.4
41,0,1.333,0.98,1,206.9,208.1,210.8,214.7,222.1,234.5,249.8,268.5,288.1,305.9,320.4,332.6,341.6,346.8,349.4,351.0,351.3,221.9,230.9,244.5,258.8,271.9,297.4,309.6,321.6,333.3,341.4,285.8,286.9,288.0,289.2,272.6,280.5,288.3,295.8,302.4,238.4,246.5,256.1,264.1,256.0,246.5,304.1,312.0,321.2,328.3,322.0,313.1,259.2,271.1,281.8,289.1,296.6,306.3,314.8,307.0,298.1,290.0,282.2,271.3,264.2,281.8,289.2,296.9,310.6,297.0,289.3,281.8,310.0,329.4,348.4,366.9,384.0,398.4,409.6,417.7,419.3,416.3,407.3,395.8,381.1,363.6,345.0,326.4,308.2,290.2,279.8,275.6,276.5,281.1,280.5,275.5,274.2,276.6,284.9,298.0,309.1,320.1,331.7,344.2,346.3,347.9,345.6,343.1,304.0,298.8,298.5,303.5,306.0,306.4,302.6,297.1,297.1,301.6,304.3,304.5,373.1,365.5,361.9,363.4,361.5,364.6,370.9,377.7,380.7,381.6,381.4,379.5,372.8,369.2,369.4,368.5,371.0,371.4,372.4,372.2
42,0,1.367,0.98,1,207.0,208.3,210.9,214.9,222.5,235.1,250.5,269.2,288.7,306.4,320.9,333.0,341.9,347.0,349.6,351.1,351.5,222.1,231.0,244.6,258.8,271.9,297.7,309.9,321.8,333.4,341.4,286.0,287.1,288.2,289.3,272.8,280.7,288.5,296.0,302.6,238.6,246.6,256.2,264.1,256.0,246.6,304.5,312.3,321.5,328.4,322.2,313.4,259.6,271.4,282.0,289.3,296.8,306.5,315.0,307.2,298.3,290.3,282.5,271.6,264.5,282.1,289.4,297.1,310.8,297.3,289.5,282.1,310.5,329.9,349.2,367.7,384.9,399.3,410.4,418.3,419.8,416.7,407.5,396.0,381.3,363.9,345.5,327.1,309.0,290.9,280.5,276.2,277.2,281.8,281.3,276.3,274.9,277.2,285.2,298.4,309.6,320.7,332.3,344.8,346.8,348.4,346.1,343.5,304.4,299.2,298.9,303.8,306.3,306.7,302.8,297.4,297.5,302.0,304.6,304.7,373.9,366.2,362.6,364.1,362.2,365.2,371.5,378.3,381.3,382.2,382.1,380.2,373.5,370.0,370.2,369.2,371.6,372.0,373.0,372.9
43,0,1.400,0.98,1,207.2,208.5,211.2,215.2,222.8,235.3,250.6,269.3,288.8,306.5,321.0,333.2,342.2,347.3,350.0,351.6,351.9,222.1,231.0,244.6,258.9,272.1,297.7,309.9,321.9,333.6,341.8,286.2,287.2,288.3,289.5,272.9,280.9,288.7,296.2,302.8,238.8,246.9,256.5,264.5,256.4,246.9,304.7,312.4,321.6,328.7,322.4,313.5,259.7,271.4,282.1,289.4,297.0,306.7,315.3,307.4,298.5,290.4,282.5,271.6,264.6,282.1,289.5,297.3,311.0,297.4,289.6,282.2,310.9,330.3,349.4,367.9,385.0,399.6,410.8,418.8,420.4,417.2,407.9,396.2,381.4,364.0,345.5,327.0,308.8,291.6,281.1,276.9,277.9,282.5,281.9,276.8,275.3,277.6,285.7,299.1,310.4,321.6,333.2,345.6,347.6,349.3,347.0,344.3,305.0,299.8,299.5,304.5,307.0,307.4,303.4,297.9,297.9,302.4,305.1,305.3,374.6,367.0,363.4,364.9,362.9,366.0,372.2,379.3,382.4,383.3,383.2,381.2,374.2,370.8,371.0,370.0,372.4,372.9,374.0,373.8
44,0,1.433,0.98,1,207.2,208.5,211.3,215.4,223.1,235.7,251.0,269.5,288.9,306.5,321.0,333.2,342.3,347.5,350.2,351.8,352.2,222.1,231.2,244.8,259.0,272.0,298.0,310.2,322.2,333.9,342.1,286.1,287.2,288.3,289.4,273.0,280.8,288.6,296.1,302.7,238.5,246.6,256.3,264.3,256.2,246.7,304.8,312.6,321.9,329.0,322.7,313.7,259.8,271.5,282.1,289.4,296.9,306.7,315.3,307.4,298.4,290.3,282.5,271.6,264.7,282.2,289.5,297.2,311.0,297.3,289.6,282.2,310.7,330.2,349.5,368.2,385.5,400.3,411.7,419.9,421.5,418.3,408.7,396.8,381.9,364.3,345.7,327.1,308.8,291.8,281.6,277.6,278.6,283.1,282.4,277.3,275.9,278.1,286.0,299.6,310.9,322.0,333.7,346.2,348.2,349.9,347.6,345.0,305.6,300.4,300.1,305.0,307.6,308.0,303.9,298.4,298.4,302.8,305.6,305.8,375.4,367.8,364.1,365.7,363.7,366.7,372.9,380.1,383.3,384.3,384.2,382.1,375.0,371.6,371.8,370.9,373.1,373.7,374.8,374.6
45,0,1.467,0.98,1,207.3,208.4,211.1,215.2,222.9,235.5,250.8,269.4,288.9,306.5,321.0,333.2,342.4,347.6,350.3,351.9,352.3,222.4,231.5,245.0,259.0,271.9,298.2,310.4,322.3,333.9,342.1,286.1,287.1,288.2,289.3,273.0,280.8,288.5,295.9,302.5,238.6,246.6,256.3,264.2,256.1,246.6,304.8,312.5,321.8,328.8,322.6,313.6,259.5,271.2,282.0,289.2,296.6,306.5,315.1,307.2,298.1,290.1,282.3,271.3,264.5,282.0,289.3,296.9,310.8,297.0,289.4,282.0,311.0,330.5,349.9,368.5,385.9,400.7,412.2,420.5,422.1,418.8,409.1,397.0,382.1,364.6,346.0,327.4,309.1,291.7,281.9,278.1,279.2,283.6,283.0,277.9,276.4,278.5,286.2,300.2,311.5,322.8,334.5,346.9,348.9,350.6,348.3,345.6,305.9,300.7,300.3,305.4,307.9,308.3,304.2,298.7,298.6,303.1,305.9,306.1,376.1,368.5,364.9,366.4,364.4,367.4,373.6,381.3,384.6,385.6,385.5,383.2,375.8,372.4,372.6,371.6,373.8,374.9,376.0,375.8
46,0,1.500,0.98,1,207.3,208.3,211.0,215.1,222.8,235.3,250.5,268.9,288.2,305.8,320.4,332.8,342.1,347.5,350.3,352.0,352.5,222.5,231.8,245.3,259.2,272.0,298.0,310.2,322.2,333.8,342.0,286.0,286.9,287.9,288.9,272.7,280.4,288.0,295.4,302.0,238.5,246.6,256.3,264.2,256.1,246.5,304.7,312.4,321.7,328.8,322.5,313.5,259.3,270.8,281.5,288.8,296.2,306.1,314.7,306.8,297.6,289.6,281.7,270.9,264.3,281.5,288.9,296.5,310.4,296.6,288.9,281.5,310.7,330.4,349.9,368.6,386.0,400.9,412.5,420.9,422.6,419.4,409.8,397.7,382.7,365.1,346.4,327.7,309.1,291.4,281.7,278.1,279.3,283.9,283.3,278.2,276.7,278.8,286.5,300.4,311.8,323.0,334.8,347.2,349.2,350.9,348.7,346.1,305.8,300.6,300.3,305.5,308.0,308.3,304.5,298.9,298.9,303.4,306.3,306.5,376.7,369.0,365.3,366.8,364.9,368.0,374.4,382.4,385.9,386.8,386.6,384.1,376.4,372.9,373.1,372.2,374.7,376.0,377.0,376.7
47,0,1.533,0.98,1,207.2,208.2,210.7,214.7,222.3,234.6,249.7,267.9,287.3,305.2,320.1,332.6,342.1,347.5,350.4,352.1,352.6,222.3,231.6,244.9,258.9,271.6,298.2,310.5,322.4,334.0,342.1,285.9,286.7,287.6,288.6,272.4,280.1,287.7,295.2,301.8,238.2,246.3,256.0,263.9,255.8,246.2,304.7,312.4,321.8,328.9,322.5,313.5,258.9,270.3,281.1,288.4,295.8,305.9,314.3,306.5,297.2,289.1,281.2,270.3,263.9,281.1,288.5,296.1,310.0,296.2,288.5,281.0,310.7,330.3,349.7,368.4,385.9,400.8,412.5,421.3,423.2,420.0,410.2,397.9,382.8,365.1,346.5,327.8,309.4,291.3,281.8,278.2,279.4,284.0,283.5,278.4,276.8,279.0,286.7,300.8,312.3,323.7,335.6,347.7,349.8,351.6,349.3,346.8,305.9,300.8,300.5,305.7,308.2,308.5,304.7,299.1,299.1,303.7,306.5,306.7,377.3,369.5,365.8,367.5,365.5,368.7,375.2,383.6,387.2,388.2,387.9,385.2,377.1,373.6,373.8,373.0,375.5,377.2,378.2,377.8
