frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
24,0,0.767,0.98,1,275.0,274.6,275.6,277.7,281.9,289.6,300.3,313.8,329.3,344.4,356.6,366.9,373.8,377.7,380.0,381.7,382.2,287.6,295.1,305.1,315.5,324.5,342.4,351.6,361.1,369.7,375.1,333.3,333.3,333.3,333.3,320.9,326.4,331.9,337.5,342.4,297.4,303.6,311.1,316.9,310.6,303.2,346.4,352.9,360.1,365.2,360.4,353.4,308.9,317.8,325.6,330.7,336.2,343.4,350.0,343.0,335.7,329.8,324.2,316.8,312.4,325.1,330.4,336.0,346.8,335.6,330.0,324.7,322.0,336.0,350.0,363.7,376.4,387.3,395.8,402.1,403.9,402.3,395.6,386.5,375.1,362.2,349.0,335.6,322.2,302.0,295.1,292.6,294.0,298.2,298.0,293.9,293.4,296.3,303.5,312.1,321.7,331.1,340.8,349.3,351.3,353.0,351.9,350.4,315.3,311.1,311.5,316.4,317.9,317.8,316.9,312.3,312.5,316.8,319.0,318.8,370.1,365.6,363.5,365.2,364.1,367.0,371.5,376.1,377.3,377.3,376.6,374.6,370.1,369.2,369.7,369.6,371.5,370.4,370.6,369.9
25,0,0.800,0.98,1,274.7,274.4,275.3,277.4,281.7,289.5,300.3,314.0,329.5,344.5,356.7,366.9,373.7,377.6,379.8,381.4,381.8,287.4,294.9,304.9,315.3,324.4,342.4,351.6,360.9,369.5,375.0,333.3,333.4,333.5,333.6,321.1,326.6,332.1,337.6,342.5,297.3,303.6,311.1,316.9,310.5,303.1,346.4,352.8,360.0,365.1,360.3,353.3,309.1,318.0,325.8,331.0,336.5,343.6,350.1,343.2,336.0,330.1,324.5,317.0,312.6,325.3,330.6,336.2,346.9,335.9,330.3,324.9,321.9,336.0,350.0,363.8,376.4,387.3,395.7,401.9,403.7,402.0,395.3,386.2,374.9,361.9,348.7,335.2,321.9,302.1,295.2,292.8,294.1,298.3,298.1,294.1,293.4,296.3,303.3,312.2,321.7,331.1,340.7,349.3,351.2,352.9,351.8,350.4,315.3,311.2,311.6,316.4,318.0,317.9,316.9,312.3,312.5,316.7,319.0,318.8,370.1,365.5,363.4,365.0,363.9,366.8,371.4,375.9,377.2,377.2,376.6,374.6,370.1,369.1,369.6,369.5,371.3,370.3,370.4,369.8
26,0,0.833,0.98,1,274.3,274.1,275.1,277.3,281.6,289.5,300.4,314.0,329.5,344.4,356.5,366.6,373.4,377.2,379.5,381.0,381.3,287.2,294.7,304.6,315.0,324.0,342.1,351.2,360.3,368.8,374.2,333.1,333.3,333.5,333.7,321.3,326.7,332.2,337.7,342.5,297.2,303.4,310.8,316.6,310.3,303.0,346.1,352.4,359.5,364.6,359.9,352.9,309.6,318.5,326.2,331.3,336.7,343.7,350.0,343.3,336.2,330.5,324.9,317.5,313.1,325.7,331.0,336.4,346.9,336.2,330.6,325.4,321.9,336.0,350.0,363.8,376.4,387.3,395.5,401.8,403.5,401.8,395.1,386.0,374.6,361.6,348.5,335.1,321.9,301.8,295.1,292.7,294.0,298.1,297.9,293.9,293.2,295.8,302.6,312.0,321.4,330.8,340.4,349.0,350.9,352.6,351.5,349.9,315.2,311.0,311.4,316.2,317.7,317.6,316.6,311.9,312.1,316.3,318.5,318.4,370.0,365.3,363.1,364.7,363.6,366.4,371.0,375.5,376.9,377.0,376.3,374.4,369.9,368.8,369.3,369.1,371.0,370.0,370.2,369.6
27,0,0.867,0.98,1,274.3,274.0,275.1,277.3,281.6,289.4,300.3,313.9,329.4,344.2,356.1,366.1,372.9,376.8,379.1,380.7,381.0,287.2,294.7,304.6,314.8,323.7,342.1,351.0,360.1,368.5,373.9,332.9,333.2,333.5,333.7,321.3,326.7,332.2,337.7,342.5,297.1,303.2,310.7,316.5,310.2,302.9,346.0,352.2,359.3,364.4,359.7,352.8,309.8,318.6,326.3,331.4,336.7,343.7,349.9,343.4,336.4,330.7,325.2,317.8,313.3,325.9,331.1,336.5,346.8,336.2,330.8,325.6,322.0,336.0,350.0,363.8,376.3,387.1,395.3,401.4,403.2,401.6,395.1,386.2,375.0,362.1,348.8,335.4,322.0,301.5,294.9,292.5,293.8,297.8,297.6,293.7,293.0,295.5,302.2,311.7,321.1,330.4,340.0,348.7,350.6,352.2,351.1,349.5,315.0,310.8,311.1,315.9,317.4,317.4,316.3,311.6,311.8,316.0,318.2,318.1,369.7,364.9,362.8,364.3,363.2,366.0,370.6,375.1,376.4,376.5,375.9,374.0,369.6,368.4,368.9,368.7,370.6,369.5,369.7,369.2
28,0,0.900,0.98,1,274.4,274.1,275.3,277.6,282.1,290.0,300.7,314.1,329.3,343.9,355.7,365.7,372.6,376.6,379.0,380.6,381.1,286.9,294.5,304.5,314.9,323.8,341.9,351.0,360.3,368.8,374.3,332.8,333.0,333.3,333.5,321.0,326.5,332.0,337.6,342.4,296.9,303.1,310.6,316.5,310.2,302.7,345.8,352.1,359.3,364.4,359.7,352.7,309.7,318.5,326.2,331.2,336.5,343.5,349.8,343.2,336.2,330.5,325.0,317.7,313.2,325.7,330.9,336.3,346.7,336.1,330.6,325.5,321.9,336.0,350.2,364.0,376.5,387.1,395.1,401.1,402.8,401.4,395.2,386.5,375.4,362.5,349.3,335.7,322.3,301.5,294.8,292.4,293.6,297.7,297.5,293.6,293.0,295.8,302.8,311.4,320.9,330.1,339.7,348.3,350.3,351.8,350.8,349.2,314.7,310.5,310.8,315.7,317.2,317.2,316.1,311.4,311.6,316.0,318.1,317.9,369.5,364.6,362.4,364.0,362.8,365.8,370.4,374.9,376.1,376.2,375.6,373.8,369.4,368.0,368.5,368.3,370.4,369.3,369.4,368.9
29,0,0.933,0.98,1,274.7,274.4,275.6,277.9,282.3,290.2,300.9,314.4,329.6,344.1,355.9,365.9,372.8,376.8,379.3,380.9,381.3,287.2,294.7,304.7,314.9,323.8,342.0,351.0,360.2,368.7,374.2,332.9,333.1,333.3,333.5,321.1,326.6,332.2,337.7,342.5,297.1,303.2,310.8,316.6,310.3,302.8,345.9,352.2,359.4,364.5,359.8,352.8,309.9,318.7,326.4,331.4,336.7,343.7,350.0,343.4,336.4,330.8,325.3,317.9,313.4,326.0,331.1,336.5,346.9,336.3,330.9,325.7,321.6,335.8,350.0,363.8,376.4,387.0,395.0,400.9,402.6,401.3,395.2,386.6,375.6,362.8,349.5,335.9,322.5,301.3,294.6,292.3,293.6,297.6,297.4,293.5,292.9,295.6,302.4,311.4,320.8,330.1,339.6,348.3,350.2,351.8,350.7,349.2,314.7,310.4,310.8,315.7,317.2,317.1,316.1,311.3,311.5,315.8,318.0,317.9,369.5,364.6,362.3,363.9,362.7,365.7,370.3,374.8,376.0,376.2,375.6,373.8,369.4,368.0,368.4,368.2,370.3,369.2,369.3,368.8
30,0,0.967,0.98,1,275.3,275.0,276.3,278.7,283.2,291.1,301.8,315.1,330.3,344.8,356.5,366.5,373.3,377.4,379.8,381.4,381.8,287.5,295.0,305.0,315.3,324.1,342.3,351.4,360.7,369.3,374.7,333.2,333.4,333.7,333.9,321.6,327.1,332.6,338.1,343.0,297.5,303.6,311.1,317.1,310.7,303.2,346.2,352.6,359.7,364.9,360.2,353.1,310.7,319.4,326.9,331.9,337.2,344.1,350.4,343.9,337.0,331.4,326.0,318.6,314.2,326.6,331.7,337.0,347.3,336.8,331.4,326.3,321.7,336.0,350.3,364.3,376.9,387.7,395.7,401.7,403.3,401.9,395.8,387.1,376.0,363.2,349.7,336.0,322.4,301.4,294.6,292.3,293.6,297.6,297.4,293.5,292.9,295.7,302.7,311.3,320.7,329.9,339.5,348.3,350.2,351.7,350.6,349.1,314.7,310.4,310.7,315.6,317.1,317.1,316.0,311.2,311.4,315.8,317.9,317.8,369.7,364.7,362.3,363.8,362.7,365.7,370.5,374.9,376.2,376.3,375.8,374.0,369.6,368.0,368.4,368.2,370.4,369.2,369.4,368.9
31,0,1.000,0.98,1,275.9,275.7,277.1,279.6,284.3,292.2,302.9,316.3,331.5,345.9,357.6,367.5,374.2,378.1,380.5,382.0,382.3,288.1,295.5,305.5,315.7,324.6,342.8,351.9,361.1,369.6,375.1,333.8,334.1,334.4,334.7,322.5,328.0,333.5,339.0,343.8,298.1,304.2,311.8,317.7,311.3,303.9,346.9,353.2,360.4,365.5,360.8,353.8,312.0,320.6,328.0,333.0,338.1,345.0,351.2,344.9,338.1,332.5,327.2,319.9,315.6,327.7,332.8,338.0,348.0,337.8,332.5,327.5,321.9,336.3,350.7,364.7,377.4,388.2,396.4,402.3,403.8,402.4,396.1,387.4,376.2,363.2,349.7,335.9,322.3,301.4,294.5,292.2,293.4,297.5,297.2,293.4,292.7,295.3,302.2,311.2,320.6,329.8,339.4,348.3,350.2,351.7,350.5,349.0,314.7,310.3,310.6,315.5,317.1,317.1,315.8,311.0,311.2,315.6,317.7,317.6,370.2,364.9,362.4,363.9,362.7,365.8,370.6,375.1,376.4,376.6,376.1,374.3,369.9,368.2,368.5,368.3,370.6,369.4,369.6,369.2
32,0,1.033,0.98,1,276.6,276.4,277.7,280.2,284.8,292.6,303.1,316.5,331.8,346.4,358.2,368.0,374.6,378.5,381.0,382.5,382.9,289.1,296.5,306.4,316.6,325.3,343.7,352.7,361.7,370.1,375.6,334.7,335.0,335.4,335.7,323.5,328.9,334.4,339.9,344.6,299.1,305.2,312.7,318.6,312.3,304.8,347.7,354.0,361.1,366.1,361.5,354.6,313.2,321.6,329.1,333.9,339.0,345.7,351.7,345.6,338.9,333.5,328.2,320.9,316.7,328.7,333.7,338.9,348.6,338.7,333.5,328.5,322.1,336.4,350.9,365.0,377.9,388.9,397.4,403.5,405.2,403.7,397.1,387.9,376.4,363.1,349.5,335.6,321.9,301.0,294.2,291.9,293.2,297.2,297.0,293.1,292.4,295.0,301.7,310.8,320.2,329.5,339.0,348.1,350.0,351.5,350.4,348.8,314.4,310.1,310.4,315.1,316.8,316.8,315.5,310.8,311.0,315.3,317.4,317.3,370.5,365.0,362.4,363.9,362.7,365.8,370.9,375.5,376.8,377.0,376.5,374.7,370.2,368.2,368.6,368.4,370.8,369.8,370.0,369.5
33,0,1.067,0.98,1,277.3,277.0,278.2,280.7,285.1,292.8,303.1,316.7,332.0,346.7,358.5,368.3,374.9,378.9,381.4,383.1,383.5,290.0,297.5,307.4,317.5,326.1,344.5,353.4,362.3,370.6,376.2,335.4,335.7,336.1,336.5,324.2,329.6,335.1,340.6,345.3,299.8,305.9,313.4,319.3,313.0,305.5,348.4,354.7,361.8,366.8,362.2,355.3,314.1,322.5,329.9,334.7,339.7,346.2,352.0,346.1,339.5,334.1,328.9,321.8,317.7,329.5,334.4,339.5,348.9,339.3,334.1,329.2,321.9,336.4,351.0,365.3,378.6,389.9,398.7,404.9,406.6,405.1,398.4,388.9,377.1,363.6,349.7,335.6,321.7,300.6,293.8,291.5,292.9,296.8,296.6,292.8,292.1,294.5,301.2,310.4,319.8,329.0,338.6,347.9,349.8,351.3,350.2,348.6,314.2,309.8,310.1,314.8,316.5,316.6,315.2,310.5,310.8,315.1,317.2,317.0,370.9,365.1,362.4,363.9,362.8,366.0,371.4,375.8,377.0,377.2,376.7,375.0,370.6,368.3,368.6,368.5,371.2,369.9,370.1,369.7
34,0,1.100,0.98,1,277.9,277.5,278.7,281.3,285.7,293.2,303.4,316.9,332.2,346.9,358.7,368.5,375.2,379.3,382.0,383.9,384.4,290.5,298.0,308.1,318.4,327.0,345.3,354.4,363.5,372.0,377.4,336.1,336.5,336.8,337.2,324.7,330.1,335.7,341.2,346.0,300.4,306.6,314.2,320.2,313.7,306.2,349.1,355.5,362.7,367.6,363.1,356.0,314.8,323.2,330.5,335.2,340.1,346.6,352.3,346.4,339.9,334.6,329.5,322.4,318.4,330.1,334.9,339.9,349.2,339.7,334.6,329.8,321.6,336.3,351.1,365.7,379.3,391.1,400.4,407.0,408.8,407.3,400.4,390.4,378.2,364.4,350.2,335.8,321.6,300.8,293.7,291.4,292.7,296.8,296.5,292.8,292.2,295.0,302.2,310.2,319.6,328.9,338.5,348.0,349.9,351.4,350.3,348.8,314.1,309.7,309.9,314.6,316.4,316.5,315.1,310.5,310.9,315.2,317.3,317.1,371.5,365.5,362.7,364.3,363.1,366.4,372.0,376.5,377.7,377.8,377.3,375.6,371.1,368.7,369.0,368.9,371.8,370.5,370.7,370.2
35,0,1.133,0.98,1,278.7,278.1,279.3,281.7,286.1,293.4,303.2,316.4,331.7,346.6,358.5,368.6,375.4,379.6,382.4,384.3,384.9,291.4,298.9,309.0,319.2,327.8,346.0,355.1,364.2,372.6,378.0,336.8,337.1,337.4,337.7,325.3,330.6,336.1,341.6,346.4,301.2,307.3,314.9,320.8,314.4,306.9,349.8,356.2,363.3,368.1,363.6,356.7,315.4,323.7,331.0,335.6,340.4,346.7,352.2,346.4,340.0,334.8,329.8,322.9,319.1,330.5,335.2,340.1,349.1,339.8,334.9,330.2,321.5,336.3,351.3,366.0,379.8,391.8,401.3,408.2,410.2,408.7,401.7,391.4,378.9,364.8,350.5,335.9,321.6,300.8,293.8,291.5,293.0,297.0,296.9,293.1,292.5,295.3,302.4,310.4,319.9,329.3,339.0,348.3,350.3,351.9,350.8,349.3,314.2,309.8,310.1,314.7,316.5,316.6,315.3,310.9,311.2,315.5,317.6,317.3,372.2,366.2,363.5,365.1,363.9,367.3,372.9,377.5,378.7,378.8,378.2,376.4,371.8,369.4,369.8,369.7,372.7,371.4,371.6,371.1
36,0,1.167,0.98,1,279.3,278.7,279.8,282.2,286.6,293.9,303.6,316.7,331.8,346.4,358.3,368.5,375.5,379.9,382.9,385.0,385.7,291.9,299.5,309.7,319.9,328.5,346.7,355.8,365.1,373.6,378.9,337.4,337.6,337.8,338.0,325.5,330.9,336.4,341.9,346.7,301.6,307.9,315.4,321.4,314.9,307.4,350.3,356.8,363.9,368.8,364.3,357.2,315.6,323.9,331.2,335.7,340.6,346.9,352.4,346.5,340.1,334.9,329.9,322.9,319.2,330.6,335.3,340.2,349.3,339.9,335.0,330.3,321.5,336.5,351.7,366.5,380.2,392.2,401.6,408.5,410.6,409.3,402.4,392.4,380.0,365.9,351.4,336.7,322.2,301.1,294.1,291.8,293.3,297.4,297.4,293.7,293.1,296.1,303.4,310.8,320.4,329.8,339.6,348.8,350.8,352.5,351.4,349.9,314.4,310.1,310.4,315.1,316.9,316.9,315.9,311.4,311.8,316.2,318.3,318.0,372.5,366.7,364.0,365.6,364.6,368.0,373.5,378.1,379.2,379.3,378.7,376.8,372.3,369.9,370.3,370.3,373.3,372.0,372.1,371.5
37,0,1.200,0.98,1,279.7,279.1,280.2,282.5,286.9,294.2,304.0,317.1,332.2,346.7,358.5,368.7,375.7,380.2,383.2,385.3,386.1,292.3,299.9,310.1,320.3,328.9,347.0,356.3,365.5,374.0,379.4,337.7,337.8,338.0,338.2,325.8,331.1,336.6,342.1,346.9,302.0,308.2,315.8,321.7,315.3,307.7,350.7,357.2,364.3,369.2,364.6,357.6,315.8,324.1,331.4,335.9,340.7,347.1,352.6,346.7,340.3,335.1,330.1,323.2,319.4,330.8,335.5,340.4,349.6,340.1,335.2,330.5,321.8,336.6,351.6,366.3,379.9,391.7,401.1,407.9,409.9,408.6,402.0,392.2,380.1,366.2,351.9,337.3,322.9,301.4,294.4,292.1,293.6,297.8,297.7,294.1,293.6,296.6,303.9,311.3,320.8,330.2,339.9,349.0,351.0,352.7,351.6,350.2,314.6,310.3,310.7,315.5,317.1,317.1,316.3,311.8,312.2,316.6,318.7,318.3,372.4,366.7,364.2,365.8,364.7,368.1,373.5,378.0,379.1,379.2,378.6,376.7,372.1,369.9,370.3,370.3,373.3,372.0,372.1,371.5
38,0,1.233,0.98,1,280.2,279.6,280.7,283.1,287.5,294.9,304.9,318.0,333.0,347.5,359.3,369.3,376.3,380.7,383.7,385.7,386.4,292.6,300.2,310.3,320.5,329.1,347.3,356.5,365.7,374.3,379.6,338.0,338.1,338.3,338.5,326.1,331.4,336.9,342.4,347.2,302.4,308.5,316.1,322.0,315.6,308.0,351.0,357.4,364.6,369.5,364.9,357.9,316.0,324.3,331.6,336.3,341.2,347.6,353.3,347.3,340.8,335.5,330.4,323.4,319.6,331.1,335.9,340.9,350.2,340.6,335.6,330.8,322.1,336.7,351.5,366.0,379.4,391.0,400.2,406.8,408.8,407.5,400.9,391.3,379.4,365.7,351.7,337.3,323.0,301.4,294.5,292.2,293.7,297.9,297.9,294.2,293.7,296.7,303.9,311.5,320.9,330.3,340.0,349.0,351.0,352.7,351.6,350.1,314.8,310.4,310.8,315.6,317.3,317.3,316.4,311.9,312.3,316.7,318.8,318.5,372.2,366.6,364.1,365.6,364.6,367.9,373.2,377.7,378.9,378.9,378.3,376.4,371.9,369.8,370.2,370.2,373.0,371.7,371.9,371.3
39,0,1.267,0.98,1,280.3,279.8,280.8,283.2,287.6,295.2,305.4,318.6,333.6,348.0,359.7,369.6,376.6,381.0,383.9,385.9,386.6,293.1,300.7,310.7,320.9,329.5,347.6,356.6,365.8,374.2,379.7,338.3,338.5,338.7,338.9,326.5,331.9,337.3,342.8,347.6,302.7,308.9,316.4,322.3,315.9,308.4,351.3,357.7,364.8,369.8,365.2,358.2,316.2,324.6,332.0,336.7,341.6,348.2,353.9,347.8,341.3,336.0,330.8,323.7,319.8,331.5,336.3,341.3,350.8,341.1,336.0,331.2,321.9,336.3,351.0,365.3,378.5,389.9,398.8,405.3,407.2,405.9,399.6,390.3,378.7,365.4,351.4,337.2,323.1,301.0,294.3,292.2,293.7,297.8,297.8,294.1,293.5,296.3,303.3,311.5,320.9,330.2,339.8,348.8,350.8,352.4,351.4,349.9,314.7,310.4,310.7,315.6,317.2,317.2,316.4,311.8,312.1,316.5,318.7,318.4,371.7,366.2,363.6,365.2,364.2,367.5,372.7,377.3,378.6,378.6,378.0,376.1,371.5,369.4,369.9,369.8,372.6,371.4,371.5,371.0
40,0,1.300,0.98,1,280.6,280.0,281.0,283.3,287.6,295.2,305.5,318.9,334.0,348.4,360.0,369.9,376.9,381.2,384.0,386.0,386.6,293.4,301.0,310.9,321.1,329.7,348.0,357.0,366.0,374.4,379.9,338.6,338.8,339.0,339.1,326.7,332.1,337.5,343.0,347.8,302.9,309.1,316.7,322.5,316.1,308.6,351.7,358.0,365.1,370.1,365.5,358.5,316.1,324.6,332.0,336.8,341.9,348.5,354.2,348.1,341.5,336.1,330.8,323.7,319.7,331.5,336.5,341.6,351.1,341.4,336.2,331.2,321.4,335.9,350.4,364.7,377.7,388.9,397.5,403.7,405.6,404.4,398.2,389.4,378.1,364.9,351.2,337.1,323.2,300.7,294.1,292.0,293.5,297.6,297.7,294.0,293.4,296.1,303.0,311.4,320.8,330.0,339.6,348.6,350.5,352.1,351.1,349.6,314.5,310.2,310.6,315.5,317.1,317.0,316.3,311.6,312.0,316.4,318.5,318.3,371.1,365.7,363.2,364.8,363.7,367.0,372.3,376.7,377.9,377.9,377.3,375.4,370.9,369.0,369.4,369.4,372.1,370.8,370.9,370.3
41,0,1.333,0.98,1,280.7,280.1,281.1,283.3,287.6,295.3,305.8,319.2,334.3,348.6,360.2,370.1,377.1,381.4,384.2,386.2,386.8,293.4,301.0,311.0,321.3,330.0,348.1,357.3,366.4,374.9,380.3,338.8,339.0,339.2,339.3,326.8,332.2,337.7,343.2,348.0,303.1,309.3,316.8,322.7,316.3,308.8,351.8,358.2,365.3,370.3,365.6,358.6,316.0,324.7,332.2,337.0,342.1,348.7,354.6,348.4,341.7,336.3,331.0,323.8,319.6,331.7,336.7,341.8,351.5,341.6,336.4,331.4,321.5,335.8,350.3,364.4,377.3,388.3,396.8,403.0,404.8,403.5,397.4,388.6,377.5,364.5,350.9,337.0,323.2,300.8,294.1,291.9,293.4,297.5,297.6,293.9,293.5,296.4,303.4,311.3,320.7,329.9,339.4,348.3,350.3,351.9,350.9,349.4,314.3,310.0,310.4,315.4,316.9,316.8,316.2,311.6,311.9,316.4,318.5,318.2,370.5,365.3,362.9,364.4,363.4,366.6,371.7,376.1,377.3,377.4,376.8,374.9,370.4,368.6,369.1,369.0,371.6,370.3,370.4,369.8
42,0,1.367,0.98,1,280.8,280.2,281.0,283.2,287.5,295.2,305.7,319.1,334.1,348.3,359.9,369.8,376.9,381.3,384.2,386.1,386.7,293.5,301.2,311.1,321.3,329.9,348.2,357.3,366.4,374.8,380.2,338.9,339.0,339.2,339.3,326.8,332.2,337.7,343.2,348.0,303.1,309.3,316.9,322.6,316.3,308.8,351.8,358.2,365.3,370.2,365.6,358.6,315.8,324.5,332.1,336.9,342.1,348.8,354.7,348.4,341.7,336.2,330.9,323.6,319.4,331.6,336.6,341.8,351.6,341.5,336.3,331.3,321.5,335.6,349.9,363.8,376.6,387.5,395.9,402.1,404.0,402.8,396.8,388.2,377.2,364.3,350.8,337.0,323.3,300.4,293.9,291.8,293.3,297.4,297.6,293.9,293.4,296.3,303.2,311.3,320.6,329.8,339.3,348.1,350.1,351.7,350.7,349.3,314.1,309.9,310.3,315.3,316.8,316.6,316.2,311.5,311.9,316.3,318.4,318.1,370.0,364.9,362.6,364.2,363.1,366.3,371.3,375.8,377.0,377.0,376.4,374.5,369.9,368.3,368.7,368.7,371.2,370.0,370.1,369.5
43,0,1.400,0.98,1,280.7,280.1,281.0,283.2,287.5,295.2,305.8,319.1,334.1,348.3,359.9,369.8,376.9,381.3,384.1,386.0,386.7,293.3,300.9,311.0,321.3,330.0,348.1,357.3,366.5,375.0,380.3,338.8,338.9,339.0,339.1,326.6,332.0,337.4,342.9,347.8,303.0,309.3,316.8,322.6,316.2,308.8,351.7,358.1,365.2,370.2,365.5,358.5,315.5,324.2,331.8,336.6,341.7,348.5,354.5,348.1,341.3,335.8,330.5,323.3,319.0,331.3,336.3,341.5,351.4,341.2,336.0,331.0,321.5,335.6,349.9,363.8,376.4,387.2,395.4,401.5,403.3,402.1,396.2,387.7,376.8,364.1,350.7,337.0,323.4,300.6,293.9,291.7,293.1,297.3,297.5,293.9,293.5,296.5,303.7,311.1,320.5,329.6,339.1,347.8,349.8,351.4,350.4,349.0,313.9,309.7,310.1,315.1,316.6,316.4,316.1,311.5,311.9,316.3,318.3,318.1,369.5,364.5,362.2,363.8,362.8,366.0,370.9,375.4,376.6,376.6,375.9,374.0,369.4,367.9,368.4,368.3,370.8,369.6,369.7,369.1
44,0,1.433,0.98,1,280.4,279.8,280.7,282.8,287.1,294.8,305.4,318.7,333.7,347.9,359.5,369.5,376.6,381.1,383.9,385.9,386.6,293.1,300.8,310.8,321.1,329.9,347.9,357.1,366.4,374.9,380.2,338.6,338.6,338.7,338.8,326.2,331.7,337.2,342.7,347.5,302.8,309.1,316.6,322.4,316.0,308.5,351.5,357.9,365.0,370.0,365.3,358.3,315.0,323.8,331.4,336.3,341.5,348.3,354.3,347.9,341.1,335.5,330.1,322.8,318.5,330.9,335.9,341.2,351.3,341.0,335.7,330.6,321.2,335.3,349.5,363.3,375.9,386.6,394.8,400.9,402.8,401.7,395.8,387.5,376.7,363.9,350.6,337.0,323.4,300.4,293.8,291.6,293.0,297.2,297.4,293.8,293.5,296.6,303.7,311.1,320.4,329.5,338.9,347.6,349.6,351.3,350.3,348.9,313.8,309.6,310.0,315.0,316.5,316.3,316.1,311.4,311.9,316.3,318.3,318.0,369.2,364.3,362.0,363.6,362.6,365.7,370.7,375.0,376.2,376.2,375.5,373.6,369.1,367.6,368.1,368.1,370.5,369.2,369.3,368.6
45,0,1.467,0.98,1,280.2,279.6,280.5,282.7,287.1,294.8,305.4,318.6,333.5,347.8,359.3,369.3,376.4,380.8,383.6,385.6,386.2,292.9,300.5,310.5,320.7,329.4,347.6,356.7,365.9,374.4,379.7,338.2,338.2,338.3,338.4,325.9,331.3,336.8,342.3,347.2,302.5,308.7,316.2,322.0,315.6,308.2,351.1,357.5,364.6,369.7,364.9,358.0,314.7,323.5,331.1,336.0,341.2,348.0,354.1,347.6,340.8,335.2,329.9,322.6,318.2,330.6,335.7,340.9,351.0,340.7,335.4,330.3,321.3,335.4,349.5,363.4,376.0,386.7,394.8,400.9,402.7,401.6,395.6,387.3,376.5,363.8,350.5,336.9,323.4,300.3,293.8,291.7,293.1,297.2,297.4,293.8,293.4,296.4,303.4,311.1,320.4,329.5,339.0,347.6,349.6,351.2,350.2,348.8,313.8,309.6,310.0,315.0,316.5,316.3,316.0,311.4,311.8,316.3,318.3,318.0,369.0,364.1,361.9,363.5,362.4,365.6,370.4,374.8,376.0,376.0,375.3,373.4,368.9,367.5,368.0,367.9,370.3,369.0,369.1,368.5
46,0,1.500,0.98,1,279.9,279.4,280.3,282.4,286.7,294.3,304.8,318.1,333.0,347.3,359.0,369.0,376.1,380.5,383.3,385.2,385.9,292.5,300.2,310.1,320.3,328.9,347.2,356.3,365.5,373.9,379.3,337.8,337.8,337.9,338.0,325.5,330.9,336.4,341.9,346.8,302.1,308.3,315.8,321.6,315.2,307.8,350.8,357.1,364.3,369.3,364.6,357.6,314.2,323.0,330.6,335.6,340.8,347.7,353.8,347.3,340.4,334.8,329.4,322.1,317.7,330.1,335.2,340.5,350.7,340.3,335.0,329.8,321.1,335.2,349.3,363.2,375.8,386.5,394.7,400.8,402.7,401.6,395.7,387.3,376.5,363.8,350.4,336.8,323.2,300.2,293.7,291.7,293.1,297.2,297.4,293.8,293.4,296.3,303.2,311.1,320.4,329.5,339.0,347.6,349.6,351.2,350.2,348.8,313.8,309.6,310.1,315.0,316.5,316.3,316.0,311.4,311.8,316.2,318.2,318.0,369.0,364.1,361.8,363.4,362.4,365.5,370.4,374.7,375.9,376.0,375.3,373.4,368.9,367.5,368.0,367.9,370.3,369.0,369.1,368.5
47,0,1.533,0.98,1,279.7,279.2,280.1,282.2,286.5,294.2,304.7,317.9,332.9,347.2,358.8,368.9,376.0,380.4,383.2,385.1,385.7,292.2,299.9,309.8,319.9,328.5,346.7,355.8,364.9,373.4,378.9,337.4,337.4,337.5,337.6,325.2,330.6,336.1,341.6,346.4,301.7,307.9,315.4,321.2,314.9,307.5,350.4,356.7,363.9,368.9,364.2,357.2,314.1,322.8,330.4,335.3,340.5,347.3,353.4,346.9,340.1,334.5,329.2,321.9,317.6,329.9,335.0,340.2,350.3,340.0,334.7,329.6,321.5,335.5,349.6,363.4,375.9,386.7,394.8,400.9,402.7,401.5,395.5,387.1,376.3,363.6,350.3,336.6,323.2,300.2,293.8,291.7,293.1,297.2,297.3,293.7,293.2,296.0,302.8,311.0,320.3,329.5,338.9,347.6,349.5,351.2,350.1,348.7,313.9,309.7,310.1,315.0,316.5,316.4,315.9,311.3,311.7,316.0,318.1,317.8,368.9,364.0,361.8,363.3,362.3,365.4,370.2,374.6,375.8,375.9,375.2,373.3,368.8,367.4,367.9,367.8,370.1,368.9,369.0,368.4
