frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
24,0,0.767,0.98,1,119.1,117.4,117.0,117.9,121.1,127.7,136.3,147.0,159.8,172.8,185.0,196.2,205.0,211.2,215.2,218.3,220.4,130.5,138.1,147.0,156.0,163.7,181.7,190.6,199.2,207.2,212.5,171.3,170.4,169.5,168.6,156.9,161.9,166.8,172.1,177.0,138.5,144.7,151.7,156.7,150.5,143.6,183.4,189.8,196.6,201.5,196.6,189.8,144.5,152.9,160.3,165.1,170.6,177.3,183.5,176.1,168.9,163.1,157.8,151.0,147.6,159.4,164.4,170.0,180.5,169.4,163.9,158.8,367.2,381.1,395.2,409.1,422.1,433.9,443.6,451.5,454.8,454.2,448.6,440.3,429.8,417.3,404.0,390.4,376.7,356.2,351.1,350.2,352.3,356.3,357.7,355.3,355.4,358.2,364.6,371.2,379.7,388.2,396.9,403.6,405.7,407.7,407.1,406.3,370.5,367.9,368.9,373.7,374.7,373.9,376.4,372.8,373.5,377.3,379.4,378.9,420.7,417.8,416.6,418.6,418.0,420.9,425.0,430.2,431.6,431.4,430.2,427.1,421.3,421.7,422.8,423.0,425.0,425.2,425.0,423.8
25,0,0.800,0.98,1,117.9,116.2,115.9,116.8,120.1,126.7,135.2,146.0,158.8,171.9,183.9,195.2,204.0,210.2,214.1,217.2,219.3,129.2,136.7,145.6,154.5,162.2,180.5,189.4,198.1,206.0,211.3,169.9,169.0,168.2,167.2,155.6,160.6,165.5,170.8,175.7,137.1,143.3,150.3,155.4,149.2,142.2,182.2,188.6,195.5,200.4,195.4,188.6,143.3,151.7,159.1,163.8,169.3,176.0,182.3,174.8,167.6,161.9,156.6,149.8,146.4,158.2,163.2,168.6,179.3,168.1,162.6,157.6,367.8,381.7,395.8,409.7,422.7,434.5,444.2,452.1,455.3,454.7,449.1,440.8,430.4,417.8,404.5,390.9,377.1,356.7,351.7,350.8,352.9,356.9,358.2,355.8,355.8,358.7,365.0,371.7,380.3,388.8,397.6,404.2,406.4,408.4,407.8,406.9,371.1,368.3,369.4,374.3,375.3,374.5,376.9,373.2,373.9,377.7,379.9,379.4,421.4,418.5,417.3,419.3,418.7,421.5,425.5,430.9,432.3,432.1,431.0,427.8,422.0,422.4,423.4,423.6,425.6,425.9,425.6,424.6
26,0,0.833,0.98,1,116.8,115.2,114.9,115.9,119.3,126.0,134.5,145.2,157.9,171.1,183.2,194.5,203.3,209.4,213.3,216.3,218.3,127.8,135.3,144.2,153.2,160.9,179.1,188.1,196.8,204.8,210.1,168.7,167.7,166.9,166.0,154.4,159.4,164.3,169.7,174.5,135.9,142.1,149.0,154.1,147.9,140.9,181.0,187.4,194.3,199.2,194.2,187.4,142.3,150.6,158.0,162.7,168.2,175.0,181.3,173.8,166.6,160.8,155.5,148.8,145.4,157.1,162.1,167.6,178.2,167.1,161.6,156.5,368.3,382.3,396.5,410.5,423.5,435.3,444.9,452.8,455.9,455.2,449.4,441.0,430.5,417.9,404.7,391.1,377.4,357.3,352.2,351.3,353.4,357.4,358.7,356.2,356.2,359.0,365.4,372.2,380.9,389.4,398.3,404.9,407.1,409.0,408.4,407.5,371.6,368.9,369.9,374.8,375.8,375.0,377.3,373.6,374.2,378.1,380.3,379.8,422.1,419.2,418.0,419.9,419.3,422.1,426.1,431.5,433.0,432.8,431.7,428.5,422.7,423.1,424.1,424.3,426.1,426.4,426.3,425.2
27,0,0.867,0.98,1,115.9,114.3,114.0,115.1,118.4,124.9,133.3,143.9,156.7,169.8,182.1,193.4,202.3,208.4,212.4,215.5,217.6,126.8,134.2,143.1,152.0,159.7,177.9,186.9,195.6,203.7,209.1,167.4,166.4,165.5,164.6,153.2,158.1,163.0,168.4,173.2,134.8,140.9,147.9,153.0,146.8,139.7,179.9,186.3,193.2,198.2,193.2,186.3,141.2,149.5,156.8,161.4,166.8,173.6,180.0,172.5,165.2,159.6,154.4,147.7,144.3,155.9,160.8,166.2,177.0,165.7,160.3,155.3,368.8,382.7,396.8,410.7,423.7,435.5,445.2,453.2,456.4,455.8,450.0,441.7,431.1,418.5,405.2,391.7,377.9,357.7,352.7,351.8,353.9,357.9,359.2,356.7,356.7,359.5,365.7,372.7,381.4,389.9,398.8,405.4,407.6,409.5,408.9,408.0,372.0,369.2,370.3,375.3,376.3,375.4,377.8,374.0,374.6,378.5,380.7,380.3,422.7,419.8,418.6,420.5,419.9,422.7,426.7,432.0,433.5,433.3,432.2,429.1,423.3,423.7,424.7,424.9,426.7,427.0,426.8,425.7
28,0,0.900,0.98,1,115.0,113.3,113.1,114.2,117.5,124.1,132.5,143.1,155.8,169.0,181.3,192.7,201.5,207.6,211.6,214.6,216.7,125.6,133.0,141.9,150.7,158.4,176.8,185.8,194.6,202.7,208.1,166.2,165.2,164.2,163.2,152.0,156.8,161.8,167.1,172.0,133.6,139.7,146.7,151.8,145.6,138.5,178.8,185.2,192.1,197.2,192.1,185.2,140.1,148.3,155.6,160.2,165.6,172.5,179.0,171.3,164.1,158.4,153.2,146.5,143.2,154.7,159.6,165.0,175.9,164.5,159.1,154.1,369.4,383.4,397.6,411.6,424.6,436.3,445.9,453.7,456.8,456.1,450.4,442.1,431.5,419.0,405.7,392.1,378.4,358.1,353.1,352.2,354.3,358.3,359.6,357.1,357.0,359.8,366.1,373.1,381.8,390.4,399.3,406.0,408.1,410.1,409.4,408.5,372.4,369.6,370.7,375.7,376.7,375.9,378.2,374.3,375.0,378.9,381.1,380.7,423.2,420.3,419.1,421.0,420.4,423.2,427.1,432.5,434.0,433.8,432.7,429.6,423.8,424.2,425.2,425.4,427.2,427.4,427.3,426.2
29,0,0.933,0.98,1,114.4,112.8,112.7,113.8,117.2,123.8,132.1,142.5,155.1,168.3,180.6,192.0,200.9,207.0,210.9,214.0,216.1,124.7,132.1,141.0,149.9,157.6,175.9,185.0,193.9,202.1,207.4,165.5,164.4,163.4,162.3,151.1,156.0,160.9,166.3,171.2,132.9,139.0,146.0,151.0,144.8,137.8,178.0,184.3,191.3,196.4,191.3,184.4,139.2,147.3,154.6,159.3,164.7,171.6,178.2,170.4,163.1,157.3,152.1,145.5,142.3,153.8,158.7,164.1,175.1,163.6,158.1,153.1,369.7,383.9,398.2,412.3,425.3,436.9,446.3,453.9,456.9,456.3,450.7,442.4,431.9,419.4,406.2,392.7,378.9,358.5,353.3,352.3,354.4,358.4,359.7,357.3,357.3,360.1,366.5,373.2,382.0,390.6,399.6,406.1,408.3,410.3,409.6,408.7,372.6,369.8,370.9,375.9,376.9,376.0,378.4,374.6,375.2,379.1,381.4,380.9,423.3,420.4,419.2,421.2,420.5,423.4,427.4,432.7,434.1,433.9,432.8,429.6,423.9,424.3,425.3,425.5,427.4,427.6,427.4,426.3
30,0,0.967,0.98,1,113.9,112.3,112.1,113.2,116.7,123.3,131.7,142.1,154.8,168.0,180.4,191.7,200.5,206.6,210.6,213.6,215.7,124.3,131.7,140.5,149.3,157.0,175.4,184.5,193.2,201.4,206.8,164.9,163.8,162.7,161.6,150.5,155.3,160.3,165.7,170.6,132.3,138.4,145.4,150.5,144.2,137.2,177.4,183.8,190.7,195.8,190.7,183.8,138.6,146.7,153.9,158.6,164.1,171.1,177.7,169.9,162.5,156.7,151.5,144.9,141.7,153.1,158.1,163.6,174.6,163.1,157.5,152.5,369.6,383.8,398.1,412.2,425.3,437.0,446.6,454.3,457.2,456.6,450.8,442.5,432.0,419.5,406.2,392.7,378.9,358.3,353.3,352.4,354.4,358.4,359.8,357.3,357.3,360.1,366.4,373.2,382.0,390.7,399.6,406.2,408.4,410.3,409.7,408.8,372.6,369.8,370.9,375.8,376.8,376.0,378.4,374.6,375.2,379.1,381.3,380.8,423.4,420.5,419.3,421.3,420.7,423.5,427.5,432.8,434.2,434.0,432.9,429.8,424.0,424.4,425.5,425.6,427.5,427.7,427.5,426.4
31,0,1.000,0.98,1,113.8,112.2,112.0,113.1,116.6,123.2,131.5,141.9,154.5,167.7,180.1,191.6,200.4,206.5,210.4,213.5,215.6,123.9,131.3,140.0,148.7,156.4,175.2,184.3,193.1,201.3,206.7,164.5,163.4,162.4,161.3,150.2,155.0,160.0,165.4,170.3,132.0,138.1,145.1,150.2,143.9,136.9,177.1,183.5,190.5,195.5,190.4,183.6,138.4,146.4,153.7,158.3,163.8,170.8,177.5,169.6,162.2,156.4,151.3,144.6,141.4,152.9,157.8,163.2,174.4,162.7,157.2,152.3,369.6,383.8,398.2,412.2,425.3,437.0,446.4,454.0,457.0,456.3,450.6,442.3,431.8,419.3,406.0,392.5,378.7,358.4,353.3,352.4,354.4,358.4,359.7,357.3,357.3,360.1,366.4,373.1,381.9,390.6,399.6,406.1,408.3,410.3,409.6,408.7,372.5,369.7,370.8,375.8,376.8,375.9,378.3,374.4,375.1,379.0,381.2,380.7,423.1,420.4,419.3,421.2,420.6,423.4,427.2,432.5,434.0,433.7,432.6,429.5,423.7,424.3,425.3,425.5,427.3,427.4,427.3,426.2
32,0,1.033,0.98,1,114.0,112.4,112.2,113.4,116.9,123.5,132.0,142.4,155.0,168.2,180.6,192.0,200.8,206.8,210.7,213.7,215.8,124.1,131.6,140.4,149.1,156.7,175.3,184.4,193.2,201.4,206.8,164.7,163.6,162.5,161.4,150.3,155.2,160.1,165.5,170.4,132.2,138.3,145.3,150.4,144.1,137.1,177.3,183.7,190.7,195.8,190.7,183.8,138.5,146.6,153.8,158.5,163.9,170.9,177.7,169.7,162.3,156.6,151.4,144.8,141.5,153.0,157.9,163.4,174.5,162.9,157.4,152.4,369.7,383.9,398.3,412.4,425.5,437.2,446.6,454.1,457.0,456.2,450.5,442.2,431.7,419.2,406.0,392.5,378.7,358.1,353.1,352.1,354.2,358.2,359.5,357.1,357.0,359.8,366.2,372.9,381.7,390.4,399.4,405.9,408.1,410.1,409.4,408.5,372.3,369.5,370.6,375.6,376.6,375.8,378.1,374.3,374.9,378.9,381.1,380.6,423.0,420.2,419.1,421.0,420.3,423.2,427.1,432.3,433.7,433.5,432.4,429.3,423.6,424.1,425.1,425.3,427.1,427.2,427.0,426.0
33,0,1.067,0.98,1,114.3,112.7,112.5,113.6,117.0,123.6,131.9,142.3,154.9,168.2,180.6,192.1,200.9,207.0,210.9,214.0,216.1,124.4,131.9,140.6,149.4,157.1,175.7,184.8,193.6,201.8,207.2,165.1,164.0,162.9,161.8,150.7,155.6,160.5,165.9,170.8,132.6,138.7,145.7,150.7,144.5,137.5,177.7,184.1,191.0,196.1,191.0,184.1,138.9,146.9,154.2,158.9,164.3,171.3,178.0,170.1,162.7,156.9,151.7,145.1,141.9,153.4,158.3,163.8,174.9,163.2,157.7,152.8,369.4,383.6,397.9,412.0,425.0,436.7,446.2,453.9,456.9,456.2,450.5,442.2,431.8,419.2,406.0,392.5,378.8,358.1,353.0,352.0,354.1,358.1,359.5,357.1,357.1,359.9,366.3,372.9,381.7,390.3,399.2,405.8,408.0,410.0,409.3,408.4,372.2,369.4,370.5,375.5,376.5,375.7,378.1,374.2,374.9,378.9,381.1,380.6,422.9,420.1,418.9,420.9,420.3,423.1,427.0,432.3,433.8,433.6,432.5,429.3,423.5,424.0,425.0,425.2,427.1,427.3,427.1,426.0
34,0,1.100,0.98,1,114.8,113.2,113.0,114.1,117.5,124.1,132.5,142.8,155.4,168.6,181.1,192.5,201.3,207.4,211.4,214.4,216.5,125.1,132.6,141.4,150.1,157.8,176.3,185.4,194.2,202.4,207.8,165.8,164.6,163.5,162.4,151.2,156.1,161.0,166.4,171.4,133.2,139.3,146.3,151.3,145.1,138.1,178.3,184.7,191.7,196.7,191.6,184.7,139.2,147.3,154.6,159.4,164.9,171.9,178.5,170.7,163.2,157.4,152.1,145.5,142.3,153.8,158.8,164.4,175.4,163.8,158.2,153.2,369.6,383.8,398.3,412.4,425.5,437.1,446.4,453.9,456.9,456.3,450.6,442.4,431.9,419.4,406.2,392.7,379.0,357.9,352.9,352.0,354.1,358.1,359.5,357.2,357.2,360.0,366.4,372.9,381.6,390.3,399.3,405.8,408.0,410.0,409.4,408.5,372.2,369.3,370.5,375.5,376.5,375.6,378.2,374.3,375.0,379.0,381.1,380.6,423.0,420.1,419.0,420.9,420.3,423.2,427.1,432.3,433.8,433.5,432.4,429.3,423.5,424.0,425.1,425.3,427.2,427.3,427.1,426.0
35,0,1.133,0.98,1,115.5,113.7,113.4,114.4,117.7,124.3,132.6,143.0,155.7,168.9,181.4,192.8,201.6,207.8,211.8,214.9,217.1,125.9,133.4,142.1,150.9,158.5,177.2,186.3,195.1,203.2,208.4,166.4,165.2,164.1,163.0,151.8,156.6,161.5,166.9,171.8,133.9,140.0,147.0,152.0,145.8,138.8,178.9,185.3,192.2,197.2,192.2,185.3,139.7,147.8,155.1,159.7,165.2,172.1,178.7,170.9,163.5,157.7,152.5,145.9,142.7,154.2,159.1,164.6,175.6,164.1,158.6,153.6,369.1,383.2,397.6,411.6,424.7,436.5,446.0,453.8,456.8,456.2,450.5,442.2,431.8,419.3,406.2,392.8,379.1,357.8,352.9,352.0,354.1,358.1,359.7,357.4,357.5,360.4,366.8,373.0,381.7,390.4,399.3,405.8,408.0,410.0,409.4,408.5,372.0,369.2,370.4,375.4,376.4,375.5,378.3,374.4,375.2,379.2,381.3,380.8,422.7,420.0,418.9,420.9,420.3,423.2,427.1,432.4,433.8,433.5,432.3,429.1,423.3,423.9,425.0,425.2,427.2,427.3,427.0,425.9
36,0,1.167,0.98,1,116.0,114.3,114.0,114.9,118.2,124.7,133.1,143.4,155.9,169.1,181.6,193.1,201.9,208.2,212.2,215.4,217.6,126.4,133.9,142.7,151.4,159.1,177.7,186.8,195.5,203.6,208.9,167.0,165.8,164.7,163.5,152.3,157.1,162.0,167.4,172.3,134.5,140.6,147.6,152.6,146.3,139.3,179.4,185.8,192.8,197.8,192.7,185.8,140.2,148.3,155.6,160.3,165.7,172.6,179.2,171.3,163.9,158.2,153.0,146.4,143.2,154.8,159.7,165.1,176.1,164.5,159.1,154.1,369.3,383.5,397.9,412.0,425.0,436.7,446.2,453.9,456.9,456.4,450.8,442.6,432.2,419.7,406.4,392.9,379.2,357.9,352.9,352.0,354.1,358.2,359.7,357.4,357.5,360.4,366.8,373.0,381.7,390.4,399.4,405.8,408.0,410.0,409.4,408.6,372.0,369.2,370.4,375.5,376.4,375.5,378.3,374.5,375.2,379.2,381.4,380.8,422.7,420.0,418.9,420.9,420.3,423.2,427.2,432.4,433.8,433.5,432.3,429.1,423.3,424.0,425.0,425.2,427.2,427.3,427.0,425.9
37,0,1.200,0.98,1,116.6,114.8,114.5,115.4,118.6,125.1,133.4,143.7,156.3,169.5,181.9,193.4,202.3,208.6,212.7,215.9,218.1,126.9,134.3,143.1,151.9,159.6,178.1,187.3,196.1,204.2,209.5,167.5,166.3,165.1,164.0,152.7,157.6,162.5,167.9,172.8,135.0,141.1,148.1,153.1,146.9,139.8,179.9,186.3,193.3,198.3,193.2,186.3,140.7,148.8,156.0,160.7,166.3,173.1,179.7,171.9,164.5,158.7,153.4,146.9,143.7,155.2,160.1,165.7,176.6,165.1,159.5,154.5,369.2,383.3,397.6,411.7,424.7,436.4,446.0,453.7,456.9,456.4,450.8,442.7,432.3,419.9,406.6,393.1,379.4,358.0,352.9,352.0,354.2,358.2,359.8,357.5,357.6,360.5,367.0,373.1,381.8,390.5,399.4,405.8,408.1,410.1,409.5,408.6,372.1,369.3,370.5,375.5,376.4,375.5,378.4,374.6,375.3,379.3,381.4,380.9,422.8,420.1,419.0,421.0,420.4,423.3,427.3,432.4,433.8,433.5,432.3,429.1,423.4,424.0,425.1,425.3,427.3,427.3,427.0,425.9
38,0,1.233,0.98,1,117.1,115.3,115.0,116.0,119.3,125.8,134.1,144.6,157.3,170.5,182.8,194.2,203.0,209.2,213.2,216.3,218.5,127.5,134.9,143.7,152.4,160.1,178.6,187.7,196.5,204.6,209.9,167.9,166.7,165.6,164.5,153.3,158.1,163.0,168.4,173.3,135.5,141.6,148.5,153.5,147.3,140.3,180.3,186.8,193.7,198.7,193.6,186.8,141.3,149.4,156.6,161.3,166.7,173.7,180.3,172.4,165.1,159.3,154.1,147.5,144.3,155.8,160.7,166.2,177.2,165.6,160.2,155.2,369.1,383.2,397.5,411.5,424.6,436.3,445.9,453.6,456.7,456.1,450.5,442.3,431.9,419.5,406.4,392.9,379.2,357.8,352.9,352.0,354.1,358.1,359.6,357.3,357.4,360.4,366.8,372.9,381.6,390.3,399.2,405.7,407.9,409.9,409.3,408.4,372.0,369.2,370.4,375.4,376.4,375.5,378.2,374.4,375.1,379.1,381.3,380.7,422.7,419.9,418.8,420.8,420.2,423.1,427.1,432.2,433.5,433.3,432.1,429.0,423.3,423.9,424.9,425.1,427.1,427.1,426.8,425.7
39,0,1.267,0.98,1,117.4,115.7,115.4,116.4,119.6,126.1,134.5,144.9,157.6,170.8,183.1,194.6,203.4,209.6,213.7,216.8,218.9,127.7,135.1,143.9,152.7,160.4,178.8,187.9,196.7,204.8,210.2,168.2,167.1,166.0,164.9,153.7,158.6,163.5,168.9,173.8,135.8,141.9,148.8,153.9,147.7,140.7,180.7,187.1,194.0,199.1,194.0,187.1,141.7,149.9,157.2,161.8,167.2,174.2,180.9,173.0,165.6,159.9,154.7,148.0,144.7,156.4,161.2,166.7,177.8,166.1,160.7,155.7,369.2,383.2,397.4,411.3,424.4,436.1,445.7,453.4,456.5,456.0,450.4,442.2,431.9,419.4,406.2,392.7,379.0,357.9,352.8,351.9,354.0,358.0,359.5,357.1,357.2,360.1,366.4,372.8,381.4,390.1,398.9,405.5,407.7,409.7,409.0,408.2,372.0,369.1,370.3,375.3,376.2,375.4,378.0,374.2,374.9,378.8,381.0,380.5,422.5,419.7,418.6,420.6,420.0,422.8,426.7,431.9,433.3,433.1,431.9,428.8,423.1,423.6,424.7,424.9,426.8,426.8,426.6,425.6
40,0,1.300,0.98,1,117.9,116.3,116.0,117.0,120.3,126.8,135.2,145.5,158.2,171.3,183.7,195.2,204.0,210.1,214.1,217.2,219.4,128.2,135.6,144.4,153.1,160.8,179.3,188.4,197.1,205.2,210.6,168.7,167.6,166.5,165.4,154.2,159.1,164.0,169.4,174.3,136.3,142.4,149.3,154.4,148.1,141.2,181.2,187.6,194.5,199.5,194.5,187.6,142.3,150.4,157.6,162.3,167.8,174.7,181.3,173.5,166.1,160.3,155.1,148.5,145.3,156.8,161.7,167.2,178.2,166.7,161.1,156.2,369.2,383.3,397.6,411.6,424.6,436.2,445.7,453.3,456.3,455.8,450.3,442.2,431.8,419.3,406.1,392.5,378.8,357.7,352.6,351.7,353.8,357.7,359.2,356.8,356.9,359.8,366.1,372.5,381.2,389.8,398.7,405.2,407.4,409.4,408.8,407.9,371.8,368.9,370.0,375.0,376.0,375.1,377.7,373.9,374.6,378.6,380.7,380.2,422.3,419.4,418.3,420.3,419.7,422.5,426.5,431.6,433.0,432.7,431.6,428.5,422.9,423.3,424.4,424.6,426.6,426.5,426.3,425.2
41,0,1.333,0.98,1,118.5,116.8,116.5,117.5,120.7,127.2,135.6,146.1,158.9,172.2,184.6,196.0,204.8,210.9,214.8,217.8,219.9,128.9,136.3,145.2,154.0,161.7,179.8,189.0,197.8,206.0,211.3,169.4,168.3,167.2,166.1,154.9,159.8,164.7,170.1,175.0,137.0,143.1,150.0,155.1,148.9,141.9,181.9,188.3,195.2,200.2,195.1,188.3,142.9,151.0,158.3,163.0,168.6,175.5,182.1,174.3,166.9,161.1,155.8,149.2,145.9,157.5,162.4,168.0,179.0,167.5,161.9,156.9,369.1,383.2,397.4,411.4,424.4,435.9,445.4,453.0,456.0,455.5,449.9,441.7,431.4,418.9,405.8,392.4,378.8,357.6,352.5,351.5,353.6,357.6,359.0,356.6,356.7,359.6,366.1,372.3,381.0,389.6,398.5,405.0,407.2,409.2,408.6,407.7,371.6,368.8,369.9,374.9,375.8,375.0,377.6,373.7,374.4,378.4,380.5,380.0,422.1,419.2,418.1,420.1,419.5,422.3,426.3,431.4,432.8,432.6,431.5,428.4,422.7,423.2,424.2,424.4,426.4,426.4,426.2,425.1
42,0,1.367,0.98,1,119.1,117.4,117.1,118.1,121.5,128.0,136.5,147.0,159.6,172.7,184.9,196.3,205.1,211.3,215.4,218.5,220.7,129.6,137.1,145.9,154.7,162.3,180.9,189.9,198.7,206.8,212.1,170.2,169.1,168.1,167.0,155.7,160.5,165.5,170.9,175.8,137.7,143.8,150.8,155.8,149.6,142.6,182.6,189.0,196.0,201.0,195.9,189.1,143.6,151.8,159.1,163.8,169.3,176.2,182.8,175.0,167.6,161.8,156.6,149.9,146.6,158.3,163.2,168.7,179.7,168.2,162.6,157.6,368.8,382.9,397.3,411.3,424.4,436.1,445.6,453.2,456.2,455.7,450.2,442.1,431.7,419.3,406.0,392.4,378.6,357.4,352.3,351.4,353.5,357.4,358.9,356.6,356.7,359.6,366.0,372.2,381.0,389.6,398.5,405.0,407.2,409.2,408.6,407.7,371.5,368.7,369.8,374.8,375.8,374.9,377.6,373.7,374.5,378.4,380.6,380.1,422.0,419.2,418.1,420.0,419.4,422.3,426.3,431.5,432.9,432.6,431.5,428.4,422.6,423.1,424.2,424.3,426.3,426.4,426.2,425.1
43,0,1.400,0.98,1,119.9,118.2,117.9,118.9,122.2,128.7,137.2,147.8,160.5,173.7,186.0,197.3,206.1,212.2,216.2,219.3,221.5,130.7,138.2,147.0,155.7,163.4,182.0,191.0,199.7,207.7,213.0,171.3,170.2,169.2,168.1,156.7,161.6,166.5,171.9,176.8,138.7,144.8,151.8,156.8,150.6,143.6,183.7,190.1,197.0,202.0,196.9,190.1,144.6,152.8,160.1,164.8,170.3,177.2,183.7,176.0,168.6,162.8,157.6,150.9,147.6,159.2,164.2,169.7,180.6,169.2,163.6,158.6,368.7,382.9,397.2,411.2,424.3,436.0,445.5,453.1,456.1,455.6,450.0,441.9,431.5,419.0,405.8,392.3,378.6,357.2,352.3,351.4,353.5,357.5,359.0,356.7,356.8,359.7,366.0,372.3,381.0,389.6,398.5,405.0,407.2,409.2,408.6,407.7,371.5,368.7,369.8,374.8,375.8,374.9,377.6,373.8,374.5,378.5,380.6,380.1,422.1,419.2,418.1,420.1,419.5,422.4,426.4,431.4,432.7,432.5,431.3,428.2,422.6,423.1,424.2,424.4,426.4,426.3,426.1,424.9
44,0,1.433,0.98,1,120.9,119.1,118.7,119.6,122.8,129.3,137.8,148.4,161.1,174.2,186.5,197.9,206.7,213.0,217.0,220.2,222.4,131.8,139.3,148.2,157.0,164.6,183.0,192.1,200.8,208.8,214.1,172.4,171.3,170.2,169.2,157.7,162.6,167.5,172.9,177.8,139.8,145.9,152.9,157.9,151.7,144.7,184.7,191.1,198.1,203.0,198.0,191.1,145.4,153.7,161.1,165.8,171.2,178.1,184.6,176.8,169.5,163.8,158.5,151.8,148.5,160.2,165.1,170.6,181.5,170.1,164.6,159.6,368.5,382.5,396.7,410.7,423.8,435.5,445.0,452.8,455.9,455.4,449.9,441.9,431.5,419.1,405.9,392.4,378.7,357.1,352.1,351.3,353.4,357.5,359.0,356.7,356.8,359.8,366.1,372.3,380.9,389.5,398.4,404.9,407.1,409.1,408.5,407.7,371.3,368.5,369.6,374.7,375.6,374.7,377.6,373.8,374.5,378.5,380.6,380.1,421.8,419.0,418.0,419.9,419.4,422.3,426.2,431.3,432.6,432.4,431.2,428.1,422.4,423.0,424.1,424.3,426.3,426.2,426.0,424.8
45,0,1.467,0.98,1,121.6,119.8,119.4,120.2,123.4,129.8,138.3,149.0,161.7,174.9,187.2,198.5,207.4,213.6,217.7,220.9,223.2,132.6,140.1,149.0,157.9,165.6,184.1,193.2,201.9,209.9,215.1,173.4,172.3,171.3,170.3,158.7,163.6,168.5,173.9,178.7,140.7,146.9,153.9,158.9,152.7,145.6,185.7,192.1,199.0,204.0,198.9,192.1,146.3,154.7,162.1,166.8,172.3,179.0,185.4,177.8,170.5,164.8,159.5,152.8,149.4,161.2,166.1,171.6,182.4,171.1,165.6,160.6,368.2,382.1,396.3,410.2,423.2,435.0,444.7,452.6,455.8,455.4,449.9,441.9,431.6,419.1,405.9,392.4,378.7,357.0,352.0,351.1,353.3,357.3,358.9,356.7,356.8,359.8,366.2,372.2,380.9,389.5,398.3,404.8,407.0,409.0,408.5,407.6,371.1,368.4,369.5,374.6,375.5,374.6,377.5,373.7,374.5,378.5,380.6,380.0,421.7,418.9,417.9,419.9,419.3,422.2,426.2,431.3,432.6,432.3,431.1,428.0,422.3,422.9,424.0,424.2,426.2,426.1,425.9,424.7
46,0,1.500,0.98,1,122.4,120.5,120.0,120.7,123.9,130.4,138.9,149.5,162.2,175.3,187.5,198.8,207.8,214.1,218.3,221.6,223.8,133.7,141.3,150.2,159.0,166.6,185.3,194.3,202.8,210.8,216.0,174.4,173.3,172.3,171.2,159.5,164.4,169.4,174.7,179.6,141.6,147.8,154.8,159.8,153.5,146.5,186.6,193.0,199.9,204.8,199.8,193.0,146.9,155.4,162.8,167.5,173.0,179.8,186.1,178.5,171.2,165.4,160.1,153.4,150.0,161.9,166.8,172.3,183.1,171.8,166.3,161.2,367.9,381.9,396.1,410.1,423.1,434.9,444.5,452.4,455.6,455.2,449.8,441.9,431.6,419.2,406.0,392.5,378.7,356.6,351.8,351.0,353.2,357.2,358.9,356.7,356.9,359.8,366.2,372.1,380.8,389.4,398.2,404.6,406.9,408.9,408.4,407.5,370.9,368.2,369.4,374.5,375.3,374.4,377.5,373.7,374.5,378.5,380.6,380.0,421.4,418.7,417.7,419.7,419.1,422.1,426.2,431.2,432.5,432.2,431.0,427.8,422.1,422.7,423.8,424.1,426.2,426.0,425.8,424.6
47,0,1.533,0.98,1,123.0,121.1,120.5,121.2,124.4,130.8,139.4,150.1,162.8,175.8,187.9,199.2,208.2,214.6,218.9,222.2,224.5,134.4,142.1,151.0,159.8,167.4,185.9,195.0,203.6,211.5,216.7,175.1,174.0,173.0,171.9,160.2,165.1,170.0,175.4,180.2,142.3,148.5,155.5,160.5,154.3,147.2,187.2,193.7,200.6,205.4,200.4,193.6,147.6,156.1,163.5,168.2,173.6,180.4,186.7,179.0,171.8,166.1,160.9,154.1,150.7,162.6,167.5,172.9,183.6,172.4,166.9,161.9,367.6,381.5,395.7,409.7,422.8,434.6,444.4,452.3,455.6,455.2,449.9,442.0,431.8,419.4,406.1,392.5,378.7,356.3,351.5,350.8,353.0,357.1,358.8,356.6,356.8,359.8,366.2,372.1,380.7,389.3,398.1,404.5,406.8,408.8,408.2,407.4,370.8,368.0,369.3,374.4,375.2,374.3,377.5,373.7,374.5,378.5,380.6,380.0,421.2,418.6,417.6,419.6,419.1,422.0,426.0,431.1,432.3,432.0,430.8,427.6,421.9,422.6,423.7,424.0,426.0,425.9,425.6,424.4
