frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
435,0,14.467,0.98,1,245.2,244.4,246.4,251.7,261.3,276.7,293.9,314.5,337.9,361.4,382.7,400.9,413.4,420.5,423.8,426.7,428.3,263.3,274.1,288.9,304.5,318.6,356.2,369.9,383.2,396.6,408.3,337.8,337.7,337.6,337.3,319.3,328.5,337.8,347.1,355.7,279.7,290.3,301.6,311.9,301.2,290.1,362.7,374.1,385.5,395.0,385.9,374.5,304.9,317.8,329.2,338.2,347.2,358.6,369.5,358.5,347.5,337.7,328.3,316.8,310.6,329.0,338.0,347.1,363.8,346.7,337.5,328.5,214.2,241.6,269.6,296.8,320.2,338.7,350.7,359.0,361.5,359.4,349.8,335.1,314.5,288.9,261.6,234.4,208.4,182.7,170.3,165.4,167.1,172.1,170.4,165.2,163.7,165.5,173.8,202.8,216.7,230.4,244.7,262.3,265.2,267.5,265.3,263.0,214.9,211.2,210.9,213.2,217.6,218.1,212.5,210.1,210.5,213.3,217.0,216.9,301.0,290.6,285.7,288.0,285.9,291.3,300.1,308.4,311.3,312.0,311.6,309.1,300.5,296.5,297.1,296.4,300.0,298.5,299.0,298.7
436,0,14.500,0.98,1,244.9,244.2,246.3,251.7,261.3,276.6,293.9,314.6,338.0,361.6,382.8,400.9,413.5,420.7,424.0,426.7,428.1,262.6,273.6,288.5,304.0,318.0,356.1,369.9,383.3,396.7,408.2,337.5,337.4,337.4,337.3,319.3,328.4,337.7,347.0,355.5,279.0,289.4,300.9,311.3,300.5,289.3,362.6,373.8,385.4,394.9,385.8,374.4,304.8,317.6,329.1,338.0,347.1,358.6,369.4,358.5,347.5,337.7,328.2,316.7,310.5,328.9,337.9,347.1,363.7,346.7,337.5,328.4,214.3,241.6,269.5,296.6,319.8,338.2,350.2,358.6,361.2,359.1,349.4,334.8,314.4,289.0,261.7,234.4,208.3,182.1,170.0,165.3,167.0,172.0,170.3,165.1,163.6,165.3,173.6,202.2,216.4,230.3,244.9,262.2,265.1,267.4,265.2,262.8,213.9,209.9,209.6,212.2,216.7,217.2,211.5,208.7,209.2,212.2,215.9,215.8,301.0,290.6,285.6,287.9,285.8,291.2,300.0,308.4,311.3,312.0,311.6,309.1,300.5,296.5,297.0,296.4,299.9,298.4,298.9,298.6
437,0,14.533,0.98,1,244.4,244.0,246.3,251.6,261.0,276.2,293.2,313.9,337.3,360.9,382.4,400.6,413.4,420.6,423.9,426.7,428.2,263.0,273.6,288.4,303.8,317.9,356.3,370.2,383.4,396.7,407.9,337.6,337.5,337.4,337.2,319.4,328.5,337.6,346.8,355.3,280.4,290.6,301.9,311.7,301.4,290.5,362.5,372.9,384.3,393.5,384.7,373.6,304.7,317.5,329.1,338.0,347.1,358.6,369.3,358.5,347.5,337.6,328.2,316.6,310.4,328.9,337.9,347.1,363.7,346.7,337.4,328.4,213.4,241.0,269.0,296.1,319.3,337.8,349.9,358.4,361.0,358.9,349.3,334.8,314.5,289.2,261.9,234.4,208.0,181.9,169.7,164.9,166.6,171.6,170.4,165.1,163.7,165.5,173.8,201.4,216.0,230.3,245.3,261.9,264.9,267.3,265.0,262.4,212.2,208.0,207.7,210.6,214.9,215.2,210.0,207.2,207.6,210.8,214.3,214.2,300.9,290.7,285.9,288.2,286.1,291.1,299.8,308.4,311.4,312.1,311.6,309.1,300.5,296.6,297.1,296.3,299.8,298.6,299.1,298.8
438,0,14.567,0.98,1,244.3,243.9,246.3,251.5,260.8,275.8,292.9,313.9,337.4,360.9,382.3,400.6,413.3,420.6,423.9,426.5,427.8,262.5,273.3,288.2,303.6,317.7,356.2,370.2,383.6,396.9,407.8,337.3,337.3,337.3,337.1,319.7,328.6,337.4,346.5,354.8,280.2,290.2,301.9,311.6,301.3,289.9,362.1,372.2,383.9,393.1,384.5,373.2,304.8,317.6,329.1,338.0,347.0,358.5,369.1,358.6,347.5,337.7,328.3,316.7,310.5,328.9,337.9,347.1,363.5,346.7,337.4,328.4,213.4,241.0,268.9,295.9,319.1,337.7,350.1,358.8,361.2,359.0,349.2,334.7,314.5,289.3,262.1,234.5,207.9,181.6,169.5,164.8,166.6,171.7,170.4,164.8,163.4,165.4,174.0,200.9,215.6,230.1,245.3,262.2,265.1,267.4,265.1,262.6,211.0,206.0,205.8,209.9,214.2,214.5,209.2,205.1,205.3,209.4,213.2,213.3,301.1,290.7,285.9,288.2,286.0,291.0,299.7,308.3,311.3,312.0,311.6,309.0,300.6,296.7,297.1,296.3,299.7,298.7,299.2,298.8
439,0,14.600,0.98,1,243.9,243.6,246.3,251.5,260.7,275.6,292.8,314.0,337.4,360.8,382.2,400.5,413.2,420.5,423.9,426.5,427.6,262.0,273.1,288.1,303.6,317.6,356.1,370.0,383.5,396.8,407.7,337.2,337.1,337.1,337.0,319.7,328.5,337.3,346.2,354.4,279.7,289.7,301.8,311.6,301.1,289.2,362.0,372.1,384.2,393.4,385.1,373.4,304.7,317.4,328.9,337.7,346.7,358.3,368.9,358.3,347.2,337.4,328.0,316.5,310.4,328.7,337.6,346.8,363.1,346.4,337.2,328.2,212.9,240.6,268.5,295.5,318.9,337.7,350.4,359.1,361.2,359.0,349.2,334.6,314.3,289.2,262.0,234.4,207.5,181.3,169.1,164.7,166.4,171.5,170.4,164.7,163.2,165.2,173.9,200.3,215.3,230.0,245.4,262.6,265.3,267.6,265.3,262.9,210.1,204.2,204.2,209.5,213.8,214.0,208.9,203.4,203.5,208.5,212.7,212.9,301.4,290.8,286.0,288.2,286.1,291.1,299.9,308.4,311.2,311.9,311.4,309.0,300.8,296.7,297.1,296.3,299.9,298.8,299.4,298.9
440,0,14.633,0.98,1,243.6,243.3,246.1,251.3,260.5,275.4,292.6,314.0,337.3,360.6,381.9,400.2,413.0,420.3,423.7,426.3,427.4,261.4,272.8,288.0,303.5,317.5,355.7,369.7,383.3,396.8,407.7,337.0,336.9,336.8,336.7,319.6,328.4,337.0,345.9,354.1,279.2,289.3,301.8,311.5,300.9,288.6,361.6,371.8,384.2,393.5,385.3,373.2,304.2,317.0,328.7,337.5,346.5,358.2,369.0,358.3,347.0,337.2,327.8,316.1,310.0,328.4,337.4,346.6,363.2,346.2,336.9,327.9,212.3,240.2,268.2,295.3,318.8,337.6,350.6,359.3,361.2,359.1,349.2,334.6,314.2,289.0,261.9,234.2,207.1,181.2,169.0,164.7,166.4,171.6,170.4,164.5,163.1,165.1,174.1,199.9,214.9,229.8,245.3,262.9,265.5,267.7,265.5,263.0,209.5,202.9,203.1,209.3,213.6,213.7,208.6,202.2,202.2,207.9,212.3,212.6,301.4,290.8,285.9,288.2,286.0,291.0,299.8,308.5,311.4,312.1,311.7,309.1,300.9,296.7,297.0,296.2,299.8,299.0,299.6,299.1
441,0,14.667,0.98,1,243.4,243.1,246.0,251.2,260.4,275.2,292.5,313.9,337.2,360.5,381.7,400.0,412.8,420.1,423.6,426.1,427.1,260.9,272.4,287.5,302.9,316.9,355.6,369.6,383.2,396.5,407.4,336.6,336.5,336.5,336.3,319.4,328.1,336.7,345.5,353.6,278.7,288.7,301.5,311.2,300.5,288.0,361.4,371.5,384.1,393.5,385.3,373.0,304.0,316.8,328.4,337.2,346.1,357.8,368.7,358.0,346.7,336.9,327.6,315.9,309.8,328.2,337.1,346.2,362.9,345.8,336.6,327.7,212.5,240.3,268.2,295.2,318.7,337.6,350.6,359.3,361.1,358.9,349.0,334.3,314.0,288.9,261.8,234.1,207.0,180.9,168.9,164.6,166.3,171.5,170.3,164.5,163.0,165.0,174.0,199.8,214.9,229.8,245.2,263.1,265.6,267.7,265.5,263.2,209.2,202.3,202.5,209.2,213.5,213.6,208.6,201.6,201.5,207.6,212.2,212.5,301.5,290.9,285.9,288.1,285.9,290.9,299.7,308.4,311.2,311.9,311.5,309.0,300.9,296.7,297.0,296.2,299.7,299.0,299.6,299.1
442,0,14.700,0.98,1,243.0,242.9,245.8,251.1,260.3,275.1,292.5,313.8,337.0,360.2,381.4,399.8,412.7,420.0,423.5,426.0,427.0,260.4,271.9,287.1,302.6,316.5,355.3,369.3,383.0,396.5,407.4,336.3,336.2,336.1,336.0,319.1,327.8,336.3,345.2,353.3,278.3,288.3,301.2,311.0,300.2,287.6,361.0,371.2,383.9,393.3,385.1,372.8,303.8,316.6,328.1,336.9,345.8,357.5,368.5,357.7,346.4,336.6,327.3,315.7,309.6,327.9,336.8,345.9,362.6,345.6,336.4,327.4,212.7,240.6,268.6,295.6,319.0,337.8,350.7,359.3,361.1,358.9,349.1,334.4,314.1,288.9,261.8,234.0,206.8,181.0,168.9,164.6,166.3,171.4,170.2,164.3,162.9,165.0,174.0,199.7,214.8,229.8,245.3,263.2,265.7,267.8,265.6,263.2,209.2,202.0,202.2,209.2,213.5,213.6,208.5,201.3,201.1,207.4,212.1,212.4,301.6,290.9,285.9,288.1,285.9,291.0,299.7,308.5,311.3,312.1,311.6,309.1,301.0,296.7,297.0,296.1,299.7,299.1,299.7,299.2
443,0,14.733,0.98,1,242.7,242.7,245.7,251.0,260.2,275.0,292.4,313.7,337.0,360.2,381.5,399.9,412.7,419.9,423.4,425.9,426.8,260.0,271.5,286.7,302.3,316.3,354.6,368.6,382.3,395.8,406.8,336.0,335.8,335.8,335.6,318.8,327.5,336.1,344.9,353.1,278.0,288.0,300.9,310.7,300.0,287.3,360.8,370.9,383.6,393.0,384.9,372.5,303.5,316.2,327.8,336.5,345.5,357.3,368.3,357.4,346.1,336.3,326.9,315.3,309.3,327.6,336.5,345.7,362.4,345.3,336.0,327.1,212.4,240.3,268.2,295.3,318.8,337.7,350.7,359.3,361.0,358.7,348.8,334.2,313.8,288.7,261.6,233.9,206.7,181.3,169.0,164.7,166.3,171.6,170.4,164.4,162.8,164.8,173.8,199.6,214.8,229.7,245.3,263.2,265.7,267.7,265.5,263.1,209.1,201.9,202.1,209.1,213.5,213.6,208.4,201.0,200.8,207.1,211.9,212.3,301.6,290.9,285.9,288.1,285.8,290.9,299.7,308.4,311.2,311.9,311.5,309.1,301.0,296.6,296.9,296.1,299.7,299.0,299.6,299.2
444,0,14.767,0.98,1,242.6,242.5,245.6,251.0,260.2,275.0,292.3,313.5,336.8,360.1,381.4,399.9,412.7,419.9,423.3,425.8,426.6,259.7,271.2,286.5,302.0,316.0,354.4,368.4,382.1,395.6,406.6,335.7,335.6,335.5,335.3,318.5,327.3,335.8,344.7,352.9,277.7,287.7,300.7,310.5,299.7,287.0,360.5,370.6,383.5,392.9,384.8,372.3,303.3,316.1,327.6,336.4,345.4,357.1,368.2,357.3,346.0,336.2,326.8,315.2,309.1,327.5,336.3,345.5,362.3,345.1,335.9,326.9,212.8,240.8,268.9,296.0,319.5,338.3,351.1,359.5,361.1,358.8,349.0,334.3,313.9,288.7,261.6,233.8,206.6,181.3,169.0,164.7,166.3,171.5,170.3,164.3,162.7,164.6,173.7,199.6,214.8,229.7,245.3,263.3,265.8,267.8,265.6,263.2,209.1,201.8,202.0,209.1,213.5,213.6,208.4,200.9,200.7,207.0,211.8,212.2,301.7,291.0,285.9,288.1,285.9,290.9,299.7,308.4,311.3,312.1,311.7,309.2,301.2,296.7,297.0,296.1,299.8,299.1,299.7,299.3
445,0,14.800,0.98,1,242.6,242.5,245.5,250.8,259.9,274.6,292.0,313.4,336.7,360.0,381.3,399.8,412.6,419.9,423.3,425.7,426.5,259.6,271.1,286.3,301.8,315.8,354.3,368.2,381.9,395.4,406.4,335.6,335.5,335.4,335.3,318.5,327.2,335.8,344.6,352.8,277.5,287.6,300.5,310.4,299.6,286.8,360.4,370.6,383.4,392.9,384.7,372.3,303.3,316.0,327.6,336.3,345.2,357.0,368.1,357.2,345.9,336.1,326.8,315.2,309.0,327.4,336.2,345.4,362.2,345.0,335.8,326.9,212.7,240.5,268.4,295.4,318.9,337.8,350.9,359.5,361.2,358.9,349.0,334.4,314.0,288.8,261.6,233.8,206.5,181.3,169.0,164.7,166.3,171.5,170.3,164.3,162.7,164.6,173.6,199.6,214.8,229.8,245.3,263.3,265.8,267.8,265.6,263.2,209.1,201.7,201.9,209.1,213.5,213.6,208.4,200.8,200.6,207.0,211.8,212.2,301.7,291.0,286.0,288.2,285.9,290.9,299.7,308.4,311.3,312.0,311.6,309.2,301.1,296.7,297.0,296.1,299.7,299.1,299.7,299.3
446,0,14.833,0.98,1,242.5,242.4,245.5,251.0,260.2,275.0,292.3,313.6,336.8,360.0,381.4,399.8,412.6,419.8,423.2,425.7,426.6,259.6,271.3,286.5,301.9,315.8,354.4,368.2,381.8,395.3,406.3,335.6,335.4,335.3,335.1,318.4,327.1,335.7,344.5,352.6,277.5,287.6,300.5,310.4,299.6,286.8,360.4,370.5,383.4,392.9,384.7,372.2,303.1,315.8,327.3,336.1,345.2,356.9,368.0,357.1,345.7,335.9,326.5,314.9,308.9,327.2,336.1,345.3,362.0,344.9,335.6,326.6,212.5,240.6,268.8,296.0,319.6,338.5,351.4,359.8,361.3,359.1,349.2,334.5,314.1,288.8,261.6,233.8,206.5,181.2,168.9,164.7,166.3,171.4,170.2,164.2,162.7,164.5,173.5,199.5,214.7,229.7,245.3,263.4,265.8,267.9,265.7,263.3,209.1,201.6,201.9,209.1,213.5,213.6,208.4,200.8,200.5,207.0,211.8,212.2,301.9,291.0,285.9,288.2,285.9,291.0,299.9,308.6,311.4,312.2,311.8,309.3,301.3,296.7,297.0,296.2,299.9,299.2,299.8,299.4
447,0,14.867,0.98,1,242.5,242.5,245.5,250.8,260.0,274.6,292.0,313.4,336.7,360.0,381.4,399.8,412.6,419.8,423.3,425.7,426.6,259.6,271.2,286.4,301.8,315.8,354.3,368.2,381.8,395.3,406.4,335.6,335.4,335.4,335.2,318.5,327.2,335.7,344.5,352.7,277.5,287.6,300.5,310.4,299.6,286.8,360.5,370.6,383.5,392.9,384.8,372.3,303.3,316.0,327.5,336.3,345.2,357.0,368.0,357.2,345.9,336.1,326.7,315.1,309.1,327.3,336.2,345.4,362.1,345.0,335.8,326.8,212.8,240.6,268.5,295.5,319.0,337.9,351.0,359.6,361.3,359.0,349.1,334.4,313.9,288.7,261.5,233.7,206.5,181.1,168.9,164.7,166.3,171.5,170.3,164.3,162.7,164.6,173.5,199.6,214.7,229.7,245.3,263.4,265.9,267.9,265.7,263.3,209.0,201.6,201.8,209.1,213.5,213.6,208.4,200.7,200.5,207.0,211.8,212.3,301.8,291.1,286.0,288.3,286.0,291.0,299.9,308.5,311.3,312.1,311.7,309.3,301.2,296.8,297.1,296.2,299.9,299.2,299.8,299.4
448,0,14.900,0.98,1,242.5,242.4,245.5,250.9,260.1,275.0,292.4,313.8,337.0,360.2,381.5,399.9,412.6,419.9,423.4,425.8,426.6,259.7,271.3,286.6,302.0,316.0,354.6,368.5,382.2,395.6,406.6,335.8,335.7,335.6,335.5,318.7,327.4,335.9,344.7,352.9,277.6,287.6,300.6,310.5,299.7,286.9,360.6,370.7,383.6,393.0,384.9,372.4,303.4,316.1,327.7,336.4,345.4,357.2,368.2,357.4,346.1,336.2,326.9,315.3,309.2,327.5,336.4,345.6,362.3,345.2,336.0,327.0,212.8,240.8,268.8,295.9,319.4,338.4,351.5,360.1,361.8,359.4,349.5,334.7,314.2,289.0,261.7,233.9,206.6,181.1,168.9,164.7,166.3,171.5,170.2,164.2,162.7,164.7,173.7,199.6,214.8,229.8,245.4,263.5,266.0,268.0,265.8,263.4,209.1,201.6,201.8,209.2,213.6,213.7,208.4,200.7,200.5,207.0,211.9,212.3,301.9,291.1,286.1,288.3,286.0,291.1,300.0,308.7,311.5,312.2,311.8,309.4,301.3,296.9,297.2,296.3,300.0,299.3,299.9,299.5
449,0,14.933,0.98,1,242.5,242.5,245.6,250.9,260.2,274.9,292.3,313.6,336.9,360.2,381.5,399.9,412.7,419.9,423.4,425.8,426.7,259.8,271.4,286.6,302.0,315.9,354.6,368.5,382.1,395.5,406.5,335.8,335.7,335.6,335.4,318.7,327.4,335.9,344.7,352.8,277.7,287.7,300.7,310.5,299.7,286.9,360.6,370.7,383.6,393.0,384.9,372.4,303.5,316.2,327.6,336.4,345.4,357.1,368.0,357.3,346.0,336.1,326.8,315.3,309.3,327.5,336.3,345.5,362.1,345.1,335.9,326.9,212.6,240.5,268.5,295.5,319.1,338.1,351.3,359.9,361.6,359.3,349.4,334.6,314.1,288.9,261.6,233.8,206.5,181.1,168.9,164.7,166.3,171.5,170.3,164.3,162.7,164.6,173.6,199.6,214.8,229.8,245.4,263.5,266.0,268.0,265.8,263.5,209.1,201.6,201.8,209.2,213.6,213.7,208.4,200.8,200.6,207.1,211.9,212.4,301.9,291.2,286.1,288.4,286.1,291.2,300.1,308.7,311.5,312.2,311.8,309.3,301.3,296.9,297.2,296.4,300.1,299.3,299.9,299.5
450,0,14.967,0.98,1,242.6,242.5,245.6,250.9,260.1,274.8,292.2,313.6,336.9,360.2,381.4,399.8,412.6,419.9,423.4,425.9,426.8,259.8,271.5,286.7,302.1,316.1,354.6,368.6,382.2,395.7,406.8,335.8,335.7,335.7,335.5,318.7,327.5,336.0,344.8,353.0,277.7,287.8,300.8,310.6,299.8,287.0,360.6,370.8,383.6,393.1,385.0,372.5,303.4,316.2,327.7,336.5,345.5,357.3,368.3,357.5,346.2,336.3,326.9,315.3,309.2,327.6,336.4,345.7,362.4,345.3,336.0,327.0,212.7,240.6,268.5,295.5,319.0,338.0,351.2,359.9,361.5,359.3,349.4,334.7,314.2,289.0,261.7,233.9,206.6,181.1,168.9,164.7,166.3,171.4,170.2,164.3,162.8,164.8,173.8,199.6,214.8,229.8,245.5,263.5,266.0,268.0,265.8,263.5,209.0,201.6,201.8,209.1,213.5,213.6,208.4,200.8,200.6,207.1,211.9,212.3,301.9,291.2,286.1,288.3,286.0,291.1,300.0,308.7,311.5,312.3,311.9,309.4,301.4,296.9,297.2,296.3,300.0,299.3,299.9,299.5
451,0,15.000,0.98,1,242.6,242.5,245.6,251.0,260.2,275.0,292.3,313.7,336.9,360.1,381.3,399.7,412.6,420.0,423.5,426.0,426.8,259.9,271.5,286.7,302.2,316.1,354.6,368.6,382.3,395.8,406.7,335.9,335.8,335.8,335.7,318.9,327.6,336.1,344.9,353.0,277.8,287.8,300.8,310.6,299.9,287.0,360.6,370.6,383.5,393.0,384.9,372.4,303.6,316.3,327.9,336.6,345.5,357.3,368.3,357.5,346.2,336.4,327.1,315.5,309.4,327.7,336.5,345.7,362.4,345.3,336.1,327.2,212.6,240.4,268.4,295.4,318.9,337.8,351.0,359.6,361.3,359.0,349.1,334.4,313.9,288.8,261.6,233.9,206.6,181.1,168.9,164.7,166.3,171.4,170.2,164.3,162.8,164.8,173.9,199.6,214.8,229.9,245.5,263.6,266.0,268.0,265.8,263.4,209.0,201.5,201.7,209.2,213.5,213.6,208.4,200.7,200.5,207.0,211.9,212.3,301.9,291.2,286.1,288.3,286.1,291.1,300.0,308.7,311.6,312.3,311.9,309.4,301.3,296.9,297.2,296.3,300.0,299.4,300.0,299.5
452,0,15.033,0.98,1,242.7,242.6,245.6,251.0,260.1,274.8,292.1,313.6,336.9,360.1,381.3,399.8,412.6,419.9,423.5,426.0,426.8,260.0,271.6,286.8,302.3,316.3,354.5,368.5,382.3,395.9,406.9,335.9,335.8,335.8,335.7,318.9,327.6,336.1,344.9,353.0,277.8,287.8,300.9,310.7,299.9,287.1,360.6,370.7,383.6,393.0,385.0,372.4,303.8,316.5,328.0,336.7,345.6,357.3,368.3,357.5,346.3,336.5,327.2,315.7,309.6,327.8,336.6,345.7,362.4,345.4,336.2,327.3,212.6,240.3,268.2,295.1,318.6,337.6,351.0,359.9,361.7,359.5,349.5,334.7,314.2,288.9,261.7,233.9,206.6,181.1,168.9,164.7,166.3,171.5,170.3,164.3,162.8,164.9,174.1,199.6,214.8,229.8,245.4,263.5,265.9,268.0,265.8,263.4,208.9,201.4,201.6,209.1,213.5,213.6,208.4,200.6,200.4,207.0,211.9,212.3,301.8,291.1,286.1,288.3,286.0,291.1,299.9,308.6,311.4,312.1,311.7,309.2,301.2,296.8,297.1,296.3,299.9,299.3,299.8,299.4
453,0,15.067,0.98,1,242.7,242.6,245.6,251.0,260.4,275.4,292.8,314.2,337.3,360.2,381.2,399.5,412.4,419.9,423.6,426.0,426.9,260.0,271.6,286.9,302.4,316.4,354.8,368.8,382.5,396.1,407.0,336.0,336.0,336.0,335.9,319.1,327.8,336.3,345.0,353.1,277.9,288.0,301.0,310.8,300.0,287.2,360.7,370.8,383.7,393.1,385.1,372.5,303.7,316.4,328.0,336.7,345.7,357.5,368.5,357.6,346.3,336.5,327.1,315.5,309.5,327.8,336.6,345.8,362.6,345.4,336.2,327.2,212.5,240.3,268.3,295.4,318.9,337.9,351.2,360.0,361.7,359.3,349.4,334.6,314.2,289.0,261.7,233.8,206.4,181.2,168.9,164.7,166.3,171.5,170.3,164.3,162.8,165.0,174.2,199.6,214.8,229.8,245.4,263.5,265.9,267.9,265.8,263.4,208.9,201.4,201.6,209.1,213.5,213.5,208.4,200.6,200.4,207.0,211.9,212.3,301.7,291.0,286.0,288.2,286.0,291.1,299.9,308.7,311.6,312.3,311.8,309.3,301.2,296.8,297.1,296.3,299.9,299.3,299.9,299.4
454,0,15.100,0.98,1,242.9,242.7,245.7,251.0,260.2,274.9,292.3,313.7,336.9,360.1,381.3,399.6,412.6,420.0,423.6,426.1,426.9,260.1,271.8,287.1,302.7,316.7,354.7,368.8,382.7,396.3,407.3,336.1,336.0,336.0,335.9,319.1,327.8,336.3,345.1,353.2,278.0,288.0,301.1,310.9,300.1,287.3,360.8,370.9,383.8,393.2,385.1,372.6,303.8,316.6,328.1,336.9,345.8,357.5,368.5,357.7,346.5,336.7,327.4,315.7,309.6,328.0,336.8,345.9,362.6,345.6,336.4,327.4,212.5,240.4,268.3,295.4,318.9,338.0,351.2,360.1,361.9,359.6,349.7,334.9,314.4,289.1,261.8,233.9,206.6,181.2,168.9,164.7,166.3,171.5,170.3,164.3,162.9,165.0,174.3,199.6,214.7,229.8,245.3,263.4,265.9,267.9,265.8,263.4,208.9,201.5,201.7,209.1,213.4,213.5,208.4,200.7,200.5,207.0,211.9,212.3,301.8,291.1,286.0,288.3,286.0,291.1,299.9,308.7,311.5,312.2,311.8,309.3,301.2,296.8,297.1,296.3,299.9,299.3,299.9,299.4
455,0,15.133,0.98,1,242.8,242.6,245.7,251.1,260.4,275.3,292.8,314.2,337.3,360.3,381.4,399.6,412.5,419.9,423.5,426.0,426.9,260.2,271.8,287.2,302.8,316.8,354.8,368.9,382.7,396.3,407.3,336.2,336.1,336.2,336.1,319.2,327.9,336.4,345.2,353.3,278.0,288.1,301.1,310.9,300.1,287.3,360.9,371.0,383.9,393.2,385.2,372.7,303.9,316.8,328.3,336.9,345.9,357.6,368.5,357.7,346.5,336.7,327.5,315.9,309.7,328.1,336.9,346.0,362.6,345.6,336.4,327.5,212.6,240.4,268.4,295.5,319.1,338.2,351.6,360.5,362.1,359.7,349.6,334.6,314.1,288.8,261.6,233.9,206.6,181.3,169.0,164.7,166.3,171.6,170.4,164.4,162.9,165.1,174.4,199.6,214.7,229.7,245.3,263.5,265.9,267.9,265.8,263.4,209.0,201.5,201.7,209.1,213.5,213.6,208.4,200.7,200.5,207.1,212.0,212.4,301.8,291.2,286.1,288.4,286.1,291.1,299.9,308.5,311.2,312.0,311.5,309.1,301.2,296.8,297.2,296.3,299.9,299.1,299.7,299.3
456,0,15.167,0.98,1,242.8,242.7,245.7,251.0,260.2,275.0,292.4,313.8,337.1,360.2,381.4,399.8,412.6,420.0,423.5,426.0,426.9,260.2,271.7,287.0,302.6,316.6,354.9,368.9,382.6,396.2,407.1,336.2,336.1,336.2,336.1,319.2,327.9,336.4,345.2,353.3,278.1,288.1,301.2,311.0,300.2,287.4,360.9,371.0,383.9,393.2,385.2,372.7,303.9,316.7,328.2,336.9,345.9,357.6,368.5,357.7,346.5,336.7,327.4,315.8,309.7,328.0,336.8,346.0,362.6,345.6,336.4,327.5,212.8,240.6,268.5,295.5,319.0,338.0,351.4,360.2,361.9,359.6,349.5,334.6,314.1,288.8,261.7,233.9,206.6,181.4,169.1,164.8,166.4,171.6,170.4,164.4,163.0,165.1,174.2,199.7,214.9,229.9,245.4,263.6,266.0,268.1,265.9,263.5,209.0,201.6,201.8,209.2,213.6,213.7,208.5,200.8,200.6,207.2,212.0,212.4,301.8,291.2,286.1,288.4,286.1,291.2,300.0,308.7,311.5,312.2,311.8,309.3,301.3,296.9,297.2,296.4,300.0,299.3,299.9,299.4
457,0,15.200,0.98,1,242.8,242.8,245.9,251.2,260.5,275.2,292.5,313.9,337.1,360.3,381.5,399.9,412.6,420.0,423.5,426.0,426.9,260.2,271.9,287.1,302.5,316.5,355.1,369.1,382.8,396.3,407.1,336.2,336.2,336.2,336.0,319.2,327.9,336.4,345.2,353.3,278.2,288.2,301.2,311.0,300.2,287.4,360.9,371.0,383.9,393.2,385.2,372.7,303.9,316.6,328.1,336.8,345.8,357.5,368.4,357.6,346.3,336.5,327.2,315.6,309.6,327.9,336.7,345.9,362.5,345.5,336.3,327.3,213.1,241.0,268.9,295.9,319.4,338.4,351.7,360.5,362.2,359.9,349.8,334.7,314.1,288.8,261.6,233.9,206.6,181.4,169.2,164.9,166.4,171.6,170.3,164.4,163.0,165.1,174.3,199.6,214.8,229.9,245.5,263.5,266.0,268.1,265.9,263.5,209.1,201.6,201.8,209.2,213.6,213.7,208.5,200.8,200.6,207.2,212.0,212.4,301.9,291.1,286.1,288.4,286.1,291.2,300.0,308.6,311.3,312.0,311.6,309.1,301.3,296.8,297.2,296.3,300.0,299.2,299.8,299.4
458,0,15.233,0.98,1,243.0,242.9,245.9,251.3,260.5,275.4,292.7,314.1,337.2,360.3,381.4,399.7,412.6,420.0,423.5,426.1,427.0,260.3,272.0,287.3,302.8,316.8,355.0,369.1,382.9,396.5,407.4,336.3,336.2,336.2,336.1,319.2,327.9,336.4,345.2,353.3,278.2,288.3,301.3,311.1,300.3,287.5,361.0,371.1,384.0,393.3,385.3,372.8,303.7,316.5,328.1,336.8,345.8,357.6,368.6,357.7,346.4,336.5,327.2,315.5,309.5,327.9,336.7,345.9,362.7,345.5,336.3,327.3,213.0,240.8,268.6,295.6,319.1,338.2,351.6,360.6,362.3,359.9,349.7,334.6,314.0,288.8,261.7,233.9,206.7,181.5,169.2,165.0,166.6,171.8,170.5,164.5,163.0,165.2,174.5,199.8,215.0,230.0,245.6,263.6,266.1,268.2,266.0,263.6,209.2,201.8,202.0,209.3,213.7,213.8,208.6,201.0,200.8,207.3,212.1,212.5,301.8,291.1,286.1,288.4,286.1,291.2,299.9,308.8,311.6,312.3,311.8,309.3,301.2,296.9,297.3,296.4,300.0,299.4,300.0,299.5
