frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
24,0,0.767,0.98,1,187.6,188.5,190.4,193.0,196.7,202.2,208.7,216.5,226.1,236.2,244.9,252.1,256.8,259.0,260.0,260.4,260.2,190.5,194.2,200.4,207.3,213.7,226.4,233.3,240.7,247.7,252.1,220.9,220.7,220.6,220.5,214.1,217.8,221.7,225.8,229.4,197.9,201.5,206.7,211.2,206.8,201.6,231.4,235.8,241.0,245.3,241.6,236.4,209.1,213.4,218.3,222.0,226.1,232.0,237.8,232.6,227.2,222.7,218.7,213.6,211.2,218.7,222.4,226.6,235.3,226.7,222.4,218.6,420.3,430.6,440.7,450.5,459.7,467.7,474.3,479.3,480.1,477.5,470.8,462.8,454.1,444.8,435.5,426.1,416.7,411.1,405.8,403.7,404.4,407.0,406.1,402.9,401.7,403.3,408.1,416.3,423.3,430.2,437.2,442.8,444.0,444.9,443.7,442.2,418.9,415.9,415.9,419.2,420.5,420.7,418.1,414.4,414.1,416.6,418.7,419.1,457.2,454.2,452.5,453.4,452.2,453.4,455.6,460.8,463.1,463.8,463.6,461.8,457.3,456.4,456.6,456.0,456.0,457.8,458.5,458.3
25,0,0.800,0.98,1,187.6,188.5,190.4,193.0,196.7,202.2,208.7,216.5,226.1,236.1,244.7,252.0,256.7,259.0,260.0,260.5,260.3,190.5,194.2,200.4,207.3,213.7,226.4,233.4,240.8,247.8,252.3,220.9,220.7,220.6,220.5,214.1,217.8,221.7,225.8,229.4,197.9,201.5,206.7,211.2,206.8,201.6,231.4,235.8,241.1,245.4,241.7,236.5,209.2,213.5,218.3,222.1,226.1,232.0,237.8,232.7,227.2,222.8,218.7,213.7,211.3,218.7,222.5,226.6,235.3,226.7,222.5,218.7,420.3,430.5,440.6,450.5,459.6,467.6,474.2,479.1,479.9,477.3,470.7,462.8,454.1,444.8,435.4,426.0,416.5,411.0,405.7,403.5,404.2,406.9,406.0,402.7,401.6,403.2,408.0,416.2,423.2,430.1,437.1,442.7,443.9,444.8,443.6,442.1,418.8,415.8,415.8,419.2,420.5,420.7,418.1,414.2,414.0,416.5,418.6,419.0,457.2,454.1,452.4,453.3,452.1,453.3,455.6,460.8,463.2,463.9,463.7,461.9,457.2,456.3,456.5,455.9,456.0,457.8,458.5,458.3
26,0,0.833,0.98,1,187.5,188.4,190.3,192.9,196.6,202.1,208.6,216.4,226.0,236.1,244.7,252.0,256.7,258.9,259.9,260.4,260.2,190.5,194.1,200.4,207.2,213.7,226.4,233.3,240.8,247.8,252.2,220.9,220.7,220.6,220.5,214.0,217.8,221.7,225.7,229.4,197.8,201.5,206.7,211.1,206.8,201.6,231.3,235.7,241.0,245.3,241.6,236.4,209.2,213.5,218.3,222.0,226.0,232.0,237.7,232.6,227.2,222.8,218.7,213.7,211.3,218.7,222.4,226.6,235.2,226.7,222.5,218.7,420.3,430.5,440.6,450.4,459.5,467.6,474.2,479.1,480.0,477.4,470.7,462.7,454.0,444.7,435.5,426.1,416.7,411.0,405.7,403.5,404.1,406.8,406.0,402.7,401.5,403.2,408.0,416.2,423.2,430.1,437.1,442.7,443.9,444.8,443.6,442.1,418.8,415.8,415.8,419.2,420.4,420.7,418.1,414.3,414.0,416.5,418.7,419.0,457.2,454.1,452.4,453.3,452.1,453.3,455.6,460.8,463.2,463.9,463.7,461.9,457.2,456.3,456.5,455.9,456.0,457.9,458.6,458.4
27,0,0.867,0.98,1,187.5,188.4,190.3,192.8,196.5,202.0,208.5,216.4,226.1,236.2,244.9,252.2,256.8,259.0,259.9,260.4,260.1,190.4,194.0,200.2,207.1,213.5,226.3,233.3,240.7,247.7,252.1,220.8,220.6,220.5,220.4,214.0,217.8,221.6,225.7,229.3,197.8,201.4,206.6,211.1,206.7,201.5,231.3,235.7,241.0,245.3,241.6,236.4,209.0,213.4,218.2,221.9,226.0,231.9,237.7,232.6,227.1,222.7,218.6,213.6,211.2,218.6,222.4,226.5,235.2,226.6,222.4,218.5,420.2,430.4,440.4,450.2,459.4,467.4,474.1,479.0,479.9,477.2,470.5,462.5,453.8,444.5,435.3,426.0,416.6,411.0,405.7,403.6,404.2,406.9,406.0,402.7,401.6,403.2,408.0,416.3,423.2,430.1,437.2,442.8,443.9,444.9,443.6,442.1,418.8,415.9,415.9,419.2,420.5,420.7,418.1,414.3,414.0,416.5,418.7,419.0,457.2,454.1,452.4,453.3,452.1,453.3,455.5,460.7,463.1,463.8,463.6,461.8,457.2,456.4,456.5,455.9,455.9,457.7,458.5,458.2
28,0,0.900,0.98,1,187.5,188.4,190.3,192.9,196.6,202.1,208.6,216.4,226.1,236.1,244.7,252.0,256.7,259.0,260.0,260.4,260.2,190.5,194.1,200.3,207.1,213.5,226.4,233.3,240.7,247.7,252.1,220.8,220.6,220.5,220.4,214.0,217.8,221.6,225.7,229.3,197.8,201.4,206.6,211.1,206.7,201.5,231.3,235.7,241.0,245.3,241.6,236.4,209.2,213.5,218.3,222.0,226.0,231.9,237.7,232.6,227.1,222.7,218.7,213.8,211.3,218.7,222.4,226.5,235.1,226.6,222.4,218.7,420.3,430.4,440.5,450.3,459.5,467.5,474.1,479.1,479.9,477.4,470.8,462.8,454.1,444.9,435.5,426.1,416.7,410.8,405.5,403.4,404.0,406.7,405.8,402.5,401.4,403.0,407.8,416.1,423.1,430.0,437.1,442.7,443.8,444.8,443.6,442.1,418.8,415.8,415.8,419.1,420.4,420.7,418.0,414.2,413.9,416.4,418.6,418.9,457.2,454.2,452.4,453.3,452.1,453.3,455.6,460.7,463.0,463.7,463.5,461.8,457.2,456.3,456.5,455.9,456.0,457.7,458.4,458.2
29,0,0.933,0.98,1,187.5,188.4,190.3,192.9,196.6,202.0,208.5,216.3,226.0,236.1,244.7,252.0,256.6,258.9,259.9,260.4,260.1,190.4,194.1,200.4,207.2,213.6,226.3,233.2,240.6,247.6,252.1,220.8,220.6,220.5,220.4,214.0,217.7,221.6,225.6,229.3,197.8,201.4,206.6,211.1,206.7,201.5,231.3,235.7,241.0,245.3,241.6,236.3,209.1,213.4,218.2,221.9,225.9,231.8,237.6,232.4,227.0,222.6,218.6,213.6,211.2,218.6,222.3,226.5,235.0,226.5,222.3,218.5,420.4,430.6,440.7,450.5,459.6,467.6,474.1,478.9,479.7,477.2,470.6,462.7,454.1,444.8,435.6,426.3,416.9,410.9,405.7,403.5,404.2,406.8,405.9,402.7,401.6,403.2,408.0,416.2,423.1,430.0,437.0,442.7,443.8,444.8,443.6,442.1,418.8,415.8,415.8,419.1,420.5,420.7,418.0,414.2,414.0,416.5,418.7,419.0,457.3,454.2,452.4,453.3,452.1,453.4,455.6,460.6,462.9,463.6,463.4,461.7,457.3,456.3,456.5,455.9,456.0,457.6,458.3,458.1
30,0,0.967,0.98,1,187.6,188.4,190.3,192.9,196.6,201.9,208.4,216.2,225.8,235.8,244.4,251.7,256.4,258.8,259.9,260.4,260.2,190.5,194.2,200.4,207.3,213.7,226.3,233.2,240.6,247.6,252.1,220.8,220.6,220.5,220.4,213.9,217.7,221.5,225.6,229.3,197.8,201.5,206.6,211.1,206.7,201.5,231.3,235.7,241.0,245.2,241.6,236.3,209.1,213.4,218.2,221.9,225.9,231.8,237.6,232.4,227.0,222.6,218.6,213.6,211.2,218.6,222.3,226.4,235.1,226.5,222.3,218.5,420.4,430.6,440.6,450.4,459.5,467.6,474.2,479.1,480.0,477.5,471.0,463.1,454.4,445.1,435.7,426.3,416.7,411.0,405.8,403.7,404.3,407.0,406.1,402.8,401.6,403.2,408.0,416.2,423.2,430.0,437.1,442.7,443.9,444.8,443.6,442.1,418.8,415.8,415.8,419.1,420.5,420.7,418.0,414.2,414.0,416.5,418.6,419.0,457.2,454.2,452.4,453.4,452.1,453.4,455.6,460.7,463.0,463.6,463.4,461.7,457.2,456.3,456.5,455.9,456.0,457.7,458.4,458.1
31,0,1.000,0.98,1,187.5,188.4,190.3,192.9,196.6,202.0,208.5,216.3,225.9,235.9,244.5,251.8,256.5,258.9,259.9,260.5,260.3,190.5,194.2,200.5,207.3,213.7,226.4,233.3,240.8,247.8,252.3,220.9,220.7,220.5,220.4,213.9,217.7,221.5,225.6,229.3,197.9,201.5,206.7,211.1,206.7,201.6,231.3,235.8,241.1,245.3,241.7,236.4,209.0,213.4,218.1,221.9,225.9,231.8,237.5,232.3,226.9,222.5,218.4,213.5,211.2,218.5,222.2,226.4,235.0,226.4,222.2,218.4,420.0,430.3,440.4,450.3,459.6,467.7,474.3,479.3,480.1,477.6,471.0,463.0,454.3,444.9,435.6,426.1,416.5,410.9,405.5,403.4,404.1,406.7,405.9,402.6,401.5,403.1,408.0,416.1,423.1,430.0,437.1,442.7,443.8,444.8,443.6,442.1,418.6,415.7,415.7,419.0,420.3,420.5,417.9,414.2,414.0,416.5,418.6,418.9,457.2,454.1,452.4,453.4,452.1,453.4,455.6,460.6,462.9,463.5,463.3,461.6,457.2,456.3,456.5,455.9,456.0,457.6,458.3,458.0
32,0,1.033,0.98,1,187.5,188.4,190.3,192.8,196.5,201.9,208.4,216.2,225.8,235.9,244.5,251.9,256.5,258.9,259.9,260.4,260.2,190.5,194.2,200.5,207.4,213.9,226.3,233.3,240.8,247.8,252.3,220.9,220.7,220.5,220.4,213.9,217.7,221.5,225.6,229.3,197.8,201.5,206.7,211.1,206.7,201.5,231.4,235.8,241.1,245.3,241.6,236.4,209.0,213.3,218.1,221.8,225.9,231.8,237.5,232.3,226.9,222.4,218.4,213.5,211.1,218.4,222.2,226.4,235.0,226.4,222.2,218.4,420.1,430.4,440.5,450.4,459.6,467.7,474.3,479.3,480.1,477.5,471.0,463.0,454.3,445.0,435.7,426.2,416.8,410.9,405.6,403.5,404.2,407.0,406.1,402.8,401.7,403.3,408.1,416.2,423.1,430.0,437.1,442.7,443.9,444.8,443.6,442.1,418.6,415.7,415.7,419.0,420.3,420.5,418.0,414.2,414.0,416.5,418.6,419.0,457.2,454.2,452.4,453.4,452.1,453.4,455.7,460.7,462.9,463.5,463.3,461.6,457.2,456.3,456.5,455.9,456.1,457.6,458.3,458.1
33,0,1.067,0.98,1,187.5,188.4,190.3,192.8,196.6,202.0,208.5,216.3,225.9,236.0,244.6,251.9,256.7,259.0,260.0,260.5,260.4,190.5,194.2,200.5,207.4,213.8,226.3,233.3,240.7,247.7,252.3,220.9,220.7,220.5,220.5,214.0,217.8,221.6,225.7,229.4,197.9,201.5,206.7,211.2,206.8,201.6,231.4,235.8,241.1,245.3,241.7,236.5,209.1,213.5,218.2,222.0,226.0,231.9,237.6,232.4,227.0,222.6,218.5,213.6,211.3,218.6,222.3,226.5,235.1,226.5,222.3,218.5,420.1,430.3,440.4,450.3,459.5,467.6,474.2,479.2,480.0,477.5,470.9,462.9,454.2,444.8,435.4,425.9,416.4,410.9,405.6,403.5,404.2,406.9,406.0,402.7,401.5,403.1,407.9,416.1,423.1,430.0,437.1,442.7,443.8,444.8,443.6,442.1,418.7,415.7,415.7,419.1,420.4,420.6,418.0,414.2,414.0,416.4,418.6,418.9,457.2,454.2,452.4,453.4,452.1,453.4,455.6,460.6,462.8,463.5,463.3,461.6,457.2,456.3,456.5,455.9,456.0,457.5,458.2,458.0
34,0,1.100,0.98,1,187.5,188.4,190.3,192.9,196.6,202.0,208.5,216.3,225.9,236.0,244.6,251.9,256.6,258.9,259.9,260.4,260.2,190.5,194.2,200.5,207.3,213.7,226.4,233.3,240.7,247.6,252.1,220.9,220.7,220.6,220.5,214.0,217.8,221.6,225.7,229.3,197.9,201.5,206.7,211.1,206.7,201.6,231.4,235.8,241.0,245.3,241.6,236.4,209.1,213.5,218.2,222.0,226.0,231.9,237.6,232.4,227.0,222.6,218.6,213.6,211.2,218.6,222.3,226.5,235.1,226.6,222.3,218.5,420.2,430.4,440.5,450.3,459.5,467.6,474.1,479.1,479.9,477.3,470.7,462.8,454.1,444.8,435.5,426.1,416.6,410.8,405.5,403.4,404.1,406.8,405.9,402.6,401.5,403.1,407.8,416.1,423.1,430.0,437.1,442.7,443.8,444.8,443.6,442.1,418.7,415.7,415.7,419.0,420.3,420.6,417.9,414.2,413.9,416.4,418.6,418.9,457.1,454.1,452.4,453.3,452.1,453.3,455.5,460.5,462.7,463.4,463.2,461.5,457.2,456.3,456.5,455.9,455.9,457.5,458.2,457.9
35,0,1.133,0.98,1,187.5,188.4,190.3,192.9,196.6,202.0,208.5,216.2,225.8,235.9,244.6,251.9,256.6,258.9,259.9,260.4,260.2,190.5,194.2,200.4,207.2,213.7,226.5,233.4,240.7,247.6,252.1,220.9,220.7,220.6,220.5,214.0,217.8,221.6,225.7,229.3,197.8,201.5,206.6,211.1,206.7,201.5,231.4,235.8,241.1,245.3,241.6,236.4,209.1,213.5,218.2,222.0,226.0,231.8,237.5,232.4,227.0,222.6,218.6,213.6,211.3,218.6,222.3,226.5,235.0,226.5,222.3,218.5,420.3,430.5,440.6,450.4,459.6,467.7,474.2,479.2,480.0,477.5,470.9,463.0,454.3,445.0,435.7,426.3,416.8,410.9,405.6,403.5,404.2,406.8,406.0,402.7,401.6,403.2,407.9,416.1,423.1,430.0,437.0,442.7,443.8,444.8,443.6,442.1,418.7,415.7,415.7,419.0,420.4,420.6,418.0,414.2,414.0,416.5,418.6,418.9,457.3,454.1,452.4,453.3,452.1,453.4,455.7,460.6,462.8,463.5,463.3,461.6,457.3,456.3,456.5,455.9,456.1,457.6,458.3,458.0
36,0,1.167,0.98,1,187.6,188.4,190.3,192.9,196.6,201.9,208.5,216.2,225.9,236.0,244.6,251.9,256.6,258.9,259.9,260.4,260.3,190.5,194.2,200.4,207.2,213.7,226.4,233.3,240.7,247.6,252.1,220.8,220.6,220.5,220.4,214.0,217.7,221.6,225.6,229.3,197.8,201.5,206.6,211.1,206.7,201.5,231.3,235.7,241.0,245.3,241.6,236.4,209.0,213.3,218.1,221.9,225.9,231.8,237.5,232.4,227.0,222.5,218.4,213.5,211.2,218.5,222.3,226.5,235.0,226.5,222.2,218.4,420.2,430.4,440.5,450.3,459.5,467.6,474.2,479.2,480.0,477.5,470.9,462.9,454.2,444.9,435.6,426.2,416.7,410.9,405.6,403.4,404.0,406.7,405.8,402.6,401.5,403.1,408.0,416.1,423.1,430.0,437.1,442.7,443.8,444.8,443.6,442.1,418.7,415.7,415.7,419.0,420.4,420.6,418.0,414.2,414.0,416.5,418.6,418.9,457.2,454.1,452.4,453.3,452.1,453.3,455.6,460.6,462.8,463.5,463.3,461.6,457.2,456.3,456.5,455.9,456.0,457.5,458.2,458.0
37,0,1.200,0.98,1,187.5,188.4,190.3,192.9,196.6,202.0,208.6,216.3,225.9,236.0,244.6,251.9,256.6,258.9,259.9,260.4,260.2,190.5,194.2,200.5,207.3,213.7,226.3,233.3,240.7,247.7,252.2,220.8,220.7,220.5,220.4,214.0,217.7,221.6,225.6,229.3,197.9,201.5,206.7,211.1,206.7,201.6,231.3,235.7,241.0,245.3,241.6,236.4,209.0,213.4,218.2,221.9,226.0,231.9,237.6,232.4,227.0,222.5,218.5,213.6,211.2,218.5,222.3,226.5,235.1,226.5,222.3,218.4,420.3,430.5,440.6,450.5,459.6,467.7,474.3,479.2,479.9,477.4,470.9,463.0,454.3,445.0,435.7,426.2,416.7,411.0,405.7,403.5,404.2,406.9,406.0,402.8,401.6,403.2,408.0,416.1,423.1,430.0,437.1,442.7,443.8,444.8,443.6,442.1,418.7,415.7,415.7,419.0,420.4,420.6,418.0,414.2,413.9,416.5,418.6,418.9,457.1,454.1,452.4,453.3,452.1,453.3,455.6,460.5,462.7,463.3,463.1,461.5,457.1,456.3,456.4,455.8,455.9,457.4,458.1,457.9
38,0,1.233,0.98,1,187.6,188.4,190.2,192.8,196.5,201.8,208.3,216.1,225.6,235.7,244.3,251.7,256.5,258.9,260.0,260.5,260.3,190.5,194.2,200.5,207.3,213.7,226.3,233.3,240.7,247.8,252.3,220.8,220.6,220.5,220.4,213.9,217.7,221.5,225.6,229.3,197.8,201.5,206.7,211.1,206.7,201.5,231.3,235.7,241.0,245.3,241.7,236.4,209.0,213.4,218.1,221.9,226.0,231.8,237.6,232.4,227.0,222.5,218.4,213.5,211.1,218.5,222.2,226.5,235.0,226.5,222.2,218.4,420.2,430.4,440.5,450.3,459.4,467.5,474.1,479.1,480.0,477.5,471.1,463.2,454.5,445.1,435.6,426.1,416.5,410.9,405.6,403.5,404.2,406.8,405.9,402.6,401.5,403.2,408.0,416.1,423.1,429.9,437.0,442.6,443.8,444.7,443.5,442.0,418.7,415.7,415.7,419.0,420.3,420.6,417.9,414.1,413.9,416.4,418.6,418.9,457.1,454.0,452.3,453.2,452.0,453.3,455.5,460.5,462.7,463.4,463.2,461.4,457.1,456.2,456.4,455.8,455.9,457.5,458.2,457.9
39,0,1.267,0.98,1,187.5,188.4,190.3,192.9,196.6,202.1,208.6,216.4,225.9,235.9,244.5,251.8,256.5,258.9,259.9,260.4,260.3,190.4,194.2,200.5,207.3,213.7,226.3,233.3,240.7,247.7,252.3,220.8,220.6,220.5,220.4,213.9,217.7,221.5,225.6,229.3,197.8,201.4,206.6,211.1,206.7,201.5,231.3,235.7,241.0,245.3,241.6,236.4,209.0,213.3,218.1,221.9,225.9,231.8,237.6,232.4,226.9,222.5,218.4,213.5,211.1,218.5,222.2,226.4,235.0,226.5,222.2,218.4,420.2,430.5,440.6,450.5,459.7,467.7,474.3,479.2,479.9,477.4,470.9,463.0,454.3,445.0,435.6,426.2,416.6,410.9,405.5,403.4,404.0,406.7,405.8,402.6,401.5,403.1,408.0,416.0,423.0,429.9,437.0,442.6,443.7,444.7,443.5,442.0,418.6,415.6,415.6,419.0,420.3,420.5,417.9,414.1,413.9,416.4,418.6,418.9,457.1,454.0,452.3,453.2,452.0,453.3,455.5,460.5,462.7,463.4,463.2,461.5,457.1,456.2,456.4,455.8,455.9,457.4,458.1,457.9
40,0,1.300,0.98,1,187.6,188.4,190.3,192.9,196.6,202.0,208.5,216.2,225.7,235.7,244.3,251.6,256.3,258.7,259.8,260.3,260.1,190.5,194.3,200.6,207.4,213.7,226.4,233.3,240.6,247.6,252.1,220.8,220.6,220.5,220.4,213.9,217.6,221.5,225.5,229.2,197.8,201.5,206.6,211.1,206.7,201.5,231.3,235.7,241.0,245.2,241.6,236.3,209.0,213.3,218.0,221.8,225.9,231.7,237.4,232.3,226.8,222.4,218.3,213.4,211.1,218.4,222.2,226.4,234.9,226.4,222.1,218.3,420.1,430.4,440.6,450.4,459.7,467.7,474.3,479.2,480.0,477.5,471.0,463.1,454.4,445.1,435.7,426.3,416.8,410.8,405.5,403.4,404.1,406.8,405.9,402.7,401.6,403.2,408.0,416.0,423.0,429.9,437.0,442.6,443.7,444.7,443.5,442.0,418.6,415.6,415.6,419.0,420.3,420.5,417.9,414.1,413.9,416.4,418.5,418.9,457.1,454.0,452.3,453.2,452.0,453.2,455.6,460.5,462.7,463.3,463.1,461.4,457.1,456.2,456.3,455.8,455.9,457.4,458.1,457.9
41,0,1.333,0.98,1,187.5,188.4,190.2,192.8,196.5,201.9,208.3,216.0,225.6,235.6,244.3,251.7,256.4,258.8,259.9,260.4,260.2,190.5,194.2,200.4,207.3,213.7,226.3,233.2,240.6,247.6,252.1,220.8,220.6,220.4,220.3,213.9,217.6,221.5,225.5,229.2,197.8,201.4,206.6,211.0,206.7,201.5,231.3,235.7,241.0,245.2,241.6,236.3,208.9,213.3,218.0,221.8,225.8,231.7,237.4,232.3,226.8,222.4,218.3,213.4,211.1,218.4,222.2,226.4,234.9,226.4,222.1,218.3,420.2,430.4,440.5,450.4,459.6,467.6,474.1,479.0,479.9,477.4,470.9,463.1,454.4,445.0,435.6,426.1,416.6,410.9,405.5,403.3,404.0,406.6,405.7,402.4,401.3,402.9,407.8,415.9,422.9,429.8,436.9,442.5,443.7,444.7,443.4,442.0,418.6,415.6,415.6,418.9,420.3,420.5,417.8,414.0,413.8,416.3,418.4,418.8,457.1,454.0,452.3,453.2,451.9,453.2,455.5,460.4,462.6,463.3,463.1,461.4,457.1,456.2,456.3,455.8,455.9,457.4,458.0,457.8
42,0,1.367,0.98,1,187.5,188.3,190.2,192.8,196.4,201.8,208.3,216.0,225.6,235.6,244.3,251.6,256.4,258.8,259.9,260.4,260.2,190.4,194.2,200.4,207.2,213.6,226.3,233.2,240.6,247.6,252.1,220.7,220.5,220.4,220.3,213.8,217.6,221.4,225.5,229.2,197.8,201.4,206.6,211.0,206.6,201.4,231.3,235.7,240.9,245.2,241.5,236.3,208.9,213.2,218.0,221.7,225.8,231.7,237.4,232.3,226.8,222.3,218.3,213.4,211.0,218.3,222.1,226.3,234.9,226.4,222.1,218.2,419.9,430.2,440.3,450.1,459.3,467.4,474.0,479.0,479.8,477.4,470.9,463.0,454.4,445.0,435.6,426.1,416.6,410.8,405.5,403.4,404.0,406.7,405.8,402.6,401.5,403.1,407.9,416.0,422.9,429.9,437.0,442.5,443.7,444.7,443.4,442.0,418.5,415.5,415.5,418.9,420.2,420.4,417.8,414.0,413.8,416.3,418.5,418.8,457.0,454.0,452.3,453.2,452.0,453.2,455.5,460.4,462.6,463.3,463.1,461.4,457.1,456.1,456.3,455.7,455.9,457.4,458.1,457.8
43,0,1.400,0.98,1,187.5,188.4,190.3,192.9,196.6,202.0,208.6,216.3,225.8,235.8,244.4,251.7,256.5,258.8,259.9,260.4,260.2,190.4,194.2,200.4,207.3,213.7,226.2,233.2,240.6,247.6,252.2,220.8,220.6,220.4,220.3,213.9,217.7,221.5,225.6,229.3,197.8,201.4,206.6,211.1,206.7,201.5,231.3,235.7,241.0,245.3,241.6,236.4,209.0,213.3,218.1,221.8,225.9,231.8,237.5,232.3,226.9,222.5,218.4,213.5,211.1,218.5,222.2,226.4,235.0,226.4,222.2,218.4,420.1,430.3,440.5,450.3,459.5,467.6,474.2,479.1,479.8,477.3,470.8,463.0,454.3,444.9,435.5,426.0,416.5,410.8,405.5,403.3,404.0,406.6,405.7,402.5,401.3,402.9,407.8,416.0,422.9,429.8,436.9,442.5,443.7,444.6,443.4,441.9,418.6,415.6,415.6,419.0,420.3,420.5,417.9,414.0,413.8,416.3,418.5,418.8,457.1,454.0,452.2,453.2,451.9,453.2,455.5,460.4,462.6,463.3,463.1,461.4,457.1,456.1,456.3,455.7,455.9,457.4,458.1,457.8
44,0,1.433,0.98,1,187.5,188.4,190.3,192.9,196.6,202.0,208.5,216.2,225.8,235.8,244.4,251.7,256.5,258.8,259.9,260.4,260.2,190.4,194.2,200.4,207.3,213.7,226.4,233.3,240.7,247.7,252.2,220.8,220.6,220.5,220.4,213.9,217.6,221.5,225.6,229.3,197.8,201.5,206.6,211.1,206.7,201.5,231.3,235.7,241.0,245.3,241.6,236.4,208.9,213.3,218.1,221.8,225.9,231.8,237.6,232.4,226.9,222.4,218.4,213.4,211.0,218.4,222.2,226.4,235.0,226.5,222.2,218.4,420.0,430.3,440.4,450.4,459.6,467.6,474.2,479.2,480.0,477.5,470.9,463.0,454.3,445.0,435.7,426.2,416.7,410.8,405.5,403.3,404.0,406.7,405.8,402.6,401.5,403.1,407.9,416.0,423.0,429.9,437.0,442.5,443.7,444.7,443.5,442.0,418.5,415.6,415.6,418.9,420.2,420.4,417.9,414.1,413.9,416.4,418.5,418.8,457.0,454.0,452.3,453.2,451.9,453.2,455.4,460.4,462.7,463.3,463.1,461.4,457.0,456.1,456.3,455.7,455.8,457.4,458.1,457.9
45,0,1.467,0.98,1,187.6,188.4,190.3,192.9,196.5,201.9,208.3,216.0,225.6,235.7,244.4,251.8,256.5,258.9,259.9,260.4,260.2,190.5,194.2,200.5,207.3,213.7,226.3,233.2,240.6,247.5,252.0,220.8,220.6,220.5,220.4,213.9,217.7,221.5,225.6,229.3,197.8,201.4,206.6,211.1,206.7,201.5,231.3,235.7,241.0,245.3,241.6,236.4,208.9,213.3,218.1,221.8,225.9,231.8,237.6,232.4,226.9,222.4,218.4,213.4,211.1,218.4,222.2,226.4,235.0,226.4,222.2,218.3,420.1,430.3,440.4,450.3,459.4,467.5,474.0,479.0,479.8,477.4,470.9,463.0,454.3,444.9,435.5,426.1,416.5,410.7,405.5,403.3,404.0,406.6,405.8,402.5,401.4,403.0,407.8,415.9,422.9,429.9,437.0,442.5,443.7,444.7,443.5,442.0,418.6,415.6,415.6,418.9,420.2,420.4,417.8,414.1,413.8,416.3,418.5,418.8,457.0,454.0,452.3,453.2,451.9,453.2,455.5,460.4,462.6,463.3,463.1,461.4,457.1,456.1,456.3,455.7,455.8,457.4,458.1,457.8
46,0,1.500,0.98,1,187.6,188.4,190.3,192.8,196.5,201.9,208.4,216.2,225.9,236.0,244.7,251.9,256.6,258.9,259.9,260.3,260.1,190.6,194.2,200.5,207.3,213.8,226.4,233.3,240.7,247.6,252.1,220.8,220.7,220.5,220.4,213.9,217.7,221.5,225.6,229.3,197.9,201.5,206.7,211.1,206.7,201.6,231.3,235.7,241.0,245.2,241.6,236.4,209.0,213.3,218.1,221.9,225.9,231.8,237.5,232.4,226.9,222.5,218.4,213.5,211.1,218.4,222.2,226.5,235.0,226.5,222.2,218.4,420.0,430.3,440.3,450.2,459.4,467.5,474.2,479.1,480.0,477.4,470.8,462.9,454.2,444.9,435.6,426.1,416.7,410.9,405.6,403.4,404.1,406.8,405.9,402.7,401.6,403.2,408.0,416.0,423.0,429.9,437.0,442.5,443.7,444.7,443.5,442.0,418.6,415.6,415.6,418.9,420.2,420.4,417.9,414.1,413.9,416.4,418.5,418.8,457.1,454.0,452.3,453.2,452.0,453.3,455.6,460.5,462.7,463.3,463.1,461.4,457.1,456.2,456.4,455.8,456.0,457.4,458.1,457.9
47,0,1.533,0.98,1,187.6,188.4,190.3,192.9,196.6,202.0,208.4,216.1,225.6,235.7,244.4,251.7,256.5,258.9,259.9,260.5,260.3,190.5,194.3,200.6,207.4,213.9,226.4,233.3,240.7,247.8,252.3,220.9,220.7,220.5,220.4,213.9,217.7,221.6,225.6,229.3,197.8,201.5,206.7,211.1,206.7,201.6,231.4,235.8,241.1,245.4,241.7,236.5,209.0,213.4,218.1,221.9,226.0,231.8,237.6,232.4,226.9,222.5,218.4,213.5,211.1,218.5,222.3,226.5,235.0,226.5,222.2,218.4,420.1,430.3,440.5,450.3,459.5,467.5,474.1,479.1,479.9,477.4,470.9,463.0,454.4,445.0,435.6,426.1,416.6,410.9,405.6,403.5,404.2,406.8,406.0,402.7,401.6,403.2,408.0,416.0,423.0,429.9,437.0,442.6,443.8,444.7,443.5,442.0,418.6,415.6,415.6,419.0,420.3,420.5,417.9,414.1,413.9,416.4,418.5,418.9,457.1,454.0,452.3,453.2,452.0,453.3,455.6,460.5,462.7,463.4,463.1,461.4,457.1,456.2,456.4,455.8,455.9,457.4,458.1,457.9
