frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
24,0,0.767,0.98,1,163.2,163.8,165.4,167.8,171.7,178.1,186.0,195.5,206.7,218.3,228.5,237.0,242.6,245.4,246.5,246.9,246.6,169.1,173.9,181.0,188.5,195.5,208.9,216.3,224.1,231.6,236.8,202.8,202.8,202.9,202.9,195.1,199.3,203.5,207.9,211.9,177.6,181.9,187.3,191.9,187.2,181.8,213.9,218.4,223.9,228.4,224.4,219.1,188.4,193.9,199.4,203.6,208.2,214.3,220.5,214.6,208.7,203.8,199.4,193.8,190.9,199.6,203.8,208.5,217.9,208.4,203.6,199.4,405.3,416.7,428.2,439.3,449.2,457.6,463.6,467.6,468.0,465.6,459.6,451.9,442.6,432.0,421.2,410.2,399.4,393.4,387.6,385.0,385.3,387.6,386.2,383.1,382.1,383.8,389.0,396.8,403.7,410.5,417.6,424.7,425.7,426.6,425.4,423.9,401.0,397.8,397.6,400.6,402.0,402.4,399.2,395.5,395.2,397.8,399.6,400.0,441.0,436.5,434.3,435.1,433.9,435.6,438.9,443.2,444.9,445.5,445.5,444.4,440.7,438.6,438.7,438.1,439.1,439.5,440.1,440.1
25,0,0.800,0.98,1,163.2,163.9,165.5,167.9,171.9,178.3,186.1,195.6,206.8,218.3,228.6,237.1,242.7,245.6,246.6,247.0,246.8,169.0,174.0,181.1,188.5,195.4,209.2,216.7,224.4,231.9,237.0,203.0,203.0,203.0,203.0,195.2,199.4,203.6,208.0,212.0,177.6,181.9,187.3,191.9,187.2,181.8,214.0,218.6,224.1,228.6,224.6,219.3,188.4,193.9,199.5,203.7,208.3,214.5,220.7,214.7,208.8,203.8,199.4,193.8,190.9,199.7,203.9,208.6,218.0,208.4,203.7,199.5,405.3,416.8,428.4,439.5,449.5,457.7,463.7,467.6,468.0,465.6,459.7,452.0,442.7,432.1,421.2,410.3,399.5,393.2,387.5,385.0,385.2,387.4,386.1,383.0,382.1,383.9,389.0,396.8,403.7,410.5,417.6,424.7,425.8,426.7,425.4,424.0,401.0,397.8,397.6,400.7,402.0,402.4,399.3,395.5,395.3,397.9,399.7,400.0,440.9,436.5,434.3,435.1,433.9,435.6,438.9,443.2,444.9,445.5,445.5,444.4,440.7,438.6,438.7,438.1,439.1,439.5,440.1,440.1
26,0,0.833,0.98,1,163.4,164.1,165.6,168.0,171.9,178.2,186.1,195.5,206.7,218.4,228.7,237.2,242.9,245.7,246.7,247.2,247.0,169.3,174.3,181.4,188.9,195.8,209.5,217.0,224.7,232.2,237.4,203.2,203.2,203.2,203.2,195.4,199.6,203.8,208.2,212.2,177.9,182.2,187.6,192.2,187.5,182.1,214.3,218.9,224.3,228.8,224.8,219.5,188.6,194.1,199.7,203.9,208.5,214.7,220.8,214.9,209.0,204.0,199.6,194.0,191.0,199.9,204.1,208.8,218.2,208.6,203.8,199.6,405.3,416.8,428.4,439.5,449.5,457.7,463.7,467.6,468.0,465.7,459.8,452.0,442.7,432.1,421.2,410.3,399.5,393.1,387.3,384.8,385.1,387.3,386.0,383.0,382.1,383.9,389.0,396.7,403.6,410.4,417.5,424.6,425.7,426.6,425.3,423.9,400.9,397.7,397.5,400.6,401.9,402.3,399.2,395.5,395.3,397.9,399.6,400.0,441.0,436.5,434.3,435.1,433.9,435.6,438.9,443.2,444.9,445.5,445.5,444.4,440.7,438.6,438.7,438.1,439.1,439.5,440.1,440.1
27,0,0.867,0.98,1,163.5,164.1,165.7,168.0,171.9,178.3,186.1,195.5,206.8,218.4,228.7,237.3,242.9,245.8,246.8,247.2,247.0,169.3,174.3,181.4,188.9,195.8,209.5,217.0,224.7,232.2,237.3,203.3,203.2,203.2,203.3,195.4,199.6,203.8,208.3,212.2,177.9,182.2,187.6,192.2,187.5,182.1,214.4,218.9,224.4,228.9,224.9,219.6,188.7,194.2,199.8,203.9,208.5,214.7,220.8,214.9,209.0,204.1,199.6,194.0,191.1,199.9,204.1,208.8,218.2,208.6,203.9,199.7,405.6,417.1,428.6,439.7,449.7,457.9,463.8,467.7,468.1,465.8,459.9,452.2,442.9,432.3,421.4,410.4,399.6,393.3,387.5,385.0,385.2,387.5,386.1,383.0,382.1,383.8,389.0,396.9,403.8,410.6,417.7,424.8,425.9,426.8,425.6,424.1,401.2,397.9,397.7,400.8,402.1,402.5,399.3,395.6,395.4,398.0,399.8,400.1,441.2,436.7,434.5,435.3,434.1,435.8,439.1,443.4,445.1,445.7,445.6,444.5,440.9,438.8,438.9,438.3,439.3,439.6,440.3,440.2
28,0,0.900,0.98,1,163.5,164.1,165.7,168.0,171.9,178.2,186.0,195.5,206.7,218.4,228.7,237.3,243.0,245.9,246.9,247.3,247.1,169.3,174.3,181.4,188.8,195.7,209.5,217.0,224.7,232.2,237.4,203.2,203.2,203.2,203.3,195.5,199.6,203.9,208.3,212.2,177.9,182.2,187.6,192.2,187.5,182.1,214.4,218.9,224.4,228.9,225.0,219.6,188.7,194.2,199.7,203.9,208.5,214.7,220.9,214.9,209.0,204.1,199.6,194.0,191.1,199.9,204.1,208.8,218.2,208.7,203.9,199.7,405.4,416.9,428.5,439.6,449.6,457.8,463.8,467.8,468.2,465.9,460.0,452.2,443.0,432.3,421.4,410.4,399.5,393.2,387.5,385.0,385.3,387.5,386.2,383.0,382.1,383.8,388.8,396.9,403.8,410.7,417.8,424.9,426.0,426.9,425.7,424.3,401.2,398.0,397.8,400.8,402.2,402.6,399.4,395.7,395.4,398.0,399.8,400.2,441.3,436.8,434.6,435.4,434.2,435.9,439.2,443.5,445.2,445.8,445.7,444.7,441.0,438.9,439.0,438.4,439.4,439.7,440.4,440.3
29,0,0.933,0.98,1,163.7,164.3,165.9,168.3,172.2,178.5,186.3,195.7,207.0,218.6,228.9,237.5,243.2,246.0,247.0,247.4,247.2,169.6,174.5,181.6,189.0,195.9,209.8,217.3,225.0,232.4,237.5,203.5,203.4,203.4,203.5,195.7,199.8,204.0,208.4,212.4,178.1,182.4,187.8,192.4,187.7,182.3,214.6,219.1,224.6,229.1,225.1,219.8,188.9,194.4,199.9,204.1,208.7,214.9,221.0,215.1,209.2,204.3,199.8,194.2,191.4,200.1,204.3,209.0,218.3,208.8,204.1,199.9,405.5,417.0,428.6,439.8,449.8,458.0,464.0,467.9,468.3,466.0,460.1,452.3,443.0,432.3,421.4,410.4,399.5,393.2,387.4,384.9,385.2,387.4,386.1,383.0,382.0,383.7,388.8,396.9,403.8,410.6,417.7,424.9,426.0,426.8,425.6,424.2,401.2,398.0,397.7,400.8,402.2,402.5,399.4,395.7,395.4,398.0,399.8,400.2,441.3,436.8,434.5,435.4,434.2,435.9,439.3,443.5,445.2,445.9,445.8,444.7,441.1,438.9,439.0,438.4,439.5,439.8,440.4,440.4
30,0,0.967,0.98,1,163.7,164.3,165.9,168.3,172.2,178.5,186.3,195.7,207.0,218.6,229.0,237.6,243.2,246.0,247.0,247.5,247.3,169.4,174.3,181.3,188.7,195.6,210.0,217.5,225.1,232.5,237.6,203.5,203.4,203.4,203.5,195.7,199.9,204.1,208.5,212.4,178.0,182.3,187.8,192.4,187.7,182.2,214.6,219.1,224.6,229.2,225.2,219.9,188.9,194.4,200.0,204.1,208.7,214.9,221.1,215.2,209.2,204.3,199.8,194.2,191.3,200.1,204.3,209.1,218.4,208.9,204.1,199.9,405.8,417.3,428.9,440.0,450.0,458.1,464.0,467.9,468.2,465.9,460.0,452.3,443.0,432.3,421.4,410.5,399.6,393.1,387.4,384.9,385.1,387.3,385.9,382.9,382.0,383.7,388.7,397.0,403.9,410.7,417.8,425.1,426.1,427.0,425.7,424.3,401.3,398.0,397.8,400.9,402.3,402.7,399.5,395.8,395.5,398.2,400.0,400.3,441.5,436.9,434.7,435.5,434.3,436.0,439.4,443.6,445.4,446.0,445.9,444.8,441.2,439.1,439.1,438.6,439.6,439.9,440.5,440.5
31,0,1.000,0.98,1,163.7,164.4,166.0,168.4,172.3,178.7,186.5,195.9,207.2,218.8,229.1,237.7,243.3,246.1,247.1,247.6,247.4,169.4,174.4,181.4,188.7,195.5,210.3,217.7,225.2,232.5,237.6,203.6,203.5,203.5,203.6,195.8,200.0,204.2,208.6,212.5,178.0,182.3,187.8,192.4,187.7,182.2,214.7,219.3,224.8,229.4,225.4,220.0,189.0,194.5,200.1,204.2,208.8,215.0,221.2,215.3,209.4,204.4,199.9,194.3,191.4,200.3,204.5,209.2,218.5,209.0,204.2,200.0,405.6,417.2,428.8,440.0,450.0,458.2,464.1,468.0,468.3,466.0,460.1,452.3,443.0,432.3,421.4,410.4,399.6,392.4,386.8,384.4,384.7,386.9,385.6,382.6,381.7,383.4,388.3,396.9,403.8,410.7,417.8,425.1,426.1,427.0,425.8,424.3,401.1,397.9,397.7,400.8,402.2,402.6,399.5,395.7,395.5,398.1,400.0,400.3,441.5,436.9,434.7,435.5,434.3,436.0,439.4,443.7,445.5,446.1,446.0,444.9,441.2,439.1,439.2,438.6,439.6,439.9,440.6,440.5
32,0,1.033,0.98,1,163.7,164.3,166.0,168.4,172.4,178.7,186.6,196.0,207.3,218.9,229.2,237.8,243.4,246.2,247.2,247.6,247.4,169.5,174.4,181.3,188.7,195.5,210.3,217.8,225.3,232.6,237.6,203.7,203.7,203.7,203.7,195.9,200.1,204.3,208.7,212.6,178.1,182.4,187.9,192.5,187.8,182.3,214.8,219.3,224.9,229.5,225.5,220.1,189.1,194.6,200.2,204.4,208.9,215.1,221.3,215.4,209.5,204.5,200.1,194.5,191.6,200.4,204.6,209.3,218.6,209.1,204.4,200.1,405.5,417.1,428.7,439.9,449.9,458.2,464.1,468.1,468.4,466.1,460.1,452.4,443.0,432.3,421.4,410.4,399.5,392.4,386.7,384.2,384.5,386.7,385.4,382.4,381.5,383.2,388.2,396.8,403.8,410.7,417.8,425.1,426.1,427.0,425.8,424.4,401.1,397.8,397.6,400.8,402.2,402.6,399.4,395.7,395.5,398.1,400.0,400.3,441.5,437.0,434.7,435.6,434.3,436.1,439.5,443.8,445.5,446.1,446.1,445.0,441.3,439.2,439.2,438.7,439.7,440.0,440.6,440.6
33,0,1.067,0.98,1,163.8,164.4,166.0,168.4,172.4,178.8,186.7,196.1,207.3,218.9,229.2,237.8,243.3,246.2,247.2,247.7,247.5,169.6,174.6,181.6,188.9,195.6,210.4,217.8,225.4,232.6,237.7,203.7,203.7,203.7,203.7,195.9,200.1,204.3,208.7,212.7,178.2,182.5,188.0,192.6,187.8,182.3,214.8,219.4,224.9,229.5,225.5,220.1,189.1,194.6,200.2,204.4,208.9,215.1,221.2,215.4,209.5,204.5,200.1,194.5,191.6,200.4,204.6,209.3,218.5,209.1,204.4,200.1,405.6,417.2,428.9,440.2,450.2,458.4,464.3,468.2,468.6,466.3,460.3,452.5,443.2,432.5,421.5,410.5,399.7,392.0,386.4,384.0,384.4,386.7,385.4,382.4,381.5,383.2,388.2,396.9,403.9,410.8,418.0,425.3,426.3,427.2,426.0,424.6,401.1,397.8,397.7,400.9,402.3,402.6,399.6,395.9,395.6,398.3,400.2,400.5,441.8,437.2,434.9,435.8,434.5,436.3,439.7,444.0,445.8,446.4,446.3,445.2,441.5,439.4,439.5,438.9,439.9,440.2,440.9,440.8
34,0,1.100,0.98,1,163.8,164.4,166.0,168.4,172.4,178.7,186.5,195.9,207.1,218.7,229.1,237.7,243.3,246.1,247.2,247.7,247.5,169.7,174.8,181.8,189.1,195.8,210.5,217.9,225.4,232.7,237.7,203.9,203.8,203.8,203.8,196.0,200.1,204.4,208.8,212.7,178.2,182.5,188.0,192.6,187.8,182.3,214.9,219.5,225.0,229.6,225.6,220.2,189.1,194.6,200.2,204.4,209.0,215.2,221.3,215.4,209.5,204.5,200.1,194.4,191.5,200.4,204.6,209.3,218.6,209.1,204.4,200.2,405.5,417.2,429.0,440.3,450.3,458.5,464.4,468.4,468.8,466.5,460.5,452.7,443.3,432.5,421.6,410.6,399.8,391.6,386.1,383.8,384.2,386.5,385.3,382.3,381.4,383.1,388.1,396.9,403.9,410.8,418.0,425.3,426.4,427.3,426.1,424.7,401.0,397.8,397.6,400.8,402.3,402.6,399.6,395.9,395.7,398.4,400.2,400.5,441.8,437.2,435.0,435.9,434.6,436.4,439.9,444.2,446.0,446.5,446.4,445.3,441.6,439.5,439.6,439.0,440.1,440.4,441.0,440.9
35,0,1.133,0.98,1,163.8,164.4,166.0,168.5,172.5,178.8,186.6,196.0,207.2,218.9,229.2,237.9,243.4,246.2,247.2,247.7,247.5,169.6,174.6,181.7,189.1,195.9,210.3,217.7,225.3,232.6,237.6,203.8,203.8,203.8,203.8,196.0,200.2,204.4,208.8,212.7,178.2,182.5,188.0,192.6,187.8,182.3,214.9,219.4,225.0,229.6,225.6,220.1,189.2,194.7,200.3,204.4,209.0,215.1,221.2,215.4,209.5,204.6,200.1,194.6,191.6,200.5,204.7,209.3,218.5,209.1,204.4,200.2,405.6,417.2,429.0,440.3,450.3,458.5,464.4,468.4,468.8,466.5,460.4,452.6,443.2,432.5,421.5,410.6,399.8,391.8,386.1,383.7,384.1,386.5,385.3,382.2,381.3,383.0,388.0,397.0,404.0,410.9,418.1,425.4,426.5,427.4,426.2,424.8,401.1,397.8,397.7,400.9,402.4,402.7,399.7,395.9,395.7,398.4,400.3,400.6,442.0,437.4,435.1,436.0,434.8,436.6,440.0,444.3,446.1,446.6,446.6,445.4,441.7,439.7,439.7,439.2,440.2,440.5,441.1,441.0
36,0,1.167,0.98,1,163.6,164.3,165.9,168.4,172.5,179.0,186.9,196.3,207.4,218.9,229.2,237.7,243.3,246.1,247.2,247.6,247.4,169.4,174.3,181.4,188.8,195.7,210.2,217.6,225.2,232.5,237.6,203.8,203.7,203.7,203.8,196.0,200.2,204.4,208.8,212.7,178.0,182.3,187.9,192.5,187.7,182.2,214.7,219.3,224.9,229.5,225.5,220.1,189.2,194.7,200.3,204.4,209.0,215.1,221.2,215.4,209.5,204.6,200.1,194.5,191.6,200.5,204.7,209.3,218.5,209.1,204.4,200.2,405.6,417.4,429.1,440.5,450.5,458.7,464.6,468.5,468.9,466.5,460.5,452.6,443.3,432.5,421.6,410.6,399.7,392.1,386.2,383.7,384.0,386.5,385.3,382.2,381.3,383.0,388.1,397.1,404.1,411.1,418.3,425.6,426.7,427.6,426.4,425.0,401.3,398.0,397.8,401.1,402.6,402.9,399.8,396.0,395.8,398.5,400.4,400.8,442.1,437.6,435.3,436.2,434.9,436.7,440.1,444.5,446.2,446.8,446.7,445.6,441.8,439.8,439.9,439.3,440.3,440.7,441.3,441.2
37,0,1.200,0.98,1,163.6,164.2,165.8,168.3,172.4,178.8,186.7,196.1,207.4,219.0,229.3,237.8,243.3,246.1,247.1,247.5,247.3,169.5,174.6,181.6,189.0,195.7,210.2,217.5,225.0,232.3,237.3,203.7,203.7,203.7,203.7,195.9,200.1,204.3,208.7,212.6,178.0,182.3,187.9,192.5,187.7,182.2,214.7,219.3,224.9,229.4,225.5,220.0,189.1,194.6,200.2,204.4,208.9,215.0,221.1,215.3,209.4,204.5,200.0,194.4,191.5,200.4,204.6,209.2,218.4,209.0,204.3,200.1,405.5,417.2,429.0,440.4,450.5,458.8,464.7,468.7,469.0,466.7,460.6,452.7,443.2,432.5,421.5,410.5,399.7,391.5,385.9,383.5,383.9,386.4,385.2,382.1,381.2,382.8,387.8,397.0,404.1,411.0,418.2,425.6,426.7,427.6,426.4,425.0,401.2,397.9,397.8,401.0,402.5,402.8,399.8,396.1,395.8,398.5,400.4,400.8,442.2,437.6,435.3,436.2,435.0,436.8,440.2,444.5,446.3,446.9,446.8,445.7,441.9,439.9,439.9,439.4,440.4,440.7,441.3,441.3
38,0,1.233,0.98,1,163.5,164.1,165.7,168.2,172.2,178.6,186.4,195.8,207.1,218.7,229.1,237.7,243.3,246.0,247.1,247.5,247.3,169.4,174.5,181.6,189.0,195.7,210.0,217.3,224.9,232.2,237.3,203.6,203.6,203.6,203.6,195.8,200.0,204.2,208.6,212.6,177.9,182.2,187.8,192.4,187.6,182.1,214.6,219.2,224.8,229.4,225.4,219.9,189.0,194.6,200.1,204.3,208.8,214.9,221.1,215.2,209.3,204.4,200.0,194.4,191.4,200.3,204.5,209.2,218.3,209.0,204.3,200.1,405.5,417.1,428.9,440.2,450.3,458.7,464.7,468.8,469.3,466.9,460.8,452.9,443.4,432.6,421.6,410.5,399.7,391.5,385.9,383.6,384.0,386.5,385.4,382.2,381.3,383.0,387.9,397.1,404.2,411.1,418.3,425.7,426.8,427.7,426.4,425.0,401.2,397.9,397.8,401.0,402.5,402.8,399.8,396.1,395.9,398.6,400.5,400.8,442.2,437.6,435.4,436.3,435.0,436.8,440.2,444.6,446.4,446.9,446.8,445.7,442.0,439.9,440.0,439.4,440.4,440.8,441.4,441.3
39,0,1.267,0.98,1,163.3,163.9,165.6,168.0,172.1,178.4,186.3,195.7,207.0,218.6,229.0,237.6,243.2,246.0,247.0,247.5,247.2,169.0,173.9,181.0,188.5,195.4,209.7,217.2,224.8,232.2,237.3,203.4,203.4,203.4,203.5,195.6,199.8,204.1,208.5,212.4,177.7,182.0,187.5,192.1,187.4,181.8,214.5,219.0,224.6,229.2,225.2,219.8,188.9,194.4,200.0,204.1,208.7,214.8,221.0,215.1,209.2,204.3,199.9,194.3,191.3,200.2,204.4,209.0,218.2,208.9,204.1,199.9,405.3,417.0,428.8,440.1,450.2,458.5,464.6,468.7,469.1,466.7,460.6,452.7,443.3,432.5,421.6,410.5,399.7,392.2,386.4,383.9,384.2,386.7,385.6,382.4,381.5,383.2,388.3,397.3,404.3,411.3,418.5,425.8,426.8,427.8,426.5,425.1,401.3,398.1,397.9,401.2,402.6,402.9,399.9,396.2,395.9,398.6,400.5,400.9,442.2,437.7,435.5,436.4,435.1,436.9,440.2,444.6,446.4,447.0,446.9,445.8,442.0,440.0,440.1,439.5,440.4,440.9,441.5,441.4
40,0,1.300,0.98,1,163.3,163.9,165.5,167.9,171.9,178.3,186.2,195.6,207.0,218.6,228.9,237.6,243.2,245.9,247.0,247.4,247.1,169.1,174.3,181.3,188.7,195.5,209.8,217.2,224.8,232.2,237.3,203.4,203.4,203.4,203.4,195.5,199.7,204.0,208.4,212.4,177.6,181.9,187.5,192.1,187.3,181.8,214.4,219.0,224.6,229.2,225.2,219.7,188.7,194.2,199.8,204.0,208.6,214.8,220.9,215.0,209.1,204.2,199.7,194.1,191.1,200.0,204.2,208.9,218.2,208.8,204.0,199.8,405.3,417.0,428.8,440.1,450.2,458.5,464.6,468.7,469.1,466.8,460.6,452.8,443.3,432.6,421.6,410.6,399.7,391.6,386.1,383.7,384.2,386.7,385.5,382.4,381.5,383.2,388.2,397.2,404.3,411.2,418.4,425.7,426.8,427.7,426.5,425.1,401.2,398.0,397.9,401.1,402.5,402.8,399.9,396.2,395.9,398.6,400.5,400.8,442.2,437.7,435.4,436.3,435.1,436.9,440.3,444.7,446.4,447.0,446.9,445.8,442.0,440.0,440.0,439.5,440.5,440.9,441.5,441.4
41,0,1.333,0.98,1,163.3,163.9,165.5,168.0,172.0,178.5,186.3,195.7,206.9,218.5,228.8,237.4,243.0,245.9,246.9,247.3,247.1,169.0,174.1,181.1,188.4,195.2,209.8,217.2,224.9,232.2,237.3,203.3,203.2,203.2,203.2,195.4,199.6,203.9,208.3,212.2,177.6,181.8,187.4,192.0,187.2,181.7,214.3,218.9,224.5,229.1,225.1,219.6,188.7,194.2,199.7,203.9,208.5,214.6,220.8,214.9,209.0,204.1,199.6,194.0,191.1,199.9,204.1,208.8,218.1,208.7,203.9,199.7,405.4,417.1,428.9,440.2,450.3,458.6,464.6,468.7,469.1,466.8,460.7,452.8,443.5,432.7,421.7,410.7,399.8,391.8,386.2,383.9,384.3,386.7,385.6,382.5,381.6,383.4,388.4,397.3,404.4,411.3,418.5,425.8,426.9,427.8,426.6,425.1,401.3,398.0,397.9,401.2,402.6,402.9,400.0,396.2,396.0,398.7,400.6,400.9,442.3,437.7,435.5,436.4,435.2,436.9,440.3,444.7,446.5,447.1,447.0,445.8,442.0,440.0,440.1,439.5,440.5,440.9,441.5,441.4
42,0,1.367,0.98,1,163.0,163.7,165.4,167.9,172.0,178.4,186.3,195.6,206.8,218.4,228.7,237.4,243.0,245.8,246.8,247.2,247.0,168.7,173.8,180.8,188.2,195.1,209.4,216.9,224.6,232.0,237.1,203.1,203.0,203.0,203.1,195.2,199.4,203.7,208.1,212.1,177.3,181.6,187.2,191.8,187.0,181.5,214.1,218.7,224.3,228.9,224.9,219.4,188.5,194.0,199.6,203.8,208.3,214.5,220.7,214.8,208.9,203.9,199.5,193.9,191.0,199.8,204.0,208.7,217.9,208.5,203.8,199.6,405.4,417.1,429.0,440.4,450.4,458.8,464.8,468.8,469.2,466.8,460.7,452.9,443.5,432.7,421.7,410.7,399.8,392.0,386.3,383.9,384.3,386.8,385.6,382.5,381.6,383.4,388.5,397.3,404.4,411.4,418.6,425.8,426.9,427.9,426.6,425.2,401.4,398.1,398.0,401.2,402.7,403.0,400.0,396.3,396.0,398.7,400.6,401.0,442.3,437.8,435.5,436.4,435.2,436.9,440.3,444.7,446.5,447.1,447.0,445.8,442.1,440.0,440.1,439.5,440.5,440.9,441.6,441.5
43,0,1.400,0.98,1,162.9,163.6,165.3,167.8,171.8,178.3,186.1,195.5,206.7,218.4,228.7,237.4,243.0,245.8,246.8,247.2,247.0,168.6,173.6,180.6,188.1,195.0,209.4,216.9,224.6,232.1,237.1,203.0,203.0,203.0,203.0,195.2,199.4,203.7,208.1,212.1,177.3,181.6,187.1,191.7,187.0,181.4,214.1,218.7,224.3,228.9,224.9,219.4,188.5,194.0,199.6,203.7,208.3,214.5,220.6,214.8,208.9,203.9,199.5,193.9,191.0,199.8,204.0,208.7,217.9,208.5,203.8,199.6,405.4,417.1,428.9,440.3,450.3,458.6,464.7,468.8,469.2,466.8,460.7,452.8,443.4,432.6,421.6,410.6,399.8,392.1,386.4,383.9,384.3,386.8,385.6,382.5,381.6,383.4,388.5,397.3,404.4,411.3,418.5,425.8,426.9,427.8,426.5,425.1,401.3,398.1,397.9,401.2,402.6,402.9,399.9,396.2,396.0,398.7,400.5,400.9,442.3,437.8,435.5,436.4,435.2,436.9,440.3,444.7,446.5,447.1,447.0,445.8,442.1,440.0,440.1,439.5,440.5,440.9,441.5,441.4
44,0,1.433,0.98,1,162.8,163.5,165.2,167.7,171.8,178.2,186.1,195.5,206.7,218.4,228.7,237.3,242.9,245.7,246.7,247.1,246.9,168.4,173.3,180.4,188.0,195.0,209.2,216.7,224.5,232.0,237.0,202.9,202.9,202.9,202.9,195.0,199.3,203.6,208.0,212.0,177.2,181.5,187.0,191.6,186.9,181.3,213.9,218.5,224.1,228.7,224.7,219.2,188.4,193.9,199.5,203.6,208.2,214.4,220.5,214.6,208.8,203.8,199.4,193.8,190.8,199.7,203.9,208.6,217.8,208.4,203.7,199.4,405.3,417.1,429.0,440.4,450.5,458.8,464.8,468.9,469.2,466.8,460.7,452.8,443.3,432.6,421.6,410.6,399.8,392.5,386.6,383.9,384.3,386.7,385.6,382.5,381.6,383.5,388.7,397.3,404.4,411.3,418.6,425.8,426.9,427.8,426.6,425.1,401.4,398.1,398.0,401.2,402.7,403.0,400.0,396.2,396.0,398.7,400.6,400.9,442.3,437.8,435.6,436.5,435.2,437.0,440.3,444.7,446.5,447.1,447.0,445.9,442.1,440.1,440.1,439.5,440.5,440.9,441.6,441.5
45,0,1.467,0.98,1,162.9,163.5,165.2,167.7,171.9,178.4,186.2,195.7,206.9,218.5,228.8,237.4,242.9,245.7,246.7,247.1,246.8,168.5,173.5,180.6,188.0,194.9,209.2,216.7,224.4,231.8,236.9,202.9,202.8,202.8,202.8,195.0,199.3,203.5,207.9,211.9,177.1,181.4,186.9,191.6,186.8,181.2,213.9,218.5,224.1,228.7,224.7,219.2,188.4,193.9,199.4,203.6,208.1,214.3,220.4,214.5,208.7,203.7,199.3,193.7,190.8,199.6,203.8,208.5,217.7,208.3,203.6,199.4,405.3,417.1,428.9,440.4,450.5,458.9,464.9,468.9,469.2,466.8,460.6,452.7,443.3,432.6,421.6,410.6,399.8,392.0,386.3,383.9,384.3,386.8,385.6,382.5,381.6,383.3,388.4,397.4,404.4,411.4,418.6,425.9,427.0,427.9,426.6,425.2,401.4,398.1,398.0,401.2,402.7,403.0,400.0,396.2,396.0,398.7,400.6,401.0,442.4,437.9,435.6,436.5,435.3,437.0,440.4,444.7,446.5,447.1,447.0,445.9,442.2,440.1,440.2,439.6,440.6,440.9,441.6,441.5
46,0,1.500,0.98,1,163.0,163.6,165.3,167.8,171.9,178.3,186.1,195.5,206.7,218.3,228.7,237.3,242.9,245.6,246.7,247.1,246.8,168.7,173.8,180.8,188.2,195.0,209.4,216.8,224.5,231.9,236.9,203.0,202.9,202.9,202.9,195.1,199.3,203.5,207.9,211.9,177.2,181.5,187.0,191.7,186.9,181.3,214.0,218.6,224.1,228.7,224.7,219.3,188.4,193.9,199.4,203.6,208.1,214.3,220.4,214.5,208.7,203.7,199.3,193.7,190.8,199.6,203.8,208.5,217.7,208.3,203.6,199.4,405.3,417.0,428.9,440.3,450.4,458.8,464.8,468.9,469.3,466.9,460.8,452.9,443.4,432.6,421.7,410.7,399.8,391.8,386.1,383.8,384.2,386.7,385.5,382.5,381.6,383.3,388.4,397.3,404.3,411.3,418.5,425.8,426.9,427.8,426.5,425.1,401.3,398.0,397.9,401.1,402.6,402.9,399.9,396.2,396.0,398.7,400.6,400.9,442.4,437.8,435.5,436.4,435.2,437.0,440.4,444.7,446.5,447.1,447.0,445.9,442.1,440.1,440.1,439.5,440.6,440.9,441.6,441.5
47,0,1.533,0.98,1,162.8,163.5,165.2,167.6,171.7,178.1,185.9,195.3,206.6,218.2,228.6,237.3,242.9,245.6,246.7,247.1,246.9,168.5,173.5,180.6,188.1,195.0,209.2,216.7,224.4,231.9,237.0,202.9,202.8,202.8,202.8,195.0,199.2,203.5,207.9,211.9,177.1,181.4,187.0,191.6,186.8,181.3,213.9,218.5,224.1,228.7,224.7,219.2,188.3,193.8,199.4,203.5,208.1,214.2,220.4,214.5,208.6,203.7,199.3,193.7,190.8,199.6,203.8,208.4,217.6,208.3,203.6,199.3,405.2,417.0,428.9,440.3,450.4,458.7,464.7,468.8,469.2,466.8,460.7,452.8,443.4,432.6,421.7,410.7,399.8,392.0,386.2,383.7,384.1,386.7,385.6,382.4,381.6,383.3,388.5,397.3,404.4,411.3,418.5,425.8,426.9,427.8,426.6,425.1,401.3,398.0,397.9,401.2,402.6,402.9,400.0,396.2,396.0,398.7,400.6,401.0,442.3,437.8,435.5,436.5,435.2,437.0,440.4,444.7,446.5,447.1,447.0,445.8,442.1,440.1,440.1,439.6,440.6,440.9,441.5,441.5
