frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
24,0,0.767,0.98,1,136.2,136.7,138.3,140.9,145.5,152.7,161.4,171.5,183.8,196.8,208.5,218.9,226.2,230.2,232.1,233.3,233.5,141.6,147.8,155.9,164.2,171.8,190.8,199.7,208.5,216.8,222.9,181.8,181.4,181.1,180.7,171.2,176.3,181.4,186.7,191.5,150.6,155.8,162.5,168.1,162.2,155.6,195.9,201.8,208.6,214.2,209.0,202.4,163.0,169.4,176.2,181.3,187.1,195.1,202.4,195.5,187.8,181.6,176.0,169.2,165.9,176.3,181.5,187.4,199.2,187.6,181.6,176.3,370.3,383.1,395.7,407.9,418.9,428.1,435.3,440.8,442.0,439.8,433.4,425.2,415.0,403.1,390.7,378.5,366.5,353.3,347.7,345.6,346.4,349.3,348.9,345.8,345.0,346.9,352.3,361.8,369.3,376.7,384.4,392.6,394.1,395.3,394.0,392.5,365.2,361.5,361.5,365.6,367.1,367.1,365.1,360.9,360.9,364.2,366.3,366.5,411.3,406.1,403.6,404.8,403.4,405.8,410.3,416.3,419.0,419.6,419.2,416.9,411.2,408.7,409.0,408.5,410.4,412.6,413.2,412.8
25,0,0.800,0.98,1,136.1,136.6,138.2,140.9,145.5,152.7,161.4,171.5,183.8,196.8,208.5,218.8,226.1,230.2,232.1,233.2,233.5,141.5,147.6,155.7,164.1,171.8,190.6,199.5,208.4,216.8,222.8,181.8,181.4,181.0,180.7,171.2,176.3,181.4,186.7,191.5,150.5,155.8,162.5,168.1,162.1,155.5,195.8,201.6,208.5,214.1,208.9,202.2,163.0,169.4,176.2,181.3,187.1,195.1,202.5,195.5,187.8,181.6,176.0,169.2,165.9,176.3,181.5,187.4,199.2,187.6,181.6,176.2,370.4,383.2,395.8,408.0,419.0,428.2,435.4,440.9,442.1,439.9,433.5,425.3,415.1,403.2,390.8,378.6,366.5,353.5,347.8,345.7,346.4,349.4,348.9,345.8,345.1,347.0,352.4,361.8,369.3,376.7,384.4,392.7,394.1,395.3,394.0,392.5,365.2,361.5,361.5,365.6,367.1,367.2,365.1,360.9,360.9,364.2,366.3,366.5,411.4,406.1,403.6,404.8,403.4,405.9,410.3,416.3,419.0,419.6,419.3,417.0,411.3,408.8,409.0,408.5,410.4,412.6,413.2,412.8
26,0,0.833,0.98,1,136.0,136.6,138.2,140.9,145.5,152.7,161.4,171.4,183.6,196.5,208.2,218.5,225.9,230.0,231.9,233.1,233.4,141.3,147.5,155.7,164.0,171.8,190.5,199.4,208.3,216.7,222.8,181.7,181.2,180.9,180.6,171.0,176.1,181.3,186.5,191.4,150.4,155.7,162.4,168.0,162.0,155.4,195.7,201.5,208.4,214.0,208.8,202.1,162.8,169.2,176.0,181.2,186.9,194.9,202.3,195.3,187.6,181.4,175.8,169.0,165.7,176.1,181.4,187.2,199.1,187.4,181.4,176.1,370.3,383.2,395.9,408.2,419.2,428.5,435.6,441.1,442.3,440.2,433.7,425.5,415.3,403.3,390.9,378.7,366.5,353.7,347.9,345.8,346.5,349.4,349.0,345.9,345.1,347.1,352.5,361.8,369.4,376.8,384.5,392.7,394.1,395.3,394.0,392.6,365.3,361.6,361.6,365.7,367.2,367.3,365.2,361.0,361.0,364.3,366.3,366.5,411.4,406.1,403.7,404.8,403.5,405.9,410.3,416.4,419.1,419.7,419.4,417.0,411.3,408.8,409.0,408.5,410.5,412.7,413.3,412.9
27,0,0.867,0.98,1,135.9,136.4,138.0,140.6,145.2,152.4,161.1,171.1,183.4,196.4,208.1,218.6,225.9,230.0,231.9,233.0,233.3,141.2,147.3,155.4,163.7,171.5,190.4,199.2,208.1,216.5,222.5,181.4,181.0,180.6,180.3,170.8,175.9,181.0,186.3,191.1,150.3,155.5,162.2,167.8,161.8,155.2,195.5,201.3,208.1,213.7,208.6,201.9,162.7,169.1,175.8,181.0,186.7,194.7,202.1,195.1,187.4,181.2,175.6,168.9,165.6,176.0,181.2,187.0,198.9,187.1,181.2,175.9,370.4,383.2,395.8,408.0,419.0,428.3,435.4,440.9,442.1,440.0,433.5,425.3,415.1,403.2,390.9,378.7,366.6,353.6,347.9,345.8,346.5,349.5,349.0,345.9,345.1,347.1,352.5,361.9,369.5,377.0,384.7,393.0,394.4,395.6,394.3,392.8,365.3,361.6,361.7,365.8,367.2,367.3,365.3,361.0,361.0,364.4,366.4,366.6,411.6,406.4,404.0,405.2,403.8,406.2,410.5,416.4,419.1,419.7,419.4,417.1,411.5,409.1,409.4,408.9,410.6,412.7,413.3,412.9
28,0,0.900,0.98,1,135.9,136.4,138.0,140.7,145.3,152.4,161.1,171.1,183.3,196.3,208.1,218.5,225.9,230.0,231.8,233.0,233.3,141.1,147.2,155.2,163.6,171.3,190.3,199.2,208.1,216.5,222.5,181.4,180.9,180.6,180.2,170.8,175.9,181.0,186.2,191.1,150.2,155.4,162.1,167.7,161.7,155.1,195.4,201.2,208.1,213.7,208.5,201.8,162.7,169.2,175.9,180.9,186.6,194.5,202.0,194.9,187.3,181.2,175.7,168.9,165.6,176.0,181.2,186.9,198.8,187.0,181.1,175.9,370.5,383.3,396.0,408.2,419.2,428.4,435.5,441.0,442.2,440.0,433.6,425.4,415.2,403.2,390.9,378.7,366.7,353.8,348.0,345.9,346.5,349.4,348.9,345.9,345.1,347.1,352.5,361.9,369.5,377.0,384.8,393.1,394.5,395.7,394.4,392.9,365.5,361.8,361.8,365.8,367.3,367.5,365.3,361.1,361.1,364.4,366.5,366.7,411.7,406.7,404.3,405.4,404.1,406.4,410.6,416.4,419.0,419.6,419.2,417.0,411.6,409.4,409.6,409.1,410.7,412.5,413.1,412.8
29,0,0.933,0.98,1,135.9,136.4,137.9,140.6,145.2,152.4,161.1,171.1,183.4,196.5,208.3,218.7,226.0,230.0,231.8,233.0,233.3,141.2,147.3,155.3,163.6,171.3,190.4,199.2,208.1,216.4,222.5,181.4,181.0,180.6,180.2,170.9,175.9,181.0,186.2,191.0,150.3,155.5,162.1,167.7,161.8,155.2,195.5,201.3,208.1,213.7,208.6,201.9,162.8,169.3,175.9,180.9,186.5,194.3,201.8,194.7,187.1,181.1,175.6,169.0,165.7,176.0,181.1,186.8,198.6,186.9,181.1,175.9,370.6,383.4,396.0,408.2,419.2,428.4,435.5,440.9,442.1,439.9,433.5,425.3,415.2,403.2,390.9,378.7,366.7,353.8,348.1,346.0,346.7,349.6,349.2,346.1,345.3,347.2,352.5,362.2,369.8,377.2,385.0,393.3,394.7,395.9,394.6,393.2,365.7,362.1,362.1,366.1,367.6,367.7,365.6,361.5,361.5,364.8,366.8,367.0,411.8,407.0,404.6,405.8,404.5,406.8,410.8,416.3,418.8,419.4,419.0,416.9,411.8,409.7,410.0,409.5,411.0,412.4,412.9,412.6
30,0,0.967,0.98,1,135.9,136.4,137.9,140.5,145.2,152.4,161.1,171.1,183.4,196.4,208.1,218.6,225.9,229.9,231.8,233.0,233.4,141.2,147.2,155.2,163.5,171.2,190.5,199.3,208.1,216.4,222.5,181.4,181.0,180.6,180.2,170.9,176.0,181.0,186.2,191.0,150.3,155.5,162.1,167.7,161.8,155.2,195.5,201.4,208.2,213.7,208.6,201.9,162.8,169.3,175.9,180.9,186.4,194.2,201.6,194.5,187.0,181.0,175.6,169.0,165.7,176.0,181.1,186.7,198.4,186.7,181.0,175.9,370.6,383.4,396.0,408.2,419.3,428.5,435.6,441.1,442.3,440.1,433.6,425.4,415.2,403.3,391.0,378.8,366.9,354.1,348.3,346.2,346.9,349.8,349.3,346.2,345.5,347.3,352.6,362.7,370.1,377.5,385.1,393.5,394.9,396.1,394.8,393.4,366.3,362.9,362.9,366.6,368.2,368.4,366.1,362.2,362.3,365.4,367.5,367.6,412.0,407.2,404.8,406.0,404.7,407.0,411.1,416.5,418.9,419.5,419.2,417.1,412.0,410.0,410.3,409.7,411.2,412.5,413.0,412.7
31,0,1.000,0.98,1,136.0,136.4,137.9,140.5,145.2,152.5,161.2,171.2,183.5,196.4,208.2,218.6,225.9,229.9,231.8,233.0,233.4,141.3,147.3,155.3,163.6,171.4,190.3,199.1,208.0,216.4,222.5,181.4,181.0,180.6,180.3,170.9,176.0,181.1,186.3,191.0,150.4,155.6,162.2,167.8,161.9,155.4,195.4,201.2,208.0,213.6,208.4,201.7,162.8,169.3,176.0,180.9,186.5,194.3,201.7,194.6,187.1,181.1,175.7,169.1,165.7,176.1,181.1,186.8,198.5,186.8,181.1,175.9,370.8,383.6,396.2,408.4,419.4,428.6,435.6,441.1,442.3,440.1,433.7,425.5,415.3,403.4,391.1,379.0,367.0,354.2,348.4,346.2,347.0,349.9,349.4,346.3,345.6,347.5,352.9,362.9,370.3,377.6,385.3,393.7,395.1,396.2,395.0,393.6,366.5,363.1,363.1,366.8,368.4,368.5,366.3,362.5,362.6,365.6,367.7,367.8,412.1,407.4,405.0,406.2,404.9,407.2,411.1,416.7,419.2,419.7,419.4,417.3,412.0,410.2,410.4,409.9,411.3,412.7,413.3,413.0
32,0,1.033,0.98,1,136.0,136.4,137.9,140.5,145.2,152.5,161.2,171.3,183.6,196.6,208.3,218.7,226.0,230.0,231.9,233.1,233.6,141.4,147.4,155.5,163.9,171.7,190.5,199.4,208.3,216.7,222.9,181.7,181.3,180.9,180.5,171.1,176.2,181.3,186.5,191.3,150.6,155.9,162.5,168.1,162.2,155.6,195.7,201.6,208.3,213.9,208.7,202.1,162.8,169.4,176.1,181.1,186.6,194.4,201.9,194.7,187.2,181.2,175.8,169.1,165.7,176.2,181.3,186.9,198.7,186.9,181.2,176.1,370.7,383.5,396.1,408.3,419.3,428.5,435.6,441.1,442.4,440.2,433.6,425.5,415.3,403.4,391.1,379.0,367.0,354.2,348.4,346.2,347.0,350.0,349.6,346.4,345.7,347.6,353.0,362.9,370.4,377.7,385.4,393.8,395.2,396.4,395.1,393.7,366.4,363.0,363.0,366.8,368.3,368.4,366.4,362.5,362.6,365.6,367.7,367.9,412.1,407.5,405.2,406.4,405.1,407.4,411.2,416.9,419.3,419.9,419.5,417.4,412.0,410.3,410.6,410.1,411.4,412.9,413.4,413.1
33,0,1.067,0.98,1,136.3,136.6,138.1,140.6,145.2,152.3,161.0,171.1,183.4,196.5,208.4,218.8,226.0,230.0,231.9,233.2,233.6,141.9,147.8,155.8,164.0,171.7,191.0,199.8,208.5,216.8,222.8,181.9,181.4,180.9,180.5,171.3,176.3,181.3,186.4,191.2,151.0,156.2,162.8,168.3,162.4,155.9,195.8,201.7,208.4,214.0,208.8,202.2,163.0,169.5,176.1,181.1,186.6,194.3,201.7,194.6,187.1,181.1,175.7,169.1,165.8,176.2,181.2,186.9,198.5,186.9,181.1,176.0,370.5,383.3,395.8,408.0,419.0,428.4,435.6,441.1,442.4,440.3,433.8,425.6,415.4,403.5,391.3,379.1,367.1,353.8,348.1,346.0,346.9,349.9,349.5,346.4,345.7,347.6,352.9,362.7,370.3,377.7,385.5,393.7,395.2,396.4,395.2,393.8,366.0,362.6,362.6,366.5,368.0,368.1,366.2,362.3,362.4,365.5,367.6,367.7,412.0,407.4,405.2,406.5,405.2,407.5,411.4,416.8,419.2,419.7,419.3,417.2,412.0,410.3,410.7,410.2,411.5,412.8,413.3,412.9
34,0,1.100,0.98,1,136.3,136.7,138.1,140.6,145.1,152.2,160.8,170.8,183.2,196.3,208.2,218.7,226.0,230.1,232.0,233.2,233.7,141.8,147.9,155.9,164.1,171.8,191.1,199.9,208.6,216.9,222.9,181.9,181.4,181.0,180.5,171.2,176.2,181.2,186.4,191.2,150.9,156.1,162.7,168.3,162.3,155.8,196.0,201.8,208.6,214.2,209.0,202.4,162.8,169.4,176.0,181.0,186.6,194.3,201.8,194.5,187.0,181.0,175.6,169.0,165.7,176.1,181.2,186.8,198.6,186.8,181.0,175.9,370.4,383.2,395.8,408.0,419.0,428.4,435.5,441.0,442.3,440.3,433.9,425.7,415.6,403.6,391.3,379.1,367.1,353.7,348.1,346.1,346.9,349.8,349.5,346.5,345.7,347.5,352.8,362.5,370.1,377.7,385.4,393.7,395.1,396.4,395.1,393.7,365.8,362.4,362.4,366.3,367.9,367.9,366.0,362.1,362.2,365.4,367.5,367.6,412.0,407.4,405.2,406.4,405.1,407.4,411.4,416.7,419.0,419.5,419.1,417.0,412.0,410.3,410.6,410.1,411.5,412.6,413.1,412.7
35,0,1.133,0.98,1,136.2,136.6,138.1,140.7,145.2,152.3,161.0,171.1,183.5,196.6,208.5,218.9,226.2,230.1,232.0,233.2,233.6,141.8,147.8,155.9,164.3,172.0,191.0,199.8,208.6,217.0,223.0,182.0,181.5,181.1,180.7,171.3,176.4,181.4,186.6,191.4,150.8,156.1,162.7,168.3,162.3,155.8,196.0,201.9,208.7,214.2,209.1,202.4,163.1,169.6,176.2,181.2,186.8,194.5,201.9,194.7,187.2,181.2,175.8,169.3,165.9,176.3,181.4,187.0,198.7,187.0,181.3,176.1,370.3,383.1,395.7,407.9,419.0,428.3,435.5,441.1,442.4,440.3,433.8,425.6,415.4,403.5,391.2,379.1,367.1,353.8,348.0,345.9,346.8,349.8,349.4,346.3,345.6,347.4,352.8,362.3,369.9,377.5,385.2,393.5,395.0,396.2,395.0,393.5,365.6,362.2,362.2,366.1,367.7,367.7,365.8,361.8,361.9,365.1,367.2,367.3,411.9,407.3,405.0,406.3,405.0,407.3,411.3,416.6,418.9,419.4,419.0,416.9,411.9,410.2,410.5,410.0,411.4,412.5,413.0,412.6
36,0,1.167,0.98,1,136.4,136.8,138.2,140.8,145.2,152.3,160.9,171.0,183.3,196.4,208.3,218.8,226.1,230.1,232.0,233.3,233.7,141.8,147.9,156.0,164.3,172.0,191.1,199.9,208.7,217.0,223.1,182.0,181.5,181.1,180.7,171.3,176.3,181.3,186.5,191.3,150.9,156.1,162.8,168.3,162.4,155.8,196.1,201.9,208.7,214.3,209.1,202.5,163.0,169.6,176.2,181.1,186.7,194.4,201.8,194.6,187.1,181.1,175.7,169.2,165.9,176.2,181.3,186.9,198.5,186.9,181.1,176.0,370.2,383.0,395.6,407.8,418.9,428.3,435.5,441.0,442.3,440.2,433.8,425.6,415.4,403.5,391.2,379.0,366.9,353.5,347.9,345.8,346.7,349.7,349.3,346.3,345.5,347.3,352.6,362.2,369.8,377.4,385.2,393.4,394.9,396.1,394.9,393.5,365.4,361.9,361.9,365.9,367.5,367.5,365.6,361.6,361.6,364.9,367.0,367.1,411.8,407.1,404.9,406.1,404.8,407.2,411.2,416.5,418.7,419.3,418.9,416.8,411.8,410.0,410.3,409.9,411.3,412.3,412.8,412.4
37,0,1.200,0.98,1,136.3,136.7,138.2,140.8,145.3,152.3,160.9,170.9,183.2,196.3,208.2,218.7,226.1,230.1,232.1,233.3,233.7,141.7,147.8,156.0,164.3,172.1,191.0,199.8,208.6,217.0,223.1,182.0,181.6,181.1,180.7,171.3,176.4,181.4,186.6,191.4,150.8,156.0,162.7,168.3,162.4,155.8,196.1,202.0,208.8,214.3,209.2,202.5,163.0,169.6,176.2,181.2,186.8,194.5,201.9,194.7,187.2,181.2,175.7,169.2,165.9,176.2,181.3,187.1,198.6,187.0,181.2,176.0,370.2,383.0,395.6,407.8,418.8,428.2,435.3,440.9,442.2,440.2,433.9,425.8,415.6,403.7,391.3,379.1,367.0,353.7,347.9,345.9,346.8,349.7,349.4,346.3,345.5,347.3,352.7,362.1,369.8,377.3,385.2,393.4,394.8,396.0,394.8,393.4,365.4,361.8,361.8,365.9,367.4,367.5,365.6,361.5,361.5,364.9,366.9,367.1,411.8,407.0,404.8,406.0,404.7,407.1,411.2,416.4,418.7,419.2,418.8,416.7,411.7,409.9,410.2,409.7,411.3,412.3,412.8,412.4
38,0,1.233,0.98,1,136.4,136.8,138.3,140.9,145.4,152.5,161.1,171.2,183.5,196.6,208.5,218.9,226.3,230.3,232.2,233.4,233.8,141.8,147.9,156.0,164.2,171.9,191.1,199.9,208.6,216.8,223.0,182.0,181.5,181.1,180.7,171.4,176.4,181.4,186.6,191.4,150.8,156.1,162.7,168.3,162.4,155.8,196.1,202.0,208.8,214.4,209.3,202.6,163.1,169.6,176.2,181.2,186.8,194.6,201.9,194.8,187.3,181.2,175.8,169.3,166.0,176.3,181.4,187.1,198.7,187.1,181.3,176.1,370.2,382.9,395.5,407.7,418.7,428.1,435.3,440.9,442.1,440.1,433.8,425.7,415.5,403.6,391.2,379.0,366.8,353.5,347.9,345.9,346.8,349.7,349.3,346.3,345.5,347.2,352.4,362.2,369.8,377.4,385.2,393.4,394.8,396.1,394.8,393.4,365.5,361.9,362.0,366.0,367.5,367.6,365.6,361.6,361.6,364.9,367.0,367.1,411.8,407.0,404.7,405.9,404.6,407.0,411.1,416.4,418.7,419.2,418.8,416.8,411.8,409.9,410.2,409.7,411.2,412.2,412.7,412.3
39,0,1.267,0.98,1,136.6,136.9,138.4,140.9,145.4,152.5,161.1,171.2,183.5,196.5,208.4,218.8,226.1,230.2,232.1,233.4,233.9,142.2,148.3,156.3,164.6,172.2,191.0,199.8,208.5,216.8,223.0,182.1,181.6,181.2,180.7,171.4,176.4,181.5,186.6,191.4,151.1,156.3,162.9,168.5,162.6,156.0,196.1,202.0,208.8,214.3,209.2,202.5,163.2,169.7,176.2,181.2,186.8,194.5,201.8,194.7,187.2,181.2,175.8,169.3,166.1,176.3,181.3,187.0,198.6,187.0,181.2,176.1,370.3,383.0,395.5,407.7,418.8,428.2,435.4,441.0,442.2,440.2,434.0,425.9,415.8,403.9,391.5,379.3,367.1,353.7,348.0,346.0,346.8,349.8,349.4,346.3,345.6,347.4,352.7,362.4,369.9,377.4,385.1,393.4,394.8,396.0,394.8,393.5,365.7,362.3,362.3,366.2,367.8,367.9,365.9,361.9,362.0,365.2,367.3,367.4,411.8,407.0,404.7,405.9,404.6,407.1,411.2,416.4,418.6,419.1,418.7,416.7,411.8,409.9,410.2,409.7,411.3,412.2,412.7,412.3
40,0,1.300,0.98,1,136.6,136.9,138.4,140.9,145.5,152.6,161.2,171.3,183.7,196.8,208.7,219.2,226.5,230.4,232.2,233.5,233.9,142.1,148.2,156.1,164.3,171.9,191.0,199.7,208.4,216.6,222.8,182.0,181.5,181.1,180.7,171.5,176.5,181.5,186.7,191.4,151.0,156.2,162.8,168.3,162.4,156.0,196.0,201.9,208.6,214.2,209.0,202.4,163.4,169.8,176.3,181.3,186.8,194.5,201.9,194.7,187.3,181.3,176.0,169.5,166.2,176.4,181.5,187.1,198.6,187.1,181.3,176.2,370.7,383.4,395.9,408.1,419.1,428.4,435.4,440.9,442.2,440.1,433.8,425.7,415.6,403.7,391.3,379.2,367.2,354.0,348.3,346.2,347.0,349.9,349.4,346.4,345.7,347.4,352.6,362.9,370.3,377.6,385.2,393.6,395.0,396.2,394.9,393.5,366.6,363.2,363.2,366.9,368.5,368.6,366.4,362.7,362.8,365.8,367.9,368.0,412.1,407.1,404.7,405.9,404.6,407.0,411.2,416.4,418.7,419.3,418.9,417.0,412.0,410.0,410.2,409.7,411.3,412.3,412.8,412.5
41,0,1.333,0.98,1,136.5,136.9,138.4,141.0,145.6,152.8,161.5,171.5,183.8,196.8,208.6,219.1,226.4,230.4,232.2,233.5,233.9,142.0,148.0,156.0,164.2,171.9,190.8,199.6,208.3,216.6,222.8,181.9,181.5,181.1,180.8,171.4,176.5,181.6,186.7,191.5,150.9,156.1,162.7,168.2,162.3,155.9,195.9,201.8,208.5,214.1,208.9,202.3,163.3,169.7,176.3,181.3,186.9,194.7,202.1,195.0,187.5,181.4,176.0,169.5,166.2,176.4,181.5,187.2,198.8,187.2,181.4,176.2,371.0,383.6,396.1,408.3,419.2,428.4,435.5,441.0,442.2,440.2,433.9,425.8,415.7,403.8,391.5,379.3,367.3,354.3,348.5,346.4,347.1,350.0,349.5,346.4,345.7,347.5,352.8,363.0,370.4,377.7,385.2,393.6,395.0,396.2,394.9,393.5,366.8,363.5,363.4,367.0,368.7,368.8,366.5,362.8,362.9,365.9,367.9,368.1,412.1,407.1,404.6,405.8,404.5,406.9,411.2,416.4,418.7,419.3,419.0,417.0,412.0,409.9,410.2,409.7,411.2,412.2,412.8,412.5
42,0,1.367,0.98,1,136.7,137.1,138.6,141.2,145.8,153.0,161.6,171.6,183.9,196.8,208.7,219.1,226.4,230.4,232.3,233.5,234.0,142.2,148.3,156.3,164.5,172.2,191.2,199.9,208.7,217.0,223.1,182.2,181.7,181.3,180.9,171.5,176.6,181.6,186.8,191.6,151.1,156.4,163.0,168.5,162.6,156.1,196.2,202.1,208.9,214.4,209.2,202.6,163.4,169.8,176.3,181.4,187.0,194.7,202.0,194.9,187.5,181.4,176.0,169.5,166.3,176.4,181.5,187.3,198.7,187.2,181.4,176.3,370.9,383.6,396.1,408.3,419.3,428.6,435.7,441.1,442.4,440.3,434.0,426.0,415.9,403.9,391.6,379.4,367.4,354.1,348.3,346.3,347.1,350.0,349.6,346.5,345.8,347.6,352.8,362.8,370.2,377.5,385.1,393.5,394.9,396.1,394.8,393.4,366.4,363.0,363.0,366.7,368.3,368.4,366.4,362.6,362.7,365.7,367.8,367.9,411.9,406.9,404.5,405.7,404.4,406.9,411.2,416.4,418.7,419.2,418.8,416.8,411.8,409.8,410.0,409.6,411.2,412.2,412.7,412.4
43,0,1.400,0.98,1,136.8,137.2,138.7,141.3,145.8,153.0,161.6,171.7,184.0,197.0,208.8,219.1,226.4,230.4,232.3,233.6,234.1,142.4,148.5,156.5,164.8,172.4,191.5,200.3,209.0,217.3,223.4,182.4,181.9,181.5,181.1,171.7,176.8,181.8,187.0,191.7,151.4,156.6,163.2,168.8,162.9,156.3,196.4,202.3,209.1,214.6,209.5,202.8,163.6,169.9,176.5,181.5,187.2,194.8,202.1,195.1,187.6,181.6,176.1,169.6,166.4,176.5,181.7,187.4,198.8,187.4,181.6,176.4,370.7,383.4,396.0,408.2,419.2,428.5,435.7,441.1,442.3,440.2,433.9,425.9,415.8,403.9,391.6,379.4,367.4,353.8,348.1,346.0,346.9,349.8,349.4,346.5,345.8,347.6,353.0,362.5,370.1,377.5,385.1,393.4,394.8,396.0,394.8,393.4,365.9,362.5,362.5,366.4,367.9,368.0,366.1,362.2,362.3,365.5,367.5,367.6,411.9,406.9,404.5,405.7,404.5,406.9,411.3,416.4,418.6,419.2,418.8,416.8,411.8,409.8,410.1,409.6,411.3,412.2,412.7,412.4
44,0,1.433,0.98,1,136.9,137.3,138.8,141.3,145.8,152.9,161.5,171.6,183.9,197.0,208.9,219.2,226.5,230.5,232.4,233.7,234.2,142.4,148.5,156.6,164.8,172.5,191.6,200.5,209.2,217.5,223.5,182.5,182.0,181.6,181.1,171.8,176.8,181.8,187.0,191.8,151.4,156.6,163.3,168.8,162.9,156.3,196.6,202.4,209.2,214.8,209.6,203.0,163.7,170.1,176.6,181.7,187.3,194.9,202.1,195.2,187.8,181.7,176.2,169.8,166.6,176.7,181.8,187.6,198.9,187.6,181.7,176.5,370.6,383.4,396.0,408.2,419.2,428.5,435.5,440.9,442.1,440.1,433.8,425.8,415.8,403.9,391.6,379.5,367.5,353.8,348.1,346.0,346.8,349.7,349.4,346.4,345.7,347.6,352.9,362.3,369.9,377.4,385.1,393.4,394.8,396.0,394.8,393.4,365.7,362.1,362.1,366.1,367.7,367.8,365.8,361.8,361.9,365.2,367.2,367.3,411.9,406.9,404.5,405.7,404.4,406.9,411.2,416.2,418.5,419.0,418.6,416.7,411.8,409.7,410.0,409.5,411.2,412.0,412.5,412.2
45,0,1.467,0.98,1,136.9,137.3,138.8,141.3,145.8,152.9,161.6,171.7,184.0,197.1,208.9,219.3,226.6,230.6,232.4,233.7,234.1,142.3,148.4,156.5,164.7,172.5,191.6,200.5,209.3,217.6,223.7,182.5,182.0,181.6,181.2,171.7,176.8,181.8,187.1,191.9,151.3,156.5,163.2,168.8,162.9,156.3,196.6,202.4,209.3,214.8,209.7,203.0,163.5,169.9,176.5,181.6,187.3,195.1,202.3,195.3,187.8,181.7,176.1,169.6,166.4,176.6,181.8,187.6,199.1,187.6,181.7,176.4,370.6,383.3,395.9,408.1,419.1,428.4,435.6,441.0,442.2,440.2,433.9,425.9,415.8,403.9,391.6,379.4,367.4,353.9,348.1,346.1,346.9,349.8,349.4,346.5,345.8,347.7,353.1,362.3,369.9,377.4,385.1,393.3,394.8,396.0,394.7,393.3,365.6,362.0,362.1,366.1,367.6,367.7,365.8,361.8,361.8,365.2,367.2,367.3,411.8,406.8,404.4,405.6,404.3,406.8,411.1,416.2,418.4,419.0,418.6,416.6,411.7,409.7,410.0,409.5,411.1,411.9,412.5,412.1
46,0,1.500,0.98,1,136.9,137.3,138.8,141.3,145.9,153.0,161.6,171.6,183.9,196.9,208.8,219.2,226.5,230.5,232.4,233.7,234.2,142.4,148.6,156.7,164.9,172.6,191.7,200.5,209.2,217.5,223.6,182.5,182.0,181.6,181.2,171.7,176.8,181.8,187.0,191.8,151.4,156.6,163.3,168.8,162.8,156.3,196.6,202.5,209.3,214.8,209.7,203.0,163.5,170.0,176.5,181.6,187.2,194.9,202.2,195.1,187.6,181.6,176.1,169.6,166.4,176.6,181.7,187.5,198.9,187.5,181.6,176.4,370.5,383.3,396.0,408.3,419.3,428.6,435.7,441.0,442.2,440.2,433.9,425.9,415.8,403.9,391.6,379.4,367.4,353.6,348.0,346.0,346.8,349.7,349.4,346.4,345.7,347.5,352.8,362.2,369.8,377.3,385.1,393.3,394.7,396.0,394.7,393.3,365.6,362.0,362.0,366.0,367.6,367.7,365.8,361.7,361.8,365.1,367.2,367.3,411.8,406.8,404.5,405.7,404.4,406.8,411.1,416.1,418.3,418.8,418.5,416.5,411.7,409.7,410.0,409.5,411.2,411.9,412.4,412.1
47,0,1.533,0.98,1,136.9,137.3,138.8,141.3,145.8,152.9,161.5,171.4,183.7,196.7,208.6,219.1,226.4,230.4,232.4,233.7,234.2,142.5,148.7,156.7,165.0,172.6,191.7,200.5,209.2,217.5,223.6,182.5,182.0,181.5,181.1,171.7,176.7,181.8,187.0,191.7,151.4,156.7,163.3,168.9,162.9,156.4,196.6,202.4,209.2,214.8,209.6,203.0,163.6,170.0,176.5,181.5,187.1,194.8,202.1,195.0,187.6,181.5,176.1,169.6,166.4,176.6,181.7,187.4,198.8,187.4,181.6,176.4,370.5,383.3,396.0,408.2,419.3,428.5,435.6,440.9,442.1,440.2,434.1,426.2,416.1,404.2,391.8,379.6,367.6,353.7,348.0,346.0,346.9,349.8,349.4,346.5,345.8,347.6,353.0,362.4,370.0,377.4,385.1,393.4,394.8,396.0,394.8,393.4,365.8,362.3,362.3,366.3,367.8,367.9,366.0,362.0,362.1,365.4,367.4,367.5,411.9,406.8,404.5,405.7,404.4,406.9,411.2,416.2,418.4,418.9,418.5,416.6,411.8,409.7,410.0,409.5,411.2,411.9,412.4,412.1
