frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
24,0,0.767,0.98,1,169.0,171.0,175.5,182.3,190.0,199.5,209.7,221.3,236.1,253.3,270.9,287.1,298.4,303.0,301.9,299.0,296.0,165.7,169.4,175.9,183.9,191.7,212.2,222.4,233.2,244.7,255.9,206.2,207.4,208.2,208.9,205.0,210.8,216.6,222.6,228.2,179.2,182.8,189.5,196.5,190.7,184.2,228.0,232.5,240.3,248.8,242.7,235.2,205.8,208.6,213.6,218.9,224.5,236.1,249.7,239.5,229.7,223.2,217.7,211.8,208.8,215.8,221.0,226.9,245.7,226.6,220.5,215.3,357.5,372.3,386.6,400.3,413.3,424.7,433.2,440.2,440.1,434.4,423.6,410.2,394.4,376.1,357.2,338.2,319.2,338.8,331.2,327.6,326.4,327.0,319.2,311.6,307.0,305.8,309.0,341.7,351.7,361.7,372.1,384.1,384.7,384.7,381.5,378.5,354.3,349.7,347.7,349.7,353.6,355.5,339.3,333.4,331.0,331.7,336.6,339.3,409.2,402.4,397.9,398.0,394.8,394.9,396.4,405.6,410.8,413.0,414.0,413.4,408.4,404.9,403.9,401.8,397.6,402.7,404.6,405.5
25,0,0.800,0.98,1,168.7,170.5,175.0,181.7,189.3,198.8,208.8,220.5,235.4,252.6,270.3,286.5,297.9,302.8,301.8,299.1,296.2,165.8,169.6,176.2,184.2,192.0,212.7,222.9,233.7,245.2,256.3,206.5,207.6,208.3,209.0,204.8,210.7,216.5,222.5,228.2,179.1,182.9,189.6,196.4,190.7,184.2,228.2,232.8,240.6,249.0,242.8,235.4,205.3,208.2,213.3,218.6,224.4,235.8,249.3,239.1,229.3,222.8,217.2,211.3,208.3,215.4,220.7,226.6,245.3,226.3,220.2,214.9,356.7,371.5,386.0,399.8,413.0,424.5,433.1,440.2,440.3,434.8,424.1,410.8,395.0,376.7,357.7,338.7,319.7,337.9,330.4,326.8,325.7,326.4,318.8,311.4,306.9,305.9,309.1,341.5,351.4,361.5,371.9,383.7,384.5,384.5,381.3,378.4,353.8,349.3,347.4,349.4,353.1,355.0,339.4,333.6,331.4,332.1,336.8,339.4,408.9,402.1,397.7,397.9,394.8,395.0,396.6,405.7,410.8,412.9,413.9,413.2,408.2,404.7,403.7,401.8,397.8,402.7,404.5,405.4
26,0,0.833,0.98,1,169.4,170.9,175.0,181.5,188.9,198.2,208.2,219.9,234.9,252.1,269.7,286.1,297.8,303.0,302.4,300.0,297.5,167.4,171.0,177.6,185.7,193.6,214.5,224.7,235.5,246.9,257.8,207.9,208.9,209.5,210.1,205.5,211.4,217.3,223.4,229.1,180.4,184.3,190.9,197.6,191.9,185.5,229.6,234.4,242.1,250.3,244.1,236.7,205.4,208.6,213.8,219.1,224.9,236.4,249.9,239.5,229.6,223.0,217.4,211.4,208.4,215.8,221.1,227.0,245.9,226.7,220.6,215.3,355.6,370.4,384.7,398.6,411.9,423.6,432.4,439.8,440.2,435.0,424.7,411.7,396.1,377.9,358.8,339.7,320.6,336.7,329.1,325.6,324.5,325.4,318.2,311.0,306.7,305.9,309.3,341.1,351.0,360.8,371.1,382.9,383.8,383.9,380.8,378.0,353.1,348.9,347.1,348.9,352.5,354.3,339.4,334.1,332.1,332.7,337.3,339.6,408.0,401.4,397.1,397.4,394.4,394.8,396.5,405.5,410.4,412.5,413.3,412.5,407.3,404.1,403.3,401.4,397.7,402.3,404.0,404.8
27,0,0.867,0.98,1,170.7,172.0,175.8,181.9,189.1,198.3,208.3,220.0,235.0,252.2,269.9,286.4,298.2,303.8,303.7,301.8,300.0,169.4,173.3,180.1,188.5,196.6,218.1,228.5,239.3,250.8,261.8,210.9,211.6,212.1,212.4,207.1,213.1,219.1,225.4,231.4,182.4,186.6,193.4,200.2,194.2,187.6,232.5,237.6,245.5,253.7,247.4,239.8,206.0,209.8,215.3,220.8,226.9,238.2,251.6,240.9,230.9,224.1,218.3,212.2,209.2,217.1,222.6,228.7,247.5,228.3,222.0,216.5,352.7,367.8,382.5,396.8,410.4,422.4,431.5,438.9,439.5,434.7,424.9,412.3,397.1,379.0,359.8,340.5,321.3,334.2,326.5,323.0,322.2,323.3,316.8,309.9,305.8,305.2,309.0,339.3,349.3,359.3,369.7,381.3,382.3,382.6,379.6,376.8,350.5,346.5,344.9,346.8,350.3,351.9,338.4,333.2,331.3,332.1,336.6,338.8,406.3,399.9,395.7,396.2,393.3,393.9,395.9,404.7,409.4,411.3,412.0,411.1,405.8,402.7,402.0,400.3,397.0,401.2,402.8,403.4
28,0,0.900,0.98,1,172.5,173.6,177.1,182.7,189.4,198.5,208.7,220.8,236.0,253.4,271.0,287.5,299.5,305.6,306.2,305.0,303.5,172.3,176.6,184.0,192.9,201.4,223.5,234.1,245.1,256.8,267.7,215.3,215.8,216.0,216.2,209.9,215.9,222.1,228.7,234.9,184.8,189.4,196.6,203.6,197.3,190.3,236.9,242.6,250.6,258.9,252.4,244.6,207.6,212.0,218.1,223.7,229.9,241.1,254.3,243.5,233.4,226.4,220.5,214.0,210.9,219.5,225.1,231.5,250.2,231.1,224.6,219.0,348.4,363.7,378.7,393.4,407.6,420.1,429.8,437.5,438.4,434.1,424.7,412.6,397.6,379.7,360.6,341.2,321.9,330.5,322.7,319.3,318.8,320.3,314.6,307.9,304.2,303.8,308.1,336.0,346.4,356.7,367.5,378.7,379.9,380.4,377.6,374.9,346.3,342.1,340.7,343.2,346.4,347.9,335.7,330.3,328.7,330.0,334.3,336.2,404.0,397.6,393.5,394.2,391.5,392.6,395.1,403.5,407.8,409.5,410.1,409.0,403.5,400.5,400.0,398.5,396.1,399.4,400.8,401.3
29,0,0.933,0.98,1,176.6,177.4,180.6,185.7,192.0,200.9,211.1,223.3,238.6,255.7,273.2,289.6,301.8,308.5,310.0,309.8,309.1,177.7,182.5,190.6,199.9,208.8,231.5,242.2,253.3,265.0,275.8,222.1,222.3,222.2,222.0,215.0,221.0,227.2,233.9,240.2,190.0,195.0,202.7,209.8,203.2,195.7,243.9,249.8,258.3,266.7,260.1,251.8,211.2,216.2,222.7,228.4,234.8,246.0,258.7,247.9,237.6,230.5,224.4,217.7,214.6,223.8,229.6,236.1,254.4,235.7,229.1,223.2,342.7,358.4,373.7,388.8,403.4,416.4,426.6,434.6,436.0,432.5,424.0,412.6,398.1,380.7,361.7,342.1,322.6,325.6,317.7,314.6,314.5,316.5,311.8,305.5,302.1,302.1,306.9,332.1,342.8,353.6,364.7,375.5,376.9,377.7,375.1,372.7,340.9,336.5,335.5,338.9,341.9,343.0,332.9,327.1,325.7,327.9,332.1,333.7,400.8,394.7,390.8,391.7,389.3,390.9,394.0,402.0,405.9,407.3,407.6,406.2,400.5,397.9,397.6,396.3,394.8,397.3,398.4,398.6
30,0,0.967,0.98,1,181.1,181.5,184.3,188.8,194.4,202.9,213.1,225.6,240.8,257.8,275.2,291.6,304.4,311.9,314.4,314.9,314.9,183.6,188.8,197.3,207.1,216.2,239.3,250.2,261.5,273.3,284.0,229.1,229.1,228.9,228.6,220.7,226.7,232.9,239.7,246.1,195.8,201.3,209.2,216.3,209.5,201.8,250.8,256.9,265.6,273.8,267.2,258.8,215.5,221.3,228.1,234.0,240.5,251.4,263.6,253.0,242.8,235.6,229.3,222.3,219.1,228.8,234.8,241.4,259.4,241.1,234.3,228.3,339.0,354.6,369.9,385.0,399.6,413.0,423.7,432.3,434.3,431.8,424.2,413.5,399.5,382.2,362.9,343.0,323.2,321.8,313.8,311.0,311.2,313.4,309.6,303.5,300.6,301.1,306.4,329.3,340.2,351.1,362.3,372.7,374.4,375.4,373.1,370.9,336.9,332.4,331.6,335.5,338.4,339.2,330.8,324.9,323.8,326.6,330.6,331.9,397.9,392.1,388.5,389.6,387.4,389.3,392.9,400.6,404.2,405.3,405.3,403.6,397.8,395.5,395.4,394.3,393.6,395.5,396.5,396.4
31,0,1.000,0.98,1,186.2,186.3,188.6,192.4,197.5,205.7,216.0,228.9,244.1,260.7,277.8,294.1,307.3,315.6,318.9,320.3,321.1,190.0,195.4,204.3,214.5,224.1,247.7,258.9,270.2,282.1,292.7,236.7,236.6,236.3,235.8,227.0,233.1,239.3,246.2,252.7,202.2,208.1,216.3,223.4,216.4,208.4,258.2,264.6,273.4,281.4,274.9,266.3,220.4,226.9,234.2,240.1,246.7,257.4,269.1,258.6,248.5,241.2,234.8,227.5,224.3,234.5,240.6,247.3,264.9,247.0,240.2,234.1,334.9,350.5,365.8,380.9,395.9,409.7,421.0,430.2,432.9,431.0,424.2,414.2,400.8,383.8,364.4,344.3,324.0,319.0,310.8,308.0,308.4,310.9,308.0,302.3,299.8,300.7,306.6,327.3,338.2,349.1,360.4,370.5,372.4,373.6,371.4,369.4,333.8,329.3,328.8,333.1,335.8,336.4,329.5,323.7,322.9,326.0,329.9,331.0,395.7,390.1,386.7,388.0,386.0,388.3,392.3,399.7,402.8,403.7,403.5,401.5,395.6,393.6,393.8,392.9,392.9,394.2,394.9,394.6
32,0,1.033,0.98,1,191.8,191.4,193.3,196.8,201.6,209.9,220.5,233.6,248.8,264.8,281.0,296.9,310.3,319.3,323.6,325.8,327.2,197.0,202.8,212.1,222.6,232.3,256.4,267.7,279.1,290.9,301.4,244.7,244.5,244.0,243.4,233.6,239.8,246.1,253.1,259.7,208.9,215.2,223.5,230.7,223.5,215.3,265.8,272.6,281.5,289.4,282.7,274.1,225.7,233.0,240.6,246.6,253.4,263.9,275.2,264.7,254.7,247.3,240.8,233.2,229.7,240.6,246.9,253.7,271.0,253.5,246.6,240.3,331.2,346.9,362.3,377.8,393.0,407.2,418.9,428.3,431.3,430.0,424.0,414.9,402.3,385.7,366.4,346.1,325.7,316.1,307.9,305.2,305.9,308.6,306.5,301.2,299.2,300.5,306.8,325.4,336.3,347.3,358.5,368.4,370.4,371.8,369.8,368.0,331.0,326.7,326.5,330.9,333.3,333.8,328.5,322.8,322.3,325.7,329.3,330.1,393.2,388.0,384.9,386.4,384.6,387.2,391.3,398.5,401.4,402.1,401.7,399.4,393.3,391.6,392.0,391.3,391.8,392.8,393.3,392.8
33,0,1.067,0.98,1,198.0,197.3,198.7,201.4,205.6,213.5,224.2,238.0,254.1,270.7,287.1,302.6,315.5,324.0,328.2,330.7,332.3,205.1,211.8,221.6,232.2,241.9,265.8,277.2,288.6,300.1,310.0,253.8,253.4,252.9,252.2,241.3,247.6,254.0,260.9,267.4,216.6,223.2,231.7,238.8,231.4,223.1,274.0,280.9,289.9,297.5,290.9,282.2,231.6,239.6,247.6,253.8,260.7,270.9,281.4,271.3,261.4,253.9,247.2,239.3,235.7,247.4,253.8,260.8,277.3,260.5,253.4,247.0,328.8,344.6,360.3,375.9,391.0,405.1,416.6,426.0,429.2,428.3,422.7,414.0,401.4,384.9,365.8,345.8,325.8,311.9,304.0,301.6,302.6,305.6,304.2,299.3,297.8,299.7,306.4,323.3,334.3,345.3,356.7,366.2,368.4,370.0,368.2,366.6,328.1,323.7,323.8,328.6,330.9,331.0,327.2,321.6,321.4,325.2,328.6,329.2,390.9,385.4,382.3,384.0,382.4,385.4,390.3,397.1,399.6,400.0,399.4,397.1,391.0,389.2,389.7,389.2,390.6,391.0,391.3,390.6
34,0,1.100,0.98,1,204.3,203.5,204.5,206.9,211.0,218.7,229.3,243.1,260.1,278.2,295.7,311.6,323.7,331.0,334.6,336.9,338.5,212.9,220.2,230.2,241.0,250.8,274.7,286.2,297.6,308.7,317.7,262.5,261.9,261.1,260.2,248.8,255.0,261.4,268.2,274.6,224.3,231.0,239.5,246.3,239.0,230.7,282.0,289.0,297.8,305.2,298.6,290.0,237.7,246.1,254.4,260.6,267.7,277.6,287.7,277.6,267.7,260.0,253.3,245.3,241.7,254.0,260.5,267.6,283.6,267.1,260.0,253.5,327.1,343.3,359.3,375.2,390.2,404.1,415.4,424.8,428.0,426.8,420.1,410.0,396.6,379.9,361.7,343.1,324.3,308.8,301.3,299.0,300.3,303.8,303.1,298.6,297.4,299.7,306.6,321.8,332.7,343.6,354.8,364.4,366.8,368.5,367.0,365.5,325.6,321.5,321.8,326.7,328.8,328.7,326.2,321.2,321.2,325.1,328.2,328.4,389.0,383.4,380.6,382.5,381.0,384.2,389.5,396.0,398.3,398.6,397.9,395.3,389.1,387.7,388.4,388.0,389.6,389.7,389.8,389.1
35,0,1.133,0.98,1,211.2,210.3,211.0,213.0,217.1,224.9,235.3,248.8,265.7,283.9,301.6,317.5,329.3,336.5,340.3,343.1,345.0,220.7,228.5,238.8,249.6,259.5,283.3,294.9,306.2,317.2,325.8,270.9,269.9,268.8,267.7,255.7,261.9,268.3,275.2,281.6,231.9,238.9,247.4,254.2,246.7,238.3,289.9,297.1,305.9,313.1,306.4,297.9,243.6,252.3,260.8,267.1,274.3,284.1,293.9,283.6,273.7,265.9,259.0,251.0,247.5,260.3,266.8,274.1,289.7,273.5,266.2,259.6,324.5,341.2,357.6,373.8,389.0,402.9,414.1,423.2,426.6,425.5,418.8,408.8,395.5,378.9,361.1,343.0,324.8,306.1,298.8,296.6,298.2,302.1,302.1,298.1,297.3,299.8,306.9,320.3,331.2,342.0,353.1,362.7,365.1,367.1,365.8,364.4,323.2,319.3,319.8,324.9,326.8,326.5,325.5,320.8,321.0,325.2,328.1,328.0,386.9,381.4,378.9,381.0,379.7,383.2,388.7,394.8,396.9,397.0,396.0,393.3,387.1,386.0,386.9,386.7,388.8,388.1,388.2,387.2
36,0,1.167,0.98,1,218.1,216.8,217.2,219.0,223.0,230.8,241.1,254.5,271.0,288.9,306.2,321.9,333.9,341.6,345.9,349.3,351.8,228.6,236.8,247.3,258.3,268.1,291.9,303.5,314.8,325.7,334.1,279.0,277.8,276.6,275.2,262.6,268.8,275.2,282.1,288.5,239.5,246.7,255.2,261.9,254.3,245.8,297.5,305.0,313.8,320.9,314.1,305.5,249.7,258.8,267.4,273.6,280.8,290.4,299.8,289.5,279.6,271.9,265.1,257.1,253.6,266.6,273.2,280.4,295.6,279.8,272.5,265.9,321.7,338.7,355.5,372.0,387.5,401.5,412.6,421.7,425.2,424.6,418.4,408.9,395.8,379.5,361.7,343.6,325.5,303.4,296.1,294.2,296.0,300.2,301.0,297.3,296.9,299.8,307.3,318.7,329.5,340.3,351.3,360.7,363.2,365.4,364.3,363.0,320.7,316.9,317.6,322.9,324.6,324.1,324.6,320.0,320.6,325.0,327.7,327.4,384.6,379.3,377.0,379.2,378.1,382.0,387.8,393.7,395.3,395.2,394.1,391.2,384.9,384.0,385.1,385.1,387.8,386.6,386.4,385.4
37,0,1.200,0.98,1,225.4,223.7,223.6,224.9,228.7,236.4,246.6,259.7,276.1,293.7,311.0,326.7,338.7,346.8,351.6,355.5,358.4,236.8,245.4,256.2,267.1,276.9,300.4,312.1,323.3,334.1,342.1,287.3,285.8,284.3,282.6,269.5,275.7,282.0,288.9,295.3,247.4,254.8,263.3,269.7,262.1,253.6,305.1,312.8,321.5,328.3,321.5,313.0,255.5,264.9,273.7,279.9,287.3,296.5,305.5,295.2,285.5,277.7,270.8,262.9,259.4,272.7,279.3,286.6,301.4,286.0,278.6,272.0,318.7,336.0,353.4,370.4,386.1,400.3,411.5,420.4,424.0,423.8,418.1,409.0,396.3,380.2,362.6,344.7,326.7,300.9,293.8,292.0,294.2,298.7,300.2,297.1,297.1,300.3,308.0,317.5,328.2,338.8,349.7,358.9,361.6,363.9,363.0,362.0,318.3,314.7,315.7,321.3,322.7,321.9,324.1,319.7,320.6,325.2,327.7,327.1,382.7,377.4,375.3,377.7,376.8,381.0,387.3,392.7,394.0,393.6,392.3,389.3,383.1,382.3,383.5,383.7,387.1,385.3,384.9,383.7
38,0,1.233,0.98,1,232.4,230.0,229.4,230.1,233.6,241.1,251.3,264.5,280.8,298.4,315.5,331.1,343.3,351.7,357.1,361.5,364.9,244.9,254.0,264.8,275.7,285.5,308.9,320.7,331.8,342.4,349.9,295.2,293.5,291.7,289.8,276.1,282.3,288.5,295.5,301.9,255.0,262.6,271.1,277.3,269.6,261.1,312.4,320.2,328.9,335.5,328.7,320.2,261.2,270.9,279.9,286.0,293.3,302.4,311.0,300.7,291.0,283.3,276.4,268.5,265.1,278.7,285.2,292.5,306.9,291.8,284.5,277.9,314.9,332.4,350.1,367.5,383.7,398.3,409.9,419.2,423.2,423.4,418.1,409.4,396.9,381.0,363.6,345.9,328.0,298.3,291.6,290.2,292.6,297.4,299.7,297.1,297.5,301.1,309.1,316.6,327.1,337.5,348.3,357.3,360.1,362.6,362.0,361.1,316.2,312.9,314.1,319.9,321.1,320.0,323.9,319.8,320.9,325.8,328.0,327.1,380.7,375.7,373.8,376.4,375.7,380.2,386.9,391.9,392.9,392.3,390.8,387.5,381.2,380.7,382.1,382.6,386.5,384.3,383.7,382.3
39,0,1.267,0.98,1,239.7,236.8,235.5,235.6,238.5,245.6,255.5,268.5,284.9,302.5,319.7,335.6,348.1,356.9,362.6,367.5,371.4,253.3,262.7,273.7,284.5,294.1,317.3,329.1,340.0,350.4,357.7,303.2,301.3,299.3,297.2,283.0,289.1,295.2,302.2,308.6,262.8,270.5,279.0,285.0,277.3,268.9,320.0,327.8,336.4,342.8,336.0,327.6,266.9,277.0,286.1,292.3,299.8,308.6,316.8,306.5,296.9,289.1,282.2,274.2,270.9,284.7,291.3,298.7,312.7,297.9,290.5,283.9,311.3,328.9,346.6,364.0,380.3,395.1,407.0,416.8,421.5,422.5,417.9,409.7,397.6,381.8,364.5,346.7,328.9,295.6,289.2,288.2,291.0,296.0,299.1,296.9,297.7,301.7,309.8,315.5,325.8,336.0,346.7,355.4,358.4,361.0,360.7,360.0,313.9,310.9,312.3,318.2,319.2,317.8,323.3,319.6,321.0,326.0,327.9,326.8,378.5,373.7,372.0,374.8,374.5,379.3,386.3,390.9,391.5,390.7,389.0,385.4,379.1,378.9,380.6,381.3,385.7,383.0,382.2,380.5
40,0,1.300,0.98,1,246.9,243.4,241.5,241.0,243.3,250.0,259.6,272.6,288.9,306.4,323.7,339.7,352.6,361.8,368.1,373.4,377.7,261.6,271.2,282.3,293.1,302.6,325.4,337.1,347.9,358.0,365.0,310.9,308.8,306.7,304.4,289.7,295.7,301.8,308.7,315.1,270.4,278.2,286.6,292.5,284.7,276.4,327.3,335.3,343.7,349.9,343.1,334.8,272.7,283.2,292.5,298.6,305.9,314.5,322.3,312.1,302.5,294.9,288.0,280.0,276.7,290.8,297.3,304.6,318.3,303.8,296.5,289.9,308.9,326.2,343.7,361.1,377.3,392.3,404.4,414.7,420.0,421.6,417.6,409.9,398.1,382.5,365.2,347.6,329.9,293.2,287.1,286.4,289.5,294.8,298.5,296.6,297.8,302.0,310.2,314.5,324.6,334.6,345.0,353.6,356.7,359.5,359.4,359.0,311.9,309.1,310.8,316.7,317.5,315.9,322.9,319.4,321.0,326.2,327.9,326.5,376.4,371.8,370.3,373.3,373.2,378.2,385.6,389.9,390.3,389.2,387.3,383.5,377.1,377.2,379.0,379.9,384.9,381.9,380.8,379.0
41,0,1.333,0.98,1,253.6,249.8,247.5,246.8,249.0,255.7,265.1,277.8,293.8,311.2,328.3,344.3,357.3,366.8,373.4,379.1,383.7,269.3,279.3,290.4,301.2,310.5,333.0,344.6,355.4,365.4,372.0,318.4,316.1,313.9,311.5,296.3,302.3,308.4,315.3,321.7,277.6,285.6,293.9,299.7,291.9,283.7,334.2,342.2,350.6,356.6,349.8,341.6,278.7,289.4,298.8,304.9,312.2,320.6,328.1,317.9,308.4,300.8,294.0,285.9,282.6,297.0,303.4,310.7,324.1,309.8,302.6,296.0,306.2,323.5,341.3,358.8,375.2,390.3,402.6,413.0,418.7,420.7,417.0,409.6,398.0,382.6,365.5,348.1,330.6,290.8,285.0,284.5,287.9,293.4,297.6,296.0,297.5,301.9,310.4,313.3,323.2,333.0,343.3,351.7,354.9,357.9,357.9,357.6,309.9,307.2,309.1,315.1,315.7,314.0,322.1,318.9,320.8,326.0,327.5,325.9,374.3,369.8,368.5,371.6,371.6,377.0,384.6,388.7,388.8,387.5,385.5,381.5,375.1,375.4,377.3,378.4,383.8,380.4,379.2,377.2
42,0,1.367,0.98,1,259.9,255.8,253.2,252.3,254.4,260.9,270.3,282.9,298.8,315.8,332.6,348.4,361.6,371.5,378.5,384.5,389.3,276.6,286.7,297.9,308.7,317.9,340.0,351.6,362.2,372.1,378.6,325.3,323.1,320.9,318.5,302.9,308.9,314.9,321.8,328.1,284.5,292.5,300.8,306.6,298.8,290.5,340.8,348.9,357.2,363.0,356.3,348.2,284.7,295.8,305.2,311.2,318.5,326.7,333.8,323.8,314.5,307.0,300.2,292.2,288.8,303.3,309.7,316.9,329.9,316.0,308.8,302.4,304.3,321.5,339.1,356.5,373.0,388.2,400.7,411.5,417.4,419.7,416.4,409.2,397.8,382.5,365.4,347.9,330.5,288.8,283.1,282.8,286.3,292.0,296.5,295.1,296.9,301.5,310.2,311.9,321.7,331.4,341.5,350.0,353.2,356.2,356.4,356.3,308.0,305.5,307.5,313.5,314.0,312.2,321.1,318.1,320.1,325.5,326.8,325.1,372.5,368.1,366.9,370.0,370.2,375.8,383.6,387.6,387.4,386.0,383.8,379.8,373.3,373.8,375.7,377.0,382.7,379.1,377.7,375.6
43,0,1.400,0.98,1,265.3,261.0,258.4,257.3,259.4,265.9,275.2,287.8,303.8,321.1,338.1,354.0,367.0,376.7,383.6,389.5,394.1,282.7,292.9,304.2,315.1,324.3,346.3,357.8,368.3,377.9,384.1,331.5,329.3,327.1,324.8,308.8,314.9,320.8,327.6,333.9,290.4,298.4,306.7,312.4,304.6,296.4,346.7,354.7,362.9,368.6,362.0,353.9,290.1,301.4,311.0,317.0,324.2,332.3,339.1,329.2,319.8,312.4,305.6,297.5,294.2,308.9,315.3,322.5,335.2,321.5,314.4,307.9,302.3,319.5,337.2,354.7,371.4,386.8,399.6,410.6,416.8,419.0,415.3,407.7,396.1,380.9,364.1,347.2,330.2,287.2,281.6,281.4,285.0,290.9,295.7,294.4,296.2,301.0,309.7,310.9,320.5,330.0,340.0,348.6,351.9,354.9,355.2,355.1,306.6,304.2,306.2,312.3,312.7,310.8,320.2,317.4,319.5,324.9,326.1,324.3,371.2,366.6,365.4,368.7,368.9,374.6,382.7,386.7,386.5,385.1,382.9,378.7,372.0,372.5,374.5,375.8,381.8,378.1,376.7,374.6
44,0,1.433,0.98,1,269.8,265.4,262.4,261.0,262.9,269.4,278.8,291.9,308.2,325.6,342.5,358.4,371.4,381.2,388.1,393.9,398.5,288.4,298.6,309.9,320.7,329.8,351.8,363.3,373.8,383.1,389.0,336.8,334.7,332.7,330.6,314.3,320.4,326.3,333.0,339.2,295.8,303.8,312.0,317.6,310.0,301.9,351.8,359.8,367.8,373.3,366.9,359.0,295.3,306.8,316.6,322.5,329.7,337.7,344.2,334.6,325.3,317.9,311.2,303.0,299.5,314.4,320.8,327.9,340.4,326.9,319.9,313.4,300.3,317.0,334.2,351.5,368.2,384.0,397.4,409.3,415.9,418.1,414.2,406.5,395.0,379.9,363.2,346.3,329.4,285.8,280.4,280.2,284.0,290.0,294.8,293.6,295.5,300.4,309.0,310.2,319.6,328.8,338.5,347.4,350.6,353.7,353.9,353.9,305.5,303.1,305.2,311.2,311.6,309.6,319.3,316.5,318.6,324.0,325.1,323.3,369.9,365.4,364.3,367.5,367.8,373.4,381.6,385.8,385.7,384.2,382.0,377.6,370.8,371.4,373.4,374.7,380.6,377.4,376.0,373.8
45,0,1.467,0.98,1,273.8,269.5,266.5,265.2,267.2,273.6,282.9,295.6,311.8,329.4,346.5,362.5,375.4,385.0,391.8,397.5,402.0,292.5,302.8,314.2,325.1,334.2,355.9,367.3,377.7,387.0,392.8,341.2,339.1,337.2,335.0,318.6,324.7,330.6,337.3,343.5,300.0,308.1,316.2,321.8,314.1,306.1,356.0,363.9,371.9,377.4,370.9,363.1,299.6,311.1,320.9,326.9,334.0,342.0,348.2,338.7,329.5,322.1,315.4,307.1,303.7,318.8,325.2,332.2,344.4,331.2,324.1,317.7,298.8,315.6,333.1,350.5,367.3,383.2,396.6,408.6,415.3,417.5,413.2,405.2,393.3,378.1,361.7,345.3,328.8,284.7,279.4,279.2,283.0,289.2,294.2,293.0,294.9,299.8,308.4,309.4,318.7,328.0,337.6,346.4,349.7,352.8,353.0,353.0,304.4,302.1,304.3,310.2,310.5,308.6,318.5,315.9,318.1,323.4,324.4,322.5,368.9,364.4,363.3,366.6,366.9,372.5,380.7,385.0,385.1,383.7,381.4,376.9,369.8,370.5,372.5,373.8,379.7,376.7,375.4,373.2
46,0,1.500,0.98,1,277.2,272.8,269.8,268.2,269.9,276.3,285.7,298.8,315.4,333.2,350.4,366.3,379.0,388.3,394.9,400.5,404.9,296.4,306.7,318.1,329.2,338.4,359.9,371.2,381.5,390.7,396.4,345.3,343.3,341.4,339.3,322.7,328.8,334.7,341.4,347.5,304.0,312.2,320.3,325.8,318.2,310.2,359.8,367.7,375.7,381.0,374.6,366.8,303.3,315.1,325.0,330.9,338.1,345.8,351.8,342.5,333.5,326.2,319.5,311.0,307.5,322.8,329.2,336.2,348.1,335.2,328.2,321.8,298.1,315.0,332.4,349.7,366.5,382.3,395.6,407.5,414.3,416.6,412.3,404.2,392.2,376.9,360.6,344.2,327.9,284.0,278.6,278.3,282.2,288.4,293.5,292.3,294.3,299.1,307.6,308.6,317.9,327.0,336.6,345.5,348.8,351.9,352.2,352.1,303.6,301.3,303.5,309.4,309.7,307.8,317.7,315.2,317.4,322.7,323.7,321.8,368.0,363.4,362.4,365.7,366.0,371.6,379.8,384.1,384.0,382.6,380.4,375.9,368.9,369.5,371.5,372.9,378.9,375.8,374.4,372.2
47,0,1.533,0.98,1,279.8,275.3,272.1,270.6,272.5,279.2,288.9,302.3,319.0,336.7,353.7,369.4,381.8,390.9,397.4,402.9,407.1,299.8,310.2,321.8,332.8,341.9,363.4,374.6,384.7,393.8,399.2,348.8,346.9,345.1,343.1,326.2,332.3,338.3,344.9,351.0,307.4,315.6,323.7,329.2,321.6,313.6,363.0,370.9,378.8,384.0,377.7,370.0,306.6,318.6,328.6,334.6,341.7,349.3,355.0,346.0,337.1,329.8,323.0,314.5,310.8,326.4,332.8,339.9,351.3,338.9,331.8,325.3,297.4,314.4,332.0,349.5,366.4,382.1,395.2,406.8,413.4,415.5,411.1,402.9,390.8,375.5,359.3,343.1,327.0,283.0,277.6,277.3,281.2,287.5,292.6,291.6,293.6,298.4,306.9,307.8,316.9,326.0,335.5,344.4,347.7,350.8,351.1,351.1,302.6,300.4,302.6,308.5,308.8,306.8,316.9,314.5,316.7,322.0,322.9,321.0,367.0,362.2,361.2,364.5,364.8,370.5,378.8,382.9,382.9,381.4,379.2,374.8,367.8,368.4,370.4,371.8,377.8,374.6,373.2,371.1
