frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
24,0,0.767,0.98,1,86.4,87.2,89.5,93.1,98.9,107.9,118.9,131.5,145.8,160.0,172.4,183.2,191.2,195.9,198.3,199.6,199.7,95.0,102.2,112.1,122.4,131.9,150.5,160.6,170.7,180.7,188.0,141.9,142.1,142.3,142.5,131.6,137.3,143.1,148.9,154.2,106.4,112.6,120.1,126.5,120.1,112.5,157.3,163.5,171.0,177.2,171.8,164.5,123.0,130.7,138.3,143.6,149.4,157.6,165.4,158.3,150.7,144.4,138.6,130.8,126.6,138.5,143.9,149.8,161.9,149.9,143.9,138.5,375.4,390.0,404.5,418.5,431.7,443.0,452.0,458.9,460.1,456.9,448.5,438.2,426.2,412.7,398.7,384.6,370.4,361.7,355.3,353.1,354.2,357.6,356.3,351.9,350.1,351.5,357.2,369.3,378.4,387.4,396.7,405.6,407.1,408.3,406.6,404.7,372.6,368.7,368.5,373.0,374.7,375.0,371.4,366.3,366.0,369.3,372.1,372.6,427.0,422.1,419.3,420.6,418.9,421.0,424.7,431.6,434.8,435.7,435.5,433.2,426.9,425.0,425.2,424.4,425.1,427.1,428.0,427.8
25,0,0.800,0.98,1,86.0,86.9,89.3,92.8,98.7,107.8,118.8,131.4,145.7,159.7,172.1,182.9,190.9,195.7,198.1,199.4,199.5,94.4,101.7,111.6,122.0,131.5,150.1,160.1,170.4,180.4,187.8,141.6,141.8,142.0,142.3,131.3,137.0,142.8,148.7,154.0,106.0,112.2,119.8,126.2,119.7,112.1,156.9,163.2,170.7,177.0,171.6,164.2,122.6,130.3,138.0,143.4,149.3,157.5,165.3,158.2,150.6,144.2,138.3,130.5,126.2,138.2,143.7,149.7,161.8,149.8,143.7,138.1,375.5,390.1,404.7,418.7,432.0,443.3,452.5,459.4,460.6,457.4,448.9,438.5,426.5,413.0,398.9,384.7,370.4,362.1,355.8,353.7,354.8,358.1,356.8,352.4,350.6,351.9,357.5,369.6,378.7,387.7,397.0,405.9,407.4,408.6,406.9,405.0,372.9,368.9,368.7,373.2,375.0,375.3,371.6,366.4,366.1,369.4,372.3,372.8,427.3,422.4,419.6,420.8,419.1,421.2,424.9,431.8,435.1,436.0,435.8,433.5,427.2,425.2,425.4,424.6,425.4,427.4,428.3,428.0
26,0,0.833,0.98,1,85.8,86.8,89.2,92.7,98.5,107.4,118.5,131.3,145.6,159.8,172.1,182.9,191.0,195.7,198.0,199.3,199.4,94.1,101.3,111.3,121.7,131.3,149.6,159.6,169.8,180.0,187.5,141.2,141.4,141.7,142.0,131.1,136.8,142.6,148.4,153.7,105.8,111.9,119.5,126.0,119.5,111.9,156.6,162.9,170.4,176.7,171.2,163.9,122.4,130.1,137.8,143.2,149.1,157.3,165.1,158.0,150.4,144.0,138.1,130.3,126.0,138.0,143.4,149.5,161.6,149.6,143.5,137.9,375.8,390.3,404.7,418.7,431.9,443.4,452.7,459.7,460.9,457.7,449.1,438.7,426.7,413.1,398.9,384.7,370.3,362.7,356.3,354.3,355.5,358.9,357.6,353.1,351.1,352.3,357.8,370.0,379.0,388.0,397.4,406.1,407.6,408.8,407.1,405.2,373.0,369.1,368.9,373.4,375.1,375.4,371.7,366.5,366.2,369.5,372.3,372.8,427.3,422.5,419.8,421.0,419.3,421.3,424.9,431.7,435.0,435.9,435.7,433.4,427.2,425.3,425.5,424.7,425.3,427.4,428.3,428.1
27,0,0.867,0.98,1,85.7,86.7,89.1,92.7,98.5,107.5,118.6,131.2,145.6,159.8,172.2,183.1,191.1,195.8,198.1,199.4,199.5,93.8,101.1,111.1,121.5,131.1,149.4,159.5,169.7,179.9,187.5,141.1,141.3,141.6,141.8,130.9,136.6,142.5,148.4,153.7,105.6,111.8,119.4,125.9,119.3,111.8,156.7,163.0,170.5,176.7,171.3,163.9,122.1,129.9,137.6,143.1,149.1,157.4,165.4,158.2,150.5,143.9,137.9,130.1,125.7,137.8,143.4,149.6,161.9,149.7,143.4,137.8,375.8,390.4,404.8,418.8,432.0,443.4,452.6,459.5,460.8,457.5,448.9,438.6,426.6,413.0,398.8,384.6,370.3,362.8,356.4,354.4,355.6,359.1,357.7,353.3,351.2,352.3,357.7,370.0,379.0,388.0,397.3,406.1,407.6,408.8,407.1,405.1,373.1,369.2,369.0,373.4,375.1,375.4,371.7,366.6,366.2,369.5,372.3,372.8,427.2,422.5,419.8,421.0,419.3,421.2,424.8,431.5,434.8,435.7,435.5,433.2,427.1,425.3,425.5,424.7,425.2,427.2,428.1,427.9
28,0,0.900,0.93,1,85.6,86.7,89.1,92.6,98.4,107.3,118.3,131.0,145.3,159.3,171.7,182.7,190.8,195.7,198.1,199.3,199.4,93.6,100.9,110.9,121.3,130.8,149.3,159.3,169.5,179.7,187.5,140.9,141.1,141.4,141.7,130.8,136.5,142.3,148.2,153.6,105.4,111.6,119.2,125.7,119.2,111.6,156.5,162.8,170.3,176.7,171.2,163.8,122.2,129.9,137.6,143.0,149.0,157.3,165.2,158.0,150.4,143.9,138.0,130.1,125.7,137.8,143.3,149.4,161.7,149.5,143.3,137.8,376.5,390.9,405.3,419.1,432.2,443.5,452.6,459.5,460.8,457.6,449.3,439.0,427.0,413.3,399.0,384.6,370.1,363.1,356.9,355.1,356.3,359.6,358.2,353.7,351.6,352.5,357.8,370.3,379.3,388.3,397.7,406.3,407.9,409.0,407.3,405.3,373.3,369.4,369.2,373.6,375.4,375.7,371.9,366.6,366.3,369.5,372.4,372.9,427.4,422.6,419.9,421.1,419.4,421.3,424.8,431.6,434.9,435.8,435.6,433.4,427.3,425.4,425.6,424.7,425.3,427.3,428.2,428.0
29,0,0.933,0.98,1,85.5,86.6,89.0,92.5,98.3,107.3,118.4,131.1,145.5,159.6,172.0,182.9,191.0,195.7,198.1,199.3,199.4,93.6,100.7,110.8,121.2,130.8,149.1,159.1,169.4,179.6,187.3,140.8,141.0,141.3,141.6,130.7,136.4,142.3,148.2,153.6,105.4,111.5,119.1,125.6,119.1,111.5,156.4,162.7,170.3,176.5,171.1,163.7,122.1,129.8,137.6,143.0,149.0,157.3,165.4,158.1,150.4,143.9,138.0,130.1,125.7,137.8,143.3,149.4,161.8,149.6,143.3,137.8,376.1,390.5,404.9,418.8,431.9,443.4,452.7,459.7,461.0,457.8,449.2,438.8,426.8,413.1,398.9,384.6,370.2,363.2,356.7,354.6,355.8,359.2,357.8,353.3,351.2,352.4,357.9,370.1,379.1,388.1,397.5,406.2,407.7,408.9,407.1,405.1,373.2,369.2,369.0,373.5,375.2,375.6,371.7,366.5,366.1,369.4,372.3,372.8,427.3,422.6,419.8,421.1,419.3,421.2,424.7,431.6,434.9,435.9,435.7,433.4,427.2,425.4,425.6,424.7,425.2,427.3,428.2,428.0
30,0,0.967,0.98,1,85.4,86.5,88.9,92.5,98.5,107.6,118.8,131.5,145.8,159.9,172.2,183.0,191.1,195.8,198.2,199.3,199.4,93.3,100.6,110.7,121.1,130.7,149.0,159.1,169.3,179.6,187.4,140.7,141.0,141.2,141.5,130.6,136.4,142.3,148.2,153.5,105.2,111.4,119.0,125.5,119.0,111.4,156.3,162.7,170.2,176.5,171.0,163.6,122.1,129.8,137.5,143.0,149.0,157.3,165.4,158.1,150.5,144.0,138.0,130.1,125.6,137.8,143.3,149.5,161.9,149.6,143.4,137.8,376.4,390.9,405.3,419.3,432.5,443.8,453.0,459.8,460.9,457.5,449.0,438.7,426.7,413.0,398.8,384.5,370.1,363.3,356.9,354.9,356.1,359.5,358.0,353.5,351.4,352.4,357.8,370.1,379.2,388.2,397.6,406.3,407.8,408.9,407.2,405.1,373.3,369.3,369.1,373.5,375.3,375.6,371.7,366.5,366.1,369.4,372.2,372.8,427.2,422.6,419.9,421.0,419.3,421.2,424.5,431.3,434.7,435.7,435.5,433.3,427.2,425.3,425.5,424.6,425.0,427.1,428.1,427.9
31,0,1.000,0.98,1,85.4,86.5,89.0,92.5,98.4,107.4,118.5,131.2,145.5,159.7,172.2,183.2,191.2,195.8,198.1,199.3,199.4,93.5,100.7,110.8,121.3,130.9,149.1,159.1,169.4,179.7,187.4,140.9,141.1,141.4,141.7,130.7,136.5,142.3,148.2,153.6,105.3,111.5,119.1,125.6,119.1,111.5,156.5,162.8,170.3,176.6,171.2,163.8,122.1,129.8,137.5,142.9,148.9,157.2,165.2,157.9,150.2,143.8,137.9,130.0,125.7,137.7,143.2,149.3,161.6,149.4,143.2,137.7,376.4,390.9,405.4,419.3,432.5,443.9,453.1,459.9,461.1,457.8,449.2,438.8,426.7,413.0,398.7,384.5,370.1,363.3,356.8,354.8,355.9,359.4,358.0,353.5,351.4,352.4,357.8,370.1,379.2,388.2,397.5,406.3,407.8,409.0,407.3,405.3,373.3,369.4,369.2,373.6,375.3,375.7,371.8,366.6,366.3,369.5,372.4,372.9,427.4,422.6,419.9,421.1,419.4,421.4,424.9,431.6,434.8,435.8,435.6,433.4,427.3,425.4,425.6,424.8,425.3,427.2,428.2,427.9
32,0,1.033,0.98,1,85.4,86.5,89.0,92.6,98.5,107.6,118.7,131.5,145.9,160.1,172.5,183.4,191.4,196.0,198.3,199.5,199.5,93.4,100.7,110.8,121.2,130.9,149.1,159.2,169.5,179.7,187.5,140.9,141.1,141.4,141.7,130.8,136.6,142.4,148.3,153.7,105.3,111.5,119.1,125.6,119.1,111.5,156.5,162.8,170.4,176.7,171.2,163.8,122.3,130.0,137.7,143.1,149.1,157.3,165.4,158.1,150.5,144.0,138.1,130.2,125.9,137.9,143.4,149.5,161.8,149.6,143.4,137.9,376.5,391.0,405.4,419.3,432.5,443.9,453.1,460.0,461.1,457.7,449.0,438.6,426.5,412.8,398.6,384.4,370.1,363.5,357.0,355.0,356.2,359.6,358.2,353.6,351.5,352.5,357.9,370.3,379.3,388.3,397.6,406.4,407.9,409.0,407.3,405.3,373.5,369.5,369.3,373.7,375.5,375.9,371.9,366.6,366.3,369.5,372.4,372.9,427.5,422.7,420.0,421.2,419.4,421.3,424.8,431.5,434.7,435.7,435.6,433.4,427.4,425.5,425.7,424.8,425.2,427.2,428.2,427.9
33,0,1.067,0.98,1,85.5,86.6,89.0,92.5,98.3,107.3,118.5,131.4,145.8,160.0,172.5,183.4,191.4,196.1,198.4,199.6,199.6,93.5,100.7,110.8,121.3,130.9,149.3,159.3,169.5,179.7,187.5,141.0,141.3,141.5,141.9,130.9,136.7,142.5,148.4,153.8,105.4,111.6,119.2,125.8,119.2,111.6,156.6,162.9,170.5,176.8,171.4,163.9,122.3,130.0,137.8,143.2,149.2,157.5,165.5,158.3,150.6,144.2,138.2,130.3,125.9,138.0,143.5,149.7,162.0,149.8,143.6,138.0,376.6,391.0,405.3,419.1,432.3,443.7,452.9,459.8,461.0,457.6,449.0,438.7,426.6,413.0,398.8,384.6,370.2,363.3,357.0,355.0,356.2,359.7,358.2,353.7,351.5,352.4,357.7,370.4,379.4,388.4,397.8,406.5,408.0,409.2,407.4,405.4,373.4,369.5,369.2,373.7,375.5,375.8,371.9,366.6,366.2,369.5,372.4,373.0,427.5,422.8,420.1,421.3,419.5,421.4,424.9,431.6,434.9,435.9,435.7,433.5,427.5,425.6,425.8,424.9,425.3,427.3,428.3,428.0
34,0,1.100,0.98,1,85.6,86.7,89.1,92.7,98.5,107.5,118.6,131.5,146.0,160.2,172.7,183.6,191.6,196.2,198.5,199.6,199.6,93.7,100.9,111.0,121.4,131.1,149.2,159.2,169.5,179.8,187.6,141.1,141.3,141.6,141.9,131.0,136.8,142.6,148.5,153.9,105.5,111.7,119.3,125.8,119.3,111.7,156.6,163.0,170.5,176.8,171.4,164.0,122.3,130.0,137.7,143.2,149.3,157.6,165.6,158.4,150.6,144.1,138.0,130.2,125.9,137.9,143.5,149.7,162.1,149.8,143.5,137.8,376.5,390.9,405.3,419.1,432.3,443.8,453.1,460.1,461.3,458.0,449.3,438.9,426.7,413.0,398.7,384.4,370.0,363.5,357.0,355.0,356.2,359.6,358.2,353.6,351.5,352.5,358.0,370.4,379.4,388.4,397.8,406.5,408.1,409.2,407.5,405.5,373.5,369.6,369.3,373.8,375.6,375.9,372.0,366.7,366.4,369.6,372.5,373.1,427.6,422.8,420.1,421.3,419.5,421.5,425.1,431.7,435.0,435.9,435.7,433.5,427.5,425.6,425.8,425.0,425.5,427.3,428.3,428.1
35,0,1.133,0.93,1,85.5,86.7,89.2,92.8,98.6,107.7,118.9,131.7,146.1,160.3,172.7,183.5,191.6,196.2,198.5,199.7,199.7,93.6,100.9,111.0,121.5,131.1,149.5,159.5,169.7,180.0,187.8,141.2,141.5,141.8,142.2,131.1,136.9,142.8,148.7,154.1,105.6,111.8,119.4,126.0,119.4,111.8,156.9,163.2,170.7,177.1,171.6,164.2,122.4,130.2,138.0,143.5,149.5,157.9,165.9,158.7,151.0,144.4,138.4,130.4,126.0,138.2,143.8,150.0,162.3,150.1,143.8,138.2,376.6,391.1,405.4,419.3,432.4,443.8,453.1,460.0,461.2,457.9,449.2,438.8,426.7,413.1,398.9,384.7,370.3,363.7,357.4,355.4,356.6,360.0,358.6,354.1,351.9,352.8,358.1,370.5,379.6,388.6,397.9,406.6,408.1,409.3,407.5,405.5,373.6,369.6,369.4,373.9,375.6,375.9,372.0,366.8,366.4,369.7,372.5,373.1,427.6,422.9,420.1,421.3,419.6,421.5,425.0,431.9,435.2,436.2,436.0,433.8,427.6,425.7,425.8,425.0,425.5,427.5,428.5,428.3
36,0,1.167,0.98,1,85.7,86.8,89.3,92.9,98.8,107.8,119.0,131.8,146.2,160.3,172.7,183.5,191.6,196.3,198.7,199.8,199.8,93.6,100.9,111.0,121.4,131.0,149.6,159.6,169.7,180.0,187.8,141.3,141.6,141.9,142.3,131.3,137.1,143.0,149.0,154.4,105.6,111.8,119.4,126.1,119.4,111.8,156.9,163.3,170.9,177.2,171.8,164.3,122.4,130.3,138.1,143.7,149.9,158.3,166.4,159.1,151.3,144.7,138.6,130.5,126.0,138.4,144.0,150.3,162.9,150.5,144.1,138.3,376.7,391.2,405.5,419.4,432.5,444.0,453.3,460.3,461.6,458.3,449.8,439.4,427.3,413.6,399.2,384.8,370.3,363.4,357.1,355.1,356.2,359.6,358.1,353.6,351.4,352.3,357.5,370.4,379.4,388.5,397.8,406.6,408.2,409.3,407.5,405.5,373.7,369.7,369.4,373.9,375.6,376.0,372.0,366.7,366.3,369.6,372.4,373.0,427.7,422.9,420.2,421.4,419.6,421.5,424.9,431.8,435.3,436.3,436.1,433.8,427.6,425.7,425.9,425.0,425.4,427.6,428.6,428.4
37,0,1.200,0.93,1,85.7,86.9,89.5,93.1,99.0,108.0,119.1,131.7,146.1,160.3,172.8,183.7,191.8,196.4,198.8,199.9,200.0,93.7,101.1,111.2,121.7,131.3,149.7,159.6,169.7,180.0,187.9,141.5,141.8,142.1,142.4,131.3,137.1,143.1,149.0,154.4,105.7,111.9,119.6,126.1,119.5,111.9,157.1,163.4,171.0,177.3,171.8,164.4,122.5,130.3,138.2,143.7,149.7,158.1,166.1,158.8,151.1,144.5,138.5,130.5,126.1,138.4,144.0,150.2,162.6,150.3,144.0,138.3,376.7,391.3,405.9,419.9,433.1,444.4,453.5,460.3,461.5,458.2,449.7,439.2,427.1,413.4,399.2,384.9,370.5,363.7,357.4,355.4,356.6,360.0,358.6,354.1,351.9,352.7,357.8,370.5,379.6,388.7,398.1,406.8,408.3,409.5,407.7,405.6,373.7,369.7,369.5,374.0,375.7,376.1,372.1,366.8,366.4,369.7,372.6,373.1,427.8,423.0,420.3,421.5,419.7,421.7,425.2,431.9,435.3,436.3,436.1,433.9,427.8,425.8,426.0,425.1,425.6,427.6,428.6,428.4
38,0,1.233,0.93,1,85.8,87.1,89.6,93.1,99.0,108.0,119.2,132.0,146.6,160.9,173.5,184.3,192.2,196.7,198.9,200.0,200.0,93.9,101.1,111.2,121.8,131.6,149.7,159.7,170.1,180.4,188.1,141.6,141.9,142.1,142.5,131.4,137.2,143.2,149.1,154.5,105.9,112.1,119.7,126.3,119.7,112.1,157.1,163.5,171.0,177.4,171.9,164.4,122.7,130.5,138.3,143.8,149.9,158.2,166.3,159.0,151.3,144.7,138.7,130.7,126.2,138.6,144.1,150.4,162.7,150.5,144.2,138.5,376.6,391.2,405.7,419.7,432.9,444.3,453.5,460.4,461.5,458.1,449.3,438.8,426.7,413.1,399.1,385.0,370.9,363.8,357.2,355.1,356.2,359.7,358.4,354.0,351.9,352.9,358.4,370.6,379.6,388.6,398.0,406.8,408.3,409.5,407.7,405.7,373.7,369.7,369.5,374.0,375.7,376.1,372.3,367.0,366.6,370.0,372.8,373.3,427.9,423.1,420.4,421.7,419.9,421.8,425.2,431.9,435.2,436.2,436.1,433.9,427.8,425.9,426.1,425.2,425.6,427.6,428.6,428.4
39,0,1.267,0.93,1,85.9,87.1,89.6,93.3,99.2,108.3,119.4,132.2,146.6,160.7,173.1,183.9,192.0,196.6,199.0,200.2,200.2,93.8,101.1,111.3,121.8,131.6,149.7,159.8,170.1,180.5,188.4,141.6,141.9,142.2,142.5,131.5,137.3,143.2,149.2,154.6,105.9,112.1,119.8,126.4,119.7,112.1,157.2,163.6,171.2,177.5,172.1,164.6,122.7,130.6,138.4,143.9,150.0,158.3,166.4,159.1,151.3,144.8,138.8,130.8,126.3,138.6,144.2,150.4,162.9,150.5,144.2,138.6,376.7,391.2,405.7,419.6,432.9,444.3,453.6,460.6,461.8,458.5,449.9,439.4,427.3,413.6,399.3,385.0,370.5,363.8,357.3,355.3,356.5,360.0,358.7,354.1,351.9,352.9,358.2,370.6,379.7,388.8,398.3,406.9,408.5,409.7,407.9,405.8,373.7,369.7,369.5,374.0,375.7,376.1,372.2,366.9,366.5,369.8,372.7,373.3,427.8,423.3,420.6,421.8,420.0,421.9,425.2,431.9,435.2,436.2,436.0,433.8,427.8,426.0,426.2,425.3,425.7,427.6,428.6,428.4
40,0,1.300,0.93,1,86.1,87.2,89.7,93.2,99.1,108.1,119.1,131.8,146.1,160.3,172.9,183.8,191.9,196.6,198.9,200.1,200.3,94.5,101.6,111.7,122.2,131.8,149.9,159.8,170.0,180.2,188.0,141.8,142.1,142.4,142.7,131.7,137.5,143.4,149.3,154.7,106.6,112.7,120.2,126.6,120.1,112.7,157.3,163.6,170.9,177.2,171.7,164.5,123.0,130.8,138.6,144.1,150.1,158.3,166.3,159.1,151.4,144.9,138.9,131.0,126.5,138.8,144.3,150.5,162.8,150.6,144.4,138.7,376.9,391.4,405.9,419.9,433.0,444.3,453.5,460.4,461.7,458.5,450.0,439.6,427.4,413.7,399.3,385.0,370.6,364.0,357.5,355.4,356.6,360.0,358.7,354.2,352.1,353.0,358.3,370.9,379.9,388.9,398.2,406.8,408.4,409.6,407.8,405.8,374.1,370.4,370.2,374.3,376.0,376.4,372.5,367.7,367.4,370.4,373.1,373.6,427.8,423.3,420.6,421.9,420.1,422.0,425.3,432.0,435.3,436.3,436.1,433.9,427.8,426.1,426.3,425.4,425.8,427.8,428.7,428.5
41,0,1.333,0.98,1,86.2,87.2,89.6,93.2,99.2,108.5,119.5,132.1,146.5,160.7,173.2,184.2,192.2,196.8,198.9,200.0,200.0,94.5,101.5,111.5,121.9,131.5,149.4,159.5,169.7,179.9,187.5,141.5,141.8,142.1,142.5,131.4,137.3,143.3,149.2,154.6,106.2,112.3,119.5,126.0,119.6,112.4,156.9,163.2,170.3,176.6,171.0,163.9,122.9,130.7,138.4,144.0,150.0,158.3,166.3,159.1,151.4,144.9,138.9,131.0,126.4,138.7,144.3,150.5,162.9,150.6,144.3,138.7,377.1,391.7,406.2,420.3,433.4,444.7,453.6,460.5,461.8,458.4,449.7,439.2,427.0,413.3,399.1,384.9,370.7,364.6,358.0,355.7,356.6,359.8,358.2,353.9,351.9,353.1,358.5,371.5,380.3,388.9,398.0,406.9,408.4,409.6,407.7,405.6,375.6,372.3,371.9,375.3,377.1,377.6,373.3,369.0,368.7,371.2,373.8,374.3,428.1,423.3,420.5,421.7,419.9,421.7,425.1,431.8,435.2,436.3,436.1,434.0,428.0,426.0,426.2,425.3,425.5,427.6,428.7,428.6
42,0,1.367,0.93,1,86.1,87.2,89.5,93.1,99.2,108.7,119.8,132.5,146.9,161.1,173.6,184.4,192.4,197.0,199.0,200.0,200.0,94.3,101.3,111.2,121.6,131.3,149.4,159.5,169.7,179.8,187.5,141.5,141.8,142.2,142.6,131.4,137.3,143.3,149.3,154.7,106.1,112.2,119.3,125.8,119.4,112.3,156.8,163.2,170.3,176.6,171.0,163.9,122.8,130.6,138.4,143.9,150.0,158.3,166.4,159.0,151.4,144.8,138.8,130.9,126.3,138.7,144.3,150.5,162.9,150.6,144.3,138.6,377.1,391.7,406.2,420.3,433.5,444.8,453.7,460.5,461.8,458.3,449.6,439.2,427.1,413.5,399.3,385.2,371.2,364.8,358.2,355.8,356.7,359.9,358.4,354.1,352.1,353.2,358.5,371.9,380.5,389.1,398.0,406.9,408.4,409.6,407.8,405.7,376.0,372.9,372.4,375.7,377.5,378.0,373.6,369.5,369.2,371.6,374.2,374.7,428.0,423.3,420.5,421.7,419.9,421.7,425.0,431.8,435.1,436.2,436.1,434.0,427.9,426.0,426.2,425.3,425.5,427.6,428.7,428.5
43,0,1.400,0.98,1,86.3,87.4,89.7,93.2,99.2,108.6,119.7,132.4,146.8,161.0,173.4,184.3,192.4,197.1,199.2,200.3,200.4,94.4,101.4,111.3,121.8,131.5,149.7,159.9,170.1,180.3,188.1,141.6,141.9,142.2,142.6,131.4,137.3,143.4,149.4,154.9,106.1,112.3,119.5,126.1,119.6,112.4,157.2,163.6,170.9,177.2,171.5,164.4,122.8,130.7,138.5,144.0,150.1,158.5,166.7,159.2,151.5,144.9,139.0,131.0,126.4,138.8,144.4,150.5,163.2,150.6,144.4,138.7,377.1,391.5,406.0,420.0,433.2,444.5,453.6,460.5,461.8,458.4,449.8,439.5,427.4,413.7,399.4,385.1,370.9,364.8,358.2,355.8,356.7,359.9,358.3,353.9,351.9,353.1,358.5,371.5,380.2,388.8,397.8,406.7,408.2,409.4,407.5,405.5,375.7,372.4,372.0,375.4,377.2,377.7,373.3,369.0,368.7,371.3,373.8,374.3,427.8,423.1,420.3,421.5,419.7,421.6,424.9,431.7,435.0,436.1,436.0,433.8,427.8,425.8,426.0,425.1,425.4,427.5,428.5,428.4
44,0,1.433,0.98,1,86.4,87.5,89.9,93.5,99.5,108.7,119.8,132.4,146.7,160.9,173.4,184.3,192.3,197.0,199.2,200.3,200.4,94.8,101.6,111.6,122.1,131.8,149.8,159.9,170.2,180.5,188.1,141.8,142.1,142.3,142.7,131.6,137.4,143.4,149.4,154.8,106.6,112.8,120.0,126.5,120.1,112.8,157.2,163.5,170.8,177.0,171.5,164.4,123.0,130.7,138.5,144.0,150.0,158.4,166.4,159.1,151.3,144.8,138.8,130.9,126.6,138.7,144.3,150.5,163.0,150.5,144.3,138.6,376.8,391.3,405.9,420.0,433.2,444.6,453.7,460.5,461.8,458.4,449.8,439.4,427.2,413.5,399.2,384.9,370.5,364.8,357.9,355.4,356.3,359.6,358.0,353.6,351.6,352.9,358.5,371.0,379.9,388.7,397.9,406.6,408.2,409.4,407.5,405.5,375.0,371.6,371.2,374.8,376.5,377.0,372.8,368.3,368.1,370.8,373.4,373.9,427.8,423.0,420.3,421.5,419.8,421.7,425.1,432.0,435.2,436.2,436.1,433.9,427.7,425.8,426.0,425.2,425.6,427.6,428.6,428.4
45,0,1.467,0.98,1,86.4,87.6,90.0,93.6,99.4,108.5,119.6,132.3,146.8,161.0,173.5,184.4,192.4,197.0,199.2,200.3,200.4,94.9,101.8,111.7,122.1,131.8,149.9,159.9,170.1,180.3,187.9,141.8,142.1,142.4,142.7,131.7,137.5,143.4,149.3,154.7,106.8,112.9,120.2,126.6,120.2,112.9,157.3,163.5,170.8,177.0,171.5,164.4,123.3,130.8,138.5,144.0,150.0,158.3,166.3,159.1,151.4,145.0,139.0,131.1,126.8,138.8,144.3,150.5,162.8,150.6,144.4,138.8,376.6,391.2,405.6,419.6,432.8,444.2,453.4,460.2,461.5,458.2,449.6,439.2,427.2,413.6,399.3,385.1,370.7,364.2,357.6,355.3,356.3,359.6,358.2,353.8,351.8,352.9,358.4,370.8,379.8,388.6,397.9,406.6,408.1,409.3,407.5,405.5,374.4,370.8,370.4,374.4,376.1,376.5,372.5,367.8,367.5,370.4,373.1,373.6,427.9,423.1,420.3,421.5,419.8,421.8,425.3,432.1,435.4,436.4,436.2,434.0,427.8,425.9,426.1,425.2,425.8,427.7,428.7,428.5
46,0,1.500,0.98,1,86.3,87.4,89.9,93.5,99.4,108.5,119.6,132.5,147.0,161.3,173.8,184.6,192.5,197.0,199.3,200.4,200.4,94.7,101.7,111.7,122.3,132.0,149.9,160.0,170.2,180.5,188.1,142.0,142.2,142.5,142.9,131.9,137.7,143.6,149.5,154.9,106.7,112.8,120.3,126.7,120.3,112.9,157.4,163.7,171.0,177.3,171.8,164.6,123.4,131.1,138.8,144.3,150.3,158.5,166.5,159.3,151.7,145.2,139.2,131.3,127.0,139.0,144.6,150.8,162.9,150.9,144.6,139.0,376.7,391.2,405.6,419.6,432.9,444.3,453.6,460.5,461.7,458.2,449.4,438.9,426.7,413.1,398.9,384.8,370.6,364.1,357.4,355.1,356.2,359.6,358.2,353.7,351.6,352.7,358.2,370.6,379.6,388.4,397.7,406.6,408.1,409.2,407.4,405.4,374.1,370.3,370.0,374.1,375.9,376.3,372.2,367.3,367.0,370.1,372.8,373.3,428.0,423.1,420.3,421.5,419.8,421.7,425.3,432.0,435.3,436.3,436.1,434.0,427.9,425.9,426.0,425.2,425.7,427.6,428.7,428.5
47,0,1.533,0.98,1,86.3,87.5,90.0,93.6,99.4,108.4,119.5,132.2,146.6,160.8,173.4,184.3,192.4,197.1,199.4,200.6,200.6,94.4,101.7,111.7,122.1,131.7,150.0,160.0,170.2,180.5,188.4,141.8,142.1,142.4,142.7,131.8,137.5,143.4,149.4,154.7,106.3,112.5,120.0,126.6,120.0,112.5,157.5,163.7,171.2,177.5,172.0,164.7,123.2,130.8,138.5,144.0,150.1,158.4,166.4,159.2,151.5,144.9,138.9,131.1,126.8,138.7,144.3,150.6,162.9,150.7,144.4,138.7,376.6,391.1,405.5,419.4,432.6,444.0,453.4,460.4,461.7,458.5,450.0,439.5,427.3,413.5,399.2,384.7,370.2,363.8,357.5,355.6,356.8,360.1,358.6,354.1,352.0,352.8,358.0,370.6,379.6,388.6,397.9,406.6,408.2,409.3,407.5,405.5,373.9,370.0,369.7,374.0,375.7,376.1,372.1,367.0,366.7,369.8,372.6,373.1,428.0,423.1,420.3,421.5,419.7,421.8,425.4,432.1,435.3,436.3,436.1,433.9,427.9,425.9,426.0,425.2,425.8,427.6,428.6,428.4
